game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
265037,2010-07-04,142,139,MIN,TB,Twins,Rays,Minnesota Twins,Tampa Bay Rays,0,0,regular,regular,2010,2010,81,80,2758,2738,378,404,4.666666666666667,5.05,5.6,5.6,4.1,4.3,749,698,0.272,0.255,0.2652439024390244,0.2349397590361445,161,156,19,17,70,71,0.8641975308641975,0.8875,1.2,0.6,357,390,1158,1101,304,323,3.753086419753086,4.0375,2.4,5.0,480,631,0.1740391588107324,0.2304601899196493,0.198170731707317,0.2409638554216867,34,98,0.419753086419753,1.225,0.344,0.334,0.3426966292134831,0.3448275862068966,0.3153409090909091,0.3350785340314136,0.42,0.402,0.5276073619631901,0.4117647058823529,0.764,0.736,0.8703039911766732,0.7565922920892495,0.7574140798226164,0.6935122689711727,44,47,37,33,724.4,719.2,0,0,0.0,0.0,0.3,0.5,746,652,315,287,3.91,3.59,3.5217391304347827,4.909090909090909,4.193181818181818,3.842696629213483,77,86,0.9566537824406406,1.0761957730812013,0.8181818181818182,1.4157303370786516,171,233,2.12451684152402,2.915739710789766,530,590,6.584759801214799,7.383203559510567,3.0994152046783627,2.532188841201717,3.684210526315789,3.7142857142857135,0.27,0.238,1.27,1.23,1.1956521739130437,1.2727272727272727,1.25,1.0786516853932584,0,0,0,0,0,0,31,49,0.382716049382716,0.6125,0.7,0.1,0.0,0.0,0,0,0,0,0,0
265036,2010-07-04,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2010,2010,80,82,2729,2761,429,364,5.3625,4.439024390243903,4.0,3.0,4.9,2.8,738,654,0.27,0.237,0.2330383480825958,0.2241887905604719,139,168,19,12,89,117,1.1125,1.4268292682926829,1.0,0.4,410,353,1182,1197,329,253,4.1125,3.0853658536585367,4.2,2.5,518,628,0.189813118358373,0.227453821079319,0.2094395280235988,0.191740412979351,48,28,0.6,0.3414634146341463,0.349,0.301,0.2793296089385474,0.2688172043010752,0.3175853018372703,0.2774725274725275,0.433,0.434,0.35,0.2848837209302325,0.782,0.734,0.6293296089385474,0.5537009252313079,0.7010661277959724,0.625555123342734,49,41,31,41,709.1,727.4,0,0,0.0,0.0,0.4,0.6,642,685,313,342,3.97,4.23,4.404255319148936,4.813953488372093,4.451612903225806,4.137931034482759,82,69,1.040755887745029,0.8537255980203464,0.7741935483870968,0.8275862068965517,260,282,3.299957692850092,3.4891394006048944,578,615,7.3360597941052035,7.60929337365961,2.223076923076923,2.1808510638297878,1.7674418604651163,2.057142857142857,0.235,0.248,1.27,1.33,1.2340425531914894,1.3255813953488371,1.3870967741935485,1.3103448275862069,0,0,0,0,0,0,31,42,0.3875,0.5121951219512195,0.6,0.7,0.0,0.0,0,0,0,0,0,0
265035,2010-07-04,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2010,2010,81,80,2738,2683,381,335,4.703703703703703,4.1875,6.0,4.2,6.0,3.6,718,696,0.262,0.259,0.2907608695652174,0.2393939393939393,128,143,27,15,83,69,1.0246913580246917,0.8625,1.0,1.4,365,314,1149,1076,284,245,3.506172839506173,3.0625,3.7,2.1,626,508,0.2286340394448502,0.189340290719344,0.2472826086956521,0.2,48,31,0.5925925925925926,0.3875,0.332,0.321,0.3544973544973545,0.2742857142857143,0.3555555555555555,0.2849002849002849,0.42,0.401,0.4739884393063583,0.3902439024390244,0.751,0.722,0.8284857938037129,0.6645296167247388,0.8039251207729469,0.6364154364154364,43,41,38,39,721.6,717.1,0,0,0.0,0.0,0.5,0.0,683,634,320,284,3.99,3.56,6.75,5.651162790697675,6.4,5.275862068965517,58,62,0.7233924611973392,0.7781341514433133,1.4,1.3448275862068966,272,312,3.3924611973392462,3.915771858876029,571,632,7.121674057649667,7.931948124389904,2.099264705882353,2.025641025641025,2.147058823529412,1.9545454545454544,0.249,0.236,1.32,1.32,1.3863636363636365,1.7906976744186047,1.3666666666666667,1.6666666666666667,0,0,0,0,0,0,45,35,0.5555555555555556,0.4375,0.6,0.6,0.0,0.0,0,0,0,0,0,0
265034,2010-07-04,116,136,DET,SEA,Tigers,Mariners,Detroit Tigers,Seattle Mariners,0,0,regular,regular,2010,2010,79,80,2700,2659,360,273,4.556962025316456,3.4125,5.0,3.6,4.5,3.6,736,635,0.273,0.239,0.2684365781710914,0.2369942196531791,163,117,11,9,69,50,0.8734177215189873,0.625,0.4,1.2,340,261,1128,920,272,256,3.4430379746835444,3.2,3.2,3.0,540,560,0.2,0.2106054907860098,0.2271386430678466,0.2341040462427745,36,73,0.4556962025316455,0.9125,0.339,0.306,0.3224043715846995,0.2960893854748603,0.3315363881401617,0.2978723404255319,0.418,0.346,0.3837209302325581,0.3780487804878049,0.757,0.652,0.7061253018172576,0.6741381659626653,0.7002679515619906,0.6533636699053007,43,33,36,47,692.2,706.3,0,0,0.0,0.0,0.4,0.5,675,685,326,309,4.24,3.94,3.976744186046512,4.285714285714286,4.235294117647059,3.943820224719101,60,73,0.7801213522103437,0.9301996318844684,0.8470588235294118,1.0112359550561798,271,224,3.523548107483386,2.854311199207136,510,500,6.631031493787922,6.371230355373071,1.881918819188192,2.232142857142857,1.631578947368421,2.576923076923077,0.25,0.258,1.37,1.29,1.4883720930232558,1.1904761904761905,1.423529411764706,1.1685393258426966,0,0,0,0,0,0,55,55,0.6962025316455697,0.6875,0.3,0.7,0.0,0.0,0,0,0,0,0,0
265032,2010-07-04,114,133,CLE,OAK,Indians,Athletics,Cleveland Indians,Oakland Athletics,0,0,regular,regular,2010,2010,80,82,2696,2798,330,337,4.125,4.109756097560975,3.8,5.0,3.6,4.9,665,737,0.247,0.263,0.2361963190184049,0.2666666666666666,142,141,12,18,64,51,0.8,0.6219512195121951,1.2,0.2,312,317,1023,1067,284,246,3.55,3.0,3.5,3.4,590,551,0.2188427299703264,0.1969263759828448,0.2300613496932515,0.144927536231884,40,59,0.5,0.7195121951219512,0.318,0.323,0.3016759776536313,0.3448275862068966,0.3102493074792243,0.3324538258575198,0.379,0.381,0.3788819875776397,0.360655737704918,0.698,0.704,0.680557965231271,0.7054833239118146,0.7090223136141937,0.703468318611143,32,40,48,42,701.6,725.5,0,0,0.0,0.0,0.7,0.7,747,687,360,314,4.62,3.9,1.9565217391304348,3.0542986425339365,3.988636363636364,2.724215246636771,63,84,0.8081527936145951,1.0420399724328049,0.4090909090909091,0.8071748878923767,300,269,3.848346636259977,3.337008959338388,438,560,5.618586088939567,6.9469331495520334,1.46,2.0817843866171004,2.0625,2.0,0.277,0.246,1.49,1.32,1.0869565217391304,1.3800904977375563,1.2840909090909092,1.289237668161435,0,0,0,0,0,0,61,51,0.7625,0.6219512195121951,0.9,0.7,0.0,0.0,0,0,0,0,0,0
265027,2010-07-04,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2010,2010,81,80,2701,2760,382,375,4.716049382716049,4.6875,3.8,5.2,3.2,4.1,701,728,0.26,0.264,0.2272727272727272,0.2865168539325842,154,143,9,14,61,74,0.7530864197530864,0.925,0.0,1.4,362,356,1056,1121,346,255,4.271604938271605,3.1875,2.8,2.6,556,643,0.2058496853017401,0.2329710144927536,0.2337662337662337,0.2303370786516854,39,51,0.4814814814814814,0.6375,0.344,0.326,0.301775147928994,0.3367875647668393,0.2916666666666667,0.3350785340314136,0.391,0.406,0.3205128205128205,0.4644808743169399,0.735,0.732,0.6222879684418146,0.8012684390837792,0.6098484848484849,0.7508088711100653,48,37,33,43,713.5,711.0,0,0,0.0,0.0,0.7,0.4,657,702,292,322,3.68,4.08,1.9148936170212767,4.2,2.9,4.550561797752809,61,58,0.7694463910301331,0.7341772151898734,0.8,0.8089887640449438,271,262,3.4183601962158376,3.316455696202532,590,574,7.44218640504555,7.265822784810126,2.177121771217712,2.1908396946564888,2.575757575757576,4.0,0.243,0.254,1.3,1.36,1.1702127659574468,1.1555555555555554,1.2444444444444445,1.2808988764044944,0,0,0,0,0,0,59,65,0.7283950617283951,0.8125,0.8,0.7,0.0,0.0,0,0,0,0,0,0
265030,2010-07-04,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2010,2010,81,80,2755,2740,375,386,4.62962962962963,4.825,4.4,7.0,3.6,6.2,695,740,0.252,0.27,0.2492492492492492,0.2985915492957746,161,154,13,19,96,61,1.1851851851851851,0.7625,1.2,1.2,365,361,1170,1115,304,282,3.753086419753086,3.525,3.6,4.2,745,564,0.2704174228675136,0.2058394160583941,0.2702702702702703,0.2422535211267605,48,51,0.5925925925925926,0.6375,0.327,0.338,0.3492063492063492,0.3707317073170731,0.3224932249322493,0.3727959697732997,0.425,0.407,0.4107142857142857,0.4545454545454545,0.751,0.745,0.7599206349206349,0.8252771618625276,0.7038746063136307,0.7840635754071026,32,44,49,36,712.2,716.4,0,0,0.0,0.0,0.4,0.6,794,687,424,330,5.36,4.15,5.0116009280742455,3.886363636363636,4.597048808172532,4.044943820224719,108,70,1.3647851727042966,0.8793969849246231,0.7150964812712827,0.9101123595505618,304,280,3.8416175231676495,3.5175879396984926,557,625,7.038753159224936,7.851758793969849,1.832236842105263,2.232142857142857,1.1311475409836065,2.333333333333333,0.288,0.251,1.54,1.35,1.8329466357308584,1.3636363636363635,1.6912599318955732,1.3370786516853932,0,0,0,0,0,0,55,58,0.6790123456790124,0.725,1.3,0.7,0.0,0.0,0,0,0,0,0,0
265029,2010-07-04,108,118,LAA,KC,Angels,Royals,Los Angeles Angels,Kansas City Royals,0,0,regular,regular,2010,2010,83,81,2800,2810,387,361,4.662650602409639,4.45679012345679,3.0,3.8,4.0,4.0,719,793,0.257,0.282,0.2329192546583851,0.3017241379310345,155,143,5,17,83,55,1.0,0.6790123456790124,0.6,0.4,373,341,1133,1135,254,222,3.060240963855421,2.740740740740741,3.7,2.2,562,426,0.2007142857142857,0.1516014234875445,0.1987577639751552,0.1293103448275862,57,53,0.6867469879518072,0.654320987654321,0.319,0.335,0.3166666666666666,0.3548387096774194,0.3119777158774373,0.3432432432432432,0.405,0.404,0.3167701863354037,0.3742690058479532,0.723,0.739,0.6334368530020704,0.7291077155253726,0.6504870326476236,0.7081857719788754,45,36,38,45,737.2,717.1,0,0,0.0,0.0,0.5,0.6,750,733,359,365,4.38,4.58,3.5217391304347827,2.739130434782609,3.5806451612903225,2.6,79,84,0.9644601193705914,1.0542462696973922,0.6774193548387096,0.8,298,280,3.6380900705371673,3.514154232324641,593,521,7.239555073250135,6.538836982289778,1.9899328859060403,1.8607142857142855,2.703703703703704,2.125,0.268,0.261,1.42,1.41,1.173913043478261,1.108695652173913,1.2473118279569892,1.1111111111111112,0,0,0,0,0,0,56,52,0.6746987951807228,0.6419753086419753,0.6,0.5,0.0,0.0,0,0,0,0,0,0
265028,2010-07-04,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2010,2010,81,82,2749,2728,336,285,4.148148148148148,3.475609756097561,4.6,3.2,4.1,4.2,676,645,0.246,0.236,0.2383900928792569,0.252906976744186,124,126,13,9,58,47,0.7160493827160493,0.573170731707317,0.2,0.4,322,270,1000,930,273,213,3.3703703703703702,2.597560975609756,3.3,5.0,610,508,0.2218988723172062,0.1862170087976539,0.2167182662538699,0.1831395348837209,69,46,0.8518518518518519,0.5609756097560976,0.314,0.292,0.3407821229050279,0.3105263157894737,0.3089887640449438,0.3477157360406091,0.364,0.341,0.33125,0.3214285714285714,0.678,0.633,0.6720321229050279,0.6319548872180452,0.6309701881935506,0.7372506197615394,48,32,33,50,741.1,720.2,0,0,0.0,0.0,0.6,0.6,639,784,252,364,3.06,4.55,2.9347826086956523,2.9302325581395348,3.2,3.976744186046512,64,66,0.7772230468222912,0.8247708969730629,1.0,0.9418604651162792,256,284,3.1088921872891646,3.549014162732574,646,582,7.845095128862502,7.272979727853373,2.5234375,2.0492957746478875,2.351351351351352,2.2333333333333334,0.232,0.287,1.21,1.48,1.1304347826086956,1.1395348837209305,1.3333333333333333,1.4651162790697674,0,0,0,0,0,0,32,59,0.3950617283950617,0.7195121951219512,0.1,1.1,0.0,0.0,0,0,0,0,0,0
265031,2010-07-04,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2010,2010,82,81,2734,2735,332,372,4.048780487804878,4.592592592592593,3.8,4.6,3.3,4.2,700,710,0.256,0.26,0.2515151515151515,0.2582582582582582,133,144,21,23,68,65,0.8292682926829268,0.8024691358024691,0.4,0.0,322,355,1079,1095,267,249,3.256097560975609,3.074074074074074,3.5,1.5,582,546,0.212874908558888,0.1996343692870201,0.2303030303030303,0.2132132132132132,58,77,0.7073170731707317,0.9506172839506172,0.322,0.321,0.3457446808510638,0.2989130434782608,0.3232876712328767,0.2902298850574712,0.395,0.4,0.3684210526315789,0.3485714285714286,0.717,0.722,0.7141657334826428,0.6474844720496895,0.6475300954753009,0.6746142694418557,36,45,46,36,720.9,724.0,0,0,0.0,0.0,0.6,0.4,763,725,328,307,4.09,3.82,3.477272727272727,4.447058823529412,3.485915492957747,4.682080924855492,67,68,0.83645443196005,0.8453038674033149,0.2112676056338028,1.0404624277456649,261,310,3.258426966292135,3.8535911602209945,482,583,6.0174781523096135,7.247237569060774,1.846743295019157,1.8806451612903223,2.958333333333333,2.5,0.279,0.265,1.42,1.43,1.1136363636363635,1.741176470588235,1.3145539906103287,1.560693641618497,0,0,0,0,0,0,72,38,0.8780487804878049,0.4691358024691358,1.0,0.2,0.0,0.0,0,0,0,0,0,0
265026,2010-07-04,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2010,2010,81,82,2721,2809,317,402,3.91358024691358,4.902439024390244,1.6,5.2,2.2,5.5,689,772,0.253,0.275,0.2085889570552147,0.282798833819242,136,147,13,19,72,95,0.8888888888888888,1.1585365853658536,0.4,1.0,308,389,1067,1242,258,268,3.185185185185185,3.268292682926829,3.0,3.4,583,608,0.2142594634325615,0.2164471342114631,0.2208588957055214,0.2157434402332361,32,54,0.3950617283950617,0.6585365853658537,0.318,0.338,0.2865497076023391,0.34,0.2752808988764045,0.3474801061007957,0.392,0.442,0.2894736842105263,0.4432432432432432,0.71,0.78,0.5760233918128654,0.7832432432432432,0.5758943958089198,0.7731360827771806,35,46,46,36,716.3,734.7,0,0,0.0,0.0,0.7,0.7,682,752,303,353,3.81,4.32,1.7608695652173914,3.3260869565217392,2.7096774193548385,3.1648351648351647,73,77,0.9172134580483038,0.9432421396488362,0.6774193548387096,0.8901098901098901,263,294,3.304481362557588,3.601469987750102,629,537,7.903113220717577,6.5781951817068185,2.3916349809885933,1.8265306122448977,2.4722222222222223,1.4146341463414631,0.251,0.268,1.32,1.42,1.3478260869565215,1.3043478260869563,1.2903225806451613,1.3076923076923077,0,0,0,0,0,0,63,30,0.7777777777777778,0.3658536585365853,0.5,0.2,0.0,0.0,0,0,0,0,0,0
265025,2010-07-04,140,145,TEX,CWS,Rangers,White Sox,Texas Rangers,Chicago White Sox,0,0,regular,regular,2010,2010,80,79,2774,2626,419,341,5.2375,4.316455696202532,3.6,3.4,5.8,3.8,777,661,0.28,0.252,0.301994301994302,0.2615384615384615,143,125,14,8,80,83,1.0,1.0506329113924051,1.0,0.2,396,323,1188,1051,264,241,3.3,3.050632911392405,3.7,2.2,526,410,0.1896178803172314,0.1561309977151561,0.1452991452991453,0.1784615384615384,66,74,0.825,0.9367088607594936,0.343,0.315,0.2971428571428571,0.3189189189189189,0.3685567010309278,0.30835734870317,0.428,0.4,0.3726708074534161,0.3522727272727273,0.771,0.715,0.6698136645962733,0.6711916461916463,0.8130011454753723,0.7022035025493238,48,41,32,38,717.4,703.0,0,0,0.0,0.0,0.5,0.8,664,696,311,331,3.9,4.24,3.767441860465116,3.857142857142857,3.5795454545454546,3.103448275862069,75,66,0.9408976860886537,0.844950213371266,0.4090909090909091,0.6206896551724138,299,245,3.751045441873432,3.136557610241821,582,579,7.301366044047951,7.412517780938834,1.9464882943143813,2.363265306122449,1.6388888888888888,2.48,0.239,0.265,1.34,1.34,1.5116279069767442,1.5238095238095235,1.4772727272727273,1.264367816091954,0,0,0,0,0,0,49,41,0.6125,0.5189873417721519,0.5,0.4,0.0,0.0,0,0,0,0,0,0
265024,2010-07-04,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2010,2010,81,80,2821,2723,447,279,5.518518518518518,3.4875,5.8,3.4,5.7,5.0,784,693,0.278,0.254,0.2745664739884393,0.2890173410404624,197,121,10,5,108,66,1.3333333333333333,0.825,1.4,1.4,429,265,1325,1022,312,223,3.851851851851852,2.7875,3.5,3.1,554,525,0.1963842609003899,0.1928020565552699,0.2312138728323699,0.1820809248554913,27,36,0.3333333333333333,0.45,0.35,0.311,0.3497267759562841,0.3055555555555556,0.3412073490813648,0.3474801061007957,0.47,0.375,0.5119047619047619,0.4049079754601227,0.82,0.686,0.861631537861046,0.7104635310156783,0.8238663086189371,0.8041275049447264,49,24,32,56,730.0,697.7,0,0,0.0,0.0,0.5,0.2,705,787,349,395,4.3,5.1,4.0,5.8604651162790695,4.801362088535754,5.420454545454546,73,94,0.9,1.2125555396302137,0.8172531214528943,0.7159090909090909,287,267,3.5383561643835617,3.4441737136305,571,469,7.03972602739726,6.049878171133725,1.9895470383275264,1.756554307116105,3.2,1.9310344827586208,0.25,0.289,1.36,1.51,1.2222222222222223,1.6046511627906976,1.4188422247446082,1.5,0,0,0,0,0,0,48,53,0.5925925925925926,0.6625,0.5,1.2,0.0,0.0,0,0,0,0,0,0
265049,2010-07-05,158,137,MIL,SF,Brewers,Giants,Milwaukee Brewers,San Francisco Giants,0,0,regular,regular,2010,2010,82,81,2869,2738,396,338,4.829268292682927,4.172839506172839,3.6,4.4,4.5,3.4,750,708,0.261,0.259,0.2670623145400593,0.2320916905444126,163,143,16,16,102,71,1.2439024390243902,0.8765432098765432,1.2,1.6,376,317,1251,1096,284,248,3.463414634146341,3.061728395061728,2.1,2.3,609,522,0.2122690833042872,0.1906501095690284,0.2255192878338278,0.2148997134670487,45,32,0.5487804878048781,0.3950617283950617,0.328,0.32,0.2944444444444444,0.2626262626262626,0.3100558659217877,0.2795698924731182,0.436,0.4,0.4035087719298245,0.3850267379679144,0.764,0.72,0.697953216374269,0.6476530005941771,0.7729638777912239,0.6291400930461841,37,41,45,40,728.4,731.2,0,0,0.0,0.0,0.4,0.0,782,647,389,288,4.81,3.54,3.767441860465116,5.051975051975052,3.6818181818181817,4.640171858216971,83,63,1.025535420098847,0.7754376367614879,0.9204545454545454,1.1600429645542427,323,327,3.9909390444810544,4.024890590809628,629,646,7.7718286655683695,7.951312910284463,1.947368421052632,1.9755351681957187,2.0,1.807692307692308,0.273,0.236,1.52,1.33,1.302325581395349,1.8503118503118503,1.3409090909090908,1.664876476906552,0,0,0,0,0,0,54,36,0.6585365853658537,0.4444444444444444,0.8,0.7,0.0,0.0,0,0,0,0,0,0
265048,2010-07-05,133,147,OAK,NYY,Athletics,Yankees,Oakland Athletics,New York Yankees,0,0,regular,regular,2010,2010,83,81,2828,2767,340,436,4.096385542168675,5.382716049382716,4.8,4.6,5.0,4.7,744,752,0.263,0.272,0.2682215743440233,0.238235294117647,142,141,18,19,52,90,0.6265060240963856,1.1111111111111112,0.4,0.8,320,417,1078,1201,251,333,3.0240963855421685,4.111111111111111,3.9,4.4,555,530,0.1962517680339462,0.1915431875677629,0.151603498542274,0.2205882352941176,60,49,0.7228915662650602,0.6049382716049383,0.323,0.35,0.3467336683417085,0.3172043010752688,0.3429319371727748,0.3255208333333333,0.381,0.434,0.3579545454545454,0.3597560975609756,0.704,0.784,0.704688213796254,0.6769603986362445,0.7190252316334163,0.7137561274509804,41,50,42,31,734.5,719.1,0,0,0.0,0.0,0.7,0.3,695,653,315,319,3.86,3.99,2.850678733031674,4.3125,2.522421524663677,4.691489361702128,84,85,1.0292716133424098,1.0638297872340423,0.8071748878923767,1.053191489361702,270,264,3.308373042886317,3.304130162703379,568,588,6.9598366235534375,7.359198998748435,2.103703703703704,2.227272727272727,2.083333333333333,1.7045454545454546,0.246,0.236,1.31,1.28,1.3122171945701355,1.2291666666666667,1.2331838565022422,1.4042553191489362,0,0,0,0,0,0,51,31,0.6144578313253012,0.382716049382716,0.6,0.6,0.0,0.0,0,0,0,0,0,0
265047,2010-07-05,136,118,SEA,KC,Mariners,Royals,Seattle Mariners,Kansas City Royals,0,0,regular,regular,2010,2010,81,82,2700,2844,281,361,3.469135802469136,4.402439024390244,3.8,3.2,3.6,3.7,650,801,0.241,0.282,0.2436260623229461,0.2939481268011527,118,144,9,17,52,55,0.6419753086419753,0.6707317073170732,1.4,0.4,269,341,942,1144,260,226,3.2098765432098766,2.756097560975609,3.0,2.5,566,430,0.2096296296296296,0.1511954992967651,0.2322946175637393,0.1268011527377521,75,53,0.925925925925926,0.6463414634146342,0.307,0.335,0.3085106382978723,0.3227513227513227,0.3028720626631854,0.3413978494623655,0.349,0.402,0.3801169590643274,0.3371428571428571,0.656,0.737,0.6886275973621998,0.6598941798941799,0.6711440173374064,0.6987465526323944,34,36,47,46,715.3,725.1,0,0,0.0,0.0,0.5,0.6,695,747,310,376,3.9,4.67,3.857142857142857,4.8,3.943820224719101,3.3,73,87,0.9184957360548024,1.0798510550268927,0.9101123595505618,0.9,226,283,2.843562141758703,3.512618949110468,511,525,6.429470152383615,6.516342573438147,2.2610619469026547,1.8551236749116609,2.4642857142857144,2.0,0.257,0.263,1.29,1.42,1.261904761904762,1.3777777777777778,1.202247191011236,1.1666666666666667,0,0,0,0,0,0,55,53,0.6790123456790124,0.6463414634146342,0.6,0.6,0.0,0.0,0,0,0,0,0,0
265046,2010-07-05,119,146,LAD,FLA,Dodgers,Marlins,Los Angeles Dodgers,Florida Marlins,0,0,regular,regular,2010,2010,81,81,2772,2793,389,378,4.802469135802469,4.666666666666667,6.8,3.8,6.4,3.7,749,735,0.27,0.263,0.3031161473087819,0.2763532763532763,157,143,19,14,62,75,0.7654320987654321,0.925925925925926,1.2,1.0,364,359,1130,1131,285,256,3.5185185185185186,3.1604938271604937,4.3,2.5,569,651,0.2052669552669552,0.2330827067669172,0.2379603399433427,0.2393162393162393,51,52,0.6296296296296297,0.6419753086419753,0.338,0.325,0.3707317073170731,0.3229166666666667,0.3787878787878788,0.324468085106383,0.408,0.405,0.4598930481283422,0.4043715846994535,0.746,0.73,0.8306247554454154,0.7272882513661203,0.8093827796377371,0.7119324725707704,45,38,36,43,725.4,720.0,0,0,0.0,0.0,0.6,0.5,695,708,331,324,4.11,4.05,3.6818181818181817,4.0,4.0,4.247191011235955,70,59,0.8684863523573201,0.7375,0.9,0.7078651685393258,281,264,3.4863523573200994,3.3,641,587,7.952853598014888,7.3375,2.281138790035587,2.2234848484848486,2.7419354838709675,4.368421052631579,0.251,0.253,1.35,1.35,1.2954545454545454,1.2,1.3444444444444446,1.2247191011235956,0,0,0,0,0,0,58,66,0.7160493827160493,0.8148148148148148,0.5,0.7,0.0,0.0,0,0,0,0,0,0
265045,2010-07-05,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2010,2010,81,81,2806,2729,422,331,5.209876543209877,4.08641975308642,3.2,3.0,4.8,3.4,782,673,0.279,0.247,0.2748538011695906,0.2415902140672783,143,143,14,12,82,64,1.0123456790123455,0.7901234567901234,1.0,1.0,399,313,1199,1032,265,285,3.271604938271605,3.5185185185185186,3.1,3.6,528,598,0.1881682109764789,0.2191278856724074,0.1461988304093567,0.2262996941896024,66,40,0.8148148148148148,0.4938271604938271,0.341,0.318,0.2603550295857988,0.3016759776536313,0.3351206434316354,0.3168044077134986,0.427,0.378,0.3397435897435897,0.345679012345679,0.768,0.696,0.6000986193293886,0.6473549899993103,0.75909725161877,0.7082417165820001,48,32,33,49,726.4,710.6,0,0,0.0,0.0,0.4,0.8,673,754,315,363,3.9,4.6,3.272727272727273,1.9565217391304348,3.6818181818181817,3.235955056179775,76,64,0.9416299559471366,0.8105826062482409,0.5113636363636364,0.4044943820224719,300,305,3.716960352422908,3.862932732901773,587,442,7.272852422907489,5.598086124401914,1.9566666666666668,1.4491803278688524,1.5757575757575757,1.9428571428571428,0.24,0.276,1.34,1.49,1.3409090909090908,1.1304347826086956,1.4772727272727273,1.2134831460674158,0,0,0,0,0,0,51,61,0.6296296296296297,0.7530864197530864,0.7,0.8,0.0,0.0,0,0,0,0,0,0
