game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
491277,2017-06-28,643327,425794,Zack Godley,Adam Wainwright,109,138,AZ,STL,2017,2017,0,0,regular,regular,9,15,9,15,55.6,76.9,6.177777777777778,5.126666666666667,6.08,4.48,7,5,0.7777777777777778,0.3333333333333333,7,8,2,5,0.7777777777777778,0.6153846153846154,40,91,6.474820143884892,10.650195058517555,16,47,2.59,5.5,2.664473684210526,8.4375,2.5899280575539567,5.133079847908745,4,9,0.6474820143884892,1.0533159947984394,0.6474820143884892,1.026615969581749,17,31,2.751798561151079,3.6280884265279583,2.0723684210526314,4.017857142857143,1.03,1.59,0.986842105263158,1.6071428571428572,1.025179856115108,1.4448669201520912,52,66,8.42,7.72,9.473684210526317,7.232142857142858,8.417266187050359,6.844106463878327,3.0588235294117645,2.129032258064516,4.571428571428571,1.8,3.0588235294117645,1.6666666666666667,0,0,0,0,,
491276,2017-06-28,433587,643410,Félix Hernández,Mark Leiter Jr.,136,143,SEA,PHI,2017,2017,0,0,regular,regular,6,1,6,1,32.2,6.0,5.366666666666667,6.0,5.44,6.0,3,1,0.5,1.0,3,1,2,0,0.6,1.0,47,3,13.13664596273292,4.5,17,0,4.75,0.0,4.963235294117647,0.0,4.751552795031055,0.0,8,0,2.2360248447204967,0.0,2.2360248447204967,0.0,4,1,1.1180124223602483,1.5,1.3235294117647058,1.5,1.58,0.67,1.6911764705882353,0.6666666666666666,1.5838509316770184,0.6666666666666666,28,5,7.83,7.5,7.279411764705882,7.5,7.826086956521738,7.5,7.0,5.0,5.5,5.0,7.0,5.0,0,0,0,0,,
491275,2017-06-28,600944,534910,David Paulino,Jesse Hahn,117,133,HOU,OAK,2017,2017,0,0,regular,regular,5,12,5,12,24.3,61.2,4.86,5.1000000000000005,4.86,4.0,1,6,0.2,0.5,2,3,2,6,0.5,0.3333333333333333,29,62,10.74074074074074,9.117647058823527,14,33,5.19,4.85,5.185185185185185,8.55,5.185185185185185,5.304878048780488,4,3,1.4814814814814814,0.4411764705882353,1.4814814814814814,0.3658536585365853,7,26,2.592592592592593,3.8235294117647056,2.592592592592593,4.05,1.48,1.44,1.4814814814814814,1.95,1.4814814814814814,1.5040650406504064,26,51,9.63,7.5,9.62962962962963,6.75,9.62962962962963,7.317073170731707,3.7142857142857135,1.9615384615384612,3.7142857142857135,1.6666666666666667,3.7142857142857135,2.0,0,0,0,0,,
491279,2017-06-28,545333,506433,Trevor Bauer,Yu Darvish,114,140,CLE,TEX,2017,2017,0,0,regular,regular,15,16,15,16,78.3,100.3,5.22,6.26875,4.54,6.220000000000001,4,11,0.2666666666666666,0.6875,6,8,7,8,0.4615384615384615,0.5,85,72,9.770114942528735,6.46061814556331,50,35,5.75,3.14,4.757709251101322,3.472668810289389,4.673076923076923,3.1884057971014497,13,13,1.4942528735632183,1.166500498504487,1.2115384615384617,1.3043478260869563,31,36,3.563218390804598,3.230309072781655,4.757709251101322,1.7363344051446945,1.48,1.08,1.629955947136564,0.8681672025723473,1.4038461538461535,1.0789049919484703,93,109,10.69,9.78,7.929515418502203,10.707395498392282,10.73076923076923,9.855072463768115,3.0,3.0277777777777777,1.6666666666666667,6.166666666666667,3.263157894736842,3.5789473684210527,0,0,0,0,,
491272,2017-06-28,519144,606167,Rick Porcello,Adalberto Mejía,111,142,BOS,MIN,2017,2017,0,0,regular,regular,16,10,16,10,96.9,43.8,6.05625,4.38,6.04,4.68,10,2,0.625,0.2,7,4,9,3,0.4375,0.5714285714285714,132,45,12.260061919504643,9.246575342465754,55,25,5.11,5.14,6.85430463576159,5.384615384615385,5.414634146341464,5.136986301369864,16,9,1.4860681114551082,1.8493150684931507,1.3170731707317074,1.8493150684931507,19,27,1.7647058823529411,5.5479452054794525,1.7880794701986755,5.769230769230769,1.56,1.64,1.6556291390728477,1.623931623931624,1.6422764227642277,1.6438356164383563,93,40,8.64,8.22,7.450331125827815,8.076923076923077,7.902439024390244,8.219178082191782,4.894736842105263,1.4814814814814814,4.166666666666667,1.4,5.4,1.4814814814814814,0,0,0,0,,
491274,2017-06-28,607074,547888,Carlos Rodón,Masahiro Tanaka,145,147,CWS,NYY,2017,2017,0,0,regular,regular,0,15,0,15,0.0,82.1,,5.473333333333333,,5.680000000000001,0,7,,0.4666666666666667,0,7,0,5,,0.5833333333333334,0,96,,10.523751522533496,0,54,0.0,5.92,0.0,5.704225352112676,0.0,6.818181818181818,0,21,,2.302070645554202,0.0,3.0681818181818183,0,23,,2.5213154689403168,0.0,2.535211267605633,0.0,1.45,0.0,1.3028169014084503,0.0,1.5340909090909092,0,85,0.0,9.32,0.0,10.457746478873238,0.0,10.738636363636363,,3.695652173913044,0.0,4.125,0.0,4.846153846153846,0,0,0,0,,
491270,2017-06-28,543542,547943,Alex Meyer,Hyun Jin Ryu,108,119,LAA,LAD,2017,2017,0,0,regular,regular,10,12,10,12,47.7,61.6,4.7700000000000005,5.133333333333334,5.0600000000000005,5.4,4,2,0.4,0.1666666666666666,3,4,5,7,0.375,0.3636363636363636,40,71,7.547169811320754,10.373376623376624,23,32,4.34,4.68,2.845849802371541,4.333333333333333,4.339622641509433,4.398496240601504,4,14,0.7547169811320754,2.0454545454545454,0.7547169811320754,1.8609022556390973,32,20,6.037735849056603,2.922077922077922,4.980237154150197,1.6666666666666667,1.51,1.48,1.3438735177865613,1.2592592592592593,1.5094339622641508,1.4285714285714286,58,59,10.94,8.62,10.67193675889328,7.666666666666667,10.943396226415096,8.289473684210526,1.8125,2.95,2.142857142857143,4.6,1.8125,2.8823529411764706,0,0,0,0,,
491269,2017-06-28,596057,453178,Daniel Norris,Ian Kennedy,116,118,DET,KC,2017,2017,0,0,regular,regular,14,13,14,13,75.0,66.4,5.357142857142857,5.107692307692308,5.6,4.84,6,4,0.4285714285714285,0.3076923076923077,7,4,7,6,0.5,0.4,88,50,10.56,6.777108433734939,40,37,4.8,5.02,5.142857142857143,5.9504132231404965,4.7714808043875685,6.075949367088608,8,14,0.96,1.897590361445783,1.1517367458866543,2.468354430379747,34,32,4.08,4.337349397590361,3.5357142857142856,4.462809917355372,1.63,1.23,1.5,1.3636363636363638,1.5539305301645336,1.3080168776371308,74,57,8.88,7.73,9.642857142857142,7.809917355371901,9.707495429616086,7.215189873417722,2.176470588235294,1.78125,2.727272727272727,1.75,2.565217391304348,1.6521739130434785,0,0,0,0,,
491268,2017-06-28,621389,607536,Ty Blach,Kyle Freeland,137,115,SF,COL,2017,2017,0,0,regular,regular,12,15,12,15,72.6,85.8,6.05,5.72,5.88,5.86,7,10,0.5833333333333334,0.6666666666666666,4,9,6,5,0.4,0.6428571428571429,86,93,10.66115702479339,9.755244755244757,40,36,4.96,3.78,6.73469387755102,3.993174061433447,5.643564356435643,4.146757679180888,8,9,0.9917355371900828,0.944055944055944,1.188118811881188,1.2286689419795225,14,35,1.7355371900826448,3.6713286713286712,1.2244897959183674,2.7645051194539247,1.38,1.49,1.6326530612244898,1.6382252559726962,1.4851485148514851,1.5017064846416384,33,53,4.09,5.56,4.8979591836734695,5.221843003412969,4.455445544554455,5.6825938566552905,2.357142857142857,1.5142857142857142,4.0,1.8888888888888888,2.727272727272727,1.608695652173913,0,0,0,0,,
491267,2017-06-28,544931,407793,Stephen Strasburg,John Lackey,120,112,WSH,CHC,2017,2017,0,0,regular,regular,15,15,15,15,94.5,87.1,6.3,5.806666666666667,5.62,6.0,10,6,0.6666666666666666,0.4,11,7,4,8,0.7333333333333333,0.4666666666666667,81,86,7.714285714285714,8.886337543053962,38,46,3.62,4.75,5.124555160142348,3.9,3.932773109243697,4.57092819614711,10,21,0.9523809523809524,2.1699196326062,1.2100840336134453,2.206654991243433,27,28,2.571428571428572,2.8932261768082665,2.882562277580071,2.7,1.14,1.31,1.3167259786476868,1.0333333333333334,1.226890756302521,1.295971978984238,109,81,10.38,8.37,11.209964412811388,6.3,11.798319327731091,8.038528896672505,4.037037037037037,2.892857142857143,3.888888888888889,2.333333333333333,3.9,2.6842105263157894,0,0,0,0,,
491266,2017-06-28,573186,489119,Marcus Stroman,Wade Miley,141,110,TOR,BAL,2017,2017,0,0,regular,regular,15,15,15,15,90.8,74.7,6.053333333333333,4.98,6.0,4.3,10,5,0.6666666666666666,0.3333333333333333,9,6,5,6,0.6428571428571429,0.5,97,83,9.61453744493392,10.0,38,38,3.77,4.58,4.5,8.372093023255815,4.223826714801444,6.178489702517162,13,10,1.288546255506608,1.2048192771084336,1.787003610108303,1.4416475972540044,23,42,2.2797356828193838,5.0602409638554215,1.2,4.604651162790698,1.32,1.67,1.1,2.046511627906977,1.371841155234657,1.967963386727689,76,69,7.53,8.31,7.5,7.534883720930233,7.7978339350180494,6.384439359267734,3.3043478260869565,1.6428571428571428,6.25,1.6363636363636365,3.0,1.3478260869565215,0,0,0,0,,
491265,2017-06-28,606131,112526,Luis Perdomo,Bartolo Colon,135,144,SD,ATL,2017,2017,0,0,regular,regular,13,12,13,12,72.3,57.6,5.561538461538461,4.8,5.840000000000001,3.88,9,2,0.6923076923076923,0.1666666666666666,5,4,7,5,0.4166666666666667,0.4444444444444444,76,84,9.46058091286307,13.125,37,51,4.61,7.97,3.0821917808219177,9.278350515463917,4.483985765124555,8.319327731092436,9,11,1.120331950207469,1.71875,1.2811387900355873,1.7016806722689075,28,17,3.485477178423237,2.65625,4.623287671232876,3.711340206185567,1.44,1.75,1.3356164383561642,2.3711340206185563,1.4768683274021353,1.869747899159664,61,40,7.59,6.25,5.856164383561644,6.494845360824741,7.686832740213524,6.050420168067227,2.1785714285714284,2.3529411764705883,1.2666666666666666,1.75,2.0,2.2857142857142856,0,0,0,0,,
491271,2017-06-28,622491,502624,Luis Castillo,Chase Anderson,113,158,CIN,MIL,2017,2017,0,0,regular,regular,1,15,1,15,5.0,87.7,5.0,5.846666666666667,5.0,6.640000000000001,0,9,0.0,0.6,0,6,1,7,0.0,0.4615384615384615,5,73,9.0,7.491448118586089,2,29,3.6,2.98,3.6,1.6265060240963851,3.6,3.431542461005199,2,8,3.6,0.8209806157354618,3.6,1.0918544194107451,5,27,9.0,2.7708095781071838,9.0,1.355421686746988,2.0,1.14,2.0,0.753012048192771,2.0,1.1785095320623915,5,84,9.0,8.62,9.0,8.674698795180722,9.0,9.358752166377815,1.0,3.111111111111111,1.0,6.4,1.0,3.333333333333333,0,0,0,0,,
491292,2017-06-29,446372,488768,Corey Kluber,Andrew Cashner,114,140,CLE,TEX,2017,2017,0,0,regular,regular,11,12,11,12,72.1,69.1,6.554545454545454,5.758333333333333,7.0,5.8,8,7,0.7272727272727273,0.5833333333333334,7,5,3,7,0.7,0.4166666666666667,57,71,7.115117891816921,9.247467438494937,26,27,3.25,3.52,1.2857142857142858,4.965517241379311,2.859304084720121,3.724137931034482,7,5,0.8737864077669903,0.6512301013024603,0.5446293494704992,0.7758620689655172,19,31,2.371705963938974,4.0376266280752535,1.542857142857143,3.103448275862069,1.05,1.48,0.7142857142857143,1.6551724137931034,1.0136157337367626,1.5,93,33,11.61,4.3,13.371428571428572,4.344827586206897,11.84568835098336,4.344827586206897,4.894736842105263,1.064516129032258,8.666666666666666,1.4,5.4375,1.1666666666666667,0,0,0,0,,
491291,2017-06-29,592791,502042,Jameson Taillon,Chris Archer,134,139,PIT,TB,2017,2017,0,0,regular,regular,9,16,9,16,51.1,102.0,5.677777777777778,6.375,5.2,6.4,4,9,0.4444444444444444,0.5625,4,10,5,6,0.4444444444444444,0.625,51,92,8.982387475538161,8.117647058823529,19,45,3.35,3.97,4.5,4.5,3.3463796477495107,4.199066874027994,5,9,0.8806262230919765,0.7941176470588235,0.8806262230919765,0.8398133748055988,18,33,3.1702544031311155,2.911764705882353,2.769230769230769,2.25,1.35,1.23,1.4615384615384617,1.25,1.350293542074364,1.166407465007776,46,126,8.1,11.12,9.0,10.6875,8.101761252446185,12.457231726283048,2.555555555555556,3.8181818181818175,3.25,4.75,2.555555555555556,4.944444444444445,0,0,0,0,,
491290,2017-06-29,571578,458681,Patrick Corbin,Lance Lynn,109,138,AZ,STL,2017,2017,0,0,regular,regular,15,15,15,15,83.5,82.6,5.566666666666666,5.506666666666666,5.28,4.9,8,6,0.5333333333333333,0.4,8,5,7,9,0.5333333333333333,0.3571428571428571,106,65,11.425149700598803,7.082324455205812,46,36,4.96,3.92,6.136363636363636,6.244897959183674,6.110091743119266,4.710280373831775,15,18,1.6167664670658684,1.961259079903148,1.981651376146789,2.355140186915888,24,35,2.586826347305389,3.8135593220338975,2.727272727272727,5.510204081632653,1.56,1.21,1.818181818181818,1.5510204081632653,1.6330275229357798,1.2710280373831775,72,79,7.76,8.61,8.522727272727272,9.551020408163266,7.926605504587156,9.08411214953271,3.0,2.257142857142857,3.125,1.7333333333333334,3.2,2.16,0,0,0,0,,
491289,2017-06-29,502748,605254,Brad Peacock,Daniel Gossett,117,133,HOU,OAK,2017,2017,0,0,regular,regular,6,3,6,3,26.7,15.3,4.45,5.1000000000000005,4.52,5.1000000000000005,1,2,0.1666666666666666,0.6666666666666666,2,1,1,1,0.6666666666666666,0.5,22,17,7.415730337078652,10.0,12,8,4.04,4.71,4.778761061946903,4.705882352941177,4.044943820224719,4.705882352941177,1,3,0.3370786516853932,1.7647058823529411,0.3370786516853932,1.7647058823529411,14,2,4.719101123595506,1.1764705882352942,4.778761061946903,1.1764705882352942,1.35,1.24,1.4601769911504423,1.2418300653594772,1.348314606741573,1.2418300653594772,44,12,14.83,7.06,14.33628318584071,7.0588235294117645,14.831460674157304,7.0588235294117645,3.142857142857143,6.0,3.0,6.0,3.142857142857143,6.0,0,0,0,0,,
491288,2017-06-29,448306,570666,James Shields,Luis Cessa,145,147,CWS,NYY,2017,2017,0,0,regular,regular,5,2,5,2,24.4,9.0,4.88,4.5,4.88,4.5,1,0,0.2,0.0,2,0,2,2,0.5,0.0,23,8,8.48360655737705,8.0,12,7,4.43,7.0,4.426229508196721,7.0,4.426229508196721,7.0,7,2,2.5819672131147544,2.0,2.5819672131147544,2.0,14,3,5.163934426229509,3.0,5.163934426229509,3.0,1.52,1.22,1.5163934426229508,1.2222222222222223,1.5163934426229508,1.2222222222222223,24,12,8.85,12.0,8.852459016393443,12.0,8.852459016393443,12.0,1.7142857142857142,4.0,1.7142857142857142,4.0,1.7142857142857142,4.0,0,0,0,0,,
491287,2017-06-29,570632,607625,José Ureña,Seth Lugo,146,121,MIA,NYM,2017,2017,0,0,regular,regular,10,3,10,3,54.3,18.4,5.43,6.133333333333333,5.42,6.133333333333333,5,2,0.5,0.6666666666666666,6,2,3,1,0.6666666666666666,0.6666666666666666,43,20,7.12707182320442,9.782608695652174,22,8,3.65,3.91,3.6531365313653135,3.91304347826087,3.6464088397790055,3.91304347826087,7,2,1.1602209944751385,0.9782608695652176,1.1602209944751385,0.9782608695652176,24,7,3.977900552486188,3.423913043478261,3.321033210332103,3.423913043478261,1.23,1.47,1.2177121771217712,1.4673913043478262,1.2338858195211786,1.4673913043478262,36,13,5.97,6.36,5.645756457564575,6.358695652173914,5.9668508287292825,6.358695652173914,1.5,1.8571428571428568,1.7,1.8571428571428568,1.5,1.8571428571428568,0,0,0,0,,
491286,2017-06-29,456034,502043,David Price,Kyle Gibson,111,142,BOS,MIN,2017,2017,0,0,regular,regular,6,13,6,13,34.0,62.9,5.666666666666667,4.838461538461538,5.8,5.48,3,2,0.5,0.1538461538461538,3,6,3,5,0.5,0.5454545454545454,31,86,8.205882352941176,12.305246422893482,18,45,4.76,6.44,4.655172413793103,4.27007299270073,4.764705882352941,6.270491803278689,7,11,1.8529411764705883,1.573926868044515,1.8529411764705883,1.2909836065573772,15,33,3.9705882352941178,4.721780604133546,4.0344827586206895,3.9416058394160585,1.35,1.89,1.4482758620689655,1.715328467153285,1.3529411764705883,1.9672131147540983,29,44,7.68,6.3,7.758620689655173,6.240875912408759,7.676470588235294,6.454918032786885,1.9333333333333331,1.3333333333333333,1.9230769230769231,1.5833333333333333,1.933333333333333,1.25,0,0,0,0,,
491285,2017-06-29,456701,519076,Homer Bailey,Jimmy Nelson,113,158,CIN,MIL,2017,2017,0,0,regular,regular,1,15,1,15,1.2,88.6,1.2,5.906666666666666,1.2,6.640000000000001,0,8,0.0,0.5333333333333333,0,7,0,7,,0.5,6,93,45.0,9.446952595936796,8,35,60.0,3.56,60.0,2.9819277108433733,60.0,2.682119205298013,0,8,0.0,0.8126410835214447,0.0,0.5960264900662251,3,24,22.5,2.4379232505643342,22.5,2.1686746987951806,7.5,1.32,7.5,1.2349397590361444,7.5,1.2086092715231789,2,93,15.0,9.45,15.0,10.572289156626503,15.0,10.43046357615894,0.6666666666666666,3.875,0.6666666666666666,4.875,0.6666666666666666,5.0,0,0,0,0,,
491284,2017-06-29,500724,477132,JC Ramírez,Clayton Kershaw,108,119,LAA,LAD,2017,2017,0,0,regular,regular,14,16,14,16,79.7,108.4,5.692857142857143,6.775,4.86,6.62,7,13,0.5,0.8125,9,13,4,2,0.6923076923076923,0.8666666666666667,82,83,9.259723964868256,6.891143911439114,39,30,4.4,2.49,7.037037037037037,2.719033232628399,4.539130434782609,2.4071322436849925,13,17,1.468005018820577,1.4114391143911438,1.7217391304347829,1.4710252600297178,20,18,2.258469259723965,1.4944649446494465,2.962962962962963,2.175226586102719,1.28,0.93,1.646090534979424,0.8761329305135951,1.373913043478261,0.9658246656760772,69,123,7.79,10.21,9.25925925925926,12.235649546827794,6.417391304347826,10.564635958395243,3.45,6.833333333333333,3.125,5.625,3.1538461538461537,5.266666666666667,0,0,0,0,,
491283,2017-06-29,605242,596001,Michael Fulmer,Jakob Junis,116,118,DET,KC,2017,2017,0,0,regular,regular,14,5,14,5,92.3,25.6,6.592857142857143,5.12,6.459999999999999,5.12,12,2,0.8571428571428571,0.4,7,2,7,1,0.5,0.6666666666666666,84,33,8.19068255687974,11.6015625,34,16,3.32,5.62,4.736842105263158,5.625,3.4769687964338782,5.625,4,6,0.390032502708559,2.109375,0.1337295690936107,2.109375,24,9,2.3401950162513545,3.1640625,2.7863777089783284,3.1640625,1.17,1.64,1.3312693498452013,1.640625,1.2481426448737,1.640625,71,21,6.92,7.38,5.85139318885449,7.3828125,6.419019316493314,7.3828125,2.958333333333333,2.333333333333333,2.1,2.333333333333333,2.6666666666666665,2.333333333333333,0,0,0,0,,
491282,2017-06-29,605452,452657,Joe Ross,Jon Lester,120,112,WSH,CHC,2017,2017,0,0,regular,regular,10,16,10,16,55.5,94.7,5.55,5.91875,5.66,6.2,5,9,0.5,0.5625,5,9,2,6,0.7142857142857143,0.6,72,90,11.675675675675675,8.553326293558605,34,41,5.51,3.9,4.770318021201414,3.774193548387097,5.513513513513513,3.964110929853181,12,12,1.945945945945946,1.1404435058078142,1.945945945945946,1.1745513866231647,12,30,1.945945945945946,2.851108764519535,2.2261484098939928,2.032258064516129,1.51,1.27,1.4840989399293285,1.064516129032258,1.5135135135135136,1.125611745513866,52,97,8.43,9.22,8.904593639575971,8.709677419354838,8.432432432432432,9.690048939641107,4.333333333333333,3.2333333333333334,4.0,4.285714285714286,4.333333333333333,4.125,0,0,0,0,,
491281,2017-06-29,457918,434622,J.A. Happ,Ubaldo Jiménez,141,110,TOR,BAL,2017,2017,0,0,regular,regular,8,10,8,10,42.8,46.9,5.35,4.69,5.5,5.0600000000000005,4,2,0.5,0.2,2,3,5,2,0.2857142857142857,0.6,43,58,9.042056074766355,11.130063965884862,19,45,4.0,8.64,3.6,9.24901185770751,3.9953271028037385,8.63539445628998,8,15,1.6822429906542058,2.878464818763326,1.6822429906542058,2.878464818763326,7,30,1.47196261682243,5.756929637526652,2.290909090909091,5.335968379446641,1.17,1.88,1.1636363636363636,1.897233201581028,1.1682242990654206,1.8763326226012795,49,34,10.3,6.52,9.49090909090909,6.403162055335968,10.30373831775701,6.52452025586354,7.0,1.1333333333333333,4.142857142857143,1.2,7.0,1.1333333333333333,0,0,0,0,,
491280,2017-06-29,659275,448802,Dinelson Lamet,Jaime García,135,144,SD,ATL,2017,2017,0,0,regular,regular,6,14,6,14,30.0,84.9,5.0,6.064285714285715,5.0,6.1,2,8,0.3333333333333333,0.5714285714285714,4,6,1,7,0.8,0.4615384615384615,26,80,7.8,8.480565371024735,22,39,6.6,4.13,7.56,5.016393442622951,6.6,4.077669902912621,8,10,2.4,1.060070671378092,2.4,0.8737864077669903,10,34,3.0,3.604240282685512,2.88,2.950819672131148,1.2,1.34,1.24,1.4426229508196722,1.2,1.3430420711974111,42,63,12.6,6.68,12.24,7.377049180327869,12.6,7.135922330097087,4.2,1.8529411764705883,4.25,2.5,4.2,1.8846153846153848,0,0,0,0,,
491307,2017-06-30,502190,543699,Mike Leake,Tanner Roark,138,120,STL,WSH,2017,2017,0,0,regular,regular,15,16,15,16,97.3,90.8,6.486666666666666,5.675,5.840000000000001,5.279999999999999,11,7,0.7333333333333333,0.4375,7,7,8,7,0.4666666666666667,0.5,87,102,8.047276464542652,10.110132158590307,34,53,3.14,5.25,5.23972602739726,8.522727272727273,4.065420560747663,5.989208633093526,9,12,0.8324768756423433,1.1894273127753303,1.2616822429906542,1.2949640287769786,20,31,1.8499486125385407,3.0726872246696035,2.773972602739726,3.0681818181818183,1.1,1.46,1.4726027397260273,1.8560606060606064,1.1526479750778815,1.6187050359712232,68,76,6.29,7.53,6.164383561643835,6.818181818181818,6.02803738317757,7.607913669064749,3.4,2.4516129032258065,2.2222222222222223,2.2222222222222223,2.8666666666666667,2.35,0,0,0,0,,
491306,2017-06-30,460059,502212,Mike Pelfrey,Austin Bibens-Dirkx,145,140,CWS,TEX,2017,2017,0,0,regular,regular,12,4,12,4,56.3,23.2,4.691666666666666,5.8,4.7,5.8,2,2,0.1666666666666666,0.5,3,2,7,2,0.3,0.5,53,18,8.47246891651865,6.982758620689656,25,10,4.0,3.88,3.0638297872340425,3.8793103448275854,3.75,3.8793103448275854,7,5,1.119005328596803,1.9396551724137927,1.125,1.9396551724137927,26,6,4.156305506216697,2.327586206896552,5.74468085106383,2.327586206896552,1.4,1.03,1.574468085106383,1.0344827586206895,1.3333333333333333,1.0344827586206895,38,12,6.07,4.66,7.659574468085107,4.655172413793103,6.5625,4.655172413793103,1.4615384615384617,2.0,1.3333333333333333,2.0,1.6666666666666667,2.0,0,0,0,0,,
491305,2017-06-30,501957,607188,Chris Tillman,Jake Faria,110,139,BAL,TB,2017,2017,0,0,regular,regular,10,4,10,4,42.6,25.2,4.26,6.3,4.0600000000000005,6.3,2,4,0.2,1.0,2,3,4,1,0.3333333333333333,0.75,72,20,15.211267605633802,7.142857142857143,41,6,8.66,2.14,11.527093596059112,2.142857142857143,8.661971830985916,2.142857142857143,10,2,2.112676056338028,0.7142857142857143,2.112676056338028,0.7142857142857143,24,5,5.070422535211267,1.7857142857142858,5.763546798029556,1.7857142857142858,2.25,0.99,2.610837438423645,0.992063492063492,2.2535211267605635,0.992063492063492,31,29,6.55,10.36,6.650246305418719,10.357142857142858,6.549295774647887,10.357142857142858,1.2916666666666667,5.8,1.1538461538461535,5.8,1.2916666666666667,5.8,0,0,0,0,,
491304,2017-06-30,592170,664641,Parker Bridwell,Aríel Miranda,108,136,LAA,SEA,2017,2017,0,0,regular,regular,3,16,3,16,17.2,90.6,5.733333333333333,5.6625,5.733333333333333,6.640000000000001,2,6,0.6666666666666666,0.375,3,8,0,6,1.0,0.5714285714285714,15,76,7.848837209302326,7.549668874172186,7,42,3.66,4.17,3.662790697674419,4.066265060240964,3.662790697674419,4.476843910806175,5,18,2.616279069767442,1.7880794701986755,2.616279069767442,1.8524871355060035,6,33,3.1395348837209305,3.2781456953642385,3.1395348837209305,2.710843373493976,1.22,1.2,1.2209302325581397,1.0542168674698795,1.2209302325581397,1.183533447684391,11,70,5.76,6.95,5.7558139534883725,4.879518072289156,5.7558139534883725,6.329331046312178,1.8333333333333333,2.121212121212121,1.8333333333333333,1.8,1.8333333333333333,1.64,0,0,0,0,,
491303,2017-06-30,543037,456501,Gerrit Cole,Johnny Cueto,134,137,PIT,SF,2017,2017,0,0,regular,regular,16,16,16,16,95.4,100.2,5.9625,6.2625,5.840000000000001,6.04,11,10,0.6875,0.625,9,8,7,8,0.5625,0.5,96,102,9.056603773584904,9.161676646706589,44,47,4.15,4.22,5.23972602739726,3.874172185430464,4.545454545454546,3.844936708860759,17,18,1.6037735849056602,1.616766467065868,1.6666666666666667,1.7088607594936709,24,28,2.2641509433962264,2.51497005988024,3.0821917808219177,2.980132450331126,1.26,1.3,1.36986301369863,1.456953642384106,1.32996632996633,1.2816455696202531,79,93,7.45,8.35,7.397260273972602,7.450331125827815,6.818181818181818,8.971518987341772,3.2916666666666665,3.321428571428572,2.4,2.5,2.647058823529412,3.7058823529411766,0,0,0,0,,
