game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
490449,2017-06-26,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2017,2017,74,74,2510,2581,322,363,4.351351351351352,4.905405405405405,4.4,4.4,5.7,4.1,633,674,0.252,0.261,0.2564102564102564,0.2564841498559078,130,133,11,23,89,105,1.2027027027027026,1.4189189189189189,1.8,1.0,305,350,1052,1168,257,229,3.472972972972973,3.0945945945945947,4.0,2.8,601,600,0.2394422310756972,0.2324680356450988,0.2564102564102564,0.2334293948126801,36,64,0.4864864864864865,0.8648648648648649,0.322,0.321,0.3064516129032258,0.3247422680412371,0.3324808184143222,0.312,0.419,0.453,0.4191616766467065,0.45,0.741,0.774,0.7256132895499323,0.7747422680412371,0.8396033255368294,0.7759769452449568,34,31,40,43,671.2,658.5,0,0,0.0,0.0,0.5,0.3,632,665,308,383,4.13,5.23,4.0,8.530805687203792,5.1,6.995359628770301,88,122,1.1799761620977354,1.6674259681093395,1.8,2.1925754060324825,236,291,3.1644815256257446,3.9772209567198176,624,567,8.367103694874851,7.7494305239179955,2.6440677966101696,1.9484536082474224,2.75,1.78,0.252,0.258,1.29,1.45,1.2666666666666666,2.109004739336493,1.3222222222222222,1.8097447795823665,0,0,0,0,0,0,48,37,0.6486486486486487,0.5,0.7,0.7,0.0,0.0,0,0,0,0,0,0
491264,2017-06-27,114,140,CLE,TEX,Indians,Rangers,Cleveland Indians,Texas Rangers,0,0,regular,regular,2017,2017,75,76,2544,2550,360,384,4.8,5.052631578947368,4.6,7.2,5.9,6.6,659,616,0.259,0.242,0.3136729222520107,0.2335329341317365,152,118,11,9,92,112,1.2266666666666666,1.4736842105263157,0.4,2.6,341,360,1109,1088,277,250,3.693333333333333,3.289473684210526,4.8,3.8,531,702,0.2087264150943396,0.2752941176470588,0.163538873994638,0.2874251497005988,35,67,0.4666666666666667,0.881578947368421,0.332,0.309,0.3663366336633663,0.3193717277486911,0.3919239904988123,0.3118279569892473,0.436,0.427,0.3977900552486187,0.5294117647058824,0.768,0.736,0.7641266889119851,0.8487834924545734,0.8691357867454611,0.8118279569892473,40,38,35,38,661.2,676.4,0,0,0.0,0.0,0.6,0.4,604,681,287,329,3.91,4.38,4.4,5.497737556561086,3.337078651685393,5.246636771300449,86,104,1.1705989110707804,1.3837965700768775,1.2134831460674158,0.9080717488789238,215,259,2.9264972776769507,3.446185688941455,734,535,9.99092558983666,7.1185688941454766,3.413953488372093,2.0656370656370657,4.739130434782608,2.484848484848485,0.237,0.267,1.24,1.39,1.288888888888889,1.4932126696832575,1.1123595505617978,1.4910313901345291,0,0,0,0,0,0,42,45,0.56,0.5921052631578947,0.5,0.4,0.0,0.0,0,0,0,0,0,0
491263,2017-06-27,134,139,PIT,TB,Pirates,Rays,Pittsburgh Pirates,Tampa Bay Rays,0,0,regular,regular,2017,2017,76,78,2583,2677,324,383,4.2631578947368425,4.910256410256411,4.0,7.4,4.5,5.9,632,688,0.245,0.257,0.2164634146341463,0.2874251497005988,119,116,19,19,74,121,0.9736842105263158,1.551282051282051,1.2,2.0,299,370,1011,1205,261,289,3.4342105263157894,3.705128205128205,3.1,3.9,555,769,0.2148664343786295,0.2872618602913709,0.2103658536585365,0.2455089820359281,35,44,0.4605263157894737,0.5641025641025641,0.314,0.329,0.2727272727272727,0.4083769633507853,0.2841225626740947,0.3619302949061662,0.391,0.45,0.36875,0.5602409638554217,0.705,0.78,0.6414772727272727,0.968617927206207,0.6743664651131192,0.8679183188582621,35,40,41,38,680.1,698.3,0,0,0.0,0.0,0.5,0.3,715,677,330,325,4.37,4.19,4.5,5.6,4.448275862068965,5.312145289443814,89,88,1.1777679752977503,1.1341830158957469,1.2413793103448276,1.4301929625425651,215,254,2.845169827966475,3.273664614062724,562,635,7.437141596823996,8.184161535156809,2.613953488372093,2.5,2.5,2.7419354838709675,0.277,0.253,1.37,1.33,1.4761904761904765,1.4444444444444444,1.3908045977011494,1.4415437003405225,0,0,0,0,0,0,48,55,0.631578947368421,0.7051282051282052,0.2,0.8,0.0,0.0,0,0,0,0,0,0
491262,2017-06-27,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2017,2017,77,75,2667,2544,406,330,5.2727272727272725,4.4,5.6,4.6,6.2,6.1,708,646,0.265,0.254,0.2912087912087912,0.2678062678062678,150,133,19,11,101,91,1.3116883116883118,1.2133333333333334,0.8,1.4,388,312,1199,1074,258,261,3.3506493506493507,3.48,3.5,4.1,677,608,0.2538432695913011,0.2389937106918239,0.228021978021978,0.2678062678062678,60,37,0.7792207792207793,0.4933333333333333,0.33,0.323,0.3298969072164948,0.3406593406593406,0.3533834586466165,0.3443877551020408,0.45,0.422,0.3977272727272727,0.4259259259259259,0.78,0.746,0.7276241799437675,0.7665852665852666,0.7984384037015615,0.8743022850165707,49,35,28,40,691.0,680.2,0,0,0.0,0.0,0.7,0.6,613,641,257,310,3.35,4.1,1.9148936170212767,3.886363636363636,2.4456521739130435,4.7,78,88,1.015918958031838,1.1643634225227872,0.8804347826086957,1.6,240,237,3.125904486251809,3.135842399294325,716,631,9.32561505065123,8.349014995589531,2.9833333333333334,2.6624472573839664,3.1666666666666665,2.923076923076923,0.23,0.252,1.23,1.29,1.1063829787234043,1.0909090909090908,1.2173913043478262,1.2777777777777777,0,0,0,0,0,0,49,49,0.6363636363636364,0.6533333333333333,0.6,0.8,0.0,0.0,0,0,0,0,0,0
491261,2017-06-27,136,143,SEA,PHI,Mariners,Phillies,Seattle Mariners,Philadelphia Phillies,0,0,regular,regular,2017,2017,78,75,2667,2568,382,285,4.897435897435898,3.8,6.6,3.0,5.9,3.1,706,622,0.265,0.242,0.2684365781710914,0.245125348189415,135,135,8,14,84,73,1.0769230769230769,0.9733333333333334,1.2,1.0,361,273,1109,1004,259,220,3.3205128205128207,2.933333333333333,3.5,3.4,620,639,0.2324709411323584,0.2488317757009346,0.2743362831858407,0.2562674094707521,48,29,0.6153846153846154,0.3866666666666666,0.33,0.302,0.3387096774193548,0.2994652406417112,0.3368983957219251,0.3104325699745547,0.416,0.391,0.4404761904761904,0.3742690058479532,0.746,0.693,0.7791858678955452,0.6737342464896644,0.7882258293502438,0.6697640462976745,39,24,39,51,690.6,666.2,0,0,0.0,0.0,0.3,0.3,691,713,360,364,4.69,4.92,5.0,3.665158371040724,5.056179775280899,4.635193133047211,121,107,1.576889661164205,1.4455118583008104,2.02247191011236,1.3519313304721032,246,252,3.205907906168549,3.404383068147703,557,552,7.258905299739357,7.457220054037826,2.2642276422764227,2.1904761904761907,1.8571428571428568,2.878787878787879,0.259,0.278,1.36,1.45,1.4444444444444444,1.244343891402715,1.3707865168539326,1.3626609442060087,0,0,0,0,0,0,43,39,0.5512820512820513,0.52,0.8,0.5,0.0,0.0,0,0,0,0,0,0
491260,2017-06-27,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2017,2017,77,76,2661,2555,424,331,5.5064935064935066,4.355263157894737,6.6,5.6,5.8,4.9,742,621,0.279,0.243,0.2885714285714286,0.257396449704142,151,145,7,7,124,107,1.6103896103896105,1.4078947368421053,2.0,1.6,400,318,1279,1101,251,248,3.25974025974026,3.263157894736842,3.7,4.2,526,709,0.1976700488538143,0.2774951076320939,0.1914285714285714,0.2988165680473373,37,23,0.4805194805194805,0.3026315789473684,0.341,0.31,0.3418367346938775,0.3497536945812808,0.3565891472868217,0.3394736842105263,0.481,0.431,0.5251396648044693,0.4555555555555555,0.822,0.741,0.8669763994983468,0.8053092501368364,0.9165891472868216,0.783260666459047,52,34,25,42,693.3,667.3,0,0,0.0,0.0,0.6,0.5,600,654,291,353,3.78,4.76,5.5227272727272725,3.6,4.146067415730337,4.1,88,93,1.1423626135871918,1.2543084070133377,0.8089887640449438,1.5,236,241,3.0636088273474686,3.250412108496928,778,608,10.099524015577671,8.200209800689345,3.296610169491525,2.5228215767634854,3.066666666666667,3.6666666666666665,0.225,0.256,1.21,1.34,1.431818181818182,1.0888888888888888,1.1797752808988764,1.1777777777777778,0,0,0,0,0,0,46,71,0.5974025974025974,0.9342105263157896,0.5,0.8,0.0,0.0,0,0,0,0,0,0
491259,2017-06-27,145,147,CWS,NYY,White Sox,Yankees,Chicago White Sox,New York Yankees,0,0,regular,regular,2017,2017,75,74,2578,2594,342,414,4.56,5.594594594594595,3.8,4.0,4.7,4.2,675,700,0.262,0.27,0.2737430167597765,0.2228915662650602,113,118,16,9,86,120,1.1466666666666667,1.6216216216216215,1.4,1.2,326,395,1078,1196,185,287,2.466666666666667,3.8783783783783785,1.9,3.1,618,660,0.2397207137315748,0.2544333076329992,0.2458100558659217,0.2740963855421687,28,46,0.3733333333333333,0.6216216216216216,0.311,0.343,0.2956989247311828,0.2762430939226519,0.3103448275862069,0.2892561983471074,0.418,0.461,0.4269662921348314,0.3452380952380952,0.729,0.804,0.7226652168660143,0.6214811891607472,0.7656520901560393,0.668774270636264,32,41,43,33,654.6,662.4,0,0,0.0,0.0,0.5,0.1,624,594,311,285,4.28,3.87,3.6,5.086956521739131,4.241379310344827,5.318181818181818,100,91,1.374885426214482,1.236413043478261,1.7586206896551724,1.6363636363636365,264,222,3.629697525206233,3.016304347826087,575,692,7.905591200733272,9.402173913043478,2.178030303030303,3.1171171171171173,1.902439024390244,3.0,0.242,0.229,1.36,1.23,1.488888888888889,1.3043478260869563,1.5402298850574712,1.4090909090909092,0,0,0,0,0,0,58,41,0.7733333333333333,0.5540540540540541,1.1,0.7,0.0,0.0,0,0,0,0,0,0
491258,2017-06-27,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2017,2017,74,75,2536,2591,341,366,4.608108108108108,4.88,2.4,5.8,3.9,4.6,665,653,0.262,0.252,0.2163009404388714,0.2865497076023391,109,141,11,13,89,114,1.2027027027027026,1.52,0.8,2.0,326,353,1063,1162,197,265,2.6621621621621623,3.533333333333333,2.5,3.5,571,583,0.2251577287066246,0.2250096487842532,0.2288401253918495,0.2485380116959064,43,22,0.581081081081081,0.2933333333333333,0.315,0.321,0.1866666666666666,0.3883495145631068,0.2732558139534883,0.3527851458885941,0.419,0.448,0.2569444444444444,0.5869565217391305,0.735,0.77,0.443611111111111,0.9753060363022372,0.6118138076838959,0.8615570757131557,34,34,40,41,656.2,676.7,0,0,0.0,0.0,0.4,0.3,620,720,328,375,4.5,4.99,3.6,4.395348837209302,4.540358744394618,5.755813953488372,77,111,1.0560804632733922,1.4762819565538643,0.9080717488789236,2.302325581395349,291,287,3.991161231331911,3.817053347125757,588,667,8.064614446814995,8.870991576769617,2.020618556701031,2.3240418118466897,2.774193548387097,2.075,0.244,0.278,1.39,1.49,1.4222222222222225,1.3255813953488371,1.4573991031390134,1.5465116279069768,0,0,0,0,0,0,38,47,0.5135135135135135,0.6266666666666667,0.3,0.8,0.0,0.0,0,0,0,0,0,0
491253,2017-06-27,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2017,2017,79,79,2707,2703,302,404,3.8227848101265822,5.113924050632911,5.6,2.4,4.3,4.3,659,729,0.243,0.27,0.2630057803468208,0.2690058479532163,130,137,15,18,64,90,0.810126582278481,1.139240506329114,0.8,0.2,291,388,1011,1172,229,224,2.8987341772151898,2.835443037974684,2.7,2.1,578,683,0.2135205024011821,0.2526822049574547,0.2023121387283237,0.260233918128655,42,24,0.5316455696202531,0.3037974683544304,0.302,0.326,0.3507853403141361,0.2429378531073446,0.3163538873994638,0.3112947658402203,0.373,0.434,0.4431818181818182,0.2289156626506024,0.676,0.759,0.7939671584959542,0.471853515757947,0.7209781648561112,0.7089555845536706,28,47,51,32,705.7,702.1,0,0,0.0,0.0,0.2,0.2,773,684,376,354,4.8,4.54,7.772727272727272,8.78048780487805,6.811926605504587,7.63953488372093,90,94,1.1477965140994757,1.2049565588947444,1.9610091743119265,1.569767441860465,229,275,2.9205044636531103,3.5251388691069647,613,625,7.81776959047754,8.011679247970374,2.6768558951965065,2.272727272727273,2.6538461538461537,1.6956521739130437,0.286,0.253,1.42,1.37,1.9318181818181817,2.048780487804878,1.7087155963302751,1.825581395348837,0,0,0,0,0,0,41,33,0.5189873417721519,0.4177215189873418,0.4,0.6,0.0,0.0,0,0,0,0,0,0
491256,2017-06-27,113,158,CIN,MIL,Reds,Brewers,Cincinnati Reds,Milwaukee Brewers,0,0,regular,regular,2017,2017,75,78,2614,2664,365,371,4.866666666666666,4.756410256410256,3.8,4.0,4.1,3.7,683,671,0.261,0.252,0.2621082621082621,0.2492492492492492,135,149,23,15,105,110,1.4,1.4102564102564104,0.8,1.0,352,355,1179,1180,230,255,3.066666666666667,3.269230769230769,2.8,2.3,607,746,0.2322111706197398,0.28003003003003,0.2364672364672364,0.2822822822822823,64,66,0.8533333333333334,0.8461538461538461,0.321,0.317,0.3118279569892473,0.3181818181818182,0.316622691292876,0.297752808988764,0.451,0.443,0.3988439306358382,0.4355828220858895,0.772,0.76,0.7106718876250855,0.7537646402677077,0.769614144284329,0.7632182744542295,31,41,44,37,666.5,703.4,0,0,0.0,0.0,0.3,0.5,678,695,391,327,5.28,4.18,8.95734597156398,2.511627906976744,7.412993039443156,3.758241758241758,124,93,1.6744186046511629,1.1899346033551323,2.296983758700696,1.4835164835164836,295,273,3.983495873968492,3.493033835655388,574,621,7.750937734433609,7.945692351435883,1.9457627118644067,2.274725274725274,1.7346938775510203,2.774193548387097,0.259,0.261,1.46,1.38,2.203791469194313,1.2325581395348837,1.8561484918793505,1.1978021978021978,0,0,0,0,0,0,38,58,0.5066666666666667,0.7435897435897436,0.7,1.3,0.0,0.0,0,0,0,0,0,0
491255,2017-06-27,119,108,LAD,LAA,Dodgers,Angels,Los Angeles Dodgers,Los Angeles Angels,0,0,regular,regular,2017,2017,78,80,2621,2703,406,349,5.205128205128205,4.3625,5.6,5.6,7.6,5.3,670,664,0.256,0.246,0.2915451895043732,0.2819767441860465,160,122,7,8,106,85,1.358974358974359,1.0625,1.6,0.4,376,336,1162,1057,323,258,4.141025641025641,3.225,5.9,2.1,682,604,0.2602060282334986,0.2234554199038105,0.2507288629737609,0.25,42,74,0.5384615384615384,0.925,0.337,0.311,0.3926701570680628,0.3297297297297297,0.3955223880597014,0.3232876712328767,0.443,0.391,0.5095541401273885,0.4127906976744186,0.781,0.702,0.9022242971954514,0.7425204274041484,0.9961054784387102,0.7767760433258999,51,41,27,39,698.3,713.3,0,0,0.0,0.0,0.6,0.6,585,668,257,325,3.31,4.1,2.6,3.886363636363636,3.0,4.090909090909091,83,111,1.0697407990834886,1.400532735174541,1.1,1.3295454545454546,216,234,2.7839037662895607,2.952474414692276,739,678,9.524559644851784,8.55460535539044,3.4212962962962963,2.8974358974358974,3.0,3.3846153846153846,0.223,0.247,1.15,1.26,1.0666666666666669,1.068181818181818,1.1444444444444444,1.1477272727272727,0,0,0,0,0,0,47,45,0.6025641025641025,0.5625,0.4,0.3,0.0,0.0,0,0,0,0,0,0
491254,2017-06-27,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2017,2017,75,74,2557,2498,357,292,4.76,3.945945945945946,4.2,3.8,4.3,4.0,648,609,0.253,0.244,0.2448979591836734,0.2462462462462462,142,114,15,9,91,88,1.2133333333333334,1.1891891891891893,1.0,1.0,338,275,1093,1005,267,180,3.56,2.4324324324324325,2.9,2.3,635,559,0.248337895971842,0.2237790232185748,0.2507288629737609,0.2252252252252252,26,35,0.3466666666666667,0.4729729729729729,0.324,0.295,0.3135135135135135,0.2797619047619047,0.303763440860215,0.2949438202247191,0.427,0.402,0.436046511627907,0.4038461538461538,0.751,0.697,0.7495600251414205,0.6836080586080586,0.7148421580613813,0.7153642406451395,33,37,42,37,655.5,660.4,0,0,0.0,0.0,0.2,0.6,690,658,354,311,4.86,4.24,6.146341463414634,4.6,5.823529411764706,3.943820224719101,97,80,1.331807780320366,1.0902483343428226,1.6941176470588235,1.0112359550561798,259,246,3.5560640732265445,3.3525136281041794,569,572,7.812356979405035,7.795275590551181,2.1969111969111967,2.3252032520325203,2.361111111111111,2.9130434782608696,0.27,0.263,1.45,1.37,1.2682926829268293,1.4666666666666666,1.3529411764705883,1.303370786516854,0,0,0,0,0,0,42,28,0.56,0.3783783783783784,0.3,0.6,0.0,0.0,0,0,0,0,0,0
491252,2017-06-27,120,112,WSH,CHC,Nationals,Cubs,Washington Nationals,Chicago Cubs,0,0,regular,regular,2017,2017,76,76,2690,2560,428,355,5.631578947368421,4.671052631578948,6.2,4.6,6.5,4.2,749,616,0.278,0.241,0.2967032967032967,0.2741433021806853,154,129,14,13,117,102,1.5394736842105263,1.3421052631578947,1.6,0.8,418,333,1282,1077,263,300,3.460526315789474,3.947368421052632,3.8,3.6,590,646,0.2193308550185873,0.25234375,0.2225274725274725,0.2429906542056074,52,23,0.6842105263157895,0.3026315789473684,0.343,0.32,0.39,0.3730569948186528,0.36318407960199,0.3473389355742297,0.477,0.421,0.5083798882681564,0.4327485380116959,0.819,0.741,0.8983798882681564,0.8058055328303487,0.8631840796019901,0.8083981256053823,45,39,31,37,680.7,680.3,0,0,0.0,0.0,0.5,0.8,649,611,315,300,4.16,3.97,3.8,2.7209302325581395,3.877551020408163,2.2758620689655173,97,94,1.28250330542089,1.2435690136704396,1.1224489795918366,1.0344827586206895,225,252,2.9748788012340235,3.333823313244157,683,674,9.030409872190392,8.916654417168896,3.035555555555556,2.6746031746031744,2.962962962962963,3.04,0.241,0.239,1.28,1.27,1.2222222222222223,0.8837209302325582,1.303854875283447,0.9885057471264368,0,0,0,0,0,0,48,49,0.631578947368421,0.6447368421052632,0.8,0.5,0.0,0.0,0,0,0,0,0,0
491251,2017-06-27,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2017,2017,75,75,2538,2619,324,344,4.32,4.586666666666667,5.0,5.0,4.6,5.6,629,672,0.248,0.257,0.276657060518732,0.2756598240469208,120,124,4,5,101,109,1.346666666666667,1.4533333333333334,0.8,1.4,307,328,1060,1133,240,194,3.2,2.5866666666666664,3.5,2.2,578,677,0.2277383766745468,0.2584956090110729,0.1959654178674351,0.2873900293255132,29,16,0.3866666666666666,0.2133333333333333,0.313,0.308,0.3553299492385787,0.328042328042328,0.3429319371727748,0.3195592286501377,0.418,0.433,0.4333333333333333,0.4375,0.73,0.74,0.788663282571912,0.765542328042328,0.7867359717549074,0.826890606949258,36,37,39,38,668.9,670.2,0,0,0.0,0.0,0.3,0.1,649,754,323,384,4.35,5.16,5.118483412322274,6.136363636363637,5.533642691415314,6.876404494382022,95,113,1.2782179698011662,1.5174574753804833,1.6705336426914157,2.3258426966292136,237,292,3.188817461503962,3.921217547000895,669,540,9.00134549259979,7.251566696508505,2.8227848101265822,1.8493150684931507,2.892857142857143,1.46,0.256,0.288,1.32,1.56,1.3270142180094786,1.7727272727272727,1.3457076566125292,1.8426966292134832,0,0,0,0,0,0,47,45,0.6266666666666667,0.6,0.6,0.7,0.0,0.0,0,0,0,0,0,0
491250,2017-06-27,135,144,SD,ATL,Padres,Braves,San Diego Padres,Atlanta Braves,0,0,regular,regular,2017,2017,76,75,2498,2606,274,352,3.6052631578947367,4.693333333333333,3.2,5.0,3.5,5.0,564,699,0.226,0.268,0.196875,0.2737752161383285,94,130,12,9,94,79,1.236842105263158,1.0533333333333332,0.8,1.8,268,340,964,1084,225,219,2.960526315789474,2.92,4.0,1.9,709,558,0.2838270616493195,0.2141212586339217,0.303125,0.2132564841498559,43,31,0.5657894736842105,0.4133333333333333,0.29,0.325,0.2941176470588235,0.3027027027027027,0.2861111111111111,0.3114754098360656,0.386,0.416,0.3288590604026846,0.4285714285714285,0.676,0.741,0.6229767074615081,0.7312741312741313,0.664236111111111,0.7351065337553739,31,36,45,39,669.4,674.2,0,0,0.0,0.0,0.6,0.3,655,670,351,345,4.72,4.61,3.0681818181818183,4.595744680851064,3.235955056179775,4.258064516129032,102,102,1.3713773528533015,1.361613764461584,1.6179775280898876,1.1612903225806452,257,251,3.4553331341499853,3.3506377929397804,630,526,8.470271885270392,7.021655295164639,2.4513618677042803,2.095617529880478,3.458333333333333,2.533333333333333,0.262,0.257,1.36,1.37,1.1136363636363635,1.3404255319148937,1.0898876404494382,1.2688172043010753,0,0,0,0,0,0,52,52,0.6842105263157895,0.6933333333333334,0.6,0.6,0.0,0.0,0,0,0,0,0,0
491257,2017-06-27,111,142,BOS,MIN,Red Sox,Twins,Boston Red Sox,Minnesota Twins,0,0,regular,regular,2017,2017,76,74,2590,2536,354,339,4.657894736842105,4.581081081081081,4.4,2.8,4.1,3.4,687,638,0.265,0.252,0.2386706948640483,0.2195121951219512,142,128,9,7,76,92,1.0,1.2432432432432432,1.6,1.0,328,326,1075,1056,257,279,3.381578947368421,3.77027027027027,2.0,2.9,530,620,0.2046332046332046,0.2444794952681388,0.2235649546827794,0.2774390243902439,41,42,0.5394736842105263,0.5675675675675675,0.332,0.326,0.2848837209302325,0.2485549132947976,0.282051282051282,0.2829131652661064,0.415,0.416,0.4347826086956521,0.3475609756097561,0.747,0.742,0.7196663296258847,0.5961158889045537,0.6899062669455418,0.6304741408758625,42,39,34,35,677.2,664.2,0,0,0.0,0.0,0.4,0.4,669,685,295,357,3.92,4.84,3.886363636363636,3.0681818181818183,4.0344827586206895,4.348314606741573,91,110,1.20939161252215,1.4905149051490514,1.137931034482759,1.6179775280898876,194,257,2.5782634376845834,3.482384823848238,705,522,9.369462492616655,7.073170731707316,3.634020618556701,2.0311284046692606,2.75,1.945945945945946,0.258,0.27,1.27,1.42,1.2272727272727273,1.431818181818182,1.3103448275862069,1.595505617977528,0,0,0,0,0,0,49,31,0.6447368421052632,0.4189189189189189,0.2,0.6,0.0,0.0,0,0,0,0,0,0
491273,2017-06-28,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2017,2017,75,76,2569,2624,347,369,4.626666666666667,4.855263157894737,3.2,6.0,4.0,4.7,675,660,0.263,0.252,0.2183544303797468,0.2890173410404624,112,143,11,13,89,116,1.1866666666666668,1.5263157894736843,0.8,2.2,332,356,1076,1177,200,269,2.6666666666666665,3.539473684210526,2.4,3.7,579,589,0.2253795251070455,0.2244664634146341,0.240506329113924,0.2341040462427745,43,22,0.5733333333333334,0.2894736842105263,0.316,0.321,0.2389937106918239,0.3951219512195122,0.2735294117647059,0.3577023498694517,0.419,0.449,0.3178807947019867,0.6043956043956044,0.735,0.77,0.5568745053938107,0.9995175556151166,0.6121370067014147,0.8721532169214748,35,34,40,42,665.2,684.7,0,0,0.0,0.0,0.4,0.3,627,730,331,381,4.48,5.01,4.0,4.186046511627907,4.84304932735426,5.7176470588235295,79,111,1.0688514732411305,1.4590331532057834,1.109865470852018,2.011764705882353,295,290,3.991280817799158,3.81188841828538,594,675,8.036680697534576,8.872498904629765,2.013559322033898,2.327586206896552,2.3142857142857145,2.1538461538461537,0.244,0.278,1.39,1.49,1.511111111111111,1.3488372093023255,1.5358744394618833,1.5294117647058822,0,0,0,0,0,0,38,47,0.5066666666666667,0.618421052631579,0.3,0.6,0.0,0.0,0,0,0,0,0,0
491278,2017-06-28,134,139,PIT,TB,Pirates,Rays,Pittsburgh Pirates,Tampa Bay Rays,0,0,regular,regular,2017,2017,77,79,2616,2711,326,387,4.233766233766234,4.89873417721519,3.8,7.0,4.2,6.0,636,695,0.243,0.256,0.205521472392638,0.281437125748503,121,117,19,19,74,121,0.961038961038961,1.5316455696202531,1.0,1.6,301,373,1017,1213,264,290,3.4285714285714284,3.670886075949367,3.0,3.5,560,779,0.2140672782874617,0.2873478421246772,0.2116564417177914,0.2514970059880239,35,44,0.4545454545454545,0.5569620253164557,0.312,0.328,0.2312138728323699,0.3842105263157894,0.2724719101123595,0.3495934959349593,0.389,0.447,0.3018867924528302,0.4970414201183432,0.701,0.776,0.5331006652852002,0.8812519464341326,0.6405700696215619,0.8376174480307678,35,41,42,38,690.1,708.3,0,0,0.0,0.0,0.6,0.4,722,681,333,327,4.34,4.16,4.090909090909091,4.891304347826087,3.784090909090909,5.0,89,88,1.160701347630778,1.1181702668360864,1.2272727272727273,1.3,216,257,2.8169830459353715,3.265565438373571,572,640,7.459788436458484,8.132147395171538,2.6481481481481484,2.490272373540856,2.827586206896552,2.6875,0.276,0.251,1.36,1.32,1.3636363636363635,1.2391304347826086,1.2954545454545454,1.3444444444444446,0,0,0,0,0,0,51,55,0.6623376623376623,0.6962025316455697,0.5,0.6,0.0,0.0,0,0,0,0,0,0
