game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
245171,188.8,196.4,158,186,0.84,0.95,86,91,0.46,0.46,4.1,4.17,4.128440366972477,5.454545454545454,5.5813953488372094,4.550561797752809,82,94,0.43,0.48,3.91,4.31,4.954128440366972,3.1818181818181817,152,149,0.81,0.76,7.25,6.83,8.256880733944953,7.272727272727272,6.976744186046512,7.584269662921348,1.85,1.59,1.6666666666666667,2.2857142857142856,1.818181818181818,1.6666666666666667,24,21,0.13,0.11,1.14,0.96,1.744186046511628,1.2640449438202246,1.27,1.43,1.6513761467889907,1.4646464646464643,1.4728682170542635,1.4325842696629212
245177,192.9,177.0,175,158,0.91,0.89,84,78,0.44,0.44,3.92,3.97,2.9347826086956523,2.454545454545454,2.3684210526315788,2.719033232628399,73,102,0.38,0.58,3.41,5.19,2.9347826086956523,6.545454545454544,149,119,0.77,0.67,6.95,6.05,8.804347826086957,5.727272727272727,9.86842105263158,5.438066465256798,2.04,1.17,3.0,0.875,2.7777777777777777,1.1764705882352942,24,14,0.12,0.08,1.12,0.71,0.3947368421052631,0.5438066465256798,1.29,1.47,1.5217391304347827,1.4545454545454544,1.2280701754385963,1.3293051359516617
245175,229.8,202.1,229,177,1.0,0.88,109,69,0.47,0.34,4.27,3.07,2.6785714285714284,6.101694915254238,1.9612590799031475,3.3717579250720457,88,85,0.38,0.42,3.45,3.79,4.285714285714286,6.101694915254238,165,156,0.72,0.77,6.46,6.95,3.214285714285714,7.118644067796611,4.140435835351089,6.484149855907781,1.88,1.84,0.75,1.1666666666666667,1.7272727272727273,1.3888888888888888,29,14,0.13,0.07,1.14,0.62,0.6537530266343825,1.037463976945245,1.38,1.3,1.5476190476190474,1.5819209039548023,0.99273607748184,1.2680115273775214
245178,218.1,205.7,214,187,0.98,0.91,93,73,0.43,0.35,3.84,3.19,3.5593220338983054,1.8243243243243248,3.793911007025761,0.9121621621621622,100,109,0.46,0.53,4.13,4.77,3.050847457627119,3.648648648648649,169,154,0.77,0.75,6.97,6.74,5.593220338983051,4.256756756756757,6.955503512880563,5.777027027027026,1.69,1.41,1.8333333333333333,1.1666666666666667,1.65,1.5833333333333333,20,14,0.09,0.07,0.83,0.61,0.8430913348946136,0.0,1.44,1.44,1.4124293785310735,1.148648648648649,1.5456674473067915,1.114864864864865
245168,174.0,211.4,167,221,0.96,1.05,81,108,0.47,0.51,4.19,4.6,2.608695652173913,5.09433962264151,4.067796610169491,4.602272727272727,79,82,0.45,0.39,4.09,3.49,2.608695652173913,0.8490566037735849,147,171,0.84,0.81,7.6,7.28,10.434782608695652,5.943396226415095,7.627118644067797,6.90340909090909,1.86,2.09,4.0,7.0,2.5,2.4545454545454546,17,14,0.1,0.07,0.88,0.6,1.5254237288135597,0.2556818181818182,1.41,1.43,1.4492753623188406,1.1320754716981132,1.0169491525423728,1.193181818181818
245179,192.2,209.6,217,174,1.13,0.83,100,77,0.52,0.37,4.68,3.31,5.69620253164557,0.5142857142857142,3.3834586466165413,1.8529411764705883,59,84,0.31,0.4,2.76,3.61,2.848101265822785,3.6,148,162,0.77,0.77,6.93,6.96,6.265822784810127,8.228571428571428,6.7669172932330826,7.411764705882353,2.51,1.93,2.2,2.2857142857142856,2.857142857142857,2.0,24,20,0.12,0.1,1.12,0.86,1.6917293233082706,0.2647058823529412,1.44,1.23,1.3924050632911391,0.8,0.9774436090225564,0.9705882352941176
245173,181.6,221.5,181,224,1.0,1.01,92,102,0.51,0.46,4.56,4.14,2.848101265822785,4.07035175879397,4.117647058823529,3.0958230958230954,81,103,0.45,0.47,4.01,4.19,3.4177215189873418,2.261306532663317,119,180,0.66,0.81,5.9,7.31,6.265822784810126,9.045226130653267,6.764705882352941,7.96068796068796,1.47,1.75,1.8333333333333333,4.0,1.5333333333333334,2.117647058823529,24,29,0.13,0.13,1.19,1.18,0.8823529411764706,0.8845208845208845,1.44,1.48,1.3291139240506329,1.055276381909548,1.4052287581699343,1.351351351351351
245170,175.6,195.1,148,195,0.84,1.0,81,80,0.46,0.41,4.15,3.69,2.830188679245284,6.363636363636364,2.165775401069519,4.431818181818182,107,83,0.61,0.43,5.48,3.83,4.528301886792454,3.6363636363636367,161,170,0.92,0.87,8.25,7.84,5.660377358490567,13.636363636363638,6.497326203208557,10.90909090909091,1.5,2.05,1.25,3.75,1.4210526315789471,2.2857142857142856,19,16,0.11,0.08,0.97,0.74,0.4812834224598931,1.0227272727272727,1.45,1.42,1.3207547169811322,1.7171717171717171,1.1497326203208558,1.590909090909091
245169,198.9,204.1,169,205,0.85,1.0,73,92,0.37,0.45,3.3,4.06,3.7278106508875744,5.482233502538072,3.255813953488372,3.853904282115869,94,99,0.47,0.49,4.25,4.37,3.195266272189349,7.309644670050762,155,173,0.78,0.85,7.01,7.63,4.260355029585799,4.568527918781726,7.441860465116279,5.894206549118388,1.65,1.75,1.3333333333333333,0.625,1.8823529411764703,0.9285714285714286,15,11,0.08,0.05,0.68,0.49,0.6976744186046511,0.4534005037783375,1.32,1.49,1.4792899408284026,2.233502538071066,1.317829457364341,1.81360201511335
245174,222.2,211.2,205,159,0.92,0.75,118,75,0.53,0.36,4.78,3.2,9.831932773109244,3.4468085106382977,4.690553745928339,3.7135922330097086,117,86,0.53,0.41,4.74,3.66,7.563025210084034,3.4468085106382977,187,182,0.84,0.86,7.57,7.76,9.075630252100842,8.808510638297872,9.96742671009772,7.864077669902912,1.6,2.12,1.2,2.555555555555556,2.0,1.8,29,18,0.13,0.09,1.17,0.77,0.5863192182410424,1.0922330097087378,1.45,1.16,2.2689075630252105,1.1063829787234043,1.4006514657980456,1.2864077669902911
245181,211.2,206.6,190,226,0.9,1.09,106,128,0.5,0.62,4.52,5.58,4.565217391304347,7.674418604651162,3.888888888888889,4.816053511705686,89,111,0.42,0.54,3.79,4.84,3.2608695652173907,4.883720930232558,182,150,0.86,0.73,7.76,6.53,9.130434782608694,7.674418604651162,8.333333333333334,6.321070234113713,2.04,1.35,2.8,1.5714285714285714,2.5,1.6153846153846154,39,18,0.18,0.09,1.66,0.78,1.1111111111111112,0.903010033444816,1.32,1.63,1.4492753623188404,1.937984496124031,1.2037037037037035,1.605351170568562
245180,221.2,200.7,192,175,0.87,0.87,90,87,0.41,0.43,3.66,3.9,5.232558139534883,3.982300884955752,3.791574279379157,2.804532577903683,112,69,0.51,0.34,4.56,3.09,6.627906976744186,2.389380530973451,184,155,0.83,0.77,7.49,6.95,7.325581395348837,7.168141592920353,7.583148558758315,6.628895184135978,1.64,2.25,1.105263157894737,3.0,1.4615384615384617,2.888888888888889,22,18,0.1,0.09,0.9,0.81,0.7982261640798226,0.509915014164306,1.37,1.22,1.7829457364341086,1.1946902654867255,1.6186252771618626,1.048158640226629
245167,191.3,185.0,173,203,0.9,1.1,72,117,0.38,0.63,3.39,5.69,1.9852941176470589,6.835443037974684,1.5957446808510638,6.740088105726873,85,89,0.44,0.48,4.0,4.33,0.6617647058823529,3.4177215189873418,148,154,0.77,0.83,6.96,7.49,7.279411764705881,11.39240506329114,7.340425531914894,10.704845814977974,1.74,1.73,11.0,3.333333333333333,3.2857142857142856,2.25,14,21,0.07,0.11,0.66,1.02,0.6382978723404256,3.1718061674008813,1.35,1.58,0.9558823529411764,1.2658227848101264,0.9574468085106383,1.4096916299559472
245176,229.6,221.5,189,202,0.82,0.91,84,102,0.37,0.46,3.29,4.14,2.1951219512195124,3.409090909090909,2.142857142857143,5.353159851301115,97,90,0.42,0.41,3.8,3.66,1.7560975609756098,1.3636363636363638,186,191,0.81,0.86,7.29,7.76,5.2682926829268295,6.818181818181818,6.0,8.029739776951672,1.92,2.12,3.0,5.0,2.0,2.4,18,21,0.08,0.09,0.71,0.85,0.8571428571428571,1.003717472118959,1.25,1.32,0.7317073170731707,1.0606060606060606,0.9047619047619048,1.37546468401487
245172,199.7,232.4,168,216,0.84,0.93,64,100,0.32,0.43,2.88,3.87,4.7368421052631575,2.482758620689656,3.588957055214724,3.985239852398524,78,118,0.39,0.51,3.52,4.57,3.789473684210526,3.1034482758620694,171,217,0.86,0.93,7.71,8.4,10.421052631578949,6.8275862068965525,9.11042944785276,5.313653136531365,2.19,1.84,2.75,2.2,2.75,1.7777777777777777,17,20,0.09,0.09,0.77,0.77,1.3803680981595092,0.3321033210332103,1.23,1.44,1.3157894736842106,1.2413793103448278,1.1042944785276072,1.328413284132841
245189,232.6,225.4,191,206,0.82,0.91,84,103,0.36,0.46,3.25,4.11,2.694610778443114,3.576158940397351,1.9708029197080288,4.856115107913669,97,91,0.42,0.4,3.75,3.63,1.6167664670658684,1.1920529801324504,188,193,0.81,0.86,7.27,7.71,4.850299401197605,5.960264900662252,6.131386861313868,7.122302158273381,1.94,2.12,3.0,5.0,2.333333333333333,2.2,18,21,0.08,0.09,0.7,0.84,0.875912408759124,0.6474820143884892,1.24,1.32,0.8982035928143713,1.1258278145695364,0.851581508515815,1.330935251798561
245186,203.7,235.3,171,218,0.84,0.93,64,102,0.31,0.43,2.83,3.9,3.15,1.862068965517241,3.567073170731708,4.122137404580153,80,121,0.39,0.51,3.53,4.63,4.05,4.344827586206897,176,220,0.86,0.93,7.78,8.41,11.25,6.827586206896552,9.603658536585368,5.8396946564885495,2.2,1.82,2.7777777777777777,1.5714285714285714,2.5,1.8888888888888888,17,21,0.08,0.09,0.75,0.8,1.3719512195121952,0.6870229007633588,1.23,1.44,1.25,1.2413793103448276,1.2195121951219514,1.3740458015267176
245185,192.7,198.4,161,187,0.84,0.94,87,92,0.45,0.46,4.06,4.17,4.576271186440677,5.74468085106383,4.223826714801445,4.553571428571428,82,97,0.43,0.49,3.83,4.4,4.576271186440677,4.308510638297872,155,150,0.8,0.76,7.24,6.8,7.627118644067796,6.702127659574468,7.148014440433213,7.5,1.89,1.55,1.6666666666666667,1.5555555555555556,2.2,1.5555555555555556,24,21,0.12,0.11,1.12,0.95,1.2996389891696751,1.3392857142857142,1.26,1.43,1.5254237288135593,1.5425531914893615,1.3357400722021662,1.369047619047619
245182,176.8,214.4,174,225,0.98,1.05,86,111,0.49,0.52,4.38,4.66,6.923076923076924,6.864406779661017,5.6571428571428575,3.835227272727273,81,84,0.46,0.39,4.12,3.53,2.307692307692308,2.288135593220339,150,173,0.85,0.81,7.64,7.26,11.53846153846154,5.3389830508474585,7.714285714285714,6.90340909090909,1.85,2.06,5.0,2.333333333333333,2.5,2.7,17,14,0.1,0.07,0.87,0.59,1.0285714285714285,0.2556818181818182,1.44,1.44,1.7948717948717952,1.440677966101695,1.3714285714285714,1.0795454545454544
245191,221.1,208.7,215,189,0.97,0.91,93,73,0.42,0.35,3.79,3.15,3.5593220338983054,1.3043478260869563,3.2374100719424463,0.9121621621621622,101,111,0.46,0.53,4.11,4.79,2.542372881355932,5.217391304347826,171,158,0.77,0.76,6.96,6.81,5.084745762711864,5.217391304347826,6.6906474820143895,6.081081081081081,1.69,1.42,2.0,1.0,1.631578947368421,1.818181818181818,20,14,0.09,0.07,0.81,0.6,0.8633093525179857,0.0,1.43,1.44,1.2994350282485876,1.3768115942028984,1.4148681055155876,1.081081081081081
245187,186.6,224.6,188,228,1.01,1.02,93,102,0.5,0.45,4.49,4.09,2.8421052631578947,4.768211920529802,4.017857142857142,3.014354066985645,81,104,0.43,0.46,3.91,4.17,2.8421052631578947,2.384105960264901,123,184,0.66,0.82,5.93,7.37,6.631578947368421,10.728476821192054,6.696428571428571,8.39712918660287,1.52,1.77,2.333333333333333,4.5,1.9230769230769231,2.294117647058824,25,29,0.13,0.13,1.21,1.16,1.0714285714285714,0.8612440191387559,1.44,1.48,1.4210526315789471,1.390728476821192,1.4285714285714286,1.38755980861244
245184,178.6,197.1,151,195,0.85,0.99,82,80,0.46,0.41,4.13,3.65,2.393617021276596,6.3,2.4725274725274726,4.5703125,108,83,0.6,0.42,5.44,3.79,3.3510638297872344,2.7,162,172,0.91,0.87,8.16,7.85,5.265957446808511,13.5,6.181318681318682,10.546875,1.5,2.07,1.5714285714285714,5.0,1.25,2.142857142857143,19,16,0.11,0.08,0.96,0.73,0.4945054945054945,1.0546875,1.45,1.41,1.1170212765957448,1.6,1.2637362637362637,1.5625
245192,194.2,210.6,217,175,1.12,0.83,100,77,0.51,0.37,4.63,3.29,4.256756756756756,0.6617647058823529,3.260869565217391,0.8653846153846153,59,84,0.3,0.4,2.73,3.59,1.2162162162162162,3.308823529411765,150,163,0.77,0.77,6.95,6.97,6.081081081081081,7.279411764705882,6.8478260869565215,7.788461538461537,2.54,1.94,5.0,2.2,3.0,2.25,24,20,0.12,0.09,1.11,0.85,1.6304347826086956,0.0,1.42,1.23,1.0135135135135134,0.8088235294117647,0.9420289855072465,0.8653846153846153
245183,201.9,204.1,170,205,0.84,1.0,74,92,0.37,0.45,3.3,4.06,3.176470588235294,4.812834224598931,3.488372093023256,3.923705722070845,96,99,0.48,0.49,4.28,4.37,3.176470588235294,7.219251336898396,155,173,0.77,0.85,6.91,7.63,3.176470588235294,4.812834224598931,6.511627906976743,5.885558583106267,1.61,1.75,1.0,0.6666666666666666,1.5555555555555556,0.9230769230769232,15,11,0.07,0.05,0.67,0.49,0.6976744186046511,0.2452316076294277,1.32,1.49,1.2352941176470589,2.1390374331550803,1.317829457364341,1.7983651226158035
245193,224.2,201.7,194,176,0.87,0.87,91,87,0.41,0.43,3.65,3.88,5.806451612903226,4.147465437788018,3.837953091684435,2.8862973760932946,113,71,0.5,0.35,4.54,3.17,7.258064516129032,3.317972350230414,188,156,0.84,0.77,7.55,6.96,8.709677419354838,6.635944700460828,7.67590618336887,6.559766763848397,1.66,2.2,1.2,2.0,1.6,2.5,23,18,0.1,0.09,0.92,0.8,0.9594882729211088,0.5247813411078718,1.37,1.22,1.935483870967741,1.3824884792626726,1.535181236673774,1.1370262390670556
245188,233.8,205.0,234,181,1.0,0.88,111,71,0.47,0.35,4.27,3.12,2.6785714285714284,5.624999999999999,1.92,4.017857142857142,90,85,0.38,0.41,3.46,3.73,3.214285714285714,5.113636363636363,167,157,0.71,0.77,6.43,6.89,2.6785714285714284,6.136363636363636,4.32,6.160714285714286,1.86,1.85,0.8333333333333334,1.2,1.6363636363636365,1.3529411764705883,30,15,0.13,0.07,1.15,0.66,0.72,1.3392857142857142,1.39,1.3,1.4285714285714286,1.534090909090909,1.1466666666666667,1.369047619047619
245190,194.9,180.0,178,159,0.91,0.88,88,78,0.45,0.43,4.06,3.9,4.864864864864864,2.25,3.403361344537815,2.6392961876832843,76,106,0.39,0.59,3.51,5.3,4.0540540540540535,8.999999999999998,149,120,0.76,0.67,6.88,6.0,7.297297297297296,4.499999999999999,9.07563025210084,5.542521994134897,1.96,1.13,1.8,0.5,2.0,1.05,25,14,0.13,0.08,1.15,0.7,0.7563025210084033,0.5278592375366569,1.3,1.47,1.6216216216216215,1.6666666666666663,1.3445378151260503,1.348973607038123
245194,215.2,207.5,191,226,0.89,1.09,106,128,0.49,0.62,4.43,5.55,3.749999999999999,9.166666666666666,2.796610169491525,4.883720930232558,90,112,0.42,0.54,3.76,4.86,2.678571428571428,5.833333333333333,187,150,0.87,0.72,7.82,6.51,9.64285714285714,7.499999999999999,8.898305084745763,6.27906976744186,2.08,1.34,3.6,1.2857142857142858,2.9166666666666665,1.6363636363636365,39,18,0.18,0.09,1.63,0.78,1.0169491525423728,1.0465116279069766,1.31,1.63,1.1309523809523807,2.314814814814815,1.0169491525423728,1.5891472868217054
245208,192.3,189.6,173,192,0.9,1.01,72,95,0.37,0.5,3.37,4.51,1.8493150684931503,4.0,1.6483516483516485,3.841463414634146,85,82,0.44,0.43,3.98,3.89,0.6164383561643835,3.0,149,123,0.77,0.65,6.97,5.84,7.397260273972602,6.0,7.252747252747254,6.310975609756098,1.75,1.5,12.0,2.0,3.142857142857143,2.090909090909091,14,26,0.07,0.14,0.66,1.23,0.6593406593406594,1.0975609756097562,1.34,1.45,0.8904109589041095,1.5,0.9157509157509158,1.4329268292682928
245195,213.9,216.4,193,230,0.9,1.06,75,113,0.35,0.52,3.16,4.7,2.117647058823529,7.173913043478262,1.4150943396226414,4.122137404580153,114,85,0.53,0.39,4.8,3.54,4.764705882352941,2.608695652173913,163,174,0.76,0.8,6.86,7.24,5.294117647058823,5.217391304347826,5.943396226415095,6.526717557251908,1.43,2.05,1.1111111111111112,2.0,1.6153846153846154,3.1666666666666665,15,14,0.07,0.06,0.63,0.58,0.2830188679245283,0.0,1.44,1.46,1.3529411764705883,1.6666666666666667,1.1320754716981132,1.297709923664122
245204,225.1,227.4,217,209,0.96,0.92,93,104,0.41,0.46,3.72,4.12,2.155688622754491,4.172185430463577,2.7400468384074945,5.161290322580645,102,93,0.45,0.41,4.08,3.68,2.155688622754491,2.384105960264901,176,194,0.78,0.85,7.04,7.68,7.544910179640719,5.960264900662252,6.955503512880563,6.774193548387097,1.73,2.09,3.5,2.5,1.736842105263158,2.1,20,21,0.09,0.09,0.8,0.83,0.6323185011709602,0.6451612903225806,1.42,1.33,0.9580838323353292,1.456953642384106,1.4051522248243562,1.4336917562724014
245201,187.9,235.6,204,193,1.09,0.82,117,85,0.62,0.36,5.6,3.25,4.615384615384616,3.214285714285715,6.769911504424778,2.295918367346939,91,97,0.48,0.41,4.36,3.71,4.615384615384616,0.5357142857142858,157,190,0.84,0.81,7.52,7.26,8.076923076923077,5.357142857142858,10.353982300884956,5.739795918367348,1.73,1.96,1.75,10.0,1.8571428571428568,2.5,21,18,0.11,0.08,1.01,0.69,3.1858407079646014,0.9183673469387756,1.57,1.23,1.2820512820512822,0.8333333333333335,1.3716814159292037,0.816326530612245
245205,197.0,182.0,221,162,1.12,0.89,102,80,0.52,0.44,4.66,3.96,4.602272727272727,3.0,3.6734693877551017,2.375366568914956,59,106,0.3,0.58,2.7,5.24,1.0227272727272727,7.499999999999999,152,122,0.77,0.67,6.94,6.03,6.136363636363636,4.499999999999999,7.040816326530612,5.542521994134897,2.58,1.15,6.0,0.6,3.2857142857142856,1.1666666666666667,24,15,0.12,0.08,1.1,0.74,1.530612244897959,0.7917888563049853,1.42,1.47,1.0795454545454544,1.6666666666666663,0.9863945578231292,1.2316715542521994
245206,181.8,194.7,181,165,1.0,0.85,90,89,0.5,0.46,4.46,4.11,7.031250000000001,3.025210084033614,6.852791878172589,3.852140077821012,83,83,0.46,0.43,4.11,3.84,2.8125000000000004,1.512605042016807,153,156,0.84,0.8,7.57,7.21,9.140625,7.563025210084034,7.766497461928934,7.704280155642023,1.84,1.88,3.25,5.0,2.4285714285714284,2.2,19,26,0.1,0.13,0.94,1.2,1.8274111675126905,1.7509727626459144,1.45,1.27,1.7968750000000002,1.1764705882352942,1.6243654822335023,1.4007782101167316
245203,235.3,218.2,218,192,0.93,0.88,102,106,0.43,0.49,3.9,4.37,1.565217391304348,0.6081081081081079,4.462809917355372,2.796610169491525,121,92,0.51,0.42,4.63,3.79,5.478260869565218,1.824324324324324,220,191,0.93,0.88,8.41,7.88,7.043478260869565,9.729729729729726,5.578512396694215,8.64406779661017,1.82,2.08,1.2857142857142858,5.333333333333333,1.6666666666666667,2.4285714285714284,21,39,0.09,0.18,0.8,1.61,0.7438016528925621,1.0169491525423728,1.44,1.3,1.3043478260869563,0.8108108108108105,1.4462809917355373,1.073446327683616
245200,194.9,229.6,178,231,0.91,1.01,88,102,0.45,0.44,4.06,4.0,5.5555555555555545,1.5789473684210524,4.05,2.876712328767123,76,107,0.39,0.47,3.51,4.19,5.5555555555555545,3.684210526315789,149,189,0.76,0.82,6.88,7.41,7.777777777777777,9.473684210526317,9.0,8.63013698630137,1.96,1.77,1.4,2.571428571428572,2.2222222222222223,2.333333333333333,25,29,0.13,0.13,1.15,1.14,0.9,0.821917808219178,1.3,1.47,1.9753086419753083,1.286549707602339,1.35,1.36986301369863
245196,203.7,207.1,171,207,0.84,1.0,64,92,0.31,0.44,2.83,4.0,3.857142857142857,5.027932960893855,3.567073170731708,3.923705722070845,80,99,0.39,0.48,3.53,4.3,3.857142857142857,7.039106145251397,176,178,0.86,0.86,7.78,7.74,10.285714285714286,6.033519553072626,9.603658536585368,6.62125340599455,2.2,1.8,2.6666666666666665,0.8571428571428571,2.5,1.125,17,11,0.08,0.05,0.75,0.48,1.3719512195121952,0.2452316076294277,1.23,1.48,1.3571428571428572,2.122905027932961,1.2195121951219514,1.771117166212534
245207,206.1,213.6,185,177,0.9,0.83,74,77,0.36,0.36,3.23,3.24,7.499999999999999,0.703125,5.276872964169381,0.2884615384615384,87,84,0.42,0.39,3.8,3.54,5.192307692307692,2.8125,159,167,0.77,0.78,6.94,7.04,6.9230769230769225,10.546875,6.449511400651465,8.365384615384615,1.83,1.99,1.3333333333333333,3.75,1.2941176470588236,3.2222222222222223,15,20,0.07,0.09,0.66,0.84,1.4657980456026056,0.0,1.32,1.22,1.7948717948717947,0.859375,1.530944625407166,0.7692307692307692
245202,202.2,216.2,188,165,0.93,0.76,92,80,0.45,0.37,4.09,3.33,5.242718446601941,4.902723735408561,4.161849710982659,4.680851063829786,101,89,0.5,0.41,4.5,3.7,5.679611650485437,3.852140077821012,153,185,0.76,0.86,6.81,7.7,6.990291262135922,8.054474708171206,7.543352601156069,7.446808510638297,1.51,2.08,1.2307692307692308,2.090909090909091,1.380952380952381,1.5909090909090908,21,18,0.1,0.08,0.93,0.75,1.0404624277456649,1.0638297872340423,1.43,1.17,1.5533980582524272,1.284046692607004,1.3872832369942196,1.4184397163120566
245197,228.1,236.6,201,236,0.88,1.0,94,111,0.41,0.47,3.71,4.22,6.343612334801763,1.2244897959183674,4.144736842105263,2.0338983050847457,118,92,0.52,0.39,4.66,3.5,9.118942731277532,2.4489795918367347,193,167,0.85,0.71,7.62,6.35,8.722466960352422,2.4489795918367347,7.894736842105263,3.305084745762712,1.64,1.82,0.9565217391304348,1.0,1.3793103448275863,1.0833333333333333,24,30,0.11,0.13,0.95,1.14,0.7894736842105263,0.7627118644067797,1.4,1.39,2.290748898678414,1.3605442176870748,1.6666666666666663,1.1581920903954803
245209,210.4,207.5,227,182,1.08,0.88,128,90,0.61,0.43,5.48,3.9,9.166666666666668,2.9302325581395348,4.390243902439025,3.314447592067989,114,73,0.54,0.35,4.88,3.17,6.666666666666667,2.9302325581395348,151,163,0.72,0.79,6.46,7.07,5.833333333333334,7.116279069767442,5.958188153310105,7.138810198300284,1.32,2.23,0.875,2.4285714285714284,1.4615384615384617,2.5454545454545454,18,20,0.09,0.1,0.77,0.87,0.940766550522648,1.019830028328612,1.62,1.23,2.1296296296296298,1.255813953488372,1.5331010452961673,1.189801699716714
245199,180.6,228.2,155,213,0.86,0.93,84,124,0.47,0.54,4.19,4.89,3.4615384615384617,10.6875,2.7808988764044944,5.446685878962535,109,123,0.6,0.54,5.43,4.85,2.8846153846153846,8.4375,162,189,0.9,0.83,8.07,7.45,4.038461538461538,7.3125,6.067415730337078,8.55907780979827,1.49,1.54,1.4,0.8666666666666667,1.263157894736842,1.434782608695652,19,31,0.11,0.14,0.95,1.22,0.5056179775280899,1.037463976945245,1.46,1.47,1.217948717948718,2.375,1.3202247191011236,1.5850144092219018
245198,205.7,198.3,172,200,0.84,1.01,75,81,0.36,0.41,3.28,3.68,3.3510638297872344,5.294117647058824,3.6,4.7368421052631575,98,83,0.48,0.42,4.29,3.77,3.3510638297872344,2.647058823529412,158,173,0.77,0.87,6.91,7.85,3.829787234042554,13.23529411764706,6.48,10.263157894736842,1.61,2.08,1.1428571428571428,5.0,1.4210526315789471,3.25,15,18,0.07,0.09,0.66,0.82,0.72,1.973684210526316,1.31,1.43,1.2765957446808514,1.862745098039216,1.3866666666666667,1.5789473684210529
245218,240.3,220.2,221,192,0.92,0.87,102,106,0.42,0.48,3.82,4.33,1.4173228346456694,0.0,3.8297872340425534,2.8779069767441863,125,92,0.52,0.42,4.68,3.76,6.377952755905512,2.109374999999999,222,192,0.92,0.87,8.31,7.85,4.960629921259843,10.546874999999996,5.1063829787234045,8.372093023255815,1.78,2.09,0.7777777777777778,5.0,1.2307692307692308,2.4615384615384617,21,39,0.09,0.18,0.79,1.59,0.6382978723404256,1.0465116279069768,1.44,1.29,1.4173228346456694,0.5468749999999998,1.453900709219858,1.0755813953488371
