game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
245682,2009-07-27,113,135,CIN,SD,Reds,Padres,Cincinnati Reds,San Diego Padres,0,0,regular,regular,2009,2009,97,99,3269,3312,392,359,806,761,159,154,17,16,91,86,368,344,1272,1205,312,342,648,716,62,43,0.247,0.23,0.2305295950155763,0.1924290220820189,0.312,0.302,0.2409638554216867,0.2655367231638418,0.2982954545454545,0.2622478386167147,0.389,0.364,0.3647798742138364,0.3086419753086419,0.701,0.666,0.6057437296355233,0.5741786984724837,0.6658967006513735,0.5745506777334339,44,38,53,61,4.42,4.72,7.425,6.183201386869169,5.892857142857143,4.669171177003317,0,0,0,0,0,0,0,0,869.7,887.3,870,891,427,465,118,113,365,358,651,722,0.266,0.269,1.42,1.41,1.8,1.5801514655332325,1.6071428571428572,1.4436084798464364,66,58,0.0,0.0,0,0,0,0,0,0,4.041237113402062,3.6262626262626263,3.0,2.6,3.6,2.4,0.9381443298969072,0.8686868686868687,1.2,0.6,0.19822575711226675,0.21618357487922704,0.2305295950155763,0.2302839116719243,6.736805795101759,7.323340471092077,1.7835616438356163,2.016759776536313,2.533333333333333,2.4411764705882355,1.221110727837185,1.1461737856418348,1.8214285714285716,1.218044654870431,3.7771645394963778,3.631240843006875,0.0,0.0,0.2,0.5,0.6804123711340206,0.5858585858585859,0.7,0.8,3.216494845360825,3.4545454545454546,3.1,3.0,0.6391752577319587,0.43434343434343436
245679,2009-07-27,111,133,BOS,OAK,Red Sox,Athletics,Boston Red Sox,Oakland Athletics,0,0,regular,regular,2009,2009,97,97,3290,3316,490,425,858,829,208,166,16,9,113,79,465,407,1437,1250,395,320,676,604,81,66,0.261,0.25,0.2242990654205607,0.2905982905982906,0.34,0.316,0.2873563218390804,0.3439153439153439,0.2966101694915254,0.3532467532467532,0.437,0.377,0.3375,0.3920454545454545,0.777,0.693,0.6248563218390805,0.7359607984607984,0.6330587676223665,0.7834461834461834,57,41,40,56,4.03,4.35,3.13953488372093,5.357142857142857,3.2823529411764705,5.157303370786517,0,0,0,0,0,0,0,0,861.3,868.7,866,887,386,420,82,97,301,340,742,665,0.263,0.267,1.35,1.41,1.2790697674418603,1.7142857142857142,1.152941176470588,1.6404494382022472,56,65,0.0,0.0,0,0,0,0,0,0,5.051546391752577,4.381443298969073,3.0,6.6,3.1,6.2,1.1649484536082475,0.8144329896907216,0.6,0.4,0.20547112462006079,0.18214716525934863,0.1962616822429906,0.150997150997151,7.753396029258099,6.889605157131346,2.4651162790697674,1.9558823529411764,3.363636363636364,1.392156862745098,0.8568443051201672,1.0049499251755496,0.6352941176470588,1.2134831460674158,3.1452455590386625,3.522504892367906,0.0,0.0,0.6,0.4,0.5773195876288659,0.6701030927835051,0.6,0.6,4.072164948453608,3.2989690721649483,3.3,3.4,0.8350515463917526,0.6804123711340206
245673,2009-07-27,121,115,NYM,COL,Mets,Rockies,New York Mets,Colorado Rockies,0,0,regular,regular,2009,2009,97,98,3264,3253,413,496,872,842,176,194,23,28,57,113,389,471,1265,1431,348,398,534,734,86,74,0.267,0.259,0.2454545454545454,0.2564102564102564,0.338,0.34,0.3279569892473118,0.3604651162790697,0.2985915492957746,0.3573407202216066,0.388,0.44,0.4367816091954023,0.4217687074829932,0.725,0.78,0.7647385984427142,0.782233823762063,0.6591976099018353,0.7900330279139143,46,54,51,44,4.32,4.21,3.857142857142857,3.2,4.178571428571429,3.033707865168539,0,0,0,0,0,0,0,0,858.7,868.0,871,885,412,406,88,81,379,300,610,654,0.267,0.272,1.46,1.37,1.3571428571428572,1.0666666666666669,1.488095238095238,1.1348314606741574,62,55,0.0,0.0,0,0,0,0,0,0,4.257731958762887,5.061224489795919,4.6,4.4,3.8,5.4,0.5876288659793815,1.153061224489796,0.8,0.6,0.1636029411764706,0.22563787273286198,0.1545454545454545,0.2243589743589743,6.393385349947595,6.78110599078341,1.6094986807387863,2.18,1.4444444444444444,3.08,0.9223244439268662,0.8398617511520737,0.9642857142857144,0.6067415730337079,3.9722836846395713,3.110599078341014,0.0,0.0,0.6,0.8,0.6391752577319587,0.5612244897959183,0.6,0.3,3.5876288659793816,4.061224489795919,2.5,4.9,0.8865979381443299,0.7551020408163265
245678,2009-07-27,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2009,2009,99,98,3385,3384,516,543,905,932,204,198,18,14,121,144,491,517,1508,1590,410,418,768,595,140,68,0.267,0.275,0.2354651162790697,0.273015873015873,0.347,0.355,0.2722513089005235,0.3926701570680628,0.3168831168831169,0.3638888888888889,0.445,0.47,0.3505747126436782,0.4910179640718562,0.792,0.825,0.6228260215442017,0.8836881211399191,0.6918831168831169,0.8273809523809523,54,60,45,38,4.18,4.37,4.891304347826087,4.0,4.2,2.9,0,0,0,0,0,0,0,0,873.7,877.7,869,840,406,426,103,119,320,349,679,734,0.257,0.248,1.36,1.35,1.2173913043478262,1.1333333333333333,1.3333333333333333,1.1333333333333333,62,53,0.0,0.0,0,0,0,0,0,0,5.212121212121212,5.540816326530612,3.6,6.2,4.0,4.8,1.2222222222222223,1.469387755102041,1.0,1.0,0.22688330871491877,0.1758274231678487,0.2412790697674418,0.2031746031746031,6.994391667620464,7.5264896889597805,2.121875,2.103151862464183,2.607142857142857,3.208333333333333,1.0610049215978024,1.220234704340891,0.9,0.7,3.2963259700125898,3.5786715278568986,0.0,0.0,0.4,0.7,0.6262626262626263,0.5408163265306123,0.7,0.6,4.141414141414141,4.26530612244898,4.1,4.5,1.4141414141414141,0.6938775510204082
245676,2009-07-27,110,118,BAL,KC,Orioles,Royals,Baltimore Orioles,Kansas City Royals,0,0,regular,regular,2009,2009,97,97,3348,3270,447,379,897,820,185,165,11,33,96,79,423,363,1392,1288,302,265,587,649,51,48,0.268,0.251,0.2722063037249284,0.2363636363636363,0.328,0.307,0.3027027027027027,0.2914285714285714,0.328042328042328,0.3,0.416,0.394,0.367816091954023,0.3229813664596273,0.744,0.701,0.6705187946567257,0.6144099378881988,0.7377844483861675,0.6272727272727272,42,38,55,59,4.95,4.48,5.2682926829268295,5.2,4.752001900800761,5.46067415730337,0,0,0,0,0,0,0,0,853.0,853.0,933,865,469,425,118,92,315,338,564,687,0.279,0.265,1.46,1.41,1.4878048780487805,1.5333333333333334,1.404000561600225,1.7303370786516854,60,75,0.0,0.0,0,0,0,0,0,0,4.608247422680412,3.9072164948453607,3.4,3.2,4.3,3.3,0.9896907216494846,0.8144329896907216,0.6,0.2,0.17532855436081243,0.19847094801223242,0.2120343839541547,0.1757575757575757,5.950762016412662,7.248534583821805,1.7904761904761906,2.032544378698225,1.3714285714285714,1.851063829787234,1.2450175849941383,0.9706916764361079,1.2960005184002077,1.0112359550561798,3.323563892145369,3.566236811254396,0.0,0.0,0.6,0.2,0.6185567010309279,0.7731958762886598,0.5,1.0,3.11340206185567,2.731958762886598,2.9,3.0,0.5257731958762887,0.4948453608247423
245675,2009-07-27,112,117,CHC,HOU,Cubs,Astros,Chicago Cubs,Houston Astros,0,0,regular,regular,2009,2009,96,98,3287,3311,411,413,827,888,166,168,15,23,106,81,392,393,1341,1345,338,293,707,565,36,70,0.252,0.268,0.2880886426592798,0.2756598240469208,0.321,0.328,0.3609756097560975,0.3532608695652174,0.3477157360406091,0.3232876712328767,0.408,0.406,0.4864864864864865,0.4476744186046512,0.729,0.734,0.8474620962425841,0.8009352881698686,0.8297101958744042,0.7397099586229061,51,50,45,48,3.78,4.21,3.3287648433117507,6.2,3.3992793527772114,4.193181818181818,0,0,0,0,0,0,0,0,866.0,875.3,783,898,364,409,102,109,370,315,744,687,0.238,0.271,1.33,1.39,1.130136212235471,1.4666666666666666,1.197841295740541,1.2840909090909092,65,48,0.0,0.0,0,0,0,0,0,0,4.28125,4.214285714285714,5.8,5.2,5.6,4.5,1.1041666666666667,0.826530612244898,1.4,1.0,0.21508974749011256,0.1706433101781939,0.1939058171745152,0.1906158357771261,7.732101616628175,7.063863818119502,2.0108108108108107,2.1809523809523808,2.216216216216216,2.772727272727273,1.0600461893764435,1.1207585970524392,1.0683449394442666,0.9204545454545454,3.8452655889145495,3.2388895235919115,0.0,0.0,0.5,0.5,0.6770833333333334,0.4897959183673469,0.9,0.4,3.5208333333333335,2.989795918367347,3.3,2.4,0.375,0.7142857142857143
245696,2009-07-28,137,134,SF,PIT,Giants,Pirates,San Francisco Giants,Pittsburgh Pirates,0,0,regular,regular,2009,2009,99,99,3348,3342,395,413,863,863,180,188,23,23,64,74,370,400,1281,1319,221,293,729,693,51,54,0.258,0.258,0.2349397590361445,0.2492492492492492,0.304,0.318,0.3050847457627119,0.2802197802197802,0.2763532763532763,0.3016759776536313,0.383,0.395,0.3712574850299401,0.3255813953488372,0.686,0.713,0.676342230792652,0.6058011755686175,0.5986424329797824,0.6980723740500276,53,43,46,56,3.57,4.36,2.9302325581395348,7.2439024390243905,4.392857142857143,5.337209302325581,0,0,0,0,0,0,0,0,878.0,867.7,781,874,348,420,82,86,356,350,787,546,0.233,0.262,1.29,1.41,1.3488372093023255,1.829268292682927,1.4047619047619049,1.5465116279069768,49,42,0.0,0.0,0,0,0,0,0,0,3.98989898989899,4.171717171717172,3.2,3.2,2.6,3.7,0.6464646464646465,0.7474747474747475,0.2,0.4,0.21774193548387097,0.2073608617594255,0.2289156626506024,0.2252252252252252,8.067198177676538,5.663247666244093,2.210674157303371,1.56,2.025641025641025,2.064516129032258,0.8405466970387244,0.8920133686758096,0.8571428571428571,1.0465116279069768,3.6492027334851938,3.6302869655410857,0.0,0.0,0.5,0.3,0.494949494949495,0.42424242424242425,0.2,0.3,2.2323232323232323,2.95959595959596,1.9,2.5,0.5151515151515151,0.5454545454545454
245687,2009-07-28,108,114,LAA,CLE,Angels,Indians,Los Angeles Angels,Cleveland Indians,0,0,regular,regular,2009,2009,98,100,3386,3439,539,513,968,906,177,190,23,15,105,114,515,482,1506,1468,329,392,615,757,106,53,0.286,0.263,0.3021978021978022,0.2885154061624649,0.349,0.339,0.3608247422680412,0.3961352657004831,0.3618090452261306,0.3520408163265306,0.445,0.427,0.5084745762711864,0.6210526315789474,0.794,0.766,0.8692993185392277,1.0171878972794306,0.8590617924788779,0.8394357743097238,58,42,40,58,4.75,5.21,5.478260869565218,3.2,4.5978260869565215,4.044943820224719,0,0,0,0,0,0,0,0,870.7,883.7,930,959,460,512,112,120,331,368,636,615,0.275,0.279,1.45,1.5,1.5869565217391304,1.0666666666666669,1.4130434782608696,1.2134831460674158,49,51,0.0,0.0,0,0,0,0,0,0,5.5,5.13,6.0,8.8,6.9,5.8,1.0714285714285714,1.14,2.0,2.6,0.18163024217365623,0.22012212852573423,0.184065934065934,0.2016806722689075,6.574020902721948,6.263437818264117,1.9214501510574018,1.671195652173913,1.84375,2.1481481481481484,1.1576892155736762,1.2221342084417788,1.076086956521739,1.5168539325842696,3.4213850924543467,3.747878239221455,0.0,0.0,0.4,0.5,0.5,0.51,0.3,0.3,3.357142857142857,3.92,3.4,3.5,1.0816326530612246,0.53
245695,2009-07-28,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2009,2009,100,97,3434,3371,448,533,862,885,200,192,29,16,102,139,424,512,1426,1526,368,382,776,690,76,68,0.251,0.263,0.2873900293255132,0.2737127371273712,0.324,0.338,0.3979057591623036,0.3659793814432989,0.3537234042553192,0.3479318734793187,0.415,0.453,0.5906432748538012,0.5056179775280899,0.739,0.79,0.9885490340161048,0.8715973589713888,0.8610547825544395,0.7869562637232212,43,57,57,40,4.32,4.42,3.4,4.0,4.137931034482759,3.3402061855670104,0,0,0,0,0,0,0,0,904.3,883.0,924,907,434,434,97,130,327,324,724,693,0.269,0.269,1.38,1.39,1.1777777777777778,1.4666666666666666,1.2413793103448276,1.3402061855670102,83,40,0.0,0.0,0,0,0,0,0,0,4.48,5.494845360824742,6.4,7.8,5.2,6.9,1.02,1.4329896907216495,1.6,1.6,0.22597553873034362,0.2046870364876891,0.1964809384164222,0.2113821138211382,7.205573371668694,7.063420158550397,2.214067278287462,2.138888888888889,2.533333333333333,2.303030303030303,0.9653875926130709,1.3250283125707814,0.7241379310344828,0.6494845360824743,3.254450956540971,3.30237825594564,0.0,0.0,0.5,0.5,0.83,0.41237113402061853,0.3,0.7,3.68,3.9381443298969074,3.5,4.2,0.76,0.7010309278350515
245692,2009-07-28,138,119,STL,LAD,Cardinals,Dodgers,St. Louis Cardinals,Los Angeles Dodgers,0,0,regular,regular,2009,2009,102,99,3394,3421,450,492,875,944,187,175,17,24,105,84,428,465,1411,1419,332,387,631,643,45,76,0.258,0.276,0.2719033232628399,0.2861538461538461,0.324,0.35,0.3626373626373626,0.360655737704918,0.3153409090909091,0.3427762039660056,0.416,0.415,0.543859649122807,0.4397590361445783,0.74,0.764,0.9064970117601696,0.8004147738494963,0.7564285223839604,0.7920069731967749,54,62,48,37,3.83,3.6,5.4,3.886363636363636,4.899191572906624,3.842696629213483,0,0,0,0,0,0,0,0,896.7,897.7,881,773,382,359,87,76,292,371,638,745,0.26,0.226,1.31,1.27,1.675,1.431818181818182,1.4999993951615345,1.2921348314606742,67,48,0.0,0.0,0,0,0,0,0,0,4.411764705882353,4.96969696969697,5.2,4.0,4.1,4.9,1.0294117647058822,0.8484848484848485,1.2,0.6,0.18591632292280494,0.18795673779596608,0.1933534743202417,0.163076923076923,6.403479424556708,7.4690876684861305,2.184931506849315,2.0080862533692723,2.3846153846153846,2.6153846153846154,0.8732017397122783,0.7619471983959006,1.1975801622660638,0.8089887640449438,2.9307460689193707,3.719505402695778,0.0,0.0,0.5,0.7,0.6568627450980392,0.48484848484848486,0.5,0.8,3.2549019607843137,3.909090909090909,2.1,2.8,0.4411764705882353,0.7676767676767676
245686,2009-07-28,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2009,2009,100,100,3434,3344,488,455,919,873,154,154,23,12,112,119,454,439,1455,1408,375,329,663,627,51,64,0.268,0.261,0.2464985994397759,0.2211838006230529,0.34,0.327,0.3105263157894737,0.3021978021978022,0.3291770573566084,0.2897727272727273,0.424,0.421,0.4137931034482758,0.3703703703703703,0.763,0.748,0.7243194192377496,0.6725681725681725,0.74654400413532,0.660489238176154,50,51,50,49,4.52,4.1,5.564881248182252,3.0,6.3,3.310344827586207,0,0,0,0,0,0,0,0,892.0,880.3,929,865,448,401,115,101,283,323,623,698,0.271,0.259,1.36,1.35,1.488548482024059,1.261904761904762,1.6111111111111112,1.1954022988505748,42,75,0.0,0.0,0,0,0,0,0,0,4.88,4.55,5.4,3.0,5.1,3.2,1.12,1.19,1.6,1.4,0.19306930693069307,0.1875,0.1848739495798319,0.1869158878504672,6.2858744394618835,7.136203566965808,2.2014134275618376,2.1609907120743035,1.4864864864864864,2.0,1.1603139013452914,1.0326025218675452,1.6,0.8275862068965517,2.8553811659192827,3.3022833125071,0.0,0.0,0.4,0.7,0.42,0.75,0.6,0.9,3.75,3.29,4.4,3.1,0.51,0.64
245699,2009-07-28,158,120,MIL,WSH,Brewers,Nationals,Milwaukee Brewers,Washington Nationals,0,0,regular,regular,2009,2009,99,99,3323,3376,458,434,859,888,166,175,25,19,111,91,447,420,1408,1374,381,392,766,751,33,43,0.259,0.263,0.2790697674418604,0.2735849056603773,0.335,0.34,0.3404255319148936,0.3715846994535519,0.3279132791327913,0.3529411764705882,0.424,0.407,0.4739884393063583,0.5209580838323353,0.758,0.747,0.8144139712212519,0.8925427832858872,0.7668667675048844,0.780614132445431,49,31,50,68,4.68,4.99,8.181818181818182,3.115387011836163,5.546511627906977,3.464152250623491,0,0,0,0,0,0,0,0,872.7,869.3,878,948,454,482,134,91,374,380,679,548,0.264,0.281,1.43,1.53,2.0,1.246154804734465,1.7093023255813953,1.2339627297972566,56,94,0.0,0.0,0,0,0,0,0,0,4.626262626262626,4.383838383838384,4.6,6.6,3.8,5.0,1.121212121212121,0.9191919191919192,1.2,1.6,0.2305145952452603,0.22245260663507108,0.2267441860465116,0.1886792452830188,7.002406325197662,5.673530426780168,1.8155080213903743,1.4421052631578948,1.1875,2.857142857142857,1.3819181849432793,0.9421373518923272,1.8837209302325584,1.018868309006909,3.856995531110347,3.9341999309789486,0.0,0.0,0.4,0.6,0.5656565656565656,0.9494949494949495,0.8,0.9,3.8484848484848486,3.95959595959596,2.5,3.9,0.3333333333333333,0.43434343434343436
245689,2009-07-28,140,116,TEX,DET,Rangers,Tigers,Texas Rangers,Detroit Tigers,0,0,regular,regular,2009,2009,97,98,3321,3266,469,450,845,836,182,143,16,21,145,112,444,433,1494,1357,289,312,783,663,91,50,0.254,0.256,0.2455621301775148,0.225,0.314,0.321,0.3097826086956521,0.3142857142857143,0.2994505494505494,0.2914285714285714,0.45,0.415,0.4107142857142857,0.3518518518518518,0.764,0.736,0.7204968944099379,0.6661375661375661,0.7106931530008453,0.6445535714285715,55,52,42,46,4.17,4.0,2.25,3.2,2.739130434782609,3.1704545454545454,0,0,0,0,0,0,0,0,867.0,864.3,859,840,402,384,105,107,323,363,556,678,0.259,0.257,1.36,1.39,1.0454545454545454,1.288888888888889,1.0978260869565215,1.193181818181818,56,54,0.0,0.0,0,0,0,0,0,0,4.835051546391752,4.591836734693878,4.0,3.2,3.9,2.9,1.4948453608247423,1.1428571428571428,1.2,0.4,0.23577235772357724,0.2030006123698714,0.2751479289940828,0.225,5.771626297577854,7.060048594238112,1.721362229102167,1.8677685950413223,2.3448275862068964,1.9090909090909087,1.0899653979238755,1.114196459562652,0.5869565217391305,1.5340909090909092,3.3529411764705883,3.7799375216938564,0.0,0.0,0.7,0.7,0.5773195876288659,0.5510204081632653,0.4,0.7,2.979381443298969,3.183673469387755,2.6,3.0,0.9381443298969072,0.5102040816326531
245698,2009-07-28,136,141,SEA,TOR,Mariners,Blue Jays,Seattle Mariners,Toronto Blue Jays,0,0,regular,regular,2009,2009,99,100,3365,3550,384,489,872,958,169,226,11,7,93,116,369,469,1342,1546,265,337,613,592,62,55,0.259,0.27,0.2418879056047197,0.2543352601156069,0.313,0.333,0.2752808988764045,0.32,0.2958904109589041,0.3064516129032258,0.399,0.435,0.2781065088757396,0.5,0.712,0.769,0.5533874077521441,0.8200000000000001,0.6587222693659838,0.7746597053887749,51,49,48,51,3.9,4.15,8.0,3.489795918367347,5.561797752808989,3.1595744680851063,0,0,0,0,0,0,0,0,885.7,907.3,831,887,384,418,103,108,342,343,657,734,0.247,0.25,1.32,1.36,1.6444444444444444,1.3061224489795915,1.3932584269662922,1.2872340425531914,79,35,0.0,0.0,0,0,0,0,0,0,3.878787878787879,4.89,2.4,6.2,3.5,5.2,0.9393939393939394,1.16,0.0,1.8,0.18216939078751856,0.1667605633802817,0.1946902654867256,0.1820809248554913,6.6760754205712995,7.280943458613469,1.9210526315789473,2.139941690962099,2.129032258064516,2.2051282051282053,1.0466297843513606,1.0713104816488483,1.7191011235955056,0.574468085106383,3.475217342215197,3.402402733384768,0.0,0.0,0.5,0.6,0.797979797979798,0.35,0.7,0.3,2.676767676767677,3.37,2.6,2.6,0.6262626262626263,0.55
245685,2009-07-28,146,144,FLA,ATL,Marlins,Braves,Florida Marlins,Atlanta Braves,0,0,regular,regular,2009,2009,99,99,3407,3378,448,440,875,897,169,198,15,15,93,86,414,422,1353,1383,327,359,776,603,53,36,0.257,0.266,0.2534818941504178,0.3026706231454006,0.322,0.336,0.3403141361256545,0.3730569948186528,0.3145780051150895,0.3880208333333333,0.397,0.409,0.423728813559322,0.4730538922155688,0.719,0.746,0.7640429496849765,0.8461108870342218,0.6794805120788778,0.9013739490603364,51,51,48,48,4.23,3.72,3.0223858041896983,2.659090909090909,3.205034818332799,2.3258426966292136,0,0,0,0,0,0,0,0,886.7,886.7,870,831,417,366,91,64,370,341,731,727,0.255,0.246,1.4,1.32,1.3656706226338635,1.2954545454545454,1.348920378086195,1.1573033707865168,63,61,0.0,0.0,0,0,0,0,0,0,4.525252525252525,4.444444444444445,5.0,4.8,4.1,6.2,0.9393939393939394,0.8686868686868687,0.8,1.6,0.22776636336953332,0.17850799289520428,0.233983286908078,0.1928783382789317,7.419645877974512,7.379045900530055,1.9756756756756757,2.131964809384164,1.8974358974358971,2.592592592592593,0.9236494868613961,0.6495996391113116,0.7769781377776482,0.2022471910112359,3.75549791361227,3.4611480771399568,0.0,0.0,0.5,0.7,0.6363636363636364,0.6161616161616161,0.2,0.3,3.303030303030303,3.6262626262626263,3.2,4.7,0.5353535353535354,0.36363636363636365
245697,2009-07-28,113,135,CIN,SD,Reds,Padres,Cincinnati Reds,San Diego Padres,0,0,regular,regular,2009,2009,98,100,3299,3345,398,363,811,769,159,156,17,17,95,89,374,348,1289,1226,315,343,654,720,62,44,0.246,0.23,0.2183544303797468,0.20625,0.312,0.302,0.2514970059880239,0.2711864406779661,0.2798833819241982,0.2680115273775216,0.391,0.367,0.3987341772151899,0.4096385542168674,0.702,0.668,0.6502311832032138,0.6808249948948335,0.6533011034431856,0.6273865273775217,45,38,53,62,4.41,4.72,6.146341463414634,6.539057391361412,5.464285714285714,4.7224316644746525,0,0,0,0,0,0,0,0,878.7,895.3,878,896,431,470,121,117,366,361,655,728,0.266,0.268,1.42,1.4,1.6097560975609757,1.5703112731943176,1.5,1.3916344518500186,66,59,0.0,0.0,0,0,0,0,0,0,4.061224489795919,3.63,3.6,3.4,3.6,2.5,0.9693877551020408,0.89,1.6,1.2,0.19824189148226734,0.21524663677130046,0.2310126582278481,0.2,6.708774325708433,7.318217357310399,1.789617486338798,2.0166204986149583,2.703703703703704,2.53125,1.2393308296346874,1.1761420752820284,2.0357142857142856,1.5399233688504304,3.7487196995561622,3.628951189545404,0.0,0.0,0.2,0.5,0.673469387755102,0.59,0.6,0.9,3.2142857142857144,3.43,2.7,2.7,0.6326530612244898,0.44
245694,2009-07-28,111,133,BOS,OAK,Red Sox,Athletics,Boston Red Sox,Oakland Athletics,0,0,regular,regular,2009,2009,98,98,3324,3351,498,428,872,838,212,168,17,10,114,79,473,410,1460,1263,400,321,682,616,81,66,0.262,0.25,0.2352941176470588,0.2857142857142857,0.342,0.316,0.3370786516853932,0.2784090909090909,0.2982954545454545,0.3359375,0.439,0.377,0.4294478527607362,0.3470588235294117,0.781,0.693,0.7665265044461295,0.6254679144385027,0.657428581480439,0.7533044467787116,58,41,40,57,4.02,4.39,2.863636363636364,7.024390243902439,3.6,5.727272727272728,0,0,0,0,0,0,0,0,870.3,876.7,875,901,389,428,82,98,302,345,754,671,0.263,0.269,1.35,1.42,1.2954545454545454,1.951219512195122,1.2352941176470589,1.7045454545454546,57,65,0.0,0.0,0,0,0,0,0,0,5.081632653061225,4.36734693877551,4.2,4.0,3.3,5.8,1.163265306122449,0.8061224489795918,0.8,0.2,0.20517448856799037,0.18382572366457775,0.1981424148606811,0.1736694677871148,7.797311271975182,6.888331242158093,2.4966887417218544,1.944927536231884,3.4347826086956523,1.4081632653061225,0.8479834539813857,1.0060453975134025,0.6352941176470588,1.2272727272727273,3.1230610134436403,3.541690430021672,0.0,0.0,0.6,0.3,0.5816326530612245,0.6632653061224489,0.7,0.6,4.081632653061225,3.2755102040816326,2.9,2.7,0.826530612244898,0.673469387755102
245688,2009-07-28,121,115,NYM,COL,Mets,Rockies,New York Mets,Colorado Rockies,0,0,regular,regular,2009,2009,98,99,3292,3288,420,499,879,850,177,195,23,28,59,115,396,474,1279,1446,353,402,538,744,86,75,0.267,0.259,0.2515337423312883,0.2483870967741935,0.338,0.339,0.3529411764705882,0.3468208092485549,0.3087818696883853,0.3473389355742297,0.389,0.44,0.488235294117647,0.4,0.727,0.779,0.8411764705882353,0.7468208092485549,0.6952849371730478,0.7666937742839071,47,54,51,45,4.3,4.24,3.558139534883721,3.477272727272727,3.917647058823529,3.6818181818181817,0,0,0,0,0,0,0,0,867.7,876.0,879,892,415,413,90,83,383,305,620,658,0.267,0.271,1.45,1.37,1.372093023255814,1.0227272727272727,1.4352941176470588,1.1136363636363635,62,55,0.0,0.0,0,0,0,0,0,0,4.285714285714286,5.040404040404041,6.0,4.0,4.2,4.7,0.6020408163265306,1.1616161616161615,1.2,0.8,0.16342648845686514,0.22627737226277372,0.1533742331288343,0.2193548387096774,6.430794053244209,6.760273972602739,1.6187989556135771,2.1573770491803277,1.5714285714285714,2.92,0.9335023625677077,0.8527397260273972,0.9529411764705882,0.8181818181818182,3.972571165149245,3.1335616438356166,0.0,0.0,0.7,0.7,0.6326530612244898,0.5555555555555556,0.6,0.3,3.6020408163265305,4.0606060606060606,2.7,4.7,0.8775510204081632,0.7575757575757576
