game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
318992,256.7,318.1,207,329,0.81,1.03,86,142,0.34,0.45,3.02,4.02,2.52808988764045,4.044943820224719,3.8095238095238098,5.058548009367681,103,126,0.4,0.4,3.61,3.56,1.01123595505618,4.044943820224719,232,298,0.9,0.94,8.13,8.43,9.606741573033707,6.067415730337078,7.6190476190476195,6.955503512880561,2.25,2.37,9.5,1.5,2.909090909090909,2.357142857142857,19,36,0.07,0.11,0.67,1.02,0.2380952380952381,1.8969555035128804,1.21,1.43,0.8988764044943822,1.6292134831460674,1.4285714285714286,1.6393442622950818
318991,262.6,223.5,220,170,0.84,0.76,105,67,0.4,0.3,3.6,2.7,5.7324840764331215,6.75,5.075187969924812,4.7727272727272725,120,93,0.46,0.42,4.11,3.74,2.8662420382165608,11.25,271,243,1.03,1.09,9.29,9.79,9.171974522292992,11.25,10.150375939849624,8.181818181818182,2.26,2.61,3.2,1.0,4.285714285714286,0.8571428571428571,29,20,0.11,0.09,0.99,0.81,1.3533834586466165,0.6818181818181818,1.29,1.18,1.4649681528662422,2.75,1.2406015037593985,2.424242424242424
318990,231.9,254.6,239,238,1.03,0.93,124,125,0.53,0.49,4.81,4.42,5.338983050847458,5.660377358490566,2.9032258064516125,4.850299401197605,97,139,0.42,0.55,3.76,4.91,5.338983050847458,7.358490566037735,196,189,0.85,0.74,7.61,6.68,4.576271186440677,7.358490566037735,4.147465437788018,7.275449101796408,2.02,1.36,0.8571428571428571,1.0,1.25,1.4210526315789471,24,25,0.1,0.1,0.93,0.88,0.4147465437788017,1.0778443113772456,1.45,1.48,1.9491525423728813,1.6352201257861634,1.3824884792626726,1.377245508982036
318989,236.5,286.3,198,240,0.84,0.84,81,84,0.34,0.29,3.08,2.64,2.741116751269036,6.315789473684212,3.4615384615384617,5.380434782608696,91,85,0.38,0.3,3.46,2.67,1.3705583756345177,2.368421052631579,192,216,0.81,0.75,7.31,6.79,6.852791878172588,3.1578947368421058,7.417582417582418,5.625,2.11,2.54,5.0,1.3333333333333333,3.333333333333333,1.2777777777777777,20,26,0.08,0.09,0.76,0.82,1.2362637362637363,1.2228260869565215,1.22,1.14,0.964467005076142,1.4912280701754388,1.0714285714285714,1.847826086956522
317964,267.0,239.9,225,205,0.84,0.85,92,82,0.34,0.34,3.1,3.08,2.583732057416268,3.0821917808219177,2.25,6.019108280254778,78,85,0.29,0.35,2.63,3.19,3.0143540669856463,3.0821917808219177,216,231,0.81,0.96,7.28,8.67,6.459330143540671,11.095890410958903,6.1875,10.031847133757962,2.77,2.72,2.142857142857143,3.6,2.4444444444444446,3.5,24,20,0.09,0.08,0.81,0.75,0.0,1.7197452229299364,1.13,1.21,1.0526315789473686,1.1643835616438356,1.0,1.4012738853503186
318994,264.2,318.8,242,280,0.92,0.88,99,110,0.37,0.35,3.37,3.11,0.8737864077669902,3.2846715328467155,2.028169014084507,4.27007299270073,96,125,0.36,0.39,3.27,3.53,3.932038834951456,3.9416058394160585,257,286,0.97,0.9,8.75,8.07,9.174757281553395,11.167883211678832,9.380281690140846,9.525547445255476,2.68,2.29,2.333333333333333,2.833333333333333,3.363636363636364,1.7058823529411764,26,24,0.1,0.08,0.89,0.68,1.0140845070422535,0.9854014598540146,1.28,1.27,1.116504854368932,1.3138686131386863,1.1267605633802815,1.6058394160583942
319017,236.1,273.4,207,257,0.88,0.94,93,123,0.39,0.45,3.55,4.05,1.5789473684210529,3.237410071942446,2.9577464788732395,5.134228187919463,76,110,0.32,0.4,2.9,3.62,2.368421052631579,1.9424460431654675,206,257,0.87,0.94,7.85,8.46,6.315789473684212,6.474820143884892,8.450704225352112,6.644295302013423,2.71,2.34,2.6666666666666665,3.333333333333333,4.0,3.6666666666666665,28,39,0.12,0.14,1.07,1.28,0.8450704225352113,1.5100671140939597,1.2,1.34,0.9649122807017544,1.1510791366906474,0.9389671361502347,1.4429530201342282
319016,261.6,254.4,216,202,0.83,0.79,119,96,0.45,0.38,4.09,3.4,1.6981132075471697,4.21875,1.530612244897959,3.6860068259385663,96,85,0.37,0.33,3.3,3.01,3.962264150943396,4.921875,234,232,0.89,0.91,8.05,8.21,5.660377358490566,7.03125,6.73469387755102,7.986348122866894,2.44,2.73,1.4285714285714286,1.4285714285714286,2.0,1.7333333333333334,28,27,0.11,0.11,0.96,0.96,0.6122448979591837,1.2286689419795225,1.19,1.13,1.069182389937107,1.484375,0.8843537414965987,1.2627986348122866
319015,265.6,216.5,208,212,0.78,0.98,75,81,0.28,0.37,2.54,3.37,1.7088607594936709,3.624161073825504,1.480263157894737,2.91497975708502,106,78,0.4,0.36,3.59,3.24,1.7088607594936709,2.416107382550336,238,176,0.9,0.81,8.06,7.32,6.835443037974684,5.436241610738255,7.401315789473685,5.82995951417004,2.25,2.26,4.0,2.25,5.0,3.2,26,16,0.1,0.07,0.88,0.67,0.5921052631578948,0.728744939271255,1.18,1.34,0.7594936708860759,1.2751677852348997,0.7236842105263158,1.1336032388663968
319014,257.5,258.0,181,209,0.7,0.81,76,89,0.3,0.34,2.66,3.1,0.5113636363636365,3.0,2.058823529411765,1.9672131147540983,118,96,0.46,0.37,4.12,3.35,2.556818181818182,4.2,216,250,0.84,0.97,7.55,8.72,8.69318181818182,9.6,7.352941176470589,7.868852459016393,1.83,2.6,3.4,2.2857142857142856,1.7857142857142858,2.2857142857142856,16,28,0.06,0.11,0.56,0.98,0.0,0.7377049180327868,1.16,1.18,0.6250000000000001,1.0,1.1111111111111112,1.0382513661202186
319013,272.9,242.7,230,206,0.84,0.85,92,82,0.34,0.34,3.03,3.04,3.214285714285714,4.390243902439025,2.3142857142857145,5.4983922829582,80,86,0.29,0.35,2.64,3.19,4.285714285714286,3.292682926829269,223,232,0.82,0.96,7.35,8.6,10.714285714285714,9.329268292682928,7.457142857142857,9.54983922829582,2.79,2.7,2.5,2.833333333333333,2.071428571428572,3.0,24,20,0.09,0.08,0.79,0.74,0.2571428571428571,1.446945337620579,1.14,1.2,1.607142857142857,1.4634146341463417,1.2285714285714286,1.414790996784566
319012,255.1,304.6,207,273,0.81,0.9,83,121,0.33,0.4,2.93,3.58,3.260869565217392,4.879518072289156,3.898916967509025,3.391304347826087,58,93,0.23,0.31,2.05,2.75,4.565217391304349,3.795180722891566,218,208,0.85,0.68,7.69,6.15,9.130434782608695,4.337349397590361,7.79783393501805,5.217391304347826,3.76,2.24,2.0,1.1428571428571428,1.8461538461538465,1.4285714285714286,25,31,0.1,0.1,0.88,0.92,0.9747292418772564,1.0434782608695652,1.04,1.2,1.7391304347826089,1.4457831325301205,1.444043321299639,1.3623188405797102
319011,249.9,267.9,260,292,1.04,1.09,121,138,0.48,0.52,4.36,4.64,3.9416058394160585,7.688442211055277,3.852140077821012,5.640326975476839,80,119,0.32,0.44,2.88,4.0,1.3138686131386863,2.71356783919598,208,263,0.83,0.98,7.49,8.84,7.226277372262774,8.592964824120603,7.003891050583658,9.073569482288828,2.6,2.21,5.5,3.1666666666666665,4.0,3.083333333333333,34,28,0.14,0.1,1.22,0.94,1.050583657587549,2.4523160762942777,1.36,1.53,0.9489051094890512,1.7085427135678393,1.3229571984435795,1.4713896457765667
319010,246.4,237.6,222,177,0.9,0.74,92,76,0.37,0.32,3.36,2.88,3.4394904458598727,0.6976744186046512,2.4846625766871164,1.9565217391304344,84,104,0.34,0.44,3.07,3.94,4.012738853503185,2.7906976744186047,221,228,0.9,0.96,8.07,8.64,8.598726114649683,8.372093023255813,9.386503067484664,8.804347826086955,2.63,2.19,2.142857142857143,3.0,2.125,3.0,24,18,0.1,0.08,0.88,0.68,1.1042944785276072,0.6521739130434783,1.24,1.18,1.4649681528662422,0.5426356589147286,1.2883435582822085,0.9420289855072465
319008,248.4,244.1,235,237,0.95,0.97,118,119,0.48,0.49,4.28,4.39,1.9565217391304344,3.176470588235294,4.70383275261324,2.571428571428572,91,95,0.37,0.39,3.3,3.5,0.6521739130434783,2.117647058823529,208,194,0.84,0.79,7.54,7.15,11.086956521739127,7.411764705882353,9.40766550522648,5.785714285714286,2.29,2.04,17.0,3.5,6.0,4.5,32,20,0.13,0.08,1.16,0.74,2.1951219512195124,0.6428571428571429,1.31,1.36,0.8695652173913043,1.1764705882352942,1.2195121951219512,1.0714285714285714
319007,259.7,321.1,210,331,0.81,1.03,86,142,0.33,0.44,2.98,3.98,2.678571428571429,1.7088607594936709,3.8095238095238098,4.639175257731959,103,127,0.4,0.4,3.57,3.56,1.0714285714285716,3.4177215189873418,238,302,0.92,0.94,8.25,8.46,10.714285714285715,7.40506329113924,8.095238095238097,7.422680412371134,2.31,2.38,10.0,2.1666666666666665,3.090909090909091,2.4615384615384617,19,36,0.07,0.11,0.66,1.01,0.2380952380952381,2.0876288659793816,1.21,1.43,0.9523809523809526,1.3291139240506329,1.4021164021164023,1.597938144329897
319006,265.6,226.3,221,174,0.83,0.77,105,68,0.4,0.3,3.56,2.7,5.027932960893854,6.206896551724138,4.72027972027972,6.545454545454546,121,94,0.46,0.42,4.1,3.74,3.016759776536313,9.310344827586206,274,249,1.03,1.1,9.28,9.9,9.050279329608935,13.965517241379311,10.06993006993007,12.272727272727272,2.26,2.65,3.0,1.5,4.0,1.5,29,20,0.11,0.09,0.98,0.8,1.2587412587412588,0.8181818181818182,1.29,1.18,1.3966480446927372,2.586206896551724,1.2237762237762235,2.5454545454545454
319005,232.9,255.6,240,240,1.03,0.94,124,125,0.53,0.49,4.79,4.4,5.833333333333333,6.040268456375839,3.197969543147208,5.704225352112676,97,139,0.42,0.54,3.75,4.89,3.333333333333333,7.85234899328859,197,189,0.85,0.74,7.61,6.65,5.0,7.85234899328859,4.568527918781725,7.605633802816902,2.03,1.36,1.5,1.0,1.25,1.411764705882353,24,25,0.1,0.1,0.93,0.88,0.4568527918781725,1.267605633802817,1.45,1.48,1.759259259259259,1.74496644295302,1.4213197969543143,1.5492957746478877
319004,237.5,288.1,198,240,0.83,0.83,81,84,0.34,0.29,3.07,2.62,2.887700534759358,4.7368421052631575,3.6416184971098255,5.229357798165139,91,85,0.38,0.3,3.45,2.66,1.443850267379679,2.3684210526315788,193,216,0.81,0.75,7.31,6.75,7.700534759358288,2.3684210526315788,7.803468208092485,5.504587155963304,2.12,2.54,5.333333333333333,1.0,3.333333333333333,1.25,20,26,0.08,0.09,0.76,0.81,1.3005780346820808,1.376146788990826,1.22,1.13,1.016042780748663,1.3157894736842104,1.0982658959537572,1.7737003058103975
319003,218.2,267.5,214,248,0.98,0.93,114,102,0.52,0.38,4.7,3.43,8.918918918918921,1.294964028776978,7.026022304832714,1.987381703470032,86,85,0.39,0.32,3.55,2.86,4.864864864864866,0.6474820143884891,218,251,1.0,0.94,8.99,8.44,10.540540540540542,9.064748201438848,10.037174721189592,9.936908517350158,2.53,2.95,2.1666666666666665,14.0,2.142857142857143,5.0,29,30,0.13,0.11,1.2,1.01,1.6728624535315986,1.135646687697161,1.37,1.24,1.531531531531532,0.5035971223021583,1.5613382899628254,0.8517350157728707
319009,267.2,323.7,245,283,0.92,0.87,102,110,0.38,0.34,3.44,3.06,2.419354838709677,2.710843373493976,1.8208092485549128,3.816254416961131,98,127,0.37,0.39,3.3,3.53,3.387096774193548,4.337349397590361,262,289,0.98,0.89,8.82,8.04,11.129032258064516,9.759036144578312,9.884393063583817,8.586572438162545,2.67,2.28,3.2857142857142856,2.25,3.1666666666666665,1.6875,26,25,0.1,0.08,0.88,0.7,1.0404624277456649,1.2720848056537104,1.28,1.27,1.021505376344086,1.325301204819277,1.069364161849711,1.4487632508833923
319028,324.1,221.2,335,217,1.03,0.98,143,115,0.44,0.52,3.97,4.68,2.4324324324324325,7.128712871287129,5.059171597633137,5.502183406113537,128,86,0.39,0.39,3.55,3.5,3.0405405405405403,4.455445544554456,305,221,0.94,1.0,8.47,8.99,7.905405405405405,9.801980198019802,7.1893491124260365,9.825327510917033,2.38,2.57,2.6,2.2,1.9285714285714288,2.5,36,30,0.11,0.14,1.0,1.22,1.8639053254437872,1.572052401746725,1.43,1.37,1.351351351351351,1.3861386138613865,1.7159763313609468,1.2663755458515285
319033,246.3,261.7,240,214,0.97,0.82,122,89,0.5,0.34,4.46,3.06,3.0,3.987341772151899,3.5106382978723403,3.571428571428572,98,103,0.4,0.39,3.58,3.54,3.0,0.569620253164557,197,241,0.8,0.92,7.2,8.29,8.4,10.822784810126585,6.702127659574467,8.571428571428573,2.01,2.34,2.8,19.0,3.0,3.6,20,20,0.08,0.08,0.73,0.69,0.6382978723404255,0.4761904761904762,1.37,1.21,1.2,1.0126582278481011,1.2411347517730495,1.3227513227513228
319032,262.8,262.9,212,211,0.81,0.8,90,83,0.34,0.32,3.08,2.84,3.4177215189873418,1.0112359550561798,2.0809248554913293,2.2153846153846155,98,60,0.37,0.23,3.36,2.05,4.556962025316455,3.033707865168539,256,222,0.97,0.84,8.77,7.6,9.11392405063291,7.584269662921348,8.84393063583815,6.646153846153847,2.61,3.7,2.0,2.5,2.4285714285714284,1.8461538461538465,28,25,0.11,0.1,0.96,0.86,0.5202312138728323,0.8307692307692308,1.18,1.03,1.2025316455696202,1.0674157303370786,1.1560693641618496,1.2
319031,230.1,251.4,174,239,0.76,0.95,68,121,0.3,0.48,2.66,4.33,4.186046511627907,3.913043478260869,4.21875,4.545454545454546,96,94,0.42,0.37,3.75,3.37,7.325581395348838,1.9565217391304344,254,211,1.1,0.84,9.93,7.55,13.6046511627907,10.434782608695652,11.953125000000002,9.090909090909092,2.65,2.24,1.8571428571428568,5.333333333333333,1.7,3.75,20,33,0.09,0.13,0.78,1.18,0.7031250000000001,1.818181818181818,1.17,1.32,1.8604651162790693,1.3043478260869563,1.953125,1.245791245791246
319030,240.6,269.6,180,224,0.75,0.83,78,106,0.32,0.39,2.92,3.54,2.093023255813953,3.624161073825504,2.517482517482517,4.545454545454546,105,125,0.44,0.46,3.93,4.17,2.7906976744186047,4.228187919463087,234,280,0.97,1.04,8.75,9.35,11.86046511627907,10.268456375838928,10.384615384615383,10.606060606060606,2.23,2.24,4.25,2.4285714285714284,4.125,3.1818181818181817,18,29,0.07,0.11,0.67,0.97,0.6293706293706294,1.2121212121212122,1.18,1.29,0.6976744186046512,1.2751677852348993,0.944055944055944,1.3468013468013469
319029,274.9,268.5,294,208,1.07,0.77,138,75,0.5,0.28,4.52,2.51,3.14410480349345,1.2244897959183672,4.643734643734644,1.180327868852459,120,106,0.44,0.39,3.93,3.55,1.572052401746725,1.2244897959183672,271,240,0.99,0.89,8.87,8.04,9.43231441048035,6.122448979591836,9.287469287469287,7.081967213114754,2.26,2.26,6.0,5.0,3.5,6.0,28,26,0.1,0.1,0.92,0.87,1.99017199017199,0.2950819672131147,1.51,1.17,1.0480349344978166,0.6802721088435374,1.3267813267813269,0.5901639344262295
319027,309.7,262.3,284,183,0.92,0.7,122,76,0.39,0.29,3.55,2.61,5.389221556886228,0.4591836734693877,3.3815028901734103,1.88622754491018,97,118,0.31,0.45,2.82,4.05,5.92814371257485,2.2959183673469385,209,221,0.67,0.84,6.07,7.58,3.77245508982036,8.724489795918366,4.682080924855491,7.81437125748503,2.15,1.87,0.6363636363636364,3.8,1.2,2.071428571428572,31,16,0.1,0.06,0.9,0.55,1.0404624277456649,0.0,1.23,1.15,2.215568862275449,0.6632653061224489,1.6184971098265897,1.0479041916167666
319025,221.4,252.9,222,264,1.0,1.04,86,124,0.39,0.49,3.5,4.41,6.040268456375838,3.9705882352941178,4.239130434782608,4.552529182879377,79,85,0.36,0.34,3.21,3.02,3.020134228187919,4.632352941176471,181,213,0.82,0.84,7.36,7.58,6.040268456375838,7.9411764705882355,6.521739130434782,8.054474708171206,2.29,2.51,2.0,1.7142857142857142,3.333333333333333,2.3,17,34,0.08,0.13,0.69,1.21,0.9782608695652172,0.7003891050583658,1.36,1.38,1.7449664429530198,1.3235294117647058,1.4130434782608694,1.4785992217898831
319026,269.5,234.9,248,240,0.92,1.02,102,124,0.38,0.53,3.41,4.75,1.5126050420168065,5.338983050847458,1.806020066889632,3.197969543147208,85,97,0.32,0.41,2.84,3.72,0.7563025210084032,3.0508474576271185,253,201,0.94,0.86,8.45,7.7,9.831932773109244,6.864406779661016,10.23411371237458,5.482233502538071,2.98,2.07,13.0,2.25,5.666666666666667,1.5,30,24,0.11,0.1,1.0,0.92,0.903010033444816,0.4568527918781725,1.24,1.43,0.5042016806722688,1.6101694915254237,0.8026755852842808,1.3705583756345177
319024,292.1,269.2,241,245,0.83,0.91,85,102,0.29,0.38,2.62,3.41,3.333333333333333,1.956521739130435,5.059171597633137,1.875,86,98,0.29,0.36,2.65,3.28,2.0,1.3043478260869563,217,264,0.74,0.98,6.69,8.83,2.6666666666666665,11.73913043478261,5.059171597633137,10.446428571428571,2.52,2.69,1.3333333333333333,9.0,1.4615384615384617,3.5454545454545454,27,26,0.09,0.1,0.83,0.87,1.3313609467455625,1.0714285714285714,1.12,1.27,0.9629629629629628,0.6521739130434783,1.5680473372781067,1.011904761904762
319023,278.3,265.4,265,221,0.95,0.83,125,122,0.45,0.46,4.04,4.14,3.987341772151898,3.233532934131736,5.25974025974026,2.4489795918367343,111,97,0.4,0.37,3.59,3.29,2.278481012658228,4.311377245508981,266,241,0.96,0.91,8.6,8.17,9.11392405063291,8.622754491017963,7.597402597402598,7.959183673469387,2.4,2.48,4.0,2.0,4.333333333333333,2.1666666666666665,39,29,0.14,0.11,1.26,0.98,1.4610389610389611,0.9183673469387754,1.35,1.2,1.5189873417721518,1.2574850299401197,1.5259740259740262,1.0884353741496595
319022,327.6,242.1,288,211,0.88,0.87,112,97,0.34,0.4,3.08,3.61,3.579545454545454,2.903225806451613,3.4615384615384617,2.845849802371541,128,83,0.39,0.34,3.52,3.09,3.579545454545454,5.806451612903226,295,209,0.9,0.86,8.1,7.77,10.738636363636363,5.806451612903226,9.51923076923077,7.826086956521739,2.3,2.52,3.0,1.0,2.0625,2.0,26,29,0.08,0.12,0.71,1.08,1.4423076923076923,0.7114624505928854,1.27,1.21,1.477272727272727,1.1612903225806452,1.4102564102564104,1.1067193675889329
319021,256.4,277.8,205,235,0.8,0.85,97,94,0.38,0.34,3.4,3.05,4.921875,3.197969543147208,3.6610169491525424,2.31958762886598,85,81,0.33,0.29,2.98,2.62,4.921875,3.654822335025381,233,227,0.91,0.82,8.18,7.35,6.328125,9.593908629441623,8.23728813559322,7.654639175257732,2.74,2.8,1.2857142857142858,2.625,1.9285714285714288,2.357142857142857,28,25,0.11,0.09,0.98,0.81,1.2203389830508475,0.4639175257731959,1.13,1.14,1.71875,1.370558375634518,1.2881355932203389,1.1855670103092784
319020,259.6,249.4,244,225,0.94,0.9,125,93,0.48,0.37,4.33,3.36,3.6,4.21875,3.272727272727273,2.941176470588235,139,86,0.54,0.34,4.82,3.1,3.6,5.625,190,223,0.73,0.89,6.59,8.05,7.2,7.734375,7.2,8.529411764705882,1.37,2.59,2.0,1.375,1.5714285714285714,1.8125,25,24,0.1,0.1,0.87,0.87,0.6545454545454545,1.1764705882352942,1.48,1.25,1.3333333333333333,1.796875,1.2727272727272727,1.437908496732026
319019,245.7,241.5,207,200,0.84,0.83,83,81,0.34,0.34,3.04,3.02,4.137931034482759,1.9148936170212765,5.0310559006211175,3.286516853932584,92,93,0.37,0.39,3.37,3.47,6.206896551724139,1.9148936170212765,237,198,0.96,0.82,8.68,7.38,10.862068965517242,8.138297872340425,10.062111801242237,8.089887640449438,2.58,2.13,1.75,4.25,2.117647058823529,3.2,20,20,0.08,0.08,0.73,0.75,1.1180124223602483,1.2640449438202246,1.22,1.21,1.6091954022988506,0.904255319148936,1.5217391304347825,1.0112359550561798
319048,250.2,264.7,242,217,0.97,0.82,122,90,0.49,0.34,4.39,3.06,2.5899280575539567,4.8,3.092783505154639,3.482142857142857,98,105,0.39,0.4,3.53,3.57,1.9424460431654675,1.2,202,245,0.81,0.93,7.27,8.33,9.712230215827338,13.2,8.041237113402062,9.910714285714285,2.06,2.33,5.0,11.0,3.7142857142857135,5.285714285714286,20,20,0.08,0.08,0.72,0.68,0.6185567010309279,0.5357142857142857,1.36,1.22,0.935251798561151,1.2,1.1683848797250858,1.1904761904761905
319047,265.6,264.7,213,214,0.8,0.81,90,85,0.34,0.32,3.05,2.89,3.0612244897959187,1.6265060240963851,1.9251336898395723,2.376237623762376,99,61,0.37,0.23,3.35,2.07,4.8979591836734695,2.710843373493976,259,223,0.98,0.84,8.78,7.58,9.183673469387756,6.506024096385541,8.903743315508022,6.534653465346534,2.62,3.66,1.875,2.4,2.466666666666667,2.0,28,25,0.11,0.09,0.95,0.85,0.4812834224598931,0.8910891089108911,1.17,1.04,1.1564625850340136,1.1445783132530118,1.1229946524064172,1.221122112211221
319046,234.1,253.3,179,241,0.76,0.95,69,122,0.29,0.48,2.65,4.33,3.103448275862069,4.960629921259842,3.75,2.9347826086956523,99,96,0.42,0.38,3.81,3.41,5.431034482758621,3.543307086614173,260,213,1.11,0.84,10.0,7.57,13.965517241379311,8.503937007874015,12.321428571428571,10.108695652173914,2.63,2.22,2.571428571428572,2.4,1.7692307692307692,5.166666666666667,20,33,0.09,0.13,0.77,1.17,0.5357142857142857,1.3043478260869563,1.19,1.33,1.8103448275862069,1.574803149606299,1.9642857142857144,1.0507246376811594
319045,243.6,270.5,181,225,0.74,0.83,78,106,0.32,0.39,2.88,3.53,1.9424460431654675,2.7906976744186047,1.618705035971223,3.4615384615384617,106,125,0.44,0.46,3.92,4.16,3.237410071942446,4.186046511627906,236,280,0.97,1.04,8.72,9.32,9.06474820143885,9.767441860465116,9.712230215827338,10.384615384615383,2.23,2.24,2.8,2.333333333333333,3.333333333333333,3.3,18,29,0.07,0.11,0.67,0.96,0.3237410071942446,0.6293706293706294,1.18,1.29,0.7913669064748201,1.317829457364341,0.7913669064748201,1.2937062937062938
319044,278.9,272.3,297,215,1.06,0.79,139,80,0.5,0.29,4.49,2.64,2.6359832635983267,3.483870967741936,4.760705289672544,2.6732673267326734,122,107,0.44,0.39,3.94,3.54,1.882845188284519,1.741935483870968,277,243,0.99,0.89,8.94,8.03,9.414225941422597,6.387096774193549,9.974811083123424,6.534653465346535,2.27,2.27,5.0,3.6666666666666665,3.3846153846153846,4.4,29,28,0.1,0.1,0.94,0.93,2.267002518891688,0.8910891089108912,1.5,1.18,1.00418410041841,0.9677419354838712,1.335012594458438,0.8250825082508252
319043,327.1,223.2,337,220,1.03,0.99,144,118,0.44,0.53,3.96,4.76,1.7088607594936709,8.91891891891892,4.792899408284024,6.681222707423581,128,88,0.39,0.39,3.52,3.55,1.7088607594936709,5.675675675675675,307,223,0.94,1.0,8.45,8.99,7.974683544303797,10.54054054054054,6.923076923076923,9.825327510917033,2.4,2.53,4.666666666666667,1.8571428571428568,2.0,2.7777777777777777,36,30,0.11,0.13,0.99,1.21,1.5976331360946747,1.572052401746725,1.42,1.38,1.0759493670886076,1.7117117117117118,1.5976331360946747,1.310043668122271
319042,310.7,265.3,288,184,0.93,0.69,124,76,0.4,0.29,3.59,2.58,5.869565217391305,0.4591836734693877,3.9017341040462425,1.6666666666666667,97,119,0.31,0.45,2.81,4.04,5.869565217391305,1.3775510204081631,210,225,0.68,0.85,6.08,7.63,4.565217391304349,9.183673469387754,4.942196531791907,8.333333333333334,2.16,1.89,0.7777777777777778,6.666666666666667,1.2666666666666666,3.0,31,16,0.1,0.06,0.9,0.54,1.0404624277456649,0.0,1.24,1.14,2.391304347826088,0.5102040816326531,1.7052023121387283,0.8024691358024691
319041,274.5,239.9,251,244,0.91,1.02,103,126,0.38,0.53,3.38,4.73,0.6474820143884891,1.8243243243243243,1.806020066889632,3.71559633027523,87,105,0.32,0.44,2.85,3.94,1.9424460431654675,6.689189189189189,262,207,0.95,0.86,8.59,7.77,11.654676258992804,9.12162162162162,10.836120401337793,7.018348623853212,3.01,1.97,6.0,1.3636363636363635,5.142857142857143,1.1333333333333333,30,25,0.11,0.1,0.98,0.94,0.6020066889632107,0.8256880733944956,1.23,1.45,0.6474820143884891,1.554054054054054,0.7023411371237459,1.6972477064220186
319040,223.4,254.9,223,266,1.0,1.04,86,125,0.38,0.49,3.46,4.41,5.1798561151079126,3.515625,3.952702702702703,4.902723735408561,80,86,0.36,0.34,3.22,3.04,1.9424460431654675,5.625,185,215,0.83,0.84,7.45,7.59,7.769784172661869,8.4375,7.297297297297297,8.054474708171206,2.31,2.5,4.0,1.5,3.4285714285714284,2.3,17,34,0.08,0.13,0.68,1.2,0.9121621621621622,0.7003891050583658,1.36,1.38,1.58273381294964,1.40625,1.385135135135135,1.4785992217898831
319039,298.1,271.2,249,248,0.84,0.91,90,103,0.3,0.38,2.72,3.42,4.838709677419355,2.278481012658228,5.5588235294117645,2.142857142857143,88,99,0.3,0.37,2.66,3.29,2.419354838709677,1.7088607594936709,221,266,0.74,0.98,6.67,8.83,3.870967741935485,11.39240506329114,5.029411764705882,10.178571428571429,2.51,2.69,1.6,6.666666666666667,1.4615384615384617,3.1666666666666665,29,26,0.1,0.1,0.88,0.86,1.8529411764705883,1.0714285714285714,1.13,1.28,1.1827956989247312,0.8227848101265822,1.5588235294117647,1.101190476190476
