game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
319057,2012-07-15,488846,519105,Brian Duensing,Jarrod Parker,142,133,MIN,OAK,2012,2012,0,0,regular,regular,3,14,3,14,11.1,82.9,3.7,5.921428571428572,3.7,6.08,0,10,0.0,0.7142857142857143,0,7,2,6,0.0,0.5384615384615384,16,65,12.972972972972974,7.056694813027744,9,28,7.3,3.04,7.297297297297297,2.6644736842105265,7.297297297297297,3.3904109589041096,2,4,1.6216216216216215,0.4342581423401688,1.6216216216216215,0.4623287671232877,3,41,2.4324324324324325,4.45114595898673,2.4324324324324325,3.5526315789473686,1.71,1.28,1.7117117117117118,1.118421052631579,1.7117117117117118,1.25,4,67,3.24,7.27,3.2432432432432434,8.289473684210527,3.2432432432432434,7.705479452054795,1.3333333333333333,1.6341463414634143,1.3333333333333333,2.333333333333333,1.3333333333333333,1.7241379310344829,0,0,0,0,,
319061,2012-07-15,456701,150414,Homer Bailey,Jake Westbrook,113,138,CIN,STL,2012,2012,0,0,regular,regular,17,17,17,17,101.3,103.8,5.958823529411765,6.105882352941176,6.26,6.639999999999999,12,11,0.7058823529411765,0.6470588235294118,9,8,6,8,0.6,0.5,108,112,9.595261599210266,9.710982658959535,48,44,4.26,3.82,3.7380191693290734,2.7108433734939763,4.090909090909092,4.923076923076923,16,8,1.4215202369200397,0.6936416184971098,1.4610389610389611,0.9230769230769232,28,28,2.4876604146100694,2.4277456647398843,1.7252396166134183,1.6265060240963858,1.34,1.35,1.2460063897763578,1.0843373493975903,1.2175324675324677,1.4017094017094016,76,67,6.75,5.81,6.325878594249201,3.795180722891567,7.15909090909091,5.846153846153846,2.7142857142857144,2.392857142857143,3.6666666666666665,2.333333333333333,3.769230769230769,2.375,0,0,0,0,,
319056,2012-07-15,282656,276371,Ben Sheets,Johan Santana,144,121,ATL,NYM,2012,2012,0,0,regular,regular,0,17,0,17,0.0,100.8,,5.929411764705883,,5.84,0,10,,0.5882352941176471,0,9,0,7,,0.5625,0,87,,7.767857142857143,0,37,0.0,3.3,0.0,4.006849315068493,0.0,3.488372093023256,0,12,,1.0714285714285714,0.0,1.3953488372093024,0,33,,2.946428571428572,0.0,3.3904109589041096,0.0,1.19,0.0,1.4383561643835616,0.0,1.193798449612403,0,99,0.0,8.84,0.0,8.013698630136986,0.0,8.093023255813954,,3.0,0.0,2.363636363636364,0.0,2.761904761904762,0,0,0,0,,
319059,2012-07-15,451596,150359,Yovani Gallardo,A.J. Burnett,158,134,MIL,PIT,2012,2012,0,0,regular,regular,18,15,18,15,106.7,90.9,5.927777777777778,6.0600000000000005,6.08,5.9,15,11,0.8333333333333334,0.7333333333333333,10,13,6,1,0.625,0.9285714285714286,99,88,8.350515463917526,8.712871287128712,45,38,3.8,3.76,2.6644736842105265,3.9661016949152543,2.88,3.0150753768844223,13,8,1.0965323336457358,0.792079207920792,1.152,0.7537688442211056,50,33,4.217432052483598,3.267326732673267,4.736842105263158,3.9661016949152543,1.4,1.33,1.381578947368421,1.4576271186440677,1.296,1.35678391959799,107,79,9.03,7.82,9.177631578947368,7.016949152542373,8.928,7.236180904522613,2.14,2.393939393939394,1.9375,1.7692307692307692,2.2142857142857144,1.8461538461538465,0,0,0,0,,
319054,2012-07-15,456068,434378,Miguel González,Justin Verlander,110,116,BAL,DET,2012,2012,0,0,regular,regular,1,18,1,18,7.0,132.2,7.0,7.344444444444444,7.0,7.8,1,14,1.0,0.7777777777777778,1,11,0,7,1.0,0.6111111111111112,3,96,3.857142857142857,6.535552193645992,1,38,1.29,2.59,1.2857142857142858,2.3076923076923075,1.2857142857142858,2.672064777327936,1,11,1.2857142857142858,0.7488653555219366,1.2857142857142858,0.97165991902834,2,30,2.571428571428572,2.042360060514372,2.571428571428572,1.6153846153846154,0.71,0.95,0.7142857142857143,0.8205128205128205,0.7142857142857143,1.0121457489878545,6,128,7.71,8.71,7.714285714285714,7.615384615384615,7.714285714285714,8.744939271255062,3.0,4.266666666666667,3.0,4.714285714285714,3.0,4.0,0,0,0,0,,
319053,2012-07-15,453646,117955,Carlos Villanueva,Derek Lowe,141,114,TOR,CLE,2012,2012,0,0,regular,regular,2,17,2,17,11.0,99.1,5.5,5.829411764705882,5.5,5.66,1,12,0.5,0.7058823529411765,2,9,0,7,1.0,0.5625,11,130,9.0,11.806256306760847,3,50,2.45,4.54,2.4545454545454546,6.360424028268551,2.4545454545454546,6.042402826855123,0,6,0.0,0.5449041372351161,0.0,0.6360424028268551,1,31,0.8181818181818182,2.815338042381433,0.8181818181818182,3.498233215547703,1.09,1.62,1.0909090909090908,1.8374558303886923,1.0909090909090908,1.6784452296819787,13,34,10.64,3.09,10.636363636363637,3.180212014134276,10.636363636363637,3.339222614840989,13.0,1.096774193548387,13.0,0.9090909090909092,13.0,1.1666666666666667,0,0,0,0,,
319052,2012-07-15,434669,519242,Luis Mendoza,Chris Sale,118,145,KC,CWS,2012,2012,0,0,regular,regular,10,15,10,15,52.6,99.8,5.26,6.653333333333333,6.0200000000000005,7.06,4,11,0.4,0.7333333333333333,4,10,5,5,0.4444444444444444,0.6666666666666666,61,72,10.437262357414449,6.492985971943888,27,25,4.62,2.25,3.2890365448504983,2.039660056657224,4.619771863117871,1.9708029197080288,4,5,0.6844106463878327,0.4509018036072144,0.6844106463878327,0.3941605839416058,20,24,3.4220532319391634,2.164328657314629,1.7940199335548173,1.784702549575071,1.54,0.96,1.1295681063122922,0.934844192634561,1.5399239543726235,0.9343065693430656,35,97,5.99,8.75,7.475083056478405,7.393767705382436,5.988593155893536,8.934306569343066,1.75,4.041666666666667,4.166666666666667,4.142857142857143,1.75,4.25,0,0,0,0,,
319051,2012-07-15,448306,277417,James Shields,Josh Beckett,139,111,TB,BOS,2012,2012,0,0,regular,regular,18,14,18,14,116.8,87.7,6.488888888888889,6.264285714285714,6.68,6.6,8,9,0.4444444444444444,0.6428571428571429,11,5,7,8,0.6111111111111112,0.3846153846153846,135,85,10.402397260273974,8.72291904218928,55,44,4.24,4.52,4.580838323353293,4.909090909090909,4.811320754716982,4.464,14,9,1.0787671232876712,0.9236031927023944,0.8490566037735849,0.432,34,22,2.6198630136986303,2.25769669327252,1.347305389221557,1.9090909090909087,1.45,1.22,1.6467065868263473,1.2121212121212122,1.6037735849056605,1.232,109,65,8.4,6.67,7.544910179640719,5.454545454545454,8.632075471698114,7.056,3.2058823529411766,2.9545454545454546,5.6,2.857142857142857,3.588235294117647,3.0625,0,0,0,0,,
319050,2012-07-15,490063,502239,Matt Garza,Trevor Cahill,112,109,CHC,AZ,2012,2012,0,0,regular,regular,16,17,16,17,92.5,106.8,5.78125,6.282352941176471,5.62,6.2,10,10,0.625,0.5882352941176471,5,9,10,8,0.3333333333333333,0.5294117647058824,83,97,8.075675675675676,8.174157303370787,45,44,4.38,3.71,5.124555160142348,4.354838709677419,5.6353591160221,3.650546021840874,15,10,1.4594594594594594,0.8426966292134832,1.988950276243094,1.263650546021841,29,42,2.8216216216216217,3.539325842696629,2.562277580071174,2.903225806451613,1.21,1.3,1.387900355871886,1.2580645161290325,1.3627992633517496,1.326053042121685,86,79,8.37,6.66,8.00711743772242,7.258064516129032,7.790055248618785,7.581903276131046,2.9655172413793105,1.880952380952381,3.125,2.5,3.357142857142857,2.25,0,0,0,0,,
319049,2012-07-15,467100,450308,Iván Nova,Jered Weaver,147,108,NYY,LAA,2012,2012,0,0,regular,regular,17,15,17,15,108.0,95.5,6.352941176470588,6.366666666666666,6.3,5.44,10,12,0.5882352941176471,0.8,13,11,4,2,0.7647058823529411,0.8461538461538461,119,65,9.916666666666666,6.12565445026178,48,21,4.0,1.98,2.2857142857142856,0.3308823529411764,3.0136986301369864,1.9402985074626864,17,5,1.4166666666666667,0.4712041884816754,1.095890410958904,0.4477611940298507,33,22,2.75,2.073298429319372,3.142857142857143,2.316176470588235,1.41,0.91,1.3333333333333333,0.9191176470588236,1.21765601217656,0.87893864013267,100,73,8.33,6.88,8.857142857142858,5.294117647058823,8.21917808219178,5.522388059701493,3.0303030303030303,3.3181818181818183,2.8181818181818183,2.2857142857142856,3.1578947368421053,2.3125,0,0,0,0,,
319055,2012-07-15,430912,502032,Matt Cain,Bud Norris,137,117,SF,HOU,2012,2012,0,0,regular,regular,17,15,17,15,118.7,83.9,6.982352941176471,5.593333333333334,6.68,4.66,12,8,0.7058823529411765,0.5333333333333333,11,8,6,5,0.6470588235294118,0.6153846153846154,91,88,6.899747262005055,9.439809296781885,35,45,2.65,4.83,3.2335329341317367,8.49785407725322,2.9289940828402368,4.373831775700935,12,13,0.9098567818028644,1.3945172824791416,0.9319526627218936,1.3457943925233644,24,32,1.819713563605729,3.4326579261025025,2.155688622754491,3.862660944206009,0.97,1.43,1.0179640718562877,1.6738197424892702,1.13905325443787,1.4018691588785046,118,88,8.95,9.44,9.70059880239521,10.042918454935622,9.319526627218936,9.925233644859814,4.916666666666667,2.75,4.5,2.6,4.666666666666667,2.565217391304348,0,0,0,0,,
319076,2012-07-16,407296,429719,Carlos Zambrano,Edwin Jackson,146,120,MIA,WSH,2012,2012,0,0,regular,regular,17,16,17,16,99.5,99.7,5.852941176470588,6.23125,4.84,5.66,10,10,0.5882352941176471,0.625,6,6,9,9,0.4,0.4,86,85,7.778894472361809,7.673019057171515,47,42,4.25,3.79,6.322314049586777,5.406360424028269,6.466019417475728,3.951219512195122,8,11,0.7236180904522613,0.9929789368104311,0.8737864077669902,1.024390243902439,53,30,4.793969849246231,2.708124373119358,7.809917355371901,3.498233215547703,1.4,1.15,2.024793388429752,1.448763250883392,1.7281553398058251,1.2357723577235773,75,76,6.78,6.86,6.694214876033058,5.406360424028269,6.29126213592233,6.146341463414634,1.4150943396226414,2.533333333333333,0.8571428571428571,1.5454545454545454,1.0,2.0,0,0,0,0,,
319073,2012-07-16,571666,458681,Mike Fiers,Lance Lynn,158,138,MIL,STL,2012,2012,0,0,regular,regular,7,17,7,17,45.2,100.9,6.457142857142857,5.935294117647059,6.640000000000001,5.64,5,10,0.7142857142857143,0.5882352941176471,3,12,4,5,0.4285714285714285,0.7058823529411765,41,91,8.163716814159292,8.116947472745291,12,39,2.39,3.48,1.897590361445783,5.425531914893617,2.389380530973451,4.70383275261324,2,9,0.3982300884955752,0.8027750247770069,0.3982300884955752,0.940766550522648,9,36,1.7920353982300885,3.211100099108028,2.1686746987951806,3.191489361702128,1.11,1.26,1.0843373493975903,1.4893617021276595,1.106194690265487,1.5156794425087108,48,105,9.56,9.37,10.03012048192771,9.893617021276595,9.557522123893804,9.564459930313587,5.333333333333333,2.9166666666666665,4.625,3.1,5.333333333333333,2.772727272727273,0,0,0,0,,
319072,2012-07-16,456043,450306,Jonathan Sánchez,Jason Vargas,118,136,KC,SEA,2012,2012,0,0,regular,regular,11,19,11,19,49.9,123.2,4.536363636363636,6.484210526315789,5.1,7.06,1,11,0.0909090909090909,0.5789473684210527,3,9,6,10,0.3333333333333333,0.4736842105263157,58,113,10.460921843687377,8.25487012987013,39,57,7.03,4.16,7.0588235294117645,4.589235127478754,7.416481069042317,4.857571214392803,6,23,1.0821643286573146,1.6801948051948052,1.2026726057906458,2.158920539730135,43,32,7.755511022044089,2.3376623376623376,7.411764705882353,2.294617563739377,2.02,1.18,2.117647058823529,1.218130311614731,2.093541202672606,1.2743628185907043,34,86,6.13,6.28,5.647058823529412,6.373937677053825,6.013363028953229,6.071964017991005,0.7906976744186046,2.6875,0.7619047619047619,2.7777777777777777,0.75,2.8125,0,0,0,0,,
319071,2012-07-16,433585,444371,Jeff Francis,Jeff Karstens,115,134,COL,PIT,2012,2012,0,0,regular,regular,7,6,7,6,34.2,32.0,4.885714285714286,5.333333333333333,5.2,5.2,1,3,0.1428571428571428,0.5,5,3,1,2,0.8333333333333334,0.6,43,34,11.315789473684209,9.5625,20,14,5.26,3.94,2.769230769230769,4.5,5.263157894736842,3.9375,3,1,0.7894736842105262,0.28125,0.7894736842105262,0.28125,7,5,1.8421052631578947,1.40625,1.0384615384615383,1.3846153846153846,1.46,1.22,1.0769230769230769,1.2692307692307692,1.461988304093567,1.21875,19,24,5.0,6.75,5.538461538461538,7.615384615384615,5.0,6.75,2.7142857142857144,4.8,5.333333333333333,5.5,2.7142857142857144,4.8,0,0,0,0,,
319070,2012-07-16,543135,430599,Nathan Eovaldi,Joe Blanton,119,143,LAD,PHI,2012,2012,0,0,regular,regular,8,17,8,17,46.3,107.8,5.7875,6.341176470588235,5.62,7.0200000000000005,5,8,0.625,0.4705882352941176,1,8,7,8,0.125,0.5,50,122,9.719222462203025,10.185528756957329,22,60,4.28,5.01,5.765124555160142,4.102564102564102,4.27645788336933,6.694214876033058,3,20,0.5831533477321814,1.6697588126159555,0.5831533477321814,2.677685950413223,17,16,3.304535637149028,1.3358070500927643,3.202846975088968,1.0256410256410255,1.45,1.28,1.6370106761565837,1.1111111111111112,1.4470842332613392,1.4545454545454546,24,95,4.67,7.93,3.202846975088968,8.717948717948717,4.665226781857451,8.925619834710744,1.411764705882353,5.9375,1.0,8.5,1.411764705882353,6.666666666666667,0,0,0,0,,
319075,2012-07-16,461833,506693,Phil Hughes,Henderson Alvarez,147,141,NYY,TOR,2012,2012,0,0,regular,regular,17,17,17,17,95.7,105.7,5.629411764705883,6.2176470588235295,6.24,5.619999999999999,8,9,0.4705882352941176,0.5294117647058824,9,5,6,12,0.6,0.2941176470588235,107,124,10.06269592476489,10.558183538315989,48,52,4.51,4.43,3.4615384615384617,6.08540925266904,3.744,5.937500000000001,19,17,1.786833855799373,1.4474929044465468,1.44,1.5625000000000002,23,23,2.1630094043887147,1.95837275307474,1.4423076923076923,1.6014234875444842,1.36,1.39,1.25,1.6370106761565837,1.296,1.6319444444444446,92,36,8.65,3.07,8.365384615384615,4.1637010676156585,8.352,3.4375000000000004,4.0,1.565217391304348,5.8,2.6,4.142857142857143,2.2,0,0,0,0,,
319068,2012-07-16,502171,502083,Alex Cobb,Zach McAllister,139,114,TB,CLE,2012,2012,0,0,regular,regular,9,7,9,7,56.3,40.7,6.255555555555556,5.814285714285715,6.459999999999999,5.54,3,3,0.3333333333333333,0.4285714285714285,4,5,5,2,0.4444444444444444,0.7142857142857143,59,44,9.431616341030196,9.72972972972973,31,16,4.96,3.54,5.572755417956657,3.249097472924188,4.9555950266429845,3.538083538083538,3,4,0.4795737122557726,0.8845208845208845,0.4795737122557726,0.8845208845208845,16,10,2.5577264653641207,2.211302211302211,2.2291021671826625,2.924187725631769,1.33,1.33,1.3622291021671828,1.407942238267148,1.3321492007104796,1.3267813267813269,40,41,6.39,9.07,6.6873065015479884,9.097472924187723,6.394316163410302,9.066339066339063,2.5,4.1,3.0,3.111111111111111,2.5,4.1,0,0,0,0,,
319067,2012-07-16,346871,518420,Aaron Cook,Dylan Axelrod,111,145,BOS,CWS,2012,2012,0,0,regular,regular,4,5,4,5,22.2,24.4,5.55,4.88,5.55,4.88,2,1,0.5,0.2,2,3,1,1,0.6666666666666666,0.75,25,31,10.135135135135137,11.434426229508198,11,20,4.46,7.38,4.45945945945946,7.377049180327869,4.45945945945946,7.377049180327869,2,6,0.8108108108108109,2.2131147540983607,0.8108108108108109,2.2131147540983607,2,9,0.8108108108108109,3.319672131147541,0.8108108108108109,3.319672131147541,1.22,1.64,1.2162162162162162,1.639344262295082,1.2162162162162162,1.639344262295082,2,17,0.81,6.27,0.8108108108108109,6.270491803278689,0.8108108108108109,6.270491803278689,1.0,1.8888888888888888,1.0,1.8888888888888888,1.0,1.8888888888888888,0,0,0,0,,
319066,2012-07-16,539438,501957,Scott Diamond,Chris Tillman,142,110,MIN,BAL,2012,2012,0,0,regular,regular,12,1,12,1,78.3,8.1,6.525,8.1,6.82,8.1,9,1,0.75,1.0,8,1,4,0,0.6666666666666666,1.0,81,2,9.310344827586206,2.2222222222222223,23,0,2.64,0.0,3.958944281524927,0.0,3.219284603421462,0.0,8,0,0.9195402298850576,0.0,1.119751166407465,0.0,12,2,1.3793103448275863,2.2222222222222223,2.1114369501466275,2.2222222222222223,1.19,0.49,1.1730205278592374,0.4938271604938272,1.2908242612752725,0.4938271604938272,45,7,5.17,7.78,4.486803519061583,7.777777777777778,4.89891135303266,7.777777777777778,3.75,3.5,2.125,3.5,3.1818181818181817,3.5,0,0,0,0,,
319065,2012-07-16,276520,489119,Bronson Arroyo,Wade Miley,113,109,CIN,AZ,2012,2012,0,0,regular,regular,17,14,17,14,106.1,89.2,6.241176470588235,6.371428571428572,6.44,6.32,10,9,0.5882352941176471,0.6428571428571429,9,9,8,4,0.5294117647058824,0.6923076923076923,112,82,9.500471253534402,8.27354260089686,45,31,3.82,3.13,3.633540372670807,4.272151898734177,4.162679425837321,3.277693474962064,15,8,1.2723845428840717,0.8071748878923767,1.4354066985645932,1.0925644916540211,18,17,1.526861451460886,1.7152466367713004,2.2360248447204967,1.4240506329113924,1.23,1.11,1.0248447204968942,1.1392405063291138,1.1483253588516746,1.0925644916540211,74,68,6.28,6.86,5.869565217391304,8.259493670886076,5.885167464114832,6.555386949924127,4.111111111111111,4.0,2.625,5.8,3.1538461538461537,4.8,0,0,0,0,,
319064,2012-07-16,519144,429722,Rick Porcello,Ervin Santana,116,108,DET,LAA,2012,2012,0,0,regular,regular,17,17,17,17,94.8,101.0,5.576470588235294,5.941176470588236,5.64,5.66,9,7,0.5294117647058824,0.4117647058823529,9,5,6,11,0.6,0.3125,128,100,12.151898734177216,8.910891089108912,48,66,4.56,5.88,3.191489361702128,6.996466431095406,3.977900552486188,6.4631956912028725,8,20,0.759493670886076,1.7821782178217822,0.3314917127071823,1.2926391382405744,24,42,2.278481012658228,3.742574257425743,1.9148936170212767,2.5441696113074204,1.6,1.41,1.6666666666666667,1.2367491166077738,1.731123388581952,1.4721723518850989,57,73,5.41,6.5,5.74468085106383,6.360424028268551,5.469613259668509,6.947935368043088,2.375,1.738095238095238,3.0,2.5,2.2,1.5925925925925926,0,0,0,0,,
319069,2012-07-16,150337,457918,Kip Wells,J.A. Happ,135,117,SD,HOU,2012,2012,0,0,regular,regular,3,17,3,17,18.0,96.6,6.0,5.68235294117647,6.0,5.640000000000001,2,11,0.6666666666666666,0.6470588235294118,1,7,2,9,0.3333333333333333,0.4375,20,108,10.0,10.062111801242237,5,56,2.5,5.22,2.5,6.702127659574467,2.5,4.852173913043479,4,17,2.0,1.5838509316770186,2.0,1.4086956521739131,8,38,4.0,3.5403726708074537,4.0,2.8723404255319145,1.56,1.51,1.5555555555555556,1.4893617021276595,1.5555555555555556,1.4782608695652173,7,94,3.5,8.76,3.5,7.340425531914893,3.5,8.765217391304347,0.875,2.473684210526316,0.875,2.555555555555556,0.875,2.6666666666666665,0,0,0,0,,
319091,2012-07-17,282332,446399,CC Sabathia,Brett Cecil,147,141,NYY,TOR,2012,2012,0,0,regular,regular,15,5,15,5,106.3,26.2,7.086666666666667,5.24,7.039999999999999,5.24,9,2,0.6,0.4,11,3,4,1,0.7333333333333333,0.75,107,31,9.059266227657574,10.64885496183206,41,20,3.47,6.87,3.0681818181818183,6.870229007633588,2.907303370786517,6.870229007633588,10,6,0.8466603951081844,2.0610687022900764,0.6320224719101123,2.0610687022900764,29,10,2.455315145813735,3.435114503816794,2.045454545454546,3.435114503816794,1.28,1.56,1.3920454545454548,1.5648854961832062,1.348314606741573,1.5648854961832062,105,21,8.89,7.21,9.204545454545457,7.213740458015267,8.469101123595506,7.213740458015267,3.6206896551724137,2.1,4.5,2.1,3.35,2.1,0,0,0,0,,
319090,2012-07-17,112526,400061,Bartolo Colon,Roy Oswalt,133,140,OAK,TEX,2012,2012,0,0,regular,regular,17,4,17,4,102.7,21.6,6.041176470588235,5.4,5.84,5.4,9,1,0.5294117647058824,0.25,9,3,6,1,0.6,0.75,113,40,9.902629016553067,16.666666666666664,44,16,3.86,6.67,2.4657534246575343,6.666666666666666,4.702702702702703,6.666666666666666,13,3,1.139240506329114,1.25,1.135135135135135,1.25,17,6,1.489776046738072,2.5,1.5410958904109588,2.5,1.27,2.13,1.095890410958904,2.1296296296296293,1.4414414414414414,2.1296296296296293,63,19,5.52,7.92,5.856164383561644,7.916666666666666,5.675675675675675,7.916666666666666,3.7058823529411766,3.1666666666666665,3.8,3.1666666666666665,3.888888888888889,3.1666666666666665,0,0,0,0,,
319089,2012-07-17,150116,523260,Randy Wolf,Joe Kelly,158,138,MIL,STL,2012,2012,0,0,regular,regular,17,6,17,6,95.7,33.1,5.629411764705883,5.516666666666667,5.84,5.62,5,4,0.2941176470588235,0.6666666666666666,5,2,12,3,0.2941176470588235,0.4,119,35,11.191222570532917,9.516616314199396,63,10,5.92,2.72,6.780821917808219,2.882562277580071,6.093750000000001,2.719033232628399,13,3,1.2225705329153604,0.8157099697885196,1.4062500000000002,0.8157099697885196,34,13,3.197492163009404,3.534743202416918,1.8493150684931507,3.843416370106761,1.6,1.45,1.4726027397260275,1.4234875444839856,1.5104166666666667,1.4501510574018126,64,21,6.02,5.71,7.089041095890411,5.444839857651245,6.250000000000001,5.709969788519637,1.8823529411764703,1.6153846153846154,3.8333333333333335,1.4166666666666667,2.1052631578947367,1.6153846153846154,0,0,0,0,,
319088,2012-07-17,457453,217096,Jair Jurrjens,Barry Zito,144,137,ATL,SF,2012,2012,0,0,regular,regular,8,17,8,17,40.5,97.5,5.0625,5.735294117647059,5.48,5.220000000000001,2,9,0.25,0.5294117647058824,4,9,2,5,0.6666666666666666,0.6428571428571429,54,93,12.0,8.584615384615384,23,44,5.11,4.06,3.613138686131387,6.206896551724138,5.111111111111111,5.207956600361664,6,12,1.3333333333333333,1.1076923076923078,1.3333333333333333,1.464737793851718,15,48,3.333333333333333,4.430769230769231,1.9708029197080288,6.206896551724138,1.7,1.45,1.4233576642335768,1.800766283524904,1.7037037037037035,1.573236889692586,18,55,4.0,5.08,3.2846715328467155,4.827586206896552,4.0,5.207956600361664,1.2,1.1458333333333333,1.6666666666666667,0.7777777777777778,1.2,1.1428571428571428,0,0,0,0,,
319087,2012-07-17,489400,518444,Ryan Verdugo,Blake Beavan,118,136,KC,SEA,2012,2012,0,0,regular,regular,0,12,0,12,0.0,61.4,,5.116666666666666,,5.0,0,4,,0.3333333333333333,0,4,0,6,,0.4,0,77,,11.286644951140063,0,41,0.0,6.01,0.0,7.92,0.0,6.8944099378882,0,12,,1.7589576547231272,0.0,2.049689440993789,0,11,,1.6123778501628665,0.0,1.8,0.0,1.43,0.0,1.6,0.0,1.5527950310559009,0,30,0.0,4.4,0.0,4.32,0.0,4.285714285714286,,2.727272727272727,0.0,2.4,0.0,2.3,0,0,0,0,,
319086,2012-07-17,543184,407853,Christian Friedrich,Erik Bedard,115,134,COL,PIT,2012,2012,0,0,regular,regular,13,17,13,17,70.2,84.7,5.4,4.982352941176471,5.04,4.5,4,5,0.3076923076923077,0.2941176470588235,5,5,8,8,0.3846153846153846,0.3846153846153846,87,90,11.153846153846152,9.563164108618654,44,46,5.64,4.89,5.714285714285714,8.4,5.862068965517241,6.519114688128773,10,9,1.282051282051282,0.9563164108618654,1.379310344827586,1.448692152917505,23,39,2.9487179487179485,4.144037780401416,1.7857142857142858,4.4,1.57,1.52,1.4285714285714286,1.9111111111111112,1.6091954022988504,1.6297786720321932,69,78,8.85,8.29,8.571428571428571,6.8,8.448275862068964,7.424547283702213,3.0,2.0,4.8,1.5454545454545454,2.8823529411764706,1.64,0,0,0,0,,
