Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-09-12,MIL,STL,STL,MIL,1.0,-1.5,112.0,-123.0,8.0,2.0,6.0,1.0,1.0,-123.0,112.0,2.0,8.0,6.0,Quinn Priester,Mitch Keller,3.25,4.16,1.23,1.26,141.1,162.1,3.763288447909285,3.91116594694633,113.0,136.0,0.2128060263653484,0.2145110410094637,0.241,0.252,531.0,634.0,3.68,3.83,1.23,1.23,1165.1,1135.1,3.731868509140847,3.745044489472293,1177.0,1037.0,0.2706991720331186,0.2439426017407668,4348.0,4251.0,576.0,675.0,0.1180569788891166,0.1347843450479233,210.0,251.0,0.0430416068866571,0.0501198083067092,16.0,32.0,0.0032793605246976,0.0063897763578274,152.0,151.0,0.0311539249846279,0.0301517571884984,1290.0,1086.0,0.2643984423037507,0.2168530351437699,485.0,415.0,0.0994056159048985,0.082867412140575,1124.0,1293.0,0.23,0.258,4879.0,5008.0,0.305,0.318,0.373,0.412,0.678,0.73,3.63,4.26,1306.2,1300.2,527.0,615.0,0.1080139372822299,0.1228035143769968,1.23,1.31,5472.0,5538.0,1822.0,2061.0,16.46,15.96,147.0,145.0,2.66,2.62,8.89,7.51,3.34,2.87,7.74,8.95,3.97,4.67,1.05,1.04,743.0,629.0,0.1484812150279776,0.1275086154469896,239.0,234.0,0.0477617905675459,0.0474356375430772,16.0,7.0,0.0031974420463629,0.0014190147982971,157.0,138.0,0.031374900079936,0.0279748631664301,1147.0,1185.0,0.2292166266986411,0.2402189337117372,504.0,433.0,0.1007194244604316,0.0877762010946685,1300.0,1206.0,0.26,0.244,5004.0,4933.0,0.333,0.313,0.408,0.379,0.741,0.692,153.0,80.0,2042.0,1868.0,689.0,599.0,0.1376898481215028,0.1214271234542874
2025-09-12,SD,COL,SD,COL,0.0,-1.5,-123.0,119.0,2.0,4.0,-2.0,0.0,0.0,-123.0,119.0,2.0,4.0,2.0,JP Sears,Yusei Kikuchi,5.01,4.18,1.3,1.48,125.2,161.2,3.953674121405751,3.908188585607941,105.0,163.0,0.2121212121212121,0.2587301587301587,0.265,0.27,495.0,630.0,3.47,4.88,1.19,1.42,1173.8,1142.9,3.684614073947862,3.836731122582903,1173.0,997.0,0.2712138728323699,0.2273660205245154,4325.0,4385.0,565.0,933.0,0.1172199170124481,0.1804991294254208,185.0,306.0,0.0383817427385892,0.0591990713871155,15.0,30.0,0.0031120331950207,0.0058038305281485,157.0,224.0,0.0325726141078838,0.0433352679435093,1278.0,985.0,0.2651452282157676,0.1905591023408783,481.0,506.0,0.0997925311203319,0.097891274908106,1084.0,1540.0,0.225,0.298,4820.0,5169.0,0.301,0.364,0.367,0.499,0.668,0.863,3.62,5.98,1299.0,1280.1,523.0,851.0,0.10850622406639,0.1646353259818146,1.2,1.6,5420.0,5805.0,1770.0,2578.0,16.3,17.07,145.0,147.0,2.66,1.95,8.85,6.92,3.33,3.56,7.51,10.83,3.91,6.56,1.09,1.57,619.0,545.0,0.1260179153094462,0.1108624898291293,238.0,235.0,0.0484527687296416,0.0478030919446704,18.0,35.0,0.0036644951140065,0.0071196094385679,129.0,144.0,0.0262622149837133,0.0292921074043938,1046.0,1382.0,0.2129478827361563,0.2811228641171684,469.0,366.0,0.0954804560260586,0.0744507729861676,1232.0,1172.0,0.251,0.238,4912.0,4916.0,0.32,0.295,0.385,0.388,0.705,0.683,98.0,78.0,1893.0,1909.0,582.0,531.0,0.1184853420195439,0.1080146460537022
2025-09-12,PHI,KAN,KAN,PHI,1.0,-1.5,153.0,-168.0,8.0,2.0,6.0,1.0,1.0,-168.0,153.0,2.0,8.0,6.0,Walker Buehler,DOG team pitching,5.45,3.67,1.56,1.25,112.1,1305.0,3.9339875111507583,3.78544061302682,84.0,1152.0,0.1904761904761904,0.2331983805668016,0.272,0.241,441.0,4940.0,3.62,3.67,1.21,1.25,1192.0,1305.0,3.8028523489932886,3.78544061302682,1262.0,1152.0,0.2784028237370395,0.2331983805668016,4533.0,4940.0,585.0,570.0,0.117611580217129,0.1153846153846153,226.0,231.0,0.0454362685967028,0.0467611336032388,14.0,23.0,0.0028146361077603,0.0046558704453441,154.0,148.0,0.0309609971853638,0.0299595141700404,1346.0,1152.0,0.2706071572175311,0.2331983805668016,399.0,436.0,0.08021712907117,0.0882591093117408,1214.0,1190.0,0.244,0.241,4974.0,4940.0,0.305,0.307,0.388,0.387,0.693,0.694,3.78,3.67,1304.1,1305.0,548.0,532.0,0.110172899075191,0.1076923076923077,1.24,1.25,5461.0,5456.0,1930.0,1911.0,16.17,16.21,145.0,147.0,3.37,2.64,9.29,7.94,2.75,3.01,8.38,8.21,4.04,3.93,1.06,1.02,709.0,559.0,0.1415169660678642,0.1142915559190349,246.0,256.0,0.0491017964071856,0.052341034553261,23.0,20.0,0.0045908183632734,0.0040891433244735,184.0,139.0,0.0367265469061876,0.0284195461050909,1193.0,996.0,0.2381237524950099,0.2036393375587814,481.0,389.0,0.0960079840319361,0.07953383766101,1303.0,1190.0,0.26,0.243,5010.0,4891.0,0.33,0.305,0.429,0.389,0.759,0.694,116.0,102.0,2147.0,1903.0,684.0,549.0,0.1365269461077844,0.1122469842567982
2025-09-12,WAS,PIT,PIT,WAS,1.0,-1.5,199.0,-218.0,6.0,5.0,1.0,1.0,1.0,-218.0,199.0,5.0,6.0,1.0,Brad Lord,DOG team pitching,4.2,3.87,1.31,1.23,109.1,1297.2,3.7488542621448215,3.765803268578477,92.0,1173.0,0.2249388753056234,0.2401228249744114,0.254,0.237,409.0,4885.0,5.4,3.87,1.44,1.23,1170.0,1297.2,3.906837606837607,3.765803268578477,1022.0,1173.0,0.223583460949464,0.2401228249744114,4571.0,4885.0,798.0,599.0,0.1602409638554217,0.1226202661207779,242.0,265.0,0.0485943775100401,0.0542476970317297,27.0,20.0,0.0054216867469879,0.0040941658137154,190.0,138.0,0.038152610441767,0.0282497441146366,1114.0,1173.0,0.2236947791164658,0.2401228249744114,505.0,432.0,0.1014056224899598,0.0884339815762538,1328.0,1159.0,0.267,0.237,4980.0,4885.0,0.341,0.306,0.441,0.384,0.782,0.69,5.3,3.87,1279.1,1297.2,753.0,558.0,0.1512048192771084,0.1142272262026612,1.43,1.23,5638.0,5443.0,2194.0,1878.0,17.12,16.28,146.0,146.0,2.21,2.72,7.84,8.14,3.55,3.0,9.34,8.04,5.61,4.15,1.34,0.96,626.0,527.0,0.1280425444876252,0.1083025071927661,240.0,220.0,0.049089793413786,0.0452116728318947,26.0,19.0,0.0053180609531601,0.0039046444718454,140.0,105.0,0.0286357128247085,0.0215782983970406,1183.0,1288.0,0.241971773368787,0.2646937936703658,410.0,481.0,0.0838617304152178,0.0988491574188245,1197.0,1127.0,0.245,0.232,4889.0,4866.0,0.308,0.305,0.39,0.349,0.698,0.654,122.0,109.0,1909.0,1700.0,603.0,507.0,0.1233381059521374,0.1041923551171393
2025-09-12,SEA,LAA,LAA,SEA,1.0,-1.5,123.0,-129.0,2.0,1.0,1.0,1.0,1.0,-129.0,123.0,1.0,2.0,1.0,Luis Castillo,DOG team pitching,3.85,4.79,1.27,1.43,161.1,1304.1,3.873370577281192,3.845563990491527,144.0,1160.0,0.2307692307692307,0.2313060817547358,0.258,0.259,624.0,5015.0,3.96,4.79,1.25,1.43,1167.1,1304.1,3.779453345900096,3.845563990491527,1126.0,1160.0,0.2552709136250283,0.2313060817547358,4411.0,5015.0,648.0,752.0,0.1286991062562065,0.1499501495513459,229.0,216.0,0.0454816285998013,0.0430707876370887,16.0,20.0,0.0031777557100297,0.003988035892323,175.0,206.0,0.0347567030784508,0.0410767696909272,1270.0,1160.0,0.2522343594836147,0.2313060817547358,427.0,568.0,0.08480635551142,0.113260219341974,1230.0,1301.0,0.244,0.259,5035.0,5015.0,0.309,0.337,0.4,0.434,0.709,0.771,3.95,4.79,1328.2,1304.1,583.0,694.0,0.1157894736842105,0.1383848454636091,1.25,1.43,5602.0,5700.0,2016.0,2175.0,16.2,16.81,147.0,147.0,2.97,2.04,8.6,8.0,2.89,3.92,8.33,8.98,4.39,5.19,1.19,1.42,687.0,633.0,0.1373176094343394,0.129210042865891,202.0,201.0,0.0403757745352788,0.0410287813839559,8.0,17.0,0.0015990405756546,0.0034700959379465,213.0,203.0,0.0425744553268039,0.0414370279648907,1303.0,1451.0,0.2604437337597441,0.2961828944682588,499.0,455.0,0.0997401559064561,0.0928760971626862,1214.0,1123.0,0.243,0.229,5003.0,4899.0,0.319,0.304,0.414,0.402,0.733,0.706,147.0,80.0,2071.0,1967.0,658.0,611.0,0.1315210873475914,0.1247193304756072
2025-09-13,NYM,TEX,NYM,TEX,0.0,-1.5,133.0,-143.0,2.0,3.0,-1.0,1.0,0.0,133.0,-143.0,2.0,3.0,1.0,Brandon Sproat,Patrick Corbin,4.5,4.36,1.17,1.32,6.0,142.1,3.1666666666666665,3.8423645320197046,7.0,119.0,0.3684210526315789,0.2179487179487179,0.158,0.262,19.0,546.0,4.05,3.32,1.34,1.15,1300.0,1175.0,3.815384615384616,3.6995744680851055,1264.0,1102.0,0.2548387096774193,0.2535081665516448,4960.0,4347.0,653.0,542.0,0.1311508335007029,0.1107704884528918,235.0,206.0,0.0471982325768226,0.0421009605558961,22.0,14.0,0.0044185579433621,0.0028612303290414,135.0,156.0,0.027113878288813,0.0318822808093194,1271.0,1221.0,0.2552721430006025,0.249540159411404,523.0,424.0,0.1050411729262904,0.0866544042509707,1224.0,1114.0,0.246,0.228,4979.0,4893.0,0.324,0.293,0.383,0.371,0.707,0.664,4.05,3.43,1306.0,1317.1,587.0,502.0,0.1178951596706165,0.1025955446556304,1.34,1.17,5632.0,5410.0,1908.0,1816.0,17.0,15.79,147.0,146.0,2.43,2.88,8.76,8.34,3.6,2.9,8.43,7.61,4.5,3.7,0.93,1.07,697.0,638.0,0.1401286690792119,0.1284219001610305,244.0,227.0,0.0490550864495375,0.0456924315619967,19.0,15.0,0.0038198632891033,0.0030193236714975,200.0,164.0,0.0402090872537193,0.0330112721417069,1197.0,1204.0,0.2406513872135102,0.2423510466988727,517.0,455.0,0.1039404905508644,0.09158615136876,1239.0,1176.0,0.249,0.237,4974.0,4968.0,0.327,0.306,0.426,0.387,0.753,0.693,133.0,123.0,2121.0,1925.0,680.0,614.0,0.1367108966626457,0.1235909822866344
2025-09-13,SEA,LAA,LAA,SEA,1.0,-1.5,-100.0,-110.0,5.0,3.0,2.0,1.0,1.0,-110.0,-100.0,3.0,5.0,2.0,Bryan Woo,Mitch Farris,3.02,2.45,0.95,0.82,175.2,11.0,3.6986301369863015,3.363636363636364,178.0,7.0,0.2746913580246913,0.1891891891891892,0.205,0.162,648.0,37.0,4.07,4.8,1.28,1.44,1162.0,1301.1,3.802065404475043,3.8482822227346096,1103.0,1160.0,0.249660479855138,0.231675654084282,4418.0,5007.0,649.0,754.0,0.1281089617054875,0.1494845360824742,230.0,219.0,0.0454007106198183,0.0434179222839016,16.0,20.0,0.0031583103039873,0.0039651070578905,175.0,207.0,0.0345440189498618,0.0410388580491673,1281.0,1167.0,0.2528622187129885,0.2313639968279143,429.0,570.0,0.0846821950256612,0.113005551149881,1234.0,1308.0,0.244,0.259,5066.0,5044.0,0.309,0.337,0.399,0.434,0.708,0.771,3.93,4.78,1337.2,1312.1,584.0,697.0,0.1152783260955388,0.1381839809674861,1.24,1.43,5636.0,5731.0,2021.0,2188.0,16.2,16.81,148.0,148.0,2.99,2.05,8.62,8.0,2.89,3.91,8.3,8.97,4.37,5.17,1.18,1.42,689.0,634.0,0.1369236883942766,0.1286004056795132,205.0,202.0,0.0407392686804451,0.040973630831643,8.0,17.0,0.0015898251192368,0.0034482758620689,214.0,203.0,0.0425278219395866,0.0411764705882352,1310.0,1462.0,0.2603338632750397,0.296551724137931,501.0,457.0,0.0995627980922098,0.0926977687626774,1220.0,1127.0,0.242,0.229,5032.0,4930.0,0.319,0.303,0.414,0.4,0.733,0.703,147.0,81.0,2083.0,1972.0,660.0,612.0,0.1311605723370429,0.1241379310344827
2025-09-13,LAD,SF,LAD,SF,0.0,-1.5,152.0,-175.0,13.0,7.0,6.0,1.0,1.0,152.0,-175.0,13.0,7.0,-6.0,Hunter Brown,Logan Webb,2.25,3.12,1.01,1.22,167.2,184.2,3.5645933014354068,3.843648208469056,190.0,201.0,0.3187919463087248,0.2838983050847458,0.198,0.261,596.0,708.0,4.07,3.83,1.25,1.3,1152.8,1117.0,3.769083969465649,3.7887197851387646,1202.0,1039.0,0.2766398158803222,0.2455103969754253,4345.0,4232.0,632.0,606.0,0.1293226928586044,0.1226720647773279,231.0,256.0,0.0472682627378759,0.0518218623481781,24.0,19.0,0.0049109883364027,0.0038461538461538,165.0,126.0,0.0337630448127685,0.0255060728744939,1337.0,1240.0,0.2735829752404338,0.2510121457489878,498.0,458.0,0.101903007980356,0.0927125506072874,1155.0,1215.0,0.236,0.246,4887.0,4940.0,0.312,0.316,0.395,0.382,0.707,0.698,4.03,3.73,1303.1,1301.2,584.0,540.0,0.119500716185799,0.1093117408906882,1.27,1.29,5506.0,5516.0,1929.0,1887.0,16.59,16.38,147.0,146.0,2.68,2.71,9.23,8.57,3.44,3.17,7.98,8.4,4.36,4.19,1.14,0.87,739.0,642.0,0.1489318823055219,0.1312883435582822,231.0,218.0,0.0465538089480048,0.0445807770961145,19.0,26.0,0.0038291011688835,0.0053169734151329,216.0,160.0,0.0435308343409915,0.032719836400818,1227.0,1249.0,0.247279322853688,0.2554192229038854,536.0,494.0,0.1080209592906086,0.1010224948875255,1247.0,1164.0,0.251,0.238,4962.0,4890.0,0.328,0.313,0.436,0.391,0.764,0.704,82.0,64.0,2164.0,1914.0,709.0,612.0,0.1428859330914953,0.1251533742331288
2025-09-13,WAS,PIT,PIT,WAS,1.0,-1.5,197.0,-214.0,1.0,5.0,-4.0,0.0,0.0,-214.0,197.0,5.0,1.0,-4.0,Andrew Alvarez,Tomoyuki Sugano,1.86,4.51,0.93,1.34,9.2,143.2,3.695652173913044,4.001396648044693,6.0,96.0,0.1764705882352941,0.1675392670157068,0.118,0.276,34.0,573.0,5.32,4.6,1.43,1.37,1278.9,1157.8,3.8955352255844864,3.852133356365521,1117.0,1113.0,0.2242071457246086,0.2495515695067264,4982.0,4460.0,803.0,605.0,0.1600877192982456,0.1230675345809601,244.0,267.0,0.0486443381180223,0.0543124491456468,27.0,20.0,0.0053827751196172,0.0040683482506102,191.0,140.0,0.0380781499202551,0.0284784377542717,1123.0,1180.0,0.2238835725677831,0.2400325467860048,506.0,435.0,0.1008771929824561,0.0884865744507729,1338.0,1167.0,0.267,0.237,5016.0,4916.0,0.34,0.306,0.44,0.385,0.78,0.691,5.3,3.89,1288.1,1305.2,758.0,564.0,0.1511164274322169,0.1147274206672091,1.43,1.23,5675.0,5477.0,2209.0,1894.0,17.1,16.26,147.0,147.0,2.22,2.71,7.85,8.13,3.53,3.0,9.35,8.04,5.61,4.17,1.33,0.97,632.0,532.0,0.1284552845528455,0.1085271317829457,242.0,222.0,0.0491869918699187,0.0452876376988984,26.0,19.0,0.0052845528455284,0.003875968992248,142.0,106.0,0.0288617886178861,0.0216238270093839,1190.0,1297.0,0.241869918699187,0.2645858833129335,413.0,482.0,0.0839430894308943,0.0983272133822929,1205.0,1137.0,0.245,0.232,4920.0,4902.0,0.308,0.305,0.391,0.35,0.699,0.655,122.0,109.0,1925.0,1715.0,608.0,512.0,0.1235772357723577,0.1044471644226846
2025-09-13,TOR,BAL,BAL,TOR,1.0,-1.5,124.0,-134.0,5.0,4.0,1.0,1.0,1.0,-134.0,124.0,4.0,5.0,1.0,Max Scherzer,Sonny Gray,4.36,4.45,1.16,1.22,74.1,163.2,3.765182186234818,3.897058823529412,70.0,179.0,0.2508960573476702,0.2814465408805031,0.237,0.259,279.0,636.0,4.16,4.24,1.27,1.33,1230.9,1145.0,3.776098789503615,3.8471615720524017,1232.0,909.0,0.2650602409638554,0.2063564131668558,4648.0,4405.0,657.0,713.0,0.1333468642175766,0.141665010927876,225.0,228.0,0.0456667343210878,0.0453010133121398,13.0,26.0,0.0026385224274406,0.0051659050268229,194.0,197.0,0.0393748731479602,0.0391416650109278,1302.0,1209.0,0.2642581692713618,0.240214583747268,465.0,475.0,0.0943779175969149,0.094377111066958,1178.0,1307.0,0.239,0.26,4927.0,5033.0,0.311,0.326,0.408,0.433,0.719,0.759,4.17,4.59,1305.0,1301.0,605.0,663.0,0.122792774507814,0.1317305781839857,1.26,1.37,5514.0,5612.0,2011.0,2178.0,16.46,16.63,145.0,146.0,2.8,2.55,8.98,8.36,3.21,3.29,8.12,9.04,4.53,4.93,1.34,1.36,733.0,629.0,0.1460741331207652,0.1274827725982975,269.0,235.0,0.0536070147469111,0.0476286988244831,10.0,17.0,0.0019928258270227,0.0034454803404945,176.0,173.0,0.0350737345555998,0.0350628293473854,995.0,1307.0,0.1982861697887604,0.2648966355897851,481.0,428.0,0.0958549222797927,0.0867450344548034,1348.0,1180.0,0.269,0.239,5018.0,4934.0,0.338,0.307,0.431,0.399,0.769,0.706,73.0,104.0,2165.0,1968.0,707.0,596.0,0.1408927859705061,0.1207944872314552
2025-09-13,MIL,STL,STL,MIL,1.0,-1.5,136.0,-149.0,9.0,8.0,1.0,1.0,1.0,-149.0,136.0,8.0,9.0,1.0,Jacob Misiorowski,Ryne Nelson,4.09,3.48,1.09,1.05,55.0,137.0,3.5454545454545454,3.708029197080292,77.0,118.0,0.3948717948717948,0.2322834645669291,0.185,0.213,195.0,508.0,3.6,4.63,1.24,1.35,1260.2,1179.0,3.743850182510712,3.866836301950806,1222.0,1050.0,0.2590080542602798,0.2303136652774731,4718.0,4559.0,578.0,683.0,0.1176470588235294,0.1354889902797064,210.0,252.0,0.0427437410950539,0.0499900813330688,17.0,32.0,0.0034602076124567,0.0063479468359452,152.0,152.0,0.0309383268878485,0.0301527474707399,1299.0,1088.0,0.2644005699165479,0.2158301924221384,488.0,420.0,0.0993283126399348,0.0833168022217814,1133.0,1304.0,0.231,0.259,4913.0,5041.0,0.306,0.318,0.373,0.412,0.679,0.73,3.62,4.27,1315.2,1308.2,529.0,621.0,0.1076735192346834,0.1231898432850624,1.23,1.32,5511.0,5577.0,1833.0,2076.0,16.47,15.98,148.0,146.0,2.66,2.59,8.89,7.48,3.34,2.89,7.75,8.97,3.95,4.7,1.04,1.05,751.0,631.0,0.1490966845344451,0.1270384537950473,240.0,234.0,0.0476474091721262,0.0471109321522045,16.0,8.0,0.0031764939448084,0.0016106301590497,158.0,138.0,0.0313678777049831,0.0277833702436078,1149.0,1194.0,0.2281119714115545,0.2403865512381719,509.0,436.0,0.1010522136192177,0.0877793436682101,1311.0,1215.0,0.26,0.245,5037.0,4967.0,0.333,0.313,0.408,0.378,0.741,0.691,153.0,80.0,2057.0,1879.0,696.0,601.0,0.1381774865991661,0.1209985906986108
2025-09-13,NYY,BOS,NYY,BOS,0.0,-1.5,123.0,-128.0,5.0,3.0,2.0,1.0,1.0,123.0,-128.0,5.0,3.0,-2.0,FAV team pitching,Brayan Bello,3.99,3.12,1.27,1.21,1306.2,152.2,3.77124483233808,3.725361366622865,1305.0,114.0,0.2649208282582216,0.201058201058201,0.231,0.236,4926.0,567.0,3.99,3.81,1.27,1.3,1306.2,1170.9,3.77124483233808,3.794517038175762,1305.0,1112.0,0.2649208282582216,0.2502813414359667,4926.0,4443.0,636.0,623.0,0.1291108404384896,0.1243512974051896,226.0,198.0,0.0458790093382054,0.0395209580838323,21.0,8.0,0.0042630937880633,0.0015968063872255,159.0,151.0,0.0322777101096224,0.0301397205588822,1305.0,1226.0,0.2649208282582216,0.2447105788423153,515.0,483.0,0.1045473000406009,0.0964071856287425,1138.0,1226.0,0.231,0.245,4926.0,5010.0,0.309,0.318,0.382,0.378,0.691,0.696,3.99,3.73,1306.2,1323.1,579.0,549.0,0.1175395858708891,0.1095808383233532,1.27,1.29,5539.0,5624.0,1883.0,1893.0,16.62,16.28,147.0,146.0,2.53,2.54,8.99,8.34,3.55,3.28,7.84,8.34,4.38,4.24,1.1,1.03,765.0,727.0,0.1537688442211055,0.1431102362204724,231.0,300.0,0.0464321608040201,0.0590551181102362,19.0,22.0,0.0038190954773869,0.0043307086614173,250.0,174.0,0.050251256281407,0.034251968503937,1310.0,1303.0,0.2633165829145729,0.2564960629921259,573.0,475.0,0.1151758793969849,0.093503937007874,1240.0,1286.0,0.249,0.253,4975.0,5080.0,0.33,0.323,0.454,0.424,0.784,0.747,122.0,125.0,2259.0,2152.0,738.0,693.0,0.1483417085427135,0.1364173228346456
2025-09-13,HOU,ATL,HOU,ATL,0.0,-1.5,132.0,-139.0,6.0,2.0,4.0,1.0,1.0,132.0,-139.0,6.0,2.0,-4.0,FAV team pitching,Bryce Elder,3.84,5.35,1.22,1.41,1320.0,138.0,3.743181818181818,3.927536231884058,1392.0,111.0,0.2817243472981178,0.2047970479704797,0.231,0.269,4941.0,542.0,3.84,4.35,1.22,1.3,1320.0,1164.0,3.743181818181818,3.783505154639175,1392.0,1158.0,0.2817243472981178,0.2629427792915531,4941.0,4404.0,605.0,683.0,0.1224448492208055,0.1380913869793772,222.0,230.0,0.044930176077717,0.0465022240194096,16.0,21.0,0.0032382108884841,0.0042458552365547,179.0,181.0,0.036227484314916,0.0365952284674484,1392.0,1269.0,0.2817243472981178,0.2565709664375252,463.0,490.0,0.093705727585509,0.0990699555196118,1142.0,1222.0,0.231,0.247,4941.0,4946.0,0.302,0.321,0.391,0.412,0.693,0.733,3.84,4.46,1320.0,1302.0,563.0,645.0,0.1139445456385347,0.13040841083704,1.22,1.31,5526.0,5554.0,1933.0,2037.0,16.32,16.74,145.0,146.0,3.01,2.59,9.49,8.77,3.16,3.39,7.79,8.45,4.13,4.72,1.22,1.25,626.0,636.0,0.1246267171013338,0.1274804570054119,226.0,220.0,0.0449930320525582,0.044097013429545,12.0,16.0,0.0023890105514632,0.0032070555221487,164.0,164.0,0.032649810869998,0.0328723191020244,1178.0,1259.0,0.2345212024686442,0.252355181399078,437.0,510.0,0.0869998009157873,0.1022248947684906,1267.0,1207.0,0.252,0.242,5023.0,4989.0,0.318,0.316,0.4,0.391,0.718,0.707,75.0,73.0,2009.0,1951.0,598.0,615.0,0.1190523591479195,0.1232711966325917
2025-09-13,DET,MIA,DET,MIA,0.0,-1.5,132.0,-144.0,4.0,6.0,-2.0,0.0,0.0,132.0,-144.0,4.0,6.0,2.0,FAV team pitching,Janson Junk,3.93,4.48,1.24,1.18,1311.2,92.1,3.772117144600366,3.854505971769816,1249.0,64.0,0.2525272947836636,0.180281690140845,0.241,0.273,4946.0,355.0,3.93,4.75,1.24,1.33,1311.2,1220.0,3.772117144600366,3.85,1249.0,1103.0,0.2525272947836636,0.2348307430274643,4946.0,4697.0,628.0,743.0,0.1269712899312575,0.147070467141726,219.0,264.0,0.0442782046097856,0.0522565320665083,17.0,23.0,0.0034371209057824,0.0045526524148851,172.0,177.0,0.0347755762232106,0.0350356294536817,1249.0,1167.0,0.2525272947836636,0.2309976247030878,435.0,460.0,0.0879498584714921,0.0910530482977038,1191.0,1268.0,0.241,0.251,4946.0,5052.0,0.308,0.319,0.396,0.417,0.704,0.736,3.93,4.73,1311.2,1312.1,573.0,690.0,0.1158511928831378,0.1365795724465558,1.24,1.32,5497.0,5639.0,1960.0,2109.0,16.19,16.66,147.0,148.0,2.87,2.54,8.57,8.0,2.98,3.15,8.17,8.7,4.31,5.1,1.18,1.21,723.0,649.0,0.1450642054574638,0.1285403050108932,230.0,248.0,0.0461476725521669,0.0491186373539314,35.0,26.0,0.0070224719101123,0.0051495345612992,186.0,142.0,0.0373194221508828,0.0281243810655575,1306.0,1151.0,0.2620385232744783,0.2279659338482867,465.0,445.0,0.093298555377207,0.0881362646068528,1245.0,1264.0,0.25,0.25,4984.0,5049.0,0.319,0.315,0.422,0.394,0.741,0.709,58.0,118.0,2103.0,1990.0,690.0,618.0,0.1384430176565008,0.1224004753416518
