Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-07-09,TOR,CWS,TOR,CWS,0,-1.5,125,-137,1.0,2.0,-1.0,1.0,0.0,125,-137,1.0,2.0,1.0,Kumar Rocker,Adrian Houser,5.8,1.6,1.49,1.11,45.0,50.2,4.022222222,3.625498008,41.0,37.0,0.226519337,0.203296703,0.293,0.22,181.0,182.0,3.08,4.34,1.14,1.42,771.0,745.0,3.699092088,3.853691275,686.0,617.0,0.240532959,0.214907698,2852.0,2871.0,405,409,0.131365553,0.13396659,135,170,0.043788518,0.055682935,10,17,0.003243594,0.005568293,119,100,0.038598767,0.032754668,814,654,0.264028544,0.214215526,303,336,0.098280895,0.110055683,737,776,0.239,0.254,3083,3053,0.315,0.336,0.405,0.419,0.72,0.755,4.15,4.17,819.2,795.2,378,369,0.122607849,0.120864723,1.27,1.4,3463,3474,1249,1280,16.44,16.71,91,92,2.69,1.95,8.94,7.4,3.33,3.8,8.09,8.78,4.45,4.63,1.31,1.13,426,316,0.136801541,0.105438772,154,139,0.049454078,0.046379713,4,9,0.001284522,0.003003003,98,71,0.031470777,0.023690357,611,782,0.196210662,0.260927594,311,300,0.099871548,0.1001001,807,666,0.259,0.222,3114,2997,0.331,0.296,0.406,0.346,0.737,0.642,47,59,1263,1036,408,301,0.131021195,0.100433767
2025-07-09,TEX,LAA,TEX,LAA,0,-1.5,141,-156,8.0,11.0,-3.0,0.0,0.0,141,-156,8.0,11.0,3.0,Tyler Glasnow,Kyle Hendricks,4.5,4.68,1.28,1.27,18.0,92.1,3.611111111,3.897937025,23.0,62.0,0.353846154,0.17270195,0.185,0.262,65.0,359.0,4.35,4.56,1.32,1.47,811.0,715.9,3.790382244,3.838524934,791.0,655.0,0.257319453,0.238355167,3074.0,2748.0,322,446,0.106165513,0.14354683,122,131,0.0402242,0.042162858,8,11,0.002637652,0.003540393,78,115,0.025717112,0.037013196,727,717,0.23969667,0.230769231,257,353,0.084734586,0.113614419,693,817,0.228,0.263,3033,3107,0.292,0.34,0.351,0.423,0.643,0.763,3.23,4.57,816.0,808.0,293,410,0.096604022,0.13196009,1.16,1.45,3349,3526,1065,1315,15.63,16.85,90,91,2.83,2.03,8.02,7.99,2.83,3.93,7.64,9.1,3.55,4.97,0.86,1.28,358,386,0.116878877,0.126681982,130,121,0.04244205,0.039711191,8,10,0.002611818,0.003281917,94,130,0.030688867,0.042664916,745,893,0.243225596,0.293075156,274,259,0.089454783,0.085001641,703,696,0.23,0.228,3063,3047,0.298,0.298,0.369,0.403,0.667,0.701,83,40,1131,1227,344,372,0.112308195,0.122087299
2025-07-09,HOU,CLE,CLE,HOU,1,-1.5,145,-155,2.0,4.0,-2.0,0.0,0.0,-155,145,4.0,2.0,-2.0,Brandon Walter,Antonio Senzatela,4.15,6.57,1.13,1.9,34.2,86.1,4.064327485,4.343786295,33.0,46.0,0.237410072,0.122994652,0.266,0.353,139.0,374.0,3.54,5.48,1.17,1.53,781.0,718.9,3.706786172,3.961608012,849.0,561.0,0.293264249,0.196980337,2895.0,2848.0,342,382,0.112722479,0.126657825,146,134,0.048121292,0.044429708,9,7,0.002966381,0.002320955,101,95,0.033289387,0.031498674,882,756,0.290705339,0.25066313,271,333,0.089321028,0.110411141,680,750,0.224,0.249,3034,3016,0.293,0.327,0.378,0.392,0.671,0.719,3.57,3.99,815.2,796.0,324,353,0.106789717,0.11704244,1.17,1.36,3373,3418,1147,1183,16.07,16.99,89,89,3.25,2.27,9.73,8.55,2.99,3.77,7.5,8.48,3.77,4.32,1.11,1.07,407,329,0.131121134,0.112057221,138,128,0.044458763,0.04359673,10,8,0.003221649,0.002724796,105,90,0.03382732,0.030653951,711,737,0.229059278,0.251021798,269,280,0.086662371,0.095367847,809,659,0.261,0.224,3104,2936,0.325,0.296,0.413,0.365,0.738,0.661,47,69,1282,1073,388,314,0.125,0.106948229
2025-07-09,LAD,MIL,LAD,MIL,0,-1.5,116,-123,2.0,3.0,-1.0,1.0,0.0,116,-123,2.0,3.0,1.0,David Peterson,Jose Quintana,3.18,3.44,1.27,1.39,102.0,65.1,3.774509804,3.840245776,87.0,44.0,0.225974026,0.176,0.242,0.256,385.0,250.0,3.61,3.72,1.3,1.25,716.0,751.0,3.752793296,3.748335553,707.0,746.0,0.26311872,0.265008881,2687.0,2815.0,435,365,0.138579165,0.11908646,156,124,0.049697356,0.04045677,16,10,0.005097165,0.003262643,120,97,0.038228735,0.031647635,814,790,0.259318254,0.257748777,322,306,0.10258044,0.099836868,773,721,0.246,0.235,3139,3065,0.322,0.309,0.421,0.377,0.743,0.686,4.35,3.7,829.0,816.1,401,336,0.12774769,0.109624796,1.32,1.26,3540,3441,1321,1156,16.69,16.64,93,92,2.53,2.58,8.84,8.71,3.5,3.37,8.39,7.95,4.72,4.02,1.3,1.07,502,432,0.158209896,0.14039649,154,131,0.04853451,0.042573936,15,9,0.004727387,0.002924927,142,89,0.0447526,0.028924277,767,735,0.241727072,0.238869028,339,316,0.106838954,0.102697433,820,760,0.258,0.247,3173,3077,0.333,0.322,0.451,0.382,0.784,0.704,49,104,1430,1176,484,402,0.152537031,0.130646734
2025-07-09,PHI,SF,PHI,SF,0,-1.5,130,-145,13.0,0.0,13.0,1.0,1.0,130,-145,13.0,0.0,-13.0,Cade Horton,Justin Verlander,4.15,4.84,1.38,1.44,52.0,70.2,3.865384615,3.988603989,38.0,60.0,0.189054726,0.214285714,0.279,0.271,201.0,280.0,3.81,3.28,1.23,1.22,760.2,751.0,3.772691397,3.729693742,641.0,731.0,0.223500697,0.260978222,2868.0,2801.0,365,355,0.116762636,0.11522233,143,146,0.045745361,0.047387212,10,16,0.003198976,0.005193119,92,79,0.029430582,0.025641026,849,791,0.27159309,0.256734826,266,293,0.08509277,0.095098994,762,729,0.244,0.237,3126,3081,0.307,0.307,0.384,0.371,0.691,0.678,3.7,3.41,819.1,821.2,337,311,0.107805502,0.100941253,1.25,1.24,3446,3443,1201,1144,16.35,16.01,91,92,3.19,2.7,9.33,8.66,2.92,3.21,8.37,7.98,4.01,3.89,1.01,0.87,417,388,0.133653846,0.126963351,143,143,0.045833333,0.046793194,13,15,0.004166667,0.004908377,98,86,0.031410256,0.028141361,728,788,0.233333333,0.257853403,318,326,0.101923077,0.106675393,796,709,0.255,0.232,3120,3056,0.329,0.312,0.404,0.373,0.733,0.685,80,45,1259,1140,397,368,0.12724359,0.120418848
2025-07-09,CIN,MIA,MIA,CIN,1,-1.5,151,-171,7.0,2.0,5.0,1.0,1.0,-171,151,2.0,7.0,5.0,Andrew Abbott,Zack Littell,2.15,3.5,1.09,1.07,83.2,110.2,3.774038462,3.774954628,78.0,76.0,0.248407643,0.182692308,0.22,0.248,314.0,416.0,4.24,3.83,1.27,1.22,729.0,710.9,3.780521262,3.737515825,658.0,695.0,0.238751814,0.261573203,2756.0,2657.0,400,444,0.13029316,0.144015569,170,152,0.055374593,0.049302627,8,17,0.002605863,0.00551411,111,100,0.036156352,0.032435939,736,715,0.239739414,0.231916964,287,294,0.093485342,0.095361661,729,778,0.237,0.252,3070,3083,0.308,0.322,0.407,0.41,0.715,0.732,4.03,4.62,812.2,803.0,364,412,0.118566775,0.133636069,1.25,1.33,3440,3457,1248,1264,16.64,16.67,90,90,2.56,2.43,8.15,8.01,3.18,3.3,8.07,8.72,4.43,4.98,1.23,1.12,418,387,0.135714286,0.125567813,148,152,0.048051948,0.049318624,11,15,0.003571429,0.00486697,97,80,0.031493506,0.025957171,806,723,0.261688312,0.23458793,302,270,0.098051948,0.087605451,750,782,0.244,0.254,3080,3082,0.315,0.316,0.393,0.391,0.708,0.707,66,71,1211,1204,396,372,0.128571429,0.120700844
2025-07-09,BOS,COL,COL,BOS,1,-1.5,-141,133,10.0,2.0,8.0,1.0,1.0,133,-141,2.0,10.0,8.0,Lucas Giolito,DOG team pitching,3.66,5.6,1.28,1.57,66.1,805.0,3.767019667,4.002484472,58.0,607.0,0.232931727,0.188392303,0.257,0.293,249.0,3222.0,3.94,5.6,1.32,1.57,767.1,805.0,3.79741885,4.002484472,724.0,607.0,0.248541023,0.188392303,2913.0,3222.0,420,569,0.132827324,0.176598386,121,185,0.03826692,0.057417753,4,18,0.001265022,0.005586592,88,122,0.027830487,0.03786468,782,607,0.247311828,0.188392303,317,318,0.100253004,0.098696462,782,945,0.247,0.293,3162,3222,0.321,0.357,0.372,0.475,0.693,0.832,3.92,5.6,833.2,805.0,363,501,0.114800759,0.155493482,1.32,1.57,3563,3618,1175,1532,16.47,16.92,92,92,2.47,1.91,8.44,6.79,3.42,3.56,8.44,10.57,4.53,6.36,0.95,1.36,467,326,0.14489606,0.105809802,187,149,0.058020478,0.048360922,16,26,0.004964319,0.008438819,116,87,0.035991312,0.028237585,851,892,0.264039715,0.289516391,303,242,0.09401179,0.078545927,824,709,0.256,0.23,3223,3081,0.326,0.291,0.432,0.38,0.758,0.671,78,52,1391,1171,447,318,0.138690661,0.103213242
2025-07-09,KAN,PIT,PIT,KAN,1,-1.5,118,-125,4.0,3.0,1.0,1.0,1.0,-125,118,3.0,4.0,1.0,Kris Bubic,DOG team pitching,2.36,3.67,1.15,1.19,103.0,820.2,3.699029126,3.727139722,107.0,691.0,0.280839895,0.2260386,0.226,0.232,381.0,3057.0,3.62,3.67,1.22,1.19,723.0,820.2,3.770401107,3.727139722,646.0,691.0,0.236977256,0.2260386,2726.0,3057.0,340,360,0.109430319,0.117762512,140,162,0.045059543,0.052993131,13,14,0.0041841,0.004579653,95,84,0.030576118,0.02747792,753,691,0.24235597,0.2260386,270,270,0.086900547,0.088321884,730,709,0.235,0.232,3107,3057,0.3,0.299,0.38,0.377,0.68,0.676,3.46,3.67,826.0,820.2,318,335,0.102349533,0.10958456,1.21,1.19,3431,3400,1181,1151,16.06,16.06,93,92,2.79,2.56,8.2,7.58,2.94,2.96,7.95,7.78,3.7,3.95,1.04,0.92,317,316,0.10179833,0.103032279,157,121,0.050417469,0.039452233,16,14,0.005138086,0.004564721,69,64,0.022157996,0.020867297,642,812,0.206165703,0.264753831,219,294,0.070327553,0.095859146,759,704,0.244,0.23,3114,3067,0.299,0.301,0.371,0.341,0.67,0.642,69,77,1155,1045,313,306,0.100513809,0.099771764
2025-07-09,CHC,MIN,CHC,MIN,0,-1.5,154,-170,2.0,4.0,-2.0,0.0,0.0,154,-170,2.0,4.0,2.0,FAV team pitching,David Festa,3.83,5.48,1.24,1.36,812.2,42.2,3.778625954,3.909952607,679.0,45.0,0.221244705,0.272727273,0.247,0.255,3069.0,165.0,3.83,4.04,1.24,1.24,812.2,755.8,3.778625954,3.822439799,679.0,730.0,0.221244705,0.252682589,3069.0,2889.0,374,393,0.121863799,0.128683694,125,142,0.040729879,0.046496398,12,6,0.003910068,0.001964637,110,94,0.035842294,0.030779306,679,775,0.221244705,0.253765553,247,239,0.080482242,0.078258022,758,761,0.247,0.249,3069,3054,0.307,0.309,0.403,0.392,0.71,0.701,3.83,4.12,812.2,798.0,346,365,0.112740306,0.11951539,1.24,1.25,3382,3383,1237,1197,15.92,16.39,91,90,2.75,3.24,7.52,8.74,2.74,2.7,8.39,8.58,4.14,4.43,1.22,1.06,493,382,0.156657134,0.125328084,158,141,0.050206546,0.046259843,19,8,0.006037496,0.002624672,137,105,0.043533524,0.034448819,709,753,0.225293931,0.247047244,320,263,0.101684144,0.086286089,808,731,0.257,0.24,3147,3048,0.327,0.309,0.45,0.395,0.777,0.704,106,47,1415,1203,482,368,0.153161741,0.120734908
2025-07-09,STL,WAS,STL,WAS,0,-1.5,165,-189,2.0,8.0,-6.0,0.0,0.0,165,-189,2.0,8.0,6.0,Andre Pallante,DOG team pitching,4.1,5.15,1.28,1.4,94.1,802.0,3.8575983,3.889027431,63.0,709.0,0.173553719,0.227316448,0.248,0.263,363.0,3119.0,4.05,5.15,1.27,1.4,721.1,802.0,3.820551935,3.889027431,605.0,709.0,0.219600726,0.227316448,2755.0,3119.0,401,487,0.128608082,0.156139788,152,144,0.048749198,0.046168644,20,24,0.006414368,0.007694774,84,113,0.026940346,0.036229561,668,709,0.214239897,0.227316448,254,304,0.081462476,0.097467137,784,821,0.251,0.263,3118,3119,0.31,0.337,0.394,0.433,0.704,0.77,4.06,5.15,815.2,802.0,368,459,0.118024375,0.147162552,1.27,1.4,3443,3516,1228,1352,15.94,17.0,90,91,2.63,2.33,7.37,7.96,2.8,3.41,8.65,9.21,4.42,5.47,0.93,1.27,418,399,0.134189406,0.130094555,156,147,0.050080257,0.047929573,4,13,0.001284109,0.00423867,93,87,0.029855538,0.028366482,712,691,0.228571429,0.225301598,288,267,0.092455859,0.087055755,784,758,0.252,0.247,3115,3067,0.322,0.313,0.394,0.389,0.716,0.702,47,78,1227,1192,398,382,0.12776886,0.124551679
2025-07-09,SD,ARI,SD,ARI,0,-1.5,162,-174,2.0,8.0,-6.0,0.0,0.0,162,-174,2.0,8.0,6.0,Dylan Cease,DOG team pitching,4.62,4.64,1.33,1.32,97.1,820.1,3.86199794,3.844653091,121.0,791.0,0.322666667,0.250872185,0.248,0.251,375.0,3153.0,3.51,4.64,1.22,1.32,707.9,820.1,3.715214013,3.844653091,664.0,791.0,0.252471483,0.250872185,2630.0,3153.0,357,465,0.118801997,0.147478592,121,187,0.040266223,0.059308595,11,14,0.003660566,0.004440216,89,120,0.029617304,0.038058991,785,791,0.261231281,0.250872185,303,294,0.100831947,0.093244529,690,791,0.23,0.251,3005,3153,0.305,0.321,0.366,0.433,0.671,0.754,3.64,4.64,805.0,820.1,326,423,0.108485857,0.134157945,1.23,1.32,3387,3517,1100,1366,16.33,16.54,89,92,2.59,2.69,8.78,8.68,3.39,3.23,7.71,8.68,3.99,5.1,1.0,1.32,367,467,0.12140258,0.149919743,129,159,0.042672842,0.051043339,12,20,0.003969567,0.006420546,77,133,0.025471386,0.042696629,644,728,0.213033411,0.233707865,296,328,0.097915978,0.10529695,741,781,0.245,0.251,3023,3115,0.315,0.327,0.372,0.443,0.687,0.77,61,65,1125,1379,342,457,0.11313265,0.14670947
2025-07-09,ATL,OAK,ATL,OAK,0,-1.5,141,-156,9.0,2.0,7.0,1.0,1.0,141,-156,9.0,2.0,-7.0,FAV team pitching,Mitch Spence,3.85,4.06,1.24,1.31,795.1,68.2,3.730348384,3.914956012,828.0,60.0,0.279163857,0.224719101,0.234,0.258,2966.0,267.0,3.85,5.39,1.24,1.47,795.1,755.8,3.730348384,3.924318603,828.0,675.0,0.279163857,0.227579231,2966.0,2966.0,363,525,0.122387053,0.162387875,143,177,0.048213082,0.054747912,11,11,0.003708699,0.003402413,104,136,0.035064059,0.042066192,828,735,0.279163857,0.227343025,291,344,0.098111935,0.106402722,695,863,0.234,0.267,2966,3233,0.309,0.344,0.395,0.455,0.704,0.799,3.85,5.28,795.1,824.0,340,483,0.114632502,0.149396845,1.24,1.46,3326,3675,1172,1470,16.51,17.51,89,93,2.85,2.14,9.37,8.03,3.29,3.76,7.86,9.43,4.11,5.73,1.18,1.49,358,394,0.11760841,0.124604681,125,152,0.041064389,0.048070841,9,11,0.002956636,0.003478811,93,118,0.030551905,0.037318153,775,787,0.254599212,0.248893106,309,301,0.10151117,0.095192916,737,786,0.242,0.249,3044,3162,0.316,0.317,0.381,0.416,0.697,0.733,43,49,1159,1314,345,381,0.113337714,0.120493359
2025-07-09,DET,TB,TB,DET,1,-1.5,153,-172,3.0,7.0,-4.0,0.0,0.0,-172,153,7.0,3.0,-4.0,Reese Olson,DOG team pitching,2.89,3.79,1.21,1.2,53.0,821.1,3.679245283,3.742540494,54.0,771.0,0.276923077,0.250894891,0.226,0.237,195.0,3073.0,3.46,3.79,1.19,1.2,774.1,821.1,3.741118719,3.742540494,735.0,771.0,0.253798343,0.250894891,2896.0,3073.0,353,371,0.114202523,0.120728929,119,125,0.038498868,0.040676863,10,6,0.003235199,0.001952489,93,125,0.03008735,0.040676863,789,771,0.255257198,0.250894891,265,258,0.085732773,0.083957045,721,729,0.233,0.237,3091,3073,0.299,0.303,0.368,0.404,0.667,0.707,3.42,3.79,827.1,821.1,314,346,0.101585247,0.112593557,1.19,1.2,3430,3397,1139,1241,16.0,15.69,92,91,2.98,2.99,8.58,8.45,2.88,2.83,7.84,7.99,3.84,4.07,1.01,1.37,465,434,0.148089172,0.139729556,147,142,0.046815287,0.045717965,19,9,0.006050955,0.002897618,121,102,0.038535032,0.032839665,808,763,0.257324841,0.245653574,302,273,0.096178344,0.087894398,793,803,0.253,0.259,3140,3106,0.324,0.321,0.427,0.409,0.751,0.73,35,117,1341,1269,446,412,0.142038217,0.132646491
2025-07-10,BAL,NYM,NYM,BAL,1,-1.5,187,-216,3.0,1.0,2.0,1.0,1.0,-216,187,1.0,3.0,2.0,Charlie Morton,David Peterson,5.2,3.09,1.51,1.25,81.1,105.0,3.933415536,3.761904762,86.0,89.0,0.269592476,0.225316456,0.273,0.238,319.0,395.0,4.89,3.62,1.41,1.31,715.0,716.0,3.909090909,3.752793296,663.0,707.0,0.237209302,0.26311872,2795.0,2687.0,460,364,0.147719974,0.118105127,158,133,0.0507386,0.043153796,17,14,0.005459216,0.004542505,126,80,0.040462428,0.025957171,749,796,0.240526654,0.258273848,292,336,0.093770071,0.109020117,837,730,0.269,0.237,3114,3082,0.335,0.317,0.452,0.367,0.787,0.684,4.92,3.55,796.1,821.0,435,324,0.139691715,0.105126541,1.42,1.3,3471,3490,1407,1131,16.92,16.79,90,91,2.57,2.37,8.47,8.73,3.3,3.68,9.46,8.0,5.2,3.99,1.42,0.88,377,409,0.124545755,0.132576985,140,144,0.046250413,0.046677472,10,13,0.003303601,0.004213938,108,121,0.03567889,0.039222042,798,725,0.263627354,0.235008104,254,316,0.083911463,0.102431118,723,757,0.239,0.245,3027,3085,0.305,0.324,0.399,0.418,0.704,0.742,62,70,1207,1290,356,399,0.117608193,0.129335494
2025-07-10,SEA,NYY,SEA,NYY,0,-1.5,153,-160,3.0,7.0,-4.0,0.0,0.0,153,-160,3.0,7.0,4.0,Tomoyuki Sugano,Marcus Stroman,4.44,7.45,1.31,1.66,93.1,19.1,4.006444683,4.083769634,57.0,12.0,0.152815013,0.153846154,0.276,0.282,373.0,78.0,4.98,3.76,1.43,1.2,703.0,793.1,3.899004267,3.725885765,692.0,817.0,0.252462605,0.276480541,2741.0,2955.0,399,376,0.126345788,0.123969667,138,126,0.043698543,0.041543027,10,10,0.003166561,0.003297066,110,100,0.034832172,0.032970656,760,829,0.240658645,0.273326739,282,307,0.089297023,0.101219914,770,680,0.244,0.224,3158,3033,0.312,0.301,0.398,0.371,0.71,0.672,3.89,3.85,833.1,812.2,360,348,0.1139962,0.114737883,1.26,1.21,3519,3402,1258,1126,16.24,16.35,92,92,2.7,2.7,8.21,9.18,3.05,3.4,8.32,7.53,4.31,4.16,1.19,1.11,411,481,0.130269414,0.153282345,129,163,0.04088748,0.051943913,4,14,0.001267829,0.00446144,124,145,0.039302694,0.046207776,812,814,0.257369255,0.259400892,310,363,0.098256735,0.115678776,778,808,0.247,0.257,3155,3138,0.322,0.338,0.408,0.457,0.73,0.795,81,63,1287,1434,398,461,0.12614897,0.146908859
2025-07-10,CIN,MIA,MIA,CIN,1,-1.5,134,-148,6.0,5.0,1.0,1.0,1.0,-148,134,5.0,6.0,1.0,Spencer Strider,Cal Quantrill,3.93,5.4,1.16,1.43,55.0,76.2,3.618181818,3.963254593,63.0,62.0,0.316582915,0.205298013,0.216,0.288,199.0,302.0,3.82,4.57,1.25,1.33,749.1,734.8,3.741823522,3.832335329,775.0,658.0,0.276489476,0.233664773,2803.0,2816.0,402,451,0.129552046,0.144644003,171,154,0.05510796,0.049390635,8,17,0.00257815,0.005452213,112,102,0.036094102,0.032713278,743,720,0.239445698,0.230917255,289,297,0.093135675,0.095253368,736,789,0.237,0.253,3103,3118,0.308,0.323,0.406,0.411,0.714,0.734,4.0,4.65,821.2,811.0,365,419,0.117628102,0.134381013,1.25,1.34,3475,3495,1259,1283,16.61,16.68,91,91,2.57,2.42,8.14,7.99,3.17,3.3,8.06,8.76,4.4,5.0,1.23,1.13,425,389,0.136436597,0.124879615,150,153,0.048154093,0.049117175,11,15,0.0035313,0.004815409,99,81,0.031781701,0.02600321,811,730,0.26035313,0.23434992,305,272,0.097913323,0.087319422,761,789,0.244,0.253,3115,3115,0.315,0.315,0.395,0.39,0.71,0.705,67,72,1230,1215,403,373,0.129373997,0.119743178
2025-07-10,BOS,TB,TB,BOS,1,-1.5,189,-206,6.0,0.0,6.0,1.0,1.0,-206,189,0.0,6.0,6.0,Nick Lodolo,Taj Bradley,3.58,4.79,1.14,1.3,100.2,97.2,3.832335329,3.796296296,93.0,84.0,0.2421875,0.227642276,0.242,0.244,384.0,369.0,4.06,3.65,1.27,1.19,721.0,732.9,3.771151179,3.735843908,650.0,694.0,0.239058477,0.253469686,2719.0,2738.0,422,374,0.13212273,0.12037335,122,128,0.038196619,0.041197296,4,6,0.001252348,0.001931123,89,125,0.027864746,0.040231735,789,778,0.247025673,0.250402317,317,262,0.099248591,0.084325716,790,737,0.247,0.237,3194,3107,0.321,0.303,0.372,0.403,0.693,0.706,3.9,3.78,842.2,830.1,365,349,0.114276769,0.112327004,1.31,1.2,3595,3435,1187,1252,16.44,15.69,93,92,2.49,2.97,8.43,8.43,3.39,2.84,8.44,7.99,4.51,4.05,0.95,1.35,477,441,0.146363915,0.140178004,191,146,0.058606935,0.046408137,16,9,0.004909481,0.002860776,120,103,0.036821111,0.032739987,856,767,0.262657257,0.243801653,306,275,0.093893832,0.087412587,839,819,0.257,0.26,3259,3146,0.327,0.323,0.436,0.411,0.763,0.734,78,120,1422,1292,457,419,0.140227064,0.133184997
2025-07-10,TEX,LAA,TEX,LAA,0,-1.5,153,-179,3.0,4.0,-1.0,1.0,0.0,153,-179,3.0,4.0,1.0,Walker Buehler,Jack Kochanowicz,6.25,5.42,1.58,1.55,72.0,91.1,3.986111111,3.809001098,61.0,62.0,0.212543554,0.178674352,0.286,0.288,287.0,347.0,3.68,4.49,1.28,1.44,770.2,725.9,3.774344326,3.851770216,728.0,660.0,0.250429997,0.236051502,2907.0,2796.0,333,454,0.108469055,0.14444798,124,134,0.040390879,0.042634426,8,11,0.002605863,0.003499841,82,117,0.026710098,0.037225581,729,722,0.237459283,0.229716831,258,355,0.084039088,0.112949411,705,827,0.23,0.263,3070,3143,0.293,0.34,0.355,0.424,0.648,0.764,3.3,4.59,824.0,817.0,302,417,0.098371336,0.132675787,1.17,1.45,3388,3566,1091,1334,15.62,16.87,91,92,2.83,2.03,7.96,7.95,2.82,3.91,7.7,9.11,3.64,5.0,0.9,1.29,366,397,0.118102614,0.128728923,133,123,0.04291707,0.039883268,8,10,0.002581478,0.003242542,96,134,0.030977735,0.043450065,750,895,0.242013553,0.290207523,276,260,0.089060987,0.084306096,713,708,0.23,0.23,3099,3084,0.299,0.298,0.371,0.406,0.67,0.704,86,41,1150,1253,352,383,0.113585027,0.124189364
2025-07-10,ARI,SD,ARI,SD,0,-1.5,149,-158,11.0,4.0,7.0,1.0,1.0,149,-158,11.0,4.0,-7.0,FAV team pitching,Randy Vásquez,4.61,3.79,1.31,1.36,829.1,90.1,3.840308769,3.784683685,796.0,49.0,0.25,0.143695015,0.25,0.238,3184.0,341.0,4.61,3.68,1.31,1.23,829.1,723.9,3.840308769,3.727034121,796.0,748.0,0.25,0.277242402,3184.0,2698.0,467,365,0.146670854,0.120105298,189,124,0.059359296,0.040802896,14,11,0.004396985,0.003619612,121,93,0.038002513,0.030602172,796,797,0.25,0.262257321,294,308,0.092336683,0.101349128,795,698,0.25,0.23,3184,3039,0.319,0.306,0.432,0.37,0.751,0.676,4.61,3.69,829.1,814.0,425,334,0.133479899,0.109904574,1.31,1.24,3548,3428,1375,1123,16.49,16.34,93,90,2.71,2.59,8.64,8.81,3.19,3.41,8.63,7.72,5.07,4.04,1.31,1.03,475,369,0.150841537,0.120825147,162,131,0.051444903,0.042894565,20,12,0.006351223,0.003929273,137,78,0.043505875,0.025540275,740,649,0.234995237,0.212508186,333,296,0.105747856,0.096922069,789,745,0.251,0.244,3149,3054,0.328,0.313,0.445,0.371,0.773,0.684,65,61,1402,1134,465,344,0.147665926,0.112639162
