game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
382060,2014-07-24,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2014,2014,102,101,3475,3459,459,401,4.5,3.9702970297029694,5.4,5.8,4.6,5.9,902,863,0.26,0.249,0.2818991097922849,0.3048433048433048,176,182,16,15,122,79,1.196078431372549,0.7821782178217822,1.0,1.8,438,380,1476,1312,326,357,3.196078431372549,3.5346534653465347,3.1,3.5,724,803,0.2083453237410072,0.2321480196588609,0.2373887240356083,0.1623931623931624,49,31,0.4803921568627451,0.3069306930693069,0.323,0.32,0.3615819209039548,0.3489583333333333,0.3423913043478261,0.3678756476683937,0.425,0.379,0.4939024390243902,0.5056179775280899,0.748,0.699,0.855484359928345,0.8545763108614233,0.7459521352083602,0.855055134847881,53,47,49,54,900.4,912.9,0,0,0.0,0.0,0.3,0.7,901,900,416,385,4.16,3.8,5.6,2.9302325581395348,6.0,2.761363636363636,91,100,0.9095957352287872,0.9858692080184028,1.2413793103448276,0.7159090909090909,337,278,3.3685028876055085,2.74071639829116,736,812,7.356730342070191,8.005257969109431,2.1839762611275964,2.920863309352518,2.5161290322580645,3.565217391304348,0.259,0.26,1.37,1.29,1.4666666666666666,1.0930232558139534,1.5402298850574712,1.0909090909090908,0,0,0,0,0,0,52,61,0.5098039215686274,0.6039603960396039,0.3,0.6,0.0,0.0,0,0,0,0,0,0
382059,2014-07-24,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2014,2014,101,100,3438,3475,396,429,3.9207920792079207,4.29,3.2,4.0,3.0,3.4,842,909,0.245,0.262,0.2595628415300546,0.2032258064516129,156,160,21,8,81,122,0.801980198019802,1.22,0.4,1.2,377,415,1283,1451,241,244,2.386138613861386,2.44,1.9,2.0,799,756,0.2324025596276905,0.2175539568345323,0.2158469945355191,0.2774193548387096,54,29,0.5346534653465347,0.29,0.294,0.31,0.2741935483870967,0.2527472527472527,0.2961038961038961,0.2515151515151515,0.373,0.418,0.3314606741573033,0.3625730994152046,0.668,0.728,0.6056542225444002,0.6153203521624574,0.6540273933716556,0.5902248289345063,53,55,48,45,910.6,897.7,0,0,0.0,0.0,0.8,0.6,759,875,316,385,3.12,3.86,2.8601694915254234,3.976744186046512,2.6524390243902443,3.5357142857142856,87,101,0.8598726114649682,1.0125877241840258,0.7317073170731708,0.8571428571428571,289,316,2.856358444981331,3.168096245961902,808,689,7.9859433340654515,6.907652890720731,2.795847750865052,2.180379746835443,3.0,2.9166666666666665,0.221,0.252,1.15,1.33,1.313559322033898,1.3488372093023255,1.128048780487805,1.2142857142857142,0,0,0,0,0,0,47,48,0.4653465346534653,0.48,0.4,0.4,0.0,0.0,0,0,0,0,0,0
382063,2014-07-24,108,116,LAA,DET,Angels,Tigers,Los Angeles Angels,Detroit Tigers,0,0,regular,regular,2014,2014,100,98,3513,3368,496,468,4.96,4.775510204081633,3.0,5.2,5.1,4.0,934,939,0.266,0.279,0.2698412698412698,0.2633136094674556,192,211,19,16,105,101,1.05,1.030612244897959,0.8,0.8,471,455,1479,1485,323,272,3.23,2.7755102040816326,3.2,2.2,779,685,0.2217477939083404,0.2033847980997624,0.2089947089947089,0.257396449704142,59,66,0.59,0.673469387755102,0.328,0.333,0.3092783505154639,0.3333333333333333,0.3268292682926829,0.3083333333333333,0.421,0.441,0.3468208092485549,0.4069767441860465,0.749,0.774,0.6560991597640189,0.7403100775193798,0.7157181571815718,0.6899901380670612,60,56,40,42,914.5,876.7,0,0,0.0,0.0,0.5,0.4,803,877,383,393,3.77,4.03,3.375,3.886363636363636,3.06,4.090909090909091,86,86,0.846364133406233,0.8828561651648226,0.45,0.9204545454545454,318,281,3.1295790049207217,2.884681190829246,852,731,8.384909786768725,7.504277403900992,2.679245283018868,2.601423487544484,5.222222222222222,1.8484848484848484,0.229,0.26,1.23,1.32,0.9375,1.2727272727272727,1.0,1.4204545454545454,0,0,0,0,0,0,50,58,0.5,0.5918367346938775,0.5,0.2,0.0,0.0,0,0,0,0,0,0
382079,2014-07-25,140,133,TEX,OAK,Rangers,Athletics,Texas Rangers,Oakland Athletics,0,0,regular,regular,2014,2014,102,101,3441,3520,411,509,4.029411764705882,5.03960396039604,2.8,7.6,2.9,5.7,889,896,0.258,0.255,0.2271386430678466,0.2672413793103448,170,172,21,20,72,105,0.7058823529411765,1.0396039603960396,0.4,1.0,383,480,1317,1423,265,382,2.5980392156862746,3.782178217821782,1.9,2.9,742,706,0.2156349898285382,0.2005681818181818,0.2359882005899705,0.2011494252873563,67,58,0.6568627450980392,0.5742574257425742,0.311,0.328,0.2864864864864865,0.3853658536585366,0.2681564245810056,0.3236074270557029,0.383,0.404,0.32,0.4673913043478261,0.694,0.732,0.6064864864864865,0.8527571580063626,0.5808407903627165,0.7575154730327145,40,63,62,38,892.5,924.7,0,0,0.0,0.0,0.4,0.6,1003,800,481,320,4.85,3.11,4.052132701421801,3.375,4.280742459396752,3.1648351648351647,102,87,1.0285714285714285,0.8467611117119065,0.6264501160092807,0.989010989010989,329,269,3.3176470588235296,2.618146425867849,730,775,7.361344537815126,7.542986914675029,2.2188449848024314,2.8810408921933086,2.1785714285714284,4.166666666666667,0.291,0.227,1.49,1.16,1.3270142180094786,1.125,1.4385150812064964,1.0879120879120878,0,0,0,0,0,0,70,67,0.6862745098039216,0.6633663366336634,0.4,0.8,0.0,0.0,0,0,0,0,0,0
382084,2014-07-25,113,120,CIN,WSH,Reds,Nationals,Cincinnati Reds,Washington Nationals,0,0,regular,regular,2014,2014,101,99,3386,3406,389,420,3.8514851485148514,4.242424242424242,1.8,6.2,3.3,5.3,829,854,0.245,0.251,0.2196531791907514,0.2884615384615384,182,179,11,17,87,86,0.8613861386138614,0.8686868686868687,0.8,0.6,368,388,1294,1325,268,304,2.6534653465346536,3.0707070707070705,2.7,2.6,783,813,0.2312463083284111,0.238696418085731,0.2543352601156069,0.2197802197802197,85,53,0.8415841584158416,0.5353535353535354,0.3,0.312,0.2147239263803681,0.3712871287128713,0.2761394101876676,0.3358974358974358,0.382,0.389,0.3076923076923077,0.4438502673796791,0.682,0.701,0.5224162340726758,0.8151373960925504,0.6460816067194595,0.7672161172161172,51,55,50,44,901.7,896.6,0,0,0.0,0.0,0.2,0.5,800,842,354,311,3.53,3.12,4.713216957605986,3.6818181818181817,4.444444444444444,3.5795454545454546,102,66,1.0180769657313962,0.6625027883113986,1.313131313131313,0.8181818181818182,296,240,2.95441942996562,2.409101048405086,803,803,8.01486081845403,8.060450591122017,2.7128378378378377,3.345833333333333,3.36,4.227272727272728,0.236,0.247,1.22,1.21,1.3466334164588531,1.4090909090909092,1.2570145903479235,1.2613636363636365,0,0,0,0,0,0,46,60,0.4554455445544554,0.6060606060606061,1.0,0.6,0.0,0.0,0,0,0,0,0,0
382083,2014-07-25,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2014,2014,101,103,3470,3509,399,467,3.9504950495049513,4.533980582524272,2.6,6.2,3.0,4.7,873,916,0.252,0.261,0.2435897435897435,0.2921686746987952,154,180,17,17,85,123,0.8415841584158416,1.194174757281553,0.4,1.2,374,445,1316,1499,294,330,2.910891089108911,3.203883495145631,2.4,2.9,709,726,0.2043227665706052,0.2068965517241379,0.1794871794871795,0.2259036144578313,72,49,0.7128712871287128,0.4757281553398058,0.31,0.325,0.3142857142857143,0.3764044943820224,0.2976190476190476,0.3490304709141274,0.379,0.427,0.3459119496855345,0.5426829268292683,0.689,0.752,0.6601976639712488,0.9190874212112908,0.6597985347985348,0.7857774588659346,53,54,48,49,910.5,909.4,0,0,0.0,0.0,0.7,0.4,887,902,384,416,3.8,4.12,1.7608695652173914,5.4,1.8815331010452965,5.215909090909091,110,91,1.0873146622734762,0.900593798108643,0.7317073170731708,1.0227272727272727,254,342,2.510708401976936,3.38464921926545,865,744,8.550247116968698,7.363096547173961,3.405511811023622,2.175438596491228,6.357142857142857,2.4375,0.256,0.257,1.25,1.37,0.9782608695652174,1.4222222222222225,0.9291521486643438,1.431818181818182,0,0,0,0,0,0,61,52,0.6039603960396039,0.5048543689320388,1.0,0.2,0.0,0.0,0,0,0,0,0,0
382082,2014-07-25,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2014,2014,100,101,3408,3385,387,372,3.87,3.6831683168316833,3.4,2.4,4.5,3.7,807,848,0.237,0.251,0.2434017595307918,0.254601226993865,172,186,23,15,92,65,0.92,0.6435643564356436,1.2,1.0,374,357,1301,1259,275,288,2.75,2.851485148514852,3.2,2.9,864,712,0.2535211267605634,0.2103397341211226,0.2609970674486803,0.2515337423312883,44,41,0.44,0.4059405940594059,0.294,0.309,0.292817679558011,0.2899408284023668,0.3083109919571045,0.3154929577464789,0.382,0.372,0.4166666666666667,0.3677419354838709,0.676,0.681,0.7094843462246777,0.6576827638862378,0.7218007280274858,0.7234684178691783,41,54,59,47,897.2,903.3,0,0,0.0,0.0,0.2,0.5,843,811,394,340,3.95,3.39,5.651162790697675,3.0,6.1,4.146067415730337,68,59,0.6821221578243424,0.5878445699103289,0.8,0.4044943820224719,334,303,3.350423539901917,3.01893058784457,825,774,8.2757467677218,7.711723679840585,2.470059880239521,2.5544554455445545,1.7234042553191489,2.0285714285714285,0.247,0.24,1.31,1.23,1.6511627906976745,1.2666666666666666,1.5555555555555556,1.3932584269662922,0,0,0,0,0,0,59,50,0.59,0.495049504950495,0.8,0.7,0.0,0.0,0,0,0,0,0,0
382081,2014-07-25,144,135,ATL,SD,Braves,Padres,Atlanta Braves,San Diego Padres,0,0,regular,regular,2014,2014,102,101,3477,3281,391,312,3.8333333333333335,3.089108910891089,4.4,5.8,5.4,4.0,852,710,0.245,0.216,0.2379518072289156,0.2235649546827794,155,145,18,21,86,70,0.8431372549019608,0.693069306930693,0.8,1.0,372,293,1301,1107,296,262,2.9019607843137254,2.594059405940594,3.1,2.9,858,811,0.2467644521138912,0.247180737580006,0.2228915662650602,0.2598187311178248,58,56,0.5686274509803921,0.5544554455445545,0.304,0.274,0.288135593220339,0.3523316062176165,0.303030303030303,0.2861111111111111,0.374,0.337,0.3354037267080745,0.4269005847953216,0.678,0.612,0.6235393199284136,0.7792321910129382,0.6885724717050019,0.6154162470627726,55,45,47,56,920.7,896.7,0,0,0.0,0.0,0.6,0.8,863,784,340,315,3.32,3.16,2.9347826086956523,2.659090909090909,3.791574279379157,2.6102088167053363,76,77,0.7429130009775171,0.7728337236533958,0.5986696230598669,0.4176334106728538,295,285,2.8836754643206253,2.8604884576781533,847,828,8.279569892473118,8.310471729675477,2.871186440677966,2.905263157894737,2.676470588235294,2.621621621621621,0.248,0.239,1.26,1.19,1.3043478260869563,1.1136363636363635,1.3303769401330376,1.1948955916473318,0,0,0,0,0,0,57,61,0.5588235294117647,0.6039603960396039,0.2,0.7,0.0,0.0,0,0,0,0,0,0
382080,2014-07-25,115,134,COL,PIT,Rockies,Pirates,Colorado Rockies,Pittsburgh Pirates,0,0,regular,regular,2014,2014,101,101,3460,3465,474,423,4.693069306930693,4.188118811881188,3.4,5.6,3.9,5.5,970,891,0.28,0.257,0.2973760932944606,0.2573099415204678,194,150,21,20,117,90,1.1584158415841583,0.8910891089108911,1.0,1.0,452,407,1557,1351,247,346,2.445544554455445,3.4257425742574257,1.5,3.9,750,803,0.2167630057803468,0.2317460317460317,0.2244897959183673,0.2309941520467836,59,71,0.5841584158415841,0.7029702970297029,0.328,0.325,0.3277777777777778,0.3526315789473684,0.3268156424581006,0.3333333333333333,0.45,0.39,0.4647058823529412,0.4176470588235294,0.778,0.714,0.792483660130719,0.7702786377708979,0.8049497532452725,0.7485380116959064,41,54,60,47,883.6,915.5,0,0,0.0,0.0,0.5,0.5,965,863,497,375,5.06,3.69,4.789356984478936,2.872340425531915,5.252525252525253,3.032608695652174,115,88,1.1713444997736533,0.8651010376843256,0.8080808080808082,0.9782608695652174,338,312,3.4427342688999545,3.067176406335336,654,736,6.661385242191036,7.235390496996177,1.9349112426035504,2.358974358974359,2.138888888888889,1.9722222222222223,0.279,0.249,1.47,1.28,1.64079822616408,1.2340425531914894,1.6947250280583614,1.358695652173913,0,0,0,0,0,0,68,72,0.6732673267326733,0.7128712871287128,1.2,0.7,0.0,0.0,0,0,0,0,0,0
382078,2014-07-25,158,121,MIL,NYM,Brewers,Mets,Milwaukee Brewers,New York Mets,0,0,regular,regular,2014,2014,103,102,3524,3471,457,398,4.436893203883495,3.901960784313725,5.4,2.0,5.3,3.6,908,827,0.258,0.238,0.2861356932153392,0.221875,194,181,24,8,106,76,1.029126213592233,0.7450980392156863,1.8,0.4,432,383,1468,1252,259,361,2.5145631067961167,3.5392156862745097,1.8,3.6,775,836,0.2199205448354143,0.2408527801786228,0.2123893805309734,0.234375,71,69,0.6893203883495146,0.6764705882352942,0.308,0.31,0.3040935672514619,0.2456140350877192,0.3221288515406162,0.300561797752809,0.417,0.361,0.5123456790123457,0.2272727272727272,0.725,0.671,0.8164392462638077,0.4728867623604466,0.811804367764805,0.625561797752809,58,48,45,54,935.8,925.2,0,0,0.0,0.0,0.6,0.5,888,865,390,366,3.75,3.56,2.443438914027149,4.052132701421801,3.7755102040816326,3.549883990719258,114,86,1.0963881171190426,0.8365758754863812,1.020408163265306,0.9396751740139212,268,335,2.577473819192136,3.258754863813229,791,818,7.607394742466339,7.957198443579766,2.951492537313433,2.4417910447761195,3.272727272727273,4.190476190476191,0.252,0.249,1.24,1.3,0.8823529411764706,1.3033175355450235,1.1564625850340136,1.1252900232018563,0,0,0,0,0,0,62,59,0.6019417475728155,0.5784313725490197,0.7,0.5,0.0,0.0,0,0,0,0,0,0
382073,2014-07-25,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2014,2014,101,103,3451,3531,419,435,4.148514851485149,4.223300970873787,2.8,3.4,4.1,3.6,846,887,0.245,0.251,0.2529411764705882,0.2619047619047619,190,182,12,22,75,100,0.7425742574257426,0.970873786407767,0.8,0.2,392,406,1285,1413,356,293,3.5247524752475248,2.8446601941747574,3.1,3.1,836,881,0.2422486235873659,0.2495043896913056,0.2147058823529411,0.2232142857142857,51,60,0.504950495049505,0.5825242718446602,0.316,0.309,0.293103448275862,0.3118279569892473,0.3153638814016172,0.3242506811989101,0.372,0.4,0.360759493670886,0.3195266272189349,0.688,0.709,0.6538629419467481,0.6313545842081822,0.7094815284604408,0.6932983002465292,46,49,55,54,896.8,917.5,0,0,0.0,0.0,0.3,0.7,958,898,428,423,4.3,4.15,4.2,4.4,4.651685393258427,3.988636363636364,79,86,0.7928189116859947,0.8435967302452316,0.6067415730337079,1.0227272727272727,252,375,2.528991971454059,3.678474114441417,619,732,6.212087421944693,7.180381471389646,2.4563492063492065,1.952,3.45,2.3548387096774195,0.278,0.254,1.35,1.39,1.3555555555555556,1.511111111111111,1.4269662921348314,1.375,0,0,0,0,0,0,51,69,0.504950495049505,0.6699029126213593,0.6,0.6,0.0,0.0,0,0,0,0,0,0
382076,2014-07-25,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2014,2014,102,103,3442,3474,407,425,3.9901960784313726,4.12621359223301,4.4,3.8,4.9,2.8,843,893,0.245,0.257,0.2618384401114206,0.2349206349206349,164,194,24,26,90,78,0.8823529411764706,0.7572815533980582,0.6,0.4,391,405,1325,1373,285,353,2.794117647058824,3.4271844660194173,3.4,3.7,801,782,0.2327135386403254,0.2251007484168106,0.2116991643454039,0.2666666666666666,39,91,0.3823529411764705,0.883495145631068,0.303,0.326,0.3188405797101449,0.3315217391304347,0.3256997455470738,0.3153409090909091,0.385,0.395,0.3717277486910995,0.3614457831325301,0.688,0.721,0.6905683284012444,0.6929675222629649,0.7156718903938705,0.6328012265512266,57,56,45,47,919.4,919.8,0,0,0.0,0.0,0.8,0.6,827,846,340,349,3.33,3.41,2.4375,5.785714285714286,2.225806451612903,3.872093023255814,75,91,0.7341744616053948,0.8904109589041096,0.5806451612903226,0.9418604651162792,248,280,2.4276702197085056,2.739726027397261,763,860,7.469001522732217,8.414872798434443,3.0766129032258065,3.071428571428572,4.166666666666667,2.923076923076923,0.24,0.244,1.17,1.22,1.25,1.4285714285714286,1.1505376344086022,1.127906976744186,0,0,0,0,0,0,65,62,0.6372549019607843,0.6019417475728155,0.5,0.4,0.0,0.0,0,0,0,0,0,0
382075,2014-07-25,108,116,LAA,DET,Angels,Tigers,Los Angeles Angels,Detroit Tigers,0,0,regular,regular,2014,2014,101,99,3545,3406,500,474,4.950495049504951,4.787878787878788,3.4,6.0,4.0,4.4,942,950,0.266,0.279,0.2527173913043478,0.2745664739884393,194,215,19,16,105,101,1.0396039603960396,1.02020202020202,0.6,0.8,475,461,1489,1500,324,275,3.207920792079208,2.7777777777777777,3.2,2.5,793,694,0.2236953455571227,0.2037580739870816,0.233695652173913,0.2514450867052023,59,67,0.5841584158415841,0.6767676767676768,0.327,0.333,0.3169398907103825,0.3505154639175257,0.3125,0.3234501347708894,0.42,0.44,0.3592814371257485,0.4269662921348314,0.747,0.773,0.6762213278361311,0.7774817560523573,0.6684782608695652,0.7222940654067276,60,57,41,42,923.5,885.7,0,0,0.0,0.0,0.5,0.3,814,885,389,397,3.79,4.03,4.2,3.6818181818181817,3.15,4.3977272727272725,86,86,0.8381158635625339,0.8738850626623009,0.36,0.9204545454545454,321,282,3.128316188413644,2.865530089194987,861,745,8.390904168922576,7.570283391667607,2.682242990654206,2.641843971631206,4.65,2.1515151515151514,0.23,0.26,1.23,1.32,1.0666666666666669,1.1590909090909092,1.04,1.3863636363636365,0,0,0,0,0,0,50,58,0.495049504950495,0.5858585858585859,0.4,0.1,0.0,0.0,0,0,0,0,0,0
382074,2014-07-25,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2014,2014,101,102,3491,3526,400,451,3.96039603960396,4.421568627450981,2.4,2.8,2.4,3.9,916,898,0.262,0.255,0.2470930232558139,0.2414772727272727,185,177,15,14,57,97,0.5643564356435643,0.9509803921568628,0.4,0.4,372,434,1302,1394,245,341,2.4257425742574257,3.343137254901961,2.7,3.6,602,754,0.1724434259524491,0.2138400453771979,0.1744186046511628,0.2386363636363636,84,59,0.8316831683168316,0.5784313725490197,0.311,0.32,0.2984293193717277,0.268041237113402,0.3018867924528302,0.3118556701030928,0.373,0.395,0.3257142857142857,0.2768361581920904,0.684,0.716,0.6241436050860134,0.5448773953054924,0.6303751645458534,0.6811738519212747,51,51,50,51,905.5,918.6,0,0,0.0,0.0,0.7,0.7,881,900,369,394,3.67,3.86,2.25,2.9284164859002173,2.3736263736263736,2.96377607025247,88,92,0.8746548868028713,0.9013716525146964,0.6923076923076923,0.4939626783754117,289,326,2.872446162341248,3.193990855649902,730,890,7.25565985643291,8.719790986283474,2.5259515570934257,2.7300613496932518,2.290322580645161,3.1785714285714284,0.252,0.255,1.29,1.33,1.2291666666666667,1.1713665943600868,1.1868131868131868,1.2074643249176729,0,0,0,0,0,0,57,79,0.5643564356435643,0.7745098039215687,0.7,0.3,0.0,0.0,0,0,0,0,0,0
382077,2014-07-25,117,146,HOU,MIA,Astros,Marlins,Houston Astros,Miami Marlins,0,0,regular,regular,2014,2014,102,101,3432,3491,395,416,3.872549019607843,4.118811881188119,5.0,3.2,4.1,2.6,820,885,0.239,0.254,0.2457627118644068,0.2265861027190332,147,155,15,20,108,81,1.0588235294117647,0.801980198019802,1.0,0.4,374,396,1321,1323,311,325,3.049019607843137,3.217821782178218,2.0,3.0,903,907,0.2631118881118881,0.2598109424233744,0.2711864406779661,0.2688821752265861,78,40,0.7647058823529411,0.396039603960396,0.302,0.317,0.3115577889447236,0.3138297872340425,0.2860962566844919,0.2908587257617728,0.385,0.379,0.4105263157894737,0.3235294117647059,0.687,0.696,0.7220841047341973,0.6373591989987484,0.6759267651590682,0.6171427136771808,42,48,60,53,901.5,915.4,0,0,0.0,0.0,0.4,0.3,939,931,452,406,4.51,3.99,6.4,3.0,5.662921348314606,5.068965517241379,89,80,0.8885191347753744,0.7865414026655014,0.7078651685393258,0.8275862068965517,335,289,3.344425956738769,2.841380817129124,724,761,7.227953410981697,7.481975092855582,2.1611940298507464,2.633217993079585,1.2926829268292683,2.4074074074074074,0.274,0.267,1.41,1.33,1.8,0.9555555555555556,1.7752808988764044,1.3103448275862069,0,0,0,0,0,0,67,68,0.6568627450980392,0.6732673267326733,1.1,0.6,0.0,0.0,0,0,0,0,0,0
382072,2014-07-25,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2014,2014,102,102,3481,3484,403,401,3.950980392156863,3.931372549019608,5.2,5.4,5.2,5.5,882,864,0.253,0.248,0.2835820895522388,0.3034682080924855,184,182,14,15,80,79,0.7843137254901961,0.7745098039215687,0.6,1.6,389,380,1334,1313,355,362,3.480392156862745,3.549019607843137,4.6,3.6,712,811,0.204538925596093,0.2327784156142365,0.2029850746268656,0.1647398843930635,40,31,0.392156862745098,0.3039215686274509,0.322,0.319,0.3664921465968586,0.3368421052631579,0.3700787401574803,0.369109947643979,0.383,0.377,0.4210526315789473,0.4712643678160919,0.706,0.696,0.787544778175806,0.8081064730792498,0.755153367023152,0.8546590805919558,49,47,53,55,916.3,920.9,0,0,0.0,0.0,0.8,0.6,838,914,378,392,3.71,3.83,1.2,4.285714285714286,2.4,3.244186046511628,95,101,0.9331005129324458,0.9870778586165708,0.5,0.7325581395348837,312,282,3.064498526683401,2.7559995656423064,896,814,8.80061115355233,7.955261157563253,2.871794871794872,2.8865248226950357,3.4285714285714284,2.6153846153846154,0.241,0.262,1.26,1.3,0.9333333333333332,1.3333333333333333,1.1777777777777778,1.197674418604651,0,0,0,0,0,0,48,61,0.4705882352941176,0.5980392156862745,0.5,0.6,0.0,0.0,0,0,0,0,0,0
382071,2014-07-25,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2014,2014,102,101,3470,3510,396,433,3.882352941176471,4.287128712871287,2.6,3.2,2.8,3.4,847,917,0.244,0.261,0.2430939226519337,0.2056962025316455,156,160,21,8,81,123,0.7941176470588235,1.2178217821782178,0.4,0.8,377,419,1288,1462,242,244,2.372549019607843,2.415841584158416,1.8,1.7,803,765,0.2314121037463977,0.2179487179487179,0.212707182320442,0.2721518987341772,55,30,0.5392156862745098,0.297029702970297,0.293,0.309,0.2658959537572254,0.2080924855491329,0.2789473684210526,0.2462462462462462,0.371,0.417,0.3132530120481928,0.2874251497005988,0.665,0.726,0.5791489658054182,0.4955176352497317,0.6132015120674614,0.5816892842209298,53,56,49,45,919.6,906.7,0,0,0.0,0.0,0.7,0.6,767,880,320,385,3.13,3.82,3.665158371040724,3.13953488372093,2.7439024390243905,3.2142857142857144,88,101,0.8612440191387559,1.0025366714459027,0.8231707317073171,0.75,289,317,2.828403653762505,3.1465754935480312,817,693,7.9958677685950414,6.878791220910996,2.826989619377162,2.186119873817035,3.769230769230769,2.708333333333333,0.221,0.251,1.15,1.32,1.334841628959276,1.255813953488372,1.0670731707317074,1.1547619047619049,0,0,0,0,0,0,47,48,0.4607843137254901,0.4752475247524752,0.3,0.4,0.0,0.0,0,0,0,0,0,0
