game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
492064.0,8/29/2017,TOR,BOS,0,3,194,-210,211,-231,8.0,8.0,8.0,8.0,-110,-110,-119,108
492076.0,8/29/2017,KC,TB,6,2,103,-113,102,-110,9.0,9.0,9.0,9.0,-110,-110,103,-114
492068.0,8/29/2017,ARI,LAD,7,6,114,-126,101,-109,9.0,9.0,9.0,9.0,-101,-119,110,-121
492070.0,8/29/2017,CIN,NYM,14,4,-141,127,-156,144,10.0,10.0,10.0,10.0,-119,-101,114,-126
492067.0,8/29/2017,COL,DET,7,3,-131,118,-200,183,11.0,11.0,11.0,11.0,-119,-101,-125,113
492072.0,8/29/2017,CHC,PIT,4,1,-215,192,-230,210,8.0,8.0,8.0,8.0,-120,100,-105,-105
492074.0,8/29/2017,BAL,SEA,4,0,-138,128,-140,129,9.5,9.5,9.5,9.5,-119,-101,102,-113
492071.0,8/29/2017,LAA,OAK,8,2,-170,153,-145,134,9.5,9.5,9.5,9.5,-119,-101,103,-114
492075.0,8/29/2017,MIL,STL,2,10,-110,100,125,-135,9.5,9.5,9.0,9.0,100,-120,-113,102
492069.0,8/29/2017,WAS,MIA,8,3,-145,131,-146,135,9.5,9.5,9.0,9.0,100,-120,-113,102
492077.0,8/29/2017,HOU,TEX,2,12,-147,133,-145,130,10.0,10.0,10.0,10.0,100,-120,-110,-110
492063.0,8/30/2017,PHI,ATL,2,5,102,-112,-102,-106,9.0,9.0,9.0,9.0,-105,-115,111,-123
492092.0,8/30/2017,HOU,TEX,1,8,-188,169,-224,205,8.5,8.5,9.0,9.0,-115,-105,102,-112
492066.0,8/30/2017,NYY,CLE,4,9,-127,115,-170,156,9.5,9.5,9.0,9.0,100,-120,-125,113
492084.0,8/30/2017,WAS,MIA,4,0,-211,189,-213,195,8.5,8.5,8.5,8.5,-105,-115,-106,-104
492090.0,8/30/2017,MIL,STL,6,5,112,-123,104,-113,9.0,9.0,9.0,9.0,-110,-110,-108,-102
492086.0,8/30/2017,LAA,OAK,10,8,-156,141,-147,136,9.0,9.0,9.0,9.0,100,-120,-105,-105
492081.0,8/30/2017,NYY,CLE,1,2,-110,100,-133,123,8.5,8.5,8.5,8.5,-110,-110,-114,103
492085.0,8/30/2017,CIN,NYM,0,2,-138,125,-163,150,10.0,10.0,10.0,10.0,-120,100,106,-117
492091.0,8/30/2017,KC,TB,3,5,-118,108,-128,118,9.5,9.5,9.5,9.5,100,-120,109,-120
492079.0,8/30/2017,TOR,BOS,1,7,-112,102,126,-137,9.0,9.0,8.5,8.5,-120,100,100,-110
492089.0,8/30/2017,BAL,SEA,8,7,-127,115,-125,115,11.0,11.0,10.5,10.5,100,-120,-101,-109
492088.0,8/30/2017,SD,SF,5,0,-124,113,-153,141,8.5,8.5,8.5,8.5,-105,-115,-117,106
492078.0,8/30/2017,PHI,ATL,1,9,-113,103,100,-108,8.5,8.5,8.5,8.5,-110,-110,-116,105
492087.0,8/30/2017,CHC,PIT,17,3,-186,167,-193,177,8.5,8.5,9.0,9.0,100,-120,113,-125
492080.0,8/30/2017,MIN,CHW,11,1,-206,184,-267,242,9.5,9.5,9.5,9.5,-110,-110,103,-114
492082.0,8/30/2017,COL,DET,2,6,-126,114,-152,140,11.5,11.5,12.0,12.0,-120,-101,112,-124
492083.0,8/30/2017,ARI,LAD,6,4,102,-112,115,-125,9.5,9.5,9.5,9.5,-110,-110,120,-133
492100.0,8/31/2017,HOU,TEX,5,1,-130,118,-169,156,8.5,8.5,9.5,9.5,-110,-110,103,-114
492093.0,8/31/2017,CHC,ATL,6,2,-220,196,-235,214,8.0,8.0,7.0,7.0,-115,-105,-124,112
492097.0,8/31/2017,CIN,NYM,7,2,118,-130,129,-140,9.0,9.0,8.5,8.5,-101,-119,-109,-101
492102.0,8/31/2017,MIL,WAS,6,3,110,-120,-142,131,8.5,8.5,9.0,9.0,-120,100,-110,-100
492094.0,8/31/2017,NYY,BOS,6,2,-120,110,-145,134,9.0,9.0,9.0,9.0,-110,-110,-108,-102
492095.0,8/31/2017,MIN,CHW,5,4,-154,139,-153,141,10.0,10.0,9.5,9.5,100,-120,107,-118
492099.0,8/31/2017,SF,STL,2,5,-140,126,162,-176,7.5,7.5,8.5,8.5,-110,-110,-114,103
492098.0,8/31/2017,MIA,PHI,2,3,-160,144,-192,176,9.5,9.5,9.0,9.0,-101,-119,-104,-106
492101.0,8/31/2017,BAL,TOR,8,11,-130,118,-165,152,10.0,10.0,10.0,10.0,-115,-105,-105,-105
492096.0,8/31/2017,ARI,LAD,8,1,-115,105,102,-110,9.0,9.0,8.5,8.5,-101,-119,-114,103
491296.0,9/1/2017,DET,CLE,2,3,205,-230,210,-230,9.0,9.0,8.5,8.5,-120,100,103,-114
492117.0,9/1/2017,MIL,WAS,1,0,-115,105,-157,145,9.0,9.0,9.0,9.0,100,-120,114,-126
492105.0,9/1/2017,NYY,BOS,1,4,-160,144,-175,161,9.0,9.0,9.0,9.0,100,-120,122,-135
492115.0,9/1/2017,CHW,TB,1,3,140,-155,183,-200,9.5,9.5,9.0,9.0,-105,-115,-102,-108
492116.0,9/1/2017,BAL,TOR,1,0,-160,144,-199,182,10.0,10.0,9.5,9.5,-110,-110,118,-130
492107.0,9/1/2017,DET,CLE,0,10,135,-150,137,-149,8.5,8.5,8.5,8.5,-110,-110,-111,101
492112.0,9/1/2017,SEA,OAK,3,2,-137,124,-140,129,9.5,9.5,9.5,9.5,-105,-115,100,-110
492103.0,9/1/2017,COL,ARI,5,9,-110,100,-109,101,12.0,12.0,12.0,12.0,-110,-110,-113,102
492110.0,9/1/2017,SD,LAD,0,1,205,-230,239,-263,7.0,7.0,7.0,7.0,-105,-115,-107,-103
492106.0,9/1/2017,PIT,CIN,3,7,-140,126,-110,102,8.0,8.0,7.5,7.5,100,-120,109,-120
492113.0,9/1/2017,MIA,PHI,1,2,-165,149,-168,155,9.5,9.5,9.0,9.0,100,-120,107,-118
492109.0,9/1/2017,TEX,LAA,10,9,-135,122,132,-143,10.5,10.5,10.5,10.5,100,-120,-118,107
492104.0,9/1/2017,CHC,ATL,2,0,-225,201,-205,188,7.5,7.5,8.0,8.0,-115,-105,-110,100
492108.0,9/1/2017,MIN,KC,6,7,-145,131,-109,101,9.5,9.5,9.5,9.5,-105,-115,102,-113
492114.0,9/1/2017,SF,STL,6,11,-110,100,107,-116,8.5,8.5,9.0,9.0,100,-120,-112,102
492128.0,9/2/2017,MIA,PHI,10,9,-126,114,-161,148,8.0,8.0,7.5,7.5,-110,-110,102,-112
492129.0,9/2/2017,SF,STL,2,1,122,-135,-107,-101,8.5,8.5,9.0,9.0,-118,-102,-117,106
492111.0,9/2/2017,HOU,NYM,12,8,-205,184,-265,241,9.0,9.0,9.0,9.0,-110,-110,-102,-108
492119.0,9/2/2017,CHC,ATL,14,12,-230,205,-260,236,8.5,8.5,8.5,8.5,-105,-115,101,-111
492122.0,9/2/2017,DET,CLE,2,5,212,-230,291,-323,8.5,8.5,8.0,8.0,100,-120,-100,-110
490565.0,9/2/2017,SD,LAD,6,5,140,-155,107,-116,9.0,9.0,9.0,9.0,-105,-115,-104,-106
492132.0,9/2/2017,MIL,WAS,2,3,157,-175,183,-200,8.5,8.5,8.5,8.5,100,-120,117,-129
492125.0,9/2/2017,SD,LAD,7,2,205,-230,294,-327,8.0,8.0,8.5,8.5,-120,100,-107,-103
492120.0,9/2/2017,NYY,BOS,5,1,-131,118,-164,151,8.5,8.5,8.0,8.0,-105,-115,103,-114
492127.0,9/2/2017,SEA,OAK,7,6,-124,113,-125,115,9.0,9.0,9.5,9.5,-120,100,-105,-105
492118.0,9/2/2017,COL,ARI,2,6,-109,-101,-126,116,11.5,11.5,11.5,11.5,-110,-110,108,-119
492121.0,9/2/2017,PIT,CIN,5,0,-131,118,-136,126,8.5,8.5,8.5,8.5,-110,-110,112,-124
492123.0,9/2/2017,MIN,KC,17,0,-153,138,-128,118,10.0,10.0,10.0,10.0,-120,100,-102,-108
492131.0,9/2/2017,BAL,TOR,2,7,-124,113,-113,104,9.5,9.5,9.0,9.0,-120,100,115,-127
492124.0,9/2/2017,TEX,LAA,4,7,-115,105,115,-125,11.0,11.0,11.0,11.0,100,-120,-120,109
492130.0,9/2/2017,CHW,TB,5,4,153,-170,186,-203,8.5,8.5,8.0,8.0,100,-120,106,-117
492126.0,9/2/2017,HOU,NYM,4,1,-212,189,-279,253,9.0,9.0,8.5,8.5,-119,-101,100,-110
492137.0,9/3/2017,DET,CLE,1,11,170,-190,175,-200,9.5,9.5,9.5,9.5,100,-120,-120,100
492145.0,9/3/2017,CHW,TB,6,2,135,-150,144,-154,9.5,9.5,9.5,9.5,-101,-119,-110,-110
492143.0,9/3/2017,MIA,PHI,1,3,-210,190,-188,173,9.5,9.5,9.5,9.5,100,-120,-101,-109
492135.0,9/3/2017,NYY,BOS,9,2,122,-135,-101,-107,7.0,7.0,7.0,7.0,-110,-110,120,-133
492141.0,9/3/2017,HOU,NYM,8,6,-215,192,-258,235,9.5,9.5,9.5,9.5,-110,-110,-108,-102
492138.0,9/3/2017,MIN,KC,4,5,-155,140,-177,163,9.5,9.5,9.5,9.5,-101,-119,-130,110
492140.0,9/3/2017,SD,LAD,6,4,183,-205,183,-200,8.0,8.0,8.0,8.0,-119,-101,-104,-106
492133.0,9/3/2017,COL,ARI,1,5,-115,105,-134,124,12.5,12.5,10.5,10.5,-101,-119,-124,112
492134.0,9/3/2017,CHC,ATL,1,5,-260,230,-240,219,9.5,9.5,9.5,9.5,100,-120,-120,100
492144.0,9/3/2017,SF,STL,3,7,-116,106,106,-115,8.0,8.0,7.5,7.5,-101,-119,-105,-115
492139.0,9/3/2017,TEX,LAA,7,6,-105,-105,122,-132,11.0,11.0,11.0,11.0,-110,-110,-113,102
492146.0,9/3/2017,BAL,TOR,5,4,-140,126,-141,130,9.5,9.5,10.5,10.5,-119,-101,-107,-103
492136.0,9/3/2017,PIT,CIN,3,1,-121,110,-113,104,9.0,9.0,9.0,9.0,-115,-105,108,-119
492142.0,9/3/2017,SEA,OAK,10,2,-135,122,-151,139,9.5,9.5,10.0,10.0,-110,-110,-103,-107
492147.0,9/3/2017,MIL,WAS,7,2,-126,116,-129,119,9.5,9.5,9.5,9.5,100,-120,-105,-105
492160.0,9/4/2017,ATL,TEX,2,8,-114,104,-120,111,9.5,9.5,9.5,9.5,-101,-119,105,-116
492162.0,9/4/2017,MIA,WAS,2,7,-115,105,-128,118,9.0,9.0,9.0,9.0,-119,-101,-112,102
492157.0,9/4/2017,NYM,PHI,11,7,-131,118,-110,102,8.5,8.5,9.0,9.0,-119,-101,111,-123
492158.0,9/4/2017,COL,SF,4,3,-160,144,-176,162,11.5,11.5,13.0,13.0,-119,-101,-113,102
492150.0,9/4/2017,CHW,CLE,3,5,205,-230,211,-231,9.5,9.5,10.0,10.0,-101,-119,103,-114
492161.0,9/4/2017,BOS,TOR,4,10,-165,149,-173,159,10.0,10.0,9.5,9.5,-101,-119,-111,101
492149.0,9/4/2017,PIT,CHC,12,0,177,-188,151,-164,8.0,8.0,8.5,8.5,-119,-101,-104,-106
492156.0,9/4/2017,BAL,NYY,4,7,-131,118,-143,132,9.5,9.5,9.5,9.5,-101,-119,-102,-108
492155.0,9/4/2017,TB,MIN,11,4,-129,117,-129,119,8.5,8.5,8.0,8.0,-101,-119,-108,-102
492154.0,9/4/2017,CIN,MIL,5,4,117,-129,130,-141,9.0,9.0,10.0,10.0,-119,-101,-119,108
492153.0,9/4/2017,OAK,LAA,9,11,130,-140,133,-144,9.5,9.5,10.0,10.0,-119,-101,-118,107
492159.0,9/4/2017,SD,STL,0,2,140,-155,126,-137,8.0,8.0,8.0,8.0,-119,-101,-103,-107
492151.0,9/4/2017,SEA,HOU,2,6,144,-160,121,-131,8.5,8.5,9.0,9.0,-115,-105,-116,105
492152.0,9/4/2017,DET,KC,6,7,118,-131,144,-156,9.5,9.5,9.0,9.0,-119,-101,-126,114
492148.0,9/4/2017,LAD,ARI,0,13,-150,135,-170,156,7.5,7.5,8.5,8.5,-119,-101,114,-126
492164.0,9/5/2017,PIT,CHC,4,3,159,-169,155,-170,8.5,8.5,8.5,8.5,-110,-110,-105,-115
492169.0,9/5/2017,CIN,MIL,9,3,122,-135,121,-131,9.5,9.5,9.5,9.5,-110,-110,100,-110
492168.0,9/5/2017,OAK,LAA,7,8,125,-135,126,-137,9.5,9.5,9.5,9.5,-110,-110,109,-120
492165.0,9/5/2017,CHW,CLE,4,9,245,-270,230,-270,9.5,9.5,9.0,9.0,-101,-119,-110,-100
492171.0,9/5/2017,BAL,NYY,7,6,105,-115,-109,101,9.5,9.5,9.5,9.5,-110,-110,-125,113
492166.0,9/5/2017,SEA,HOU,1,3,149,-165,134,-145,9.0,9.0,9.5,9.5,-110,-110,-105,-105
492167.0,9/5/2017,DET,KC,13,2,131,-145,103,-111,9.5,9.5,9.5,9.5,-110,-110,104,-115
492177.0,9/5/2017,MIA,WAS,1,2,149,-165,156,-170,8.0,8.0,8.5,8.5,-119,-101,-100,-110
492163.0,9/5/2017,LAD,ARI,1,3,-119,109,-140,129,7.5,7.5,7.5,7.5,-110,-110,-110,-100
492172.0,9/5/2017,NYM,PHI,1,9,-215,199,-201,184,8.0,8.0,8.0,8.0,-110,-110,-109,-101
492174.0,9/5/2017,SD,STL,4,8,135,-150,136,-147,8.5,8.5,8.0,8.0,-101,-119,104,-115
492170.0,9/5/2017,TB,MIN,2,1,-145,134,-140,129,9.0,9.0,9.0,9.0,-110,-110,-110,-110
492176.0,9/5/2017,BOS,TOR,3,2,-165,149,-195,179,10.0,10.0,10.0,10.0,-110,-110,104,-115
492173.0,9/5/2017,COL,SF,9,6,-181,171,-190,174,12.0,12.0,12.0,12.0,-110,-110,-100,-110
492175.0,9/6/2017,ATL,TEX,5,4,108,-119,101,-109,9.0,9.0,9.0,9.0,-120,100,-101,-109
492192.0,9/6/2017,MIA,WAS,1,8,114,-126,107,-117,8.5,8.5,8.5,8.5,-114,-106,-110,-100
492189.0,9/6/2017,SD,STL,1,3,106,-116,-135,125,8.5,8.5,8.0,8.0,-110,-110,111,-122
492184.0,9/6/2017,CIN,MIL,7,1,-150,135,-140,129,9.5,9.5,9.5,9.5,-101,-119,100,-120
492185.0,9/6/2017,TB,MIN,6,10,-154,139,-175,160,9.0,9.0,8.5,8.5,-105,-115,-109,-101
492187.0,9/6/2017,NYM,PHI,6,3,-119,109,-100,-108,9.0,9.0,8.0,8.0,-115,-105,-109,-101
492188.0,9/6/2017,COL,SF,3,11,-145,131,-203,186,12.0,12.0,11.5,11.5,100,-120,111,-123
492190.0,9/6/2017,ATL,TEX,8,12,110,-121,-103,-105,9.0,9.0,9.0,9.0,-120,100,-105,-115
492180.0,9/6/2017,CHW,CLE,1,5,255,-290,228,-250,9.0,9.0,8.0,8.0,-105,-115,-108,-102
492191.0,9/6/2017,BOS,TOR,6,1,-166,149,-174,160,10.0,10.0,9.5,9.5,-110,-110,100,-120
492181.0,9/6/2017,SEA,HOU,3,5,147,-163,136,-148,9.5,9.5,9.5,9.5,-110,-110,-102,-108
492183.0,9/6/2017,OAK,LAA,3,1,118,-131,111,-120,9.5,9.5,9.5,9.5,-120,100,-113,102
492179.0,9/6/2017,PIT,CHC,0,1,123,-136,113,-122,8.0,8.0,7.5,7.5,-119,-101,-110,100
492182.0,9/6/2017,DET,KC,2,13,135,-150,120,-130,10.0,10.0,9.5,9.5,100,-120,116,-128
492178.0,9/6/2017,LAD,ARI,1,3,-155,140,-182,167,8.5,8.5,8.0,8.0,100,-120,-119,108
492196.0,9/7/2017,LAD,COL,1,9,-290,255,-308,278,6.5,6.5,6.5,6.5,-119,-101,-102,-108
492194.0,9/7/2017,NYM,CIN,7,2,105,-115,126,-136,9.0,9.0,9.0,9.0,-101,-119,119,-131
492197.0,9/7/2017,ATL,MIA,6,5,105,-115,116,-126,9.5,9.5,9.5,9.5,-101,-119,-100,-110
492200.0,9/7/2017,SD,STL,3,0,115,-127,102,-110,8.5,8.5,8.5,8.5,-101,-119,100,-110
492186.0,9/7/2017,BAL,NYY,1,9,-112,102,-112,104,8.5,8.5,8.5,8.5,-110,-110,-125,113
492198.0,9/7/2017,KC,MIN,2,4,102,-112,-101,-107,9.5,9.5,9.5,9.5,-120,100,102,-113
492199.0,9/7/2017,WAS,PHI,4,3,-165,149,-136,126,8.5,8.5,8.0,8.0,-115,-105,-104,-106
492193.0,9/7/2017,PIT,CHC,2,8,129,-139,122,-132,8.5,8.5,7.5,7.5,-101,-119,105,-116
492195.0,9/7/2017,CHW,CLE,2,11,237,-260,309,-345,7.5,7.5,8.0,8.0,-119,-101,-115,104
492206.0,9/8/2017,SEA,LAA,4,3,-127,117,-128,118,9.5,9.5,9.0,9.0,-115,-105,-105,-115
492209.0,9/8/2017,KC,MIN,5,8,114,-126,123,-133,9.5,9.5,9.0,9.0,-101,-119,-115,104
492210.0,9/8/2017,TEX,NYY,11,5,135,-150,145,-157,10.0,10.0,9.5,9.5,-110,-110,-115,104
492205.0,9/8/2017,OAK,HOU,9,8,153,-170,156,-170,9.0,9.0,9.5,9.5,-105,-115,-105,-105
492207.0,9/8/2017,ATL,MIA,1,7,101,-111,-128,118,9.5,9.5,9.0,9.0,-101,-119,-110,-100
492213.0,9/8/2017,ARI,SD,6,10,-250,222,-220,201,9.5,9.5,9.5,9.5,-110,-110,-105,-105
492212.0,9/8/2017,STL,PIT,4,1,-177,159,-185,170,8.5,8.5,7.5,7.5,100,-120,-100,-110
492201.0,9/8/2017,CLE,BAL,5,0,-160,144,-163,150,9.5,9.5,9.0,9.0,-101,-119,109,-120
492204.0,9/8/2017,TOR,DET,4,5,-205,183,-205,188,8.5,8.5,8.5,8.5,-110,-110,-105,-105
492214.0,9/8/2017,CHW,SF,2,9,-112,102,-120,111,9.0,9.0,9.0,9.0,-119,-101,-110,-100
492203.0,9/8/2017,LAD,COL,4,5,-190,170,-225,206,8.0,8.0,7.5,7.5,-110,-110,113,-125
492211.0,9/8/2017,WAS,PHI,11,10,-330,288,-385,343,7.5,7.5,8.0,8.0,-110,-110,-105,-105
492202.0,9/8/2017,NYM,CIN,5,1,-111,101,-102,-106,9.5,9.5,8.5,8.5,-101,-119,-108,-102
492215.0,9/8/2017,BOS,TB,9,3,-129,117,-114,105,8.5,8.5,8.5,8.5,-110,-110,104,-115
492208.0,9/8/2017,CHC,MIL,0,2,-140,126,-120,111,8.0,8.0,7.5,7.5,100,-120,-113,102
492222.0,9/9/2017,ATL,MIA,6,5,106,-116,102,-110,9.5,9.5,9.5,9.5,-110,-110,-115,104
490275.0,9/9/2017,OAK,HOU,11,4,152,-162,210,-230,9.5,9.5,9.5,9.5,-110,-110,-103,-107
492223.0,9/9/2017,CHC,MIL,2,15,-145,131,-156,144,8.0,8.0,8.0,8.0,-105,-115,106,-117
492225.0,9/9/2017,TEX,NYY,1,3,144,-160,192,-210,9.5,9.5,9.0,9.0,-105,-115,-107,-103
492227.0,9/9/2017,STL,PIT,4,3,-205,183,-186,171,8.0,8.0,8.0,8.0,-110,-110,104,-115
492217.0,9/9/2017,NYM,CIN,6,1,-115,105,100,-108,8.5,8.5,8.5,8.5,-120,100,-105,-105
492226.0,9/9/2017,WAS,PHI,4,5,-180,162,-166,153,9.5,9.5,9.0,9.0,-101,-119,-118,107
492219.0,9/9/2017,TOR,DET,5,4,-165,149,-132,122,9.5,9.5,9.0,9.0,-119,-101,-120,109
492224.0,9/9/2017,KC,MIN,5,2,110,-121,-105,-103,9.0,9.0,9.0,9.0,-110,-110,-106,-104
492229.0,9/9/2017,CHW,SF,13,1,149,-165,126,-136,9.0,9.0,9.0,9.0,-119,-101,-106,-104
492216.0,9/9/2017,CLE,BAL,4,2,-170,153,-171,157,9.5,9.5,9.5,9.5,-110,-110,-106,-104
492228.0,9/9/2017,ARI,SD,7,8,-190,170,-181,166,9.5,9.5,9.5,9.5,-101,-119,101,-111
492221.0,9/9/2017,SEA,LAA,8,1,-116,106,104,-112,9.5,9.5,8.5,8.5,-110,-110,-125,113
492220.0,9/9/2017,OAK,HOU,11,1,153,-170,134,-145,9.5,9.5,9.5,9.5,-119,-101,102,-113
492230.0,9/9/2017,BOS,TB,9,0,-230,205,-270,245,8.0,8.0,7.5,7.5,-115,-105,-123,111
492218.0,9/9/2017,LAD,COL,5,6,-223,198,-235,214,8.0,8.0,8.5,8.5,-119,-101,-103,-107
492238.0,9/10/2017,CHC,MIL,1,3,-160,144,-151,139,8.0,8.0,8.0,8.0,-105,-115,104,-115
492232.0,9/10/2017,NYM,CIN,5,10,-188,177,-150,140,8.5,8.5,8.0,8.0,100,-120,100,-120
492235.0,9/10/2017,OAK,HOU,10,2,170,-190,160,-174,9.0,9.0,9.0,9.0,-105,-115,-134,121
492244.0,9/10/2017,CHW,SF,8,1,170,-190,146,-158,9.0,9.0,9.0,9.0,-110,-110,-104,-106
492234.0,9/10/2017,TOR,DET,8,2,-200,179,-156,144,9.5,9.5,9.0,9.0,-101,-119,113,-125
492236.0,9/10/2017,SEA,LAA,3,5,-110,100,-125,115,9.5,9.5,9.0,9.0,100,-120,-115,-105
492231.0,9/10/2017,CLE,BAL,3,2,-170,153,-195,179,9.5,9.5,9.5,9.5,-101,-119,102,-113
492239.0,9/10/2017,KC,MIN,11,3,-121,110,-133,123,10.0,10.0,10.0,10.0,-110,-110,-105,-105
492242.0,9/10/2017,STL,PIT,7,0,-175,157,-160,147,8.5,8.5,8.5,8.5,-115,-105,103,-114
492233.0,9/10/2017,LAD,COL,1,8,-185,166,-235,214,8.5,8.5,8.5,8.5,-101,-119,-127,115
492243.0,9/10/2017,ARI,SD,3,2,-240,213,-237,216,9.0,9.0,9.0,9.0,-119,-101,-126,114
492240.0,9/10/2017,TEX,NYY,7,16,126,-140,113,-122,10.5,10.5,10.5,10.5,-110,-110,-107,-103
492241.0,9/10/2017,WAS,PHI,3,2,-295,259,-218,199,8.0,8.0,8.0,8.0,-110,-110,104,-115
492237.0,9/10/2017,ATL,MIA,10,8,-109,-101,-150,138,9.5,9.5,9.0,9.0,-110,-110,-110,-100
492245.0,9/10/2017,BOS,TB,1,4,-145,131,-139,128,9.5,9.5,9.0,9.0,-101,-119,103,-114
492250.0,9/11/2017,SF,LAD,8,6,161,-179,194,-212,8.0,8.0,8.5,8.5,-119,-101,102,-113
492251.0,9/11/2017,TB,NYY,1,5,113,-124,125,-135,8.5,8.5,8.5,8.5,-110,-110,-115,104
492253.0,9/11/2017,TEX,SEA,5,3,-142,128,-126,116,10.0,10.0,10.5,10.5,-119,-101,-114,103
492246.0,9/11/2017,TOR,BAL,4,3,-124,112,109,-118,10.0,10.0,9.5,9.5,-105,-115,-100,-110
492249.0,9/11/2017,CLE,DET,11,0,-315,280,-395,351,8.5,8.5,8.5,8.5,-119,-101,-107,-103
492252.0,9/11/2017,MIL,PIT,0,7,-160,144,-138,127,9.0,9.0,9.0,9.0,100,-120,-108,-102
492247.0,9/11/2017,KC,CHW,3,11,-175,157,-170,156,9.0,9.0,9.0,9.0,-119,-101,-120,109
492248.0,9/11/2017,ARI,COL,4,5,-190,170,-188,173,9.0,9.0,9.0,9.0,-105,-115,-113,102
492257.0,9/12/2017,SLC,CIN,13,4,-190,178,-160,145,8.5,8.5,8.5,8.5,-110,-110,-110,-110
492261.0,9/12/2017,SF,LAD,3,5,203,-220,230,-270,6.5,6.5,7.0,7.0,-120,100,-110,-110
492258.0,9/12/2017,ARI,COL,2,4,-142,132,-125,115,9.5,9.5,9.0,9.0,-115,-105,-125,105
492260.0,9/12/2017,LAA,HOU,0,1,110,-120,-106,-104,8.5,8.5,8.0,8.0,110,-130,-115,-105
492256.0,9/12/2017,KC,CHW,4,3,-170,153,-190,174,9.5,9.5,9.5,9.5,-119,-101,-110,-110
492266.0,9/12/2017,MIL,PIT,5,2,-114,104,-106,-102,8.5,8.5,8.5,8.5,-101,-119,102,-113
492268.0,9/12/2017,TEX,SEA,3,10,-131,118,-110,100,11.5,11.5,11.5,11.5,-110,-110,111,-123
492267.0,9/12/2017,MIN,SD,16,0,-175,157,-165,152,9.5,9.5,10.0,10.0,-110,-110,103,-114
492254.0,9/12/2017,WAS,ATL,0,8,-188,177,-165,152,8.5,8.5,8.5,8.5,-101,-119,-111,101
492259.0,9/12/2017,CLE,DET,2,0,-380,335,-434,383,8.0,8.0,8.0,8.0,-105,-115,-115,104
492264.0,9/12/2017,TB,NYY,2,1,120,-130,123,-133,8.0,8.0,8.0,8.0,-101,-119,102,-113
492262.0,9/12/2017,PHI,MIA,9,8,110,-121,105,-114,9.5,9.5,9.5,9.5,-110,-110,102,-113
492265.0,9/12/2017,BOS,OAK,11,1,-174,164,-175,161,9.5,9.5,10.0,10.0,-110,-110,-119,108
492255.0,9/12/2017,TOR,BAL,3,2,-103,-107,-117,108,9.5,9.5,8.5,8.5,-101,-119,-115,104
492263.0,9/12/2017,CHC,NYM,8,3,-220,196,-320,288,8.5,8.5,8.5,8.5,-110,-110,118,-130
492273.0,9/13/2017,ARI,COL,8,2,-155,140,-137,126,9.5,9.5,9.5,9.5,-105,-115,100,-110
492272.0,9/13/2017,STL,CIN,0,6,-165,149,-143,132,9.0,9.0,9.5,9.5,100,-120,-102,-108
492281.0,9/13/2017,MIL,PIT,8,2,-167,150,-149,137,8.5,8.5,9.0,9.0,-120,100,-110,-100
492269.0,9/13/2017,WAS,ATL,2,8,-345,300,-315,284,8.0,8.0,8.5,8.5,-110,-110,-107,-103
492271.0,9/13/2017,KC,CHW,3,5,-150,135,-151,139,9.5,9.5,10.0,10.0,-115,-105,-121,110
492275.0,9/13/2017,LAA,HOU,9,1,110,-121,-124,115,8.5,8.5,8.5,8.5,-105,-115,-120,109
492274.0,9/13/2017,CLE,DET,5,3,-300,264,-315,284,9.5,9.5,9.5,9.5,-105,-115,-105,-105
492283.0,9/13/2017,TEX,SEA,1,8,-103,-107,-106,-102,11.0,11.0,11.0,11.0,100,-120,-105,-105
492278.0,9/13/2017,CHC,NYM,17,5,-290,255,-286,259,8.5,8.5,8.5,8.5,-125,105,-124,112
492276.0,9/13/2017,SF,LAD,1,4,188,-210,215,-236,7.5,7.5,8.5,8.5,-110,-110,-108,-102
492277.0,9/13/2017,PHI,MIA,8,1,-110,100,-155,143,8.5,8.5,9.0,9.0,-115,-105,103,-114
492279.0,9/13/2017,TB,NYY,2,3,-118,108,-128,118,8.0,8.0,7.5,7.5,-115,-105,-106,-104
492270.0,9/13/2017,TOR,BAL,1,2,-135,125,-130,120,8.5,8.5,8.5,8.5,-120,100,-109,-101
492282.0,9/13/2017,MIN,SD,3,1,-170,153,-144,133,9.0,9.0,9.0,9.0,-115,-105,-125,113
492280.0,9/13/2017,BOS,OAK,3,7,-190,178,-183,168,9.5,9.5,11.0,11.0,-120,100,-113,102
492289.0,9/14/2017,LAA,HOU,2,5,123,-136,122,-132,9.0,9.0,9.0,9.0,-110,-110,121,-134
492295.0,9/14/2017,MIN,TOR,3,2,-170,153,-145,134,9.5,9.5,9.5,9.5,-101,-119,103,-114
492287.0,9/14/2017,STL,CIN,5,2,-200,179,-208,190,9.0,9.0,9.0,9.0,-115,-105,-107,-103
492294.0,9/14/2017,TEX,SEA,4,10,-110,100,102,-110,10.0,10.0,12.0,12.0,-120,100,-108,-102
492292.0,9/14/2017,CHC,NYM,14,6,-260,230,-202,185,9.5,9.5,9.5,9.5,-110,-110,111,-123
492288.0,9/14/2017,ARI,COL,7,0,-165,149,-174,160,9.5,9.5,9.5,9.5,-101,-119,-118,107
492291.0,9/14/2017,PHI,MIA,10,0,118,-131,-130,120,9.5,9.5,10.0,10.0,-110,-110,-117,106
