game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
288295,2011-07-15,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2011,2011,93,93,3114,3167,306,338,718,767,129,176,20,11,48,60,288,315,1031,1145,292,276,763,652,90,51,0.231,0.242,0.188034188034188,0.260989010989011,0.297,0.303,0.2277777777777777,0.2978723404255319,0.24,0.3172588832487309,0.331,0.362,0.2242424242424242,0.3390804597701149,0.628,0.664,0.452020202020202,0.6369528001956468,0.5078062678062678,0.7101160261058739,40,53,53,40,3.19,3.17,1.6119390955678392,1.6875,2.1366898788885327,2.8762886597938144,0,0,0,0,0,0,0,0,839.7,846.3,777,721,298,298,58,53,285,315,635,765,0.25,0.228,1.26,1.22,1.052238020717895,1.1041666666666667,1.0359708503701976,1.175257731958763,65,62,0.0,0.0,0,0,0,0,0,0,3.2903225806451615,3.6344086021505375,0.8,3.4,2.1,4.7,0.5161290322580645,0.6451612903225806,0.4,0.6,0.24502247912652536,0.20587306599305336,0.2564102564102564,0.184065934065934,6.806002143622722,8.135412974122652,2.2280701754385963,2.4285714285714284,2.290322580645161,2.548387096774193,0.6216505894962486,0.5636299184686282,0.6798558705554422,0.7422680412371134,3.0546623794212215,3.349875930521092,0.0,0.0,0.9,0.6,0.6989247311827957,0.6666666666666666,0.7,1.1,3.139784946236559,2.967741935483871,2.4,3.0,0.967741935483871,0.5483870967741935
288294,2011-07-15,117,134,HOU,PIT,Astros,Pirates,Houston Astros,Pittsburgh Pirates,0,0,regular,regular,2011,2011,92,90,3176,2985,358,354,826,738,191,144,20,15,50,59,335,339,1207,1089,225,288,669,675,70,64,0.26,0.247,0.2536443148688047,0.2985074626865671,0.309,0.313,0.2752808988764045,0.3410404624277456,0.2808988764044944,0.3435754189944134,0.38,0.365,0.3546511627906977,0.4528301886792453,0.689,0.678,0.6299320616671022,0.793870651106991,0.6307531038097423,0.7883515383973985,30,47,62,43,4.68,3.44,5.048780487804878,3.8,5.357142857142857,3.158491757921418,0,0,0,0,0,0,0,0,805.7,805.7,839,783,419,308,107,77,319,282,657,558,0.264,0.262,1.44,1.32,1.5121951219512195,1.2666666666666666,1.6547619047619049,1.2905665247420848,67,64,0.0,0.0,0,0,0,0,0,0,3.891304347826087,3.933333333333333,3.2,5.2,3.0,5.0,0.5434782608695652,0.6555555555555556,0.2,0.8,0.21064231738035263,0.22613065326633167,0.2011661807580174,0.1611940298507462,7.338959910636713,6.233089239170907,2.0595611285266457,1.9787234042553192,1.28,2.814814814814815,1.1952339580489015,0.8601216333622936,0.8571428571428571,0.5094341545034545,3.5633610525009307,3.1500558520541144,0.0,0.0,0.2,0.6,0.7282608695652174,0.7111111111111111,0.6,1.1,2.4456521739130435,3.2,1.3,2.3,0.7608695652173914,0.7111111111111111
288293,2011-07-15,121,143,NYM,PHI,Mets,Phillies,New York Mets,Philadelphia Phillies,0,0,regular,regular,2011,2011,91,91,3135,3106,399,384,822,776,166,138,29,20,58,78,370,377,1220,1188,323,307,622,557,89,61,0.262,0.25,0.2449567723342939,0.2818428184281842,0.331,0.317,0.3089005235602094,0.3785046728971962,0.3050397877984085,0.344059405940594,0.389,0.382,0.3872832369942196,0.5228426395939086,0.72,0.7,0.696183760554429,0.9013473124911048,0.679679557250858,0.7803737690842254,46,57,45,34,3.95,3.02,3.642857142857143,2.6068983495850686,3.0681818181818183,3.314080618801667,0,0,0,0,0,0,0,0,811.3,831.3,797,740,356,279,90,63,281,226,627,706,0.254,0.238,1.33,1.16,1.1904761904761905,0.9931041331752642,1.2386363636363635,1.039711566682876,56,45,0.0,0.0,0,0,0,0,0,0,4.384615384615385,4.21978021978022,2.6,7.6,3.0,5.7,0.6373626373626373,0.8571428571428571,0.6,1.8,0.19840510366826156,0.17933032839665164,0.1844380403458213,0.1517615176151761,6.955503512880562,7.643450018044028,2.2313167259786475,3.1238938053097347,2.392857142857143,5.733333333333333,0.9983976334278319,0.6820642367376398,0.3068181818181818,1.3646214312712748,3.117219277702453,2.4467701190905813,0.0,0.0,0.6,0.5,0.6153846153846154,0.4945054945054945,1.0,1.1,3.5494505494505493,3.3736263736263736,3.0,3.5,0.978021978021978,0.6703296703296703
288292,2011-07-15,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2011,2011,93,89,3231,3002,442,462,838,777,164,144,21,21,107,125,416,450,1365,1338,293,344,638,591,76,81,0.259,0.259,0.3109919571045576,0.2573099415204678,0.321,0.335,0.386046511627907,0.3011363636363636,0.3526448362720403,0.3153638814016172,0.422,0.446,0.49,0.3742331288343558,0.743,0.781,0.876046511627907,0.6753694924707194,0.8191327719288768,0.7364165129805647,46,53,47,36,4.16,3.53,4.169120712588759,4.813953488372093,4.58490739053109,3.695816085241032,0,0,0,0,0,0,0,0,837.0,805.7,828,758,387,316,87,72,326,288,667,628,0.256,0.252,1.38,1.3,1.5441187824402811,1.6046511627906976,1.5169817045213978,1.437261810927068,53,56,0.0,0.0,0,0,0,0,0,0,4.752688172043011,5.191011235955056,8.6,3.4,6.8,4.1,1.1505376344086022,1.404494382022472,1.0,0.8,0.19746208604147322,0.19686875416389074,0.2091152815013404,0.1812865497076023,7.172043010752688,7.015017996772992,2.0460122699386503,2.1805555555555554,1.878787878787879,2.0285714285714285,0.9354838709677419,0.8042695792478589,0.8150946472055272,0.718630905463534,3.5053763440860215,3.2170783169914356,0.0,0.0,0.2,0.5,0.5698924731182796,0.6292134831460674,0.3,0.6,3.150537634408602,3.865168539325843,2.4,2.9,0.8172043010752689,0.9101123595505618
288287,2011-07-15,110,114,BAL,CLE,Orioles,Indians,Baltimore Orioles,Cleveland Indians,0,0,regular,regular,2011,2011,89,90,3078,3032,359,394,794,761,134,159,6,15,97,82,344,374,1231,1196,259,289,608,678,35,51,0.258,0.251,0.252199413489736,0.2573099415204678,0.316,0.316,0.2784090909090909,0.3482587064676617,0.2994505494505494,0.328042328042328,0.4,0.394,0.3190184049079754,0.3977900552486187,0.715,0.711,0.5974274958170663,0.7460487617162805,0.7158728368405788,0.7081592871066555,36,48,53,42,4.8,3.96,8.341463414634147,5.673913043478261,8.231707317073171,5.2,0,0,0,0,0,0,0,0,799.3,804.7,855,797,426,354,114,80,302,247,590,565,0.278,0.263,1.45,1.3,1.951219512195122,1.5217391304347827,1.902439024390244,1.4222222222222225,59,57,0.0,0.0,0,0,0,0,0,0,4.033707865168539,4.377777777777778,3.4,5.0,3.7,4.6,1.0898876404494382,0.9111111111111111,0.4,0.8,0.19753086419753085,0.22361477572559366,0.2346041055718475,0.2339181286549707,6.643312898786439,6.319125139803653,1.9536423841059603,2.2874493927125505,1.818181818181818,3.12,1.2836231702739898,0.894743382627066,1.8658536585365852,1.1,3.4004754159889905,2.762520193861066,0.0,0.0,0.1,0.4,0.6629213483146067,0.6333333333333333,0.6,0.7,2.9101123595505616,3.2111111111111112,2.3,3.6,0.39325842696629215,0.5666666666666667
288290,2011-07-15,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2011,2011,92,92,3131,3104,416,340,786,788,174,133,21,14,102,63,400,319,1308,1138,286,278,699,620,69,71,0.251,0.254,0.2573099415204678,0.2038216560509554,0.314,0.315,0.2905027932960894,0.2546583850931677,0.3153638814016172,0.2732558139534883,0.418,0.367,0.3652694610778443,0.2689655172413793,0.731,0.682,0.6557722543739337,0.523623902334547,0.721796629939629,0.5694341579025329,49,41,43,51,4.08,3.89,4.25197185194634,1.2,4.429689230347356,2.659090909090909,0,0,0,0,0,0,0,0,822.3,815.0,816,775,373,352,92,78,276,289,627,685,0.261,0.25,1.33,1.31,1.4645680823370726,1.0444444444444445,1.453125567627175,1.0340909090909092,55,45,0.0,0.0,0,0,0,0,0,0,4.521739130434782,3.6956521739130435,4.0,3.0,4.5,2.4,1.108695652173913,0.6847826086956522,0.8,0.4,0.2232513573938039,0.19974226804123713,0.2076023391812865,0.2070063694267516,6.862458956585188,7.564417177914111,2.2717391304347827,2.370242214532872,1.9655172413793105,2.8846153846153846,1.0069317767238235,0.8613496932515338,1.1601567031862123,0.6136363636363636,3.0207953301714703,3.191411042944785,0.0,0.0,0.4,0.6,0.5978260869565217,0.4891304347826087,0.6,0.4,3.108695652173913,3.0217391304347827,2.9,3.0,0.75,0.7717391304347826
288289,2011-07-15,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2011,2011,90,92,3059,3196,355,406,763,847,142,165,12,23,55,66,326,388,1094,1256,248,292,566,573,50,93,0.249,0.265,0.3092485549132948,0.2936288088642659,0.306,0.327,0.3782383419689119,0.3189189189189189,0.3727034120734908,0.3359375,0.358,0.393,0.4067796610169492,0.3216374269005848,0.663,0.72,0.7850180029858611,0.6405563458195037,0.8033392502237798,0.7736106301939059,42,37,48,55,4.26,4.59,3.2238781911356784,5.113636363636363,4.315983525656682,4.927754780321376,0,0,0,0,0,0,0,0,794.0,831.0,813,879,376,424,85,102,273,322,535,571,0.266,0.275,1.37,1.45,1.253730407663875,1.4772727272727273,1.3605942897418997,1.5285165290811675,64,56,0.0,0.0,0,0,0,0,0,0,3.9444444444444446,4.413043478260869,6.2,4.6,6.2,5.8,0.6111111111111112,0.717391304347826,0.4,0.2,0.18502778685845048,0.17928660826032541,0.2052023121387283,0.1966759002770083,6.064231738035264,6.184115523465704,1.9597069597069596,1.7732919254658386,2.0,2.2285714285714286,0.9634760705289672,1.1046931407942238,1.003717098989926,1.02661557923362,3.0944584382871536,3.487364620938628,0.0,0.0,0.5,0.4,0.7111111111111111,0.6086956521739131,0.7,0.6,2.7555555555555555,3.1739130434782608,3.5,2.3,0.5555555555555556,1.0108695652173914
288288,2011-07-15,112,146,CHC,FLA,Cubs,Marlins,Chicago Cubs,Florida Marlins,0,0,regular,regular,2011,2011,93,92,3211,3106,378,358,844,761,162,158,19,14,80,75,347,341,1284,1172,224,298,674,684,32,50,0.263,0.245,0.2639296187683284,0.2721712538226299,0.311,0.311,0.3262032085561497,0.3901098901098901,0.2969187675070028,0.3567567567567568,0.4,0.377,0.4213483146067415,0.4078947368421052,0.711,0.688,0.7475515231628913,0.7980046269519954,0.6898806443398473,0.7879494173072155,37,44,56,48,4.64,3.9,6.697674418604652,1.6,4.691121502363514,3.56043956043956,0,0,0,0,0,0,0,0,818.7,831.0,850,781,422,360,83,87,358,300,683,678,0.265,0.251,1.48,1.3,1.6744186046511629,0.9555555555555556,1.4594600229575376,1.2417582417582418,78,51,0.0,0.0,0,0,0,0,0,0,4.064516129032258,3.891304347826087,4.8,5.6,3.7,5.2,0.8602150537634409,0.8152173913043478,0.8,0.8,0.2099034568670196,0.22021893110109467,0.2346041055718475,0.2110091743119266,7.508244778307072,7.342960288808665,1.9078212290502794,2.26,1.891891891891892,2.576923076923077,0.912422132649322,0.9422382671480144,0.5212357224848349,1.1868131868131868,3.935507511909124,3.2490974729241877,0.0,0.0,0.4,0.6,0.8387096774193549,0.5543478260869565,1.0,0.4,2.4086021505376345,3.239130434782609,1.6,4.3,0.34408602150537637,0.5434782608695652
288286,2011-07-15,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2011,2011,92,92,3106,3141,413,366,819,791,165,141,17,7,90,89,391,347,1288,1213,312,264,667,543,34,37,0.264,0.252,0.2246153846153846,0.2356495468277945,0.331,0.31,0.3189189189189189,0.288135593220339,0.3,0.28328611898017,0.415,0.386,0.3712574850299401,0.3353658536585366,0.746,0.696,0.690176403948859,0.6235014468788755,0.6476923076923077,0.6216546990405929,49,44,43,48,4.27,3.86,2.4545454545454546,4.8,3.724137931034482,4.044943820224719,0,0,0,0,0,0,0,0,810.0,834.7,805,810,384,358,82,74,307,261,621,650,0.259,0.258,1.37,1.28,1.25,1.3777777777777778,1.4252873563218391,1.2584269662921348,62,44,0.0,0.0,0,0,0,0,0,0,4.489130434782608,3.9782608695652173,4.4,3.0,3.5,3.1,0.9782608695652174,0.967391304347826,0.8,0.6,0.21474565357372827,0.1728748806112703,0.2153846153846154,0.1993957703927492,6.9,7.008506050077872,2.022801302931596,2.4904214559386975,2.193548387096774,3.7142857142857135,0.9111111111111111,0.7978914580088654,0.7241379310344828,0.6067415730337079,3.411111111111111,2.8141847370312685,0.0,0.0,0.5,0.3,0.6739130434782609,0.4782608695652174,0.8,0.2,3.391304347826087,2.869565217391304,3.5,2.2,0.3695652173913043,0.40217391304347827
288285,2011-07-15,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2011,2011,90,90,3009,3136,380,482,737,871,168,195,18,21,87,107,364,464,1202,1429,283,345,647,598,76,58,0.245,0.278,0.2453987730061349,0.3029411764705882,0.31,0.349,0.3225806451612903,0.4123711340206185,0.3147632311977716,0.3891752577319587,0.399,0.456,0.4523809523809524,0.6936416184971098,0.709,0.805,0.7749615975422427,1.1060127525177283,0.7288736606456243,0.9479987871437234,49,55,41,35,3.58,3.92,2.571428571428572,3.4,3.3488372093023258,3.7,0,0,0,0,0,0,0,0,799.0,803.7,707,723,318,350,84,76,265,291,584,637,0.235,0.231,1.22,1.26,1.4047619047619049,1.1111111111111112,1.2906976744186047,1.2222222222222223,44,44,0.0,0.0,0,0,0,0,0,0,4.222222222222222,5.355555555555555,4.6,7.6,4.2,6.7,0.9666666666666667,1.1888888888888889,1.6,2.6,0.2150216018610834,0.19068877551020408,0.2300613496932515,0.1941176470588235,6.578222778473092,7.133258678611422,2.2037735849056603,2.189003436426117,2.0,3.260869565217391,0.9461827284105131,0.851063829787234,1.0465116279069768,0.5,2.9849812265331663,3.258678611422172,0.0,0.0,0.5,0.4,0.4888888888888889,0.4888888888888889,0.4,0.3,3.1444444444444444,3.8333333333333335,3.3,4.8,0.8444444444444444,0.6444444444444445
288284,2011-07-15,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2011,2011,92,92,3075,3152,315,355,716,810,140,159,15,16,50,76,298,333,1036,1229,273,265,581,641,64,75,0.233,0.257,0.2138364779874214,0.2531645569620253,0.295,0.315,0.2426035502958579,0.3333333333333333,0.2690058479532163,0.303834808259587,0.337,0.39,0.2692307692307692,0.4785276073619632,0.632,0.705,0.5118343195266272,0.8118609406952966,0.5803266026701974,0.7215563272469288,39,50,53,42,3.13,3.26,3.887996889602488,2.4,3.2851698535475844,2.0,0,0,0,0,0,0,0,0,825.3,842.7,742,763,287,305,62,64,296,278,629,634,0.241,0.242,1.26,1.24,1.1759990592007523,1.0888888888888888,1.140683976926245,1.0333333333333334,72,51,0.0,0.0,0,0,0,0,0,0,3.4239130434782608,3.858695652173913,2.6,5.2,3.0,4.2,0.5434782608695652,0.8260869565217391,0.8,1.8,0.1889430894308943,0.20336294416243655,0.2641509433962264,0.1962025316455696,6.859323882224646,6.771092915628337,2.125,2.2805755395683454,2.6153846153846154,2.769230769230769,0.6761177753544166,0.6835172659309362,1.231938695080344,0.1,3.227917121046892,2.9690281238875045,0.0,0.0,0.5,0.9,0.782608695652174,0.5543478260869565,0.6,0.6,2.967391304347826,2.880434782608696,2.4,2.3,0.6956521739130435,0.8152173913043478
288291,2011-07-15,115,158,COL,MIL,Rockies,Brewers,Colorado Rockies,Milwaukee Brewers,0,0,regular,regular,2011,2011,92,93,3116,3129,407,408,791,803,158,153,19,20,93,104,386,393,1266,1308,317,279,663,637,55,60,0.254,0.257,0.2567164179104477,0.2680115273775216,0.323,0.317,0.3206521739130434,0.3421052631578947,0.3288409703504043,0.3262599469496021,0.406,0.418,0.3571428571428571,0.4235294117647059,0.729,0.736,0.6777950310559007,0.7656346749226006,0.7019752987086133,0.7671821371513312,44,49,48,44,4.12,4.14,2.9302325581395348,5.4,5.6117647058823525,5.764044943820225,0,0,0,0,0,0,0,0,823.3,824.7,803,815,377,379,94,92,300,270,632,730,0.258,0.26,1.34,1.32,1.1162790697674418,1.711111111111111,1.4588235294117646,1.651685393258427,48,63,0.0,0.0,0,0,0,0,0,0,4.423913043478261,4.387096774193548,4.0,4.8,4.2,5.1,1.0108695652173914,1.118279569892473,0.4,0.8,0.21277278562259308,0.203579418344519,0.2,0.1642651296829971,6.90878173205393,7.966533284830847,2.1066666666666665,2.7037037037037037,3.083333333333333,2.4516129032258065,1.0275719664763756,1.0040014550745726,1.6941176470588235,1.5168539325842696,3.2794849993926882,2.9465260094579846,0.0,0.0,0.4,0.2,0.5217391304347826,0.6774193548387096,0.4,1.6,3.4456521739130435,3.0,3.6,3.0,0.5978260869565217,0.6451612903225806
288307,2011-07-16,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2011,2011,94,90,3264,3036,449,463,849,784,169,144,21,21,107,125,422,451,1381,1345,298,346,647,600,80,81,0.26,0.258,0.3190348525469169,0.2463343108504398,0.322,0.334,0.3981042654028436,0.3068181818181818,0.3665835411471321,0.2997275204359673,0.423,0.443,0.5128205128205128,0.3680981595092024,0.745,0.777,0.9109247782233564,0.6749163413273842,0.8464763025412341,0.698554499908108,47,53,47,37,4.13,3.56,3.3260869565217392,5.023255813953488,4.177360066928327,4.257690670118973,0,0,0,0,0,0,0,0,846.0,813.7,835,769,388,322,87,72,328,293,676,637,0.256,0.253,1.37,1.31,1.391304347826087,1.627906976744186,1.4490571505876038,1.476922508875958,54,58,0.0,0.0,0,0,0,0,0,0,4.776595744680851,5.144444444444445,9.2,3.0,7.2,3.7,1.1382978723404256,1.3888888888888888,0.8,0.8,0.19822303921568626,0.1976284584980237,0.2117962466487935,0.1788856304985337,7.191489361702128,7.045594199336365,2.0609756097560976,2.174061433447099,2.2333333333333334,2.055555555555556,0.925531914893617,0.7963622956863708,0.7132078163048363,0.7269227973373856,3.4893617021276597,3.2407521199459257,0.0,0.0,0.3,0.4,0.574468085106383,0.6444444444444445,0.4,0.8,3.1702127659574466,3.8444444444444446,2.8,2.6,0.851063829787234,0.9
288313,2011-07-16,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2011,2011,93,93,3146,3096,376,353,749,727,158,137,8,13,98,83,353,336,1217,1139,299,282,718,741,29,78,0.238,0.235,0.2485380116959064,0.2642642642642642,0.304,0.299,0.2717948717948718,0.2832369942196532,0.3091397849462365,0.3232044198895027,0.387,0.368,0.3736263736263736,0.3251533742331288,0.691,0.667,0.6454212454212453,0.608390368452782,0.7272684399169969,0.6955767922618752,55,46,38,47,3.09,3.57,4.273384369341273,4.5,3.547446550162974,4.5,0,0,0,0,0,0,0,0,851.3,836.0,738,811,292,332,58,72,278,280,746,594,0.235,0.262,1.19,1.31,1.4028787071069837,1.3863636363636365,1.3576647290747186,1.3333333333333333,54,58,0.0,0.0,0,0,0,0,0,0,4.043010752688172,3.795698924731183,4.8,3.0,5.1,3.3,1.053763440860215,0.8924731182795699,1.0,0.4,0.22822631913541006,0.23934108527131784,0.260233918128655,0.2522522522522522,7.886761423704923,6.394736842105263,2.683453237410072,2.1214285714285714,2.689655172413793,2.75,0.6131798425936803,0.7751196172248804,0.8868616375407435,0.9,2.9390344179490193,3.014354066985646,0.0,0.0,0.7,0.4,0.5806451612903226,0.6236559139784946,0.4,0.9,3.21505376344086,3.032258064516129,3.0,2.9,0.3118279569892473,0.8387096774193549
288312,2011-07-16,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2011,2011,93,94,3064,3245,301,466,681,880,133,182,12,20,55,115,292,439,1003,1447,277,273,667,537,71,90,0.222,0.271,0.190031152647975,0.3246376811594202,0.287,0.328,0.2325581395348837,0.3089887640449438,0.2352941176470588,0.3633879781420765,0.327,0.446,0.2363636363636363,0.5,0.614,0.774,0.4689217758985201,0.8089887640449438,0.4751695070551585,0.9199097172725113,43,53,50,41,3.26,3.84,5.571428571428571,2.0,3.872093023255814,2.7,0,0,0,0,0,0,0,0,828.7,840.3,727,793,300,359,66,106,240,284,641,650,0.237,0.244,1.17,1.28,1.4285714285714286,0.9111111111111112,1.1395348837209305,0.9888888888888888,52,73,0.0,0.0,0,0,0,0,0,0,3.236559139784946,4.957446808510638,1.6,5.2,1.8,6.6,0.5913978494623656,1.2234042553191489,0.0,1.8,0.21768929503916448,0.16548536209553158,0.2429906542056074,0.1333333333333333,6.961505973211053,6.961799357372367,2.6708333333333334,2.288732394366197,2.608695652173913,3.5454545454545454,0.7167853264148666,1.1353088182791862,1.3604651162790695,1.0,2.6064920960540605,3.041770796144234,0.0,0.0,0.4,0.5,0.5591397849462365,0.776595744680851,0.6,0.4,2.978494623655914,2.904255319148936,1.9,2.1,0.7634408602150538,0.9574468085106383
288311,2011-07-16,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2011,2011,93,93,3251,3160,443,438,847,850,145,174,10,13,103,90,418,419,1321,1320,315,325,698,568,55,35,0.261,0.269,0.2650273224043716,0.2623906705539358,0.326,0.337,0.3415841584158416,0.3578947368421052,0.3258145363408521,0.3342105263157894,0.406,0.418,0.4623655913978494,0.4345238095238095,0.732,0.755,0.803949749813691,0.7924185463659148,0.7602407658490489,0.7656974067822617,46,49,47,44,4.17,3.99,5.075180338074679,4.432832512811558,4.729923554800325,4.31999842909148,0,0,0,0,0,0,0,0,843.3,839.7,794,838,391,372,104,83,329,263,644,606,0.244,0.265,1.33,1.31,1.5338322799514583,1.3656706226338635,1.3467143454639814,1.352726780826625,49,62,0.0,0.0,0,0,0,0,0,0,4.763440860215054,4.709677419354839,5.6,4.6,4.6,4.4,1.10752688172043,0.967741935483871,1.6,1.0,0.21470316825592126,0.17974683544303796,0.2131147540983606,0.1428571428571428,6.872998932764141,6.495176848874598,1.9574468085106382,2.3041825095057034,1.7222222222222223,2.064516129032258,1.1099252934898614,0.8896034297963558,1.083940814641741,1.07999960727287,3.5112059765208112,2.8188638799571275,0.0,0.0,0.2,0.4,0.5268817204301075,0.6666666666666666,0.9,0.6,3.3870967741935485,3.4946236559139785,3.3,3.7,0.5913978494623656,0.3763440860215054
288310,2011-07-16,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2011,2011,94,94,3145,3202,307,344,722,778,129,179,20,11,48,61,289,319,1035,1162,297,282,774,657,91,53,0.23,0.243,0.1833810888252149,0.2521008403361344,0.296,0.304,0.2419354838709677,0.3266331658291457,0.2440318302387268,0.3118556701030928,0.329,0.363,0.1927710843373494,0.3611111111111111,0.625,0.667,0.4347065682083171,0.6877442769402569,0.5076421454249732,0.6788024488145774,40,54,54,40,3.22,3.15,2.3649617774001626,1.6875,2.7194234822217687,2.6907216494845363,0,0,0,0,0,0,0,0,848.7,855.3,788,725,304,299,59,53,291,320,640,776,0.251,0.226,1.27,1.22,1.2262764771704546,1.1875,1.197841295740541,1.1443298969072164,65,63,0.0,0.0,0,0,0,0,0,0,3.265957446808511,3.6595744680851063,0.8,4.2,2.1,3.8,0.5106382978723404,0.648936170212766,0.2,0.6,0.24610492845786963,0.2051842598376015,0.2693409742120344,0.1876750700280112,6.7868504772004234,8.165555945282357,2.1993127147766325,2.425,1.8108108108108107,2.606060606060606,0.6256627783669141,0.5576990529638723,0.7769781377776482,0.5567010309278351,3.0858960763520678,3.3672395650648896,0.0,0.0,0.8,0.6,0.6914893617021277,0.6702127659574468,0.6,1.2,3.1595744680851063,3.0,2.8,3.1,0.9680851063829787,0.5638297872340425
