game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
288406,2011-07-23,119,120,LAD,WSH,Dodgers,Nationals,Los Angeles Dodgers,Washington Nationals,0,0,regular,regular,2011,2011,99,99,3325,3311,355,386,3.585858585858586,3.898989898989899,1.4,5.6,2.1,3.9,826,783,0.248,0.236,0.165016501650165,0.2426035502958579,140,150,14,15,67,92,0.6767676767676768,0.9292929292929292,0.2,1.6,332,367,1195,1239,296,304,2.98989898989899,3.0707070707070705,3.1,2.9,672,795,0.2021052631578947,0.2401087284808215,0.2277227722772277,0.2485207100591716,72,82,0.7272727272727273,0.8282828282828283,0.31,0.301,0.2215568862275449,0.3282051282051282,0.2425149700598802,0.3024523160762943,0.359,0.374,0.2258064516129032,0.4831460674157303,0.669,0.675,0.4473633378404481,0.8113511956208586,0.4999407126341376,0.7077777598632766,43,49,56,50,872.6,887.9,0,0,0.0,0.0,0.6,0.7,826,856,375,356,3.87,3.61,4.285714285714286,4.469525959367946,2.511627906976744,3.6693091732729335,86,76,0.8870043548017419,0.7703570221871833,0.9418604651162792,0.6115515288788222,305,302,3.145771258308504,3.0611555355332807,757,646,7.807701123080449,6.548034688591057,2.481967213114754,2.1390728476821192,3.4482758620689653,2.2285714285714286,0.248,0.259,1.3,1.3,1.238095238095238,1.309255079006772,1.069767441860465,1.245753114382786,0,0,0,0,0,0,50,62,0.5050505050505051,0.6262626262626263,0.6,0.9,0.0,0.0,0,0,0,0,0,0
288405,2011-07-23,140,141,TEX,TOR,Rangers,Blue Jays,Texas Rangers,Toronto Blue Jays,0,0,regular,regular,2011,2011,100,100,3462,3473,501,478,5.01,4.78,6.0,5.6,5.3,6.4,945,894,0.273,0.257,0.2857142857142857,0.2672176308539944,199,182,20,21,123,113,1.23,1.13,1.2,1.2,474,451,1553,1457,290,323,2.9,3.23,2.3,3.8,573,692,0.1655112651646447,0.1992513676936366,0.1514285714285714,0.209366391184573,95,89,0.95,0.89,0.329,0.321,0.350253807106599,0.31,0.3297587131367292,0.3366583541147132,0.449,0.42,0.4806629834254143,0.3932584269662921,0.778,0.74,0.8309167905320134,0.7032584269662921,0.8126158559938721,0.7581459574204983,57,50,43,50,890.7,901.9,0,0,0.0,0.0,0.8,0.3,825,903,372,426,3.76,4.25,2.511627906976744,6.428571428571429,1.8409090909090908,4.831578947368421,109,93,1.101380936342203,0.9280408027497504,0.5113636363636364,0.8526315789473684,299,346,3.0212192657460424,3.452710943563588,694,727,7.012462108454025,7.254684554828695,2.321070234113712,2.101156069364162,3.391304347826087,2.793103448275862,0.238,0.26,1.26,1.38,0.8837209302325582,1.489795918367347,0.875,1.3894736842105264,0,0,0,0,0,0,77,59,0.77,0.59,0.6,0.6,0.0,0.0,0,0,0,0,0,0
288404,2011-07-23,118,139,KC,TB,Royals,Rays,Kansas City Royals,Tampa Bay Rays,0,0,regular,regular,2011,2011,99,98,3440,3296,432,407,4.363636363636363,4.153061224489796,4.2,2.6,4.4,3.1,908,801,0.264,0.243,0.2557471264367816,0.2109826589595375,179,177,23,21,71,93,0.7171717171717171,0.9489795918367347,0.6,0.6,412,389,1346,1299,305,312,3.080808080808081,3.183673469387755,2.2,3.4,612,718,0.177906976744186,0.2178398058252427,0.1781609195402299,0.26878612716763,100,82,1.0101010101010102,0.8367346938775511,0.324,0.308,0.3015873015873015,0.3131868131868132,0.3,0.281578947368421,0.391,0.394,0.3833333333333333,0.3518518518518518,0.715,0.703,0.6849206349206349,0.665038665038665,0.6620689655172414,0.6168390629753575,41,52,58,46,891.9,876.3,0,0,0.0,0.0,0.5,0.4,927,773,443,352,4.47,3.62,2.739130434782609,4.090909090909091,3.539325842696629,3.734042553191489,107,94,1.0797174571140262,0.9654228004108184,0.6067415730337079,1.053191489361702,341,304,3.440968718466196,3.12221841834988,615,658,6.205852674066599,6.757959602875728,1.8035190615835777,2.164473684210526,2.225806451612903,1.826086956521739,0.269,0.235,1.42,1.23,1.065217391304348,1.4772727272727273,1.2247191011235956,1.3404255319148937,0,0,0,0,0,0,61,48,0.6161616161616161,0.4897959183673469,0.6,0.6,0.0,0.0,0,0,0,0,0,0
288403,2011-07-23,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2011,2011,97,99,3224,3362,377,462,3.88659793814433,4.666666666666667,3.0,4.0,4.2,4.6,793,900,0.246,0.268,0.2492581602373887,0.2719298245614035,156,183,16,14,62,97,0.6391752577319587,0.9797979797979798,0.0,1.2,359,441,1167,1402,305,341,3.1443298969072164,3.4444444444444446,2.6,3.2,735,602,0.2279776674937965,0.1790600832837596,0.2195845697329377,0.1549707602339181,69,36,0.711340206185567,0.3636363636363636,0.311,0.335,0.2784090909090909,0.3038674033149171,0.303030303030303,0.3342245989304813,0.362,0.417,0.296969696969697,0.4166666666666667,0.673,0.752,0.5753787878787879,0.7205340699815839,0.6858196205377214,0.7728210901585515,51,52,46,47,869.2,889.2,0,0,0.0,0.0,0.5,0.4,843,893,325,391,3.37,3.96,2.297872340425532,3.758700696055685,2.769230769230769,3.917525773195876,83,86,0.859410952600092,0.8704453441295547,0.6923076923076923,0.824742268041237,296,275,3.0648872526461117,2.783400809716599,589,635,6.098711458812701,6.4271255060728745,1.989864864864865,2.309090909090909,3.0526315789473686,2.333333333333333,0.261,0.266,1.31,1.31,1.1914893617021276,1.2993039443155452,1.1868131868131868,1.374570446735395,0,0,0,0,0,0,68,66,0.7010309278350515,0.6666666666666666,0.6,0.6,0.0,0.0,0,0,0,0,0,0
288402,2011-07-23,111,136,BOS,SEA,Red Sox,Mariners,Boston Red Sox,Seattle Mariners,0,0,regular,regular,2011,2011,97,99,3402,3289,526,323,5.422680412371134,3.2626262626262625,5.8,4.2,6.6,2.7,942,737,0.277,0.224,0.2864864864864865,0.2284122562674094,205,144,21,12,120,61,1.2371134020618555,0.6161616161616161,1.2,1.2,506,314,1549,1088,376,293,3.8762886597938144,2.95959595959596,4.3,2.2,656,718,0.1928277483833039,0.21830343569474,0.2108108108108108,0.233983286908078,63,81,0.6494845360824743,0.8181818181818182,0.349,0.288,0.3574660633484163,0.3058252427184466,0.360774818401937,0.2729658792650918,0.455,0.331,0.4030612244897959,0.4041450777202072,0.804,0.618,0.7605272878382122,0.7099703204386538,0.8580721156992344,0.5960856564238662,60,43,37,56,871.2,881.3,0,0,0.0,0.0,0.4,0.1,783,792,379,338,3.92,3.45,2.823529411764706,6.428571428571428,3.6,6.053811659192825,84,74,0.8677685950413223,0.7557018041529558,0.9473684210526316,1.5134529147982063,315,266,3.2541322314049586,2.7164416203335984,688,676,7.107438016528925,6.903438102802678,2.184126984126984,2.5413533834586466,2.548387096774193,1.5405405405405406,0.23,0.241,1.26,1.2,1.0196078431372548,1.6883116883116882,1.168421052631579,1.569506726457399,0,0,0,0,0,0,46,57,0.4742268041237113,0.5757575757575758,0.2,0.7,0.0,0.0,0,0,0,0,0,0
288401,2011-07-23,143,135,PHI,SD,Phillies,Padres,Philadelphia Phillies,San Diego Padres,0,0,regular,regular,2011,2011,98,100,3349,3360,418,345,4.26530612244898,3.45,5.0,5.4,5.2,4.2,833,782,0.249,0.233,0.2611111111111111,0.2279202279202279,152,140,20,20,83,51,0.8469387755102041,0.51,0.8,0.2,409,325,1274,1115,330,321,3.36734693877551,3.21,2.9,3.9,610,835,0.1821439235592714,0.2485119047619047,0.2,0.2962962962962963,67,106,0.6836734693877551,1.06,0.316,0.3,0.3157894736842105,0.3417085427135678,0.3161953727506427,0.3051282051282051,0.38,0.332,0.3872832369942196,0.3535911602209944,0.697,0.631,0.7030727106784301,0.6952997029345622,0.7050842616395316,0.6014245014245014,62,44,36,56,891.4,902.5,0,0,0.0,0.0,0.6,0.8,800,831,307,316,3.1,3.15,3.0681818181818183,1.7608695652173914,3.4615384615384617,2.245119305856833,69,61,0.6966569441328248,0.6083102493074792,0.7912087912087912,0.5856832971800434,250,311,2.5241193628000897,3.1013850415512465,755,689,7.622840475656271,6.870914127423823,3.02,2.215434083601286,2.827586206896552,1.7560975609756098,0.239,0.247,1.18,1.27,1.2045454545454546,1.1956521739130437,1.1428571428571428,1.2039045553145336,0,0,0,0,0,0,45,68,0.4591836734693877,0.68,0.2,0.7,0.0,0.0,0,0,0,0,0,0
288400,2011-07-23,147,133,NYY,OAK,Yankees,Athletics,New York Yankees,Oakland Athletics,0,0,regular,regular,2011,2011,97,99,3277,3318,503,352,5.185567010309279,3.555555555555556,5.8,5.6,4.9,4.8,850,789,0.259,0.238,0.2668621700879765,0.272189349112426,154,155,21,15,129,54,1.3298969072164948,0.5454545454545454,0.8,0.6,490,334,1433,1136,377,299,3.88659793814433,3.0202020202020203,3.5,3.6,657,620,0.2004882514494965,0.1868595539481615,0.219941348973607,0.2011834319526627,98,68,1.0103092783505154,0.6868686868686869,0.336,0.301,0.3641025641025641,0.3571428571428571,0.3351063829787234,0.3422459893048128,0.437,0.342,0.3668639053254438,0.3920454545454545,0.773,0.643,0.7309664694280078,0.7491883116883117,0.6928776439757909,0.7268613739201975,58,43,39,56,873.5,884.3,0,0,0.0,0.0,0.7,0.5,819,807,338,325,3.48,3.31,2.7209302325581395,6.697674418604652,3.244186046511628,5.220417633410673,74,69,0.7624499141385231,0.702250367522334,0.2093023255813953,1.357308584686775,317,327,3.266170578133944,3.328056089562366,703,691,7.24327418431597,7.032681216781636,2.217665615141956,2.1131498470948014,2.696969696969697,2.135135135135135,0.25,0.243,1.3,1.28,1.3953488372093024,1.7906976744186047,1.372093023255814,1.4965197215777262,0,0,0,0,0,0,65,78,0.6701030927835051,0.7878787878787878,1.2,1.0,0.0,0.0,0,0,0,0,0,0
288399,2011-07-23,146,121,FLA,NYM,Marlins,Mets,Florida Marlins,New York Mets,0,0,regular,regular,2011,2011,100,99,3380,3410,395,437,3.95,4.414141414141414,3.2,4.0,4.8,4.1,829,897,0.245,0.263,0.2507462686567164,0.2573099415204678,168,187,15,32,83,63,0.83,0.6363636363636364,0.6,0.4,377,406,1276,1337,329,360,3.29,3.636363636363636,4.5,4.5,745,661,0.2204142011834319,0.193841642228739,0.2208955223880597,0.1666666666666666,56,92,0.56,0.9292929292929292,0.312,0.333,0.3027027027027027,0.3350785340314136,0.3394736842105263,0.3436692506459948,0.378,0.392,0.3090909090909091,0.3801169590643274,0.69,0.726,0.6117936117936118,0.7151954930957412,0.7126080125687353,0.7647218822249422,47,50,53,49,900.6,883.4,0,0,0.0,0.0,0.5,0.3,856,859,397,386,3.97,3.93,5.8,3.9130434782608696,4.348314606741573,3.741573033707865,89,96,0.8894070619586942,0.9780393932533394,0.4044943820224719,0.6067415730337079,327,308,3.26782145236509,3.137876386687797,751,679,7.504996668887408,6.917591125198099,2.2966360856269112,2.2045454545454546,3.1724137931034484,1.8823529411764703,0.253,0.252,1.31,1.32,1.7777777777777777,1.1521739130434785,1.3707865168539326,1.2921348314606742,0,0,0,0,0,0,56,64,0.56,0.6464646464646465,0.6,1.0,0.0,0.0,0,0,0,0,0,0
288397,2011-07-23,112,117,CHC,HOU,Cubs,Astros,Chicago Cubs,Houston Astros,0,0,regular,regular,2011,2011,100,99,3432,3425,401,383,4.01,3.868686868686869,3.6,3.8,3.3,3.3,897,894,0.261,0.261,0.2453416149068323,0.2662889518413597,178,203,19,21,86,54,0.86,0.5454545454545454,1.0,0.6,368,358,1371,1301,234,237,2.34,2.393939393939394,1.2,1.4,731,717,0.2129953379953379,0.2093430656934306,0.2639751552795031,0.1954674220963173,35,74,0.35,0.7474747474747475,0.309,0.309,0.2958579881656805,0.3179487179487179,0.2724550898203592,0.2942779291553133,0.399,0.38,0.4472049689440994,0.3945945945945946,0.708,0.689,0.7430629571097799,0.7125433125433125,0.6482314873358872,0.6682156062091378,40,33,60,66,880.5,871.2,0,0,0.0,0.0,0.4,0.3,918,903,456,445,4.66,4.6,4.4,3.5625,5.258426966292135,4.2,91,117,0.93015332197615,1.2086776859504131,0.9101123595505618,1.3,380,339,3.884156729131176,3.5020661157024797,742,720,7.584327086882453,7.438016528925619,1.9526315789473685,2.1238938053097347,2.026315789473684,2.363636363636364,0.267,0.264,1.47,1.43,1.4444444444444444,1.2708333333333333,1.4831460674157304,1.3444444444444446,0,0,0,0,0,0,87,73,0.87,0.7373737373737373,1.2,0.9,0.0,0.0,0,0,0,0,0,0
288396,2011-07-23,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2011,2011,99,99,3350,3353,382,446,3.8585858585858586,4.505050505050505,3.2,6.2,3.5,4.7,832,891,0.248,0.266,0.2515337423312883,0.2869318181818182,153,176,14,18,60,98,0.6060606060606061,0.98989898989899,0.4,1.4,351,423,1193,1397,264,327,2.6666666666666665,3.303030303030303,2.3,2.3,617,713,0.1841791044776119,0.212645392186102,0.1748466257668711,0.1960227272727272,52,35,0.5252525252525253,0.3535353535353535,0.303,0.331,0.2758620689655172,0.3526315789473684,0.3008595988538682,0.3306666666666666,0.356,0.417,0.3353293413173652,0.4916201117318435,0.659,0.748,0.6111914102828825,0.8442516906792119,0.6628227890379172,0.7539621212121213,46,53,53,46,873.6,872.3,0,0,0.0,0.0,0.6,0.6,889,870,410,410,4.22,4.23,4.4,2.8,3.6,3.337078651685393,96,84,0.9890109890109888,0.8666743092972602,1.1,0.3033707865168539,292,324,3.008241758241758,3.3428866215751465,587,665,6.0473901098901095,6.861171615269976,2.01027397260274,2.052469135802469,2.565217391304348,2.6153846153846154,0.265,0.259,1.35,1.37,1.4,1.1555555555555554,1.2,1.3370786516853932,0,0,0,0,0,0,68,68,0.6868686868686869,0.6868686868686869,0.7,1.0,0.0,0.0,0,0,0,0,0,0
288395,2011-07-23,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2011,2011,100,100,3378,3393,443,454,4.43,4.54,3.2,6.6,3.5,5.9,839,870,0.248,0.256,0.2341772151898734,0.2991452991452991,183,175,23,26,112,98,1.12,0.98,1.2,0.8,426,430,1404,1391,302,350,3.02,3.5,2.2,3.6,765,721,0.2264653641207815,0.2124963159445918,0.25,0.2079772079772079,73,63,0.73,0.63,0.31,0.326,0.272189349112426,0.3775510204081632,0.2840236686390532,0.3643410852713178,0.416,0.41,0.4025157232704403,0.4827586206896552,0.726,0.736,0.6747050723828663,0.8603096410978184,0.6764287319301925,0.8230305439607766,53,48,47,52,894.4,893.7,0,0,0.0,0.0,0.4,0.5,880,876,405,412,4.08,4.15,4.695652173913044,4.6,4.242424242424243,4.044943820224719,101,104,1.016323792486583,1.0473313192346425,1.1111111111111112,1.2134831460674158,295,326,2.9684704830053668,3.282980866062437,679,686,6.832513416815742,6.908358509566969,2.301694915254237,2.104294478527607,2.4,2.2758620689655173,0.261,0.258,1.31,1.34,1.2826086956521738,1.4666666666666666,1.2794612794612796,1.2921348314606742,0,0,0,0,0,0,57,55,0.57,0.55,0.5,0.8,0.0,0.0,0,0,0,0,0,0
288393,2011-07-23,113,144,CIN,ATL,Reds,Braves,Cincinnati Reds,Atlanta Braves,0,0,regular,regular,2011,2011,99,100,3441,3389,454,414,4.585858585858586,4.14,2.0,5.4,3.5,5.4,884,811,0.257,0.239,0.2300884955752212,0.2386363636363636,151,167,11,9,107,112,1.0808080808080809,1.12,0.8,2.2,428,388,1378,1332,329,326,3.323232323232323,3.26,2.7,3.6,744,771,0.2162162162162162,0.2275007376807317,0.2330383480825958,0.2301136363636363,59,37,0.5959595959595959,0.37,0.322,0.306,0.2409638554216867,0.3383838383838384,0.2868852459016393,0.3092783505154639,0.4,0.393,0.3032258064516129,0.5082872928176796,0.722,0.699,0.5441896618732996,0.846671131201518,0.6615165143382176,0.7410965323336458,48,59,51,41,892.3,911.6,0,0,0.0,0.0,0.4,0.3,833,802,406,333,4.1,3.29,2.302325581395349,5.833333333333333,3.6041189931350113,5.751121076233185,110,67,1.109492323209683,0.6614743308468627,0.9267734553775744,1.109865470852018,343,308,3.4595987896447387,3.040807371654234,676,808,6.81833464081587,7.97718297498903,1.9708454810495624,2.623376623376624,1.5714285714285714,2.2432432432432434,0.242,0.237,1.32,1.22,0.9767441860465116,1.5277777777777777,1.2471395881006864,1.5134529147982063,0,0,0,0,0,0,52,58,0.5252525252525253,0.58,0.9,0.5,0.0,0.0,0,0,0,0,0,0
288392,2011-07-23,110,108,BAL,LAA,Orioles,Angels,Baltimore Orioles,Los Angeles Angels,0,0,regular,regular,2011,2011,96,100,3302,3415,395,382,4.114583333333333,3.82,5.0,3.4,4.6,4.0,843,862,0.255,0.252,0.2142857142857142,0.2175226586102719,145,174,7,16,109,81,1.1354166666666667,0.81,1.6,0.4,380,359,1329,1311,283,294,2.9479166666666665,2.94,3.0,3.6,645,708,0.195336159903089,0.207320644216691,0.2142857142857142,0.2447129909365558,35,84,0.3645833333333333,0.84,0.314,0.312,0.2865168539325842,0.2727272727272727,0.28125,0.2942779291553133,0.402,0.384,0.4012345679012346,0.3043478260869565,0.717,0.696,0.6877514218338188,0.5770750988142292,0.6787655279503105,0.6447311013607515,39,54,57,46,861.4,910.3,0,0,0.0,0.0,0.3,0.6,926,839,461,339,4.82,3.35,4.8,4.909090909090909,5.625,3.9795918367346936,124,70,1.2955653587183655,0.6920795342194881,1.5340909090909092,0.6122448979591837,326,308,3.4060831205015094,3.045149950565748,634,675,6.624100301834224,6.673624079973635,1.94478527607362,2.191558441558441,1.8823529411764703,1.7575757575757576,0.28,0.246,1.45,1.26,1.5777777777777775,1.4772727272727273,1.5909090909090908,1.4285714285714286,0,0,0,0,0,0,62,56,0.6458333333333334,0.56,0.3,0.7,0.0,0.0,0,0,0,0,0,0
288398,2011-07-23,137,158,SF,MIL,Giants,Brewers,San Francisco Giants,Milwaukee Brewers,0,0,regular,regular,2011,2011,100,101,3402,3400,363,440,3.63,4.356435643564357,3.2,4.0,3.8,3.9,823,870,0.242,0.256,0.2427745664739884,0.2425149700598802,188,162,12,20,65,112,0.65,1.108910891089109,0.6,1.2,338,424,1230,1408,294,297,2.94,2.9405940594059405,3.0,2.5,710,684,0.2087007642563198,0.2011764705882353,0.2254335260115607,0.18562874251497,62,61,0.62,0.6039603960396039,0.302,0.316,0.2737430167597765,0.2841530054644808,0.3031914893617021,0.2952646239554317,0.362,0.414,0.3254437869822485,0.3604651162790697,0.664,0.73,0.599186803742025,0.6446181217435506,0.6557926454310663,0.6665221089853719,57,54,43,47,908.7,892.8,0,0,0.0,0.0,0.9,0.6,766,874,315,400,3.12,4.03,1.5319148936170213,2.25,2.106382978723404,3.5172413793103448,56,99,0.5546384945526576,0.997983870967742,0.3829787234042553,0.8275862068965517,340,287,3.3674480026411358,2.8931451612903225,828,791,8.200726312314295,7.973790322580646,2.4352941176470586,2.756097560975609,2.6,2.958333333333333,0.225,0.257,1.22,1.3,0.9574468085106383,0.8636363636363636,1.0851063829787233,1.264367816091954,0,0,0,0,0,0,68,69,0.68,0.6831683168316832,0.9,0.9,0.0,0.0,0,0,0,0,0,0
288415,2011-07-24,147,133,NYY,OAK,Yankees,Athletics,New York Yankees,Oakland Athletics,0,0,regular,regular,2011,2011,98,100,3310,3354,506,356,5.163265306122449,3.56,5.4,6.0,5.1,4.7,859,799,0.26,0.238,0.2758620689655172,0.2790697674418604,156,158,21,15,130,56,1.326530612244898,0.56,1.0,1.0,493,338,1447,1155,384,304,3.918367346938776,3.04,4.1,3.6,666,628,0.2012084592145015,0.1872391174716756,0.2270114942528735,0.188953488372093,100,68,1.020408163265306,0.68,0.336,0.302,0.3664921465968586,0.365,0.352185089974293,0.3473684210526316,0.437,0.344,0.4071856287425149,0.4269662921348314,0.774,0.646,0.7736777753393735,0.7919662921348314,0.7314954348018792,0.7514381884944921,58,44,40,56,882.5,893.3,0,0,0.0,0.0,0.6,0.6,829,816,342,328,3.49,3.3,2.9302325581395348,6.697674418604652,3.6627906976744176,5.057339449541284,76,70,0.775070821529745,0.7052501959028322,0.4186046511627907,1.135321100917431,322,334,3.2838526912181303,3.365050934736371,711,700,7.250991501416431,7.052501959028322,2.2080745341614905,2.095808383233533,2.3783783783783785,2.0,0.25,0.243,1.3,1.29,1.372093023255814,1.837209302325581,1.4883720930232558,1.5022935779816513,0,0,0,0,0,0,65,78,0.6632653061224489,0.78,1.2,0.8,0.0,0.0,0,0,0,0,0,0
288420,2011-07-24,140,141,TEX,TOR,Rangers,Blue Jays,Texas Rangers,Toronto Blue Jays,0,0,regular,regular,2011,2011,101,101,3497,3506,506,482,5.00990099009901,4.772277227722772,6.4,6.0,5.1,6.3,957,903,0.274,0.258,0.2881844380403458,0.2696629213483146,201,185,21,22,123,114,1.2178217821782178,1.1287128712871286,1.0,1.4,479,455,1569,1474,292,324,2.891089108910891,3.207920792079208,2.5,3.7,577,703,0.1649985702030311,0.2005134055904164,0.1498559077809798,0.2331460674157303,97,89,0.9603960396039604,0.8811881188118812,0.33,0.32,0.3686868686868687,0.3267326732673267,0.336021505376344,0.3384223918575064,0.449,0.42,0.4918032786885246,0.4475138121546961,0.778,0.741,0.8604901473753932,0.7742464854220229,0.8057621393821077,0.7625796952282928,58,50,43,51,899.7,910.1,0,0,0.0,0.0,0.8,0.3,834,915,376,430,3.76,4.25,3.13953488372093,5.975103734439834,1.7386363636363635,4.92489270386266,110,93,1.1003667889296431,0.9196791561366884,0.4090909090909091,0.7725321888412017,300,348,3.001000333444481,3.441380068124382,705,731,7.052350783594531,7.228875947698055,2.35,2.1005747126436782,3.95,2.655172413793104,0.238,0.261,1.26,1.39,0.9767441860465116,1.5352697095435686,0.8636363636363636,1.4914163090128756,0,0,0,0,0,0,78,60,0.7722772277227723,0.594059405940594,0.6,0.7,0.0,0.0,0,0,0,0,0,0
288419,2011-07-24,118,139,KC,TB,Royals,Rays,Kansas City Royals,Tampa Bay Rays,0,0,regular,regular,2011,2011,100,99,3477,3336,437,411,4.37,4.151515151515151,4.6,2.6,3.6,3.1,918,812,0.264,0.243,0.2492836676217765,0.2225352112676056,183,181,23,23,71,93,0.71,0.9393939393939394,0.4,0.6,417,393,1360,1318,306,317,3.06,3.202020202020202,1.8,3.5,621,733,0.178602243313201,0.2197242206235012,0.1891117478510028,0.2676056338028169,101,83,1.01,0.8383838383838383,0.324,0.309,0.3144329896907216,0.3081081081081081,0.2861035422343324,0.2923076923076923,0.391,0.395,0.3804347826086957,0.3832335329341317,0.715,0.704,0.6948677722994173,0.6913416410422399,0.6385390723202924,0.6359696641386783,42,52,58,47,901.9,885.3,0,0,0.0,0.0,0.5,0.4,938,783,447,356,4.46,3.62,2.625,4.090909090909091,3.3,3.6,107,94,1.067745869830358,0.9556082683835988,0.6,0.9473684210526316,346,305,3.452710943563588,3.100643849542528,630,667,6.286728018627342,6.780752287360217,1.8208092485549128,2.1868852459016392,2.303030303030303,2.1463414634146343,0.27,0.235,1.42,1.23,1.1458333333333333,1.3409090909090908,1.2222222222222223,1.2736842105263158,0,0,0,0,0,0,61,50,0.61,0.5050505050505051,0.5,0.8,0.0,0.0,0,0,0,0,0,0
288418,2011-07-24,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2011,2011,98,100,3256,3400,378,471,3.857142857142857,4.71,1.8,5.6,3.6,4.9,801,912,0.246,0.268,0.2373887240356083,0.2748538011695906,158,185,16,14,62,99,0.6326530612244898,0.99,0.0,1.4,360,450,1177,1422,306,348,3.122448979591837,3.48,2.5,3.5,742,608,0.2278869778869779,0.1788235294117647,0.2314540059347181,0.1520467836257309,70,36,0.7142857142857143,0.36,0.311,0.336,0.2608695652173913,0.3435897435897436,0.2900552486187845,0.3421750663129973,0.361,0.418,0.2745098039215686,0.4662921348314606,0.672,0.754,0.5353793691389599,0.8098818784212043,0.6431709756217519,0.7807715575410674,51,53,47,47,878.2,898.2,0,0,0.0,0.0,0.5,0.5,855,901,334,392,3.42,3.93,3.2,3.4693877551020407,3.263736263736264,3.298969072164948,85,86,0.8710999772261443,0.8617234468937875,0.7912087912087912,0.7216494845360824,303,276,3.10521521293555,2.765531062124248,595,642,6.097699840583011,6.432865731462925,1.963696369636964,2.3260869565217392,2.5,2.636363636363636,0.263,0.265,1.32,1.31,1.3777777777777778,1.3151927437641724,1.2307692307692308,1.3402061855670102,0,0,0,0,0,0,68,66,0.6938775510204082,0.66,0.6,0.6,0.0,0.0,0,0,0,0,0,0
