balldontlie_game_id,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,home_starter_qs_rate,home_starter_ip_per_gs,home_starter_hr_per_9,home_starter_bb_per_9,home_starter_h_per_9,home_starter_win_pct,away_starter_k_bb_ratio,away_starter_qs_rate,away_starter_ip_per_gs,away_starter_hr_per_9,away_starter_bb_per_9,away_starter_h_per_9,away_starter_win_pct
30204,777285,2025-07-01,801403,676467,Chase Dollander,Colton Gordon,115,117,COL,HOU,2025.0,2025.0,0,0,regular,regular,13,8,13,8,3,1,2,3,8,1,6.06,3.98,0,0,0,0,62.33333333333333,40.66666666666666,62,48,42,18,14,8,27,5,1.43,1.3,49,38,7.07,8.41,,,1.8148148148148149,0.23076923076923078,4.794871794871795,2.021390374331551,3.898395721925134,8.951871657754012,0.2,7.6,0.125,5.083333333333332,1.770491803278689,1.1065573770491806,10.622950819672134,0.75
30205,777280,2025-07-01,808967,681343,Yoshinobu Yamamoto,Shane Smith,119,145,LAD,CWS,2025.0,2025.0,0,0,regular,regular,16,15,16,15,9,4,7,3,6,5,2.61,3.38,0,0,0,0,89.66666666666667,74.66666666666667,63,63,26,28,9,5,31,32,1.05,1.27,101,68,10.14,8.2,,,3.2580645161290325,0.5625,5.604166666666667,0.9033457249070631,3.111524163568773,6.323420074349442,0.5384615384615384,2.125,0.26666666666666666,4.977777777777778,0.6026785714285714,3.8571428571428568,7.593749999999999,0.375
30206,777281,2025-07-01,676106,547179,Emerson Hancock,Michael Lorenzen,136,118,SEA,KC,2025.0,2025.0,0,0,regular,regular,14,16,14,16,5,6,3,4,4,8,5.3,4.91,0,0,0,0,71.33333333333334,88.0,74,93,42,48,15,16,27,28,1.42,1.38,52,73,6.56,7.47,,,1.9259259259259258,0.35714285714285715,5.095238095238096,1.8925233644859811,3.406542056074766,9.33644859813084,0.42857142857142855,2.607142857142857,0.375,5.5,1.6363636363636365,2.8636363636363638,9.511363636363637,0.3333333333333333
30207,777278,2025-07-01,668678,806185,Zac Gallen,Hayden Birdsong,109,137,AZ,SF,2025.0,2025.0,0,0,regular,regular,17,18,17,7,5,1,5,3,9,2,5.75,4.13,0,0,0,3,97.0,56.66666666666667,95,54,62,26,19,8,42,24,1.41,1.38,88,56,8.16,8.89,,,2.0952380952380953,0.29411764705882354,5.705882352941177,1.7628865979381443,3.8969072164948453,8.814432989690722,0.35714285714285715,2.3333333333333335,0.14285714285714285,8.095238095238097,1.2705882352941176,3.8117647058823527,8.576470588235294,0.6
30265,777279,2025-07-02,800311,579328,Didier Fuentes,Yusei Kikuchi,144,108,ATL,LAA,2025.0,2025.0,0,0,regular,regular,2,17,2,17,0,8,0,3,2,6,10.8,2.79,0,0,0,0,8.333333333333334,96.66666666666666,14,88,10,30,3,11,1,44,1.8,1.37,4,99,4.32,9.22,,,4.0,0.0,4.166666666666667,3.2399999999999998,1.0799999999999998,15.12,0.0,2.25,0.47058823529411764,5.686274509803921,1.024137931034483,4.096551724137932,8.193103448275863,0.3333333333333333
30266,777277,2025-07-02,657514,607259,Brennan Bernardino,Nick Martinez,111,113,BOS,CIN,2025.0,2025.0,0,0,regular,regular,37,18,0,16,0,8,3,5,2,8,4.26,4.12,0,0,2,1,31.666666666666664,94.0,28,88,15,43,1,13,17,21,1.42,1.16,26,69,7.39,6.61,,,1.5294117647058822,0.0,0.0,0.28421052631578947,4.831578947368421,7.957894736842106,0.6,3.2857142857142856,0.5,5.875,1.2446808510638299,2.0106382978723403,8.425531914893616,0.38461538461538464
30267,777265,2025-07-02,669022,656427,MacKenzie Gore,Jack Flaherty,120,116,WSH,DET,2025.0,2025.0,0,0,regular,regular,17,16,17,16,11,6,3,5,8,9,3.09,4.8,0,0,0,0,99.0,84.33333333333333,89,69,34,45,11,16,30,35,1.2,1.23,129,100,11.73,10.67,,,4.3,0.6470588235294118,5.823529411764706,1.0,2.727272727272727,8.090909090909092,0.2727272727272727,2.857142857142857,0.375,5.270833333333333,1.707509881422925,3.7351778656126484,7.363636363636364,0.35714285714285715
30268,777276,2025-07-02,623211,694819,Huascar Brazobán,Jacob Misiorowski,121,158,NYM,MIL,2025.0,2025.0,0,0,regular,regular,34,3,2,3,0,1,3,3,2,0,3.83,1.12,1,0,10,0,42.333333333333336,16.0,28,3,18,2,4,1,21,7,1.16,0.62,40,19,8.5,10.69,,,1.9047619047619047,0.0,21.166666666666668,0.8503937007874015,4.464566929133858,5.952755905511811,0.6,2.7142857142857144,0.3333333333333333,5.333333333333333,0.5625,3.9375,1.6875,1.0
30269,777275,2025-07-02,676083,680573,Janson Junk,Simeon Woods Richardson,146,142,MIA,MIN,2025.0,2025.0,0,0,regular,regular,7,12,2,11,0,1,2,3,0,4,3.73,4.63,1,0,0,0,31.333333333333336,58.33333333333333,34,59,13,30,1,8,2,22,1.15,1.39,26,52,7.47,8.02,,,13.0,0.0,15.666666666666668,0.28723404255319146,0.5744680851063829,9.76595744680851,1.0,2.3636363636363638,0.09090909090909091,5.303030303030303,1.2342857142857144,3.3942857142857146,9.102857142857143,0.42857142857142855
30270,777274,2025-07-02,621244,701542,José Berríos,Will Warren,141,147,TOR,NYY,2025.0,2025.0,0,0,regular,regular,17,17,17,17,11,3,4,5,3,4,3.26,4.37,0,0,0,0,102.0,80.33333333333333,86,71,37,39,12,6,37,35,1.21,1.32,89,103,7.85,11.54,,,2.4054054054054053,0.6470588235294118,6.0,1.0588235294117647,3.264705882352941,7.588235294117647,0.5714285714285714,2.942857142857143,0.17647058823529413,4.7254901960784315,0.6721991701244814,3.9211618257261414,7.954356846473029,0.5555555555555556
30271,777271,2025-07-02,686752,687765,Ryan Pepiot,Mitch Spence,139,133,TB,ATH,2025.0,2025.0,0,0,regular,regular,17,27,17,5,10,0,5,2,6,3,3.36,3.82,0,1,0,4,96.33333333333334,63.66666666666666,81,62,36,27,14,7,30,21,1.15,1.3,92,55,8.6,7.77,,,3.066666666666667,0.5882352941176471,5.666666666666667,1.3079584775086504,2.8027681660899653,7.5674740484429055,0.45454545454545453,2.619047619047619,0.0,12.73333333333333,0.9895287958115184,2.9685863874345553,8.764397905759164,0.4
30272,777273,2025-07-02,690953,601713,Mick Abel,Nick Pivetta,143,135,PHI,SD,2025.0,2025.0,0,0,regular,regular,5,16,5,16,1,9,2,8,1,2,3.47,3.36,0,0,0,0,23.33333333333333,91.0,23,70,9,34,7,11,4,24,1.16,1.03,18,101,6.94,9.99,,,4.5,0.2,4.666666666666666,2.7000000000000006,1.5428571428571431,8.871428571428574,0.6666666666666666,4.208333333333333,0.5625,5.6875,1.0879120879120878,2.3736263736263736,6.923076923076923,0.8
30273,777272,2025-07-02,656605,543243,Mitch Keller,Sonny Gray,134,138,PIT,STL,2025.0,2025.0,0,0,regular,regular,17,16,17,16,11,9,2,8,10,2,3.9,3.36,0,0,0,0,99.33333333333331,93.66666666666666,96,85,43,35,7,10,25,17,1.22,1.09,77,101,6.98,9.7,,,3.08,0.6470588235294118,5.84313725490196,0.6342281879194632,2.26510067114094,8.69798657718121,0.16666666666666666,5.9411764705882355,0.5625,5.854166666666666,0.9608540925266905,1.6334519572953738,8.167259786476869,0.8
30274,777268,2025-07-02,543135,608372,Nathan Eovaldi,Tomoyuki Sugano,140,110,TEX,BAL,2025.0,2025.0,0,0,regular,regular,13,16,13,16,8,6,4,6,3,4,1.87,4.06,0,0,0,0,72.33333333333334,88.66666666666667,51,93,15,40,4,17,12,18,0.87,1.25,75,52,9.33,5.28,,,6.25,0.6153846153846154,5.564102564102565,0.49769585253456217,1.4930875576036864,6.345622119815667,0.5714285714285714,2.888888888888889,0.375,5.541666666666667,1.725563909774436,1.8270676691729322,9.43984962406015,0.6
30275,777266,2025-07-02,684007,676440,Shota Imanaga,Tanner Bibee,112,114,CHC,CLE,2025.0,2025.0,0,0,regular,regular,9,16,9,16,2,7,4,4,2,8,2.54,3.9,0,0,0,0,49.66666666666666,94.66666666666666,36,86,14,41,7,15,15,26,1.03,1.18,37,82,6.7,7.8,,,2.466666666666667,0.2222222222222222,5.518518518518517,1.2684563758389265,2.718120805369128,6.523489932885908,0.6666666666666666,3.1538461538461537,0.4375,5.916666666666666,1.4260563380281692,2.471830985915493,8.17605633802817,0.3333333333333333
30276,777269,2025-07-02,596295,686613,Austin Gomber,Hunter Brown,115,117,COL,HOU,2025.0,2025.0,0,0,regular,regular,3,16,3,16,0,12,0,8,1,3,6.14,1.74,0,0,0,0,14.666666666666668,98.0,18,59,10,19,3,8,3,28,1.43,0.89,5,118,3.07,10.84,,,1.6666666666666667,0.0,4.888888888888889,1.8409090909090908,1.8409090909090908,11.045454545454545,0.0,4.214285714285714,0.75,6.125,0.7346938775510204,2.5714285714285716,5.418367346938775,0.7272727272727273
30277,777267,2025-07-02,477132,685126,Clayton Kershaw,Brandon Eisert,119,145,LAD,CWS,2025.0,2025.0,0,0,regular,regular,8,36,8,2,2,0,4,2,0,1,3.03,4.33,0,2,0,4,38.66666666666667,35.33333333333333,33,39,13,17,5,4,13,8,1.19,1.33,29,41,6.75,10.44,,,2.230769230769231,0.25,4.833333333333334,1.1637931034482758,3.025862068965517,7.68103448275862,1.0,5.125,0.0,17.666666666666664,1.018867924528302,2.037735849056604,9.933962264150944,0.6666666666666666
30278,777262,2025-07-02,669302,702070,Logan Gilbert,Noah Cameron,136,118,SEA,KC,2025.0,2025.0,0,0,regular,regular,9,9,9,9,1,5,2,2,2,4,3.55,2.79,0,0,0,0,45.66666666666667,51.66666666666666,34,34,18,16,8,6,8,18,0.92,1.01,67,38,13.2,6.62,,,8.375,0.1111111111111111,5.074074074074074,1.5766423357664232,1.5766423357664232,6.700729927007298,0.5,2.111111111111111,0.5555555555555556,5.74074074074074,1.0451612903225809,3.1354838709677426,5.9225806451612915,0.3333333333333333
30279,777270,2025-07-02,518876,694738,Merrill Kelly,Landen Roupp,109,137,AZ,SF,2025.0,2025.0,0,0,regular,regular,17,16,17,16,9,7,7,6,4,5,3.49,3.43,0,0,0,0,98.0,81.33333333333334,79,83,38,31,11,7,26,34,1.07,1.44,100,74,9.18,8.19,,,3.8461538461538463,0.5294117647058824,5.764705882352941,1.010204081632653,2.3877551020408165,7.255102040816326,0.6363636363636364,2.176470588235294,0.4375,5.083333333333334,0.7745901639344261,3.7622950819672125,9.184426229508196,0.5454545454545454
2545574,777284,2025-07-02,592866,663947,Trevor Williams,Tyler Holton,120,116,WSH,DET,2025.0,2025.0,0,0,regular,regular,16,34,16,4,1,0,3,3,9,3,5.65,4.34,0,0,0,8,79.66666666666666,37.333333333333336,97,39,50,18,9,8,20,8,1.47,1.26,61,30,6.89,7.23,,,3.05,0.0625,4.979166666666666,1.0167364016736402,2.259414225941423,10.9581589958159,0.25,3.75,0.0,9.333333333333334,1.9285714285714284,1.9285714285714284,9.401785714285714,0.5
2545575,777289,2025-07-02,605280,642547,Clay Holmes,Freddy Peralta,121,158,NYM,MIL,2025.0,2025.0,0,0,regular,regular,16,17,16,17,6,6,8,8,4,4,2.97,2.9,0,0,0,0,88.00000000000001,93.0,74,71,29,30,10,12,35,34,1.24,1.13,75,98,7.67,9.48,,,2.142857142857143,0.375,5.500000000000001,1.0227272727272725,3.579545454545454,7.568181818181817,0.6666666666666666,2.8823529411764706,0.35294117647058826,5.470588235294118,1.1612903225806452,3.2903225806451615,6.870967741935484,0.6666666666666666
2545576,777290,2025-07-02,650911,656302,Cristopher Sánchez,Dylan Cease,143,135,PHI,SD,2025.0,2025.0,0,0,regular,regular,16,17,16,17,10,6,6,3,2,7,2.79,4.53,0,0,0,0,93.66666666666666,91.33333333333331,81,85,29,46,7,10,28,36,1.16,1.32,103,117,9.9,11.53,,,3.6785714285714284,0.625,5.854166666666666,0.6725978647686833,2.6903914590747333,7.782918149466193,0.75,3.25,0.35294117647058826,5.372549019607842,0.9854014598540148,3.5474452554744533,8.375912408759126,0.3
30488,777261,2025-07-03,693821,667755,Bryce Elder,José Soriano,144,108,ATL,LAA,2025.0,2025.0,0,0,regular,regular,13,17,13,17,5,9,2,5,5,5,5.82,3.99,0,0,0,0,68.0,97.0,76,98,44,43,14,4,24,45,1.47,1.47,57,84,7.54,7.79,,,2.375,0.38461538461538464,5.230769230769231,1.8529411764705883,3.176470588235294,10.058823529411764,0.2857142857142857,1.8666666666666667,0.5294117647058824,5.705882352941177,0.3711340206185567,4.175257731958763,9.092783505154639,0.5
30489,777258,2025-07-03,663623,608650,Jake Irvin,Dietrich Enns,120,116,WSH,DET,2025.0,2025.0,0,0,regular,regular,17,1,17,1,7,0,6,1,3,0,4.73,0.0,0,0,0,0,99.0,5.0,99,1,52,0,19,0,30,2,1.3,0.6,71,4,6.45,7.2,,,2.3666666666666667,0.4117647058823529,5.823529411764706,1.7272727272727273,2.727272727272727,9.0,0.6666666666666666,2.0,0.0,5.0,0.0,3.6,1.8,1.0
30490,777257,2025-07-03,656849,500779,David Peterson,Jose Quintana,121,158,NYM,MIL,2025.0,2025.0,0,0,regular,regular,16,11,16,11,9,3,5,6,4,2,3.3,3.3,0,0,0,0,95.33333333333331,60.0,88,58,35,22,6,6,34,27,1.28,1.42,83,41,7.84,6.15,,,2.4411764705882355,0.5625,5.958333333333332,0.5664335664335666,3.2097902097902105,8.30769230769231,0.5555555555555556,1.5185185185185186,0.2727272727272727,5.454545454545454,0.9,4.05,8.7,0.75
30491,777263,2025-07-03,691587,701581,Eury Pérez,David Festa,146,142,MIA,MIN,2025.0,2025.0,0,0,regular,regular,4,8,4,7,0,1,0,2,2,2,6.19,5.4,0,0,0,0,16.0,36.66666666666667,14,37,11,22,1,6,10,15,1.5,1.42,14,38,7.88,9.33,,,1.4,0.0,4.0,0.5625,5.625,7.875,0.0,2.533333333333333,0.14285714285714285,5.238095238095239,1.4727272727272724,3.681818181818181,9.08181818181818,0.5
30492,777260,2025-07-03,605135,657376,Chris Bassitt,Clarke Schmidt,141,147,TOR,NYY,2025.0,2025.0,0,0,regular,regular,17,13,17,13,6,7,7,4,4,4,4.29,3.09,0,0,0,0,94.33333333333334,75.66666666666666,103,52,45,26,11,8,25,28,1.36,1.06,93,72,8.87,8.56,,,3.72,0.35294117647058826,5.549019607843138,1.0494699646643109,2.3851590106007063,9.82685512367491,0.6363636363636364,2.5714285714285716,0.5384615384615384,5.820512820512819,0.9515418502202644,3.3303964757709257,6.185022026431719,0.5
30493,777259,2025-07-03,690990,676282,Cade Horton,Joey Cantillo,112,114,CHC,CLE,2025.0,2025.0,0,0,regular,regular,9,21,8,0,1,0,3,1,2,0,4.8,3.81,0,1,0,1,44.99999999999999,28.33333333333333,51,25,24,12,6,5,14,14,1.44,1.38,33,36,6.6,11.44,,,2.357142857142857,0.125,5.624999999999999,1.2000000000000002,2.8000000000000003,10.200000000000001,0.6,2.5714285714285716,0.0,0.0,1.5882352941176474,4.447058823529413,7.941176470588236,1.0
30494,777264,2025-07-03,607536,687888,Kyle Freeland,Brandon Walter,115,117,COL,HOU,2025.0,2025.0,0,0,regular,regular,15,5,15,5,7,3,1,1,9,1,5.56,3.34,0,0,0,0,77.66666666666666,29.666666666666668,106,29,48,11,9,5,18,2,1.6,1.04,59,30,6.84,9.1,,,3.2777777777777777,0.4666666666666667,5.177777777777777,1.0429184549356225,2.085836909871245,12.283261802575108,0.1,15.0,0.6,5.933333333333334,1.5168539325842696,0.6067415730337078,8.797752808988763,0.5
30495,777253,2025-07-03,669160,650644,Dustin May,Aaron Civale,119,145,LAD,CWS,2025.0,2025.0,0,0,regular,regular,15,8,15,8,7,0,4,1,5,4,4.68,4.74,0,0,0,0,82.66666666666666,38.0,78,41,43,20,12,7,35,16,1.37,1.5,75,29,8.17,6.87,,,2.142857142857143,0.4666666666666667,5.51111111111111,1.306451612903226,3.8104838709677424,8.491935483870968,0.4444444444444444,1.8125,0.0,4.75,1.6578947368421053,3.789473684210526,9.710526315789474,0.2
30496,777251,2025-07-03,688138,607625,Logan Evans,Seth Lugo,136,118,SEA,KC,2025.0,2025.0,0,0,regular,regular,7,15,7,15,2,8,3,5,2,5,3.38,2.74,0,0,0,0,40.0,88.66666666666667,41,68,15,27,7,12,12,28,1.32,1.08,30,76,6.75,7.71,,,2.5,0.2857142857142857,5.714285714285714,1.575,2.7,9.225,0.6,2.7142857142857144,0.5333333333333333,5.911111111111111,1.218045112781955,2.8421052631578947,6.902255639097744,0.5
30497,777256,2025-07-03,694297,592662,Brandon Pfaadt,Robbie Ray,109,137,AZ,SF,2025.0,2025.0,0,0,regular,regular,17,17,17,17,6,11,8,8,5,3,5.38,2.75,0,0,0,0,85.33333333333334,98.33333333333331,97,75,51,30,16,10,21,38,1.38,1.15,72,110,7.59,10.07,,,3.4285714285714284,0.35294117647058826,5.019607843137256,1.6874999999999998,2.2148437499999996,10.230468749999998,0.6153846153846154,2.8947368421052633,0.6470588235294118,5.784313725490195,0.9152542372881358,3.477966101694916,6.864406779661018,0.7272727272727273
30582,777242,2025-07-04,641778,543294,Eric Lauer,Kyle Hendricks,141,108,TOR,LAA,2025.0,2025.0,0,0,regular,regular,12,16,6,16,0,6,4,5,1,6,2.6,4.66,0,0,0,0,45.0,87.0,34,90,13,45,6,15,14,23,1.07,1.3,45,60,9.0,6.21,,,3.2142857142857144,0.0,7.5,1.2,2.8,6.8,0.8,2.608695652173913,0.375,5.4375,1.5517241379310345,2.3793103448275863,9.310344827586206,0.45454545454545453
30583,777252,2025-07-04,675911,450203,Spencer Strider,Charlie Morton,144,110,ATL,BAL,2025.0,2025.0,0,0,regular,regular,9,18,9,12,4,3,3,4,6,7,3.86,5.62,0,0,0,0,49.0,72.0,36,79,21,45,5,10,20,34,1.14,1.57,57,77,10.47,9.62,,,2.85,0.4444444444444444,5.444444444444445,0.9183673469387755,3.673469387755102,6.612244897959184,0.3333333333333333,2.264705882352941,0.25,6.0,1.25,4.25,9.875,0.36363636363636365
30584,777245,2025-07-04,647336,608337,Michael Soroka,Lucas Giolito,120,111,WSH,BOS,2025.0,2025.0,0,0,regular,regular,11,11,11,11,4,7,3,4,5,1,4.7,3.99,0,0,0,0,59.333333333333336,58.66666666666666,46,60,31,26,10,8,15,18,1.03,1.33,64,51,9.71,7.82,,,4.266666666666667,0.36363636363636365,5.3939393939393945,1.5168539325842696,2.2752808988764044,6.97752808988764,0.375,2.8333333333333335,0.6363636363636364,5.333333333333332,1.2272727272727275,2.7613636363636367,9.204545454545457,0.8
30585,777255,2025-07-04,666200,671096,Jesús Luzardo,Andrew Abbott,143,113,PHI,CIN,2025.0,2025.0,0,0,regular,regular,17,14,17,14,9,5,7,7,4,1,4.06,1.79,0,0,0,0,95.33333333333331,80.33333333333333,102,60,43,16,7,9,32,22,1.41,1.02,111,76,10.48,8.51,,,3.46875,0.5294117647058824,5.607843137254901,0.6608391608391609,3.0209790209790217,9.629370629370632,0.6363636363636364,3.4545454545454546,0.35714285714285715,5.738095238095238,1.008298755186722,2.4647302904564317,6.721991701244813,0.875
30586,777249,2025-07-04,677944,681857,Slade Cecconi,Reese Olson,114,116,CLE,DET,2025.0,2025.0,0,0,regular,regular,8,9,8,9,2,3,3,4,3,3,3.64,2.96,0,0,0,0,41.99999999999999,48.66666666666666,41,38,17,16,7,2,14,19,1.31,1.17,42,51,9.0,9.43,,,3.0,0.25,5.249999999999999,1.5000000000000002,3.0000000000000004,8.785714285714286,0.5,2.6842105263157894,0.3333333333333333,5.4074074074074066,0.3698630136986302,3.513698630136987,7.027397260273974,0.5714285714285714
30587,777254,2025-07-04,645261,682990,Sandy Alcantara,Quinn Priester,146,158,MIA,MIL,2025.0,2025.0,0,0,regular,regular,16,15,16,11,4,5,4,6,8,2,6.97,3.35,0,0,0,0,80.0,77.99999999999999,84,68,62,29,11,8,34,28,1.48,1.23,63,61,7.09,7.04,,,1.8529411764705883,0.25,5.0,1.2375,3.825,9.45,0.3333333333333333,2.1785714285714284,0.45454545454545453,7.09090909090909,0.9230769230769232,3.2307692307692313,7.846153846153848,0.75
30588,777247,2025-07-04,663978,641793,Chris Paddack,Zack Littell,142,139,MIN,TB,2025.0,2025.0,0,0,regular,regular,17,17,17,17,4,11,3,7,7,7,4.7,3.61,0,0,0,0,90.00000000000001,104.66666666666669,87,99,47,42,13,23,24,13,1.23,1.07,63,71,6.3,6.11,,,2.625,0.23529411764705882,5.294117647058824,1.2999999999999998,2.3999999999999995,8.7,0.3,5.461538461538462,0.6470588235294118,6.15686274509804,1.9777070063694264,1.1178343949044585,8.512738853503183,0.5
30589,777250,2025-07-04,663795,573186,Justin Hagenman,Marcus Stroman,121,147,NYM,NYY,2025.0,2025.0,0,0,regular,regular,2,4,0,4,0,0,0,1,0,1,1.5,8.16,0,0,0,0,6.0,14.333333333333334,5,15,1,13,0,3,0,9,0.83,1.67,5,8,7.5,5.02,,,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.8888888888888888,0.0,3.5833333333333335,1.8837209302325582,5.651162790697674,9.41860465116279,0.5
30590,777246,2025-07-04,607067,571945,Colin Rea,Miles Mikolas,112,138,CHC,STL,2025.0,2025.0,0,0,regular,regular,17,16,13,16,3,5,5,4,3,5,4.37,4.76,1,0,0,0,78.33333333333333,81.33333333333334,88,87,38,43,14,9,19,20,1.37,1.32,56,56,6.43,6.2,,,2.9473684210526314,0.23076923076923078,6.0256410256410255,1.6085106382978724,2.1829787234042555,10.110638297872342,0.625,2.8,0.3125,5.083333333333334,0.9959016393442621,2.2131147540983602,9.627049180327868,0.4444444444444444
30591,777243,2025-07-04,622608,605288,Antonio Senzatela,Adrian Houser,115,145,COL,CWS,2025.0,2025.0,0,0,regular,regular,17,7,16,7,1,6,3,3,11,2,6.69,1.9,0,0,0,0,80.66666666666666,42.66666666666666,125,36,60,9,13,2,31,14,1.93,1.17,42,31,4.69,6.54,,,1.3548387096774193,0.0625,5.041666666666666,1.450413223140496,3.4586776859504136,13.94628099173554,0.21428571428571427,2.2142857142857144,0.8571428571428571,6.095238095238094,0.4218750000000001,2.9531250000000004,7.593750000000002,0.6
30592,777235,2025-07-04,676508,621121,Ben Casparius,Lance McCullers Jr.,119,117,LAD,HOU,2025.0,2025.0,0,0,regular,regular,25,8,2,8,0,2,6,1,2,3,3.97,6.61,0,0,7,0,56.66666666666666,32.666666666666664,52,33,25,24,4,7,12,20,1.13,1.62,54,40,8.58,11.02,,,4.5,0.0,28.33333333333333,0.6352941176470589,1.9058823529411768,8.258823529411766,0.75,2.0,0.25,4.083333333333333,1.9285714285714286,5.510204081632653,9.091836734693878,0.25
30593,777248,2025-07-04,593958,663460,Eduardo Rodriguez,Kris Bubic,109,118,AZ,KC,2025.0,2025.0,0,0,regular,regular,14,16,14,16,3,10,3,6,4,6,5.13,2.25,0,0,0,0,71.99999999999999,96.0,85,79,41,24,11,5,27,29,1.56,1.12,80,101,10.0,9.47,,,2.962962962962963,0.21428571428571427,5.1428571428571415,1.3750000000000002,3.375000000000001,10.625000000000002,0.42857142857142855,3.4827586206896552,0.625,6.0,0.46875,2.71875,7.40625,0.5
30594,777236,2025-07-04,693433,663559,Bryan Woo,Bailey Falter,136,134,SEA,PIT,2025.0,2025.0,0,0,regular,regular,16,17,16,17,12,6,7,6,4,3,2.93,3.62,0,0,0,0,101.33333333333334,86.99999999999999,81,74,33,35,14,9,17,32,0.97,1.22,96,52,8.53,5.38,,,5.647058823529412,0.75,6.333333333333334,1.2434210526315788,1.5098684210526314,7.19407894736842,0.6363636363636364,1.625,0.35294117647058826,5.117647058823529,0.9310344827586209,3.3103448275862073,7.655172413793105,0.6666666666666666
30596,777239,2025-07-04,681190,677958,Randy Vásquez,Kumar Rocker,135,140,SD,TEX,2025.0,2025.0,0,0,regular,regular,17,9,17,9,5,2,3,3,4,4,3.84,6.13,0,0,0,0,84.33333333333333,39.66666666666667,78,49,36,27,12,5,39,12,1.39,1.54,48,37,5.12,8.39,,,1.2307692307692308,0.29411764705882354,4.96078431372549,1.2806324110671938,4.16205533596838,8.32411067193676,0.42857142857142855,3.0833333333333335,0.2222222222222222,4.407407407407408,1.134453781512605,2.7226890756302518,11.117647058823527,0.42857142857142855
67796,777244,2025-07-04,676664,434378,JP Sears,Justin Verlander,133,137,ATH,SF,2025.0,2025.0,0,0,regular,regular,17,13,17,13,4,5,6,0,7,5,5.09,4.26,0,0,0,0,86.66666666666667,67.66666666666666,91,69,49,32,18,9,22,25,1.3,1.39,67,55,6.96,7.32,,,3.0454545454545454,0.23529411764705882,5.098039215686275,1.869230769230769,2.2846153846153845,9.45,0.46153846153846156,2.2,0.38461538461538464,5.205128205128204,1.1970443349753697,3.32512315270936,9.177339901477835,0.0
31090,777231,2025-07-05,453286,686799,Max Scherzer,Jack Kochanowicz,141,108,TOR,LAA,2025.0,2025.0,0,0,regular,regular,3,17,3,17,0,4,0,3,0,8,4.85,5.44,0,0,0,0,13.0,85.99999999999999,12,94,7,52,3,15,3,40,1.15,1.56,12,61,8.31,6.38,,,4.0,0.0,4.333333333333333,2.076923076923077,2.076923076923077,8.307692307692308,0.0,1.525,0.23529411764705882,5.058823529411764,1.5697674418604655,4.186046511627907,9.837209302325583,0.2727272727272727
31091,777237,2025-07-05,607481,665152,Aaron Bummer,Dean Kremer,144,110,ATL,BAL,2025.0,2025.0,0,0,regular,regular,28,17,0,16,0,4,1,7,1,7,2.86,4.27,0,0,1,0,34.66666666666667,97.0,29,100,11,46,0,12,12,25,1.18,1.29,35,78,9.09,7.24,,,2.9166666666666665,0.0,0.0,0.0,3.115384615384615,7.528846153846152,0.5,3.12,0.25,6.0625,1.1134020618556701,2.3195876288659796,9.278350515463918,0.5
31092,777228,2025-07-05,680730,621111,Mitchell Parker,Walker Buehler,120,111,WSH,BOS,2025.0,2025.0,0,0,regular,regular,17,14,17,14,8,4,5,5,8,6,4.63,6.45,0,0,0,0,91.33333333333331,67.0,87,74,47,48,11,15,36,32,1.35,1.58,62,59,6.11,7.93,,,1.7222222222222223,0.47058823529411764,5.372549019607842,1.0839416058394162,3.5474452554744533,8.572992700729928,0.38461538461538464,1.84375,0.2857142857142857,4.785714285714286,2.014925373134328,4.298507462686567,9.940298507462687,0.45454545454545453
31093,777233,2025-07-05,624133,666157,Ranger Suarez,Nick Lodolo,143,113,PHI,CIN,2025.0,2025.0,0,0,regular,regular,11,17,11,17,10,9,7,5,2,5,2.0,3.52,0,0,0,0,72.0,94.66666666666666,55,89,16,37,5,13,17,20,1.0,1.15,67,85,8.38,8.08,,,3.9411764705882355,0.9090909090909091,6.545454545454546,0.625,2.125,6.875,0.7777777777777778,4.25,0.5294117647058824,5.568627450980392,1.2359154929577465,1.9014084507042255,8.461267605633804,0.5
