id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_league_name,away_league_name,home_league_short_name,away_league_short_name,home_division_name,away_division_name,home_division_short_name,away_division_short_name,home_season,away_season,home_games_played,away_games_played,home_wins,away_wins,home_losses,away_losses,home_win_percent,away_win_percent,home_points_for,away_points_for,home_points_against,away_points_against,home_point_differential,away_point_differential,home_avg_points_for,away_avg_points_for,home_avg_points_against,away_avg_points_against,home_differential,away_differential,home_games_behind,away_games_behind,home_division_games_behind,away_division_games_behind,home_league_win_percent,away_league_win_percent,home_division_win_percent,away_division_win_percent,home_home_wins,away_home_wins,home_home_losses,away_home_losses,home_road_wins,away_road_wins,home_road_losses,away_road_losses,home_streak,away_streak,home_playoff_seed,away_playoff_seed,home_playoff_percent,away_playoff_percent,home_wildcard_percent,away_wildcard_percent,home_total,away_total,home_home,away_home,home_road,away_road,home_intra_division,away_intra_division,home_intra_league,away_intra_league,home_last_ten_games,away_last_ten_games,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
47240,2025,2025-08-28,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,2,philadelphia-phillies,atlanta-braves,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Phillies,Braves,Phillies,Braves,Philadelphia,Atlanta,National,National,East,East,19,4,,,,,,,776560,2025-08-28,143,144,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Phillies,Braves,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,136,136,78,63,58,73,0.574,0.463,642,609,560,604,82,5,4.72,4.48,4.12,4.44,0.6,0.04,0.0,0.0,0.0,0.0,0.574,0.463,0.0,0.0,44,34,23,33,34,29,35,40,L3,W2,0,0,0.0,0.0,0.0,0.0,78-58,63-73,44-23,34-33,34-35,29-40,0-0,0-0,78-58,63-73,6-4,6-4,776560,2025-08-28,605400,615698,Aaron Nola,Cal Quantrill,143,144,PHI,ATL,2025.0,2025.0,0,0,regular,regular,11,25,11,25,4,1,2,4,7,11,6.52,5.51,0,0,0,0,58.0,114.33333333333334,71,127,42,70,13,18,18,35,1.53,1.42,62,85,9.62,6.69,,,776560,2025-08-28,143,144,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Phillies,Braves,0,0,regular,regular,2025,2025,136,136,4624,4631,642,609,1190,1135,222,206,19,15,168,156,617,589,1954,1839,445,492,1093,1181,112,69,0.257,0.245,0.323,0.318,0.423,0.397,0.746,0.715,78,63,58,73,3.91,4.28,0,0,0,0,0,0,0,0,1206.3333333333333,1203.6666666666663,1145,1116,524,573,148,158,369,453,1247,1162,0.0,0.0,1.26,1.3,52,48,0.986,0.987,3639,3674,3587,3626,0,0
47241,2025,2025-08-28,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,4,baltimore-orioles,boston-red-sox,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,Orioles,Red Sox,Baltimore,Boston,American,American,East,East,2,3,,,,,,,776564,2025-08-28,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,139,139,62,78,77,61,0.446,0.561,613,704,697,580,-84,124,4.41,5.06,5.01,4.17,-0.6,0.89,0.0,0.0,0.0,0.0,0.446,0.561,0.0,0.0,33,45,37,25,29,33,40,36,L3,W3,0,0,0.0,0.0,0.0,0.0,62-77,78-61,33-37,45-25,29-40,33-36,0-0,0-0,62-77,78-61,4-6,6-4,776564,2025-08-28,700249,676979,Cade Povich,Garrett Crochet,110,111,BAL,BOS,2025.0,2025.0,0,0,regular,regular,17,26,15,26,3,17,2,14,7,5,5.13,2.38,0,0,0,0,86.00000000000001,166.33333333333331,91,135,49,44,13,15,32,42,1.43,1.06,95,207,9.94,11.2,,,776564,2025-08-28,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,0,0,regular,regular,2025,2025,139,139,4680,4773,613,704,1137,1209,230,284,16,21,166,170,580,673,1897,2045,391,466,1207,1229,97,119,0.243,0.253,0.301,0.32,0.405,0.428,0.706,0.748,62,78,77,61,4.8,3.69,0,0,0,0,0,0,0,0,1227.3333333333333,1246.0000000000002,1245,1143,655,511,193,137,458,454,1135,1159,0.0,0.0,1.39,1.28,73,101,0.981,0.974,3774,3814,3701,3713,0,0
47242,2025,2025-08-28,False,regular,STATUS_FINAL,Citi Field,False,18,15,new-york-mets,miami-marlins,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,Mets,Marlins,New York,Miami,National,National,East,East,4,7,,,,,,,776558,2025-08-28,121,146,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,136,134,72,62,64,72,0.529,0.463,627,568,573,657,54,-89,4.61,4.24,4.21,4.9,0.4,-0.66,0.0,0.0,0.0,0.0,0.529,0.463,0.0,0.0,44,31,25,37,28,31,39,35,W3,L2,0,0,0.0,0.0,0.0,0.0,72-64,62-72,44-25,31-37,28-39,31-35,0-0,0-0,72-64,62-72,7-3,4-6,776558,2025-08-28,605280,800049,Clay Holmes,Adam Mazur,121,146,NYM,MIA,2025.0,2025.0,0,0,regular,regular,26,1,26,1,7,0,11,0,6,1,3.6,6.35,0,0,0,0,137.33333333333334,5.666666666666667,126,5,55,4,12,1,55,4,1.32,1.59,109,5,7.14,7.94,,,776558,2025-08-28,121,146,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,0,0,regular,regular,2025,2025,136,134,4556,4565,627,568,1127,1136,218,219,17,25,177,128,612,543,1910,1789,476,399,1084,1048,116,109,0.247,0.249,0.319,0.309,0.419,0.392,0.738,0.701,72,62,64,72,3.85,4.6,0,0,0,0,0,0,0,0,1203.0,1189.3333333333337,1098,1127,515,608,124,150,482,420,1159,1058,0.0,0.0,1.31,1.3,61,65,0.983,0.982,3653,3648,3592,3583,0,0
47243,2025,2025-08-28,False,regular,STATUS_FINAL,American Family Field,False,16,1,milwaukee-brewers,arizona-diamondbacks,MIL,ARI,Milwaukee Brewers,Arizona Diamondbacks,Brewers,Diamondbacks,Brewers,Diamondbacks,Milwaukee,Arizona,National,National,Central,West,4,6,,,,,,,776553,2025-08-28,158,109,MIL,AZ,Milwaukee Brewers,Arizona Diamondbacks,Brewers,D-backs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,137,135,85,65,52,70,0.62,0.481,702,664,531,657,171,7,5.12,4.92,3.88,4.87,1.25,0.05,0.0,0.0,0.0,0.0,0.62,0.481,0.0,0.0,45,34,23,32,40,31,29,38,L1,W1,0,0,0.0,0.0,0.0,0.0,85-52,65-70,45-23,34-32,40-29,31-38,0-0,0-0,85-52,65-70,4-6,5-5,776553,2025-08-28,500779,622503,Jose Quintana,Nabil Crismatt,158,109,MIL,AZ,2025.0,2025.0,0,0,regular,regular,20,2,20,1,7,0,10,1,4,0,3.32,1.0,0,0,0,0,111.0,9.0,100,7,41,1,16,0,39,4,1.25,1.22,75,9,6.08,9.0,,,776553,2025-08-28,158,109,MIL,AZ,Milwaukee Brewers,Arizona Diamondbacks,Brewers,D-backs,0,0,regular,regular,2025,2025,137,135,4650,4573,702,664,1201,1145,222,232,14,33,149,188,652,649,1898,2007,485,452,1070,1095,141,96,0.258,0.25,0.328,0.318,0.408,0.439,0.736,0.757,85,65,52,70,3.58,4.54,0,0,0,0,0,0,0,0,1219.6666666666667,1202.0000000000002,1037,1182,485,607,148,165,450,421,1202,1078,0.0,0.0,1.22,1.33,62,66,0.983,0.982,3675,3681,3613,3615,0,0
47244,2025,2025-08-28,False,regular,STATUS_FINAL,Daikin Park,False,11,9,houston-astros,colorado-rockies,HOU,COL,Houston Astros,Colorado Rockies,Astros,Rockies,Astros,Rockies,Houston,Colorado,American,National,West,West,4,3,,,,,,,776555,2025-08-28,117,115,HOU,COL,Houston Astros,Colorado Rockies,Astros,Rockies,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,133,136,73,39,60,97,0.549,0.287,565,503,547,863,18,-360,4.25,3.7,4.11,6.35,0.14,-2.65,0.0,0.0,0.0,0.0,0.549,0.287,0.0,0.0,39,22,28,46,34,17,32,51,W1,L1,0,0,0.0,0.0,0.0,0.0,73-60,39-97,39-28,22-46,34-32,17-51,0-0,0-0,73-60,39-97,4-6,4-6,776555,2025-08-28,669920,607536,Jason Alexander,Kyle Freeland,117,115,HOU,COL,2025.0,2025.0,0,0,regular,regular,12,24,7,24,4,10,4,3,1,13,4.59,5.31,1,0,0,0,49.00000000000001,125.33333333333331,48,156,25,74,7,18,19,34,1.37,1.52,38,91,6.98,6.53,,,776555,2025-08-28,117,115,HOU,COL,Houston Astros,Colorado Rockies,Astros,Rockies,0,0,regular,regular,2025,2025,133,136,4505,4547,565,503,1140,1079,202,215,11,33,148,136,540,490,1808,1768,391,342,1055,1260,66,70,0.253,0.237,0.313,0.291,0.401,0.389,0.714,0.68,73,39,60,97,3.87,5.93,0,0,0,0,0,0,0,0,1184.6666666666667,1185.3333333333333,1036,1428,509,781,159,195,409,472,1249,907,0.0,0.0,1.22,1.6,55,102,0.985,0.973,3589,3745,3534,3643,0,0
47245,2025,2025-08-28,False,regular,STATUS_FINAL,Rate Field,False,6,19,chicago-white-sox,new-york-yankees,CHW,NYY,Chicago White Sox,New York Yankees,White Sox,Yankees,White Sox,Yankees,Chicago,New York,American,American,Central,East,4,10,,,,,,,776556,2025-08-28,145,147,CWS,NYY,Chicago White Sox,New York Yankees,White Sox,Yankees,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,135,134,48,74,87,60,0.356,0.552,532,697,613,574,-81,123,3.94,5.2,4.54,4.28,-0.6,0.92,0.0,0.0,0.0,0.0,0.356,0.552,0.0,0.0,29,42,41,28,19,32,46,32,L2,W4,0,0,0.0,0.0,0.0,0.0,48-87,74-60,29-41,42-28,19-46,32-32,0-0,0-0,48-87,74-60,4-6,7-3,776556,2025-08-28,663436,701542,Davis Martin,Will Warren,145,147,CWS,NYY,2025.0,2025.0,0,0,regular,regular,20,27,19,27,8,5,5,7,9,6,3.93,4.47,0,0,0,0,112.33333333333331,131.0,107,126,49,65,17,15,35,58,1.26,1.4,80,146,6.41,10.03,,,776556,2025-08-28,145,147,CWS,NYY,Chicago White Sox,New York Yankees,White Sox,Yankees,0,0,regular,regular,2025,2025,135,134,4473,4540,532,697,1040,1140,201,213,9,19,136,228,513,672,1667,2075,427,517,1111,1172,78,104,0.233,0.251,0.299,0.328,0.373,0.457,0.672,0.785,48,74,87,60,4.21,3.96,0,0,0,0,0,0,0,0,1179.3333333333333,1189.6666666666663,1117,1026,552,524,152,147,486,473,1031,1199,0.0,0.0,1.36,1.26,82,75,0.978,0.979,3661,3611,3579,3536,0,0
47246,2025,2025-08-28,False,regular,STATUS_FINAL,Busch Stadium,False,26,22,st-louis-cardinals,pittsburgh-pirates,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,Cardinals,Pirates,St. Louis,Pittsburgh,National,National,Central,Central,4,1,,,,,,,776554,2025-08-28,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,140,135,70,60,70,75,0.5,0.444,627,491,648,552,-21,-61,4.48,3.64,4.63,4.09,-0.15,-0.45,0.0,0.0,0.0,0.0,0.5,0.444,0.0,0.0,38,39,32,30,32,21,38,45,L2,W2,0,0,0.0,0.0,0.0,0.0,70-70,60-75,38-32,39-30,32-38,21-45,0-0,0-0,70-70,60-75,4-6,7-3,776554,2025-08-28,571945,677952,Miles Mikolas,Braxton Ashcraft,138,134,STL,PIT,2025.0,2025.0,0,0,regular,regular,25,20,25,4,7,0,6,4,10,2,5.17,2.7,0,0,0,3,125.33333333333336,46.66666666666666,140,41,72,14,23,1,31,14,1.36,1.18,81,43,5.82,8.29,,,776554,2025-08-28,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,0,0,regular,regular,2025,2025,140,135,4729,4482,627,491,1182,1050,229,198,5,18,138,100,598,474,1835,1584,429,435,1105,1174,82,102,0.25,0.234,0.312,0.302,0.388,0.353,0.7,0.655,70,60,70,75,4.29,3.92,0,0,0,0,0,0,0,0,1239.0,1192.6666666666667,1224,1055,591,520,142,129,395,392,1039,1068,0.0,0.0,1.31,1.21,66,63,0.983,0.983,3787,3659,3721,3596,0,0
47247,2025,2025-08-28,False,regular,STATUS_FINAL,Oracle Park,False,24,5,san-francisco-giants,chicago-cubs,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,Giants,Cubs,San Francisco,Chicago,National,National,West,Central,4,3,,,,,,,776550,2025-08-28,137,112,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,133,135,65,77,68,58,0.489,0.57,547,659,545,550,2,109,4.11,4.88,4.1,4.07,0.02,0.81,0.0,0.0,0.0,0.0,0.489,0.57,0.0,0.0,32,42,33,26,33,35,35,32,W4,L2,0,0,0.0,0.0,0.0,0.0,65-68,77-58,32-33,42-26,33-35,35-32,0-0,0-0,65-68,77-58,6-4,7-3,776550,2025-08-28,657277,684007,Logan Webb,Shota Imanaga,137,112,SF,CHC,2025.0,2025.0,0,0,regular,regular,27,19,27,19,18,9,12,8,9,6,3.13,3.03,0,0,0,0,166.66666666666669,110.0,166,82,58,37,11,19,37,21,1.22,0.94,180,90,9.72,7.36,,,776550,2025-08-28,137,112,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,0,0,regular,regular,2025,2025,133,135,4408,4587,547,659,1025,1135,200,220,24,23,134,181,521,643,1675,1944,450,455,1146,1049,61,134,0.233,0.247,0.304,0.315,0.38,0.424,0.684,0.739,65,77,68,58,3.7,3.85,0,0,0,0,0,0,0,0,1176.6666666666667,1197.6666666666667,1091,1087,484,512,115,168,417,359,1113,1036,0.0,0.0,1.28,1.21,79,55,0.978,0.985,3625,3621,3546,3566,0,0
47362,2025,2025-08-29,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,2,philadelphia-phillies,atlanta-braves,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Phillies,Braves,Phillies,Braves,Philadelphia,Atlanta,National,National,East,East,2,1,,,,,,,776552,2025-08-29,143,144,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Phillies,Braves,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,137,137,79,63,58,74,0.577,0.46,661,613,564,623,97,-10,4.82,4.47,4.12,4.55,0.71,-0.07,0.0,0.0,0.0,0.0,0.577,0.46,0.0,0.0,45,34,23,33,34,29,35,41,W1,L1,0,0,0.0,0.0,0.0,0.0,79-58,63-74,45-23,34-33,34-35,29-41,0-0,0-0,79-58,63-74,6-4,5-5,776552,2025-08-29,624133,693821,Ranger Suarez,Bryce Elder,143,144,PHI,ATL,2025.0,2025.0,0,0,regular,regular,20,22,20,22,14,9,10,5,6,9,3.07,6.12,0,0,0,0,126.0,117.66666666666669,113,134,43,80,10,20,29,45,1.13,1.52,122,96,8.71,7.34,,,776552,2025-08-29,143,144,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Phillies,Braves,0,0,regular,regular,2025,2025,137,137,4668,4662,661,613,1210,1141,225,206,20,15,175,157,636,593,2000,1848,449,495,1096,1187,112,69,0.259,0.245,0.324,0.317,0.428,0.396,0.752,0.713,79,63,58,74,3.91,4.4,0,0,0,0,0,0,0,0,1215.3333333333333,1211.6666666666663,1151,1136,528,592,149,165,372,457,1253,1165,0.0,0.0,1.25,1.31,52,48,0.986,0.987,3663,3701,3611,3653,0,0
47363,2025,2025-08-29,False,regular,STATUS_FINAL,Citi Field,False,18,15,new-york-mets,miami-marlins,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,Mets,Marlins,New York,Miami,National,National,East,East,19,9,,,,,,,776548,2025-08-29,121,146,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,137,135,72,63,65,72,0.526,0.467,631,575,580,661,51,-86,4.61,4.26,4.23,4.9,0.37,-0.64,0.0,0.0,0.0,0.0,0.526,0.467,0.0,0.0,44,31,26,37,28,32,39,35,L1,W1,0,0,0.0,0.0,0.0,0.0,72-65,63-72,44-26,31-37,28-39,32-35,0-0,0-0,72-65,63-72,6-4,4-6,776548,2025-08-29,804636,691587,Jonah Tong,Eury Pérez,121,146,NYM,MIA,,2025.0,0,0,regular,regular,0,14,0,14,0,4,0,6,0,3,0.0,3.44,0,0,0,0,0.0,70.66666666666667,0,44,0,27,0,7,0,25,0.0,0.98,0,70,0.0,8.92,,,776548,2025-08-29,121,146,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,0,0,regular,regular,2025,2025,137,135,4590,4601,631,575,1134,1145,220,219,17,25,178,128,616,548,1922,1798,479,402,1094,1053,116,110,0.247,0.249,0.318,0.309,0.419,0.391,0.737,0.7,72,63,65,72,3.84,4.6,0,0,0,0,0,0,0,0,1212.0,1198.3333333333337,1107,1134,517,612,124,151,485,423,1164,1068,0.0,0.0,1.31,1.3,64,66,0.983,0.982,3683,3676,3619,3610,0,0
47364,2025,2025-08-29,False,regular,STATUS_FINAL,Rogers Centre,False,29,16,toronto-blue-jays,milwaukee-brewers,TOR,MIL,Toronto Blue Jays,Milwaukee Brewers,Blue Jays,Brewers,Blue Jays,Brewers,Toronto,Milwaukee,American,National,East,Central,2,7,,,,,,,776546,2025-08-29,141,158,TOR,MIL,Toronto Blue Jays,Milwaukee Brewers,Blue Jays,Brewers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,136,138,78,85,58,53,0.574,0.616,669,706,625,537,44,169,4.92,5.12,4.6,3.89,0.32,1.22,0.0,0.0,0.0,0.0,0.574,0.616,0.0,0.0,44,45,22,24,34,40,36,29,W1,L2,0,0,0.0,0.0,0.0,0.0,78-58,85-53,44-22,45-24,34-36,40-29,0-0,0-0,78-58,85-53,5-5,4-6,776546,2025-08-29,669456,642547,Shane Bieber,Freddy Peralta,141,158,TOR,MIL,2025.0,2025.0,0,0,regular,regular,1,27,1,27,1,11,1,15,0,5,1.5,2.68,0,0,0,0,6.0,147.66666666666669,2,106,1,44,1,16,0,57,0.33,1.1,9,160,13.5,9.75,,,776546,2025-08-29,141,158,TOR,MIL,Toronto Blue Jays,Milwaukee Brewers,Blue Jays,Brewers,0,0,regular,regular,2025,2025,136,138,4644,4688,669,706,1243,1211,243,224,9,15,165,150,645,656,1999,1915,446,488,915,1075,68,141,0.268,0.258,0.332,0.328,0.43,0.408,0.762,0.736,78,85,58,53,4.33,3.6,0,0,0,0,0,0,0,0,1205.6666666666667,1228.6666666666667,1102,1048,580,491,189,148,434,454,1204,1207,0.0,0.0,1.27,1.22,77,62,0.979,0.983,3676,3702,3599,3640,0,0
47365,2025,2025-08-29,False,regular,STATUS_FINAL,Fenway Park,False,4,22,boston-red-sox,pittsburgh-pirates,BOS,PIT,Boston Red Sox,Pittsburgh Pirates,Red Sox,Pirates,Red Sox,Pirates,Boston,Pittsburgh,American,National,East,Central,2,4,,,,,,,776549,2025-08-29,111,134,BOS,PIT,Boston Red Sox,Pittsburgh Pirates,Red Sox,Pirates,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,140,136,79,60,61,76,0.564,0.441,707,492,582,556,125,-64,5.05,3.62,4.16,4.09,0.89,-0.47,0.0,0.0,0.0,0.0,0.564,0.441,0.0,0.0,45,39,25,30,34,21,36,46,W4,L1,0,0,0.0,0.0,0.0,0.0,79-61,60-76,45-25,39-30,34-36,21-46,0-0,0-0,79-61,60-76,7-3,7-3,776549,2025-08-29,801139,694973,Payton Tolle,Paul Skenes,111,134,BOS,PIT,,2025.0,0,0,regular,regular,0,27,0,27,0,17,0,8,0,9,0.0,2.07,0,0,0,0,0.0,161.0,0,114,0,37,0,9,0,37,0.0,0.94,0,181,0.0,10.12,,,776549,2025-08-29,111,134,BOS,PIT,Boston Red Sox,Pittsburgh Pirates,Red Sox,Pirates,0,0,regular,regular,2025,2025,140,136,4807,4512,707,492,1217,1055,285,199,21,18,172,101,676,475,2060,1593,467,438,1237,1183,119,103,0.253,0.234,0.319,0.302,0.429,0.353,0.748,0.655,79,60,61,76,3.68,3.93,0,0,0,0,0,0,0,0,1255.0000000000002,1200.6666666666667,1152,1062,513,524,138,130,456,394,1167,1075,0.0,0.0,1.28,1.21,101,63,0.974,0.983,3841,3686,3740,3623,0,0
47366,2025,2025-08-29,False,regular,STATUS_FINAL,Progressive Field,False,8,25,cleveland-guardians,seattle-mariners,CLE,SEA,Cleveland Guardians,Seattle Mariners,Guardians,Mariners,Guardians,Mariners,Cleveland,Seattle,American,American,Central,West,5,4,,,,,,,776547,2025-08-29,114,136,CLE,SEA,Cleveland Guardians,Seattle Mariners,Guardians,Mariners,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,137,134,69,72,68,62,0.504,0.537,534,616,581,591,-47,25,3.9,4.6,4.24,4.41,-0.34,0.19,0.0,0.0,0.0,0.0,0.504,0.537,0.0,0.0,34,41,32,27,35,31,36,35,W2,W1,0,0,0.0,0.0,0.0,0.0,69-68,72-62,34-32,41-27,35-36,31-35,0-0,0-0,69-68,72-62,3-7,4-6,776547,2025-08-29,671106,669923,Logan Allen,George Kirby,114,136,CLE,SEA,2025.0,2025.0,0,0,regular,regular,25,17,24,17,6,9,7,8,10,6,4.35,4.05,0,0,0,0,128.33333333333331,95.66666666666669,130,87,62,43,17,10,54,26,1.43,1.18,100,97,7.01,9.13,,,776547,2025-08-29,114,136,CLE,SEA,Cleveland Guardians,Seattle Mariners,Guardians,Mariners,0,0,regular,regular,2025,2025,137,134,4490,4556,534,616,1006,1101,201,183,14,7,140,191,513,591,1655,1871,419,450,1137,1198,104,134,0.224,0.242,0.29,0.31,0.369,0.411,0.659,0.721,69,72,68,62,3.91,3.97,0,0,0,0,0,0,0,0,1219.0,1210.3333333333337,1108,1121,530,534,151,162,483,403,1135,1146,0.0,0.0,1.31,1.26,86,55,0.977,0.985,3741,3663,3655,3608,0,0
47367,2025,2025-08-29,False,regular,STATUS_FINAL,Great American Ball Park,False,7,26,cincinnati-reds,st-louis-cardinals,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,Reds,Cardinals,Cincinnati,St. Louis,National,National,Central,Central,5,7,,,,,,,776551,2025-08-29,113,138,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,138,141,69,71,69,70,0.5,0.504,606,631,581,649,25,-18,4.39,4.48,4.21,4.6,0.18,-0.13,0.0,0.0,0.0,0.0,0.5,0.504,0.0,0.0,37,39,31,32,32,32,38,38,L3,W1,0,0,0.0,0.0,0.0,0.0,69-69,71-70,37-31,39-32,32-38,32-38,0-0,0-0,69-69,71-70,4-6,5-5,776551,2025-08-29,641793,669461,Zack Littell,Matthew Liberatore,113,138,CIN,STL,2025.0,2025.0,0,0,regular,regular,26,24,26,24,15,10,9,6,8,11,3.62,4.27,0,0,0,0,154.0,126.33333333333331,148,131,62,60,28,14,27,32,1.14,1.29,106,98,6.19,6.98,,,776551,2025-08-29,113,138,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,0,0,regular,regular,2025,2025,138,141,4633,4759,606,631,1132,1189,214,232,19,5,133,139,571,602,1783,1848,447,431,1193,1112,97,82,0.244,0.25,0.311,0.312,0.385,0.388,0.696,0.7,69,71,69,70,3.86,4.27,0,0,0,0,0,0,0,0,1220.6666666666663,1248.0,1081,1229,524,592,158,143,429,398,1163,1048,0.0,0.0,1.24,1.3,76,66,0.98,0.983,3742,3811,3666,3745,0,0
