balldontlie_game_id,date,home_batting_avg_entering,away_batting_avg_entering,home_batting_avg_l10,away_batting_avg_l10,home_batting_bb_per_g_entering,away_batting_bb_per_g_entering,home_batting_bb_per_g_l10,away_batting_bb_per_g_l10,home_batting_hr_per_g_entering,away_batting_hr_per_g_entering,home_batting_hr_per_g_l5,away_batting_hr_per_g_l5,home_batting_k_pct_entering,away_batting_k_pct_entering,home_batting_k_pct_l10,away_batting_k_pct_l10,home_batting_obp_entering,away_batting_obp_entering,home_batting_obp_l10,away_batting_obp_l10,home_batting_obp_l5,away_batting_obp_l5,home_batting_ops_entering,away_batting_ops_entering,home_batting_ops_l10,away_batting_ops_l10,home_batting_ops_l5,away_batting_ops_l5,home_batting_r_per_g_entering,away_batting_r_per_g_entering,home_batting_r_per_g_l10,away_batting_r_per_g_l10,home_batting_r_per_g_l5,away_batting_r_per_g_l5,home_batting_sb_per_g_entering,away_batting_sb_per_g_entering,home_batting_slg_entering,away_batting_slg_entering,home_batting_slg_l5,away_batting_slg_l5,home_fielding_e_per_g_entering,away_fielding_e_per_g_entering,home_fielding_e_per_g_l10,away_fielding_e_per_g_l10,home_fielding_fp_entering,away_fielding_fp_entering,home_gp_entering,away_gp_entering,home_pitching_bb_per_9_entering,away_pitching_bb_per_9_entering,home_pitching_era_entering,away_pitching_era_entering,home_pitching_era_l10,away_pitching_era_l10,home_pitching_era_l5,away_pitching_era_l5,home_pitching_hr_per_9_entering,away_pitching_hr_per_9_entering,home_pitching_hr_per_9_l10,away_pitching_hr_per_9_l10,home_pitching_ip_entering,away_pitching_ip_entering,home_pitching_k_bb_ratio_entering,away_pitching_k_bb_ratio_entering,home_pitching_k_bb_ratio_l10,away_pitching_k_bb_ratio_l10,home_pitching_k_per_9_entering,away_pitching_k_per_9_entering,home_pitching_oba_entering,away_pitching_oba_entering,home_pitching_qs_rate_entering,away_pitching_qs_rate_entering,home_pitching_qs_rate_l10,away_pitching_qs_rate_l10,home_pitching_whip_entering,away_pitching_whip_entering,home_pitching_whip_l10,away_pitching_whip_l10,home_pitching_whip_l5,away_pitching_whip_l5,home_team_id,away_team_id
35905,2025-07-21,0.25,0.25,0.25,0.24,2.98,3.24,2.97,3.23,0.92,0.86,0.91,0.86,0.23,0.21,0.23,0.21,0.31,0.31,0.31,0.31,0.31,0.31,0.7,0.69,0.7,0.68,0.7,0.68,4.32,4.01,4.26,3.99,4.28,3.98,0.77,0.69,0.39,0.38,0.39,0.37,0.51,0.49,0.51,0.48,0.98,0.98,98,100,3.22,3.4,4.56,3.62,4.63,3.68,4.6,3.67,1.11,1.02,1.12,1.02,873.0,884.0,2.46,2.56,2.44,2.56,7.93,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.24,1.34,1.24,1.33,1.24,146,135
35906,2025-07-21,0.24,0.23,0.24,0.23,3.4,3.44,3.43,3.51,1.12,0.92,1.11,0.92,0.25,0.26,0.25,0.26,0.31,0.3,0.31,0.31,0.31,0.3,0.7,0.67,0.7,0.68,0.7,0.67,4.14,4.08,4.06,4.14,4.1,4.11,0.45,0.46,0.39,0.37,0.39,0.37,0.35,0.57,0.35,0.58,0.99,0.98,99,100,3.33,3.18,3.95,3.59,3.85,3.48,3.88,3.52,1.19,0.9,1.17,0.87,875.67,883.67,2.8,2.69,2.84,2.72,9.32,8.56,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,1.25,1.25,1.25,1.25,144,137
35907,2025-07-21,0.26,0.24,0.26,0.25,3.41,2.37,3.47,2.37,1.49,0.76,1.48,0.76,0.22,0.2,0.22,0.21,0.32,0.3,0.32,0.3,0.32,0.3,0.77,0.67,0.77,0.67,0.77,0.67,5.28,3.47,5.38,3.43,5.34,3.44,1.12,0.75,0.45,0.38,0.45,0.38,0.39,0.43,0.41,0.43,0.98,0.98,99,102,2.72,3.0,3.79,3.47,3.83,3.48,3.84,3.5,1.22,1.03,1.22,1.04,882.67,906.67,2.79,2.73,2.76,2.76,7.6,8.18,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,1.23,1.22,1.23,1.22,112,118
35908,2025-07-21,0.23,0.25,0.23,0.25,2.95,3.15,2.97,3.21,1.04,1.31,1.05,1.3,0.25,0.25,0.24,0.25,0.29,0.31,0.29,0.31,0.29,0.31,0.66,0.74,0.67,0.73,0.67,0.73,4.0,4.29,3.96,4.24,4.04,4.26,0.94,0.55,0.37,0.42,0.37,0.42,0.31,0.64,0.32,0.66,0.99,0.98,100,101,2.86,3.69,3.21,5.22,3.27,5.26,3.27,5.21,0.91,1.51,0.9,1.51,888.33,896.0,2.82,2.2,2.83,2.16,8.05,8.12,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.44,1.17,1.46,1.17,1.45,140,133
35909,2025-07-21,0.23,0.25,0.23,0.25,2.62,3.16,2.66,3.18,0.96,1.05,0.94,1.06,0.29,0.23,0.29,0.23,0.29,0.32,0.29,0.32,0.29,0.32,0.67,0.72,0.67,0.72,0.67,0.72,3.52,4.66,3.49,4.71,3.48,4.71,0.55,0.58,0.38,0.4,0.38,0.4,0.82,0.37,0.84,0.35,0.97,0.99,102,106,3.54,2.83,5.55,4.18,5.54,4.09,5.55,4.12,1.37,0.99,1.34,0.96,891.0,941.0,1.93,2.62,1.93,2.58,6.81,7.43,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.28,1.57,1.28,1.57,1.28,115,138
35910,2025-07-21,0.25,0.26,0.25,0.26,3.52,2.94,3.55,2.92,1.46,1.13,1.46,1.14,0.23,0.23,0.23,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.77,0.73,0.77,0.73,0.77,0.73,5.13,4.4,5.08,4.38,5.08,4.36,0.69,0.52,0.45,0.41,0.44,0.41,0.49,0.42,0.5,0.43,0.98,0.98,101,99,3.25,2.97,4.57,3.64,4.63,3.58,4.62,3.62,1.3,1.13,1.33,1.12,899.0,881.0,2.62,3.3,2.65,3.3,8.54,9.82,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.17,1.33,1.16,1.34,1.17,109,117
35911,2025-07-21,0.25,0.25,0.25,0.25,3.45,3.45,3.41,3.47,1.39,0.99,1.4,0.99,0.26,0.23,0.26,0.24,0.32,0.32,0.32,0.32,0.32,0.32,0.73,0.71,0.73,0.7,0.73,0.7,4.72,4.8,4.57,4.74,4.67,4.76,0.91,1.15,0.42,0.39,0.42,0.39,0.42,0.48,0.4,0.48,0.98,0.98,99,100,3.09,3.32,3.92,3.64,3.86,3.68,3.88,3.64,1.16,1.07,1.17,1.06,899.0,889.33,2.68,2.63,2.68,2.58,8.3,8.72,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.23,1.26,1.25,1.26,1.24,136,158
35912,2025-07-21,0.25,0.24,0.26,0.24,3.59,2.94,3.66,2.94,1.5,1.2,1.5,1.17,0.24,0.25,0.24,0.25,0.32,0.3,0.33,0.3,0.33,0.3,0.77,0.71,0.78,0.7,0.77,0.7,5.3,4.29,5.39,4.24,5.33,4.24,0.57,0.5,0.44,0.4,0.45,0.4,0.48,0.47,0.46,0.48,0.98,0.98,100,101,3.51,2.61,4.3,4.15,4.32,4.15,4.31,4.13,1.27,1.09,1.29,1.07,893.33,886.0,2.51,3.33,2.52,3.26,8.8,8.71,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.26,1.32,1.25,1.32,1.25,119,142
36378,2025-07-22,0.24,0.24,0.24,0.23,3.47,2.94,3.43,2.88,1.22,1.47,1.24,1.47,0.24,0.29,0.24,0.29,0.31,0.3,0.31,0.29,0.31,0.29,0.72,0.71,0.72,0.7,0.72,0.71,4.34,4.42,4.36,4.34,4.34,4.38,0.8,0.46,0.4,0.41,0.41,0.41,0.47,0.63,0.46,0.62,0.98,0.98,104,100,3.68,3.95,3.67,4.67,3.65,4.62,3.66,4.66,0.91,1.31,0.91,1.29,921.33,887.0,2.33,2.01,2.33,2.03,8.59,7.91,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.45,1.31,1.45,1.31,1.45,121,108
36379,2025-07-22,0.22,0.24,0.22,0.24,3.13,2.74,3.07,2.84,1.09,1.13,1.07,1.13,0.25,0.26,0.25,0.26,0.29,0.3,0.29,0.3,0.29,0.3,0.67,0.69,0.66,0.7,0.66,0.7,3.92,4.15,3.78,4.19,3.82,4.16,0.79,0.75,0.38,0.4,0.37,0.4,0.65,0.57,0.68,0.55,0.98,0.98,103,104,3.65,3.5,3.92,5.15,3.93,5.1,3.91,5.1,1.08,1.48,1.07,1.46,915.0,913.67,2.33,2.39,2.26,2.45,8.52,8.34,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.44,1.34,1.43,1.33,1.43,114,110
36380,2025-07-22,0.26,0.26,0.26,0.26,3.47,3.34,3.46,3.36,1.12,1.26,1.12,1.26,0.23,0.26,0.23,0.26,0.32,0.32,0.33,0.32,0.33,0.32,0.73,0.75,0.74,0.76,0.74,0.76,4.6,5.04,4.61,5.14,4.62,5.11,0.85,0.86,0.41,0.43,0.41,0.44,0.38,0.76,0.38,0.76,0.99,0.97,103,107,2.95,3.3,3.78,3.79,3.76,3.88,3.76,3.83,1.05,0.92,1.03,0.91,917.33,958.67,3.15,2.57,3.15,2.53,9.29,8.46,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.3,1.27,1.31,1.27,1.3,143,111
36381,2025-07-22,0.26,0.22,0.26,0.22,3.01,3.32,2.95,3.3,1.1,0.83,1.1,0.8,0.24,0.26,0.24,0.26,0.32,0.29,0.32,0.29,0.32,0.29,0.72,0.65,0.73,0.64,0.72,0.64,4.65,3.64,4.7,3.48,4.67,3.5,1.29,0.63,0.4,0.35,0.41,0.35,0.46,0.59,0.48,0.58,0.98,0.98,101,103,2.81,3.72,3.8,4.07,3.78,4.15,3.76,4.14,1.32,1.13,1.33,1.15,898.67,898.67,2.98,2.02,2.95,2.0,8.39,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.36,1.2,1.38,1.2,1.37,139,145
36382,2025-07-22,0.24,0.24,0.24,0.24,2.96,3.32,2.94,3.27,0.96,1.06,0.96,1.07,0.23,0.26,0.23,0.26,0.31,0.31,0.31,0.31,0.3,0.31,0.69,0.7,0.69,0.7,0.69,0.71,4.25,4.53,4.27,4.5,4.24,4.5,0.85,0.73,0.39,0.39,0.39,0.4,0.49,0.48,0.5,0.49,0.98,0.98,103,104,3.47,3.24,5.33,3.96,5.27,3.96,5.29,3.92,1.27,1.21,1.29,1.23,905.33,918.67,2.27,2.55,2.34,2.59,7.86,8.28,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.25,1.41,1.24,1.41,1.24,120,113
36383,2025-07-22,0.23,0.25,0.23,0.25,3.12,3.33,3.16,3.32,0.68,1.26,0.7,1.29,0.27,0.26,0.27,0.26,0.3,0.32,0.3,0.32,0.3,0.32,0.64,0.74,0.64,0.75,0.64,0.74,3.37,4.92,3.42,5.08,3.4,5.04,0.8,0.43,0.34,0.42,0.34,0.43,0.45,0.46,0.45,0.46,0.98,0.98,102,105,2.99,3.01,3.85,3.63,3.74,3.54,3.81,3.64,0.97,1.05,0.95,1.03,899.67,933.33,2.56,2.87,2.55,2.84,7.66,8.64,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.22,1.2,1.22,1.21,1.23,134,116
36384,2025-07-22,0.26,0.26,0.26,0.26,3.38,3.86,3.37,3.91,1.05,1.58,1.05,1.59,0.2,0.26,0.2,0.26,0.33,0.33,0.33,0.33,0.33,0.33,0.73,0.79,0.73,0.79,0.73,0.79,4.58,5.21,4.56,5.23,4.56,5.24,0.52,0.63,0.41,0.46,0.4,0.46,0.52,0.47,0.51,0.47,0.98,0.98,101,101,3.22,3.44,4.11,3.85,4.16,3.82,4.14,3.83,1.33,1.11,1.33,1.1,896.67,892.67,2.81,2.63,2.74,2.69,9.06,9.05,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.22,1.27,1.21,1.27,1.21,141,147
36385,2025-07-22,0.25,0.25,0.25,0.24,2.96,3.24,2.97,3.23,0.92,0.85,0.92,0.86,0.23,0.21,0.23,0.21,0.31,0.31,0.31,0.31,0.31,0.31,0.7,0.69,0.7,0.68,0.7,0.69,4.28,3.99,4.27,3.99,4.3,3.98,0.77,0.7,0.39,0.37,0.39,0.37,0.51,0.49,0.51,0.48,0.98,0.98,99,101,3.21,3.38,4.53,3.6,4.62,3.67,4.58,3.65,1.1,1.02,1.12,1.02,882.0,893.0,2.47,2.56,2.45,2.56,7.94,8.66,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.23,1.33,1.24,1.33,1.24,146,135
36386,2025-07-22,0.24,0.23,0.24,0.23,3.46,3.44,3.42,3.5,1.11,0.92,1.11,0.92,0.25,0.26,0.25,0.26,0.32,0.3,0.31,0.3,0.31,0.3,0.71,0.68,0.7,0.68,0.7,0.67,4.19,4.09,4.07,4.13,4.12,4.09,0.46,0.46,0.39,0.37,0.39,0.37,0.35,0.58,0.35,0.58,0.99,0.98,100,101,3.33,3.24,3.96,3.64,3.86,3.49,3.9,3.53,1.19,0.89,1.18,0.88,884.67,891.67,2.78,2.65,2.84,2.71,9.26,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.27,1.25,1.25,1.25,1.25,144,137
36387,2025-07-22,0.26,0.25,0.26,0.25,3.4,2.36,3.46,2.37,1.5,0.8,1.49,0.76,0.22,0.2,0.22,0.21,0.32,0.3,0.32,0.3,0.32,0.3,0.77,0.68,0.77,0.67,0.77,0.67,5.27,3.55,5.36,3.44,5.32,3.44,1.11,0.75,0.45,0.38,0.45,0.38,0.4,0.43,0.4,0.43,0.98,0.98,100,103,2.71,2.99,3.87,3.48,3.82,3.48,3.82,3.49,1.25,1.04,1.22,1.04,891.67,915.67,2.8,2.74,2.77,2.76,7.57,8.18,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,1.23,1.22,1.23,1.22,112,118
36388,2025-07-22,0.23,0.25,0.23,0.25,2.95,3.17,2.97,3.21,1.05,1.3,1.05,1.3,0.25,0.25,0.24,0.25,0.29,0.31,0.29,0.31,0.29,0.31,0.67,0.73,0.67,0.73,0.67,0.73,4.03,4.26,3.98,4.24,4.03,4.27,0.94,0.55,0.37,0.42,0.37,0.42,0.31,0.64,0.32,0.66,0.99,0.98,101,102,2.88,3.68,3.2,5.25,3.27,5.25,3.25,5.21,0.91,1.51,0.91,1.51,897.33,904.0,2.8,2.21,2.83,2.17,8.06,8.13,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.44,1.17,1.45,1.17,1.45,140,133
36389,2025-07-22,0.23,0.26,0.23,0.25,2.6,3.14,2.66,3.17,0.95,1.05,0.95,1.06,0.29,0.23,0.29,0.23,0.29,0.32,0.29,0.32,0.29,0.32,0.67,0.72,0.67,0.72,0.67,0.72,3.5,4.67,3.49,4.7,3.49,4.7,0.54,0.58,0.38,0.4,0.38,0.4,0.82,0.37,0.83,0.35,0.97,0.99,103,107,3.51,2.81,5.55,4.15,5.55,4.11,5.54,4.14,1.37,0.98,1.35,0.96,900.0,950.0,1.95,2.63,1.93,2.58,6.85,7.41,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.28,1.57,1.28,1.57,1.28,115,138
36390,2025-07-22,0.25,0.26,0.25,0.26,3.56,2.92,3.55,2.92,1.45,1.14,1.46,1.14,0.23,0.23,0.23,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.77,0.73,0.77,0.73,0.77,0.73,5.11,4.42,5.08,4.38,5.09,4.36,0.7,0.52,0.45,0.41,0.45,0.41,0.48,0.43,0.5,0.43,0.98,0.98,102,100,3.23,3.01,4.58,3.62,4.61,3.59,4.61,3.62,1.31,1.13,1.32,1.13,908.0,890.0,2.65,3.24,2.65,3.3,8.55,9.77,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.17,1.33,1.16,1.34,1.17,109,117
36391,2025-07-22,0.25,0.25,0.25,0.25,3.43,3.44,3.41,3.46,1.38,0.98,1.4,0.99,0.26,0.23,0.26,0.24,0.32,0.32,0.32,0.32,0.32,0.32,0.73,0.71,0.73,0.7,0.73,0.71,4.67,4.81,4.59,4.75,4.7,4.78,0.91,1.16,0.41,0.39,0.42,0.39,0.43,0.48,0.4,0.48,0.98,0.98,100,101,3.08,3.3,3.94,3.61,3.87,3.67,3.89,3.64,1.15,1.06,1.17,1.06,908.0,898.33,2.68,2.64,2.68,2.59,8.28,8.72,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.23,1.26,1.25,1.26,1.24,136,158
36392,2025-07-22,0.25,0.24,0.26,0.24,3.56,2.97,3.64,2.94,1.52,1.2,1.49,1.18,0.24,0.25,0.24,0.25,0.32,0.3,0.33,0.3,0.33,0.3,0.77,0.71,0.78,0.7,0.77,0.71,5.3,4.26,5.37,4.25,5.31,4.26,0.56,0.5,0.44,0.4,0.44,0.4,0.48,0.47,0.46,0.47,0.98,0.98,101,102,3.53,2.6,4.28,4.17,4.32,4.14,4.3,4.14,1.27,1.12,1.29,1.07,902.33,894.0,2.49,3.35,2.52,3.27,8.78,8.71,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.25,1.32,1.25,1.32,1.26,119,142
36679,2025-07-23,0.24,0.24,0.24,0.23,3.49,2.93,3.44,2.88,1.22,1.47,1.23,1.47,0.24,0.29,0.24,0.29,0.31,0.3,0.31,0.29,0.31,0.3,0.72,0.71,0.72,0.7,0.72,0.71,4.32,4.4,4.36,4.35,4.33,4.39,0.82,0.46,0.4,0.41,0.41,0.41,0.47,0.64,0.46,0.62,0.98,0.98,105,101,3.67,3.96,3.66,4.66,3.66,4.65,3.67,4.66,0.91,1.31,0.91,1.3,930.33,895.0,2.35,2.0,2.33,2.02,8.61,7.91,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.44,1.31,1.45,1.31,1.45,121,108
36680,2025-07-23,0.23,0.24,0.22,0.24,3.17,2.77,3.08,2.82,1.09,1.13,1.07,1.13,0.25,0.26,0.25,0.26,0.29,0.3,0.29,0.3,0.29,0.3,0.67,0.69,0.66,0.7,0.66,0.69,3.94,4.14,3.8,4.19,3.85,4.15,0.8,0.74,0.38,0.4,0.37,0.4,0.64,0.56,0.67,0.55,0.98,0.98,104,105,3.67,3.54,3.92,5.17,3.93,5.1,3.92,5.13,1.08,1.47,1.07,1.46,924.0,921.67,2.32,2.35,2.27,2.44,8.52,8.33,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.45,1.34,1.43,1.33,1.43,114,110
36681,2025-07-23,0.26,0.25,0.26,0.26,3.45,3.31,3.46,3.36,1.12,1.26,1.12,1.26,0.23,0.26,0.23,0.26,0.32,0.32,0.33,0.32,0.32,0.32,0.73,0.75,0.73,0.76,0.73,0.76,4.6,5.0,4.61,5.13,4.61,5.08,0.87,0.85,0.41,0.43,0.41,0.43,0.38,0.76,0.38,0.76,0.99,0.97,104,108,2.92,3.29,3.75,3.8,3.76,3.86,3.77,3.82,1.05,0.93,1.03,0.91,926.33,966.67,3.19,2.58,3.15,2.54,9.32,8.46,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.3,1.27,1.31,1.27,1.3,143,111
36682,2025-07-23,0.26,0.22,0.26,0.22,3.03,3.3,2.96,3.3,1.09,0.83,1.1,0.81,0.24,0.26,0.24,0.26,0.32,0.29,0.32,0.29,0.32,0.29,0.72,0.64,0.73,0.64,0.72,0.64,4.65,3.63,4.69,3.49,4.67,3.55,1.3,0.62,0.4,0.35,0.41,0.35,0.45,0.6,0.47,0.58,0.98,0.98,102,104,2.8,3.73,3.79,4.06,3.78,4.15,3.76,4.12,1.32,1.12,1.33,1.15,907.67,906.67,3.01,2.02,2.94,2.0,8.41,7.52,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.36,1.2,1.38,1.2,1.37,139,145
36683,2025-07-23,0.24,0.24,0.24,0.24,2.95,3.29,2.94,3.27,0.96,1.05,0.96,1.07,0.23,0.26,0.23,0.26,0.31,0.31,0.31,0.31,0.3,0.31,0.69,0.7,0.69,0.7,0.69,0.71,4.27,4.5,4.26,4.5,4.23,4.51,0.86,0.72,0.39,0.39,0.39,0.39,0.48,0.49,0.5,0.49,0.98,0.98,104,105,3.44,3.23,5.29,3.97,5.28,3.96,5.3,3.92,1.26,1.2,1.29,1.23,914.33,926.67,2.28,2.57,2.33,2.58,7.84,8.31,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.25,1.41,1.24,1.41,1.24,120,113
36684,2025-07-23,0.23,0.25,0.23,0.25,3.13,3.34,3.15,3.32,0.67,1.26,0.69,1.28,0.26,0.26,0.26,0.26,0.3,0.32,0.3,0.32,0.3,0.32,0.64,0.74,0.64,0.75,0.64,0.74,3.42,4.92,3.41,5.06,3.39,5.0,0.81,0.42,0.34,0.42,0.34,0.42,0.45,0.48,0.45,0.46,0.98,0.98,103,106,3.0,3.02,3.86,3.66,3.76,3.56,3.83,3.64,0.98,1.04,0.96,1.04,908.67,941.33,2.56,2.87,2.55,2.85,7.7,8.66,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.23,1.2,1.22,1.21,1.23,134,116
36685,2025-07-23,0.26,0.26,0.26,0.26,3.38,3.84,3.37,3.9,1.04,1.6,1.05,1.59,0.2,0.26,0.2,0.26,0.33,0.33,0.33,0.33,0.33,0.33,0.73,0.78,0.73,0.79,0.73,0.79,4.58,5.21,4.57,5.23,4.56,5.23,0.52,0.63,0.4,0.46,0.4,0.46,0.52,0.47,0.51,0.46,0.98,0.98,102,102,3.21,3.44,4.11,3.83,4.15,3.83,4.13,3.85,1.35,1.1,1.33,1.1,905.67,901.67,2.81,2.62,2.75,2.68,9.03,9.02,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.22,1.27,1.21,1.27,1.22,141,147
36686,2025-07-23,0.25,0.24,0.25,0.25,2.95,3.22,2.97,3.22,0.91,0.84,0.92,0.85,0.23,0.21,0.23,0.21,0.31,0.31,0.31,0.31,0.31,0.31,0.7,0.68,0.7,0.68,0.71,0.69,4.28,3.98,4.28,3.98,4.31,3.98,0.76,0.7,0.39,0.37,0.39,0.37,0.5,0.49,0.51,0.48,0.98,0.98,100,102,3.19,3.37,4.52,3.61,4.6,3.66,4.56,3.63,1.09,1.01,1.12,1.02,891.0,901.0,2.49,2.57,2.46,2.55,7.95,8.66,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.24,1.33,1.24,1.32,1.24,146,135
36687,2025-07-23,0.24,0.23,0.24,0.23,3.45,3.46,3.42,3.49,1.1,0.93,1.11,0.92,0.26,0.26,0.25,0.26,0.31,0.3,0.31,0.3,0.31,0.3,0.7,0.68,0.7,0.68,0.7,0.67,4.15,4.14,4.09,4.12,4.14,4.08,0.46,0.45,0.39,0.37,0.39,0.37,0.35,0.58,0.35,0.58,0.99,0.98,101,102,3.35,3.23,4.01,3.61,3.88,3.51,3.92,3.56,1.2,0.88,1.18,0.88,893.67,900.67,2.75,2.68,2.83,2.71,9.22,8.65,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.27,1.25,1.25,1.25,1.26,144,137
36688,2025-07-23,0.26,0.25,0.26,0.25,3.4,2.35,3.45,2.37,1.49,0.79,1.49,0.77,0.22,0.2,0.22,0.2,0.32,0.3,0.32,0.3,0.32,0.3,0.77,0.67,0.77,0.67,0.77,0.67,5.28,3.52,5.34,3.46,5.31,3.47,1.17,0.74,0.45,0.38,0.45,0.38,0.4,0.45,0.4,0.43,0.98,0.98,101,104,2.69,2.99,3.83,3.49,3.83,3.48,3.82,3.49,1.24,1.03,1.22,1.04,900.67,923.67,2.82,2.73,2.78,2.76,7.57,8.17,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,1.23,1.22,1.23,1.22,112,118
36689,2025-07-23,0.23,0.25,0.23,0.25,2.93,3.16,2.98,3.2,1.07,1.3,1.05,1.31,0.25,0.25,0.25,0.25,0.29,0.31,0.29,0.31,0.29,0.31,0.67,0.73,0.67,0.73,0.67,0.73,4.05,4.24,4.01,4.25,4.03,4.28,0.93,0.55,0.38,0.42,0.37,0.42,0.31,0.63,0.32,0.66,0.99,0.98,102,103,2.87,3.66,3.18,5.26,3.26,5.24,3.23,5.22,0.91,1.53,0.91,1.51,906.33,912.0,2.83,2.21,2.83,2.17,8.11,8.09,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.44,1.17,1.45,1.16,1.44,140,133
36690,2025-07-23,0.23,0.26,0.23,0.25,2.62,3.15,2.65,3.17,0.96,1.04,0.95,1.05,0.29,0.23,0.29,0.23,0.29,0.32,0.29,0.32,0.29,0.32,0.67,0.72,0.67,0.72,0.67,0.72,3.55,4.67,3.49,4.7,3.5,4.69,0.54,0.57,0.38,0.4,0.38,0.4,0.81,0.38,0.83,0.35,0.97,0.99,104,108,3.51,2.83,5.53,4.18,5.55,4.12,5.54,4.15,1.36,0.99,1.35,0.97,909.0,958.0,1.93,2.64,1.93,2.59,6.79,7.47,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.28,1.57,1.28,1.57,1.28,115,138
36691,2025-07-23,0.25,0.26,0.25,0.26,3.53,2.94,3.56,2.92,1.44,1.14,1.45,1.13,0.23,0.23,0.23,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.77,0.73,0.77,0.73,0.77,0.73,5.07,4.41,5.08,4.38,5.1,4.37,0.69,0.52,0.45,0.41,0.45,0.41,0.5,0.43,0.49,0.43,0.98,0.98,103,101,3.25,2.99,4.56,3.59,4.61,3.6,4.6,3.63,1.31,1.12,1.32,1.13,917.0,899.0,2.63,3.25,2.64,3.29,8.53,9.73,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.17,1.33,1.17,1.33,1.17,109,117
36692,2025-07-23,0.25,0.25,0.25,0.25,3.42,3.43,3.42,3.46,1.38,0.97,1.4,0.99,0.26,0.24,0.26,0.24,0.32,0.32,0.32,0.32,0.32,0.32,0.73,0.7,0.73,0.7,0.73,0.71,4.63,4.76,4.61,4.76,4.71,4.79,0.9,1.15,0.41,0.38,0.42,0.39,0.43,0.47,0.41,0.48,0.98,0.98,101,102,3.08,3.29,3.9,3.58,3.89,3.65,3.89,3.63,1.14,1.06,1.17,1.06,917.0,906.33,2.7,2.66,2.68,2.6,8.32,8.74,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.22,1.26,1.24,1.26,1.23,136,158
36693,2025-07-23,0.25,0.24,0.26,0.24,3.59,3.01,3.63,2.94,1.53,1.18,1.5,1.18,0.24,0.25,0.24,0.25,0.32,0.31,0.33,0.3,0.33,0.3,0.77,0.71,0.77,0.7,0.77,0.71,5.31,4.32,5.35,4.25,5.31,4.26,0.57,0.5,0.44,0.4,0.44,0.4,0.49,0.47,0.46,0.47,0.98,0.98,102,103,3.57,2.63,4.32,4.2,4.32,4.14,4.29,4.15,1.25,1.13,1.28,1.07,911.33,903.0,2.47,3.31,2.51,3.28,8.82,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.26,1.32,1.25,1.32,1.26,119,142
37029,2025-07-24,0.22,0.24,0.22,0.24,3.16,2.77,3.09,2.81,1.08,1.13,1.08,1.13,0.25,0.26,0.25,0.26,0.29,0.3,0.29,0.3,0.29,0.3,0.67,0.69,0.66,0.7,0.67,0.69,3.93,4.12,3.82,4.18,3.88,4.15,0.79,0.74,0.38,0.4,0.37,0.4,0.64,0.56,0.67,0.55,0.98,0.98,105,106,3.67,3.53,3.9,5.15,3.92,5.1,3.93,5.14,1.08,1.46,1.07,1.46,933.0,929.67,2.32,2.35,2.28,2.43,8.5,8.32,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.44,1.34,1.43,1.33,1.44,114,110
