game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
631548,2020-08-21,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2020,2020,25,23,798,755,97,102,3.88,4.434782608695652,5.0,2.8,5.0,3.4,160,172,0.201,0.228,0.2163742690058479,0.2235649546827794,28,35,2,5,22,30,0.88,1.3043478260869563,1.4,0.4,91,96,258,307,115,58,4.6,2.5217391304347827,5.0,2.1,220,235,0.2756892230576441,0.3112582781456953,0.2485380116959064,0.2809667673716012,8,7,0.32,0.3043478260869565,0.301,0.283,0.33,0.2696629213483146,0.3163265306122449,0.2698863636363636,0.323,0.407,0.3976608187134502,0.3012048192771084,0.625,0.69,0.7276608187134503,0.570867740625423,0.6993674662847595,0.6414875720955782,16,9,9,14,223.0,200.0,0,0,0.0,0.0,0.6,0.2,163,211,62,134,2.5,6.03,1.7608695652173914,8.560975609756097,3.130434782608696,7.116279069767442,24,40,0.968609865470852,1.8,0.782608695652174,2.4069767441860463,58,75,2.3408071748878925,3.375,266,168,10.73542600896861,7.56,4.586206896551724,2.24,3.7586206896551726,2.055555555555556,0.204,0.279,0.99,1.43,0.9782608695652174,1.7317073170731707,1.1630434782608696,1.558139534883721,0,0,0,0,0,0,11,10,0.44,0.4347826086956521,0.5,0.4,0.0,0.0,0,0,0,0,0,0
631409,2020-08-21,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2020,2020,25,26,812,845,97,126,3.88,4.846153846153846,1.8,4.4,3.6,4.8,198,204,0.244,0.241,0.2305084745762712,0.2583586626139817,46,29,2,1,28,39,1.12,1.5,0.8,1.0,93,124,332,352,62,88,2.48,3.3846153846153846,3.6,3.6,220,227,0.270935960591133,0.2686390532544379,0.3220338983050847,0.2857142857142857,17,6,0.68,0.2307692307692307,0.297,0.313,0.2307692307692307,0.3350785340314136,0.3141993957703927,0.3315068493150685,0.409,0.417,0.2985074626865671,0.4058823529411764,0.706,0.73,0.529276693455798,0.7409608869725901,0.7074197347534437,0.7661573052421202,10,17,15,9,209.0,227.1,0,0,0.0,0.0,0.3,0.7,190,181,92,85,3.96,3.37,4.25,2.8125,3.987341772151898,3.1704545454545454,37,34,1.5933014354066986,1.3474240422721269,1.9367088607594936,1.5340909090909092,88,74,3.789473684210526,2.9326287978863936,211,222,9.086124401913876,8.797886393659182,2.397727272727273,3.0,2.2972972972972974,4.045454545454546,0.234,0.214,1.33,1.12,1.4166666666666667,0.9791666666666666,1.3164556962025316,1.0340909090909092,0,0,0,0,0,0,18,4,0.72,0.1538461538461538,0.2,0.2,0.0,0.0,0,0,0,0,0,0
631186,2020-08-21,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2020,2020,26,26,854,880,131,120,5.038461538461538,4.615384615384615,5.6,3.8,6.0,4.8,192,201,0.225,0.228,0.2411764705882353,0.2588235294117647,34,38,7,3,40,42,1.5384615384615383,1.6153846153846154,1.6,1.2,125,118,360,371,114,103,4.384615384615385,3.9615384615384617,4.5,3.3,259,223,0.3032786885245901,0.2534090909090909,0.2794117647058823,0.238235294117647,12,7,0.4615384615384615,0.2692307692307692,0.316,0.309,0.3387096774193548,0.3206521739130434,0.3298701298701298,0.324396782841823,0.422,0.422,0.4878048780487805,0.4226190476190476,0.738,0.731,0.8265145554681352,0.7432712215320911,0.818105423987777,0.7949850181359407,18,8,8,18,236.1,230.1,0,0,0.0,0.0,0.3,0.1,212,225,95,135,3.62,5.28,3.967517401392111,8.162790697674419,5.269804822043628,6.674157303370786,29,34,1.105463786531131,1.3298565840938723,2.066590126291619,1.9213483146067416,77,100,2.935196950444727,3.911342894393742,220,219,8.386277001270647,8.565840938722294,2.857142857142857,2.19,2.081081081081081,2.216216216216216,0.248,0.256,1.22,1.41,1.3921113689095128,1.558139534883721,1.492537313432836,1.4831460674157304,0,0,0,0,0,0,10,18,0.3846153846153846,0.6923076923076923,0.4,0.3,0.0,0.0,0,0,0,0,0,0
631103,2020-08-21,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2020,2020,21,23,708,777,78,93,3.7142857142857135,4.043478260869565,2.8,5.0,4.1,4.1,149,168,0.21,0.216,0.2276657060518732,0.2161383285302593,23,30,1,4,19,26,0.9047619047619048,1.1304347826086956,0.8,1.4,75,91,231,284,54,74,2.571428571428572,3.217391304347826,2.2,2.2,191,231,0.269774011299435,0.2972972972972973,0.2651296829971181,0.2593659942363112,7,6,0.3333333333333333,0.2608695652173913,0.266,0.284,0.2513966480446927,0.29,0.2737127371273712,0.2628726287262872,0.326,0.366,0.3216374269005848,0.4021739130434782,0.593,0.65,0.5730340749452776,0.6921739130434783,0.6137703740149794,0.6490397757003507,4,11,17,12,188.2,207.1,0,0,0.0,0.0,0.2,0.3,177,179,111,95,5.31,4.13,5.2,4.012738853503184,6.260869565217392,4.742041712403952,29,29,1.3868225292242295,1.2602607436021247,1.7608695652173914,1.185510428100988,99,86,4.73432518597237,3.737324963785611,198,248,9.46865037194474,10.777402221149204,2.0,2.883720930232558,2.5365853658536586,2.804878048780488,0.25,0.23,1.47,1.28,1.4,1.316348195329087,1.4565217391304348,1.4050493962678376,0,0,0,0,0,0,20,12,0.9523809523809524,0.5217391304347826,1.1,0.4,0.0,0.0,0,0,0,0,0,0
631050,2020-08-21,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2020,2020,27,24,888,780,103,95,3.814814814814815,3.9583333333333335,3.8,4.8,3.7,4.6,193,167,0.217,0.214,0.2123076923076923,0.2215568862275449,37,37,3,4,27,21,1.0,0.875,1.4,1.4,98,87,317,275,90,85,3.333333333333333,3.5416666666666665,3.7,3.9,242,205,0.2725225225225225,0.2628205128205128,0.2676923076923077,0.2634730538922156,28,23,1.037037037037037,0.9583333333333334,0.289,0.291,0.2696629213483146,0.2835051546391752,0.292817679558011,0.3029490616621983,0.357,0.353,0.3558282208588957,0.3452380952380952,0.646,0.644,0.6254911422072102,0.6287432498772705,0.6558946026349342,0.6562424748358511,8,10,19,14,233.1,210.2,0,0,0.0,0.0,0.4,0.3,212,187,147,116,5.68,4.97,5.344418052256532,8.367346938775512,5.306859205776173,6.06060606060606,39,31,1.505791505791506,1.3273073263558517,1.1913357400722022,1.717171717171717,111,102,4.285714285714286,4.367269267364415,221,204,8.532818532818533,8.73453853472883,1.990990990990991,2.0,2.2,1.9166666666666667,0.239,0.24,1.39,1.37,1.353919239904988,1.723356009070295,1.3959085439229844,1.4702581369248036,0,0,0,0,0,0,15,14,0.5555555555555556,0.5833333333333334,0.8,0.8,0.0,0.0,0,0,0,0,0,0
631027,2020-08-21,137,109,SF,AZ,Giants,D-backs,San Francisco Giants,Arizona Diamondbacks,0,0,regular,regular,2020,2020,27,26,922,874,132,121,4.888888888888889,4.653846153846154,6.8,4.2,5.9,6.5,234,221,0.254,0.253,0.2689075630252101,0.3128491620111732,39,50,7,2,34,22,1.2592592592592593,0.8461538461538461,1.8,1.2,128,115,389,341,82,78,3.037037037037037,3.0,3.1,2.9,216,197,0.2342733188720173,0.2254004576659038,0.2072829131652661,0.2011173184357542,11,9,0.4074074074074074,0.3461538461538461,0.315,0.314,0.3575129533678756,0.3258426966292135,0.327319587628866,0.3643410852713178,0.422,0.39,0.5257142857142857,0.4099378881987577,0.737,0.704,0.8832272390821614,0.7357805848279713,0.7895044615784459,0.830821532198692,11,13,16,13,236.1,225.0,0,0,0.0,0.0,0.3,0.4,234,213,143,129,5.45,5.16,6.326530612244897,3.13953488372093,5.95959595959596,4.655172413793103,43,51,1.6391359593392631,2.04,1.6161616161616164,1.4482758620689655,107,102,4.0787801778907244,4.08,211,242,8.043202033036849,9.68,1.97196261682243,2.372549019607843,1.9772727272727275,2.358974358974359,0.254,0.244,1.44,1.4,1.5873015873015872,1.2093023255813953,1.5488215488215489,1.4597701149425288,0,0,0,0,0,0,23,10,0.8518518518518519,0.3846153846153846,0.5,0.5,0.0,0.0,0,0,0,0,0,0
630990,2020-08-21,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2020,2020,14,23,415,720,57,100,4.071428571428571,4.3478260869565215,4.4,4.6,3.9,4.8,96,158,0.231,0.219,0.2264808362369338,0.2453416149068323,14,32,2,2,13,38,0.9285714285714286,1.6521739130434785,0.4,2.2,54,98,153,308,41,96,2.9285714285714284,4.173913043478261,3.1,4.1,112,191,0.2698795180722891,0.2652777777777778,0.2682926829268293,0.2577639751552795,3,12,0.2142857142857142,0.5217391304347826,0.3,0.311,0.3271604938271605,0.3294797687861271,0.3018867924528302,0.3305785123966942,0.369,0.428,0.3286713286713286,0.5286624203821656,0.669,0.739,0.6558318224984891,0.8581421891682928,0.636381565971994,0.8212617422103587,7,10,7,13,110.0,194.1,0,0,0.0,0.0,0.6,0.6,76,150,49,89,4.01,4.13,3.789473684210526,3.9130434782608696,4.08,4.066587395957194,18,25,1.4727272727272729,1.1591962905718702,1.68,1.0701545778834722,48,83,3.9272727272727272,3.848531684698609,118,260,9.654545454545454,12.05564142194745,2.458333333333333,3.132530120481928,2.2142857142857144,2.921052631578948,0.183,0.208,1.13,1.2,1.3421052631578947,1.1508951406649617,1.2266666666666666,1.2247324613555293,0,0,0,0,0,0,6,13,0.4285714285714285,0.5652173913043478,0.4,0.6,0.0,0.0,0,0,0,0,0,0
630960,2020-08-21,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2020,2020,26,23,858,787,141,106,5.423076923076923,4.608695652173913,6.0,6.4,7.6,6.7,212,198,0.247,0.252,0.3011049723756906,0.2939481268011527,53,31,8,1,33,41,1.2692307692307692,1.7826086956521738,2.0,1.8,131,103,380,354,111,70,4.269230769230769,3.0434782608695654,4.6,3.3,250,194,0.2913752913752914,0.2465057179161372,0.2707182320441988,0.2334293948126801,10,13,0.3846153846153846,0.5652173913043478,0.333,0.313,0.3333333333333333,0.3571428571428571,0.3799019607843137,0.3552631578947368,0.443,0.45,0.5029239766081871,0.4909090909090909,0.776,0.763,0.8362573099415205,0.8480519480519481,0.929625717690391,0.9114591233126044,17,12,9,11,226.2,201.3,0,0,0.0,0.0,0.4,0.4,227,170,105,90,4.18,4.02,3.272727272727273,4.071428571428571,5.113636363636363,4.295454545454546,33,27,1.3129973474801062,1.2071535022354694,1.6363636363636365,1.2272727272727273,79,96,3.143236074270557,4.292101341281669,243,214,9.6684350132626,9.567809239940386,3.075949367088608,2.2291666666666665,3.3461538461538463,2.5789473684210527,0.265,0.216,1.35,1.32,1.1590909090909092,1.2857142857142858,1.3636363636363635,1.3977272727272727,0,0,0,0,0,0,15,15,0.5769230769230769,0.6521739130434783,0.2,1.0,0.0,0.0,0,0,0,0,0,0
630886,2020-08-21,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2020,2020,21,18,706,591,99,79,4.714285714285714,4.388888888888889,7.6,2.2,6.6,4.3,186,139,0.263,0.235,0.2944444444444444,0.2376811594202898,33,22,4,3,27,17,1.2857142857142858,0.9444444444444444,1.4,0.4,97,71,308,218,60,65,2.857142857142857,3.611111111111111,3.5,4.3,161,169,0.2280453257790368,0.2859560067681895,0.2194444444444444,0.2956521739130435,5,21,0.238095238095238,1.1666666666666667,0.321,0.311,0.3902439024390244,0.2802197802197802,0.3569620253164557,0.3221649484536082,0.436,0.369,0.5,0.2976190476190476,0.757,0.68,0.8902439024390244,0.5778388278388278,0.8569620253164557,0.652599731062304,9,9,12,9,182.3,156.1,0,0,0.0,0.0,0.3,0.3,190,148,96,80,4.74,4.61,5.625000000000001,6.0,5.846867749419953,5.757575757575758,33,33,1.6291826659352715,1.9026265214606024,1.566125290023202,2.2222222222222223,73,70,3.6039495337356,4.035874439461884,179,145,8.837081733406473,8.360025624599617,2.452054794520548,2.071428571428572,2.138888888888889,2.125,0.269,0.25,1.44,1.4,1.6666666666666667,1.6,1.6125290023201857,1.5488215488215489,0,0,0,0,0,0,16,10,0.7619047619047619,0.5555555555555556,0.5,0.5,0.0,0.0,0,0,0,0,0,0
630324,2020-08-21,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2020,2020,25,21,843,681,124,116,4.96,5.523809523809524,4.0,6.4,5.0,6.1,213,178,0.253,0.261,0.2897727272727273,0.2777777777777778,54,33,1,5,34,30,1.36,1.4285714285714286,1.2,1.2,122,110,371,311,81,79,3.24,3.761904761904762,2.8,3.0,250,159,0.2965599051008303,0.2334801762114537,0.2528409090909091,0.260233918128655,9,10,0.36,0.4761904761904761,0.318,0.338,0.3418367346938775,0.3444444444444444,0.3421052631578947,0.336021505376344,0.44,0.457,0.45,0.4698795180722891,0.758,0.795,0.7918367346938775,0.8143239625167336,0.8364234449760766,0.8038577626862855,14,9,11,12,214.0,174.1,0,0,0.0,0.0,0.4,0.3,196,205,105,108,4.42,5.58,4.295454545454546,5.196850393700787,5.378048780487805,5.671819262782402,27,32,1.1355140186915889,1.6542217116599656,1.5365853658536586,1.3912009512485135,97,62,4.079439252336448,3.205054566341184,206,185,8.663551401869158,9.563469270534176,2.1237113402061856,2.9838709677419355,1.6595744680851063,2.358974358974359,0.233,0.301,1.37,1.53,1.5227272727272727,1.784776902887139,1.5853658536585369,1.7241379310344829,0,0,0,0,0,0,16,11,0.64,0.5238095238095238,0.9,0.8,0.0,0.0,0,0,0,0,0,0
631078,2020-08-21,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2020,2020,27,25,897,876,141,136,5.222222222222222,5.44,7.6,6.0,5.3,6.0,214,216,0.239,0.247,0.2434782608695652,0.2670623145400593,39,47,6,7,48,30,1.7777777777777777,1.2,2.4,1.2,135,133,409,367,105,95,3.888888888888889,3.8,4.0,3.2,233,194,0.2597547380156075,0.2214611872146118,0.2405797101449275,0.1958456973293768,27,11,1.0,0.44,0.318,0.32,0.3564356435643564,0.3076923076923077,0.3220779220779221,0.3306233062330623,0.456,0.419,0.5056818181818182,0.4571428571428571,0.774,0.739,0.8621174617461747,0.7648351648351648,0.7655561829474873,0.7846292409511633,15,15,12,10,238.0,233.4,0,0,0.0,0.0,0.4,0.6,213,199,120,94,4.54,3.62,3.9130434782608696,2.872340425531915,5.275862068965517,2.7096774193548385,37,26,1.399159663865546,1.0025706940874035,1.5517241379310345,0.7741935483870968,83,110,3.138655462184874,4.241645244215938,233,223,8.8109243697479,8.598971722365038,2.8072289156626504,2.027272727272728,2.388888888888889,2.5,0.237,0.227,1.24,1.32,1.173913043478261,1.1914893617021276,1.367816091954023,1.118279569892473,0,0,0,0,0,0,19,8,0.7037037037037037,0.32,0.8,0.2,0.0,0.0,0,0,0,0,0,0
631104,2020-08-22,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2020,2020,22,24,744,808,85,95,3.863636363636364,3.9583333333333335,2.4,4.2,4.6,4.1,163,173,0.219,0.214,0.2521246458923513,0.2099125364431487,23,30,2,4,20,28,0.9090909090909092,1.1666666666666667,0.4,1.8,82,93,250,295,55,79,2.5,3.2916666666666665,2.2,2.6,196,234,0.2634408602150537,0.2896039603960396,0.2577903682719547,0.2478134110787172,7,6,0.3181818181818182,0.25,0.273,0.284,0.2613636363636363,0.2827225130890052,0.296,0.2655826558265582,0.336,0.365,0.3058823529411765,0.4080459770114942,0.609,0.649,0.5672459893048128,0.6907684901004996,0.6614390934844192,0.6504223059723309,5,11,17,13,197.2,215.1,0,0,0.0,0.0,0.3,0.3,182,193,113,102,5.16,4.27,4.4,4.789356984478935,5.967391304347826,5.09433962264151,31,30,1.4148073022312373,1.2552301255230125,1.858695652173913,1.1986681465038846,104,87,4.746450304259636,3.6401673640167367,201,253,9.17342799188641,10.585774058577408,1.932692307692308,2.9080459770114944,2.380952380952381,2.7,0.245,0.239,1.45,1.3,1.3111111111111111,1.3968957871396894,1.4456521739130437,1.4872364039955606,0,0,0,0,0,0,20,14,0.9090909090909092,0.5833333333333334,1.0,0.5,0.0,0.0,0,0,0,0,0,0
631667,2020-08-22,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2020,2020,26,27,893,930,129,125,4.961538461538462,4.62962962962963,3.4,6.0,4.9,5.3,230,238,0.258,0.256,0.2593659942363112,0.2747875354107649,52,53,2,4,39,33,1.5,1.2222222222222223,1.4,1.2,126,118,403,398,79,78,3.0384615384615383,2.888888888888889,3.0,3.1,214,248,0.2396416573348264,0.2666666666666666,0.2334293948126801,0.2662889518413597,10,6,0.3846153846153846,0.2222222222222222,0.318,0.313,0.2918918918918919,0.3571428571428571,0.3183023872679045,0.3333333333333333,0.451,0.428,0.391812865497076,0.4628571428571428,0.769,0.741,0.6837047573889679,0.8200000000000001,0.7448153555676162,0.7837582625118036,12,9,14,18,231.0,235.0,0,0,0.0,0.0,0.2,0.2,222,260,128,156,4.99,5.97,6.652173913043479,5.727272727272728,5.934065934065934,7.63953488372093,36,46,1.4025974025974026,1.7617021276595746,1.6813186813186811,2.616279069767442,78,112,3.038961038961039,4.28936170212766,214,232,8.337662337662337,8.885106382978723,2.743589743589744,2.071428571428572,2.3870967741935485,2.3684210526315788,0.249,0.28,1.3,1.58,1.4130434782608696,1.2954545454545454,1.4065934065934067,1.6744186046511629,0,0,0,0,0,0,16,24,0.6153846153846154,0.8888888888888888,0.3,1.0,0.0,0.0,0,0,0,0,0,0
631638,2020-08-22,112,145,CHC,CWS,Cubs,White Sox,Chicago Cubs,Chicago White Sox,0,0,regular,regular,2020,2020,25,27,785,921,116,137,4.64,5.074074074074074,3.8,8.2,3.7,6.7,178,243,0.227,0.264,0.196551724137931,0.2707692307692307,39,42,3,2,31,49,1.24,1.8148148148148149,1.0,3.6,110,130,316,436,106,72,4.24,2.6666666666666665,4.6,2.6,255,256,0.3248407643312102,0.2779587404994571,0.3620689655172414,0.283076923076923,5,8,0.2,0.2962962962962963,0.319,0.317,0.3291925465838509,0.3617021276595745,0.306547619047619,0.3247863247863248,0.403,0.473,0.3777777777777777,0.6818181818181818,0.721,0.791,0.7069703243616288,1.0435203094777563,0.6582717569786536,0.9094017094017096,16,16,9,11,218.0,237.0,0,0,0.0,0.0,0.4,0.7,183,216,107,101,4.42,3.84,6.230769230769231,1.8,5.096385542168675,2.7209302325581395,31,28,1.279816513761468,1.0632911392405062,1.6265060240963856,0.7325581395348837,73,82,3.0137614678899083,3.113924050632912,212,235,8.752293577981652,8.924050632911392,2.904109589041096,2.865853658536585,3.2962962962962963,3.9047619047619047,0.233,0.235,1.17,1.26,1.4871794871794872,0.9333333333333332,1.2289156626506024,1.069767441860465,0,0,0,0,0,0,13,14,0.52,0.5185185185185185,0.5,0.8,0.0,0.0,0,0,0,0,0,0
631564,2020-08-22,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2020,2020,26,24,834,795,102,112,3.923076923076923,4.666666666666667,5.4,3.8,4.8,3.9,170,185,0.204,0.233,0.2157434402332361,0.2287390029325513,30,36,2,5,23,33,0.8846153846153846,1.375,1.6,1.0,96,106,273,330,119,60,4.576923076923077,2.5,4.9,2.1,230,245,0.2757793764988009,0.3081761006289308,0.2419825072886297,0.2844574780058651,8,7,0.3076923076923077,0.2916666666666667,0.303,0.287,0.33,0.2707182320441988,0.3137755102040816,0.2734806629834254,0.327,0.415,0.4228571428571429,0.3411764705882353,0.631,0.702,0.7528571428571429,0.6118947026324342,0.6811224489795918,0.6488472318983814,16,10,10,14,232.0,209.0,0,0,0.0,0.0,0.5,0.1,176,221,72,139,2.79,5.99,3.717391304347826,7.902439024390244,4.010869565217392,7.534883720930233,27,41,1.0474137931034482,1.7655502392344498,0.9782608695652174,2.511627906976744,60,79,2.327586206896552,3.401913875598086,276,178,10.70689655172414,7.665071770334928,4.6,2.2531645569620253,3.724137931034482,2.0,0.211,0.278,1.02,1.44,1.173913043478261,1.6829268292682926,1.2173913043478262,1.6046511627906976,0,0,0,0,0,0,11,10,0.4230769230769231,0.4166666666666667,0.5,0.4,0.0,0.0,0,0,0,0,0,0
631403,2020-08-22,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2020,2020,26,27,846,877,104,128,4.0,4.7407407407407405,2.8,4.0,3.4,4.6,208,210,0.246,0.239,0.2244897959183673,0.2568807339449541,47,30,2,1,30,39,1.1538461538461535,1.4444444444444444,1.0,0.8,100,125,349,359,63,93,2.423076923076923,3.4444444444444446,3.2,3.9,228,238,0.2695035460992908,0.2713797035347776,0.3163265306122449,0.2844036697247706,17,6,0.6538461538461539,0.2222222222222222,0.298,0.312,0.2549019607843137,0.3298969072164948,0.3006134969325153,0.3360655737704918,0.413,0.409,0.3356643356643357,0.3815028901734104,0.711,0.722,0.5905662964486493,0.7113997973899052,0.6679604357080255,0.7642001303454153,11,17,15,10,218.0,235.1,0,0,0.0,0.0,0.4,0.6,196,191,94,92,3.88,3.52,3.4615384615384617,3.8297872340425534,3.5316455696202533,3.724137931034482,37,36,1.5275229357798166,1.3781369629944704,1.5949367088607596,1.6551724137931034,93,75,3.839449541284404,2.8711186729051468,222,230,9.1651376146789,8.80476393024245,2.3870967741935485,3.066666666666667,2.2051282051282053,4.045454545454546,0.232,0.218,1.33,1.13,1.358974358974359,1.1063829787234043,1.3037974683544304,1.0689655172413792,0,0,0,0,0,0,18,4,0.6923076923076923,0.1481481481481481,0.2,0.2,0.0,0.0,0,0,0,0,0,0
631349,2020-08-22,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2020,2020,28,26,960,895,156,136,5.571428571428571,5.230769230769231,5.6,3.4,6.6,4.8,237,237,0.247,0.265,0.2764705882352941,0.2564102564102564,45,36,3,8,50,31,1.7857142857142858,1.1923076923076923,1.4,0.8,150,132,438,382,96,81,3.4285714285714284,3.1153846153846154,3.3,2.5,213,220,0.221875,0.2458100558659217,0.2294117647058823,0.2478632478632478,11,13,0.3928571428571428,0.5,0.315,0.326,0.3406593406593406,0.2688172043010752,0.3404825737265415,0.3058510638297872,0.456,0.427,0.4478527607361963,0.3,0.772,0.753,0.788512101395537,0.5688172043010753,0.8493061031383062,0.7189564769352004,20,13,8,13,254.0,231.1,0,0,0.0,0.0,0.6,0.3,189,228,75,113,2.66,4.4,3.477272727272727,6.122448979591836,3.0,5.95959595959596,30,25,1.062992125984252,0.9736045002163566,1.3,1.2121212121212122,75,62,2.65748031496063,2.4145391605365645,246,183,8.716535433070867,7.12678494158373,3.28,2.9516129032258065,4.380952380952381,2.5,0.197,0.255,1.04,1.25,0.9545454545454546,1.383219954648526,1.0,1.4814814814814816,0,0,0,0,0,0,12,17,0.4285714285714285,0.6538461538461539,0.6,0.5,0.0,0.0,0,0,0,0,0,0
631341,2020-08-22,146,120,MIA,WSH,Marlins,Nationals,Miami Marlins,Washington Nationals,0,0,regular,regular,2020,2020,19,22,626,737,82,101,4.315789473684211,4.590909090909091,2.6,5.4,4.2,5.5,148,190,0.236,0.258,0.239193083573487,0.2686567164179104,24,33,3,4,18,29,0.9473684210526316,1.318181818181818,0.4,1.2,74,99,232,318,68,61,3.5789473684210527,2.772727272727273,3.9,3.7,183,173,0.292332268370607,0.2347354138398914,0.30835734870317,0.244776119402985,21,5,1.105263157894737,0.2272727272727272,0.311,0.315,0.2903225806451613,0.366120218579235,0.3160621761658031,0.3413978494623655,0.371,0.431,0.3081395348837209,0.43125,0.682,0.746,0.5984621155288823,0.7973702185792351,0.6532379686730077,0.7951291927459476,10,9,9,13,165.1,191.3,0,0,0.0,0.0,0.4,0.2,152,199,82,99,4.47,4.66,6.0,5.118483412322275,5.194228634850167,6.306413301662707,35,34,1.9079345850999396,1.5995818086774698,2.0976692563817982,1.7102137767220902,71,76,3.87038158691702,3.5755358076319914,157,193,8.558449424591156,9.079979090433874,2.211267605633803,2.539473684210526,2.394736842105264,2.2777777777777777,0.243,0.27,1.35,1.44,1.488888888888889,1.5876777251184837,1.4761376248612654,1.66270783847981,0,0,0,0,0,0,10,16,0.5263157894736842,0.7272727272727273,0.4,0.5,0.0,0.0,0,0,0,0,0,0
