game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
530866,2018-07-20,139,146,TB,MIA,Rays,Marlins,Tampa Bay Rays,Miami Marlins,0,0,regular,regular,2018,2018,96,98,3292,3387,401,376,4.177083333333333,3.836734693877551,7.8,4.2,6.7,5.3,842,832,0.256,0.246,0.3018867924528302,0.2946175637393767,156,139,20,18,88,80,0.9166666666666666,0.8163265306122449,1.4,0.6,376,354,1302,1247,306,293,3.1875,2.989795918367347,3.4,3.5,847,840,0.2572904009720534,0.2480070859167404,0.2264150943396226,0.1841359773371104,60,28,0.625,0.2857142857142857,0.319,0.306,0.375,0.3060109289617486,0.3604938271604938,0.3582474226804124,0.396,0.368,0.5408163265306123,0.3253012048192771,0.715,0.674,0.9158163265306124,0.6313121337810257,0.86453695384513,0.786009462340469,49,41,47,57,862.5,886.3,0,0,0.0,0.0,0.4,0.6,728,847,356,467,3.71,4.74,6.890951276102088,3.375,4.790486976217441,5.736263736263736,92,112,0.96,1.1373124224303284,0.6115515288788222,0.8901098901098901,310,385,3.234782608695652,3.9095114521042538,812,793,8.47304347826087,8.052578133814736,2.619354838709677,2.05974025974026,2.4,1.7755102040816326,0.221,0.25,1.2,1.39,1.716937354988399,1.1666666666666667,1.392978482446206,1.5274725274725274,0,0,0,0,0,0,55,51,0.5729166666666666,0.5204081632653061,0.9,0.4,0.0,0.0,0,0,0,0,0,0
530868,2018-07-20,147,121,NYY,NYM,Yankees,Mets,New York Yankees,New York Mets,0,0,regular,regular,2018,2018,95,94,3256,3140,493,363,5.189473684210526,3.861702127659575,5.6,3.8,5.7,2.7,821,715,0.252,0.228,0.2768361581920904,0.1980830670926517,180,147,12,17,161,97,1.694736842105263,1.0319148936170213,2.0,1.0,476,353,1508,1187,364,333,3.831578947368421,3.542553191489361,3.6,2.7,866,810,0.2659705159705159,0.2579617834394904,0.2711864406779661,0.2587859424920127,41,35,0.431578947368421,0.3723404255319149,0.327,0.302,0.3246073298429319,0.3016759776536313,0.3435897435897436,0.2617647058823529,0.463,0.378,0.4971428571428571,0.3580246913580246,0.79,0.68,0.821750186985789,0.659700669011656,0.8266405910473706,0.5812535237737267,62,39,33,55,857.2,846.6,0,0,0.0,0.0,0.3,0.5,714,817,332,404,3.49,4.29,3.976744186046512,3.3260869565217392,3.922018348623853,4.108695652173913,103,121,1.0814279048063462,1.28632175761871,1.4449541284403669,1.076086956521739,290,309,3.044797013532431,3.284904323175053,945,837,9.92183854409706,8.897944720056698,3.2586206896551726,2.70873786407767,2.6451612903225805,1.975,0.219,0.26,1.17,1.33,1.162790697674419,1.1956521739130437,1.2155963302752293,1.3478260869565215,0,0,0,0,0,0,52,53,0.5473684210526316,0.5638297872340425,0.5,0.0,0.0,0.0,0,0,0,0,0,0
530864,2018-07-20,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2018,2018,97,99,3305,3364,425,500,4.381443298969073,5.05050505050505,4.2,4.4,3.9,5.3,805,879,0.244,0.261,0.2326283987915408,0.2612612612612612,146,183,12,9,130,126,1.3402061855670102,1.2727272727272727,1.8,1.2,405,482,1365,1458,316,350,3.2577319587628866,3.5353535353535355,2.9,3.1,745,754,0.2254160363086233,0.2241379310344827,0.2598187311178248,0.1801801801801801,45,53,0.4639175257731959,0.5353535353535354,0.31,0.331,0.2912087912087912,0.2923976608187134,0.2944444444444444,0.3241758241758242,0.413,0.433,0.4319526627218935,0.389937106918239,0.723,0.764,0.7231614539306848,0.6823347677369525,0.6902148371936891,0.7415932415932416,49,64,48,35,865.4,892.6,0,0,0.0,0.0,0.8,0.4,804,686,367,292,3.82,2.94,3.272727272727273,4.0,3.1704545454545454,3.717391304347826,125,90,1.299976889299746,0.907461348868474,0.9204545454545454,0.9782608695652174,328,260,3.411139357522533,2.6215550078422587,877,1042,9.120637855327017,10.506385839121666,2.673780487804878,4.007692307692308,2.870967741935484,3.892857142857143,0.243,0.204,1.31,1.06,1.318181818181818,1.2,1.181818181818182,1.076086956521739,0,0,0,0,0,0,47,41,0.4845360824742268,0.4141414141414141,0.7,0.8,0.0,0.0,0,0,0,0,0,0
530863,2018-07-20,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2018,2018,97,96,3255,3270,421,467,4.34020618556701,4.864583333333333,1.8,8.4,4.3,6.2,747,843,0.229,0.258,0.2395543175487465,0.3025936599423631,153,160,32,24,107,124,1.1030927835051547,1.2916666666666667,0.6,2.0,400,448,1285,1423,344,292,3.5463917525773194,3.0416666666666665,3.6,2.6,885,822,0.271889400921659,0.2513761467889908,0.2590529247910863,0.1930835734870317,52,51,0.5360824742268041,0.53125,0.303,0.319,0.2586206896551724,0.4126984126984127,0.3088607594936708,0.3512064343163539,0.395,0.435,0.3229813664596273,0.6395348837209303,0.698,0.754,0.5816020561147998,1.052233296419343,0.7211170269031416,0.8872294890713971,53,51,44,45,877.4,852.3,0,0,0.0,0.0,0.4,0.7,785,837,353,444,3.62,4.69,6.428571428571429,2.8,4.5,2.730337078651685,111,111,1.1385912924549806,1.1721224920802535,1.3404255319148937,0.7078651685393258,302,328,3.097788921814452,3.463569165786695,845,806,8.66765443355368,8.511087645195355,2.798013245033113,2.457317073170732,2.611111111111111,2.6666666666666665,0.241,0.256,1.24,1.37,1.4523809523809523,1.1111111111111112,1.319148936170213,1.146067415730337,0,0,0,0,0,0,37,37,0.3814432989690721,0.3854166666666667,0.4,0.3,0.0,0.0,0,0,0,0,0,0
530862,2018-07-20,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2018,2018,97,95,3252,3292,424,487,4.371134020618556,5.126315789473685,3.2,7.6,2.9,6.0,768,841,0.236,0.255,0.2138554216867469,0.260233918128655,157,189,16,8,109,132,1.1237113402061856,1.3894736842105264,1.0,1.8,400,470,1284,1442,346,317,3.5670103092783507,3.336842105263158,2.9,3.6,916,749,0.2816728167281673,0.2275212636695018,0.2891566265060241,0.1871345029239766,52,74,0.5360824742268041,0.7789473684210526,0.31,0.321,0.3005464480874317,0.3684210526315789,0.2770083102493075,0.3306878306878307,0.395,0.438,0.3636363636363636,0.4911242603550296,0.704,0.759,0.6641828117237953,0.8595453129866085,0.6264059006107533,0.7634363686995266,41,52,56,43,858.2,857.6,0,0,0.0,0.0,0.5,0.1,902,799,440,382,4.61,4.01,4.609756097560975,4.2,3.903614457831325,4.989130434782608,121,124,1.2689349801910976,1.3013059701492538,0.7590361445783133,1.7608695652173914,274,228,2.8734560708459567,2.392723880597015,695,869,7.288510836634817,9.11963619402985,2.536496350364964,3.81140350877193,2.6666666666666665,3.678571428571429,0.277,0.243,1.37,1.2,1.4390243902439024,1.2,1.3373493975903614,1.3695652173913044,0,0,0,0,0,0,75,57,0.7731958762886598,0.6,1.1,0.6,0.0,0.0,0,0,0,0,0,0
530861,2018-07-20,136,145,SEA,CWS,Mariners,White Sox,Seattle Mariners,Chicago White Sox,0,0,regular,regular,2018,2018,97,95,3291,3237,412,384,4.247422680412371,4.042105263157895,3.2,5.0,3.1,4.3,849,790,0.258,0.244,0.2408536585365853,0.2392638036809816,155,153,15,28,110,101,1.134020618556701,1.063157894736842,0.2,1.0,396,376,1364,1302,258,242,2.6597938144329896,2.5473684210526315,2.4,2.3,751,904,0.2281981160741416,0.2792709298733395,0.2134146341463414,0.294478527607362,51,71,0.5257731958762887,0.7473684210526316,0.312,0.297,0.2824858757062147,0.3314917127071823,0.2926136363636363,0.2893982808022922,0.414,0.402,0.3214285714285714,0.4216867469879518,0.726,0.699,0.6039144471347861,0.7531784596951341,0.6493209534368071,0.6881712869372616,58,33,39,62,868.2,837.4,0,0,0.0,0.0,0.3,0.4,828,827,391,458,4.05,4.92,6.146341463414634,4.4,5.4,6.028202115158638,113,110,1.1713890808569454,1.1822307141151185,1.588235294117647,1.0575793184488838,241,402,2.498272287491361,4.320515882493432,812,709,8.417415342087077,7.620014330069262,3.3692946058091287,1.763681592039801,3.238095238095238,1.9069767441860463,0.252,0.255,1.23,1.47,1.4634146341463414,1.288888888888889,1.423529411764706,1.574618096357227,0,0,0,0,0,0,49,71,0.5051546391752577,0.7473684210526316,0.5,0.5,0.0,0.0,0,0,0,0,0,0
530860,2018-07-20,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2018,2018,98,98,3354,3415,386,530,3.938775510204082,5.408163265306122,2.2,5.6,3.5,7.3,821,928,0.245,0.272,0.2215568862275449,0.3257142857142857,187,215,23,17,80,134,0.8163265306122449,1.3673469387755102,1.0,0.8,368,505,1294,1579,257,324,2.622448979591837,3.306122448979592,2.4,4.4,800,749,0.2385211687537269,0.2193265007320644,0.2934131736526946,0.1885714285714285,44,74,0.4489795918367347,0.7551020408163265,0.299,0.335,0.2176470588235294,0.3494623655913978,0.2737430167597765,0.4010152284263959,0.386,0.462,0.2981366459627329,0.4497041420118343,0.684,0.797,0.5157837047862623,0.7991665076032322,0.6150603820292376,0.918158085569253,41,68,57,30,865.2,884.1,0,0,0.0,0.0,0.5,0.4,849,781,425,353,4.42,3.59,5.2682926829268295,4.5,4.70383275261324,3.956043956043956,120,99,1.248266296809986,1.007804546996946,1.3588850174216027,0.8901098901098901,312,298,3.245492371705964,3.033593484899898,726,955,7.552011095700416,9.721750933152356,2.326923076923077,3.204697986577181,3.3181818181818183,3.8333333333333335,0.253,0.229,1.34,1.22,1.3170731707317074,1.4782608695652173,1.3008130081300813,1.3076923076923077,0,0,0,0,0,0,50,46,0.5102040816326531,0.4693877551020408,0.4,0.3,0.0,0.0,0,0,0,0,0,0
530859,2018-07-20,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2018,2018,95,97,3224,3296,423,345,4.4526315789473685,3.556701030927835,5.2,3.0,4.7,3.3,767,748,0.238,0.227,0.2541899441340782,0.2267080745341615,181,151,12,9,126,111,1.326315789473684,1.1443298969072164,1.6,0.6,406,334,1350,1250,316,264,3.3263157894736843,2.7216494845360826,3.0,2.6,819,845,0.2540322580645161,0.2563713592233009,0.2402234636871508,0.2298136645962732,28,36,0.2947368421052631,0.3711340206185567,0.306,0.284,0.3316582914572864,0.2559523809523809,0.3118556701030928,0.2844827586206896,0.419,0.379,0.43646408839779,0.3270440251572327,0.725,0.664,0.7681223798550765,0.5829964061096136,0.742023267868456,0.6757871064467766,43,28,52,69,846.4,864.6,0,0,0.0,0.0,0.4,0.1,849,954,426,469,4.53,4.88,4.9168646080760094,4.6,4.188422247446084,5.318181818181818,120,127,1.275992438563327,1.3219986120749478,1.021566401816118,1.6363636363636365,329,341,3.498345935727788,3.549618320610687,799,750,8.495982986767485,7.807078417765441,2.4285714285714284,2.19941348973607,2.1904761904761907,2.484848484848485,0.263,0.289,1.39,1.5,1.6152019002375295,1.5333333333333334,1.4982973893303069,1.5340909090909092,0,0,0,0,0,0,63,58,0.6631578947368421,0.5979381443298969,1.1,0.8,0.0,0.0,0,0,0,0,0,0
530865,2018-07-20,158,119,MIL,LAD,Brewers,Dodgers,Milwaukee Brewers,Los Angeles Dodgers,0,0,regular,regular,2018,2018,98,96,3297,3244,426,453,4.346938775510204,4.71875,3.0,3.8,4.1,3.6,807,792,0.245,0.244,0.2457627118644068,0.2286585365853658,148,174,9,19,124,129,1.2653061224489797,1.34375,0.8,0.8,401,424,1345,1391,320,364,3.26530612244898,3.7916666666666665,4.2,3.7,900,805,0.272975432211101,0.2481504315659679,0.2909604519774011,0.2652439024390244,79,31,0.8061224489795918,0.3229166666666667,0.312,0.32,0.3264248704663212,0.3386243386243386,0.3257575757575757,0.3068493150684931,0.408,0.429,0.3542857142857142,0.3964497041420118,0.72,0.749,0.6807105847520355,0.7350740427663505,0.7014637904468413,0.6544102906782492,55,53,43,43,873.6,869.3,0,0,0.0,0.0,0.3,0.7,740,780,355,337,3.66,3.49,5.898058252427184,2.739130434782609,4.683257918552036,2.653061224489796,101,103,1.040521978021978,1.0663752444495571,1.2217194570135748,1.2244897959183674,346,265,3.5645604395604398,2.743586793972162,850,916,8.756868131868131,9.483492465201888,2.4566473988439306,3.456603773584906,1.853658536585366,4.0,0.224,0.24,1.24,1.2,1.529126213592233,1.108695652173913,1.5271493212669685,1.0090702947845804,0,0,0,0,0,0,60,55,0.6122448979591837,0.5729166666666666,1.1,0.6,0.0,0.0,0,0,0,0,0,0
530881,2018-07-21,139,146,TB,MIA,Rays,Marlins,Tampa Bay Rays,Miami Marlins,0,0,regular,regular,2018,2018,97,99,3326,3422,406,382,4.185567010309279,3.8585858585858586,8.0,4.6,7.1,4.7,850,840,0.256,0.245,0.3074866310160428,0.2832369942196532,158,140,21,18,88,82,0.9072164948453608,0.8282828282828283,1.0,1.0,381,358,1314,1262,311,296,3.206185567010309,2.98989898989899,3.7,3.6,851,854,0.2558628983764281,0.249561659848042,0.2112299465240641,0.1994219653179191,61,29,0.6288659793814433,0.2929292929292929,0.319,0.306,0.3714285714285714,0.2989130434782608,0.3698296836982968,0.3507853403141361,0.395,0.369,0.5,0.3532934131736527,0.714,0.674,0.8714285714285714,0.6522064566519136,0.8725034804897407,0.7582997911811882,49,42,48,57,871.5,895.3,0,0,0.0,0.0,0.4,0.7,736,855,360,470,3.72,4.72,7.308584686774941,2.4375,4.747474747474747,4.5978260869565215,94,112,0.9707401032702238,1.125879593432369,0.7070707070707071,0.6847826086956522,313,390,3.2323580034423407,3.920473584273428,826,797,8.53012048192771,8.011839606835698,2.6389776357827475,2.0435897435897434,2.6052631578947367,1.8695652173913044,0.221,0.25,1.2,1.39,1.7865429234338746,1.1875,1.3804713804713806,1.434782608695652,0,0,0,0,0,0,57,52,0.5876288659793815,0.5252525252525253,0.9,0.5,0.0,0.0,0,0,0,0,0,0
530887,2018-07-21,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2018,2018,95,96,3348,3265,490,437,5.157894736842105,4.552083333333333,7.8,6.8,5.7,6.0,892,811,0.266,0.248,0.2684931506849315,0.2680115273775216,186,136,22,5,103,125,1.0842105263157895,1.3020833333333333,1.2,2.2,471,417,1431,1332,374,309,3.9368421052631577,3.21875,4.7,3.8,815,821,0.2434289127837515,0.2514548238897396,0.2657534246575342,0.1930835734870317,46,33,0.4842105263157895,0.34375,0.34,0.313,0.404040404040404,0.3578947368421052,0.3519417475728155,0.3402597402597402,0.427,0.408,0.4971428571428571,0.5433526011560693,0.768,0.721,0.9011832611832612,0.9012473379981746,0.7629006516824046,0.7811819304614693,56,49,39,47,865.8,864.7,0,0,0.0,0.0,0.3,0.2,757,799,359,376,3.73,3.91,6.8,6.697674418604652,4.579439252336448,6.383720930232558,102,85,1.0602910602910602,0.8846998959176593,1.4953271028037385,0.627906976744186,407,332,4.230769230769231,3.455533711113681,787,794,8.180873180873181,8.2641378512779,1.9336609336609336,2.391566265060241,1.6904761904761905,1.871794871794872,0.226,0.245,1.34,1.31,1.6888888888888889,1.9069767441860463,1.4330218068535825,1.7093023255813953,0,0,0,0,0,0,61,81,0.6421052631578947,0.84375,0.8,0.9,0.0,0.0,0,0,0,0,0,0
530886,2018-07-21,133,137,OAK,SF,Athletics,Giants,Oakland Athletics,San Francisco Giants,0,0,regular,regular,2018,2018,98,99,3366,3408,450,404,4.591836734693878,4.08080808080808,3.6,4.4,4.5,4.2,825,858,0.245,0.252,0.2430167597765363,0.254957507082153,185,176,12,17,127,93,1.2959183673469388,0.9393939393939394,0.6,0.8,433,384,1415,1347,309,302,3.153061224489796,3.0505050505050506,3.1,3.2,846,863,0.2513368983957219,0.2532276995305164,0.2653631284916201,0.2011331444759206,21,37,0.2142857142857142,0.3737373737373737,0.309,0.313,0.2833333333333333,0.3265306122448979,0.3033419023136247,0.3168831168831169,0.42,0.395,0.3373493975903614,0.384180790960452,0.729,0.708,0.6206827309236947,0.7107114032053499,0.7055765391851331,0.6794893491777345,55,51,43,48,885.3,889.3,0,0,0.0,0.0,0.6,0.6,819,847,396,393,4.03,3.98,4.295454545454546,2.938775510204082,3.029315960912052,3.0,114,85,1.158929176550322,0.8602271449454628,0.6840390879478828,0.75,284,318,2.8871568959674687,3.218261554031261,725,774,7.370382921043714,7.833127178679861,2.5528169014084505,2.4339622641509435,2.2580645161290325,2.8484848484848486,0.243,0.249,1.25,1.31,1.2272727272727273,1.1020408163265305,1.1183496199782843,1.0729166666666667,0,0,0,0,0,0,61,63,0.6224489795918368,0.6363636363636364,0.4,0.1,0.0,0.0,0,0,0,0,0,0
530884,2018-07-21,113,134,CIN,PIT,Reds,Pirates,Cincinnati Reds,Pittsburgh Pirates,0,0,regular,regular,2018,2018,97,98,3365,3316,462,437,4.762886597938144,4.459183673469388,5.2,6.8,5.5,5.3,875,836,0.26,0.252,0.2905027932960894,0.2801204819277108,156,168,13,28,101,100,1.041237113402062,1.020408163265306,0.8,2.4,444,420,1360,1360,377,303,3.88659793814433,3.091836734693877,4.0,3.3,807,736,0.2398216939078752,0.2219541616405307,0.2430167597765363,0.1957831325301204,49,45,0.5051546391752577,0.4591836734693877,0.335,0.315,0.3613861386138614,0.3563829787234042,0.3618090452261306,0.3452054794520548,0.404,0.41,0.4486486486486487,0.5919540229885057,0.739,0.725,0.81003478726251,0.94833700171191,0.7863900508127228,0.8271331902954283,43,49,54,49,870.3,874.2,0,0,0.0,0.0,0.4,0.8,895,858,460,417,4.76,4.29,6.906976744186046,2.5434782608695654,5.683122847301952,2.3736263736263736,138,108,1.4270941054808688,1.1118737131091283,1.5499425947187142,0.7912087912087912,350,312,3.6194415718717687,3.2120796156485927,739,841,7.642192347466391,8.658201784488675,2.111428571428571,2.6955128205128207,1.7058823529411764,3.7857142857142856,0.266,0.259,1.43,1.34,1.6744186046511629,1.3043478260869563,1.5729047072330655,1.2417582417582418,0,0,0,0,0,0,63,61,0.6494845360824743,0.6224489795918368,1.0,0.2,0.0,0.0,0,0,0,0,0,0
530883,2018-07-21,147,121,NYY,NYM,Yankees,Mets,New York Yankees,New York Mets,0,0,regular,regular,2018,2018,96,95,3297,3175,498,370,5.1875,3.8947368421052633,4.8,4.6,5.4,3.4,835,725,0.253,0.228,0.2869080779944289,0.2050473186119873,182,152,12,17,161,98,1.6770833333333333,1.0315789473684212,1.4,1.0,481,360,1524,1205,368,339,3.8333333333333335,3.568421052631579,3.0,3.0,874,818,0.2650894752805581,0.2576377952755905,0.2562674094707521,0.2492113564668769,41,35,0.4270833333333333,0.3684210526315789,0.328,0.303,0.3118279569892473,0.3369565217391304,0.3419023136246786,0.2737752161383285,0.462,0.38,0.4482758620689655,0.4121212121212121,0.79,0.682,0.7601038190582128,0.7490777338603425,0.8098688874408346,0.6144692224474768,62,40,34,55,866.2,855.6,0,0,0.0,0.0,0.3,0.5,724,831,339,407,3.52,4.28,5.441860465116279,4.0,4.128440366972477,4.108695652173913,104,121,1.0805818517663357,1.2727910238429172,1.238532110091743,1.076086956521739,296,313,3.0755021934888016,3.2924263674614305,953,845,9.901870237820363,8.888499298737727,3.2195945945945947,2.6996805111821085,2.3142857142857145,1.975,0.22,0.262,1.18,1.34,1.3953488372093024,1.4444444444444444,1.2729357798165135,1.4021739130434785,0,0,0,0,0,0,52,54,0.5416666666666666,0.5684210526315789,0.5,0.1,0.0,0.0,0,0,0,0,0,0
530882,2018-07-21,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2018,2018,96,95,3269,3256,343,429,3.5729166666666665,4.515789473684211,4.6,7.6,4.6,6.8,781,797,0.239,0.245,0.2514285714285714,0.3057142857142857,160,199,13,16,79,98,0.8229166666666666,1.0315789473684212,1.4,0.8,324,405,1204,1322,243,331,2.53125,3.4842105263157896,2.1,4.4,746,790,0.2282043438360355,0.2426289926289926,0.2885714285714286,0.2257142857142857,43,31,0.4479166666666667,0.3263157894736842,0.292,0.314,0.2793296089385474,0.4,0.2938005390835579,0.383248730964467,0.368,0.406,0.4011976047904191,0.4659090909090909,0.66,0.72,0.6805272137289666,0.865909090909091,0.7109433962264151,0.8661058738216099,28,44,68,51,850.3,855.0,0,0,0.0,0.0,0.2,0.3,939,859,510,432,5.4,4.55,6.857142857142857,8.0,7.325581395348837,5.9,134,120,1.4183229448429966,1.263157894736842,1.255813953488372,1.3,342,319,3.619898859226156,3.357894736842105,672,850,7.112783723391744,8.947368421052632,1.9649122807017545,2.664576802507837,1.3877551020408163,3.2962962962962963,0.287,0.264,1.51,1.38,1.8571428571428568,1.6888888888888889,2.0,1.488888888888889,0,0,0,0,0,0,47,51,0.4895833333333333,0.5368421052631579,0.6,0.4,0.0,0.0,0,0,0,0,0,0
530880,2018-07-21,158,119,MIL,LAD,Brewers,Dodgers,Milwaukee Brewers,Los Angeles Dodgers,0,0,regular,regular,2018,2018,99,97,3331,3281,430,459,4.343434343434343,4.731958762886598,3.2,4.2,4.4,4.0,816,803,0.245,0.245,0.2577030812324929,0.2455089820359281,150,177,10,19,125,130,1.2626262626262623,1.3402061855670102,0.8,1.0,405,429,1361,1408,325,368,3.282828282828283,3.7938144329896906,4.6,3.8,914,811,0.2743920744521165,0.247180737580006,0.2969187675070028,0.2425149700598802,80,31,0.8080808080808081,0.3195876288659793,0.312,0.321,0.3333333333333333,0.3404255319148936,0.3424317617866005,0.3225806451612903,0.409,0.429,0.3815028901734104,0.4201183431952662,0.721,0.75,0.7148362235067437,0.7605438751101599,0.7485942267725949,0.6998261541433262,55,54,44,43,882.6,878.3,0,0,0.0,0.0,0.3,0.6,751,789,360,341,3.67,3.49,5.545023696682464,3.130434782608696,4.683257918552036,2.831460674157303,102,104,1.0401087695445277,1.0656950927928954,1.323529411764706,1.3146067415730338,350,270,3.5690006798096534,2.766708413981555,856,930,8.728755948334467,9.529773425936469,2.4457142857142857,3.4444444444444446,1.871794871794872,3.8461538461538463,0.225,0.24,1.25,1.21,1.4454976303317535,1.2608695652173914,1.5384615384615383,1.0561797752808988,0,0,0,0,0,0,61,55,0.6161616161616161,0.5670103092783505,1.2,0.3,0.0,0.0,0,0,0,0,0,0
530875,2018-07-21,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2018,2018,99,99,3387,3448,386,531,3.898989898989899,5.363636363636363,1.8,5.0,3.0,6.4,826,934,0.244,0.271,0.2036474164133738,0.3070175438596491,187,216,23,17,80,134,0.8080808080808081,1.3535353535353536,1.0,0.8,368,506,1299,1586,259,328,2.6161616161616164,3.313131313131313,2.5,4.6,811,759,0.2394449365219958,0.2201276102088167,0.3100303951367781,0.2105263157894736,44,74,0.4444444444444444,0.7474747474747475,0.298,0.334,0.2196531791907514,0.3297872340425531,0.2598870056497175,0.3891752577319587,0.384,0.46,0.2883435582822086,0.408284023668639,0.681,0.794,0.50799673747296,0.7380712577111922,0.5729569144643072,0.8570115150419002,41,69,58,30,874.2,893.1,0,0,0.0,0.0,0.6,0.5,855,786,426,353,4.39,3.56,4.285714285714286,4.108695652173913,4.181184668989546,3.4615384615384617,120,99,1.2354152367879203,0.9976486395700368,1.149825783972125,0.7912087912087912,316,300,3.253260123541524,3.0231776956667784,736,966,7.577213452299245,9.734632180047027,2.329113924050633,3.22,3.208333333333333,3.6774193548387095,0.252,0.228,1.34,1.22,1.3095238095238095,1.3695652173913044,1.3008130081300813,1.2637362637362637,0,0,0,0,0,0,51,46,0.5151515151515151,0.4646464646464646,0.3,0.2,0.0,0.0,0,0,0,0,0,0
