game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
530684,2018-07-03,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2018,2018,85,86,2848,2931,388,433,679,766,140,162,15,9,98,109,367,418,1143,1273,311,301,799,674,46,42,0.238,0.261,0.2795389048991354,0.2145015105740181,0.313,0.33,0.375,0.2485549132947976,0.3489583333333333,0.3010752688172043,0.401,0.434,0.5580110497237569,0.3641975308641975,0.715,0.764,0.9330110497237568,0.6127524441589952,0.8129352785782901,0.6877822174576878,38,55,47,31,4.7,2.84,4.4,3.2142857142857144,3.741573033707865,2.7,0,0,0,0,0,0,0,0,756.7,774.0,797,591,395,244,110,77,241,226,620,901,0.28,0.202,1.37,1.06,1.2,1.238095238095238,1.1685393258426966,1.1222222222222222,62,32,0.0,0.0,0,0,0,0,0,0,4.564705882352941,5.034883720930233,7.2,2.8,6.3,3.9,1.1529411764705881,1.2674418604651163,2.0,1.4,0.28054775280898875,0.22995564653701808,0.2449567723342939,0.2175226586102719,7.374124487908022,10.476744186046512,2.5726141078838176,3.9867256637168142,3.3181818181818183,3.896551724137931,1.3083124091449716,0.8953488372093024,0.7078651685393258,0.6,2.8663935509448923,2.627906976744186,0.0,0.0,0.6,0.7,0.7294117647058823,0.37209302325581395,0.1,0.6,3.6588235294117646,3.5,3.7,4.1,0.5411764705882353,0.4883720930232558
530683,2018-07-03,112,116,CHC,DET,Cubs,Tigers,Chicago Cubs,Detroit Tigers,0,0,regular,regular,2018,2018,82,86,2879,2953,420,346,766,730,154,170,22,23,90,69,404,332,1234,1153,319,228,695,687,36,42,0.266,0.247,0.3174157303370786,0.2215568862275449,0.339,0.301,0.4444444444444444,0.2601156069364161,0.3769230769230769,0.2696629213483146,0.429,0.39,0.6236559139784946,0.3795180722891566,0.768,0.692,1.0681003584229392,0.6396336792255728,0.8937770095073466,0.6049922626656798,47,38,35,48,3.58,4.36,6.75,2.863636363636364,6.776470588235294,4.448275862068965,0,0,0,0,0,0,0,0,743.7,763.3,626,741,296,370,84,104,358,280,690,639,0.217,0.251,1.32,1.34,1.9090909090909087,1.1136363636363635,1.776470588235294,1.4022988505747127,53,45,0.0,0.0,0,0,0,0,0,0,5.121951219512195,4.023255813953488,10.2,3.8,7.2,3.3,1.0975609756097562,0.8023255813953488,1.8,1.2,0.24140326502257728,0.2326447680325093,0.2219101123595505,0.2425149700598802,8.35014118596208,7.5343901480414,1.9273743016759777,2.282142857142857,1.5208333333333333,2.2758620689655173,1.016538926986688,1.2262544215904625,1.9058823529411764,1.2413793103448276,4.332392093586123,3.301454211974322,0.0,0.0,0.1,0.5,0.6463414634146342,0.5232558139534884,0.7,0.7,3.8902439024390243,2.6511627906976742,3.4,2.2,0.43902439024390244,0.4883720930232558
530682,2018-07-03,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2018,2018,84,83,2851,2886,291,418,673,737,136,169,10,7,67,118,274,403,1030,1274,219,271,628,675,39,59,0.236,0.255,0.1957186544342507,0.2690058479532163,0.291,0.319,0.2335329341317365,0.324468085106383,0.2464183381088825,0.3279569892473118,0.361,0.441,0.2857142857142857,0.5227272727272727,0.652,0.761,0.5192472198460223,0.8471953578336557,0.546112527711329,0.8074891529900019,25,46,59,37,5.19,3.92,4.928571428571429,3.558139534883721,4.241379310344827,3.453488372093023,0,0,0,0,0,0,0,0,747.0,749.0,801,681,431,326,121,105,283,197,594,749,0.281,0.236,1.45,1.17,1.3333333333333333,1.0930232558139534,1.3103448275862069,1.1046511627906976,40,49,0.0,0.0,0,0,0,0,0,0,3.4642857142857144,5.036144578313253,2.6,6.4,2.3,6.0,0.7976190476190477,1.4216867469879517,0.6,1.6,0.22027358821466153,0.2338877338877339,0.2996941896024465,0.219298245614035,7.156626506024097,9.0,2.0989399293286217,3.802030456852792,1.6578947368421053,5.0,1.4578313253012047,1.2616822429906542,1.3448275862068966,0.9418604651162792,3.4096385542168677,2.3671562082777036,0.0,0.0,0.3,0.7,0.47619047619047616,0.5903614457831325,0.8,0.5,2.607142857142857,3.2650602409638556,2.2,3.0,0.4642857142857143,0.7108433734939759
530681,2018-07-03,113,145,CIN,CWS,Reds,White Sox,Cincinnati Reds,Chicago White Sox,0,0,regular,regular,2018,2018,85,84,2929,2859,392,329,753,697,135,138,11,25,89,85,380,322,1177,1140,329,213,697,797,38,65,0.257,0.244,0.2782608695652174,0.2826086956521739,0.332,0.296,0.3636363636363636,0.3069306930693069,0.369620253164557,0.3142857142857143,0.402,0.399,0.4457831325301205,0.421875,0.734,0.695,0.8094194961664841,0.728805693069307,0.824692716932673,0.75722049689441,37,29,48,55,4.64,4.77,3.2,6.456521739130435,3.4615384615384617,5.241758241758242,0,0,0,0,0,0,0,0,762.7,741.0,768,726,393,393,117,97,308,354,658,612,0.262,0.254,1.41,1.46,1.1777777777777778,1.7173913043478262,1.2527472527472527,1.4615384615384617,49,65,0.0,0.0,0,0,0,0,0,0,4.6117647058823525,3.9166666666666665,6.2,4.2,6.5,5.3,1.0470588235294118,1.0119047619047619,1.2,0.6,0.23796517582792762,0.2787688002798181,0.2318840579710145,0.2635869565217391,7.764520781434378,7.433198380566802,2.1363636363636362,1.728813559322034,2.7666666666666666,1.4,1.3806214763340763,1.1781376518218623,1.1868131868131868,1.5824175824175823,3.6344565359905596,4.299595141700405,0.0,0.0,0.5,0.3,0.5764705882352941,0.7738095238095238,0.7,1.1,3.8705882352941177,2.5357142857142856,5.0,1.7,0.4470588235294118,0.7738095238095238
530679,2018-07-03,143,110,PHI,BAL,Phillies,Orioles,Philadelphia Phillies,Baltimore Orioles,0,0,regular,regular,2018,2018,82,83,2724,2839,358,305,641,645,126,122,13,9,95,98,344,297,1078,1079,321,229,789,740,36,28,0.235,0.227,0.2485207100591716,0.2290502793296089,0.316,0.285,0.320855614973262,0.2717391304347826,0.3298153034300791,0.2717678100263852,0.396,0.38,0.4464285714285714,0.3977272727272727,0.712,0.665,0.7672841864018335,0.6694664031620553,0.7617679661519726,0.6600359664509663,45,24,37,59,3.97,4.85,4.408163265306122,4.875,4.258064516129032,4.775510204081633,0,0,0,0,0,0,0,0,732.7,746.0,680,824,323,402,85,108,251,298,753,640,0.25,0.29,1.27,1.5,1.3673469387755102,1.3333333333333333,1.4193548387096775,1.4591836734693877,60,46,0.0,0.0,0,0,0,0,0,0,4.365853658536586,3.674698795180723,4.2,4.0,4.6,4.5,1.1585365853658536,1.180722891566265,1.4,1.6,0.289647577092511,0.2606551602676999,0.272189349112426,0.2346368715083799,9.249351712842909,7.721179624664879,3.0,2.1476510067114094,2.333333333333333,1.7894736842105263,1.0440835266821344,1.3029490616621984,1.2580645161290325,0.826530612244898,3.083117237614303,3.5951742627345844,0.0,0.0,0.7,0.3,0.7317073170731707,0.5542168674698795,0.4,0.3,3.9146341463414633,2.7590361445783134,4.1,2.1,0.43902439024390244,0.3373493975903614
530678,2018-07-03,147,144,NYY,ATL,Yankees,Braves,New York Yankees,Atlanta Braves,0,0,regular,regular,2018,2018,82,83,2807,2929,420,418,703,762,154,176,11,13,138,94,409,399,1293,1246,311,272,738,649,33,47,0.25,0.26,0.2303206997084548,0.2715404699738903,0.325,0.323,0.3189189189189189,0.3010204081632653,0.3052631578947368,0.3341288782816229,0.461,0.425,0.4970414201183432,0.3967391304347826,0.786,0.748,0.8159603390372621,0.697759538598048,0.728003682676078,0.736217651127576,54,49,28,34,3.4,3.68,3.9130434782608696,3.638297872340425,3.3626373626373627,4.32,0,0,0,0,0,0,0,0,744.0,758.7,608,646,281,310,84,80,250,327,837,744,0.217,0.221,1.15,1.28,1.173913043478261,1.3404255319148937,1.1978021978021978,1.29,46,39,0.0,0.0,0,0,0,0,0,0,5.121951219512195,5.036144578313253,4.4,6.4,3.9,5.9,1.6829268292682926,1.1325301204819278,2.2,1.0,0.26291414321339507,0.22157733014680778,0.2361516034985422,0.1984334203655352,10.125,8.825622775800712,3.348,2.2752293577981653,3.6666666666666665,2.090909090909091,1.0161290322580645,0.9489916963226571,0.8901098901098901,0.9,3.024193548387097,3.879003558718861,0.0,0.0,0.6,0.3,0.5609756097560976,0.46987951807228917,0.3,0.3,3.792682926829268,3.2771084337349397,3.7,3.6,0.4024390243902439,0.5662650602409639
530685,2018-07-03,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2018,2018,85,85,2896,2903,373,378,754,711,139,126,11,12,101,114,359,360,1218,1203,229,282,655,650,49,38,0.26,0.245,0.2780898876404494,0.2159763313609467,0.315,0.312,0.3191489361702128,0.3072916666666667,0.3307291666666667,0.2679558011049723,0.421,0.414,0.435754189944134,0.3977272727272727,0.735,0.726,0.7549031261143468,0.7050189393939394,0.7520774812734082,0.5993167478505346,54,43,31,42,3.93,3.9,2.25,4.928571428571429,3.758241758241758,4.5,0,0,0,0,0,0,0,0,765.7,761.3,711,715,334,330,96,113,215,292,735,762,0.246,0.246,1.21,1.32,0.8958333333333334,1.3333333333333333,1.0769230769230769,1.441860465116279,42,38,0.0,0.0,0,0,0,0,0,0,4.3882352941176475,4.447058823529412,4.6,4.6,4.8,3.3,1.188235294117647,1.3411764705882352,1.2,1.2,0.22617403314917128,0.22390630382363072,0.1938202247191011,0.2366863905325443,8.639153715554395,9.008275318534087,3.4186046511627906,2.6095890410958904,5.0,2.4482758620689653,1.1283792608071046,1.3358728490739524,0.8901098901098901,1.988372093023256,2.5270993861825777,3.4519900170760542,0.0,0.0,0.7,0.4,0.49411764705882355,0.4470588235294118,0.4,0.7,2.6941176470588237,3.3176470588235296,2.8,2.4,0.5764705882352941,0.4470588235294118
530701,2018-07-04,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2018,2018,85,82,2855,2806,370,348,700,664,133,174,6,11,108,84,346,332,1169,1112,272,283,774,690,64,28,0.245,0.237,0.2342342342342342,0.2396694214876033,0.311,0.307,0.3085106382978723,0.3317073170731707,0.3013698630136986,0.3082706766917293,0.409,0.396,0.3705882352941176,0.4117647058823529,0.72,0.703,0.6790988735919901,0.7434720229555236,0.6977662594100951,0.6829263240746495,50,35,35,47,3.57,4.44,5.318181818181818,9.145168665458602,4.752808988764045,6.520757177644218,0,0,0,0,0,0,0,0,758.7,741.3,628,730,301,366,88,102,298,286,750,746,0.22,0.26,1.22,1.37,1.3636363636363635,2.201614678721516,1.2808988764044944,1.6981138483448486,47,45,0.0,0.0,0,0,0,0,0,0,4.352941176470588,4.2439024390243905,4.2,6.0,4.0,4.5,1.2705882352941176,1.024390243902439,1.2,1.2,0.2711033274956217,0.2459016393442623,0.3063063063063063,0.2314049586776859,8.896797153024911,9.057061918251721,2.5167785234899327,2.6083916083916083,2.7222222222222223,2.7,1.0438908659549229,1.238365034399029,1.1123595505617978,1.3245288017089818,3.5349940688018977,3.4722784297855123,0.0,0.0,0.4,0.3,0.5529411764705883,0.5487804878048781,0.4,0.7,3.2,3.451219512195122,3.2,3.6,0.7529411764705882,0.34146341463414637
530707,2018-07-04,146,139,MIA,TB,Marlins,Rays,Miami Marlins,Tampa Bay Rays,0,0,regular,regular,2018,2018,87,85,3004,2894,320,334,722,726,129,125,15,17,68,75,300,310,1085,1110,255,268,769,754,20,51,0.24,0.251,0.2601626016260163,0.2534818941504178,0.3,0.314,0.3125,0.3152709359605911,0.3157894736842105,0.3180661577608142,0.361,0.384,0.3711340206185567,0.3297872340425531,0.661,0.698,0.6836340206185567,0.6450581700031444,0.6870631864213379,0.6941107260059396,35,43,52,42,4.68,3.59,2.8867924528301887,2.423076923076923,3.397959183673469,1.89,0,0,0,0,0,0,0,0,787.0,766.7,753,639,409,306,103,85,332,267,697,710,0.251,0.221,1.38,1.18,1.2641509433962264,1.0192307692307692,1.2142857142857142,0.99,47,46,0.0,0.0,0,0,0,0,0,0,3.67816091954023,3.929411764705882,4.8,4.4,4.5,4.5,0.7816091954022989,0.8823529411764706,1.0,0.4,0.2559920106524634,0.26053904630269525,0.2520325203252032,0.2813370473537604,7.9707750952986025,8.334420242598148,2.0993975903614457,2.6591760299625467,2.289473684210526,2.84375,1.1778907242693775,0.9977827050997782,0.7346938775510204,0.72,3.7966963151207116,3.134211556019303,0.0,0.0,0.5,0.8,0.5402298850574713,0.5411764705882353,0.7,0.3,2.9310344827586206,3.152941176470588,3.0,3.4,0.22988505747126436,0.6
530706,2018-07-04,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2018,2018,86,84,2862,2834,374,358,653,684,129,113,31,3,95,106,357,341,1129,1121,302,269,784,737,48,29,0.228,0.241,0.2363636363636363,0.2439759036144578,0.302,0.307,0.3011363636363636,0.292817679558011,0.2921348314606741,0.314207650273224,0.394,0.396,0.3536585365853658,0.3454545454545454,0.696,0.703,0.6547949002217295,0.6382722250125565,0.6466802860061287,0.7117980117190073,48,43,38,41,3.51,3.72,5.2,5.113636363636363,3.842696629213483,3.640449438202247,0,0,0,0,0,0,0,0,775.3,762.3,684,685,302,315,95,77,263,291,744,703,0.239,0.242,1.22,1.28,1.5333333333333334,1.318181818181818,1.3370786516853932,1.1573033707865168,32,70,0.0,0.0,0,0,0,0,0,0,4.348837209302325,4.261904761904762,2.8,3.6,3.3,4.5,1.1046511627906976,1.2619047619047619,0.4,0.8,0.27393431167016075,0.2600564573041637,0.2333333333333333,0.2710843373493976,8.636656778021411,8.299881936245573,2.828897338403042,2.415807560137457,2.9,2.814814814814815,1.1027989165484329,0.9090909090909092,0.8089887640449438,0.7078651685393258,3.0530117373919774,3.4356552538370724,0.0,0.0,0.6,0.5,0.37209302325581395,0.8333333333333334,0.5,0.9,3.511627906976744,3.2023809523809526,2.6,3.4,0.5581395348837209,0.34523809523809523
530704,2018-07-04,133,135,OAK,SD,Athletics,Padres,Oakland Athletics,San Diego Padres,0,0,regular,regular,2018,2018,86,87,2945,2888,397,323,721,677,159,138,10,15,114,71,380,303,1242,1058,271,253,735,815,16,49,0.245,0.234,0.2732732732732733,0.2536873156342183,0.308,0.296,0.3254437869822485,0.3076923076923077,0.3351648351648351,0.3180592991913746,0.422,0.366,0.4585987261146497,0.3212121212121212,0.73,0.662,0.7840425130968982,0.628904428904429,0.8006303006303006,0.6720416000763304,47,37,39,50,4.1,4.15,4.4,5.023255813953488,4.955056179775281,4.225192452363531,0,0,0,0,0,0,0,0,776.7,774.0,730,750,354,357,106,96,246,281,648,729,0.248,0.26,1.26,1.33,1.2444444444444445,1.4186046511627908,1.303370786516854,1.3053440096732862,56,50,0.0,0.0,0,0,0,0,0,0,4.616279069767442,3.7126436781609193,4.6,3.2,5.0,3.4,1.3255813953488371,0.8160919540229885,1.2,0.4,0.2495755517826825,0.282202216066482,0.1711711711711711,0.2507374631268436,7.508690614136732,8.476744186046512,2.6341463414634148,2.5943060498220643,2.9642857142857144,2.96,1.228273464658169,1.1162790697674418,1.0112359550561798,1.03053474447891,2.850521436848204,3.2674418604651163,0.0,0.0,0.5,0.5,0.6511627906976745,0.5747126436781609,0.5,0.4,3.1511627906976742,2.9080459770114944,3.1,3.2,0.18604651162790697,0.5632183908045977
530703,2018-07-04,119,134,LAD,PIT,Dodgers,Pirates,Los Angeles Dodgers,Pittsburgh Pirates,0,0,regular,regular,2018,2018,85,85,2885,2875,411,373,708,714,154,145,19,23,122,84,384,359,1266,1157,321,263,714,640,30,32,0.245,0.248,0.2782608695652174,0.2375366568914956,0.321,0.311,0.3513513513513513,0.2727272727272727,0.3430079155672823,0.2717086834733893,0.439,0.402,0.6023391812865497,0.4319526627218935,0.76,0.714,0.953690532637901,0.7046799354491662,0.9053267561469924,0.6441427010686973,46,40,39,45,3.58,4.36,2.6,7.071428571428571,3.717391304347826,5.564887620186114,0,0,0,0,0,0,0,0,772.3,757.7,707,737,307,367,90,98,238,266,805,711,0.245,0.256,1.22,1.32,0.9333333333333332,1.880952380952381,1.184782608695652,1.5000005725193024,49,58,0.0,0.0,0,0,0,0,0,0,4.8352941176470585,4.3882352941176475,6.6,4.0,5.9,3.6,1.4352941176470588,0.9882352941176471,2.6,1.2,0.24748700173310226,0.22260869565217392,0.2289855072463768,0.2258064516129032,9.381069532565066,8.445294971624653,3.3823529411764706,2.672932330827068,6.2,2.2972972972972974,1.0488152272432993,1.1640490959482643,1.3695652173913044,1.854962540062038,2.7735336009322804,3.1595618318595746,0.0,0.0,0.6,0.3,0.5764705882352941,0.6823529411764706,0.5,1.0,3.776470588235294,3.0941176470588236,3.4,1.6,0.35294117647058826,0.3764705882352941
530702,2018-07-04,141,121,TOR,NYM,Blue Jays,Mets,Toronto Blue Jays,New York Mets,0,0,regular,regular,2018,2018,85,82,2866,2761,376,325,676,637,163,133,12,14,111,88,359,316,1196,1062,286,297,733,710,26,32,0.236,0.231,0.2370820668693009,0.2159763313609467,0.305,0.305,0.2965116279069767,0.3093922651933701,0.3104395604395604,0.2970822281167108,0.417,0.385,0.3636363636363636,0.4076433121019108,0.723,0.69,0.6601479915433404,0.717035577295281,0.7238134206219313,0.6876147724954091,40,33,45,49,4.57,4.37,4.304347826086956,5.357142857142857,4.184503389115642,5.4,0,0,0,0,0,0,0,0,759.0,738.0,759,719,385,358,110,108,287,266,707,744,0.265,0.26,1.38,1.33,1.1521739130434785,1.3333333333333333,1.2841333151783452,1.3111111111111111,52,53,0.0,0.0,0,0,0,0,0,0,4.423529411764706,3.9634146341463414,3.6,3.6,4.1,3.8,1.3058823529411765,1.0731707317073171,1.0,1.4,0.2557571528262387,0.25715320536037667,0.2492401215805471,0.2692307692307692,8.383399209486166,9.073170731707316,2.4634146341463414,2.7969924812030076,3.16,2.5806451612903225,1.3043478260869565,1.3170731707317074,1.4944654961127293,2.0,3.4031620553359683,3.2439024390243905,0.0,0.0,0.6,0.3,0.611764705882353,0.6463414634146342,0.6,0.9,3.364705882352941,3.6219512195121952,3.5,3.9,0.3058823529411765,0.3902439024390244
530700,2018-07-04,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2018,2018,86,86,2928,2934,377,379,760,715,141,128,11,12,102,115,362,361,1229,1212,231,284,666,655,50,38,0.26,0.244,0.2607449856733524,0.2157434402332361,0.314,0.31,0.293103448275862,0.2762430939226519,0.3138297872340425,0.2670299727520436,0.42,0.413,0.3975903614457831,0.3592814371257485,0.733,0.724,0.6906938097216452,0.6355245310484005,0.7063799305005182,0.6081378444721602,55,43,31,43,3.89,3.9,1.3695652173913044,3.642857142857143,2.4456521739130435,4.764705882352941,0,0,0,0,0,0,0,0,774.7,769.3,715,721,335,333,97,114,217,294,740,773,0.244,0.246,1.2,1.32,0.782608695652174,1.119047619047619,0.8804347826086957,1.4470588235294115,42,39,0.0,0.0,0,0,0,0,0,0,4.383720930232558,4.406976744186046,3.8,3.6,4.2,3.2,1.186046511627907,1.3372093023255813,1.0,1.0,0.22745901639344263,0.22324471710974778,0.2005730659025787,0.227405247813411,8.596876210145862,9.043286104250617,3.410138248847926,2.629251700680272,5.333333333333333,2.4838709677419355,1.126887827546147,1.3336799688028078,0.8804347826086957,2.117647058823529,2.5209758616238545,3.4394904458598727,0.0,0.0,0.8,0.4,0.4883720930232558,0.45348837209302323,0.4,0.7,2.686046511627907,3.302325581395349,2.7,2.4,0.5813953488372093,0.4418604651162791
530705,2018-07-04,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2018,2018,86,87,2923,2997,405,360,738,763,140,158,19,16,107,86,388,346,1237,1211,266,267,755,774,42,35,0.252,0.255,0.2462462462462462,0.2507288629737609,0.315,0.316,0.3131868131868132,0.3210526315789473,0.2889518413597733,0.3164893617021276,0.423,0.404,0.4651162790697674,0.3850574712643678,0.738,0.72,0.7783030922565806,0.7061101028433152,0.7123752647831968,0.7071599156379877,43,45,43,42,4.91,4.04,2.0454545454545454,3.976744186046512,3.5038181312282948,3.4,0,0,0,0,0,0,0,0,764.0,777.0,765,752,417,349,104,73,298,281,726,664,0.262,0.251,1.39,1.33,0.8409090909090909,1.4883720930232558,1.179389763125864,1.3111111111111111,34,62,0.0,0.0,0,0,0,0,0,0,4.709302325581396,4.137931034482759,4.6,4.2,4.1,4.1,1.244186046511628,0.9885057471264368,1.4,0.8,0.2582962709544988,0.25825825825825827,0.2642642642642642,0.2099125364431487,8.552356020942408,7.691119691119691,2.436241610738255,2.3629893238434163,2.75,2.923076923076923,1.225130890052356,0.8455598455598455,1.03053474447891,0.8,3.5104712041884816,3.2548262548262548,0.0,0.0,0.6,0.6,0.3953488372093023,0.7126436781609196,0.6,0.5,3.0930232558139537,3.0689655172413794,2.0,3.3,0.4883720930232558,0.40229885057471265
530698,2018-07-04,112,116,CHC,DET,Cubs,Tigers,Chicago Cubs,Detroit Tigers,0,0,regular,regular,2018,2018,83,87,2912,2987,425,349,777,738,158,171,22,23,91,69,409,335,1252,1162,323,229,702,694,36,42,0.267,0.247,0.3351955307262569,0.228486646884273,0.34,0.301,0.463768115942029,0.2685714285714285,0.3974683544303797,0.2717086834733893,0.43,0.389,0.644808743169399,0.3727810650887574,0.77,0.69,1.108576859111428,0.641352493660186,0.939367795771162,0.6159223333250214,48,38,35,49,3.58,4.38,5.8,3.13953488372093,6.383720930232558,4.655172413793103,0,0,0,0,0,0,0,0,752.7,771.3,634,752,299,375,84,105,359,284,697,646,0.218,0.252,1.32,1.34,1.6444444444444444,1.255813953488372,1.6744186046511629,1.471264367816092,54,45,0.0,0.0,0,0,0,0,0,0,5.120481927710843,4.011494252873563,10.2,4.0,7.4,3.5,1.0963855421686748,0.7931034482758621,1.8,1.0,0.24107142857142858,0.232340140609307,0.2122905027932961,0.2136498516320474,8.333997608609007,7.537922987164528,1.9415041782729805,2.2746478873239435,1.6888888888888889,2.2,1.00438421681945,1.2252042007001167,1.7790697674418603,1.2413793103448276,4.292546831406935,3.313885647607935,0.0,0.0,0.2,0.4,0.6506024096385542,0.5172413793103449,0.7,0.4,3.891566265060241,2.632183908045977,3.7,2.0,0.43373493975903615,0.4827586206896552
530697,2018-07-04,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2018,2018,85,84,2887,2922,295,424,685,748,139,169,10,7,68,119,278,409,1048,1288,221,275,633,680,40,59,0.237,0.256,0.2048929663608562,0.2761627906976744,0.292,0.32,0.2529411764705882,0.3386243386243386,0.2507204610951009,0.3324396782841823,0.363,0.441,0.3231707317073171,0.5,0.655,0.761,0.5761119081779054,0.8386243386243386,0.5626470665996881,0.7946489806097636,25,47,60,37,5.2,3.92,5.357142857142857,4.186046511627907,4.862068965517241,3.872093023255814,0,0,0,0,0,0,0,0,756.0,758.0,812,693,437,330,122,106,287,199,599,754,0.281,0.237,1.45,1.18,1.380952380952381,1.255813953488372,1.3793103448275863,1.197674418604651,41,50,0.0,0.0,0,0,0,0,0,0,3.4705882352941178,5.0476190476190474,2.4,6.6,2.6,5.6,0.8,1.4166666666666667,0.6,1.4,0.21925874610322132,0.2327173169062286,0.2813455657492354,0.2122093023255813,7.130952380952381,8.952506596306069,2.087108013937282,3.7889447236180906,1.7428571428571429,4.411764705882353,1.4523809523809523,1.2585751978891822,1.4482758620689655,1.0465116279069768,3.4166666666666665,2.362796833773087,0.0,0.0,0.2,0.6,0.4823529411764706,0.5952380952380952,0.8,0.5,2.6,3.2738095238095237,2.0,2.9,0.47058823529411764,0.7023809523809523
