game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
746702,242.8,250.9,200,165,0.82,0.66,93,63,0.38,0.25,3.45,2.26,2.297872340425532,1.4438502673796791,2.349869451697128,1.3106796116504853,87,69,0.36,0.28,3.22,2.48,2.680851063829788,2.406417112299465,244,262,1.0,1.04,9.04,9.4,7.276595744680851,9.625668449197862,7.754569190600523,7.864077669902912,2.8,3.8,2.7142857142857144,4.0,3.0,3.272727272727273,24,12,0.1,0.05,0.89,0.43,0.4699738903394256,0.2184466019417475,1.18,0.93,1.148936170212766,0.8021390374331551,1.0966057441253263,0.7524271844660194
747190,260.9,232.7,250,195,0.96,0.84,123,121,0.47,0.52,4.24,4.68,5.368421052631579,5.159235668789809,4.97872340425532,5.980066445182724,108,102,0.41,0.44,3.73,3.94,5.052631578947368,1.1464968152866242,206,212,0.79,0.91,7.11,8.2,5.368421052631579,6.305732484076433,5.9361702127659575,6.877076411960133,1.91,2.08,1.0625,5.5,1.4090909090909092,1.6428571428571428,28,31,0.11,0.13,0.97,1.2,1.3404255319148937,1.495016611295681,1.37,1.28,1.5789473684210529,1.337579617834395,1.4680851063829787,1.495016611295681
746464,238.9,231.5,203,206,0.85,0.89,101,97,0.42,0.42,3.8,3.77,3.79746835443038,5.561797752808989,2.9857819905213274,4.816901408450704,88,83,0.37,0.36,3.32,3.23,4.556962025316456,2.02247191011236,206,203,0.86,0.88,7.76,7.89,6.835443037974684,8.089887640449438,7.464454976303318,6.591549295774648,2.34,2.45,1.5,4.0,2.333333333333333,3.25,23,21,0.1,0.09,0.87,0.82,0.8530805687203792,1.267605633802817,1.22,1.25,1.4767932489451476,1.0674157303370786,1.208530805687204,1.1267605633802815
746296,215.2,230.7,204,171,0.95,0.74,97,74,0.45,0.32,4.06,2.89,2.1634615384615388,3.8028169014084514,5.3950953678474125,3.543307086614173,93,90,0.43,0.39,3.89,3.51,4.759615384615385,5.492957746478874,165,208,0.77,0.9,6.9,8.11,8.221153846153847,9.718309859154932,7.602179836512263,9.21259842519685,1.77,2.31,1.7272727272727273,1.7692307692307692,1.7222222222222223,2.4375,16,18,0.07,0.08,0.67,0.7,0.2452316076294278,0.7086614173228346,1.38,1.13,1.1057692307692308,1.3615023474178405,1.5531335149863763,1.1286089238845145
746139,254.8,240.0,184,192,0.72,0.8,84,111,0.33,0.46,2.97,4.16,2.787610619469026,1.542857142857143,2.2167487684729066,2.183288409703505,82,112,0.32,0.47,2.9,4.2,2.389380530973451,3.085714285714286,236,240,0.93,1.0,8.34,9.0,10.353982300884956,13.371428571428572,9.532019704433498,10.916442048517522,2.88,2.14,4.333333333333333,4.333333333333333,3.583333333333333,4.5,28,26,0.11,0.11,0.99,0.97,0.8866995073891627,0.7277628032345015,1.04,1.27,0.9734513274336284,0.8,0.9852216748768474,1.0242587601078168
745327,271.8,247.0,251,209,0.92,0.85,127,100,0.47,0.4,4.21,3.64,0.8823529411764707,5.217391304347826,3.805970149253731,4.285714285714286,95,99,0.35,0.4,3.15,3.61,1.7647058823529411,3.913043478260869,275,233,1.01,0.94,9.11,8.49,6.61764705882353,6.521739130434782,8.059701492537313,6.696428571428571,2.89,2.35,3.75,1.6666666666666667,4.5,1.9230769230769231,30,27,0.11,0.11,0.99,0.98,1.1194029850746268,1.3392857142857142,1.27,1.25,0.8333333333333334,1.5217391304347825,1.0945273631840795,1.3095238095238095
745899,232.2,247.5,185,264,0.8,1.07,89,143,0.38,0.58,3.45,5.2,2.8846153846153846,6.305732484076433,2.4923076923076923,5.859374999999999,90,120,0.39,0.48,3.49,4.36,4.615384615384616,2.2929936305732483,236,196,1.02,0.79,9.15,7.13,9.230769230769232,8.598726114649683,7.2,7.499999999999999,2.62,1.63,2.0,3.75,1.8571428571428568,2.6666666666666665,22,28,0.09,0.11,0.85,1.02,0.5538461538461539,1.1718749999999998,1.18,1.55,1.2820512820512822,1.4649681528662422,1.1384615384615384,1.380208333333333
745815,245.8,266.9,203,244,0.83,0.91,102,118,0.41,0.44,3.73,3.98,2.783505154639176,2.934782608695652,5.162094763092269,3.0269058295964126,117,105,0.48,0.39,4.28,3.54,4.175257731958763,2.934782608695652,279,238,1.14,0.89,10.22,8.03,6.494845360824743,7.5,9.201995012468828,7.062780269058296,2.38,2.27,1.5555555555555556,2.555555555555556,2.1578947368421053,2.333333333333333,26,22,0.11,0.08,0.95,0.74,1.795511221945137,0.2017937219730941,1.3,1.31,1.1340206185567012,1.123188405797101,1.346633416458853,1.1434977578475336
745404,254.0,268.0,212,220,0.83,0.82,101,99,0.4,0.37,3.58,3.32,2.3936170212765955,4.821428571428572,3.624161073825504,3.726114649681529,84,103,0.33,0.38,2.98,3.46,3.829787234042553,6.42857142857143,239,254,0.94,0.95,8.47,8.53,11.48936170212766,7.500000000000001,8.758389261744966,7.452229299363058,2.85,2.47,3.0,1.1666666666666667,2.230769230769231,1.238095238095238,25,21,0.1,0.08,0.89,0.71,0.6040268456375839,0.8598726114649682,1.17,1.21,1.276595744680851,1.4285714285714288,1.4429530201342282,1.5286624203821657
745244,207.4,258.5,160,256,0.77,0.99,84,136,0.41,0.53,3.65,4.74,6.0,7.578947368421052,4.821428571428571,9.771428571428572,78,131,0.38,0.51,3.38,4.56,6.0,3.3157894736842106,206,249,0.99,0.96,8.94,8.67,9.0,10.421052631578949,9.642857142857142,11.314285714285717,2.64,1.9,1.5,3.142857142857143,1.6666666666666667,2.4444444444444446,20,34,0.1,0.13,0.87,1.18,1.2857142857142858,1.2857142857142858,1.15,1.5,1.6,2.0526315789473686,1.5357142857142858,2.257142857142857
745170,234.3,231.6,210,202,0.9,0.87,92,112,0.39,0.48,3.53,4.35,2.2727272727272725,5.443548387096775,2.33160621761658,3.415178571428572,68,108,0.29,0.47,2.61,4.2,1.818181818181818,3.629032258064517,225,238,0.96,1.03,8.64,9.25,9.09090909090909,7.258064516129033,9.32642487046632,7.633928571428572,3.31,2.2,5.0,2.0,8.0,2.0,26,21,0.11,0.09,1.0,0.82,0.932642487046632,0.4017857142857143,1.19,1.34,0.8080808080808081,1.4112903225806452,0.854922279792746,1.2276785714285714
745077,265.2,251.5,239,214,0.9,0.85,127,115,0.48,0.46,4.31,4.12,6.631578947368421,3.0821917808219177,4.41588785046729,3.2335329341317367,113,112,0.43,0.45,3.83,4.01,3.789473684210526,5.5479452054794525,239,253,0.9,1.01,8.11,9.05,8.526315789473685,7.397260273972603,9.25233644859813,8.622754491017965,2.12,2.26,2.25,1.3333333333333333,3.3846153846153846,1.6842105263157894,36,27,0.14,0.11,1.22,0.97,0.8411214953271029,1.0778443113772456,1.33,1.3,1.4736842105263157,1.1643835616438356,1.355140186915888,1.25748502994012
745981,280.3,233.5,235,203,0.84,0.87,100,120,0.36,0.51,3.21,4.63,1.7088607594936709,6.101694915254237,1.412556053811659,6.07361963190184,90,87,0.32,0.37,2.89,3.35,1.1392405063291138,2.2881355932203387,252,195,0.9,0.84,8.09,7.52,6.265822784810126,11.440677966101694,7.466367713004484,8.834355828220858,2.8,2.24,5.5,5.0,3.363636363636364,2.909090909090909,31,40,0.11,0.17,1.0,1.54,0.6053811659192825,2.4846625766871164,1.16,1.24,0.7594936708860759,0.9322033898305084,0.874439461883408,1.134969325153374
747193,264.7,238.5,255,204,0.96,0.86,124,126,0.47,0.53,4.22,4.75,5.335968379446641,6.324324324324325,4.807692307692308,5.197568389057751,109,107,0.41,0.45,3.71,4.04,3.5573122529644268,2.918918918918919,208,215,0.79,0.9,7.07,8.11,4.624505928853755,5.837837837837838,5.961538461538462,6.291793313069909,1.91,2.01,1.3,2.0,1.4090909090909092,1.6428571428571428,28,31,0.11,0.13,0.95,1.17,1.153846153846154,1.3677811550151977,1.38,1.3,1.4624505928853757,1.6756756756756757,1.4743589743589745,1.5501519756838906
747028,237.0,218.0,171,193,0.72,0.89,82,77,0.35,0.35,3.11,3.18,0.0,1.8243243243243243,0.5960264900662252,3.132911392405063,87,68,0.37,0.31,3.3,2.81,3.8181818181818175,3.6486486486486487,218,203,0.92,0.93,8.28,8.38,11.454545454545457,10.945945945945946,8.940397350993377,9.39873417721519,2.51,2.99,3.0,3.0,3.75,3.0,19,24,0.08,0.11,0.72,0.99,0.0,1.1392405063291138,1.09,1.2,0.8484848484848485,0.945945945945946,0.9271523178807948,1.1392405063291138
746948,259.7,209.0,227,185,0.87,0.89,98,78,0.38,0.37,3.4,3.36,3.0434782608695654,1.7307692307692308,4.044943820224719,1.267605633802817,76,72,0.29,0.34,2.63,3.1,2.608695652173913,4.038461538461538,251,224,0.97,1.07,8.7,9.65,10.0,11.538461538461538,8.848314606741573,10.394366197183098,3.3,3.11,3.8333333333333335,2.857142857142857,5.833333333333333,5.125,26,15,0.1,0.07,0.9,0.65,1.7696629213483146,0.0,1.17,1.23,0.9661835748792272,1.217948717948718,1.0112359550561798,0.8732394366197183
746701,250.8,254.8,208,167,0.83,0.66,98,64,0.39,0.25,3.52,2.26,2.801556420233464,1.9251336898395723,3.036144578313253,0.875912408759124,92,70,0.37,0.27,3.3,2.47,3.852140077821012,2.406417112299465,251,269,1.0,1.06,9.01,9.5,7.704280155642023,11.550802139037431,8.457831325301205,8.321167883211679,2.73,3.84,2.0,4.8,2.7857142857142856,3.8,25,12,0.1,0.05,0.9,0.42,0.6506024096385542,0.218978102189781,1.2,0.93,1.245136186770428,0.8556149732620321,1.2048192771084338,0.681265206812652
746462,244.9,237.3,207,208,0.85,0.88,103,97,0.42,0.41,3.79,3.68,3.852140077821012,3.654822335025381,3.1718061674008813,3.206106870229008,88,84,0.36,0.35,3.23,3.19,3.151750972762646,1.370558375634518,212,213,0.87,0.9,7.79,8.08,6.653696498054475,10.964467005076145,7.533039647577093,8.244274809160306,2.41,2.54,2.111111111111111,8.0,2.533333333333333,6.0,23,21,0.09,0.09,0.85,0.8,0.7929515418502203,0.9160305343511452,1.2,1.23,1.284046692607004,0.8121827411167513,1.1894273127753303,0.9414758269720104
746294,219.0,234.5,207,172,0.95,0.73,100,75,0.46,0.32,4.11,2.88,3.829787234042553,4.433497536945812,5.04,3.6,95,92,0.43,0.39,3.9,3.53,4.787234042553191,5.763546798029556,167,211,0.76,0.9,6.86,8.1,7.659574468085106,9.753694581280788,7.2,9.225,1.76,2.29,1.6,1.6923076923076923,1.7647058823529411,2.2777777777777777,18,19,0.08,0.08,0.74,0.73,0.72,0.9,1.38,1.13,1.3297872340425532,1.2807881773399017,1.4666666666666666,1.125
745978,286.1,237.5,237,205,0.83,0.86,101,120,0.35,0.51,3.18,4.55,1.935483870967741,2.8125,1.5824175824175823,5.504587155963303,92,88,0.32,0.37,2.89,3.33,1.935483870967741,2.109375,255,201,0.89,0.85,8.02,7.62,6.290322580645161,11.953125,6.725274725274725,10.18348623853211,2.77,2.28,3.25,5.666666666666667,2.6153846153846154,3.363636363636364,31,40,0.11,0.17,0.98,1.52,0.5934065934065934,2.201834862385321,1.15,1.23,0.8064516129032258,0.859375,0.9010989010989012,1.131498470948012
746137,257.8,244.8,187,202,0.73,0.83,85,120,0.33,0.49,2.97,4.41,2.872340425531916,5.901639344262296,1.914893617021277,4.036939313984169,82,117,0.32,0.48,2.86,4.3,1.4361702127659577,5.409836065573772,239,241,0.93,0.98,8.34,8.86,11.489361702127662,11.803278688524593,10.053191489361703,9.973614775725594,2.91,2.06,8.0,2.1818181818181817,4.666666666666667,3.0,29,30,0.11,0.12,1.01,1.1,0.9574468085106383,1.662269129287599,1.04,1.3,1.0106382978723405,1.475409836065574,0.8776595744680853,1.2137203166226913
745811,250.6,270.7,204,244,0.81,0.9,102,118,0.41,0.44,3.66,3.92,1.7821782178217822,3.056603773584906,3.52078239608802,2.7155172413793105,117,106,0.47,0.39,4.2,3.52,2.6732673267326734,2.7169811320754715,284,242,1.13,0.89,10.2,8.05,7.574257425742575,6.79245283018868,8.80195599022005,7.176724137931035,2.43,2.28,2.833333333333333,2.5,2.5,2.3125,26,22,0.1,0.08,0.93,0.73,1.1002444987775062,0.1939655172413793,1.28,1.29,0.7920792079207921,1.018867924528302,1.0513447432762837,1.0775862068965518
745405,258.0,271.0,214,223,0.83,0.82,103,100,0.4,0.37,3.59,3.32,2.7,4.821428571428572,4.228187919463087,3.77245508982036,85,105,0.33,0.39,2.97,3.49,2.7,5.892857142857144,242,256,0.94,0.94,8.44,8.5,11.25,6.42857142857143,8.758389261744966,7.275449101796408,2.85,2.44,4.166666666666667,1.0909090909090908,2.4166666666666665,1.173913043478261,26,22,0.1,0.08,0.91,0.73,0.906040268456376,1.0778443113772456,1.16,1.21,1.05,1.4880952380952384,1.342281879194631,1.5868263473053892
745328,276.6,250.0,253,209,0.91,0.84,127,100,0.46,0.4,4.13,3.6,0.4639175257731959,5.538461538461538,3.722627737226277,3.962264150943396,95,100,0.34,0.4,3.09,3.6,1.3917525773195878,4.846153846153846,280,237,1.01,0.95,9.11,8.53,6.494845360824743,8.307692307692308,8.540145985401459,7.641509433962264,2.95,2.37,4.666666666666667,1.7142857142857142,4.875,2.076923076923077,30,27,0.11,0.11,0.98,0.97,1.094890510948905,1.1320754716981132,1.26,1.24,0.7731958762886598,1.6923076923076923,1.094890510948905,1.2893081761006289
745246,211.3,261.5,161,258,0.76,0.99,84,138,0.4,0.53,3.58,4.75,5.660377358490567,5.823529411764706,3.42560553633218,8.228571428571428,78,133,0.37,0.51,3.32,4.58,5.660377358490567,3.7058823529411766,210,253,0.99,0.97,8.94,8.71,9.622641509433963,12.705882352941176,8.719723183391002,11.571428571428571,2.69,1.9,1.7,3.4285714285714284,1.75,2.5,20,34,0.09,0.13,0.85,1.17,0.9342560553633216,1.2857142857142858,1.13,1.5,1.572327044025157,1.588235294117647,1.314878892733564,1.9142857142857144
745171,236.3,234.5,212,205,0.9,0.87,94,113,0.4,0.48,3.58,4.34,3.351063829787234,5.316455696202532,2.564766839378238,3.624161073825503,70,109,0.3,0.46,2.67,4.18,2.3936170212765955,3.79746835443038,226,240,0.96,1.02,8.61,9.21,8.138297872340425,7.215189873417722,8.860103626943005,7.248322147651006,3.23,2.2,3.4,1.9,5.428571428571429,2.0,26,22,0.11,0.09,0.99,0.84,0.932642487046632,0.6040268456375839,1.19,1.34,1.0106382978723405,1.3924050632911391,0.9067357512953368,1.2527964205816553
745079,269.0,253.7,242,218,0.9,0.86,127,120,0.47,0.47,4.25,4.26,6.573033707865168,6.328125,4.1803278688524586,3.75,114,115,0.42,0.45,3.81,4.08,4.550561797752809,6.328125,244,257,0.91,1.01,8.16,9.12,10.112359550561797,7.03125,8.852459016393443,8.839285714285714,2.14,2.23,2.2222222222222223,1.1111111111111112,3.0,1.65,36,28,0.13,0.11,1.2,0.99,0.7377049180327868,1.0714285714285714,1.32,1.31,1.5730337078651684,1.40625,1.3934426229508197,1.3095238095238095
745896,236.2,250.5,191,269,0.81,1.07,94,147,0.4,0.59,3.58,5.28,5.1923076923076925,7.959183673469388,3.652173913043478,6.959999999999999,91,121,0.39,0.48,3.47,4.35,4.038461538461538,1.836734693877551,239,199,1.01,0.79,9.11,7.15,8.076923076923077,8.571428571428571,7.304347826086956,6.959999999999999,2.63,1.64,2.0,4.666666666666667,1.8666666666666667,2.636363636363636,24,30,0.1,0.12,0.91,1.08,1.0434782608695652,1.6799999999999995,1.19,1.56,1.4102564102564104,1.4965986394557824,1.2753623188405796,1.4666666666666663
747192,270.7,239.5,259,205,0.96,0.86,125,127,0.46,0.53,4.16,4.77,5.454545454545454,7.636363636363637,4.125,5.36050156739812,114,107,0.42,0.45,3.79,4.02,4.431818181818182,3.272727272727273,212,216,0.78,0.9,7.05,8.12,5.113636363636363,7.090909090909091,6.5625,6.206896551724138,1.86,2.02,1.1538461538461535,2.1666666666666665,1.4,1.5714285714285714,28,32,0.1,0.13,0.93,1.2,0.9375,1.4106583072100314,1.38,1.3,1.553030303030303,1.818181818181818,1.4375,1.567398119122257
747026,240.0,220.0,173,198,0.72,0.9,84,79,0.35,0.36,3.15,3.23,1.1464968152866242,3.260869565217391,0.594059405940594,3.5294117647058822,87,68,0.36,0.31,3.26,2.78,3.4394904458598727,3.913043478260869,220,206,0.92,0.94,8.25,8.43,12.038216560509555,12.391304347826086,8.91089108910891,9.705882352941176,2.53,3.03,3.5,3.1666666666666665,3.75,3.6666666666666665,20,25,0.08,0.11,0.75,1.02,0.297029702970297,1.4705882352941175,1.08,1.21,0.89171974522293,1.3768115942028984,0.8250825082508251,1.2091503267973855
746944,264.7,213.0,230,191,0.87,0.9,100,82,0.38,0.38,3.4,3.46,3.4177215189873418,4.038461538461538,3.730569948186528,1.9726027397260275,79,76,0.3,0.36,2.69,3.21,3.037974683544304,6.346153846153847,255,228,0.96,1.07,8.67,9.63,9.113924050632912,10.961538461538462,8.626943005181348,10.849315068493151,3.23,3.0,3.0,1.7272727272727273,4.111111111111111,4.0,26,16,0.1,0.08,0.88,0.68,1.398963730569948,0.2465753424657534,1.17,1.25,1.0126582278481011,1.6666666666666667,0.9844559585492229,1.0410958904109588
746465,248.8,240.3,210,214,0.84,0.89,105,101,0.42,0.42,3.8,3.78,2.916666666666667,3.9130434782608696,3.164835164835165,4.10126582278481,91,84,0.37,0.35,3.29,3.15,2.5000000000000004,1.3043478260869563,214,217,0.86,0.9,7.74,8.13,6.250000000000001,11.73913043478261,7.516483516483517,8.658227848101266,2.35,2.58,2.5,9.0,2.111111111111111,7.6,23,22,0.09,0.09,0.83,0.82,0.5934065934065935,1.139240506329114,1.21,1.24,0.9722222222222224,0.8695652173913043,1.230769230769231,1.0379746835443038
746299,227.9,238.4,215,179,0.94,0.75,106,78,0.47,0.33,4.19,2.94,5.154185022026432,6.206896551724139,3.8117647058823527,4.285714285714286,97,95,0.43,0.4,3.83,3.59,3.1718061674008813,6.724137931034483,171,214,0.75,0.9,6.75,8.08,5.550660792951542,9.827586206896552,6.564705882352941,8.571428571428571,1.76,2.25,1.75,1.4615384615384617,1.7222222222222223,2.0,21,19,0.09,0.08,0.83,0.72,1.2705882352941176,0.9022556390977444,1.37,1.15,1.1894273127753303,1.781609195402299,1.2,1.2781954887218046
746136,261.8,250.8,188,205,0.72,0.82,85,121,0.32,0.48,2.92,4.34,1.6071428571428574,5.441860465116279,1.8652849740932644,3.3157894736842106,83,120,0.32,0.48,2.85,4.31,2.1428571428571432,5.8604651162790695,240,247,0.92,0.98,8.25,8.86,6.964285714285715,10.465116279069768,9.792746113989638,10.657894736842104,2.89,2.06,3.25,1.7857142857142858,5.25,3.0,29,30,0.11,0.12,1.0,1.08,0.9326424870466322,1.4210526315789471,1.04,1.3,0.8333333333333335,1.4883720930232558,0.829015544041451,1.105263157894737
745894,240.2,274.1,198,225,0.82,0.82,99,103,0.41,0.38,3.71,3.38,6.290322580645162,5.8579881656804735,4.816901408450704,4.556962025316456,94,106,0.39,0.39,3.52,3.48,4.838709677419355,6.390532544378699,242,261,1.01,0.95,9.07,8.57,7.741935483870969,7.455621301775149,7.605633802816901,8.259493670886076,2.57,2.46,1.6,1.1666666666666667,1.7647058823529411,1.380952380952381,24,24,0.1,0.09,0.9,0.79,1.0140845070422535,1.4240506329113924,1.22,1.21,1.6129032258064515,1.5384615384615383,1.4366197183098592,1.4873417721518989
745809,254.6,274.5,205,251,0.81,0.91,102,122,0.4,0.44,3.61,4.0,1.2616822429906542,4.97872340425532,3.52078239608802,3.506493506493506,117,108,0.46,0.39,4.14,3.54,1.6822429906542058,3.0638297872340425,291,243,1.14,0.89,10.29,7.97,8.83177570093458,5.74468085106383,9.462102689486551,7.402597402597402,2.49,2.25,5.25,1.875,3.071428571428572,2.235294117647059,26,23,0.1,0.08,0.92,0.75,1.1002444987775062,0.3896103896103896,1.26,1.31,0.6542056074766356,1.3617021276595744,1.0268948655256724,1.2121212121212122
745245,214.3,263.6,162,260,0.76,0.99,85,138,0.4,0.52,3.57,4.71,4.585987261146497,6.149068322981366,3.737024221453287,7.917888563049853,79,135,0.37,0.51,3.32,4.61,4.012738853503185,5.0310559006211175,215,255,1.0,0.97,9.03,8.71,10.318471337579618,12.298136645962732,9.342560553633218,11.085043988269794,2.72,1.89,2.571428571428572,2.4444444444444446,1.7647058823529411,2.625,21,34,0.1,0.13,0.88,1.16,1.245674740484429,1.3196480938416422,1.12,1.5,1.2101910828025475,1.7391304347826086,1.2802768166089964,1.9061583577712609
745168,238.3,238.5,214,208,0.9,0.87,95,114,0.4,0.48,3.59,4.3,4.5,3.5682819383259914,2.872340425531915,3.6867469879518073,70,109,0.29,0.46,2.64,4.11,2.25,1.9823788546255507,229,248,0.96,1.04,8.65,9.36,9.0,8.722466960352422,9.095744680851064,7.807228915662651,3.27,2.28,4.0,4.4,6.333333333333333,2.769230769230769,27,22,0.11,0.09,1.02,0.83,0.9574468085106382,0.4337349397590361,1.19,1.33,1.125,1.1013215859030838,0.904255319148936,1.2048192771084338
745075,272.8,258.5,246,220,0.9,0.85,130,121,0.48,0.47,4.29,4.21,7.159090909090908,4.256756756756757,4.32,3.130434782608696,115,116,0.42,0.45,3.79,4.04,5.113636363636363,3.648648648648649,246,262,0.9,1.01,8.12,9.12,8.693181818181818,9.121621621621625,8.4,8.608695652173912,2.14,2.26,1.7,2.5,3.1818181818181817,1.9411764705882355,37,29,0.14,0.11,1.22,1.01,0.96,1.0434782608695652,1.32,1.3,1.7613636363636362,1.0135135135135136,1.3066666666666666,1.1594202898550725
747112,223.0,274.8,202,246,0.91,0.9,82,130,0.37,0.47,3.31,4.26,4.556962025316455,5.769230769230769,3.776223776223776,4.682080924855492,69,116,0.31,0.42,2.78,3.8,3.4177215189873418,3.4615384615384617,207,246,0.93,0.9,8.35,8.06,10.82278481012658,7.5,9.44055944055944,8.063583815028903,3.0,2.12,3.1666666666666665,2.1666666666666665,3.0,2.583333333333333,26,37,0.12,0.13,1.05,1.21,1.888111888111888,1.0404624277456649,1.22,1.32,1.4556962025316456,1.3461538461538465,1.2237762237762235,1.416184971098266
747191,273.7,266.6,259,261,0.95,0.98,125,139,0.46,0.52,4.11,4.69,3.7358490566037736,7.605633802816902,4.125,7.885196374622356,115,135,0.42,0.51,3.78,4.56,4.075471698113208,5.070422535211268,212,261,0.77,0.98,6.97,8.81,4.754716981132075,12.67605633802817,5.8125,11.691842900302117,1.84,1.93,1.1666666666666667,2.5,1.1923076923076923,2.8666666666666667,28,35,0.1,0.13,0.92,1.18,0.9375,1.6314199395770392,1.37,1.49,1.320754716981132,1.7605633802816902,1.4583333333333333,1.782477341389728
747025,243.8,217.8,176,194,0.72,0.89,85,83,0.35,0.38,3.14,3.43,1.6363636363636365,3.91304347826087,0.8626198083067093,2.109375,87,77,0.36,0.35,3.21,3.18,3.272727272727273,5.380434782608696,222,238,0.91,1.09,8.2,9.83,9.818181818181818,12.22826086956522,8.91373801916933,11.953125,2.55,3.09,3.0,2.272727272727273,3.875,4.25,20,16,0.08,0.07,0.74,0.66,0.2875399361022364,0.234375,1.08,1.24,0.9696969696969696,1.5217391304347827,0.8626198083067093,1.09375
746947,267.7,239.6,232,182,0.87,0.76,100,80,0.37,0.33,3.36,3.01,2.3684210526315788,4.8979591836734695,3.351063829787234,4.723756906077348,80,97,0.3,0.4,2.69,3.64,3.1578947368421053,5.510204081632653,258,215,0.96,0.9,8.67,8.08,9.473684210526317,9.183673469387756,8.617021276595745,8.950276243093922,3.23,2.22,3.0,1.6666666666666667,3.6,1.8,26,19,0.1,0.08,0.87,0.71,1.1968085106382975,0.9944751381215468,1.17,1.16,1.0087719298245614,1.7687074829931977,1.0106382978723405,1.4088397790055247
746869,260.5,243.2,224,217,0.86,0.89,124,95,0.48,0.39,4.28,3.52,5.69620253164557,3.9622641509433967,4.153846153846154,2.958904109589041,117,72,0.45,0.3,4.04,2.66,3.987341772151898,2.830188679245284,264,233,1.01,0.96,9.12,8.62,9.683544303797468,6.79245283018868,8.03076923076923,8.63013698630137,2.26,3.24,2.4285714285714284,2.4,1.6111111111111112,4.375,29,27,0.11,0.11,1.0,1.0,1.1076923076923078,0.9863013698630136,1.31,1.19,1.2658227848101264,1.1320754716981134,1.2923076923076924,0.958904109589041
746545,255.5,240.5,282,208,1.1,0.86,156,114,0.61,0.47,5.5,4.27,9.70059880239521,3.7327188940092166,8.88,3.7777777777777777,122,109,0.48,0.45,4.3,4.08,1.6167664670658684,2.0737327188940093,201,250,0.79,1.04,7.08,9.36,7.544910179640719,8.70967741935484,6.72,7.777777777777778,1.65,2.29,4.666666666666667,4.2,3.5,2.6923076923076925,31,22,0.12,0.09,1.09,0.82,1.92,0.4444444444444444,1.58,1.32,1.7365269461077846,1.1059907834101383,1.653333333333333,1.2098765432098766
