game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
745326,2024-06-14,137,108,SF,LAA,San Francisco Giants,Los Angeles Angels,Giants,Angels,0,0,regular,regular,2024,2024,69,68,2328,2285,293,276,4.246376811594203,4.0588235294117645,3.0,4.6,4.1,3.4,569,546,0.244,0.239,0.2398843930635838,0.2317460317460317,102,102,8,7,65,76,0.9420289855072465,1.1176470588235294,0.6,1.0,280,258,882,890,221,193,3.2028985507246377,2.838235294117647,3.7,3.2,552,574,0.2371134020618556,0.2512035010940919,0.2398843930635838,0.2158730158730158,22,59,0.3188405797101449,0.8676470588235294,0.31,0.298,0.2625698324022346,0.3608247422680412,0.3133159268929504,0.3025936599423631,0.379,0.389,0.2909090909090909,0.4482758620689655,0.689,0.688,0.5534789233113255,0.8091006043370068,0.70059916388717,0.664498421847125,34,26,35,42,609.2,602.4,0,0,0.0,0.0,0.6,0.5,602,553,294,318,4.34,4.75,3.2,7.534883720930233,3.98410896708286,4.965517241379311,65,81,0.9602757715036112,1.2101593625498008,0.7150964812712826,1.2413793103448276,203,260,2.9990151017728164,3.8844621513944224,582,538,8.598161523309257,8.03784860557769,2.866995073891625,2.069230769230769,4.047619047619048,1.71875,0.259,0.242,1.32,1.35,1.0666666666666669,1.697674418604651,1.2145289443813847,1.4252873563218391,0,0,0,0,0,0,43,34,0.6231884057971014,0.5,0.4,0.3,0.0,0.0,0,0,0,0,0,0
745247,2024-06-14,136,140,SEA,TEX,Seattle Mariners,Texas Rangers,Mariners,Rangers,0,0,regular,regular,2024,2024,71,68,2310,2299,273,293,3.845070422535212,4.3088235294117645,4.4,3.2,4.3,3.5,509,553,0.22,0.241,0.2114803625377643,0.2276923076923077,92,87,7,10,77,68,1.0845070422535212,1.0,1.2,0.6,265,277,846,864,224,218,3.1549295774647885,3.2058823529411766,3.5,3.2,713,517,0.3086580086580086,0.2248803827751196,0.3051359516616314,0.2061538461538461,45,33,0.6338028169014085,0.4852941176470588,0.289,0.306,0.2786885245901639,0.2947976878612717,0.2868852459016393,0.2969187675070028,0.366,0.376,0.3712574850299401,0.3076923076923077,0.655,0.682,0.649946009620104,0.6024899955535794,0.6584864543608538,0.6261495367377721,40,33,31,35,627.3,600.0,0,0,0.0,0.0,0.6,0.8,503,513,243,262,3.49,3.93,2.625,4.704545454545454,3.5920177383592016,3.438202247191011,75,75,1.0760401721664277,1.125,1.197339246119734,1.7191011235955056,170,248,2.439024390243903,3.72,597,576,8.565279770444764,8.64,3.511764705882353,2.3225806451612905,2.962962962962963,3.3846153846153846,0.218,0.223,1.07,1.27,1.0208333333333333,1.2727272727272727,1.1086474501108647,1.0449438202247192,0,0,0,0,0,0,40,33,0.5633802816901409,0.4852941176470588,0.5,0.1,0.0,0.0,0,0,0,0,0,0
744847,2024-06-14,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2024,2024,68,68,2231,2288,274,243,4.029411764705882,3.573529411764706,5.8,2.6,4.4,2.4,517,535,0.232,0.234,0.240625,0.2175226586102719,101,91,6,8,53,54,0.7794117647058824,0.7941176470588235,0.6,0.8,256,236,789,804,207,146,3.044117647058824,2.147058823529412,3.3,1.5,549,531,0.2460779919318691,0.2320804195804195,0.234375,0.2749244712990936,100,37,1.4705882352941178,0.5441176470588235,0.297,0.28,0.3406593406593406,0.2383720930232558,0.311614730878187,0.2514450867052023,0.354,0.351,0.3888888888888889,0.3251533742331288,0.651,0.631,0.7295482295482296,0.5635254672563846,0.6553647308781869,0.5807502226568639,32,23,36,45,600.5,603.1,0,0,0.0,0.0,0.3,0.3,582,586,266,313,3.99,4.67,3.8,5.638051044083526,4.7,5.720771850170261,59,67,0.884263114071607,0.999834190018239,1.3,1.12372304199773,195,242,2.9225645295587013,3.6113414027524455,529,548,7.928393005828476,8.177748300447687,2.712820512820513,2.2644628099173554,3.0,2.2857142857142856,0.261,0.256,1.29,1.37,1.2666666666666666,1.4385150812064964,1.3111111111111111,1.4415437003405225,0,0,0,0,0,0,36,47,0.5294117647058824,0.6911764705882353,0.4,0.6,0.0,0.0,0,0,0,0,0,0
746134,2024-06-14,119,118,LAD,KC,Los Angeles Dodgers,Kansas City Royals,Dodgers,Royals,0,0,regular,regular,2024,2024,70,70,2387,2343,349,341,4.985714285714286,4.871428571428571,6.6,3.4,5.6,4.8,612,593,0.256,0.253,0.2565597667638484,0.2604790419161676,131,126,11,17,93,69,1.3285714285714283,0.9857142857142858,2.2,0.6,335,330,1044,960,272,202,3.8857142857142857,2.8857142857142857,4.9,3.6,577,484,0.2417260159195643,0.2065727699530516,0.2303206997084548,0.1886227544910179,44,65,0.6285714285714286,0.9285714285714286,0.332,0.312,0.3631578947368421,0.3064516129032258,0.3494897959183674,0.3324324324324324,0.437,0.41,0.5209580838323353,0.3588235294117647,0.77,0.722,0.8841159785691775,0.6652751423149905,0.8217930029154519,0.7426120731509953,42,40,28,30,627.1,615.3,0,0,0.0,0.0,0.7,0.3,503,567,227,262,3.26,3.83,3.272727272727273,5.869565217391305,3.134831460674157,5.3,72,62,1.0333280178599904,0.9068746952705998,1.0112359550561798,1.4,205,213,2.942114495295806,3.115553388590932,605,550,8.682825705629085,8.044856167723063,2.951219512195122,2.582159624413145,3.310344827586207,2.5625,0.211,0.242,1.13,1.27,1.2272727272727273,1.2608695652173914,1.1685393258426966,1.3333333333333333,0,0,0,0,0,0,33,33,0.4714285714285714,0.4714285714285714,1.0,0.8,0.0,0.0,0,0,0,0,0,0
746547,2024-06-15,115,134,COL,PIT,Colorado Rockies,Pittsburgh Pirates,Rockies,Pirates,0,0,regular,regular,2024,2024,69,69,2354,2349,280,281,4.057971014492754,4.072463768115942,3.4,3.4,3.9,4.2,579,538,0.246,0.229,0.2403560830860534,0.2279635258358662,125,97,12,7,57,64,0.8260869565217391,0.927536231884058,0.8,0.8,264,270,899,841,190,227,2.753623188405797,3.289855072463768,2.5,2.7,650,663,0.276125743415463,0.2822477650063857,0.2700296735905044,0.3009118541033435,41,40,0.5942028985507246,0.5797101449275363,0.302,0.297,0.2865168539325842,0.2777777777777778,0.292817679558011,0.2865168539325842,0.382,0.358,0.3795180722891566,0.3515151515151515,0.684,0.655,0.6660349262217409,0.6292929292929292,0.663737560863649,0.6512584952699703,24,33,45,36,605.9,618.4,0,0,0.0,0.0,0.2,0.5,680,575,370,267,5.5,3.89,7.5,4.090909090909091,6.488372093023256,3.640449438202247,80,74,1.188314903449414,1.0769728331177233,1.569767441860465,0.9101123595505618,250,214,3.713484073279419,3.114489003880984,447,590,6.639709523023601,8.586675291073739,1.788,2.7570093457943927,2.7916666666666665,3.2857142857142856,0.289,0.245,1.53,1.28,1.5952380952380951,1.3863636363636365,1.5232558139534884,1.3595505617977528,0,0,0,0,0,0,33,40,0.4782608695652174,0.5797101449275363,0.6,0.5,0.0,0.0,0,0,0,0,0,0
747113,2024-06-15,144,139,ATL,TB,Atlanta Braves,Tampa Bay Rays,Braves,Rays,0,0,regular,regular,2024,2024,67,70,2280,2337,294,269,4.388059701492537,3.842857142857143,4.0,3.2,3.7,3.5,557,542,0.244,0.232,0.2122093023255813,0.216867469879518,136,104,7,8,68,53,1.0149253731343284,0.7571428571428571,0.8,0.8,279,249,911,821,193,215,2.880597014925373,3.071428571428572,1.9,2.6,581,631,0.2548245614035088,0.2700042789901583,0.2441860465116279,0.286144578313253,31,67,0.4626865671641791,0.9571428571428572,0.303,0.297,0.2886597938144329,0.2793296089385474,0.2534435261707989,0.2737430167597765,0.4,0.351,0.3681318681318681,0.3292682926829268,0.703,0.648,0.6567916619463011,0.6085979016214743,0.6051877122173106,0.6020562697718247,37,33,30,37,593.3,631.2,0,0,0.0,0.0,0.5,0.3,537,609,243,305,3.69,4.35,4.714285714285714,3.477272727272727,4.607142857142857,4.449438202247191,60,93,0.91016349233103,1.3260456273764258,1.1785714285714286,1.5168539325842696,192,193,2.912523175459296,2.7519011406844105,584,606,8.858924658688691,8.640684410646386,3.0416666666666665,3.139896373056995,3.52,5.277777777777778,0.236,0.261,1.23,1.27,1.261904761904762,1.2045454545454546,1.2142857142857142,1.2696629213483146,0,0,0,0,0,0,30,36,0.4477611940298507,0.5142857142857142,0.8,0.5,0.0,0.0,0,0,0,0,0,0
747024,2024-06-15,110,143,BAL,PHI,Baltimore Orioles,Philadelphia Phillies,Orioles,Phillies,0,0,regular,regular,2024,2024,69,69,2375,2344,350,350,5.072463768115942,5.072463768115942,3.8,4.6,4.6,4.1,588,593,0.248,0.253,0.239193083573487,0.2296511627906976,119,102,16,14,108,79,1.565217391304348,1.144927536231884,1.2,1.0,340,332,1063,960,185,253,2.681159420289855,3.6666666666666665,2.6,3.4,563,567,0.2370526315789473,0.2418941979522184,0.2593659942363112,0.2180232558139535,49,73,0.7101449275362319,1.0579710144927537,0.302,0.326,0.2747252747252747,0.3163265306122449,0.292225201072386,0.2989417989417989,0.448,0.41,0.3895348837209302,0.384180790960452,0.75,0.735,0.664260158446205,0.7005073215726969,0.7504384575565359,0.6710348221976129,45,47,24,22,623.4,624.3,0,0,0.0,0.0,0.8,0.6,503,518,214,212,3.09,3.06,1.7234042553191489,5.0,2.0976692563817982,3.2282608695652173,58,52,0.8373435996150145,0.7496395963479097,0.5993340732519423,0.5869565217391305,199,197,2.8729547641963427,2.839980778471889,601,640,8.676612127045237,9.226333493512737,3.020100502512563,3.248730964467005,4.227272727272728,3.103448275862069,0.212,0.221,1.13,1.15,1.0212765957446808,1.4222222222222225,1.0099889012208658,1.184782608695652,0,0,0,0,0,0,32,39,0.463768115942029,0.5652173913043478,0.7,0.2,0.0,0.0,0,0,0,0,0,0
746946,2024-06-15,111,147,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,0,0,regular,regular,2024,2024,70,72,2390,2407,315,367,4.5,5.097222222222222,5.0,7.2,5.4,6.3,594,613,0.249,0.255,0.2819767441860465,0.2507374631268436,124,99,20,12,74,107,1.0571428571428572,1.4861111111111112,0.6,1.8,303,351,980,1057,222,272,3.1714285714285717,3.7777777777777777,3.7,3.6,679,570,0.2841004184100418,0.2368093061902783,0.2994186046511627,0.2713864306784661,59,37,0.8428571428571429,0.5138888888888888,0.312,0.33,0.3478260869565217,0.3155080213903743,0.3517060367454068,0.3226666666666666,0.41,0.439,0.4207317073170731,0.4508670520231214,0.722,0.769,0.7685577942735948,0.7663750734134958,0.8022874320942441,0.7562949852507375,35,50,35,22,626.1,643.5,0,0,0.0,0.0,0.5,0.4,548,495,242,206,3.48,2.88,4.108695652173913,2.647058823529412,4.146067415730337,3.75,65,65,0.9343555342597027,0.9090909090909092,1.3146067415730338,0.888157894736842,183,238,2.6305701964542405,3.3286713286713288,611,611,8.782942022041206,8.545454545454545,3.33879781420765,2.5672268907563027,3.1379310344827585,1.809523809523809,0.229,0.206,1.17,1.14,1.3478260869565215,1.357466063348416,1.1685393258426966,1.3048245614035088,0,0,0,0,0,0,51,36,0.7285714285714285,0.5,1.0,0.2,0.0,0.0,0,0,0,0,0,0
746865,2024-06-15,112,138,CHC,STL,Chicago Cubs,St. Louis Cardinals,Cubs,Cardinals,0,0,regular,regular,2024,2024,70,68,2319,2280,292,266,4.171428571428572,3.911764705882353,2.4,3.4,3.5,4.1,525,540,0.226,0.237,0.2192192192192192,0.257396449704142,100,102,12,8,67,65,0.9571428571428572,0.9558823529411764,0.6,1.0,273,249,850,853,242,209,3.4571428571428573,3.073529411764706,3.0,2.1,616,576,0.265631737818025,0.2526315789473684,0.2762762762762762,0.2248520710059171,55,35,0.7857142857142857,0.5147058823529411,0.299,0.301,0.2802197802197802,0.2965116279069767,0.2837465564738292,0.3008356545961003,0.367,0.374,0.2994011976047904,0.4191616766467065,0.666,0.675,0.5796209778245707,0.7156733045536834,0.6350979078251806,0.6943267788564553,33,34,37,34,616.4,600.2,0,0,0.0,0.0,0.6,0.7,569,557,268,263,3.91,3.94,3.333333333333333,1.6,3.908450704225353,3.134831460674157,73,72,1.065866320571058,1.0796401199600132,1.267605633802817,0.6067415730337079,224,197,3.27060350421804,2.954015328223925,614,572,8.964957819597664,8.577140953015661,2.7410714285714284,2.9035532994923856,3.037037037037037,3.142857142857143,0.245,0.244,1.29,1.26,1.111111111111111,0.8444444444444444,1.2323943661971832,1.0449438202247192,0,0,0,0,0,0,41,42,0.5857142857142857,0.6176470588235294,0.5,0.7,0.0,0.0,0,0,0,0,0,0
746381,2024-06-15,117,116,HOU,DET,Houston Astros,Detroit Tigers,Astros,Tigers,0,0,regular,regular,2024,2024,70,69,2398,2322,310,290,4.428571428571429,4.202898550724638,4.0,5.2,5.0,3.6,621,535,0.259,0.23,0.2660818713450292,0.1963190184049079,106,104,8,20,86,62,1.2285714285714286,0.8985507246376812,0.6,0.8,298,276,1001,865,196,198,2.8,2.869565217391304,1.7,2.2,475,605,0.1980817347789825,0.2605512489233419,0.1988304093567251,0.2607361963190184,47,29,0.6714285714285714,0.4202898550724637,0.315,0.291,0.2914285714285714,0.3043478260869565,0.3008356545961003,0.2471264367816092,0.417,0.373,0.4023668639053254,0.3815028901734104,0.732,0.663,0.6937954353338969,0.6858507162603669,0.7365081692159834,0.5661448416895847,32,33,38,36,619.4,614.2,0,0,0.0,0.0,0.5,0.6,555,559,285,262,4.14,3.84,3.75,3.4,3.3673469387755106,3.842696629213483,77,63,1.1188246690345496,0.9231520677303808,1.1224489795918369,0.5056179775280899,258,189,3.748789150791088,2.769456203191143,592,579,8.601872780109783,8.48420709866493,2.294573643410853,3.063492063492064,2.793103448275862,2.4838709677419355,0.231,0.241,1.31,1.22,1.1805555555555556,1.1111111111111112,1.1678004535147395,1.3258426966292134,0,0,0,0,0,0,32,44,0.4571428571428571,0.6376811594202898,0.5,0.8,0.0,0.0,0,0,0,0,0,0
747187,2024-06-15,109,145,AZ,CWS,Arizona Diamondbacks,Chicago White Sox,D-backs,White Sox,0,0,regular,regular,2024,2024,70,71,2371,2330,336,215,4.8,3.028169014084507,7.8,2.4,5.8,3.7,593,507,0.25,0.218,0.2898550724637681,0.2341040462427745,121,105,12,4,71,61,1.0142857142857142,0.8591549295774648,1.8,1.4,320,203,951,803,230,179,3.2857142857142856,2.5211267605633805,3.6,2.6,553,603,0.2332349219738507,0.2587982832618026,0.2144927536231884,0.2716763005780346,41,44,0.5857142857142857,0.6197183098591549,0.316,0.273,0.3937823834196891,0.2634408602150537,0.3569553805774278,0.2876344086021505,0.401,0.345,0.5523255813953488,0.3657142857142857,0.718,0.618,0.946107964815038,0.6291551459293394,0.8294191486933699,0.6951488594692026,34,18,36,53,620.0,616.5,0,0,0.0,0.0,0.4,0.5,634,598,312,334,4.53,4.88,3.4,3.958333333333333,5.727272727272728,4.693877551020408,75,93,1.0887096774193548,1.3576642335766422,1.6363636363636365,1.326530612244898,212,276,3.07741935483871,4.029197080291971,510,608,7.403225806451613,8.875912408759124,2.4056603773584904,2.2028985507246377,1.5227272727272727,2.8857142857142857,0.267,0.257,1.36,1.42,1.3555555555555556,1.1805555555555556,1.681818181818182,1.3718820861678005,0,0,0,0,0,0,30,42,0.4285714285714285,0.5915492957746479,0.5,0.8,0.0,0.0,0,0,0,0,0,0
745976,2024-06-15,158,113,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,0,0,regular,regular,2024,2024,69,69,2360,2232,336,301,4.869565217391305,4.36231884057971,3.0,3.8,3.2,5.9,602,507,0.255,0.227,0.2342342342342342,0.270516717325228,110,100,12,12,72,69,1.0434782608695652,1.0,0.8,1.4,320,284,952,838,248,229,3.5942028985507246,3.318840579710145,3.3,2.4,613,625,0.2597457627118644,0.2800179211469534,0.2552552552552553,0.2340425531914893,97,100,1.4057971014492754,1.4492753623188406,0.326,0.299,0.3172043010752688,0.2619047619047619,0.3032786885245901,0.320113314447592,0.403,0.375,0.3231707317073171,0.3885350318471338,0.729,0.675,0.6403750327825859,0.6504397937518958,0.6246000098459115,0.7881984208305708,40,34,29,35,611.1,609.5,0,0,0.0,0.0,0.7,0.6,551,551,256,262,3.77,3.87,4.909090909090909,3.4,3.413793103448276,3.4,76,69,1.119293078055965,1.018867924528302,0.8275862068965517,0.7,213,219,3.1369661266568483,3.233798195242002,546,575,8.041237113402062,8.49056603773585,2.563380281690141,2.625570776255708,2.0,2.289473684210526,0.233,0.247,1.25,1.26,1.181818181818182,1.6222222222222222,1.1264367816091954,1.3222222222222222,0,0,0,0,0,0,31,41,0.4492753623188406,0.5942028985507246,0.4,1.0,0.0,0.0,0,0,0,0,0,0
744846,2024-06-15,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2024,2024,69,69,2267,2322,282,244,4.086956521739131,3.536231884057971,6.0,2.8,4.5,2.5,529,542,0.233,0.233,0.2445141065830721,0.2162162162162162,103,92,6,8,54,54,0.782608695652174,0.782608695652174,0.6,0.8,264,237,806,812,209,148,3.028985507246377,2.1449275362318843,2.9,1.4,553,542,0.2439347154830172,0.2334194659776055,0.2288401253918495,0.2702702702702703,100,37,1.4492753623188406,0.5362318840579711,0.298,0.279,0.3405405405405405,0.2514285714285714,0.3074712643678161,0.2478386167146974,0.356,0.35,0.3719512195121951,0.3373493975903614,0.654,0.629,0.7124917600527356,0.5887779690189329,0.6617032392894462,0.5751659440420247,33,23,36,46,609.5,611.1,0,0,0.0,0.0,0.4,0.3,589,598,267,318,3.94,4.68,3.6,5.130641330166271,4.1,5.579793340987371,59,68,0.8712059064807219,1.0014727540500736,1.2,1.2399540757749714,197,244,2.9089417555373256,3.593519882179676,540,552,7.973748974569319,8.12960235640648,2.7411167512690358,2.262295081967213,3.4782608695652173,2.0,0.26,0.258,1.29,1.38,1.288888888888889,1.353919239904988,1.2222222222222223,1.4351320321469576,0,0,0,0,0,0,37,49,0.5362318840579711,0.7101449275362319,0.4,0.7,0.0,0.0,0,0,0,0,0,0
744925,2024-06-15,141,114,TOR,CLE,Toronto Blue Jays,Cleveland Guardians,Blue Jays,Guardians,0,0,regular,regular,2024,2024,69,67,2268,2221,266,335,3.855072463768116,5.0,3.0,4.8,3.3,4.2,523,534,0.231,0.24,0.2075471698113207,0.2439024390243902,116,114,9,9,56,74,0.8115942028985508,1.1044776119402986,0.4,1.2,252,310,825,888,235,214,3.4057971014492754,3.194029850746269,2.9,3.5,483,497,0.2129629629629629,0.2237730751913552,0.1855345911949685,0.2195121951219512,36,61,0.5217391304347826,0.9104477611940298,0.303,0.307,0.2485207100591716,0.3507853403141361,0.2737752161383285,0.3168044077134986,0.364,0.4,0.2802547770700637,0.4502923976608187,0.667,0.707,0.5287754871292353,0.8010777379749547,0.5850959708553096,0.7161946516159376,33,44,36,23,606.2,598.3,0,0,0.0,0.0,0.7,0.7,570,504,276,226,4.1,3.4,2.863636363636364,2.25,3.375,2.965909090909091,89,68,1.321346090399208,1.022898211599532,1.3295454545454546,0.9204545454545454,199,194,2.954470471791488,2.9182684272104296,556,603,8.254701418673704,9.07070031756644,2.7939698492462317,3.1082474226804124,3.111111111111111,3.625,0.251,0.227,1.27,1.17,1.181818181818182,0.7954545454545454,1.0909090909090908,1.0113636363636365,0,0,0,0,0,0,35,38,0.5072463768115942,0.5671641791044776,0.1,0.4,0.0,0.0,0,0,0,0,0,0
746135,2024-06-15,119,118,LAD,KC,Los Angeles Dodgers,Kansas City Royals,Dodgers,Royals,0,0,regular,regular,2024,2024,71,71,2417,2374,353,344,4.971830985915493,4.845070422535211,5.2,3.0,5.6,4.7,620,598,0.257,0.252,0.2573099415204678,0.2514792899408284,131,126,11,17,95,70,1.3380281690140845,0.9859154929577464,2.0,0.4,339,333,1058,968,273,204,3.845070422535212,2.8732394366197185,4.3,3.5,583,488,0.2412081092263136,0.2055602358887953,0.2339181286549707,0.1834319526627219,44,65,0.6197183098591549,0.9154929577464788,0.332,0.311,0.3370786516853932,0.3038674033149171,0.3402597402597402,0.3217158176943699,0.438,0.408,0.4906832298136646,0.3128834355828221,0.77,0.719,0.8277618814990578,0.6167508388977392,0.813943950786056,0.7240826815996955,43,40,28,31,636.1,623.3,0,0,0.0,0.0,0.7,0.3,508,575,230,265,3.25,3.83,3.272727272727273,5.727272727272728,3.438202247191011,5.359550561797753,73,64,1.0328564691086306,0.9241135889619766,1.1123595505617978,1.6179775280898876,207,214,2.928784782266939,3.0900048130916096,609,556,8.616569721741865,8.028236804107172,2.9420289855072466,2.5981308411214954,3.1785714285714284,2.6129032258064515,0.21,0.242,1.12,1.27,1.0909090909090908,1.2272727272727273,1.1573033707865168,1.3146067415730338,0,0,0,0,0,0,33,34,0.4647887323943662,0.4788732394366197,1.0,0.8,0.0,0.0,0,0,0,0,0,0
745329,2024-06-15,137,108,SF,LAA,San Francisco Giants,Los Angeles Angels,Giants,Angels,0,0,regular,regular,2024,2024,70,69,2363,2321,299,284,4.271428571428571,4.115942028985507,3.6,6.0,4.2,4.1,579,557,0.245,0.24,0.239067055393586,0.25,103,106,8,8,66,77,0.9428571428571428,1.115942028985507,0.6,1.0,285,265,896,910,228,199,3.257142857142857,2.8840579710144927,4.3,3.4,559,577,0.2365636902242911,0.2485997414907367,0.2332361516034985,0.19375,22,59,0.3142857142857143,0.855072463768116,0.311,0.3,0.2934782608695652,0.3775510204081632,0.3238341968911917,0.3220338983050847,0.379,0.392,0.311377245508982,0.5028248587570622,0.691,0.692,0.6048555063785472,0.8803758791652254,0.6999274913518331,0.7251588983050847,34,27,36,42,618.2,611.4,0,0,0.0,0.0,0.6,0.4,613,563,302,324,4.4,4.77,4.6,7.534883720930233,4.086265607264472,5.420454545454546,66,82,0.9608540925266904,1.207065750736016,0.6129398410896708,1.2272727272727273,209,267,3.0427046263345194,3.9303238469087343,585,545,8.516661274668392,8.022571148184495,2.799043062200957,2.041198501872659,3.4545454545454546,1.5714285714285714,0.259,0.243,1.33,1.36,1.2444444444444445,1.813953488372093,1.2258796821793416,1.5,0,0,0,0,0,0,44,34,0.6285714285714286,0.4927536231884058,0.4,0.1,0.0,0.0,0,0,0,0,0,0
745805,2024-06-15,121,135,NYM,SD,New York Mets,San Diego Padres,Mets,Padres,0,0,regular,regular,2024,2024,68,73,2331,2467,297,326,4.367647058823529,4.465753424657534,4.6,3.8,5.2,4.9,559,644,0.24,0.261,0.2545454545454545,0.2708333333333333,111,108,6,8,73,76,1.0735294117647058,1.0410958904109588,0.8,2.0,281,313,901,996,210,225,3.088235294117647,3.0821917808219177,3.0,3.2,535,500,0.2295152295152295,0.2026753141467369,0.2121212121212121,0.1845238095238095,49,58,0.7205882352941176,0.7945205479452054,0.303,0.323,0.2807017543859649,0.3125,0.3166666666666666,0.3342391304347826,0.387,0.404,0.3225806451612903,0.4591194968553459,0.689,0.727,0.6032823995472552,0.7716194968553459,0.7378787878787878,0.8044772256728778,31,37,37,36,612.1,645.2,0,0,0.0,0.0,0.5,0.6,540,576,283,278,4.16,3.88,3.0,3.886363636363636,3.7,3.5172413793103448,64,78,0.9410227087077274,1.088034717916925,1.1,1.0344827586206895,267,209,3.9258291128900495,2.91537507749535,598,636,8.792680934487828,8.871667699938003,2.239700374531836,3.0430622009569377,2.793103448275862,2.59375,0.232,0.233,1.32,1.22,1.1777777777777778,1.431818181818182,1.2333333333333334,1.2873563218390804,0,0,0,0,0,0,44,37,0.6470588235294118,0.5068493150684932,0.4,0.4,0.0,0.0,0,0,0,0,0,0
745241,2024-06-15,136,140,SEA,TEX,Seattle Mariners,Texas Rangers,Mariners,Rangers,0,0,regular,regular,2024,2024,72,69,2340,2331,276,295,3.8333333333333335,4.27536231884058,3.8,3.4,4.2,3.1,517,558,0.221,0.239,0.2092307692307692,0.2149532710280373,92,90,7,10,78,68,1.0833333333333333,0.9855072463768116,1.2,0.6,268,279,857,872,228,220,3.1666666666666665,3.188405797101449,3.7,3.0,719,528,0.3072649572649573,0.2265122265122265,0.3076923076923077,0.2274143302180685,46,34,0.6388888888888888,0.4927536231884058,0.29,0.305,0.2824858757062147,0.2832369942196532,0.2900552486187845,0.282051282051282,0.366,0.374,0.3625,0.3227848101265823,0.656,0.679,0.6449858757062147,0.6060218043462355,0.6592860178495538,0.5966930265995687,41,33,31,36,636.3,608.0,0,0,0.0,0.0,0.6,0.8,508,521,245,265,3.47,3.92,2.297872340425532,4.813953488372093,3.492239467849224,3.784090909090909,75,76,1.0608203677510608,1.125,1.197339246119734,1.8409090909090908,172,252,2.432814710042433,3.7302631578947367,608,582,8.5997171145686,8.615131578947368,3.5348837209302326,2.3095238095238093,3.4782608695652173,2.7666666666666666,0.217,0.224,1.07,1.27,1.0,1.3488372093023255,1.0310421286031042,1.1136363636363635,0,0,0,0,0,0,40,34,0.5555555555555556,0.4927536231884058,0.5,0.2,0.0,0.0,0,0,0,0,0,0
