balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
24962,777534,2025-06-12,115,137,COL,SF,Colorado Rockies,San Francisco Giants,Rockies,Giants,0,0,regular,regular,2025,2025,67,68,2222,2231,216,287,493,517,106,101,22,11,58,64,213,273,817,832,180,237,640,575,32,42,0.222,0.232,0.28,0.306,0.368,0.373,0.648,0.678,12,40,55,28,5.61,3.09,0,0,0,0,0,0,0,0,582.3,602.0,685,519,363,207,87,47,235,208,448,591,0.308,0.233,1.58,1.21,55,36,0.0,0.0,0,0,0,0,0,0
25349,777529,2025-06-13,118,133,KC,ATH,Kansas City Royals,Athletics,Royals,Athletics,0,0,regular,regular,2025,2025,69,70,2324,2400,231,299,584,610,111,121,13,8,46,84,227,290,859,999,163,227,475,577,53,38,0.251,0.254,0.3,0.319,0.37,0.416,0.67,0.735,34,26,35,44,3.4,5.63,0,0,0,0,0,0,0,0,614.7,620.0,541,670,232,388,67,104,203,273,561,559,0.233,0.279,1.21,1.52,31,43,0.0,0.0,0,0,0,0,0,0
25352,777520,2025-06-13,136,114,SEA,CLE,Seattle Mariners,Cleveland Guardians,Mariners,Guardians,0,0,regular,regular,2025,2025,67,67,2292,2185,291,265,553,512,85,93,4,6,87,69,282,251,907,824,239,213,601,547,65,54,0.241,0.234,0.313,0.302,0.396,0.377,0.709,0.679,33,35,34,32,4.06,3.89,0,0,0,0,0,0,0,0,607.0,591.7,600,564,274,256,78,73,209,242,544,569,0.262,0.258,1.33,1.36,27,44,0.0,0.0,0,0,0,0,0,0
25353,777521,2025-06-13,109,135,AZ,SD,Arizona Diamondbacks,San Diego Padres,D-backs,Padres,0,0,regular,regular,2025,2025,68,67,2305,2230,346,279,588,551,126,95,14,10,98,57,339,257,1036,837,251,212,517,474,53,52,0.255,0.247,0.328,0.312,0.449,0.375,0.778,0.688,34,38,34,29,4.77,3.43,0,0,0,0,0,0,0,0,607.0,596.0,585,499,322,227,89,66,232,226,577,581,0.254,0.224,1.35,1.22,31,35,0.0,0.0,0,0,0,0,0,0
25351,777525,2025-06-13,158,138,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,0,0,regular,regular,2025,2025,70,69,2325,2339,305,316,549,598,93,121,7,4,63,63,282,301,845,916,241,221,571,535,86,38,0.236,0.256,0.308,0.32,0.363,0.392,0.671,0.712,37,36,33,33,3.8,4.01,0,0,0,0,0,0,0,0,620.3,612.7,555,600,262,273,73,57,253,187,576,484,0.239,0.257,1.3,1.28,37,27,0.0,0.0,0,0,0,0,0,0
25354,777522,2025-06-13,119,137,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,0,0,regular,regular,2025,2025,69,69,2375,2266,381,294,629,528,117,102,12,11,105,65,365,280,1085,847,259,244,573,584,42,42,0.265,0.233,0.337,0.308,0.457,0.374,0.794,0.681,41,40,28,29,4.16,3.14,0,0,0,0,0,0,0,0,616.0,610.7,564,529,285,213,86,48,247,214,614,599,0.237,0.233,1.32,1.22,31,37,0.0,0.0,0,0,0,0,0,0
25348,777527,2025-06-13,117,142,HOU,MIN,Houston Astros,Minnesota Twins,Astros,Twins,0,0,regular,regular,2025,2025,68,68,2265,2287,277,289,576,558,99,110,6,8,67,69,264,277,888,891,193,204,517,554,41,34,0.254,0.244,0.313,0.306,0.392,0.39,0.705,0.695,38,36,30,32,3.5,3.83,0,0,0,0,0,0,0,0,599.3,599.0,486,549,233,255,64,73,212,179,664,591,0.215,0.24,1.16,1.22,28,35,0.0,0.0,0,0,0,0,0,0
25347,777524,2025-06-13,140,145,TEX,CWS,Texas Rangers,Chicago White Sox,Rangers,White Sox,0,0,regular,regular,2025,2025,69,69,2254,2246,255,242,513,500,85,106,6,4,75,54,248,232,835,776,183,229,559,592,62,49,0.228,0.223,0.286,0.295,0.37,0.346,0.656,0.64,33,23,36,46,3.17,4.19,0,0,0,0,0,0,0,0,600.0,594.7,496,577,211,277,58,74,191,248,534,501,0.22,0.257,1.15,1.39,25,41,0.0,0.0,0,0,0,0,0,0
25340,777539,2025-06-13,110,108,BAL,LAA,Baltimore Orioles,Los Angeles Angels,Orioles,Angels,0,0,regular,regular,2025,2025,67,67,2233,2223,260,285,533,504,98,92,9,7,74,96,242,275,871,898,191,169,591,649,50,31,0.239,0.227,0.299,0.281,0.39,0.404,0.689,0.685,27,33,40,34,5.0,4.76,0,0,0,0,0,0,0,0,586.3,590.3,614,611,326,312,94,86,219,270,541,501,0.275,0.275,1.42,1.49,36,44,0.0,0.0,0,0,0,0,0,0
25344,777537,2025-06-13,111,147,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,0,0,regular,regular,2025,2025,70,67,2444,2276,345,366,623,591,136,120,9,11,88,108,331,352,1041,1057,241,274,650,587,61,51,0.255,0.26,0.322,0.339,0.426,0.464,0.748,0.804,34,42,36,25,4.08,3.67,0,0,0,0,0,0,0,0,630.3,593.0,611,486,286,242,70,68,234,223,587,626,0.25,0.214,1.34,1.2,61,30,0.0,0.0,0,0,0,0,0,0
25345,777528,2025-06-13,121,139,NYM,TB,New York Mets,Tampa Bay Rays,Mets,Rays,0,0,regular,regular,2025,2025,69,68,2302,2271,319,301,572,557,117,107,13,3,89,71,310,286,982,883,253,205,528,575,58,96,0.248,0.245,0.323,0.308,0.427,0.389,0.749,0.697,45,36,24,32,2.8,3.54,0,0,0,0,0,0,0,0,616.3,609.3,515,534,192,240,48,90,239,178,613,543,0.224,0.235,1.22,1.17,32,31,0.0,0.0,0,0,0,0,0,0
25341,777538,2025-06-13,116,113,DET,CIN,Detroit Tigers,Cincinnati Reds,Tigers,Reds,0,0,regular,regular,2025,2025,70,69,2370,2311,335,311,593,566,107,114,13,7,79,75,321,299,963,919,223,240,622,608,25,59,0.25,0.245,0.315,0.316,0.406,0.398,0.721,0.714,45,35,25,34,3.22,3.77,0,0,0,0,0,0,0,0,622.3,611.0,528,522,223,256,67,78,197,206,597,553,0.223,0.226,1.16,1.19,28,32,0.0,0.0,0,0,0,0,0,0
25343,777530,2025-06-13,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2025,2025,68,66,2248,2250,282,264,535,557,111,111,10,8,65,57,268,254,861,855,186,197,519,538,57,53,0.238,0.248,0.296,0.308,0.383,0.38,0.679,0.688,30,25,38,41,4.87,5.06,0,0,0,0,0,0,0,0,597.0,585.0,590,596,323,329,69,81,231,235,535,523,0.262,0.265,1.38,1.42,37,38,0.0,0.0,0,0,0,0,0,0
25346,777531,2025-06-13,143,141,PHI,TOR,Philadelphia Phillies,Toronto Blue Jays,Phillies,Blue Jays,0,0,regular,regular,2025,2025,68,68,2316,2297,312,296,588,590,104,119,10,3,71,70,296,285,925,925,238,225,535,462,62,38,0.254,0.257,0.323,0.323,0.399,0.403,0.723,0.726,39,38,29,30,4.0,4.06,0,0,0,0,0,0,0,0,610.0,607.7,588,539,271,274,72,95,208,202,638,610,0.254,0.235,1.3,1.22,26,31,0.0,0.0,0,0,0,0,0,0
25350,777526,2025-06-13,112,134,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,0,0,regular,regular,2025,2025,69,70,2398,2307,379,227,615,526,126,88,15,13,96,49,371,217,1059,787,247,236,550,613,84,65,0.256,0.228,0.326,0.3,0.442,0.341,0.768,0.641,42,28,27,42,3.68,3.78,0,0,0,0,0,0,0,0,616.7,621.0,571,536,252,261,73,58,194,208,537,521,0.238,0.232,1.24,1.2,31,37,0.0,0.0,0,0,0,0,0,0
25342,777535,2025-06-13,144,115,ATL,COL,Atlanta Braves,Colorado Rockies,Braves,Rockies,0,0,regular,regular,2025,2025,67,68,2278,2259,273,224,555,503,94,108,6,22,73,59,263,221,880,832,230,186,580,648,36,32,0.244,0.223,0.313,0.282,0.386,0.368,0.699,0.65,29,13,38,55,3.73,5.63,0,0,0,0,0,0,0,0,591.3,591.3,505,696,245,370,75,88,218,242,595,457,0.222,0.308,1.22,1.59,26,55,0.0,0.0,0,0,0,0,0,0
25415,777506,2025-06-14,119,137,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,0,0,regular,regular,2025,2025,70,70,2402,2302,383,300,631,538,117,105,12,11,106,68,367,286,1090,869,263,249,578,593,42,42,0.263,0.234,0.335,0.309,0.454,0.377,0.789,0.686,41,41,29,29,4.19,3.12,0,0,0,0,0,0,0,0,625.0,619.7,574,531,291,215,89,49,252,218,623,604,0.239,0.231,1.32,1.21,31,37,0.0,0.0,0,0,0,0,0,0
25413,777507,2025-06-14,136,114,SEA,CLE,Seattle Mariners,Cleveland Guardians,Mariners,Guardians,0,0,regular,regular,2025,2025,68,68,2332,2215,298,267,569,516,91,93,4,6,89,71,289,253,935,834,243,216,604,555,66,54,0.244,0.233,0.315,0.301,0.401,0.377,0.716,0.678,34,35,34,33,4.03,3.95,0,0,0,0,0,0,0,0,616.0,599.7,604,580,276,263,80,75,212,246,552,572,0.259,0.262,1.32,1.38,28,44,0.0,0.0,0,0,0,0,0,0
25405,777516,2025-06-14,111,147,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,0,0,regular,regular,2025,2025,71,68,2478,2309,347,367,629,595,136,120,9,11,88,109,333,353,1047,1064,247,275,659,595,62,52,0.254,0.258,0.321,0.337,0.423,0.461,0.744,0.797,35,42,36,26,4.03,3.63,0,0,0,0,0,0,0,0,640.3,602.7,615,492,287,243,71,68,235,229,595,635,0.248,0.213,1.33,1.2,62,30,0.0,0.0,0,0,0,0,0,0
25414,777515,2025-06-14,109,135,AZ,SD,Arizona Diamondbacks,San Diego Padres,D-backs,Padres,0,0,regular,regular,2025,2025,69,68,2336,2261,351,280,595,557,127,96,14,10,100,57,344,257,1050,844,254,214,526,479,53,52,0.255,0.246,0.328,0.312,0.449,0.373,0.777,0.685,35,38,34,30,4.7,3.44,0,0,0,0,0,0,0,0,616.0,604.0,591,506,322,231,89,68,234,229,582,590,0.253,0.224,1.34,1.22,32,35,0.0,0.0,0,0,0,0,0,0
25412,777512,2025-06-14,158,138,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,0,0,regular,regular,2025,2025,71,70,2353,2373,308,318,554,605,94,124,7,4,63,63,285,303,851,926,242,223,579,546,87,39,0.235,0.255,0.307,0.319,0.362,0.39,0.668,0.709,38,36,33,34,3.78,4.0,0,0,0,0,0,0,0,0,629.3,620.7,562,605,264,276,73,57,255,188,587,492,0.239,0.255,1.3,1.28,37,27,0.0,0.0,0,0,0,0,0,0
25403,777523,2025-06-14,144,115,ATL,COL,Atlanta Braves,Colorado Rockies,Braves,Rockies,0,0,regular,regular,2025,2025,68,69,2314,2296,285,228,570,517,96,110,6,22,75,60,274,225,903,851,233,190,590,656,37,32,0.246,0.225,0.315,0.284,0.39,0.371,0.706,0.655,30,13,38,56,3.73,5.72,0,0,0,0,0,0,0,0,600.3,599.3,519,711,249,381,76,90,222,245,603,467,0.224,0.31,1.23,1.6,26,59,0.0,0.0,0,0,0,0,0,0
25409,777510,2025-06-14,117,142,HOU,MIN,Houston Astros,Minnesota Twins,Astros,Twins,0,0,regular,regular,2025,2025,69,69,2301,2320,287,292,590,566,103,111,7,8,68,72,274,280,911,909,196,205,526,562,41,34,0.256,0.244,0.315,0.305,0.396,0.392,0.711,0.697,39,36,30,33,3.49,3.91,0,0,0,0,0,0,0,0,608.3,607.0,494,563,236,264,67,74,213,182,672,600,0.215,0.243,1.16,1.23,28,36,0.0,0.0,0,0,0,0,0,0
25406,777518,2025-06-14,121,139,NYM,TB,New York Mets,Tampa Bay Rays,Mets,Rays,0,0,regular,regular,2025,2025,70,69,2338,2309,324,308,579,570,118,107,13,3,89,73,315,293,990,902,260,208,541,579,58,97,0.248,0.247,0.323,0.309,0.423,0.391,0.746,0.7,45,37,25,32,2.86,3.49,0,0,0,0,0,0,0,0,625.3,618.3,528,541,199,240,50,90,242,185,617,556,0.226,0.234,1.23,1.17,32,34,0.0,0.0,0,0,0,0,0,0
25408,777508,2025-06-14,140,145,TEX,CWS,Texas Rangers,Chicago White Sox,Rangers,White Sox,0,0,regular,regular,2025,2025,70,70,2282,2279,258,243,520,506,87,108,6,4,76,54,251,233,847,784,187,231,562,601,62,49,0.228,0.222,0.286,0.294,0.371,0.344,0.658,0.638,34,23,36,47,3.13,4.18,0,0,0,0,0,0,0,0,609.0,602.7,502,584,212,280,58,75,193,252,543,504,0.22,0.256,1.14,1.39,25,41,0.0,0.0,0,0,0,0,0,0
25407,777509,2025-06-14,143,141,PHI,TOR,Philadelphia Phillies,Toronto Blue Jays,Phillies,Blue Jays,0,0,regular,regular,2025,2025,69,69,2348,2329,320,296,598,596,108,119,10,3,72,70,304,285,942,931,243,228,545,469,62,38,0.255,0.256,0.325,0.322,0.401,0.4,0.726,0.722,40,38,29,31,3.94,4.12,0,0,0,0,0,0,0,0,619.0,615.7,594,549,271,282,72,96,211,207,645,620,0.253,0.236,1.3,1.23,26,31,0.0,0.0,0,0,0,0,0,0
25401,777519,2025-06-14,110,108,BAL,LAA,Baltimore Orioles,Los Angeles Angels,Orioles,Angels,0,0,regular,regular,2025,2025,68,68,2262,2256,262,285,539,512,99,92,9,7,76,96,244,275,884,906,194,170,597,664,50,33,0.238,0.227,0.298,0.281,0.391,0.402,0.689,0.683,28,33,40,35,4.93,4.72,0,0,0,0,0,0,0,0,595.3,598.3,622,617,326,314,94,88,220,273,556,507,0.275,0.273,1.41,1.49,36,45,0.0,0.0,0,0,0,0,0,0
25411,777513,2025-06-14,112,134,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,0,0,regular,regular,2025,2025,70,71,2434,2339,380,229,623,532,128,90,15,13,96,49,372,219,1069,795,250,239,557,620,85,68,0.256,0.227,0.325,0.299,0.439,0.34,0.764,0.639,42,29,28,42,3.63,3.74,0,0,0,0,0,0,0,0,626.7,631.0,577,544,253,262,73,58,197,211,544,528,0.237,0.233,1.24,1.2,31,37,0.0,0.0,0,0,0,0,0,0
25402,777517,2025-06-14,116,113,DET,CIN,Detroit Tigers,Cincinnati Reds,Tigers,Reds,0,0,regular,regular,2025,2025,71,70,2408,2351,346,316,609,578,110,117,13,7,83,77,332,304,994,940,228,243,627,618,26,59,0.253,0.246,0.318,0.316,0.413,0.4,0.73,0.716,46,35,25,35,3.25,3.88,0,0,0,0,0,0,0,0,631.3,619.0,540,538,228,267,69,82,200,211,607,558,0.224,0.229,1.17,1.21,29,33,0.0,0.0,0,0,0,0,0,0
25404,777514,2025-06-14,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2025,2025,69,67,2291,2290,291,275,551,574,112,113,10,8,66,59,277,265,881,880,188,202,530,544,57,53,0.241,0.251,0.298,0.311,0.385,0.384,0.683,0.696,30,26,39,41,4.96,5.12,0,0,0,0,0,0,0,0,606.0,594.0,607,612,334,338,71,82,236,237,541,534,0.265,0.267,1.39,1.43,37,38,0.0,0.0,0,0,0,0,0,0
25410,777511,2025-06-14,118,133,KC,ATH,Kansas City Royals,Athletics,Royals,Athletics,0,0,regular,regular,2025,2025,70,71,2356,2438,235,305,591,621,113,121,14,8,46,86,231,296,870,1016,167,230,477,585,54,39,0.251,0.255,0.3,0.319,0.369,0.417,0.67,0.736,34,27,36,44,3.43,5.61,0,0,0,0,0,0,0,0,623.7,629.0,552,677,238,392,69,104,206,277,569,561,0.234,0.278,1.22,1.52,31,43,0.0,0.0,0,0,0,0,0,0
25764,777494,2025-06-15,117,142,HOU,MIN,Houston Astros,Minnesota Twins,Astros,Twins,0,0,regular,regular,2025,2025,70,70,2331,2350,290,294,594,569,103,111,7,8,69,73,277,282,918,915,200,207,536,579,42,36,0.255,0.242,0.314,0.303,0.394,0.389,0.708,0.693,40,36,30,34,3.47,3.9,0,0,0,0,0,0,0,0,617.3,615.7,497,567,238,267,68,75,215,186,689,610,0.213,0.241,1.15,1.22,28,36,0.0,0.0,0,0,0,0,0,0
25768,777495,2025-06-15,136,114,SEA,CLE,Seattle Mariners,Cleveland Guardians,Mariners,Guardians,0,0,regular,regular,2025,2025,69,69,2362,2249,302,270,576,524,92,95,4,6,89,72,292,255,943,847,249,219,612,564,69,56,0.244,0.233,0.316,0.301,0.399,0.377,0.715,0.678,35,35,34,34,4.02,3.95,0,0,0,0,0,0,0,0,625.0,608.3,612,587,279,267,81,75,215,252,561,580,0.259,0.261,1.32,1.38,28,44,0.0,0.0,0,0,0,0,0,0
25769,777491,2025-06-15,109,135,AZ,SD,Arizona Diamondbacks,San Diego Padres,D-backs,Padres,0,0,regular,regular,2025,2025,70,69,2371,2296,359,287,604,568,127,98,15,10,101,58,352,264,1064,860,259,220,538,487,54,52,0.255,0.247,0.328,0.313,0.449,0.375,0.777,0.688,36,38,34,31,4.72,3.51,0,0,0,0,0,0,0,0,625.0,612.3,602,515,328,239,90,69,240,234,590,602,0.254,0.224,1.35,1.22,33,35,0.0,0.0,0,0,0,0,0,0
25770,777498,2025-06-15,119,137,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,0,0,regular,regular,2025,2025,71,71,2435,2335,394,305,642,544,120,107,12,11,110,69,378,290,1116,880,273,253,579,601,42,42,0.264,0.233,0.338,0.308,0.458,0.377,0.796,0.685,42,41,29,30,4.19,3.24,0,0,0,0,0,0,0,0,634.0,627.7,580,542,295,226,90,53,256,228,631,605,0.238,0.232,1.32,1.23,32,37,0.0,0.0,0,0,0,0,0,0
25766,777497,2025-06-15,112,134,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,0,0,regular,regular,2025,2025,71,72,2463,2369,382,230,629,537,128,90,15,13,97,50,374,220,1078,803,250,241,567,626,87,68,0.255,0.227,0.324,0.298,0.438,0.339,0.762,0.637,43,29,28,43,3.6,3.72,0,0,0,0,0,0,0,0,635.7,639.0,582,550,254,264,74,59,199,211,550,538,0.236,0.232,1.23,1.19,31,37,0.0,0.0,0,0,0,0,0,0
25767,777492,2025-06-15,158,138,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,0,0,regular,regular,2025,2025,72,71,2388,2409,313,326,563,615,96,124,8,4,64,65,289,310,867,942,247,228,593,554,88,39,0.236,0.255,0.307,0.32,0.363,0.391,0.67,0.711,38,37,34,34,3.81,4.0,0,0,0,0,0,0,0,0,638.3,629.7,572,614,270,280,75,58,260,193,595,506,0.24,0.255,1.3,1.28,38,27,0.0,0.0,0,0,0,0,0,0
25765,777496,2025-06-15,118,133,KC,ATH,Kansas City Royals,Athletics,Royals,Athletics,0,0,regular,regular,2025,2025,71,72,2387,2471,235,309,595,627,114,122,14,8,46,88,231,300,875,1029,168,233,489,589,55,41,0.249,0.254,0.299,0.318,0.367,0.416,0.665,0.734,34,28,37,44,3.44,5.53,0,0,0,0,0,0,0,0,632.7,638.0,558,681,242,392,71,104,209,278,573,573,0.234,0.276,1.21,1.5,31,43,0.0,0.0,0,0,0,0,0,0
25763,777493,2025-06-15,140,145,TEX,CWS,Texas Rangers,Chicago White Sox,Rangers,White Sox,0,0,regular,regular,2025,2025,71,71,2325,2319,263,247,531,515,92,110,6,4,76,54,254,237,863,795,195,233,575,616,62,49,0.228,0.222,0.288,0.293,0.371,0.343,0.659,0.636,35,23,36,48,3.14,4.15,0,0,0,0,0,0,0,0,620.0,613.3,511,595,216,283,58,75,195,260,558,517,0.22,0.257,1.14,1.39,25,42,0.0,0.0,0,0,0,0,0,0
25760,777500,2025-06-15,111,147,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,0,0,regular,regular,2025,2025,72,69,2505,2341,351,370,636,601,141,122,9,11,88,109,336,356,1059,1072,250,278,664,603,62,52,0.254,0.257,0.322,0.336,0.423,0.458,0.744,0.794,36,42,36,27,4.02,3.63,0,0,0,0,0,0,0,0,649.3,610.7,621,499,290,246,71,68,238,232,603,640,0.248,0.213,1.32,1.2,63,31,0.0,0.0,0,0,0,0,0,0
25757,777505,2025-06-15,116,113,DET,CIN,Detroit Tigers,Cincinnati Reds,Tigers,Reds,0,0,regular,regular,2025,2025,72,71,2438,2388,347,327,613,590,112,119,13,7,83,81,333,315,1000,966,231,249,631,625,27,59,0.251,0.247,0.316,0.318,0.41,0.405,0.726,0.723,46,36,26,35,3.36,3.84,0,0,0,0,0,0,0,0,640.3,628.0,552,542,239,268,73,82,206,214,614,562,0.226,0.227,1.18,1.2,29,34,0.0,0.0,0,0,0,0,0,0
25756,777501,2025-06-15,110,108,BAL,LAA,Baltimore Orioles,Los Angeles Angels,Orioles,Angels,0,0,regular,regular,2025,2025,69,69,2296,2290,268,290,550,520,101,93,9,7,78,99,250,280,903,924,196,175,603,674,51,33,0.24,0.227,0.299,0.282,0.393,0.403,0.693,0.685,29,33,40,36,4.93,4.75,0,0,0,0,0,0,0,0,604.3,606.3,630,628,331,320,97,90,225,275,566,513,0.274,0.274,1.41,1.49,36,45,0.0,0.0,0,0,0,0,0,0
25761,777502,2025-06-15,121,139,NYM,TB,New York Mets,Tampa Bay Rays,Mets,Rays,0,0,regular,regular,2025,2025,71,70,2374,2346,328,316,590,582,119,110,13,4,91,74,319,300,1008,922,261,211,546,590,58,97,0.249,0.248,0.323,0.31,0.425,0.393,0.748,0.703,45,38,26,32,2.88,3.5,0,0,0,0,0,0,0,0,634.3,627.3,540,552,203,244,51,92,245,186,628,561,0.227,0.235,1.24,1.18,34,34,0.0,0.0,0,0,0,0,0,0
25758,777504,2025-06-15,144,115,ATL,COL,Atlanta Braves,Colorado Rockies,Braves,Rockies,0,0,regular,regular,2025,2025,69,70,2344,2328,289,229,577,521,96,111,6,22,76,60,278,226,913,856,236,191,596,675,37,32,0.246,0.224,0.315,0.283,0.39,0.368,0.705,0.65,31,13,38,57,3.68,5.69,0,0,0,0,0,0,0,0,609.3,607.3,523,718,249,384,76,91,223,248,622,473,0.223,0.308,1.22,1.59,27,62,0.0,0.0,0,0,0,0,0,0
25759,777503,2025-06-15,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2025,2025,70,68,2324,2329,294,279,558,585,114,114,10,8,66,60,279,268,890,895,194,203,536,551,57,53,0.24,0.251,0.299,0.311,0.383,0.384,0.682,0.696,30,27,40,41,4.93,5.09,0,0,0,0,0,0,0,0,615.0,603.0,618,619,337,341,72,82,237,243,548,540,0.266,0.266,1.39,1.43,38,39,0.0,0.0,0,0,0,0,0,0
25762,777499,2025-06-15,143,141,PHI,TOR,Philadelphia Phillies,Toronto Blue Jays,Phillies,Blue Jays,0,0,regular,regular,2025,2025,70,70,2375,2361,323,298,602,601,108,121,10,3,73,70,307,287,949,938,248,228,551,476,62,38,0.253,0.255,0.324,0.32,0.4,0.397,0.724,0.717,41,38,29,32,3.91,4.11,0,0,0,0,0,0,0,0,628.0,623.7,599,553,273,285,72,97,211,212,652,626,0.252,0.234,1.29,1.23,26,32,0.0,0.0,0,0,0,0,0,0
25865,777490,2025-06-16,119,135,LAD,SD,Los Angeles Dodgers,San Diego Padres,Dodgers,Padres,0,0,regular,regular,2025,2025,72,70,2465,2336,399,295,650,581,120,103,12,10,112,60,383,272,1130,884,275,221,588,496,42,53,0.264,0.249,0.338,0.314,0.458,0.378,0.796,0.692,43,39,29,31,4.19,3.49,0,0,0,0,0,0,0,0,643.0,621.3,587,518,299,241,91,70,260,235,639,616,0.238,0.222,1.32,1.21,32,35,0.0,0.0,0,0,0,0,0,0
25863,777486,2025-06-16,136,111,SEA,BOS,Seattle Mariners,Boston Red Sox,Mariners,Red Sox,0,0,regular,regular,2025,2025,70,73,2391,2533,308,353,581,642,93,141,4,10,90,89,298,338,952,1070,254,253,618,675,71,62,0.243,0.253,0.316,0.321,0.398,0.422,0.714,0.744,36,37,34,36,3.96,3.96,0,0,0,0,0,0,0,0,634.0,658.3,616,626,279,290,81,71,216,241,567,614,0.258,0.247,1.31,1.32,28,64,0.0,0.0,0,0,0,0,0,0
25860,777484,2025-06-16,139,110,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,0,0,regular,regular,2025,2025,71,70,2380,2331,325,279,591,562,111,104,4,9,75,81,308,260,935,927,220,199,598,617,97,51,0.248,0.241,0.312,0.301,0.393,0.398,0.705,0.698,39,30,32,40,3.45,4.89,0,0,0,0,0,0,0,0,636.3,613.3,557,635,244,333,92,98,193,227,569,574,0.234,0.272,1.18,1.41,34,36,0.0,0.0,0,0,0,0,0,0
64880,777485,2025-06-16,133,117,ATH,HOU,Athletics,Houston Astros,Athletics,Astros,0,0,regular,regular,2025,2025,73,71,2505,2361,312,292,636,598,125,103,8,7,90,69,303,279,1047,922,236,202,599,544,41,43,0.254,0.253,0.318,0.312,0.418,0.391,0.736,0.703,29,41,44,30,5.48,3.43,0,0,0,0,0,0,0,0,647.0,627.3,689,505,394,239,104,69,278,215,580,701,0.275,0.214,1.49,1.15,44,28,0.0,0.0,0,0,0,0,0,0
25861,777488,2025-06-16,120,115,WSH,COL,Washington Nationals,Colorado Rockies,Nationals,Rockies,0,0,regular,regular,2025,2025,71,71,2355,2362,295,239,564,531,116,112,10,23,66,61,280,235,898,872,198,196,539,691,58,32,0.239,0.225,0.298,0.284,0.381,0.369,0.68,0.653,30,14,41,57,4.9,5.62,0,0,0,0,0,0,0,0,624.0,616.3,629,724,340,385,73,91,240,250,555,481,0.267,0.307,1.39,1.58,38,62,0.0,0.0,0,0,0,0,0,0
25862,777483,2025-06-16,146,143,MIA,PHI,Miami Marlins,Philadelphia Phillies,Marlins,Phillies,0,0,regular,regular,2025,2025,69,71,2364,2414,282,334,596,620,115,110,8,10,61,75,271,318,910,975,206,253,558,557,54,63,0.252,0.257,0.312,0.327,0.385,0.404,0.697,0.731,28,42,41,29,5.03,3.9,0,0,0,0,0,0,0,0,612.0,637.0,625,607,342,276,82,72,247,213,543,662,0.264,0.251,1.42,1.29,39,27,0.0,0.0,0,0,0,0,0,0
25859,777487,2025-06-16,147,108,NYY,LAA,New York Yankees,Los Angeles Angels,Yankees,Angels,0,0,regular,regular,2025,2025,70,70,2371,2321,370,292,606,525,123,94,11,7,109,100,356,281,1078,933,281,177,614,682,52,33,0.256,0.226,0.334,0.281,0.455,0.402,0.789,0.683,42,33,28,37,3.61,4.82,0,0,0,0,0,0,0,0,618.7,614.3,505,640,248,329,69,93,235,278,651,527,0.213,0.276,1.2,1.49,32,47,0.0,0.0,0,0,0,0,0,0
