game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
633040,2021-08-04,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2021,2021,107,107,3514,3537,469,490,4.383177570093458,4.579439252336448,4.4,5.8,4.8,5.3,906,858,0.258,0.243,0.2685185185185185,0.2688821752265861,166,174,13,12,124,125,1.158878504672897,1.1682242990654206,1.4,1.0,448,467,1470,1431,334,381,3.121495327102804,3.560747663551402,3.8,3.7,867,963,0.2467273762094479,0.272264631043257,0.2037037037037037,0.2084592145015106,44,62,0.411214953271028,0.5794392523364486,0.322,0.316,0.3314606741573033,0.3535353535353535,0.3453038674033149,0.3423913043478261,0.418,0.405,0.4125,0.4261363636363636,0.741,0.721,0.7439606741573033,0.7796717171717171,0.7774026328354137,0.8106692499671615,49,54,58,53,916.6,930.7,0,0,0.0,0.0,0.2,0.3,848,896,451,465,4.43,4.5,5.0,4.802784222737819,5.444839857651246,4.653349001175088,150,138,1.4728343879554875,1.334479424089395,2.2419928825622777,0.9518213866039952,339,333,3.328605716779402,3.220156871172236,892,964,8.7584551603753,9.322015687117224,2.631268436578171,2.894894894894895,2.34375,2.34375,0.241,0.253,1.3,1.32,1.2222222222222223,1.2761020881670533,1.387900355871886,1.3396004700352524,0,0,0,0,0,0,63,63,0.5887850467289719,0.5887850467289719,0.5,0.6,0.0,0.0,0,0,0,0,0,0
633033,2021-08-05,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2021,2021,108,107,3591,3377,423,409,3.9166666666666665,3.822429906542056,3.4,3.6,4.4,3.1,842,796,0.234,0.236,0.2558823529411764,0.2341772151898734,153,144,16,6,106,115,0.9814814814814816,1.074766355140187,0.8,0.8,400,391,1345,1297,311,337,2.8796296296296298,3.149532710280374,2.5,2.8,1034,902,0.2879420774157616,0.2671009771986971,0.2588235294117647,0.2436708860759493,76,28,0.7037037037037037,0.2616822429906542,0.295,0.305,0.244047619047619,0.2808988764044944,0.3068493150684931,0.2965116279069767,0.375,0.384,0.35625,0.33125,0.67,0.689,0.600297619047619,0.6121488764044944,0.7156728444802578,0.6636002355019135,46,56,62,51,945.9,902.0,0,0,0.0,0.0,0.7,0.3,808,785,371,369,3.53,3.68,3.0,4.909090909090909,3.1313131313131315,5.068965517241379,95,116,0.9039010466222646,1.1574279379157428,1.2121212121212122,1.862068965517241,343,314,3.263558515699334,3.133037694013304,925,973,8.801141769743102,9.708425720620845,2.696793002915452,3.0987261146496814,2.5,3.1333333333333333,0.225,0.232,1.22,1.22,1.2222222222222223,1.318181818181818,1.1896745230078565,1.2988505747126438,0,0,0,0,0,0,79,55,0.7314814814814815,0.514018691588785,0.8,0.3,0.0,0.0,0,0,0,0,0,0
633043,2021-08-05,138,144,STL,ATL,Cardinals,Braves,St. Louis Cardinals,Atlanta Braves,0,0,regular,regular,2021,2021,107,108,3518,3564,427,516,3.990654205607477,4.777777777777778,3.6,5.4,4.2,4.8,823,866,0.234,0.243,0.2560240963855422,0.2692307692307692,165,181,12,13,116,152,1.0841121495327102,1.4074074074074074,0.4,1.4,408,496,1360,1529,314,378,2.934579439252337,3.5,3.2,2.5,875,989,0.2487208641273451,0.2774971941638608,0.2710843373493976,0.2692307692307692,58,46,0.5420560747663551,0.4259259259259259,0.297,0.316,0.3058823529411765,0.3297872340425531,0.3214285714285714,0.3195592286501377,0.387,0.429,0.3417721518987341,0.4431818181818182,0.683,0.745,0.6476545048399107,0.7729690522243713,0.7370912220309811,0.7603876310170017,53,54,54,54,931.4,934.6,0,0,0.0,0.0,0.3,0.7,818,858,439,421,4.24,4.05,4.6,3.4,4.965517241379311,3.0,97,120,0.9372986901438696,1.155574577359298,1.5517241379310345,0.9642857142857144,448,355,4.32896714623148,3.4185747913545903,825,947,7.971870302770024,9.119409372993792,1.8415178571428568,2.667605633802817,2.290322580645161,3.8,0.233,0.241,1.36,1.3,1.288888888888889,1.0888888888888888,1.4367816091954022,1.1547619047619049,0,0,0,0,0,0,59,50,0.5514018691588785,0.4629629629629629,0.5,0.3,0.0,0.0,0,0,0,0,0,0
633042,2021-08-05,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2021,2021,109,108,3684,3601,450,529,4.128440366972477,4.898148148148148,3.0,6.4,3.6,5.1,858,883,0.233,0.245,0.2164634146341463,0.2647058823529412,198,168,20,18,97,164,0.8899082568807339,1.5185185185185186,0.8,2.6,425,505,1387,1579,377,411,3.458715596330275,3.8055555555555554,3.8,3.4,981,1013,0.2662866449511401,0.2813107470147181,0.2591463414634146,0.2852941176470588,31,46,0.2844036697247706,0.4259259259259259,0.304,0.323,0.2711864406779661,0.3402061855670103,0.2978142076502732,0.3315508021390374,0.376,0.438,0.3251533742331288,0.5561797752808989,0.681,0.761,0.596339814911095,0.8963859608479092,0.6514727442356391,0.8109625668449199,34,68,75,40,949.3,958.1,0,0,0.0,0.0,0.3,0.6,1019,798,567,359,5.38,3.37,7.434782608695652,3.6,5.8,3.6,159,110,1.5074265248077532,1.033295063145809,1.5,1.0,365,285,3.4604445380806914,2.6771735726959607,857,941,8.124934162014116,8.839369585638241,2.347945205479452,3.3017543859649123,2.4444444444444446,3.423076923076923,0.277,0.222,1.46,1.13,1.6304347826086956,1.2222222222222223,1.4222222222222225,1.211111111111111,0,0,0,0,0,0,64,50,0.5871559633027523,0.4629629629629629,0.3,0.7,0.0,0.0,0,0,0,0,0,0
633034,2021-08-05,113,134,CIN,PIT,Reds,Pirates,Cincinnati Reds,Pittsburgh Pirates,0,0,regular,regular,2021,2021,108,108,3660,3589,532,396,4.925925925925926,3.6666666666666665,5.6,3.8,6.1,3.0,923,847,0.252,0.236,0.2893258426966292,0.1975308641975308,192,168,9,18,141,85,1.3055555555555556,0.7870370370370371,2.0,0.2,508,373,1556,1306,380,345,3.5185185185185186,3.1944444444444446,4.5,3.3,966,875,0.2639344262295082,0.2438005015324603,0.2612359550561798,0.2407407407407407,25,35,0.2314814814814814,0.324074074074074,0.323,0.303,0.3556701030927835,0.2880434782608695,0.3690773067331671,0.2717086834733893,0.425,0.364,0.5321637426900585,0.296969696969697,0.748,0.667,0.8878338457828421,0.5850131752305665,0.9112121381938412,0.5649185600165992,57,41,51,67,962.6,930.1,0,0,0.0,0.0,0.3,0.2,896,904,486,520,4.54,5.03,3.8,6.545454545454546,4.444444444444445,6.340909090909091,144,134,1.3463536255973405,1.2966347704547898,1.7171717171717171,1.2272727272727273,448,400,4.188655724080615,3.8705515535963873,1035,877,9.676916683980885,8.48618428126008,2.310267857142857,2.1925,1.9318181818181817,1.7317073170731707,0.245,0.252,1.4,1.4,1.2666666666666666,1.6590909090909092,1.447811447811448,1.6136363636363635,0,0,0,0,0,0,63,52,0.5833333333333334,0.4814814814814814,0.1,0.4,0.0,0.0,0,0,0,0,0,0
633026,2021-08-05,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2021,2021,110,110,3608,3710,482,539,4.381818181818182,4.9,3.2,3.2,5.1,3.2,869,953,0.241,0.257,0.2544378698224852,0.25,147,229,24,14,125,140,1.1363636363636365,1.2727272727272727,0.6,1.4,466,506,1439,1630,355,316,3.227272727272727,2.872727272727273,3.5,2.5,1049,959,0.2907427937915743,0.2584905660377358,0.2426035502958579,0.2835365853658536,61,33,0.5545454545454546,0.3,0.309,0.315,0.2937853107344633,0.3160621761658031,0.324396782841823,0.3031161473087819,0.399,0.439,0.3459119496855345,0.4213483146067415,0.708,0.755,0.6396972604199979,0.7374104907725447,0.7504322858004029,0.7055551716990258,52,64,58,46,952.6,961.4,0,0,0.0,0.0,0.4,0.3,911,953,482,448,4.55,4.19,2.6,5.048780487804878,4.342105263157896,5.378048780487805,143,115,1.3510392609699768,1.076555023923445,2.171052631578948,1.4268292682926829,380,376,3.5901742599202184,3.5198668608279595,867,1028,8.191266008817971,9.623465779072186,2.281578947368421,2.734042553191489,2.083333333333333,3.0,0.252,0.257,1.36,1.38,1.2222222222222223,1.3414634146341464,1.3815789473684212,1.4268292682926829,0,0,0,0,0,0,60,71,0.5454545454545454,0.6454545454545455,0.3,0.3,0.0,0.0,0,0,0,0,0,0
633064,2021-08-05,115,112,COL,CHC,Rockies,Cubs,Colorado Rockies,Chicago Cubs,0,0,regular,regular,2021,2021,108,109,3586,3539,474,460,4.388888888888889,4.220183486238532,6.0,4.6,5.3,4.4,881,805,0.246,0.227,0.2678062678062678,0.2455089820359281,183,146,23,18,108,139,1.0,1.275229357798165,2.0,1.0,449,436,1434,1404,328,344,3.037037037037037,3.1559633027522938,3.0,3.4,906,1038,0.252649191299498,0.2933031929923707,0.2792022792022792,0.2604790419161676,62,54,0.5740740740740741,0.4954128440366973,0.309,0.296,0.3475935828877005,0.2802197802197802,0.3254593175853018,0.3152173913043478,0.4,0.397,0.5348837209302325,0.3742690058479532,0.709,0.693,0.882477303817933,0.6544887860677334,0.7926957848217691,0.7493491278312939,47,52,61,57,930.3,952.7,0,0,0.0,0.0,0.5,0.3,909,876,486,451,4.7,4.26,4.909090909090909,6.0,4.976470588235294,5.689655172413793,130,143,1.2576588197355691,1.350897449354466,1.4823529411764709,1.5517241379310345,365,411,3.5311189938729446,3.882649312480319,845,939,8.1747823282812,8.870578356250656,2.315068493150685,2.2846715328467155,2.5454545454545454,2.0294117647058822,0.253,0.248,1.37,1.35,1.2954545454545454,1.5952380952380951,1.411764705882353,1.5862068965517242,0,0,0,0,0,0,58,60,0.5370370370370371,0.5504587155963303,0.1,0.6,0.0,0.0,0,0,0,0,0,0
633013,2021-08-05,147,136,NYY,SEA,Yankees,Mariners,New York Yankees,Seattle Mariners,0,0,regular,regular,2021,2021,108,109,3533,3548,454,463,4.203703703703703,4.247706422018348,6.2,4.4,4.5,5.6,835,786,0.236,0.222,0.2424242424242424,0.2521739130434782,143,147,7,7,132,136,1.2222222222222223,1.2477064220183487,0.8,1.0,420,444,1388,1355,437,352,4.046296296296297,3.229357798165138,4.0,4.1,982,1035,0.2779507500707613,0.2917136414881623,0.2606060606060606,0.2550724637681159,36,47,0.3333333333333333,0.4311926605504587,0.32,0.292,0.3315508021390374,0.3177083333333333,0.3243243243243243,0.3316062176165803,0.393,0.382,0.4047619047619047,0.3771428571428571,0.713,0.674,0.7363127069009422,0.6948511904761905,0.7000819000819001,0.7229105654426673,59,58,49,51,949.8,956.2,0,0,0.0,0.0,0.7,0.3,801,902,397,476,3.76,4.48,2.6,3.13953488372093,3.640449438202247,5.011363636363637,122,129,1.1560328490208465,1.2141811336540471,1.0112359550561798,1.8409090909090908,316,339,2.9943145925457992,3.190755072160636,1028,898,9.740998104864182,8.452206651328174,3.2531645569620253,2.6489675516224187,4.375,3.1666666666666665,0.227,0.254,1.18,1.3,0.9111111111111112,1.0465116279069768,1.0449438202247192,1.2954545454545454,0,0,0,0,0,0,60,54,0.5555555555555556,0.4954128440366973,0.4,0.2,0.0,0.0,0,0,0,0,0,0
633004,2021-08-05,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2021,2021,108,108,3558,3655,413,504,3.824074074074074,4.666666666666667,3.4,3.6,3.1,3.5,799,929,0.225,0.254,0.1929260450160771,0.2269938650306748,136,198,16,12,119,140,1.101851851851852,1.2962962962962965,1.0,0.6,394,480,1324,1571,310,286,2.8703703703703702,2.6481481481481484,2.3,2.9,953,920,0.2678471051152333,0.2517099863201094,0.2540192926045016,0.2515337423312883,62,42,0.5740740740740741,0.3888888888888889,0.287,0.308,0.2375,0.2658959537572254,0.248502994011976,0.2901408450704225,0.372,0.43,0.3782051282051282,0.3271604938271605,0.659,0.738,0.6157051282051282,0.5930564475843859,0.5989853091245162,0.6336991272790116,39,54,69,54,946.6,949.2,0,0,0.0,0.0,0.7,0.6,939,888,495,497,4.71,4.71,3.717391304347826,3.0681818181818183,4.044943820224719,3.741573033707865,151,130,1.4356644834143248,1.2326169405815424,0.9101123595505618,0.9101123595505618,335,407,3.185083456581449,3.859039190897598,847,1015,8.053031903655187,9.623893805309734,2.528358208955224,2.493857493857494,1.75,3.0689655172413794,0.264,0.243,1.35,1.36,1.2608695652173914,1.0,1.2808988764044944,1.2134831460674158,0,0,0,0,0,0,60,70,0.5555555555555556,0.6481481481481481,0.4,0.9,0.0,0.0,0,0,0,0,0,0
633003,2021-08-05,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2021,2021,105,105,3557,3437,545,454,5.190476190476191,4.323809523809524,5.2,5.2,5.4,4.4,944,795,0.265,0.231,0.2746913580246913,0.2462908011869436,183,154,8,15,163,133,1.5523809523809524,1.2666666666666666,1.6,1.4,522,435,1632,1378,316,288,3.009523809523809,2.742857142857143,3.1,2.0,836,904,0.2350295192578015,0.2630200756473669,0.2037037037037037,0.2670623145400593,49,57,0.4666666666666667,0.5428571428571428,0.325,0.291,0.3240223463687151,0.3036649214659686,0.3380281690140845,0.2885154061624649,0.459,0.401,0.4691358024691358,0.4696132596685083,0.784,0.692,0.7931581488378509,0.7732781811344769,0.8195096504955659,0.7276845456283403,56,52,49,53,908.5,908.4,0,0,0.0,0.0,0.6,0.4,821,831,396,459,3.92,4.55,2.5434782608695654,5.846867749419954,2.8588235294117648,5.166475315729048,140,144,1.386901485965878,1.42668428005284,0.7411764705882353,1.963260619977038,318,365,3.1502476609796366,3.6162483487450463,959,952,9.500275178866262,9.431968295904888,3.0157232704402515,2.608219178082192,4.473684210526316,2.333333333333333,0.231,0.242,1.25,1.32,1.065217391304348,1.4153132250580047,1.1411764705882352,1.389207807118255,0,0,0,0,0,0,65,58,0.6190476190476191,0.5523809523809524,0.9,0.7,0.0,0.0,0,0,0,0,0,0
632998,2021-08-05,117,142,HOU,MIN,Astros,Twins,Houston Astros,Minnesota Twins,0,0,regular,regular,2021,2021,108,108,3694,3630,588,502,5.444444444444445,4.648148148148148,5.2,4.8,6.0,5.2,984,890,0.266,0.245,0.2722063037249284,0.247191011235955,200,183,6,12,144,156,1.3333333333333333,1.4444444444444444,2.2,1.0,564,467,1628,1565,389,359,3.601851851851852,3.324074074074074,3.9,3.8,819,920,0.2217108825121819,0.2534435261707989,0.2349570200573066,0.247191011235955,40,37,0.3703703703703703,0.3425925925925926,0.336,0.313,0.3056994818652849,0.3264248704663212,0.345360824742268,0.3197969543147208,0.441,0.431,0.4833333333333333,0.4293785310734463,0.777,0.744,0.7890328151986183,0.7558034015397675,0.8381975009600331,0.7804711116180916,65,45,43,63,958.6,939.6,0,0,0.0,0.0,0.3,0.2,806,943,397,523,3.73,5.01,4.5,4.928571428571429,4.5,5.6,132,158,1.239307323179637,1.5134099616858236,1.988372093023256,1.2,362,321,3.3987064469017314,3.074712643678161,983,887,9.229084080951388,8.496168582375478,2.7154696132596685,2.763239875389408,2.5641025641025643,2.34375,0.218,0.26,1.22,1.35,1.5476190476190477,1.4285714285714286,1.4069767441860466,1.3444444444444446,0,0,0,0,0,0,47,72,0.4351851851851852,0.6666666666666666,0.8,0.3,0.0,0.0,0,0,0,0,0,0
632992,2021-08-05,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2021,2021,108,108,3548,3576,474,499,4.388888888888889,4.62037037037037,4.6,7.6,4.9,6.0,913,870,0.257,0.243,0.2676923076923077,0.2777777777777778,166,179,13,12,128,127,1.1851851851851851,1.1759259259259258,1.8,1.4,453,476,1489,1454,336,382,3.111111111111111,3.537037037037037,3.6,3.8,872,968,0.2457722660653889,0.2706935123042505,0.2,0.1812865497076023,44,62,0.4074074074074074,0.5740740740740741,0.322,0.316,0.3111111111111111,0.3725490196078431,0.3407202216066482,0.35,0.42,0.407,0.4135802469135802,0.5187165775401069,0.741,0.723,0.7246913580246914,0.8912655971479501,0.7961048369912636,0.8353801169590642,49,55,59,53,925.6,939.7,0,0,0.0,0.0,0.2,0.2,860,903,459,470,4.46,4.5,6.0,4.285714285714286,5.704225352112677,5.076380728554641,152,142,1.4779602420051858,1.360008513355326,2.1126760563380285,1.2690951821386602,340,335,3.305963699222126,3.208470788549537,897,969,8.72191011235955,9.28062147493881,2.638235294117647,2.892537313432836,2.333333333333333,2.0588235294117645,0.242,0.253,1.3,1.32,1.3111111111111111,1.0430839002267571,1.3849765258215965,1.398354876615746,0,0,0,0,0,0,66,63,0.6111111111111112,0.5833333333333334,0.8,0.5,0.0,0.0,0,0,0,0,0,0
633015,2021-08-05,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2021,2021,108,106,3510,3507,531,438,4.916666666666667,4.132075471698113,5.4,3.0,4.0,3.6,874,848,0.249,0.242,0.1993670886075949,0.2131661442006269,180,151,19,21,118,112,1.0925925925925926,1.0566037735849056,2.0,1.2,501,415,1446,1377,404,280,3.740740740740741,2.641509433962264,3.5,1.6,943,858,0.2686609686609686,0.2446535500427716,0.2753164556962025,0.2507836990595611,42,68,0.3888888888888889,0.6415094339622641,0.327,0.298,0.3224043715846995,0.2280701754385964,0.2792022792022792,0.2507462686567164,0.412,0.393,0.4213836477987421,0.3435582822085889,0.738,0.691,0.7437880193834416,0.5716284576471855,0.6241389880630387,0.6582697796285033,63,46,45,60,929.7,914.9,0,0,0.0,0.0,0.5,0.5,795,896,379,503,3.67,4.95,5.2,5.048780487804878,3.9795918367346936,3.5172413793103448,128,131,1.239109390125847,1.288665427915619,1.530612244897959,1.137931034482759,316,406,3.059051306873185,3.993879112471309,1057,905,10.232333010648595,8.902612307355996,3.34493670886076,2.229064039408867,4.35,2.466666666666667,0.226,0.255,1.2,1.42,1.1555555555555554,1.2926829268292683,1.1111111111111112,1.0459770114942528,0,0,0,0,0,0,68,59,0.6296296296296297,0.5566037735849056,0.6,0.2,0.0,0.0,0,0,0,0,0,0
633074,2021-08-06,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2021,2021,109,108,3612,3413,506,411,4.6422018348623855,3.8055555555555554,8.6,3.0,6.1,3.2,879,805,0.243,0.236,0.2703488372093023,0.2340425531914893,183,145,12,6,128,115,1.1743119266055049,1.0648148148148149,1.6,0.6,483,393,1470,1307,387,345,3.55045871559633,3.1944444444444446,3.9,3.4,977,912,0.2704872646733112,0.2672135950776443,0.1802325581395348,0.2492401215805471,62,28,0.5688073394495413,0.2592592592592592,0.317,0.306,0.375,0.3031914893617021,0.3446475195822454,0.3057851239669421,0.407,0.383,0.5473684210526316,0.3192771084337349,0.724,0.689,0.9223684210526316,0.6224685977954371,0.818484728884571,0.664447737948705,56,56,53,52,948.7,910.0,0,0,0.0,0.0,0.2,0.3,913,793,475,372,4.51,3.68,4.6,4.928571428571429,5.076380728554641,5.318181818181818,143,116,1.3565932328449457,1.1472527472527472,1.3748531139835487,1.8409090909090908,339,316,3.215979761779277,3.1252747252747253,976,978,9.258985980815853,9.672527472527472,2.8790560471976403,3.09493670886076,2.1875,2.870967741935484,0.253,0.232,1.32,1.22,1.1555555555555554,1.3571428571428572,1.3748531139835487,1.3409090909090908,0,0,0,0,0,0,66,56,0.6055045871559633,0.5185185185185185,0.7,0.4,0.0,0.0,0,0,0,0,0,0
633035,2021-08-06,115,146,COL,MIA,Rockies,Marlins,Colorado Rockies,Miami Marlins,0,0,regular,regular,2021,2021,109,109,3620,3620,480,427,4.403669724770642,3.9174311926605503,5.4,3.8,5.7,4.5,894,850,0.247,0.235,0.2853107344632768,0.257396449704142,184,154,23,16,112,106,1.0275229357798166,0.9724770642201837,2.0,0.8,455,404,1460,1354,330,313,3.027522935779817,2.871559633027523,2.8,2.3,911,1039,0.2516574585635359,0.2870165745856353,0.2598870056497175,0.2426035502958579,62,77,0.5688073394495413,0.7064220183486238,0.31,0.296,0.3444444444444444,0.2710843373493976,0.337696335078534,0.3047091412742382,0.403,0.374,0.5449101796407185,0.3734177215189873,0.713,0.67,0.889354624085163,0.644502058868385,0.8489957701067826,0.7189103247061909,48,47,61,62,939.3,954.9,0,0,0.0,0.0,0.4,0.7,918,817,491,372,4.7,3.51,5.113636363636363,2.6,5.127906976744186,3.0303030303030303,130,95,1.245608431810923,0.8953817153628653,1.1511627906976745,1.0101010101010102,367,351,3.516448419035452,3.308199811498586,856,935,8.201852443308848,8.8124410933082,2.332425068119891,2.663817663817664,2.78125,2.113636363636364,0.254,0.226,1.37,1.22,1.318181818181818,1.3111111111111111,1.4069767441860466,1.3131313131313131,0,0,0,0,0,0,59,80,0.5412844036697247,0.7339449541284404,0.2,0.9,0.0,0.0,0,0,0,0,0,0
633031,2021-08-06,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2021,2021,109,109,3596,3584,524,480,4.807339449541284,4.403669724770642,6.0,5.2,5.4,5.0,873,923,0.243,0.258,0.2588235294117647,0.2676923076923077,183,168,13,13,154,129,1.4128440366972477,1.18348623853211,1.6,2.0,504,458,1544,1504,386,340,3.541284403669725,3.1192660550458715,3.1,3.4,991,879,0.2755839822024472,0.2452566964285714,0.25,0.2,46,44,0.4220183486238532,0.4036697247706422,0.316,0.322,0.3368421052631579,0.3260869565217391,0.320754716981132,0.3370473537604457,0.429,0.42,0.4566473988439306,0.4424242424242424,0.746,0.742,0.7934895041070885,0.7685111989459816,0.7648723640399555,0.7955088922219842,55,49,54,60,943.6,934.6,0,0,0.0,0.0,0.7,0.3,866,869,424,462,4.04,4.45,2.2,5.6,3.244186046511628,5.331010452961673,121,153,1.1540907164052563,1.473357586133105,1.0465116279069768,1.986062717770035,358,345,3.4145824501907587,3.322276909907982,952,906,9.080118694362016,8.7245880590627,2.659217877094972,2.626086956521739,3.6666666666666665,2.2580645161290325,0.241,0.242,1.3,1.3,0.9555555555555556,1.3333333333333333,1.1744186046511629,1.358885017421603,0,0,0,0,0,0,50,67,0.4587155963302752,0.6146788990825688,0.3,0.9,0.0,0.0,0,0,0,0,0,0
633029,2021-08-06,117,142,HOU,MIN,Astros,Twins,Houston Astros,Minnesota Twins,0,0,regular,regular,2021,2021,109,109,3726,3665,591,507,5.422018348623853,4.651376146788991,4.0,5.6,5.9,5.6,989,899,0.265,0.245,0.2661064425770308,0.2624309392265193,201,186,6,12,146,156,1.3394495412844036,1.4311926605504588,2.0,1.0,567,472,1640,1577,391,366,3.5871559633027523,3.3577981651376145,3.3,4.4,824,930,0.2211486849168008,0.2537517053206002,0.2296918767507002,0.2320441988950276,40,37,0.3669724770642202,0.3394495412844037,0.335,0.314,0.2651933701657458,0.3434343434343434,0.3282051282051282,0.3423645320197044,0.44,0.43,0.4385964912280701,0.4406779661016949,0.775,0.744,0.703789861393816,0.7841123095360383,0.8184012066365007,0.8175026535666658,65,46,44,63,967.6,948.6,0,0,0.0,0.0,0.2,0.2,815,948,402,526,3.74,4.99,4.714285714285714,4.395348837209302,4.918604651162791,5.9,132,160,1.2277800744109135,1.5180265654648957,1.8837209302325584,1.4,369,323,3.432203389830508,3.064516129032258,993,892,9.2362546506821,8.462998102466793,2.6910569105691056,2.761609907120743,2.5128205128205128,2.2058823529411766,0.219,0.259,1.22,1.34,1.5714285714285714,1.302325581395349,1.4883720930232558,1.3777777777777778,0,0,0,0,0,0,48,72,0.4403669724770642,0.6605504587155964,0.8,0.2,0.0,0.0,0,0,0,0,0,0
