game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
633198,2021-07-25,527048,593334,Martín Pérez,Domingo Germán,111,147,BOS,NYY,2021,2021,0,0,regular,regular,19,16,19,16,84.7,78.6,4.457894736842105,4.9125,4.12,3.82,3,5,0.1578947368421052,0.3125,9,7,4,5,0.6923076923076923,0.5833333333333334,101,78,10.731995277449824,8.931297709923665,41,40,4.36,4.58,3.932038834951456,8.952879581151832,5.061124694376527,4.926315789473684,12,16,1.2750885478158205,1.8320610687022905,1.9804400977995107,1.7052631578947368,30,22,3.187721369539551,2.519083969465649,2.6213592233009706,4.712041884816753,1.55,1.27,1.844660194174757,1.9895287958115184,1.7359413202933982,1.326315789473684,74,73,7.86,8.36,7.427184466019417,8.481675392670157,6.601466992665036,7.957894736842105,2.466666666666667,3.3181818181818183,2.833333333333333,1.8,2.3076923076923075,2.625,0,0,0,0,,
633194,2021-07-25,663474,642232,Triston McKenzie,Ryan Yarbrough,114,139,CLE,TB,2021,2021,0,0,regular,regular,12,14,12,14,48.5,80.6,4.041666666666667,5.757142857142857,4.26,5.46,1,5,0.0833333333333333,0.3571428571428571,2,7,6,6,0.25,0.5384615384615384,35,88,6.494845360824742,9.826302729528535,34,45,6.31,5.02,4.647887323943663,5.274725274725275,6.835443037974684,4.315068493150685,10,14,1.855670103092784,1.5632754342431765,1.8227848101265824,1.8493150684931507,37,13,6.865979381443299,1.4516129032258065,4.647887323943663,1.9780219780219777,1.48,1.25,1.1737089201877935,1.4285714285714286,1.4936708860759491,1.13013698630137,66,65,12.25,7.26,11.408450704225354,7.582417582417582,12.075949367088608,7.551369863013699,1.7837837837837838,5.0,2.4545454545454546,3.8333333333333335,1.7096774193548387,4.9,0,0,0,0,,
633204,2021-07-25,592866,592761,Trevor Williams,Caleb Smith,112,109,CHC,AZ,2021,2021,0,0,regular,regular,11,10,11,10,47.5,47.3,4.318181818181818,4.73,4.24,4.84,2,3,0.1818181818181818,0.3,5,2,1,6,0.8333333333333334,0.25,57,42,10.8,7.9915433403805505,30,29,5.68,5.52,5.094339622641509,7.066115702479339,6.072289156626506,5.517970401691333,9,10,1.7052631578947368,1.9027484143763211,1.9518072289156627,1.9027484143763207,21,26,3.978947368421053,4.947145877378436,2.971698113207547,4.834710743801653,1.64,1.44,1.462264150943396,1.5702479338842976,1.783132530120482,1.437632135306554,52,52,9.85,9.89,9.764150943396226,10.041322314049587,9.975903614457833,9.894291754756871,2.4761904761904763,2.0,3.2857142857142856,2.076923076923077,2.421052631578948,2.0,0,0,0,0,,
633183,2021-07-25,663738,669373,Daniel Lynch IV,Tarik Skubal,118,116,KC,DET,2021,2021,0,0,regular,regular,3,17,3,17,6.6,88.3,2.2,5.194117647058824,2.2,5.640000000000001,0,6,0.0,0.3529411764705882,0,7,1,8,0.0,0.4666666666666667,18,81,24.545454545454547,8.2559456398641,14,42,19.09,4.28,19.09090909090909,3.829787234042553,19.09090909090909,3.3629893238434168,1,18,1.3636363636363638,1.8346545866364667,1.3636363636363635,1.1209964412811388,5,35,6.818181818181818,3.567383918459796,6.8181818181818175,2.234042553191489,3.48,1.31,3.4848484848484844,1.0638297872340423,3.4848484848484844,1.209964412811388,7,104,9.55,10.6,9.545454545454543,8.936170212765957,9.545454545454543,11.04982206405694,1.4,2.9714285714285715,1.4,4.0,1.4,3.631578947368421,0,0,0,0,,
633179,2021-07-25,641927,642545,Bailey Ober,Jaime Barria,142,108,MIN,LAA,2021,2021,0,0,regular,regular,9,0,9,0,37.3,0.0,4.144444444444444,,4.06,,0,0,0.0,,1,0,3,0,0.25,,39,0,9.410187667560322,,23,0,5.55,0.0,7.093596059113302,0.0,5.549597855227883,0.0,10,0,2.412868632707775,,2.412868632707775,0.0,12,0,2.89544235924933,,4.433497536945813,0.0,1.37,0.0,1.5270935960591134,0.0,1.3672922252010724,0.0,41,0,9.89,0.0,8.866995073891626,0.0,9.892761394101877,0.0,3.4166666666666665,,2.0,0.0,3.4166666666666665,0.0,0,0,0,0,,
633177,2021-07-25,543243,670912,Sonny Gray,Johan Oviedo,113,138,CIN,STL,2021,2021,0,0,regular,regular,13,12,13,12,64.1,52.4,4.93076923076923,4.366666666666666,4.680000000000001,4.44,4,2,0.3076923076923077,0.1666666666666666,4,2,5,7,0.4444444444444444,0.2222222222222222,63,54,8.845553822152887,9.274809160305344,27,31,3.79,5.32,4.23076923076923,5.27027027027027,3.13953488372093,4.976958525345622,8,7,1.123244929797192,1.202290076335878,0.872093023255814,0.8294930875576038,27,29,3.790951638065523,4.980916030534352,3.0769230769230766,5.27027027027027,1.4,1.58,1.452991452991453,1.7117117117117118,1.2790697674418603,1.6820276497695854,86,41,12.07,7.04,13.076923076923077,6.486486486486487,10.988372093023257,6.63594470046083,3.185185185185185,1.4137931034482758,4.25,1.2307692307692308,3.3157894736842106,1.1851851851851851,0,0,0,0,,
633174,2021-07-25,448179,548389,Rich Hill,Ross Stripling,139,141,TB,TOR,2021,2021,0,0,regular,regular,19,15,19,15,93.7,64.5,4.931578947368421,4.3,4.64,3.9,5,2,0.2631578947368421,0.1333333333333333,6,6,8,3,0.4285714285714285,0.6666666666666666,75,71,7.20384204909285,9.906976744186046,41,42,3.94,5.86,4.655172413793103,6.461538461538462,3.928571428571428,5.714285714285714,14,18,1.344717182497332,2.511627906976744,1.4285714285714284,2.857142857142857,36,23,3.457844183564568,3.2093023255813957,4.655172413793103,4.153846153846154,1.18,1.46,1.5517241379310345,1.3846153846153846,1.2698412698412698,1.3151927437641724,91,71,8.74,9.91,6.982758620689656,9.23076923076923,8.214285714285714,9.183673469387754,2.5277777777777777,3.0869565217391304,1.5,2.2222222222222223,2.421052631578948,3.0,0,0,0,0,,
633192,2021-07-25,605400,657053,Aaron Nola,Touki Toussaint,143,144,PHI,ATL,2021,2021,0,0,regular,regular,19,1,19,1,104.1,6.2,5.478947368421053,6.2,4.499999999999999,6.2,7,1,0.3684210526315789,1.0,7,1,10,0,0.4117647058823529,1.0,107,3,9.2507204610951,4.354838709677419,55,1,4.76,1.45,8.400000000000002,1.4516129032258065,5.857988165680473,1.4516129032258065,17,0,1.4697406340057635,0.0,1.952662721893491,0.0,24,2,2.07492795389049,2.903225806451613,2.4000000000000004,2.903225806451613,1.26,0.81,1.6000000000000003,0.8064516129032258,1.4201183431952662,0.8064516129032258,131,5,11.33,7.26,14.800000000000002,7.258064516129032,12.42603550295858,7.258064516129032,5.458333333333333,2.5,6.166666666666667,2.5,4.666666666666667,2.5,0,0,0,0,,
633171,2021-07-25,622072,664141,Alex Wood,JT Brubaker,137,134,SF,PIT,2021,2021,0,0,regular,regular,16,17,16,17,87.4,90.0,5.4625,5.294117647058823,5.02,5.28,7,6,0.4375,0.3529411764705882,10,4,4,12,0.7142857142857143,0.25,75,89,7.723112128146453,8.9,37,48,3.81,4.8,3.9442231075697216,6.8181818181818175,5.252918287937743,6.416184971098266,10,19,1.0297482837528604,1.9,1.4007782101167316,2.254335260115607,28,22,2.8832951945080088,2.2,3.227091633466136,2.386363636363636,1.18,1.23,1.2749003984063747,1.2878787878787878,1.3424124513618678,1.3102119460500965,94,93,9.68,9.3,11.832669322709163,10.227272727272728,10.330739299610896,9.017341040462428,3.357142857142857,4.227272727272728,3.6666666666666665,4.285714285714286,3.1052631578947367,4.0,0,0,0,0,,
633169,2021-07-25,594835,608344,Marco Gonzales,Cole Irvin,136,133,SEA,OAK,2021,2021,0,0,regular,regular,12,19,12,19,60.5,110.9,5.041666666666667,5.836842105263158,4.88,6.4,3,10,0.25,0.5263157894736842,6,10,5,9,0.5454545454545454,0.5263157894736842,68,113,10.115702479338845,9.170423805229936,39,43,5.8,3.49,6.270491803278689,2.25,4.821428571428571,3.333333333333333,16,10,2.3801652892561984,0.8115419296663661,1.9642857142857144,0.6060606060606061,24,20,3.5702479338842976,1.623083859332732,4.057377049180328,1.6875,1.52,1.2,1.844262295081968,0.96875,1.3888888888888888,1.2121212121212122,52,81,7.74,6.57,7.745901639344263,7.03125,7.857142857142858,6.212121212121212,2.1666666666666665,4.05,1.9090909090909087,4.166666666666667,2.3157894736842106,4.1,0,0,0,0,,
633156,2021-07-25,607644,502179,John Means,Paolo Espino,110,120,BAL,WSH,2021,2021,0,0,regular,regular,13,6,13,6,74.6,26.4,5.738461538461538,4.4,4.66,4.459999999999999,7,0,0.5384615384615384,0.0,4,3,7,2,0.3636363636363636,0.6,53,26,6.394101876675604,8.863636363636363,23,8,2.77,2.73,6.180257510729613,2.4215246636771304,2.928082191780822,2.7272727272727275,15,3,1.8096514745308312,1.0227272727272727,2.0034246575342465,1.0227272727272727,13,5,1.5683646112600538,1.7045454545454546,1.1587982832618025,1.6143497757847536,0.88,1.17,1.2446351931330473,1.1210762331838566,0.839041095890411,1.1742424242424243,71,14,8.57,4.77,6.952789699570816,4.439461883408073,8.784246575342467,4.772727272727273,5.461538461538462,2.8,6.0,2.75,6.333333333333333,2.8,0,0,0,0,,
633151,2021-07-25,605540,458681,Brandon Woodruff,Lance Lynn,158,145,MIL,CWS,2021,2021,0,0,regular,regular,19,17,19,17,116.9,97.2,6.152631578947369,5.7176470588235295,6.06,5.2,14,10,0.7368421052631579,0.5882352941176471,12,9,6,7,0.6666666666666666,0.5625,70,68,5.389221556886227,6.296296296296296,27,21,2.08,1.94,2.376237623762377,3.1153846153846154,2.495921696574225,2.210526315789474,9,10,0.6928999144568007,0.925925925925926,0.8809135399673736,0.9473684210526316,29,32,2.23267750213858,2.962962962962963,2.9702970297029707,4.153846153846154,0.85,1.03,1.0561056105610562,1.2692307692307692,0.929853181076672,1.0526315789473684,137,109,10.55,10.09,10.396039603960396,10.038461538461538,10.570962479608484,9.947368421052632,4.724137931034483,3.40625,3.5,2.4166666666666665,4.8,3.15,0,0,0,0,,
633136,2021-07-25,425844,621368,Zack Greinke,Taylor Hearn,117,140,HOU,TEX,2021,2021,0,0,regular,regular,20,1,20,1,118.8,0.2,5.94,0.2,5.68,0.2,10,0,0.5,0.0,12,0,5,0,0.7058823529411765,,111,2,8.40909090909091,90.0,48,4,3.64,180.0,3.1690140845070425,180.0,3.473154362416108,180.0,17,1,1.2878787878787878,45.0,1.51006711409396,45.0,24,3,1.818181818181818,135.0,1.5845070422535212,135.0,1.14,25.0,1.091549295774648,25.0,1.0906040268456376,25.0,89,2,6.74,90.0,7.288732394366198,90.0,6.191275167785236,90.0,3.7083333333333335,0.6666666666666666,4.6,0.6666666666666666,3.1538461538461537,0.6666666666666666,0,0,0,0,,
633135,2021-07-25,595928,506433,John Curtiss,Yu Darvish,146,135,MIA,SD,2021,2021,0,0,regular,regular,1,19,1,19,1.0,108.8,1.0,5.726315789473684,1.0,5.24,0,10,0.0,0.5263157894736842,0,11,0,5,,0.6875,1,85,9.0,7.03125,1,38,9.0,3.14,9.0,4.809160305343512,9.0,4.394213381555154,0,14,0.0,1.1580882352941178,0.0,1.464737793851718,1,26,9.0,2.150735294117647,9.0,1.717557251908397,2.0,1.02,2.0,1.183206106870229,2.0,1.139240506329114,0,128,0.0,10.59,0.0,10.64885496183206,0.0,9.602169981916818,0.0,4.923076923076923,0.0,6.2,0.0,4.538461538461538,0,0,0,0,,
633172,2021-07-25,680686,592351,Josiah Gray,Jon Gray,119,115,LAD,COL,2021,2021,0,0,regular,regular,0,17,0,17,0.0,90.9,,5.347058823529412,,6.0,0,9,,0.5294117647058824,0,8,0,7,,0.5333333333333333,0,76,,7.524752475247524,0,38,0.0,3.76,0.0,2.4,0.0,4.194174757281553,0,10,,0.99009900990099,0.0,1.0485436893203883,0,37,,3.663366336633663,0.0,3.0,0.0,1.24,0.0,1.0666666666666669,0.0,1.2621359223300972,0,87,0.0,8.61,0.0,11.1,0.0,8.563106796116505,,2.3513513513513518,0.0,3.7,0.0,2.333333333333333,0,0,0,0,,
633925,2021-07-26,571901,669060,Aaron Loup,Bryse Wilson,121,144,NYM,ATL,2021,2021,0,0,regular,regular,1,6,1,6,2.0,28.2,2.0,4.7,2.0,4.64,0,2,0.0,0.3333333333333333,0,2,0,3,,0.4,2,37,9.0,11.808510638297872,0,17,0.0,5.43,0.0,5.81896551724138,0.0,5.425531914893617,0,7,0.0,2.2340425531914896,0.0,2.2340425531914896,0,7,0.0,2.2340425531914896,0.0,2.327586206896552,1.0,1.56,1.0,1.5517241379310345,1.0,1.5602836879432624,2,19,9.0,6.06,9.0,6.982758620689656,9.0,6.0638297872340425,,2.7142857142857144,0.0,3.0,0.0,2.7142857142857144,0,0,0,0,,
633219,2021-07-26,601713,641672,Nick Pivetta,Thomas Hatch,111,141,BOS,TOR,2021,2021,0,0,regular,regular,19,0,19,0,100.9,0.0,5.310526315789474,,5.5,,6,0,0.3157894736842105,,10,0,6,0,0.625,,90,0,8.027750247770069,,50,0,4.46,0.0,4.581818181818182,0.0,5.195530726256984,0.0,15,0,1.3379583746283448,,2.011173184357542,0.0,46,0,4.103072348860257,,3.272727272727273,0.0,1.35,0.0,1.309090909090909,0.0,1.4338919925512106,0.0,117,0,10.44,0.0,10.145454545454545,0.0,11.22905027932961,0.0,2.5434782608695654,,3.1,0.0,3.0454545454545454,0.0,0,0,0,0,,
633206,2021-07-26,670766,677651,Darren McCaughan,Luis Garcia,136,117,SEA,HOU,2021,2021,0,0,regular,regular,0,16,0,16,0.0,83.7,,5.23125,,5.6,0,6,,0.375,0,9,0,6,,0.6,0,64,,6.881720430107527,0,28,0.0,3.01,0.0,2.571428571428572,0.0,2.5668449197860963,0,9,,0.9677419354838708,0.0,0.6417112299465241,0,28,,3.010752688172043,0.0,2.892857142857143,0.0,1.1,0.0,1.1071428571428572,0.0,1.0338680926916222,0,98,0.0,10.54,0.0,10.607142857142858,0.0,10.427807486631018,,3.5,0.0,3.6666666666666665,0.0,4.0625,0,0,0,0,,
633182,2021-07-26,543294,489119,Kyle Hendricks,Wade Miley,112,113,CHC,CIN,2021,2021,0,0,regular,regular,20,17,20,17,115.7,101.5,5.785,5.970588235294118,6.04,6.659999999999999,15,10,0.75,0.5882352941176471,12,12,6,4,0.6666666666666666,0.75,125,93,9.72342264477096,8.246305418719212,47,31,3.66,2.75,2.980132450331126,2.4324324324324325,2.6865671641791047,2.16,20,7,1.5557476231633534,0.6206896551724138,0.8955223880597015,0.576,23,28,1.7891097666378566,2.4827586206896552,1.7880794701986755,2.4324324324324325,1.28,1.19,1.2913907284768211,1.3813813813813816,1.1276948590381426,1.28,87,84,6.77,7.45,5.066225165562914,7.567567567567568,5.970149253731344,7.488,3.782608695652174,3.0,2.833333333333333,3.111111111111111,3.333333333333333,3.0588235294117645,0,0,0,0,,
633168,2021-07-26,675921,605452,Spencer Howard,Joe Ross,143,120,PHI,WSH,2021,2021,0,0,regular,regular,6,16,6,16,18.2,85.7,3.033333333333333,5.35625,3.04,6.459999999999999,0,7,0.0,0.4375,0,5,1,9,0.0,0.3571428571428571,11,77,5.43956043956044,8.08634772462077,8,39,3.96,4.1,3.5526315789473686,2.7863777089783284,3.956043956043956,3.963302752293578,2,15,0.989010989010989,1.575262543757293,0.989010989010989,1.3211009174311927,12,28,5.934065934065934,2.94049008168028,4.736842105263158,1.1145510835913313,1.26,1.23,1.1842105263157896,0.9907120743034056,1.2637362637362637,1.1743119266055049,18,91,8.9,9.56,7.697368421052632,11.145510835913312,8.901098901098901,10.403669724770644,1.5,3.25,1.625,10.0,1.5,4.5,0,0,0,0,,
633157,2021-07-26,660271,608566,Shohei Ohtani,Germán Márquez,108,115,LAA,COL,2021,2021,0,0,regular,regular,14,20,14,20,71.6,117.4,5.114285714285714,5.87,5.040000000000001,7.2,7,13,0.5,0.65,5,11,6,7,0.4545454545454545,0.6111111111111112,49,93,6.159217877094973,7.129471890971039,26,46,3.27,3.53,3.928571428571428,1.75,3.539325842696629,2.4545454545454546,6,9,0.7541899441340782,0.6899488926746167,0.8426966292134832,0.5454545454545454,36,44,4.5251396648044695,3.373083475298126,2.8571428571428568,1.25,1.19,1.17,1.1507936507936507,0.6388888888888888,1.104868913857678,0.8181818181818182,95,119,11.94,9.12,9.642857142857142,9.25,10.955056179775282,8.590909090909092,2.638888888888889,2.7045454545454546,3.375,7.4,3.823529411764706,4.5,0,0,0,0,,
633145,2021-07-26,573186,666205,Marcus Stroman,Kyle Muller,121,144,NYM,ATL,2021,2021,0,0,regular,regular,20,4,20,4,110.4,18.2,5.5200000000000005,4.55,5.2,4.55,11,0,0.55,0.0,10,1,8,3,0.5555555555555556,0.25,94,7,7.663043478260869,3.4615384615384617,32,5,2.61,2.47,3.4615384615384617,2.4725274725274726,2.753346080305928,2.4725274725274726,10,1,0.8152173913043478,0.4945054945054945,0.6883365200764818,0.4945054945054945,26,11,2.119565217391304,5.43956043956044,1.7307692307692308,5.43956043956044,1.09,0.99,1.1538461538461535,0.989010989010989,1.1281070745697896,0.989010989010989,93,22,7.58,10.88,6.230769230769231,10.87912087912088,8.087954110898663,10.87912087912088,3.576923076923077,2.0,3.6,2.0,3.615384615384616,2.0,0,0,0,0,,
633133,2021-07-26,501381,666159,Michael Pineda,Matt Manning,142,116,MIN,DET,2021,2021,0,0,regular,regular,13,6,13,6,65.4,26.6,5.030769230769232,4.433333333333334,4.24,4.32,4,1,0.3076923076923077,0.1666666666666666,5,2,7,2,0.4166666666666667,0.5,65,31,8.944954128440367,10.488721804511275,29,18,3.99,6.09,6.79245283018868,6.666666666666666,5.1265822784810124,6.090225563909774,11,3,1.513761467889908,1.0150375939849623,1.7088607594936709,1.0150375939849623,16,10,2.201834862385321,3.3834586466165413,1.69811320754717,3.333333333333333,1.24,1.54,1.7452830188679247,1.6203703703703702,1.4345991561181437,1.5413533834586466,58,13,7.98,4.4,4.669811320754717,4.166666666666666,7.784810126582279,4.398496240601504,3.625,1.3,2.75,1.25,3.1538461538461537,1.3,0,0,0,0,,
633121,2021-07-26,501985,572971,Mike Minor,Dallas Keuchel,118,145,KC,CWS,2021,2021,0,0,regular,regular,20,18,20,18,110.0,96.4,5.5,5.355555555555556,5.2,5.040000000000001,5,7,0.25,0.3888888888888889,7,11,11,5,0.3888888888888889,0.6875,112,101,9.163636363636364,9.429460580912863,68,46,5.56,4.29,8.653846153846153,4.642857142857142,6.114982578397212,4.06015037593985,17,12,1.3909090909090909,1.120331950207469,1.411149825783972,1.353383458646617,34,32,2.7818181818181817,2.987551867219917,3.1153846153846154,3.928571428571428,1.33,1.38,1.6923076923076923,1.5873015873015872,1.3763066202090593,1.466165413533835,108,60,8.84,5.6,5.538461538461538,6.785714285714285,7.369337979094077,7.105263157894737,3.176470588235294,1.875,1.7777777777777777,1.7272727272727273,3.615384615384616,2.4705882352941178,0,0,0,0,,
633166,2021-07-27,641745,656302,Brad Keller,Dylan Cease,118,145,KC,CWS,2021,2021,0,0,regular,regular,20,20,20,20,98.4,98.7,4.92,4.9350000000000005,5.9,5.26,6,5,0.3,0.25,8,10,9,7,0.4705882352941176,0.5882352941176471,125,91,11.432926829268292,8.297872340425531,66,48,6.04,4.38,4.88135593220339,5.475285171102661,6.0989010989010985,5.613682092555331,13,13,1.1890243902439024,1.1854103343465046,1.1538461538461535,1.6297786720321932,50,43,4.573170731707317,3.9209726443769,5.186440677966102,3.76425855513308,1.78,1.36,1.728813559322034,1.3307984790874523,1.7582417582417582,1.3883299798792756,89,132,8.14,12.04,7.627118644067797,12.319391634980988,8.076923076923077,11.951710261569415,1.78,3.069767441860465,1.4705882352941178,3.272727272727273,1.6896551724137931,3.882352941176471,0,0,0,0,,
633161,2021-07-27,665854,474463,Luis Oviedo,Brett Anderson,134,158,PIT,MIL,2021,2021,0,0,regular,regular,0,14,0,14,0.0,55.6,,3.971428571428572,,4.0200000000000005,0,2,,0.1428571428571428,0,3,0,3,,0.5,0,61,,9.87410071942446,0,27,0.0,4.37,0.0,4.029850746268656,0.0,4.441558441558442,0,8,,1.2949640287769784,0.0,1.1688311688311688,0,17,,2.751798561151079,0.0,2.238805970149253,0.0,1.4,0.0,1.0945273631840795,0.0,1.4545454545454546,0,35,0.0,5.67,0.0,6.26865671641791,0.0,6.311688311688312,,2.0588235294117645,0.0,2.8,0.0,2.076923076923077,0,0,0,0,,
633189,2021-07-27,615698,425794,Cal Quantrill,Adam Wainwright,114,138,CLE,STL,2021,2021,0,0,regular,regular,10,19,10,19,42.6,117.5,4.26,6.184210526315789,5.039999999999999,6.4,2,11,0.2,0.5789473684210527,2,10,4,8,0.3333333333333333,0.5555555555555556,48,102,10.140845070422534,7.812765957446809,25,47,5.28,3.6,4.285714285714287,3.09375,5.28169014084507,3.234375,5,15,1.056338028169014,1.148936170212766,1.056338028169014,0.84375,13,32,2.7464788732394365,2.451063829787234,3.571428571428572,1.96875,1.43,1.14,1.4682539682539686,1.15625,1.431924882629108,1.078125,28,111,5.92,8.5,5.000000000000001,7.59375,5.915492957746479,8.4375,2.1538461538461537,3.46875,1.4,3.857142857142857,2.1538461538461537,3.75,0,0,0,0,,
633160,2021-07-27,640470,661269,Adbert Alzolay,Vladimir Gutierrez,112,113,CHC,CIN,2021,2021,0,0,regular,regular,17,10,17,10,86.7,54.1,5.1000000000000005,5.41,5.2,5.220000000000001,5,5,0.2941176470588235,0.5,6,5,9,5,0.4,0.5,71,54,7.370242214532872,8.98336414048059,45,30,4.67,4.99,5.538461538461538,6.206896551724138,4.642857142857142,4.990757855822551,20,11,2.0761245674740483,1.8299445471349352,2.142857142857143,1.8299445471349352,27,25,2.8027681660899653,4.1589648798521255,3.4615384615384617,3.7931034482758617,1.13,1.46,1.3076923076923077,1.6091954022988504,1.2896825396825395,1.4602587800369686,91,37,9.45,6.16,8.307692307692308,4.827586206896552,9.285714285714285,6.155268022181146,3.3703703703703702,1.48,2.4,1.2727272727272727,2.6,1.48,0,0,0,0,,
633158,2021-07-27,623167,621121,Chris Flexen,Lance McCullers Jr.,136,117,SEA,HOU,2021,2021,0,0,regular,regular,18,16,18,16,102.8,90.5,5.711111111111111,5.65625,6.0200000000000005,5.839999999999999,9,8,0.5,0.5,12,9,4,5,0.75,0.6428571428571429,105,65,9.192607003891052,6.464088397790055,39,31,3.41,3.08,2.093023255813953,3.39041095890411,2.2748815165876777,2.778730703259005,9,6,0.7879377431906615,0.5966850828729282,0.5687203791469194,0.4631217838765009,22,45,1.9260700389105057,4.475138121546961,2.3920265780730894,3.698630136986302,1.24,1.22,1.1295681063122922,1.3013698630136987,0.9952606635071092,1.234991423670669,66,107,5.78,10.64,4.784053156146179,12.636986301369864,5.971563981042654,10.65180102915952,3.0,2.3777777777777778,2.0,3.4166666666666665,3.230769230769231,2.555555555555556,0,0,0,0,,
633155,2021-07-27,663978,621076,Chris Paddack,James Kaprielian,135,133,SD,OAK,2021,2021,0,0,regular,regular,18,12,18,12,84.3,66.6,4.683333333333334,5.55,4.220000000000001,6.0,5,6,0.2777777777777778,0.5,7,7,6,4,0.5384615384615384,0.6363636363636364,90,50,9.608540925266905,6.756756756756757,49,20,5.23,2.7,8.530805687203792,2.4,6.161825726141079,2.7127659574468086,12,10,1.2811387900355873,1.3513513513513515,1.6804979253112036,1.2765957446808511,19,26,2.02846975088968,3.5135135135135136,2.132701421800948,2.7,1.29,1.14,1.6113744075829384,1.1333333333333333,1.3070539419087135,1.1347517730496457,80,73,8.54,9.86,5.118483412322274,9.3,8.589211618257263,9.25531914893617,4.2105263157894735,2.8076923076923075,2.4,3.4444444444444446,5.75,2.636363636363636,0,0,0,0,,
633153,2021-07-27,657093,645261,Spenser Watkins,Sandy Alcantara,110,146,BAL,MIA,2021,2021,0,0,regular,regular,3,20,3,20,15.1,118.5,5.033333333333333,5.925,5.033333333333333,5.220000000000001,1,13,0.3333333333333333,0.65,2,8,1,10,0.6666666666666666,0.4444444444444444,11,101,6.556291390728477,7.670886075949367,3,43,1.79,3.27,1.7880794701986755,3.7931034482758617,1.7880794701986755,2.893890675241157,1,10,0.5960264900662252,0.759493670886076,0.5960264900662252,0.5787781350482315,8,37,4.768211920529802,2.810126582278481,4.768211920529802,4.137931034482758,1.26,1.16,1.2582781456953642,1.4942528735632183,1.2582781456953642,1.1897106109324758,13,105,7.75,7.97,7.748344370860927,6.206896551724138,7.748344370860927,6.511254019292604,1.625,2.8378378378378377,1.625,1.5,1.625,2.5,0,0,0,0,,
