game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
448063,2016-07-01,139,116,TB,DET,Rays,Tigers,Tampa Bay Rays,Detroit Tigers,0,0,regular,regular,2016,2016,78,79,2641,2748,321,384,4.115384615384615,4.860759493670886,6.2,6.0,4.1,5.7,640,745,0.242,0.271,0.2705882352941176,0.2828571428571428,140,129,14,17,109,104,1.3974358974358974,1.3164556962025316,1.4,1.8,312,369,1135,1220,235,236,3.0128205128205128,2.9873417721518987,2.4,3.5,718,667,0.2718667171525937,0.2427219796215429,0.2441176470588235,0.22,27,32,0.3461538461538461,0.4050632911392405,0.304,0.329,0.3626943005181347,0.3166666666666666,0.3186813186813186,0.348051948051948,0.43,0.444,0.5439560439560439,0.4880952380952381,0.734,0.773,0.9066503444741788,0.8047619047619048,0.7510342598577893,0.8194805194805195,33,41,45,38,686.2,703.3,0,0,0.0,0.0,0.1,0.3,688,742,341,360,4.47,4.61,7.568181818181818,5.8,7.178571428571429,4.787234042553192,105,88,1.377149519090644,1.1261197213138063,1.5,1.5319148936170213,234,232,3.0690760711162923,2.9688610834636715,659,567,8.643252696006995,7.255794113465093,2.8162393162393164,2.4439655172413794,2.28125,4.625,0.261,0.27,1.34,1.38,1.7272727272727273,1.6444444444444444,1.6666666666666667,1.3936170212765957,0,0,0,0,0,0,45,41,0.5769230769230769,0.5189873417721519,0.5,0.6,0.0,0.0,0,0,0,0,0,0
448071,2016-07-01,142,140,MIN,TEX,Twins,Rangers,Minnesota Twins,Texas Rangers,0,0,regular,regular,2016,2016,78,80,2670,2723,317,395,4.064102564102564,4.9375,4.6,6.0,5.6,5.9,655,723,0.245,0.266,0.2639296187683284,0.2686567164179104,129,124,14,10,88,100,1.1282051282051282,1.25,2.4,1.4,302,382,1076,1167,232,211,2.9743589743589745,2.6375,2.7,3.0,681,584,0.2550561797752809,0.2144693352919574,0.2434017595307918,0.2477611940298507,51,50,0.6538461538461539,0.625,0.306,0.318,0.2833333333333333,0.324468085106383,0.3179347826086957,0.3287671232876712,0.403,0.429,0.4879518072289157,0.4117647058823529,0.709,0.747,0.771285140562249,0.7362327909887358,0.7988731990309831,0.7526477203025965,25,51,53,29,687.4,716.2,0,0,0.0,0.0,0.5,0.5,794,700,396,319,5.18,4.01,3.857142857142857,3.94919168591224,4.604651162790698,4.586636466591166,110,98,1.4402094850160023,1.2314995811225913,1.6744186046511629,1.4269535673839182,211,259,2.762583648530696,3.25467746439542,582,530,7.620017457084667,6.660150795867076,2.758293838862559,2.0463320463320462,3.421052631578948,1.7027027027027026,0.297,0.257,1.46,1.34,1.1904761904761905,1.5704387990762123,1.337209302325581,1.5175537938844843,0,0,0,0,0,0,55,41,0.7051282051282052,0.5125,1.2,0.1,0.0,0.0,0,0,0,0,0,0
448081,2016-07-02,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2016,2016,80,80,2735,2787,269,338,3.3625,4.225,3.8,5.2,3.4,4.8,652,758,0.238,0.272,0.2664756446991404,0.275,129,131,15,20,41,70,0.5125,0.875,0.8,0.8,251,327,934,1139,226,232,2.825,2.9,1.9,3.4,617,608,0.2255941499085923,0.2181557229996412,0.1833810888252149,0.2333333333333333,44,23,0.55,0.2875,0.297,0.328,0.3020833333333333,0.3686635944700461,0.3043478260869565,0.3375634517766497,0.341,0.409,0.4134078212290503,0.43,0.638,0.737,0.7154911545623837,0.7986635944700461,0.7169552759436901,0.7375634517766498,27,42,53,38,728.3,713.2,0,0,0.0,0.0,0.6,0.4,692,672,352,324,4.35,4.09,4.6875,6.0,4.0212765957446805,4.549450549450549,84,75,1.0380337772895785,0.9464385866517104,0.8617021276595744,1.3846153846153846,278,298,3.4353975010297955,3.7605159842961298,632,689,7.809968419607305,8.69461581604038,2.273381294964029,2.3120805369127515,2.4,2.787878787878788,0.253,0.241,1.33,1.36,1.5208333333333333,1.511111111111111,1.319148936170213,1.3296703296703296,0,0,0,0,0,0,54,37,0.675,0.4625,0.6,0.3,0.0,0.0,0,0,0,0,0,0
448082,2016-07-02,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2016,2016,79,79,2736,2589,413,318,5.227848101265823,4.025316455696203,4.2,3.2,5.0,3.5,713,638,0.261,0.246,0.2324929971988795,0.2461059190031152,152,123,19,8,106,83,1.3417721518987342,1.0506329113924051,1.0,0.8,397,301,1221,1026,273,295,3.4556962025316458,3.734177215189873,3.6,2.7,618,751,0.2258771929824561,0.2900733874082657,0.238095238095238,0.3021806853582554,18,67,0.2278481012658227,0.8481012658227848,0.328,0.324,0.3045685279187817,0.3011363636363636,0.3027989821882951,0.3045977011494253,0.446,0.396,0.3522727272727273,0.3670886075949367,0.774,0.72,0.656841255191509,0.6682249712313004,0.734171531207903,0.7002363304329144,41,35,38,44,704.2,700.4,0,0,0.0,0.0,0.6,0.6,660,726,307,350,3.92,4.5,2.872340425531915,4.090909090909091,3.4,3.509174311926606,71,99,0.9074126668560069,1.272130211307824,0.6,0.7224770642201835,225,275,2.875603521726782,3.533695031410623,592,584,7.566032377165578,7.50428326670474,2.631111111111111,2.1236363636363635,1.8285714285714283,1.972972972972973,0.241,0.28,1.26,1.43,1.319148936170213,1.4772727272727273,1.3444444444444446,1.4334862385321103,0,0,0,0,0,0,64,57,0.810126582278481,0.7215189873417721,1.1,0.9,0.0,0.0,0,0,0,0,0,0
448080,2016-07-02,111,108,BOS,LAA,Red Sox,Angels,Boston Red Sox,Los Angeles Angels,0,0,regular,regular,2016,2016,79,80,2808,2715,439,337,5.556962025316456,4.2125,4.4,3.6,4.8,3.3,810,713,0.288,0.263,0.2844827586206896,0.2841225626740947,189,136,19,8,93,76,1.1772151898734178,0.95,0.8,0.8,418,326,1316,1093,279,229,3.5316455696202533,2.8625,4.5,2.4,574,478,0.2044159544159544,0.1760589318600368,0.2126436781609195,0.1559888579387186,52,29,0.6582278481012658,0.3625,0.353,0.32,0.3575129533678756,0.3538461538461538,0.366412213740458,0.3289817232375979,0.469,0.403,0.4204545454545454,0.4525139664804469,0.821,0.723,0.7779674988224211,0.8063601203266009,0.7830788804071247,0.7607365978894085,43,32,36,48,705.3,706.4,0,0,0.0,0.0,0.2,0.2,668,739,342,360,4.36,4.59,6.0,6.545454545454546,5.896551724137931,5.896551724137931,94,105,1.1994895789025948,1.3377689694224235,1.6551724137931034,1.3448275862068966,266,257,3.3943002977456405,3.274348810872027,683,568,8.715440238196512,7.23669309173273,2.5676691729323307,2.21011673151751,2.8181818181818183,1.7,0.238,0.272,1.32,1.41,1.761904761904762,1.8636363636363635,1.6781609195402298,1.7126436781609196,0,0,0,0,0,0,41,51,0.5189873417721519,0.6375,0.7,0.7,0.0,0.0,0,0,0,0,0,0
448084,2016-07-02,133,134,OAK,PIT,Athletics,Pirates,Oakland Athletics,Pittsburgh Pirates,0,0,regular,regular,2016,2016,80,80,2729,2766,338,371,4.225,4.6375,7.4,5.0,6.4,5.2,691,731,0.253,0.264,0.2714285714285714,0.2432432432432432,127,146,14,18,85,75,1.0625,0.9375,1.6,0.4,329,355,1101,1138,198,263,2.475,3.2875,3.5,2.7,534,663,0.1956760718211799,0.2396963123644251,0.1742857142857143,0.2432432432432432,34,56,0.425,0.7,0.304,0.328,0.3298969072164948,0.2967032967032967,0.3376623376623376,0.3,0.403,0.411,0.4971428571428571,0.3452380952380952,0.707,0.74,0.827039764359352,0.6419413919413919,0.8148051948051949,0.7054054054054054,35,39,45,41,705.5,716.4,0,0,0.0,0.0,0.4,0.4,755,732,373,355,4.76,4.46,6.8,3.0681818181818183,5.448430493273542,4.955056179775281,99,95,1.26293408929837,1.1934673366834172,1.311659192825112,0.7078651685393258,251,287,3.20198440822112,3.6055276381909542,595,567,7.590361445783133,7.123115577889448,2.3705179282868527,1.975609756097561,1.9375,2.1724137931034484,0.277,0.265,1.43,1.42,1.7555555555555555,1.1136363636363635,1.647982062780269,1.4157303370786516,0,0,0,0,0,0,53,41,0.6625,0.5125,0.4,0.4,0.0,0.0,0,0,0,0,0,0
448086,2016-07-02,142,140,MIN,TEX,Twins,Rangers,Minnesota Twins,Texas Rangers,0,0,regular,regular,2016,2016,79,81,2703,2761,319,398,4.037974683544304,4.91358024691358,4.8,5.4,5.1,5.8,662,731,0.245,0.265,0.2529411764705882,0.260233918128655,129,125,14,10,89,101,1.1265822784810129,1.2469135802469136,2.4,1.4,304,385,1086,1179,235,215,2.9746835443037973,2.654320987654321,2.8,3.3,689,594,0.2549019607843137,0.2151394422310757,0.2558823529411764,0.2485380116959064,51,50,0.6455696202531646,0.6172839506172839,0.305,0.318,0.3081081081081081,0.2886597938144329,0.3097826086956521,0.3253333333333333,0.402,0.427,0.5029585798816568,0.3798882681564245,0.707,0.745,0.811066687989765,0.6685480619708575,0.7597826086956522,0.7405380116959064,25,52,54,29,697.4,726.2,0,0,0.0,0.0,0.5,0.5,802,707,399,321,5.15,3.98,3.886363636363636,3.860045146726863,4.551724137931035,4.434490481522956,111,99,1.4324634356180097,1.226934728724869,1.5517241379310345,1.5117581187010076,215,262,2.774591339260109,3.247039383090057,592,538,7.639804989962719,6.667584687413935,2.7534883720930234,2.053435114503817,3.0,1.6842105263157894,0.297,0.256,1.46,1.33,1.1363636363636365,1.512415349887133,1.3793103448275863,1.4221724524076147,0,0,0,0,0,0,55,41,0.6962025316455697,0.5061728395061729,1.0,0.1,0.0,0.0,0,0,0,0,0,0
448083,2016-07-02,135,147,SD,NYY,Padres,Yankees,San Diego Padres,New York Yankees,0,0,regular,regular,2016,2016,80,79,2721,2632,346,328,4.325,4.151898734177215,4.6,4.8,6.1,4.5,659,652,0.242,0.248,0.258160237388724,0.2567164179104477,133,109,8,10,86,83,1.075,1.0506329113924051,1.2,1.4,331,310,1066,1030,219,230,2.7375,2.911392405063291,4.5,3.4,714,538,0.2624035281146637,0.2044072948328267,0.2403560830860534,0.208955223880597,62,41,0.775,0.5189873417721519,0.299,0.308,0.3076923076923077,0.3455497382198952,0.3455497382198952,0.3252032520325203,0.392,0.391,0.3875,0.4152046783625731,0.69,0.7,0.6951923076923077,0.7607544165824683,0.7698820824335451,0.7252032520325203,34,39,46,40,717.4,692.1,0,0,0.0,0.0,0.4,0.3,713,681,369,341,4.63,4.43,5.931818181818182,6.136363636363637,5.318181818181818,5.561797752808989,89,103,1.1165319208252025,1.3394018205461635,1.431818181818182,2.02247191011236,307,184,3.851407861722888,2.392717815344603,670,694,8.405352662391971,9.024707412223666,2.182410423452769,3.771739130434783,2.757575757575758,3.6296296296296298,0.262,0.259,1.42,1.25,1.4545454545454546,1.2954545454545454,1.3863636363636365,1.2359550561797752,0,0,0,0,0,0,59,45,0.7375,0.569620253164557,0.8,0.7,0.0,0.0,0,0,0,0,0,0
448079,2016-07-02,143,118,PHI,KC,Phillies,Royals,Philadelphia Phillies,Kansas City Royals,0,0,regular,regular,2016,2016,81,79,2668,2733,282,321,3.4814814814814814,4.063291139240507,6.4,4.0,6.1,3.9,638,754,0.239,0.276,0.3288409703504043,0.2864864864864865,120,141,21,11,73,70,0.9012345679012346,0.8860759493670886,0.8,0.4,267,305,1019,1127,192,178,2.3703703703703702,2.2531645569620253,3.0,1.9,638,572,0.2391304347826087,0.2092938163190633,0.1886792452830188,0.1810810810810811,34,49,0.419753086419753,0.620253164556962,0.29,0.32,0.3961352657004831,0.3088235294117647,0.3790523690773067,0.3213367609254499,0.382,0.412,0.4974093264248704,0.3678756476683937,0.672,0.733,0.8935445921253535,0.6766991770801585,0.9073542558697596,0.7456610852497743,36,42,45,37,713.6,697.2,0,0,0.0,0.0,0.5,0.5,725,661,346,317,4.36,4.09,4.190687361419069,3.25531914893617,4.753157290470724,4.9,104,104,1.311659192825112,1.342512908777969,0.5166475315729048,1.6,223,262,2.8125,3.38209982788296,691,644,8.714966367713004,8.313253012048193,3.098654708520179,2.4580152671755724,3.55,2.282051282051282,0.272,0.242,1.33,1.32,1.419068736141907,1.25531914893617,1.4466130884041333,1.3888888888888888,0,0,0,0,0,0,57,43,0.7037037037037037,0.5443037974683544,1.0,0.6,0.0,0.0,0,0,0,0,0,0
448085,2016-07-02,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2016,2016,82,82,2864,2813,371,389,4.524390243902439,4.743902439024391,4.4,6.6,5.1,6.0,770,746,0.269,0.265,0.299168975069252,0.3053221288515406,139,143,29,26,97,67,1.1829268292682926,0.8170731707317073,1.0,1.0,353,370,1258,1142,239,296,2.914634146341464,3.609756097560976,3.4,3.5,730,536,0.2548882681564245,0.1905439033060789,0.2797783933518005,0.1680672268907563,56,44,0.6829268292682927,0.5365853658536586,0.325,0.335,0.34375,0.3951219512195122,0.3594936708860759,0.3673469387755102,0.439,0.406,0.4505494505494505,0.4861878453038674,0.764,0.741,0.7942994505494505,0.8813097965233796,0.8165573827974333,0.8071228491396558,36,51,46,31,737.6,740.0,0,0,0.0,0.0,0.1,0.2,766,694,384,299,4.69,3.64,6.769911504424778,6.75,6.53061224489796,5.561797752808989,95,76,1.1591648590021693,0.9243243243243244,1.4285714285714288,1.4157303370786516,290,209,3.538503253796095,2.541891891891892,641,631,7.821312364425163,7.674324324324324,2.2103448275862068,3.0191387559808613,1.8,2.466666666666667,0.267,0.247,1.43,1.22,1.8584070796460173,1.5227272727272727,1.8253968253968256,1.3820224719101124,0,0,0,0,0,0,50,43,0.6097560975609756,0.524390243902439,0.8,0.8,0.0,0.0,0,0,0,0,0,0
448077,2016-07-02,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2016,2016,82,79,2747,2741,343,418,4.182926829268292,5.291139240506329,4.8,6.0,4.1,7.2,652,752,0.237,0.274,0.2591463414634146,0.3087431693989071,124,169,10,22,88,104,1.0731707317073171,1.3164556962025316,0.6,1.2,319,402,1060,1277,270,252,3.292682926829268,3.189873417721519,2.9,3.8,628,633,0.2286130323989807,0.2309376140094856,0.2012195121951219,0.2322404371584699,25,32,0.3048780487804878,0.4050632911392405,0.306,0.335,0.351063829787234,0.3492063492063492,0.3193277310924369,0.3737623762376237,0.386,0.466,0.3975903614457831,0.4529411764705882,0.691,0.801,0.7486541912330171,0.8021475256769375,0.7156691945070711,0.8901558188605746,45,37,37,42,732.3,696.5,0,0,0.0,0.0,0.4,0.1,594,768,279,398,3.43,5.14,3.272727272727273,6.545454545454546,4.0813953488372094,6.6477272727272725,75,90,0.9217533797623924,1.1629576453697057,1.0465116279069768,1.3295454545454546,226,245,2.777550184350676,3.1658291457286434,756,574,9.291274068004917,7.417085427135678,3.345132743362832,2.342857142857143,2.4,1.6170212765957446,0.216,0.28,1.12,1.45,1.1363636363636365,1.818181818181818,1.2906976744186047,1.8977272727272727,0,0,0,0,0,0,38,52,0.4634146341463415,0.6582278481012658,0.5,1.0,0.0,0.0,0,0,0,0,0,0
448076,2016-07-02,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2016,2016,82,79,2796,2741,384,383,4.682926829268292,4.848101265822785,5.2,4.4,4.7,5.6,684,710,0.245,0.259,0.2411924119241192,0.28125,142,134,13,19,117,100,1.4268292682926829,1.2658227848101269,1.4,1.2,367,364,1203,1182,309,249,3.768292682926829,3.151898734177215,4.2,2.0,682,624,0.2439198855507868,0.2276541408245166,0.2574525745257452,0.1822916666666666,28,63,0.3414634146341463,0.7974683544303798,0.32,0.321,0.3217391304347826,0.3004484304932735,0.3187347931873479,0.3168316831683168,0.43,0.431,0.3902439024390244,0.4009433962264151,0.75,0.752,0.711983032873807,0.7013918267196886,0.7171087769271853,0.8090191831683169,43,49,39,30,741.5,719.3,0,0,0.0,0.0,0.4,1.0,699,617,322,267,3.91,3.34,4.0,1.309090909090909,4.175257731958763,1.35,95,86,1.153068105192178,1.0760461559849854,1.577319587628866,0.63,241,219,2.925151719487525,2.74016404838037,630,678,7.646662171274444,8.483247601835117,2.6141078838174274,3.095890410958904,3.8,3.4642857142857144,0.25,0.225,1.27,1.16,1.2962962962962965,0.9454545454545454,1.288659793814433,0.87,0,0,0,0,0,0,42,43,0.5121951219512195,0.5443037974683544,0.6,0.3,0.0,0.0,0,0,0,0,0,0
448075,2016-07-02,120,113,WSH,CIN,Nationals,Reds,Washington Nationals,Cincinnati Reds,0,0,regular,regular,2016,2016,81,81,2746,2717,378,342,4.666666666666667,4.222222222222222,7.2,3.6,5.2,3.3,695,643,0.253,0.237,0.2745664739884393,0.2160664819944598,134,138,11,16,107,91,1.3209876543209875,1.123456790123457,1.2,1.0,367,322,1172,1086,288,214,3.555555555555556,2.6419753086419755,4.6,3.9,625,688,0.2276037873270211,0.2532204637467795,0.2138728323699422,0.2548476454293629,47,57,0.5802469135802469,0.7037037037037037,0.324,0.292,0.3861386138613861,0.2935779816513761,0.3596938775510204,0.2925,0.427,0.4,0.4770114942528735,0.3467336683417085,0.751,0.692,0.8631501081142596,0.6403116499930848,0.816341276394951,0.627680055401662,49,29,32,52,730.6,727.3,0,0,0.0,0.0,0.6,0.3,624,767,268,441,3.3,5.46,2.16,6.808118081180813,2.96377607025247,6.323828920570264,77,137,0.9485354503148096,1.6953114258215318,0.7903402854006587,2.016293279022403,219,353,2.6977826444018613,4.368211192080297,775,585,9.5469477142075,7.23910353361749,3.538812785388128,1.6572237960339944,5.0,2.116279069767442,0.227,0.282,1.15,1.54,1.14,1.5682656826568266,1.163556531284303,1.4256619144602851,0,0,0,0,0,0,27,60,0.3333333333333333,0.7407407407407407,0.1,0.5,0.0,0.0,0,0,0,0,0,0
448074,2016-07-02,117,145,HOU,CWS,Astros,White Sox,Houston Astros,Chicago White Sox,0,0,regular,regular,2016,2016,80,80,2739,2719,363,331,4.5375,4.1375,5.4,4.0,6.9,4.9,674,673,0.246,0.248,0.3011695906432748,0.2824207492795389,142,131,13,18,101,82,1.2625,1.025,1.0,1.2,347,313,1145,1086,319,244,3.9875,3.05,4.7,2.1,750,652,0.2738225629791895,0.2397940419271791,0.2251461988304093,0.2478386167146974,63,36,0.7875,0.45,0.325,0.309,0.3439153439153439,0.3181818181818182,0.3856041131105398,0.3233695652173913,0.418,0.399,0.4260355029585799,0.4329268292682927,0.743,0.709,0.7699508468739238,0.7511086474501109,0.908995925976037,0.8334560205488033,43,40,37,40,730.5,716.5,0,0,0.0,0.0,0.7,0.4,731,710,314,321,3.87,4.03,2.25,3.477272727272727,2.831460674157303,4.444444444444445,85,81,1.0472279260780288,1.0174459176552686,1.1123595505617978,1.0101010101010102,211,279,2.59958932238193,3.50453593859037,660,627,8.131416837782341,7.875785066294487,3.1279620853080567,2.247311827956989,2.5,1.9523809523809523,0.267,0.261,1.29,1.38,1.2954545454545454,1.1590909090909092,1.3370786516853932,1.4702581369248038,0,0,0,0,0,0,39,35,0.4875,0.4375,0.6,0.5,0.0,0.0,0,0,0,0,0,0
448073,2016-07-02,121,112,NYM,CHC,Mets,Cubs,New York Mets,Chicago Cubs,0,0,regular,regular,2016,2016,79,79,2617,2685,290,417,3.670886075949367,5.278481012658228,4.0,6.4,3.8,4.8,612,682,0.234,0.254,0.2379518072289156,0.2359550561797752,118,145,9,10,103,105,1.3037974683544304,1.3291139240506329,1.4,2.6,283,400,1057,1162,248,343,3.1392405063291138,4.341772151898734,2.8,4.4,689,687,0.2632785632403515,0.2558659217877095,0.2379518072289156,0.2949438202247191,15,31,0.189873417721519,0.3924050632911392,0.3,0.339,0.3055555555555556,0.3408071748878923,0.2972222222222222,0.32,0.404,0.433,0.4107142857142857,0.52,0.704,0.771,0.7162698412698413,0.8608071748878924,0.6707161981258367,0.772247191011236,42,51,37,28,701.4,712.6,0,0,0.0,0.0,0.4,0.4,665,538,259,234,3.32,2.96,5.142857142857143,4.591836734693878,4.344827586206897,4.747252747252747,66,70,0.8468776732249786,0.8840864440078585,1.137931034482759,1.4835164835164836,199,240,2.553464499572284,3.0311535223126578,672,701,8.622754491017965,8.853494246421555,3.3768844221105527,2.9208333333333334,2.1666666666666665,2.025641025641025,0.254,0.2,1.23,1.09,1.6428571428571428,1.2653061224489797,1.4367816091954022,1.3076923076923077,0,0,0,0,0,0,41,50,0.5189873417721519,0.6329113924050633,0.2,0.9,0.0,0.0,0,0,0,0,0,0
448078,2016-07-02,139,116,TB,DET,Rays,Tigers,Tampa Bay Rays,Detroit Tigers,0,0,regular,regular,2016,2016,79,80,2672,2788,323,394,4.0886075949367084,4.925,5.6,8.0,4.3,5.9,644,759,0.241,0.272,0.2727272727272727,0.2877906976744186,140,130,14,17,110,106,1.3924050632911391,1.325,1.2,2.2,314,378,1142,1241,236,240,2.9873417721518987,3.0,2.3,3.5,731,676,0.2735778443113772,0.242467718794835,0.2551319648093841,0.2238372093023256,27,34,0.3417721518987341,0.425,0.303,0.33,0.3279569892473118,0.3645833333333333,0.3186813186813186,0.3535620052770448,0.427,0.445,0.4772727272727273,0.5480225988700564,0.73,0.775,0.805229716520039,0.9126059322033896,0.7614965679481809,0.8157713076026263,33,42,46,38,695.2,712.3,0,0,0.0,0.0,0.1,0.4,702,746,349,362,4.52,4.57,6.6,5.0,7.411764705882353,4.450549450549451,107,89,1.3852128883774453,1.1245261827881512,1.4823529411764709,1.4835164835164836,238,233,3.081127733026467,2.943984276288081,668,580,8.647871116225547,7.32837287659694,2.80672268907563,2.4892703862660945,2.333333333333333,5.133333333333334,0.263,0.268,1.35,1.37,1.6444444444444444,1.5333333333333334,1.7058823529411764,1.2637362637362637,0,0,0,0,0,0,47,41,0.5949367088607594,0.5125,0.5,0.5,0.0,0.0,0,0,0,0,0,0
448072,2016-07-02,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2016,2016,80,79,2762,2713,386,405,4.825,5.1265822784810124,4.4,8.0,3.8,7.3,722,735,0.261,0.271,0.2522522522522522,0.3147632311977716,119,154,9,3,117,126,1.4625,1.5949367088607596,1.4,1.8,373,386,1210,1273,245,238,3.0625,3.0126582278481013,2.5,2.6,608,673,0.2201303403330919,0.2480648728345005,0.2132132132132132,0.2367688022284122,24,12,0.3,0.1518987341772152,0.322,0.33,0.3370165745856354,0.36,0.3044692737430167,0.361038961038961,0.438,0.469,0.4792899408284023,0.5294117647058824,0.76,0.799,0.8163065154140378,0.8894117647058823,0.7218866911604341,0.8986434178634736,41,47,39,32,718.3,699.0,0,0,0.0,0.0,0.4,0.3,686,715,309,331,3.87,4.26,5.2,5.651162790697675,4.693877551020408,4.602272727272728,101,90,1.2654879576778506,1.158798283261803,1.4285714285714286,1.2272727272727273,240,262,3.007100097452318,3.3733905579399144,689,594,8.63288319643603,7.648068669527897,2.870833333333333,2.267175572519084,3.103448275862069,1.9743589743589745,0.248,0.264,1.29,1.4,1.2666666666666666,1.5348837209302326,1.3605442176870748,1.5113636363636365,0,0,0,0,0,0,52,44,0.65,0.5569620253164557,1.0,0.5,0.0,0.0,0,0,0,0,0,0
448101,2016-07-03,142,140,MIN,TEX,Twins,Rangers,Minnesota Twins,Texas Rangers,0,0,regular,regular,2016,2016,80,82,2740,2797,336,403,4.2,4.914634146341464,6.8,4.6,5.4,6.1,675,741,0.246,0.265,0.2507374631268436,0.2672413793103448,131,128,15,10,92,104,1.15,1.2682926829268293,1.8,1.6,321,390,1112,1201,241,215,3.0125,2.6219512195121952,2.8,3.1,694,599,0.2532846715328467,0.2141580264569181,0.2536873156342183,0.2413793103448276,52,50,0.65,0.6097560975609756,0.307,0.317,0.3350785340314136,0.2804232804232804,0.3079019073569482,0.3271767810026385,0.406,0.429,0.4913294797687861,0.4101123595505618,0.713,0.747,0.8264080138001997,0.6905356399738423,0.7621791934926414,0.7697055166348225,26,52,54,30,706.4,734.2,0,0,0.0,0.0,0.5,0.5,812,720,404,335,5.15,4.11,4.704545454545454,5.612009237875289,4.0344827586206895,5.096262740656851,114,102,1.4524348810872028,1.2503405066739308,1.4482758620689655,1.6308040770101924,215,268,2.739241223103058,3.285208390084445,597,543,7.606172140430352,6.656224461999455,2.7767441860465114,2.026119402985074,3.0454545454545454,1.5116279069767442,0.296,0.257,1.45,1.35,1.318181818181818,1.5242494226327945,1.3218390804597702,1.5175537938844843,0,0,0,0,0,0,55,42,0.6875,0.5121951219512195,0.9,0.2,0.0,0.0,0,0,0,0,0,0
