game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
448263,2016-07-19,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2016,2016,93,93,3166,3174,389,420,798,776,147,165,16,16,98,117,378,399,1271,1324,236,346,628,861,38,72,0.252,0.244,0.2401215805471124,0.2448979591836734,0.304,0.319,0.3202247191011236,0.2810810810810811,0.3055555555555556,0.2845303867403315,0.401,0.417,0.4320987654320987,0.423728813559322,0.705,0.736,0.7523234845332223,0.7048098946404031,0.7158899020601148,0.7101863634167163,41,50,52,43,4.7,3.84,3.547442666100244,2.659090909090909,4.704545454545454,3.640449438202247,0,0,0,0,0,0,0,0,822.7,847.7,864,838,430,362,109,95,297,262,695,786,0.273,0.264,1.41,1.3,1.2919698598760148,1.2954545454545454,1.3295454545454546,1.3595505617977528,61,41,0.0,0.0,0,0,0,0,0,0,4.182795698924731,4.516129032258065,4.8,4.2,4.3,4.8,1.053763440860215,1.2580645161290323,1.6,1.0,0.1983575489576753,0.2712665406427221,0.2127659574468085,0.2623906705539358,7.603014464567885,8.344933349062169,2.34006734006734,3.0,2.375,2.2195121951219514,1.1924152181840282,1.0086115371003892,0.9204545454545454,0.9101123595505618,3.249057979822535,2.781644449687389,0.0,0.0,0.4,0.7,0.6559139784946236,0.44086021505376344,0.8,0.2,2.5376344086021505,3.7204301075268815,3.1,1.9,0.40860215053763443,0.7741935483870968
448262,2016-07-19,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2016,2016,92,92,3153,3193,371,454,855,828,162,166,13,20,82,118,353,431,1289,1388,213,293,670,732,52,69,0.271,0.259,0.2484472049689441,0.268361581920904,0.317,0.322,0.3333333333333333,0.3366834170854271,0.3105413105413105,0.3392857142857143,0.409,0.435,0.3841463414634146,0.4166666666666667,0.726,0.756,0.717479674796748,0.7533500837520939,0.6956344782431739,0.8053874092009685,47,54,45,38,4.17,3.61,4.604651162790698,3.17647292387715,4.5,3.8989183750607856,0,0,0,0,0,0,0,0,808.7,837.3,777,747,375,336,121,103,289,270,748,788,0.246,0.234,1.32,1.21,1.372093023255814,1.3235303849488125,1.313953488372093,1.3429607736320484,49,55,0.0,0.0,0,0,0,0,0,0,4.032608695652174,4.934782608695652,4.8,5.0,4.0,5.9,0.8913043478260869,1.2826086956521738,0.6,1.2,0.21249603552172533,0.22925148762918884,0.2236024844720497,0.2062146892655367,8.324471373809818,8.470082407739161,2.588235294117647,2.9185185185185185,4.095238095238095,2.636363636363636,1.3466056634104118,1.107130060910068,1.4651162790697674,0.8772566343886767,3.216273030790157,2.902185596560373,0.0,0.0,0.4,0.6,0.532608695652174,0.5978260869565217,0.6,0.9,2.3152173913043477,3.1847826086956523,2.9,3.8,0.5652173913043478,0.75
448261,2016-07-19,136,145,SEA,CWS,Mariners,White Sox,Seattle Mariners,Chicago White Sox,0,0,regular,regular,2016,2016,93,92,3190,3121,444,372,832,778,146,152,11,20,133,90,427,353,1399,1240,290,269,728,747,26,42,0.261,0.249,0.2438271604938271,0.2522796352583586,0.322,0.309,0.3333333333333333,0.2335329341317365,0.3156424581005586,0.2869565217391304,0.439,0.397,0.3461538461538461,0.294478527607362,0.761,0.706,0.6794871794871795,0.5280114617390985,0.7107041864956203,0.654737676754328,47,45,46,47,3.96,4.05,4.4,4.103996716802626,4.7953686468604815,4.465382897929655,0,0,0,0,0,0,0,0,831.3,822.3,811,810,366,370,119,98,269,311,777,709,0.254,0.26,1.3,1.36,1.2666666666666666,1.1039991168007064,1.3320468463501338,1.361537937870024,62,47,0.0,0.0,0,0,0,0,0,0,4.774193548387097,4.043478260869565,3.4,0.8,3.6,3.0,1.4301075268817205,0.9782608695652174,0.6,0.4,0.22821316614420062,0.2393463633450817,0.2932098765432099,0.2188449848024316,8.412125586430891,7.7599416271433785,2.8884758364312266,2.279742765273312,3.4545454545454546,2.25,1.2883435582822087,1.0726012404232033,1.5637071674545049,1.4538455946747717,2.912306026705161,3.403867201751186,0.0,0.0,0.3,0.4,0.6666666666666666,0.5108695652173914,0.8,1.1,3.118279569892473,2.9239130434782608,3.4,1.6,0.27956989247311825,0.45652173913043476
448260,2016-07-19,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2016,2016,92,91,3099,3143,381,451,776,847,139,174,11,3,96,142,359,430,1225,1453,260,273,628,771,45,13,0.25,0.269,0.2770083102493075,0.2492917847025495,0.308,0.328,0.2824858757062147,0.297752808988764,0.3203125,0.3116883116883117,0.395,0.462,0.3712574850299401,0.4085365853658536,0.704,0.79,0.6537433607361548,0.7062893943546177,0.7441352146814404,0.7224531842095581,46,53,46,38,4.37,4.29,2.8,2.511627906976744,3.9,3.2282608695652173,0,0,0,0,0,0,0,0,807.3,807.0,784,821,392,385,122,104,227,318,806,676,0.253,0.261,1.25,1.41,1.288888888888889,1.2325581395348837,1.2333333333333334,1.3695652173913044,53,48,0.0,0.0,0,0,0,0,0,0,4.141304347826087,4.956043956043956,4.2,2.6,4.4,3.6,1.0434782608695652,1.5604395604395604,0.8,1.4,0.2026460148434979,0.24530703149856825,0.185595567867036,0.2492917847025495,8.985507246376812,7.5390334572490705,3.550660792951542,2.1257861635220126,2.2222222222222223,1.5,1.3600891861761428,1.1598513011152416,1.4,0.782608695652174,2.5306577480490526,3.546468401486989,0.0,0.0,0.4,0.6,0.5760869565217391,0.5274725274725275,0.5,0.3,2.8260869565217392,3.0,2.3,3.2,0.4891304347826087,0.14285714285714285
448259,2016-07-19,113,144,CIN,ATL,Reds,Braves,Cincinnati Reds,Atlanta Braves,0,0,regular,regular,2016,2016,93,93,3119,3174,391,315,744,752,154,152,16,15,101,57,366,297,1233,1105,246,263,779,718,71,48,0.239,0.237,0.2537764350453172,0.2352941176470588,0.294,0.295,0.3107344632768362,0.3093922651933701,0.3061797752808989,0.2991913746630728,0.395,0.348,0.3454545454545454,0.3558282208588957,0.69,0.643,0.6561890087313816,0.6652204860522659,0.6898655758851285,0.702132551133661,35,32,58,61,5.39,4.33,4.090909090909091,3.6818181818181817,4.290697674418604,4.3977272727272725,0,0,0,0,0,0,0,0,832.0,843.0,871,813,498,406,158,100,398,312,683,724,0.279,0.256,1.53,1.33,1.3863636363636365,1.2727272727272727,1.3953488372093024,1.3295454545454546,66,65,0.0,0.0,0,0,0,0,0,0,4.204301075268817,3.3870967741935485,3.6,2.0,3.9,3.3,1.086021505376344,0.6129032258064516,0.6,0.8,0.24975953831356204,0.2262129804662886,0.2356495468277945,0.2264705882352941,7.388221153846154,7.729537366548043,1.7160804020100502,2.3205128205128207,2.5,2.571428571428572,1.7091346153846154,1.0676156583629892,1.4651162790697674,1.3295454545454546,4.305288461538462,3.3309608540925266,0.0,0.0,0.4,0.4,0.7096774193548387,0.6989247311827957,0.5,1.0,2.6451612903225805,2.827956989247312,2.5,3.1,0.7634408602150538,0.5161290322580645
448288,2016-07-20,109,141,AZ,TOR,D-backs,Blue Jays,Arizona Diamondbacks,Toronto Blue Jays,0,0,regular,regular,2016,2016,94,95,3283,3242,418,468,872,818,163,164,36,14,107,135,398,448,1428,1415,261,365,833,787,65,31,0.266,0.252,0.2427745664739884,0.2857142857142857,0.32,0.328,0.2542372881355932,0.3469387755102041,0.2782369146005509,0.3535620052770448,0.435,0.436,0.3333333333333333,0.3793103448275862,0.755,0.764,0.5875706214689265,0.7262491203377903,0.6684103250051752,0.796710693323692,40,53,54,42,4.77,3.78,4.787234042553192,3.558139534883721,5.9,2.965909090909091,0,0,0,0,0,0,0,0,849.0,857.7,891,789,450,360,110,111,339,264,752,740,0.271,0.243,1.45,1.23,1.680851063829787,1.162790697674419,1.6777777777777778,1.0454545454545454,56,43,0.0,0.0,0,0,0,0,0,0,4.446808510638298,4.926315789473684,3.2,5.4,3.7,5.2,1.1382978723404256,1.4210526315789473,0.6,1.0,0.2537313432835821,0.24275138803207896,0.2543352601156069,0.2478134110787172,7.971731448763251,7.76495278069255,2.218289085545723,2.803030303030303,2.119047619047619,3.809523809523809,1.1660777385159011,1.1647429171038823,1.3,1.2272727272727273,3.5936395759717317,2.770199370409234,0.0,0.0,0.2,0.7,0.5957446808510638,0.45263157894736844,0.5,0.1,2.776595744680851,3.8421052631578947,1.7,3.6,0.6914893617021277,0.3263157894736842
448287,2016-07-20,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2016,2016,94,95,3187,3243,436,459,849,857,169,147,12,14,91,118,419,445,1315,1386,279,249,547,708,36,56,0.266,0.264,0.2564102564102564,0.2417910447761194,0.325,0.317,0.3292682926829268,0.2571428571428571,0.335243553008596,0.3021978021978022,0.413,0.427,0.5066666666666667,0.3696969696969697,0.738,0.744,0.8359349593495935,0.6268398268398268,0.7358845786496216,0.6902575036903396,42,55,52,40,4.38,4.47,2.0,5.487804878048781,2.5568181818181817,7.094117647058823,0,0,0,0,0,0,0,0,829.3,847.0,868,862,404,421,123,123,292,324,676,621,0.272,0.266,1.4,1.4,1.022222222222222,1.2439024390243902,1.2159090909090908,1.6705882352941177,60,55,0.0,0.0,0,0,0,0,0,0,4.638297872340425,4.831578947368421,6.6,3.2,5.8,4.0,0.9680851063829787,1.2421052631578948,1.4,1.4,0.17163476623784124,0.2183163737280296,0.1602564102564102,0.2597014925373134,7.336307729410346,6.598583234946871,2.315068493150685,1.9166666666666667,3.695652173913044,1.4651162790697674,1.334860725913421,1.306965761511216,1.431818181818182,1.6941176470588235,3.1689376582660076,3.4427390791027155,0.0,0.0,0.6,0.2,0.6382978723404256,0.5789473684210527,0.5,1.2,2.9680851063829787,2.6210526315789475,3.7,2.9,0.3829787234042553,0.5894736842105263
448286,2016-07-20,115,139,COL,TB,Rockies,Rays,Colorado Rockies,Tampa Bay Rays,0,0,regular,regular,2016,2016,93,93,3209,3128,477,367,869,749,193,158,26,20,115,124,453,357,1459,1319,291,274,751,841,37,32,0.271,0.239,0.2672672672672673,0.2225609756097561,0.331,0.301,0.3222222222222222,0.3243243243243243,0.3278236914600551,0.2877094972067039,0.455,0.422,0.34375,0.4539877300613497,0.786,0.722,0.6659722222222222,0.7783120543856741,0.7452411088774724,0.6810021801335332,43,36,50,57,5.02,4.5,4.029847738919598,3.272727272727273,4.567667455764115,3.872093023255814,0,0,0,0,0,0,0,0,819.3,817.7,889,821,457,409,103,122,290,280,674,772,0.277,0.262,1.44,1.35,1.410446708621859,1.1136363636363635,1.4097739061000354,1.255813953488372,58,57,0.0,0.0,0,0,0,0,0,0,5.129032258064516,3.946236559139785,4.6,4.6,4.9,3.2,1.2365591397849462,1.3333333333333333,0.6,1.2,0.23402929261452166,0.2688618925831202,0.2132132132132132,0.2439024390243902,7.403881362138411,8.497003791121438,2.3241379310344827,2.757142857142857,2.34375,2.769230769230769,1.1314536799707067,1.3427907545554603,0.913533491152823,1.0465116279069768,3.1856462834126695,3.0818148465207287,0.0,0.0,0.5,0.4,0.6236559139784946,0.6129032258064516,0.3,0.7,3.129032258064516,2.946236559139785,3.0,3.0,0.3978494623655914,0.34408602150537637
448284,2016-07-20,138,135,STL,SD,Cardinals,Padres,St. Louis Cardinals,San Diego Padres,0,0,regular,regular,2016,2016,92,93,3180,3165,479,411,831,773,174,158,23,12,126,108,459,394,1429,1279,321,256,717,854,21,77,0.261,0.244,0.2705882352941176,0.2404692082111437,0.329,0.301,0.3296703296703296,0.2921348314606741,0.3368983957219251,0.296195652173913,0.449,0.404,0.5481927710843374,0.4634146341463415,0.778,0.705,0.8778631007546671,0.7555494656070156,0.8604278074866311,0.7507411067193676,48,41,44,52,3.85,4.57,3.2,4.5,2.910779587070785,4.395348837209302,0,0,0,0,0,0,0,0,821.3,831.3,772,831,351,422,79,109,259,343,716,766,0.243,0.263,1.26,1.41,1.1333333333333333,1.3409090909090908,1.0817839844669204,1.441860465116279,71,68,0.0,0.0,0,0,0,0,0,0,5.206521739130435,4.419354838709677,5.6,4.0,5.4,4.9,1.3695652173913044,1.1612903225806452,2.4,1.8,0.22547169811320755,0.269826224328594,0.2235294117647059,0.3108504398826979,7.846097650066968,8.29303500541321,2.7644787644787643,2.2332361516034984,3.769230769230769,2.0294117647058822,0.8657007183733106,1.1800793937206786,0.7026019692929483,1.988372093023256,2.838183367831487,3.7134608444604837,0.0,0.0,0.6,0.5,0.7717391304347826,0.7311827956989247,0.5,0.7,3.489130434782609,2.752688172043011,3.4,2.7,0.22826086956521738,0.8279569892473119
448283,2016-07-20,112,121,CHC,NYM,Cubs,Mets,Chicago Cubs,New York Mets,0,0,regular,regular,2016,2016,93,93,3164,3080,476,350,803,730,171,138,13,11,121,127,453,342,1363,1271,391,293,805,789,38,22,0.254,0.237,0.2522255192878338,0.2204968944099379,0.336,0.303,0.2906976744186046,0.2716763005780346,0.3189189189189189,0.2889518413597733,0.431,0.413,0.3012820512820512,0.3803680981595092,0.767,0.716,0.5919797257006559,0.6520443987375439,0.7076429545272276,0.6957841394964193,56,50,37,43,3.26,3.3,1.6,1.6744186046511629,4.1,2.965909090909091,0,0,0,0,0,0,0,0,838.0,826.3,655,779,304,303,94,82,284,235,820,788,0.207,0.253,1.12,1.23,0.8444444444444444,1.0465116279069768,1.0888888888888888,1.1363636363636365,58,51,0.0,0.0,0,0,0,0,0,0,5.118279569892473,3.763440860215054,3.2,3.0,3.8,3.2,1.3010752688172043,1.3655913978494623,0.2,1.0,0.25442477876106195,0.25616883116883116,0.2492581602373887,0.2422360248447205,8.806682577565633,8.58283916253177,2.887323943661972,3.353191489361702,3.1333333333333333,2.689655172413793,1.009546539379475,0.8931380854411232,1.4,1.125,3.0501193317422435,2.559603049739804,0.0,0.0,0.4,0.7,0.6236559139784946,0.5483870967741935,0.5,0.6,4.204301075268817,3.150537634408602,3.3,3.1,0.40860215053763443,0.23655913978494625
448282,2016-07-20,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2016,2016,94,93,3240,3198,441,409,860,800,145,161,20,18,120,108,422,388,1405,1321,278,294,784,790,39,62,0.265,0.25,0.2300613496932515,0.2745098039215686,0.323,0.313,0.2727272727272727,0.2513966480446927,0.2745664739884393,0.3476070528967254,0.434,0.413,0.3612903225806451,0.3053892215568862,0.757,0.726,0.6340175953079179,0.556785869601579,0.6487996028227951,0.8041896859499467,49,34,45,59,4.51,4.88,3.4,3.3260869565217392,3.827586206896552,3.4,0,0,0,0,0,0,0,0,834.0,824.3,865,912,418,447,96,124,282,254,694,683,0.267,0.285,1.38,1.41,1.0888888888888888,1.173913043478261,1.367816091954023,1.1888888888888889,47,66,0.0,0.0,0,0,0,0,0,0,4.691489361702128,4.397849462365591,3.0,2.8,3.5,5.6,1.2765957446808511,1.1612903225806452,1.0,0.6,0.2419753086419753,0.24702939337085678,0.2208588957055214,0.2128851540616246,7.489208633093525,7.457236443042582,2.4609929078014185,2.688976377952756,2.5,2.2333333333333334,1.0359712230215827,1.3538760160135874,0.4137931034482758,0.7,3.0431654676258995,2.7732621618342836,0.0,0.0,0.5,0.4,0.5,0.7096774193548387,0.5,0.8,2.9574468085106385,3.161290322580645,2.0,4.0,0.4148936170212766,0.6666666666666666
448281,2016-07-20,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2016,2016,93,91,3232,2990,429,357,841,732,166,138,21,9,89,92,408,339,1316,1164,304,331,789,867,72,79,0.26,0.245,0.2206703910614525,0.21580547112462,0.324,0.32,0.2373737373737373,0.2777777777777778,0.2809278350515464,0.2793296089385474,0.407,0.389,0.2918918918918919,0.3214285714285714,0.731,0.709,0.5292656292656293,0.5992063492063493,0.6496429188504291,0.6197551408534411,48,39,45,52,4.28,4.4,3.2884615384615383,2.320310687257276,3.5625,3.2192295310655648,0,0,0,0,0,0,0,0,841.3,804.0,854,826,400,393,105,110,326,320,672,667,0.264,0.276,1.4,1.43,1.2115384615384617,1.2656240112312414,1.28125,1.3269225665682436,47,66,0.0,0.0,0,0,0,0,0,0,4.612903225806452,3.923076923076923,2.2,3.2,4.4,3.1,0.956989247311828,1.010989010989011,0.6,0.6,0.24412128712871287,0.2899665551839465,0.2709497206703911,0.2978723404255319,7.18887436110781,7.4664179104477615,2.061349693251534,2.084375,2.59375,2.117647058823529,1.1232616189230953,1.2313432835820894,0.9375,0.9346150251480672,3.48745988351361,3.582089552238806,0.0,0.0,0.4,0.7,0.5053763440860215,0.7252747252747253,0.6,0.8,3.2688172043010755,3.6373626373626373,3.0,2.9,0.7741935483870968,0.8681318681318682
448285,2016-07-20,111,137,BOS,SF,Red Sox,Giants,Boston Red Sox,San Francisco Giants,0,0,regular,regular,2016,2016,91,94,3222,3208,505,434,928,835,217,161,19,29,110,80,482,411,1513,1294,320,335,646,624,59,49,0.288,0.26,0.2756598240469208,0.2274143302180685,0.352,0.33,0.264367816091954,0.2808988764044944,0.3378016085790885,0.2974504249291784,0.47,0.403,0.3726708074534161,0.3575757575757576,0.822,0.734,0.6370386235453702,0.6384746339802521,0.8128749223620797,0.6899737894151597,52,57,39,37,4.33,3.62,1.6363636363636365,4.071428571428571,3.033707865168539,3.310344827586207,0,0,0,0,0,0,0,0,813.0,846.0,783,783,391,340,107,90,289,241,763,734,0.243,0.244,1.32,1.21,0.8409090909090909,1.0952380952380951,1.1123595505617978,1.1264367816091954,50,51,0.0,0.0,0,0,0,0,0,0,5.549450549450549,4.617021276595745,3.8,2.8,5.4,3.5,1.2087912087912087,0.851063829787234,1.6,1.0,0.20049658597144632,0.19451371571072318,0.1818181818181818,0.205607476635514,8.44649446494465,7.808510638297872,2.640138408304498,3.045643153526971,4.5625,3.259259259259259,1.1845018450184501,0.9574468085106383,0.9101123595505618,1.137931034482759,3.199261992619926,2.5638297872340425,0.0,0.0,0.6,0.5,0.5494505494505495,0.5425531914893617,0.5,0.7,3.5164835164835164,3.5638297872340425,3.2,3.2,0.6483516483516484,0.5212765957446809
448279,2016-07-20,120,119,WSH,LAD,Nationals,Dodgers,Washington Nationals,Los Angeles Dodgers,0,0,regular,regular,2016,2016,94,95,3196,3217,438,409,798,787,150,155,15,12,128,104,425,382,1362,1278,336,325,723,745,58,28,0.25,0.245,0.2364672364672364,0.2883597883597883,0.321,0.314,0.275,0.3732718894009216,0.3038961038961039,0.3595238095238095,0.426,0.397,0.3387978142076502,0.4747474747474747,0.747,0.711,0.6137978142076503,0.8480193641483964,0.7198505198505198,0.8171957671957673,56,53,38,42,3.22,3.48,2.0,3.9130434782608696,2.7551020408163267,4.21875,0,0,0,0,0,0,0,0,858.0,856.0,727,699,307,331,90,89,263,258,897,905,0.227,0.217,1.15,1.12,1.0,1.0434782608695652,1.173469387755102,1.2083333333333333,35,41,0.0,0.0,0,0,0,0,0,0,4.659574468085107,4.3052631578947365,3.8,6.0,4.4,4.9,1.3617021276595744,1.0947368421052632,1.0,1.2,0.22622027534418024,0.2315822194591234,0.2222222222222222,0.2566137566137566,9.409090909090908,9.51518691588785,3.4106463878326996,3.507751937984496,2.8823529411764706,4.0,0.9440559440559441,0.9357476635514018,1.1020408163265305,1.125,2.7587412587412588,2.7126168224299065,0.0,0.0,0.6,0.3,0.3723404255319149,0.43157894736842106,0.5,0.3,3.574468085106383,3.4210526315789473,3.4,4.2,0.6170212765957447,0.29473684210526313
448278,2016-07-20,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2016,2016,94,94,3203,3213,393,423,809,786,152,167,16,17,98,118,382,402,1287,1341,242,348,638,869,40,73,0.253,0.245,0.2477341389728096,0.2478632478632478,0.305,0.318,0.3636363636363636,0.2925531914893617,0.3178082191780822,0.2864864864864865,0.402,0.417,0.4910179640718562,0.4581005586592179,0.707,0.736,0.8546543277082199,0.7506537501485796,0.7256632040723421,0.7052899052899053,42,50,52,44,4.68,3.84,3.9130434782608696,3.297707406330224,3.8,3.814124976161719,0,0,0,0,0,0,0,0,832.7,857.3,874,849,433,366,110,95,299,268,703,796,0.273,0.264,1.41,1.3,1.3478260869565215,1.557250719655939,1.2555555555555555,1.4498135874298932,62,42,0.0,0.0,0,0,0,0,0,0,4.180851063829787,4.5,5.4,4.4,4.3,4.6,1.0425531914893618,1.2553191489361701,1.6,1.2,0.19918826100530754,0.27046374105197635,0.2326283987915408,0.2592592592592592,7.598174612705656,8.356467980870175,2.351170568561873,2.970149253731343,2.533333333333333,1.9782608695652173,1.1889035667107,0.9973171585209378,0.7,0.8029736791919408,3.231656058604539,2.81348419456433,0.0,0.0,0.5,0.6,0.6595744680851063,0.44680851063829785,0.9,0.2,2.574468085106383,3.702127659574468,3.4,1.9,0.425531914893617,0.776595744680851
448277,2016-07-20,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2016,2016,93,93,3187,3229,374,461,863,840,162,167,13,20,82,120,355,438,1297,1407,214,295,681,738,52,70,0.271,0.26,0.25,0.2647887323943662,0.317,0.322,0.3149171270718232,0.3350515463917525,0.3076923076923077,0.327319587628866,0.407,0.436,0.3170731707317073,0.4382022471910112,0.724,0.758,0.6319902978035306,0.7732537935827638,0.6749762583095917,0.7780238129809787,47,55,46,38,4.2,3.59,4.604651162790698,2.977943366134828,4.344827586206897,3.996391334437305,0,0,0,0,0,0,0,0,817.7,846.3,789,755,382,338,123,103,291,271,754,799,0.248,0.234,1.32,1.21,1.302325581395349,1.1691185067047842,1.2873563218390804,1.3429607736320484,49,55,0.0,0.0,0,0,0,0,0,0,4.021505376344086,4.956989247311828,4.4,5.0,4.0,5.4,0.8817204301075269,1.2903225806451613,0.2,1.4,0.21368057734546594,0.22855373180551256,0.2253086419753086,0.2,8.298887122416534,8.49698688408366,2.59106529209622,2.9483394833948338,3.857142857142857,3.103448275862069,1.3537972361501773,1.0953562566465793,1.2413793103448276,0.8772566343886767,3.2028861440626146,2.881956752924495,0.0,0.0,0.4,0.6,0.5268817204301075,0.5913978494623656,0.5,0.9,2.3010752688172045,3.172043010752688,2.7,3.3,0.5591397849462365,0.7526881720430108
448276,2016-07-20,136,145,SEA,CWS,Mariners,White Sox,Seattle Mariners,Chicago White Sox,0,0,regular,regular,2016,2016,94,93,3222,3154,445,378,838,788,146,153,11,20,134,93,428,359,1408,1260,293,274,739,757,26,42,0.26,0.25,0.2422360248447205,0.2461538461538461,0.322,0.31,0.301775147928994,0.2758620689655172,0.3184357541899441,0.2857142857142857,0.437,0.399,0.2905405405405405,0.3757575757575757,0.759,0.709,0.5923156884695346,0.651619644723093,0.7097401020160311,0.6518681318681319,47,46,47,47,3.98,4.02,4.6,3.887996889602488,4.843513299050878,4.361536784024314,0,0,0,0,0,0,0,0,840.3,831.3,821,816,372,371,122,99,274,314,787,720,0.255,0.259,1.3,1.36,1.3111111111111111,1.1039991168007064,1.385496712021646,1.3499994807694309,62,48,0.0,0.0,0,0,0,0,0,0,4.73404255319149,4.064516129032258,2.0,2.0,3.5,2.8,1.425531914893617,1.0,0.4,1.0,0.2293606455617629,0.2400126823081801,0.2981366459627329,0.2246153846153846,8.429132452695466,7.7950198484301705,2.872262773722628,2.2929936305732483,3.16,2.206896551724138,1.3066761870760444,1.0718152291591483,1.545802116718365,1.4538455946747717,2.934666190646198,3.3994947672320466,0.0,0.0,0.3,0.4,0.6595744680851063,0.5161290322580645,0.7,0.8,3.117021276595745,2.946236559139785,3.6,1.8,0.2765957446808511,0.45161290322580644
