game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
662186,2022-06-28,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2022,2022,75,75,2513,2539,295,311,3.933333333333333,4.1466666666666665,2.8,5.2,3.3,4.2,584,588,0.232,0.232,0.2123893805309734,0.2326283987915408,116,132,8,11,79,79,1.0533333333333332,1.0533333333333332,0.8,1.6,284,295,953,979,278,205,3.7066666666666666,2.7333333333333334,4.2,1.8,644,679,0.2562674094707521,0.2674281213076014,0.2772861356932153,0.2900302114803625,42,44,0.56,0.5866666666666667,0.309,0.289,0.2956989247311828,0.2887700534759358,0.2992125984251969,0.2722063037249284,0.379,0.386,0.3067484662576687,0.4602272727272727,0.688,0.675,0.6024473909888515,0.7489973262032086,0.6620444568322765,0.6891247327279495,34,35,41,40,661.2,662.1,0,0,0.0,0.0,0.9,0.8,594,656,280,297,3.81,4.04,3.6818181818181817,1.6363636363636365,2.9,1.988372093023256,99,79,1.3475499092558982,1.073855913004078,1.4,0.4186046511627907,216,215,2.94010889292196,2.9225192569098324,621,528,8.452813067150634,7.177163570457634,2.875,2.4558139534883723,3.8181818181818175,3.2916666666666665,0.236,0.258,1.23,1.32,1.2954545454545454,0.8409090909090909,1.1,1.058139534883721,0,0,0,0,0,0,27,49,0.36,0.6533333333333333,0.3,0.5,0.0,0.0,0,0,0,0,0,0
662060,2022-06-28,137,116,SF,DET,Giants,Tigers,San Francisco Giants,Detroit Tigers,0,0,regular,regular,2022,2022,72,72,2401,2350,352,216,4.888888888888889,3.0,4.6,4.8,4.8,4.8,576,531,0.24,0.226,0.2477341389728096,0.263768115942029,111,95,7,13,90,41,1.25,0.5694444444444444,2.0,1.2,337,207,971,775,264,166,3.6666666666666665,2.305555555555556,3.4,2.5,626,607,0.2607246980424823,0.2582978723404255,0.2930513595166163,0.2260869565217391,33,15,0.4583333333333333,0.2083333333333333,0.315,0.277,0.2784090909090909,0.2857142857142857,0.3178082191780822,0.3135135135135135,0.404,0.33,0.4431137724550898,0.3920454545454545,0.72,0.607,0.7215228633641807,0.6777597402597402,0.7558746844348798,0.7280062671367019,39,28,33,44,638.6,628.3,0,0,0.0,0.0,0.5,0.4,617,570,276,288,3.89,4.13,3.125,5.571428571428571,3.6458333333333335,5.127906976744186,63,74,0.8878797369245224,1.0600031831927423,1.5625000000000002,1.0465116279069768,188,217,2.649545881616035,3.1083877128760147,596,559,8.399624177889132,8.007321343307337,3.1702127659574466,2.576036866359447,3.590909090909091,2.171428571428572,0.257,0.243,1.26,1.25,1.226851851851852,1.3571428571428572,1.1921296296296298,1.313953488372093,0,0,0,0,0,0,43,39,0.5972222222222222,0.5416666666666666,0.9,0.6,0.0,0.0,0,0,0,0,0,0
661967,2022-06-28,138,146,STL,MIA,Cardinals,Marlins,St. Louis Cardinals,Miami Marlins,0,0,regular,regular,2022,2022,76,72,2598,2428,365,316,4.802631578947368,4.388888888888889,4.6,2.4,4.9,3.6,659,595,0.254,0.245,0.2470238095238095,0.2522796352583586,132,109,11,11,82,80,1.0789473684210529,1.1111111111111112,1.4,0.8,347,301,1059,966,237,208,3.1184210526315788,2.888888888888889,2.8,1.8,584,639,0.224788298691301,0.2631795716639209,0.3005952380952381,0.2674772036474164,54,57,0.7105263157894737,0.7916666666666666,0.316,0.305,0.2954545454545454,0.2771084337349397,0.3049450549450549,0.2910662824207493,0.408,0.398,0.4666666666666667,0.36875,0.724,0.702,0.7621212121212122,0.6458584337349398,0.7573260073260073,0.6801240331806278,42,33,34,39,673.2,629.9,0,0,0.0,0.0,0.6,0.5,616,571,283,278,3.78,3.97,3.4,4.295454545454546,3.375,4.0344827586206895,74,79,0.9893048128342246,1.1287505953325925,1.0227272727272727,1.137931034482759,246,233,3.288770053475936,3.3290998571201778,553,629,7.393048128342246,8.98714081600254,2.247967479674797,2.699570815450644,1.921052631578948,3.1785714285714284,0.237,0.235,1.28,1.28,1.3555555555555556,1.2272727272727273,1.2727272727272727,1.2988505747126438,0,0,0,0,0,0,31,35,0.4078947368421052,0.4861111111111111,0.2,0.6,0.0,0.0,0,0,0,0,0,0
661728,2022-06-28,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2022,2022,73,74,2480,2555,346,353,4.739726027397261,4.77027027027027,6.4,5.2,5.8,5.0,633,667,0.255,0.261,0.2369942196531791,0.28486646884273,140,176,4,6,98,70,1.3424657534246576,0.945945945945946,2.2,0.8,337,341,1075,1065,225,223,3.0821917808219177,3.0135135135135136,3.2,3.9,587,582,0.2366935483870967,0.2277886497064579,0.2745664739884393,0.2166172106824926,25,28,0.3424657534246575,0.3783783783783784,0.317,0.32,0.3152173913043478,0.3970588235294117,0.3015873015873015,0.3590425531914893,0.433,0.417,0.5314285714285715,0.4576271186440678,0.751,0.737,0.8466459627329193,0.8546859421734796,0.7553445270208277,0.7922769745564746,41,42,32,32,646.6,659.7,0,0,0.0,0.0,0.2,0.5,621,573,289,264,4.02,3.6,4.813953488372093,3.272727272727273,6.053811659192826,4.146067415730337,79,81,1.0995978966903803,1.1050477489768076,1.7152466367713006,1.2134831460674158,193,211,2.6863594184967523,2.8785811732605726,609,628,8.47664707701825,8.567530695770804,3.155440414507772,2.976303317535545,2.4054054054054053,2.9642857142857144,0.25,0.224,1.26,1.19,1.558139534883721,1.2045454545454546,1.6591928251121075,1.3707865168539326,0,0,0,0,0,0,34,37,0.4657534246575342,0.5,0.4,0.4,0.0,0.0,0,0,0,0,0,0
661580,2022-06-28,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2022,2022,74,74,2522,2514,352,349,4.756756756756757,4.716216216216216,4.0,4.0,3.8,4.1,622,621,0.247,0.247,0.2076023391812865,0.2375366568914956,122,140,11,6,92,110,1.2432432432432432,1.4864864864864864,1.0,1.0,333,331,1042,1103,240,221,3.2432432432432434,2.9864864864864864,3.5,2.6,627,700,0.2486122125297383,0.2784407319013524,0.2163742690058479,0.281524926686217,48,36,0.6486486486486487,0.4864864864864865,0.312,0.308,0.2762430939226519,0.2950819672131147,0.2811671087533156,0.2915531335149863,0.413,0.439,0.3550295857988165,0.378698224852071,0.725,0.747,0.6312726797214685,0.6737801920651858,0.594032605829339,0.6991777669460715,39,42,35,32,657.3,662.1,0,0,0.0,0.0,0.6,0.6,596,582,283,274,3.87,3.72,2.511627906976744,3.638297872340425,3.784090909090909,3.9,66,59,0.9036969420356002,0.8019936565473493,1.0227272727272727,0.9,228,243,3.12186216339571,3.303126415949252,657,717,8.995892286627111,9.74626189397372,2.881578947368421,2.950617283950617,2.862068965517241,5.0,0.236,0.232,1.25,1.25,1.0,1.297872340425532,1.2045454545454546,1.3,0,0,0,0,0,0,40,34,0.5405405405405406,0.4594594594594595,0.4,0.4,0.0,0.0,0,0,0,0,0,0
661272,2022-06-28,147,133,NYY,OAK,Yankees,Athletics,New York Yankees,Oakland Athletics,0,0,regular,regular,2022,2022,74,75,2448,2448,376,240,5.081081081081081,3.2,4.6,4.2,4.9,2.8,588,514,0.24,0.21,0.190031152647975,0.206060606060606,100,120,4,7,123,51,1.662162162162162,0.68,1.6,0.4,356,221,1065,801,285,189,3.8513513513513513,2.52,4.9,2.1,612,630,0.25,0.2573529411764705,0.2959501557632398,0.2515151515151515,45,46,0.6081081081081081,0.6133333333333333,0.319,0.267,0.2737430167597765,0.266304347826087,0.2972972972972973,0.2535612535612536,0.435,0.327,0.3333333333333333,0.3179190751445087,0.754,0.594,0.6070763500931098,0.5842234229705956,0.699166456175802,0.5535612535612535,54,25,20,50,666.4,656.4,0,0,0.0,0.0,0.5,0.6,524,642,220,325,2.97,4.46,3.9130434782608696,4.604651162790698,4.146067415730337,4.5,66,82,0.8913565426170469,1.1243144424131628,1.6179775280898876,1.3295454545454546,190,256,2.5660264105642256,3.5100548446069477,679,565,9.170168067226893,7.746800731261426,3.573684210526316,2.20703125,2.6666666666666665,1.5384615384615383,0.214,0.262,1.07,1.37,1.1521739130434785,1.3953488372093024,1.1797752808988764,1.5,0,0,0,0,0,0,29,50,0.3918918918918919,0.6666666666666666,0.4,0.5,0.0,0.0,0,0,0,0,0,0
662484,2022-06-28,120,134,WSH,PIT,Nationals,Pirates,Washington Nationals,Pittsburgh Pirates,0,0,regular,regular,2022,2022,76,73,2552,2382,305,265,4.0131578947368425,3.6301369863013697,2.6,4.0,3.6,5.3,645,524,0.253,0.22,0.2453987730061349,0.2271386430678466,127,94,10,14,60,74,0.7894736842105263,1.0136986301369864,0.4,2.0,292,247,972,868,236,215,3.1052631578947367,2.9452054794520546,3.9,2.5,544,669,0.2131661442006269,0.2808564231738035,0.1963190184049079,0.2920353982300885,27,32,0.3552631578947368,0.4383561643835616,0.316,0.285,0.3450292397660818,0.2404371584699453,0.3260273972602739,0.2802197802197802,0.381,0.364,0.4,0.4180790960451977,0.697,0.649,0.7450292397660818,0.6585162545151431,0.7217329187326667,0.7315472138480987,28,29,48,44,664.3,638.3,0,0,0.0,0.0,0.6,0.5,704,628,378,323,5.12,4.55,3.731707317073171,4.780600461893765,2.863636363636364,4.892412231030578,103,79,1.395453861207286,1.1138962870123768,1.125,0.9173272933182334,281,268,3.807014902905314,3.778787404041987,580,580,7.857895529128406,8.177972740090867,2.06405693950178,2.164179104477612,2.363636363636364,1.9047619047619049,0.276,0.264,1.48,1.4,1.2682926829268293,1.6166281755196306,1.181818181818182,1.551528878822197,0,0,0,0,0,0,51,54,0.6710526315789473,0.7397260273972602,0.6,0.2,0.0,0.0,0,0,0,0,0,0
662493,2022-06-29,120,134,WSH,PIT,Nationals,Pirates,Washington Nationals,Pittsburgh Pirates,0,0,regular,regular,2022,2022,77,74,2584,2415,308,266,4.0,3.5945945945945947,3.2,2.6,3.2,4.9,651,530,0.252,0.219,0.238244514106583,0.2212389380530973,130,94,10,14,60,75,0.7792207792207793,1.0135135135135136,0.4,1.6,295,248,981,877,240,218,3.116883116883117,2.945945945945946,3.8,2.3,554,682,0.2143962848297213,0.2824016563146997,0.1974921630094044,0.2979351032448377,28,32,0.3636363636363636,0.4324324324324324,0.316,0.284,0.3351648351648351,0.2402234636871508,0.3193277310924369,0.2707182320441988,0.38,0.363,0.4074074074074074,0.3742690058479532,0.695,0.647,0.7425722425722425,0.6144924695351041,0.6955032796817786,0.7043465506282697,29,29,48,45,673.3,646.3,0,0,0.0,0.0,0.7,0.6,710,634,379,326,5.07,4.54,2.25,4.14043583535109,2.3793103448275863,4.536082474226804,104,79,1.3901678300905986,1.1001083088349064,1.0344827586206895,0.7216494845360825,284,272,3.796227536016634,3.7877146835834754,593,590,7.926630031189664,8.215998762184745,2.0880281690140845,2.169117647058824,2.7333333333333334,2.216216216216216,0.275,0.263,1.48,1.4,1.0909090909090908,1.573849878934625,1.1494252873563218,1.466208476517755,0,0,0,0,0,0,51,55,0.6623376623376623,0.7432432432432432,0.5,0.3,0.0,0.0,0,0,0,0,0,0
663396,2022-06-29,108,145,LAA,CWS,Angels,White Sox,Los Angeles Angels,Chicago White Sox,0,0,regular,regular,2022,2022,77,73,2573,2537,323,308,4.194805194805195,4.219178082191781,3.2,4.2,4.2,4.4,614,644,0.239,0.254,0.2418879056047197,0.2678062678062678,112,128,13,6,95,61,1.2337662337662338,0.8356164383561644,1.4,0.6,313,291,1037,967,239,179,3.103896103896104,2.452054794520548,3.6,2.8,725,568,0.2817722502914885,0.2238864800945999,0.28023598820059,0.2279202279202279,37,35,0.4805194805194805,0.4794520547945205,0.303,0.303,0.3296703296703296,0.2727272727272727,0.3146666666666666,0.3218997361477572,0.403,0.381,0.4355828220858895,0.3614457831325301,0.706,0.684,0.7652531517562192,0.6341730558598029,0.7276460176991151,0.720760135008156,36,35,41,38,682.4,656.3,0,0,0.0,0.0,0.6,0.1,599,618,294,302,3.88,4.14,4.2,3.6818181818181817,3.870967741935484,4.351648351648351,83,82,1.0946658851113718,1.1244857534664026,1.1612903225806452,1.3846153846153846,241,273,3.1784876905041037,3.743714764589365,628,690,8.28253223915592,9.4621362181929,2.605809128630705,2.527472527472528,3.121212121212121,3.5,0.233,0.244,1.23,1.36,1.5555555555555556,1.181818181818182,1.3010752688172045,1.2527472527472527,0,0,0,0,0,0,42,52,0.5454545454545454,0.7123287671232876,0.2,0.9,0.0,0.0,0,0,0,0,0,0
663215,2022-06-29,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2022,2022,74,73,2515,2408,313,319,4.22972972972973,4.36986301369863,4.4,5.2,4.4,4.2,617,578,0.245,0.24,0.2711864406779661,0.2485380116959064,121,120,15,7,71,68,0.9594594594594594,0.9315068493150684,0.4,0.6,293,306,981,916,251,207,3.391891891891892,2.835616438356164,3.2,2.1,645,611,0.2564612326043737,0.2537375415282392,0.2485875706214689,0.2368421052631578,46,38,0.6216216216216216,0.5205479452054794,0.314,0.3,0.3299492385786802,0.3227513227513227,0.3316062176165803,0.2920110192837465,0.39,0.38,0.35,0.4101123595505618,0.704,0.681,0.6799492385786802,0.7328636823018846,0.7157870085770324,0.6808999081726355,28,26,46,47,658.4,635.2,0,0,0.0,0.0,0.3,0.3,643,620,355,376,4.85,5.33,4.1906873614190685,5.5227272727272725,4.699205448354143,6.168539325842697,103,101,1.4079586877278252,1.4310453400503778,1.3280363223609537,2.02247191011236,248,278,3.3900364520048605,3.9389168765743072,649,639,8.871506682867558,9.053841309823676,2.6169354838709675,2.2985611510791366,3.5357142857142856,2.4722222222222223,0.256,0.257,1.35,1.41,1.2195121951219512,1.3636363636363635,1.282633371169126,1.5056179775280898,0,0,0,0,0,0,43,41,0.581081081081081,0.5616438356164384,1.2,0.4,0.0,0.0,0,0,0,0,0,0
663030,2022-06-29,114,142,CLE,MIN,Guardians,Twins,Cleveland Guardians,Minnesota Twins,0,0,regular,regular,2022,2022,71,77,2414,2584,312,347,4.394366197183099,4.5064935064935066,1.8,6.2,3.4,4.8,597,654,0.247,0.253,0.2478134110787172,0.2558823529411764,134,134,16,9,54,90,0.7605633802816901,1.1688311688311688,0.0,1.4,297,334,925,1076,201,259,2.830985915492957,3.363636363636364,2.1,3.1,496,636,0.2054681027340513,0.2461300309597523,0.239067055393586,0.238235294117647,47,13,0.6619718309859155,0.1688311688311688,0.305,0.321,0.253012048192771,0.3612565445026178,0.2912087912087912,0.3180592991913746,0.383,0.416,0.2662337662337662,0.5142857142857142,0.688,0.738,0.5192458144265373,0.875542258788332,0.6702175375644763,0.7680592991913746,37,43,34,34,630.3,681.0,0,0,0.0,0.0,0.3,0.7,568,609,271,279,3.87,3.69,6.2,1.431818181818182,5.43956043956044,3.0,82,86,1.170871013802951,1.1365638766519823,1.6813186813186811,1.0,216,219,3.084245597334603,2.894273127753304,591,623,8.438838648262733,8.233480176211454,2.736111111111111,2.8447488584474887,2.142857142857143,3.130434782608696,0.235,0.236,1.24,1.22,1.8666666666666667,0.9090909090909092,1.6043956043956045,1.0666666666666669,0,0,0,0,0,0,43,38,0.6056338028169014,0.4935064935064935,0.6,0.2,0.0,0.0,0,0,0,0,0,0
662894,2022-06-29,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2022,2022,75,73,2582,2488,336,368,4.48,5.041095890410959,3.0,3.2,4.2,5.2,674,626,0.261,0.252,0.2670623145400593,0.2861111111111111,123,141,17,12,68,89,0.9066666666666666,1.2191780821917808,0.8,1.0,318,347,1035,1058,228,281,3.04,3.8493150684931514,3.8,3.0,593,614,0.2296669248644461,0.2467845659163987,0.2195845697329377,0.2833333333333333,14,52,0.1866666666666666,0.7123287671232876,0.321,0.328,0.3222222222222222,0.2827225130890052,0.3413333333333333,0.341025641025641,0.401,0.425,0.3765432098765432,0.3575418994413408,0.722,0.753,0.6987654320987655,0.640264412530346,0.7864371909000989,0.8132478632478632,33,45,42,28,661.3,648.4,0,0,0.0,0.0,0.4,0.5,709,525,357,216,4.86,3.0,3.3488372093023258,3.886363636363636,4.235294117647059,3.337078651685393,74,67,1.0071072130651748,0.9299814929056138,1.1647058823529413,1.0112359550561798,235,189,3.1982458793285957,2.6233806292412094,529,653,7.199455617722668,9.063849475632326,2.251063829787234,3.455026455026455,2.4,3.423076923076923,0.275,0.211,1.43,1.1,1.1395348837209305,1.4090909090909092,1.3294117647058823,1.2247191011235956,0,0,0,0,0,0,58,37,0.7733333333333333,0.5068493150684932,0.4,0.7,0.0,0.0,0,0,0,0,0,0
662675,2022-06-29,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2022,2022,73,73,2466,2479,281,324,3.8493150684931514,4.438356164383562,4.0,5.2,4.0,5.4,586,594,0.238,0.24,0.228486646884273,0.2794117647058823,117,93,18,7,58,92,0.7945205479452054,1.2602739726027397,1.0,1.2,267,304,913,977,220,203,3.0136986301369864,2.780821917808219,3.6,3.1,560,621,0.227088402270884,0.2505042355788624,0.258160237388724,0.2323529411764706,42,62,0.5753424657534246,0.8493150684931506,0.3,0.297,0.3131868131868132,0.3526315789473684,0.3029490616621983,0.3396226415094339,0.37,0.394,0.4024390243902439,0.4335260115606936,0.67,0.691,0.7156258375770571,0.786157590508062,0.6976078153713972,0.7955049944506104,26,36,47,37,642.0,650.2,0,0,0.0,0.0,0.3,0.6,665,583,357,284,5.0,3.93,5.2,3.4,4.7,4.090909090909091,77,67,1.0794392523364489,0.9274069517071668,1.0,0.7159090909090909,288,253,4.037383177570093,3.5019993848046758,527,603,7.38785046728972,8.346662565364502,1.8298611111111112,2.383399209486166,2.294117647058824,2.3225806451612905,0.27,0.235,1.48,1.29,1.5777777777777775,1.2444444444444445,1.3888888888888888,1.2954545454545454,0,0,0,0,0,0,33,46,0.4520547945205479,0.6301369863013698,0.4,0.1,0.0,0.0,0,0,0,0,0,0
662440,2022-06-29,121,117,NYM,HOU,Mets,Astros,New York Mets,Houston Astros,0,0,regular,regular,2022,2022,75,73,2533,2420,366,318,4.88,4.356164383561644,3.2,4.8,3.9,5.4,655,578,0.259,0.239,0.229607250755287,0.2484848484848484,116,118,16,7,71,102,0.9466666666666668,1.3972602739726028,1.0,1.8,350,310,1016,1016,230,259,3.066666666666667,3.547945205479452,2.5,3.8,569,546,0.2246348203711014,0.2256198347107438,0.2356495468277945,0.2454545454545454,27,39,0.36,0.5342465753424658,0.32,0.312,0.2737430167597765,0.3195876288659793,0.2837078651685393,0.3260869565217391,0.401,0.42,0.3869047619047619,0.4425287356321839,0.721,0.732,0.6606477786645384,0.7621163644981632,0.6613513697002614,0.813965744400527,47,46,28,27,663.4,644.5,0,0,0.0,0.0,0.5,0.7,597,516,290,217,3.93,3.03,4.791666666666666,2.8378378378378377,4.3348623853211015,2.919463087248322,82,63,1.112451009948749,0.8797517455391777,1.548165137614679,0.9060402684563758,222,211,3.011757612300272,2.9464701318851825,695,620,9.4287006331022,8.657874321179209,3.130630630630631,2.938388625592417,2.96875,2.909090909090909,0.236,0.213,1.23,1.13,1.25,1.0585585585585586,1.2958715596330277,1.0961968680089484,0,0,0,0,0,0,35,36,0.4666666666666667,0.4931506849315068,0.3,0.6,0.0,0.0,0,0,0,0,0,0
663325,2022-06-29,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2022,2022,75,76,2460,2582,308,353,4.1066666666666665,4.644736842105263,5.2,3.2,4.4,4.0,533,625,0.217,0.242,0.2134146341463414,0.2314540059347181,108,137,11,13,86,64,1.1466666666666667,0.8421052631578947,1.0,0.4,287,341,921,980,266,266,3.546666666666667,3.5,3.6,3.2,670,630,0.2723577235772357,0.243996901626646,0.2286585365853658,0.2403560830860534,29,25,0.3866666666666666,0.3289473684210526,0.293,0.313,0.3333333333333333,0.2586206896551724,0.2912087912087912,0.2981029810298103,0.374,0.38,0.3475609756097561,0.3024691358024691,0.667,0.692,0.6808943089430894,0.5610898254576415,0.6418185473063522,0.6749575804363386,34,45,41,31,662.3,682.4,0,0,0.0,0.0,0.3,0.4,647,561,319,268,4.33,3.53,6.340909090909091,5.090497737556562,5.050505050505051,4.2376681614349785,84,70,1.1414766722029293,0.9232121922626026,1.1111111111111112,1.2107623318385652,233,232,3.166238864562887,3.05978898007034,552,665,7.501132417333535,8.770515826494725,2.369098712446352,2.8663793103448274,2.65625,2.264705882352941,0.263,0.217,1.33,1.16,1.4545454545454546,1.2895927601809956,1.3580246913580247,1.2556053811659194,0,0,0,0,0,0,51,27,0.68,0.3552631578947368,0.6,0.4,0.0,0.0,0,0,0,0,0,0
662080,2022-06-29,137,116,SF,DET,Giants,Tigers,San Francisco Giants,Detroit Tigers,0,0,regular,regular,2022,2022,73,73,2432,2384,356,219,4.876712328767123,3.0,4.8,4.6,5.0,5.0,583,541,0.24,0.227,0.2492492492492492,0.26878612716763,112,99,7,13,90,41,1.2328767123287672,0.5616438356164384,1.6,0.8,341,210,979,789,269,170,3.684931506849315,2.328767123287671,3.4,2.8,635,615,0.2611019736842105,0.2579697986577181,0.2852852852852853,0.2254335260115607,33,15,0.4520547945205479,0.2054794520547945,0.315,0.278,0.3107344632768362,0.291005291005291,0.3188010899182561,0.3235294117647059,0.403,0.331,0.4294478527607362,0.367816091954023,0.718,0.609,0.7401823160375725,0.6588213829593139,0.7392215103386766,0.7483849030941856,40,28,33,45,647.6,636.3,0,0,0.0,0.0,0.5,0.3,627,577,279,292,3.88,4.13,2.863636363636364,5.357142857142857,3.958333333333334,5.294117647058823,63,74,0.8755404570722668,1.0466760961810468,1.5625000000000002,1.0588235294117647,192,222,2.6683137739345275,3.14002828854314,604,568,8.394070413835701,8.033946251768034,3.145833333333333,2.558558558558558,3.2916666666666665,2.171428571428572,0.258,0.242,1.26,1.26,1.3409090909090908,1.4523809523809523,1.3078703703703705,1.3647058823529412,0,0,0,0,0,0,43,39,0.589041095890411,0.5342465753424658,0.9,0.6,0.0,0.0,0,0,0,0,0,0
661879,2022-06-29,139,158,TB,MIL,Rays,Brewers,Tampa Bay Rays,Milwaukee Brewers,0,0,regular,regular,2022,2022,73,76,2436,2520,295,337,4.041095890410959,4.434210526315789,4.2,6.0,3.6,5.1,570,592,0.234,0.235,0.2573099415204678,0.2515337423312883,117,109,11,9,67,101,0.9178082191780822,1.3289473684210529,0.6,1.8,281,329,910,1022,206,259,2.8219178082191783,3.4078947368421053,2.7,4.8,632,668,0.2594417077175698,0.2650793650793651,0.2865497076023391,0.2453987730061349,49,45,0.6712328767123288,0.5921052631578947,0.294,0.306,0.328042328042328,0.3783783783783784,0.3116531165311653,0.3475935828877005,0.374,0.406,0.3757225433526011,0.4968944099378882,0.667,0.712,0.7037648713949292,0.8752727883162665,0.697618028811867,0.813851251599357,40,43,33,33,651.4,671.4,0,0,0.0,0.0,0.5,0.5,540,590,232,279,3.21,3.74,3.717391304347826,4.4,3.438202247191011,3.8,82,80,1.132944427387166,1.0723860589812333,1.4157303370786516,1.0,187,236,2.5836659502609765,3.163538873994638,641,708,8.856309487258214,9.490616621983914,3.427807486631016,3.0,3.923076923076923,3.64,0.222,0.234,1.12,1.23,1.1521739130434785,1.1333333333333333,1.0674157303370786,1.1,0,0,0,0,0,0,44,44,0.6027397260273972,0.5789473684210527,0.3,0.4,0.0,0.0,0,0,0,0,0,0
661727,2022-06-29,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2022,2022,74,75,2515,2590,352,358,4.756756756756757,4.773333333333333,5.8,5.0,6.1,4.9,646,677,0.257,0.261,0.2578796561604584,0.28023598820059,143,178,4,6,98,72,1.3243243243243243,0.96,1.6,1.0,343,346,1091,1083,229,228,3.0945945945945947,3.04,3.3,4.3,592,589,0.2353876739562624,0.2274131274131274,0.2693409742120344,0.2123893805309734,26,28,0.3513513513513513,0.3733333333333333,0.319,0.321,0.3333333333333333,0.4038461538461538,0.3219895287958115,0.3612565445026178,0.434,0.418,0.4912280701754385,0.4692737430167598,0.753,0.739,0.8245614035087718,0.8731198968629137,0.7919035689104247,0.7978347155940633,42,42,32,33,655.6,667.7,0,0,0.0,0.0,0.2,0.5,631,586,294,270,4.04,3.64,4.813953488372093,4.186046511627907,5.347533632286996,4.295454545454546,81,81,1.1119585112873702,1.0918076980679945,1.5134529147982063,1.125,198,215,2.7181208053691277,2.89800808746443,616,633,8.456375838926174,8.532274973790624,3.111111111111111,2.944186046511628,2.289473684210526,2.793103448275862,0.251,0.226,1.26,1.2,1.558139534883721,1.441860465116279,1.625560538116592,1.431818181818182,0,0,0,0,0,0,34,37,0.4594594594594595,0.4933333333333333,0.4,0.4,0.0,0.0,0,0,0,0,0,0
