game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
347978,2013-07-01,117,139,HOU,TB,Astros,Rays,Houston Astros,Tampa Bay Rays,0,0,regular,regular,2013,2013,82,82,2730,2777,310,378,3.7804878048780486,4.609756097560975,2.8,3.0,3.3,3.7,648,716,0.237,0.258,0.2129629629629629,0.2582582582582582,136,141,8,13,80,93,0.975609756097561,1.1341463414634143,0.6,0.6,293,361,1040,1162,211,275,2.573170731707317,3.3536585365853657,2.7,3.0,761,568,0.2787545787545787,0.204537270435722,0.2469135802469135,0.2162162162162162,46,37,0.5609756097560976,0.4512195121951219,0.292,0.325,0.2647058823529412,0.3072625698324022,0.2735042735042735,0.3195592286501377,0.381,0.418,0.2828947368421052,0.3312883435582822,0.673,0.743,0.5476006191950464,0.6385509133906844,0.6099240265906933,0.7189586280495371,30,43,52,39,726.4,730.4,0,0,0.0,0.0,0.7,0.7,806,671,379,338,4.7,4.16,5.4,2.739130434782609,4.752808988764045,2.932584269662921,104,84,1.288546255506608,1.0350492880613362,1.7191011235955056,0.8089887640449438,281,264,3.4815528634361232,3.253012048192771,550,672,6.81442731277533,8.28039430449069,1.9572953736654803,2.5454545454545454,2.7096774193548385,2.0,0.295,0.242,1.5,1.28,1.511111111111111,1.1521739130434785,1.4606741573033708,1.202247191011236,0,0,0,0,0,0,66,35,0.8048780487804879,0.4268292682926829,1.4,0.4,0.0,0.0,0,0,0,0,0,0
347977,2013-07-01,113,137,CIN,SF,Reds,Giants,Cincinnati Reds,San Francisco Giants,0,0,regular,regular,2013,2013,82,81,2811,2788,355,333,4.329268292682927,4.111111111111111,2.2,2.8,2.8,2.3,696,750,0.248,0.269,0.2215743440233236,0.2314540059347181,140,154,8,15,85,56,1.0365853658536586,0.691358024691358,0.6,1.2,339,313,1107,1102,296,214,3.609756097560976,2.6419753086419755,3.5,2.7,643,519,0.2287442191390964,0.1861549497847919,0.2215743440233236,0.1988130563798219,24,38,0.2926829268292683,0.4691358024691358,0.319,0.321,0.2864864864864865,0.2857142857142857,0.2936507936507936,0.2884615384615384,0.394,0.395,0.3195266272189349,0.369047619047619,0.713,0.716,0.6060131137054214,0.6547619047619048,0.6639131843213476,0.647511983565396,46,39,36,42,748.5,720.7,0,0,0.0,0.0,0.4,0.5,674,692,290,323,3.49,4.03,3.976744186046512,3.713592233009709,4.2,3.612385321100917,79,78,0.9498997995991983,0.9740530040238656,0.7,1.135321100917431,223,253,2.6813627254509016,3.15942833356459,675,636,8.11623246492986,7.942278340502288,3.0269058295964126,2.513833992094862,2.2857142857142856,3.789473684210526,0.24,0.248,1.2,1.31,1.255813953488372,1.383495145631068,1.3222222222222222,1.2155963302752293,0,0,0,0,0,0,39,58,0.4756097560975609,0.7160493827160493,0.7,1.1,0.0,0.0,0,0,0,0,0,0
347976,2013-07-01,142,147,MIN,NYY,Twins,Yankees,Minnesota Twins,New York Yankees,0,0,regular,regular,2013,2013,78,81,2668,2707,329,310,4.217948717948718,3.8271604938271606,4.6,2.6,4.6,3.4,662,647,0.248,0.239,0.2729885057471264,0.2408536585365853,140,113,9,12,73,81,0.935897435897436,1.0,1.0,0.6,317,288,1039,1027,270,224,3.4615384615384617,2.765432098765432,3.5,2.9,615,604,0.2305097451274362,0.2231252308828962,0.2212643678160919,0.2378048780487804,23,54,0.2948717948717949,0.6666666666666666,0.317,0.297,0.3333333333333333,0.2888888888888888,0.3394255874673629,0.3025210084033613,0.389,0.379,0.3855421686746988,0.3452380952380952,0.707,0.677,0.7188755020080322,0.6341269841269841,0.7877014495363284,0.6683746669399466,36,42,42,39,693.5,723.1,0,0,0.0,0.0,0.4,0.4,773,714,336,311,4.36,3.87,5.318181818181818,5.571428571428571,5.127906976744186,4.758620689655173,76,86,0.9863013698630136,1.0703913704881758,1.3604651162790695,1.6551724137931034,207,206,2.686373467916366,2.5639607246577234,460,641,5.969718817591925,7.978149633522334,2.2222222222222223,3.1116504854368934,1.542857142857143,4.055555555555555,0.29,0.264,1.41,1.27,1.4090909090909092,1.238095238095238,1.5465116279069768,1.2758620689655171,0,0,0,0,0,0,35,31,0.4487179487179487,0.382716049382716,0.5,0.6,0.0,0.0,0,0,0,0,0,0
347975,2013-07-01,120,158,WSH,MIL,Nationals,Brewers,Washington Nationals,Milwaukee Brewers,0,0,regular,regular,2013,2013,81,80,2683,2757,295,317,3.641975308641976,3.9625,5.0,2.2,4.6,3.2,633,709,0.236,0.257,0.2662721893491124,0.2427745664739884,138,114,17,31,75,76,0.925925925925926,0.95,1.4,0.6,279,302,1030,1113,214,182,2.6419753086419755,2.275,2.7,1.9,640,586,0.2385389489377562,0.2125498730504171,0.2337278106508875,0.2052023121387283,34,63,0.419753086419753,0.7875,0.292,0.303,0.3085106382978723,0.2433862433862433,0.3205479452054794,0.2821917808219178,0.384,0.404,0.4827586206896552,0.3021978021978022,0.676,0.707,0.7912692589875275,0.5455840455840455,0.7732106670989706,0.6405732837120912,41,32,40,48,718.5,716.3,0,0,0.0,0.0,0.7,0.7,678,724,283,333,3.54,4.18,2.5434782608695654,3.4394904458598723,3.1648351648351647,3.123644251626898,70,99,0.8768267223382046,1.2438922239285215,0.6923076923076923,1.0737527114967462,201,223,2.5177453027139878,2.8018986458187918,603,569,7.553235908141962,7.149239145609382,3.0,2.551569506726457,4.052631578947368,2.3870967741935485,0.253,0.263,1.22,1.32,1.108695652173913,1.3375796178343948,1.175824175824176,1.2364425162689805,0,0,0,0,0,0,59,54,0.7283950617283951,0.675,0.9,0.7,0.0,0.0,0,0,0,0,0,0
347974,2013-07-01,121,109,NYM,AZ,Mets,D-backs,New York Mets,Arizona Diamondbacks,0,0,regular,regular,2013,2013,78,81,2663,2793,306,342,3.923076923076923,4.222222222222222,3.4,2.4,4.4,3.7,609,723,0.229,0.259,0.2463343108504398,0.25,127,150,13,9,75,68,0.9615384615384616,0.8395061728395061,0.4,0.6,293,319,987,1095,229,248,2.935897435897436,3.061728395061728,2.6,3.0,670,575,0.2515959444235824,0.2058718224131758,0.219941348973607,0.1957831325301204,37,24,0.4743589743589743,0.2962962962962963,0.29,0.319,0.2737430167597765,0.292817679558011,0.2997275204359673,0.3121546961325966,0.371,0.392,0.3254437869822485,0.3048780487804878,0.66,0.711,0.599186803742025,0.5976957283384988,0.6956219485884599,0.6796245756506689,33,42,45,39,705.8,734.2,0,0,0.0,0.0,0.6,0.6,707,710,317,317,4.04,3.89,4.2,5.023255813953488,3.673469387755102,4.344827586206897,70,85,0.8926041371493342,1.0419504222282756,1.020408163265306,1.5517241379310345,228,235,2.907339189572117,2.880686461454644,581,606,7.408614338339474,7.42849359847453,2.548245614035088,2.578723404255319,3.227272727272727,1.9,0.265,0.254,1.32,1.29,1.1777777777777778,1.627906976744186,1.2244897959183674,1.4367816091954022,0,0,0,0,0,0,49,36,0.6282051282051282,0.4444444444444444,0.6,0.6,0.0,0.0,0,0,0,0,0,0
347995,2013-07-02,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2013,2013,82,81,2826,2873,381,399,4.646341463414634,4.925925925925926,5.4,2.8,4.9,4.9,709,802,0.251,0.279,0.2422360248447205,0.2680115273775216,135,154,12,9,107,87,1.304878048780488,1.0740740740740742,1.4,1.4,361,386,1189,1235,254,288,3.097560975609756,3.555555555555556,3.6,3.6,599,538,0.2119603680113234,0.1872607030978071,0.217391304347826,0.1844380403458213,58,23,0.7073170731707317,0.2839506172839506,0.313,0.345,0.3333333333333333,0.2702702702702703,0.3184357541899441,0.3368146214099217,0.421,0.43,0.4337349397590361,0.4069767441860465,0.733,0.775,0.7670682730923695,0.6772470144563167,0.7252680523265901,0.7892641891332646,41,43,41,38,743.8,733.8,0,0,0.0,0.0,0.4,0.5,733,689,341,312,4.13,3.83,4.9168646080760094,3.868778280542986,4.124559341950647,5.246636771300448,98,61,1.185802635116967,0.7481602616516763,0.9518213866039954,0.9080717488789236,268,223,3.2428072062382363,2.7350776778413737,578,757,6.993815541812316,9.28454619787408,2.156716417910448,3.3946188340807173,2.875,2.176470588235294,0.259,0.24,1.35,1.24,1.4726840855106889,1.4479638009049771,1.327849588719154,1.6367713004484303,0,0,0,0,0,0,50,38,0.6097560975609756,0.4691358024691358,0.3,1.1,0.0,0.0,0,0,0,0,0,0
347994,2013-07-02,117,139,HOU,TB,Astros,Rays,Houston Astros,Tampa Bay Rays,0,0,regular,regular,2013,2013,83,83,2757,2820,310,390,3.734939759036144,4.698795180722891,1.8,4.4,3.2,4.1,650,733,0.236,0.26,0.1918238993710692,0.2633136094674556,136,144,8,13,80,95,0.963855421686747,1.144578313253012,0.4,1.0,293,373,1042,1188,214,282,2.5783132530120483,3.397590361445783,2.8,3.5,772,578,0.2800145085237577,0.2049645390070922,0.2547169811320754,0.2159763313609467,46,37,0.5542168674698795,0.4457831325301205,0.291,0.327,0.2469879518072289,0.3227513227513227,0.2572254335260115,0.3324396782841823,0.378,0.421,0.2162162162162162,0.3930635838150289,0.669,0.748,0.4632041680234451,0.7158149065663517,0.5748354964190934,0.7229722226628805,30,44,53,39,735.4,739.4,0,0,0.0,0.0,0.6,0.7,823,673,391,338,4.79,4.11,5.2,2.5434782608695654,5.662921348314606,2.629213483146068,106,84,1.2972531955398423,1.0224506356505274,1.7191011235955056,0.8089887640449438,288,267,3.524612455806364,3.2499323776034625,560,683,6.853413108512375,8.313497430348932,1.9444444444444444,2.5580524344569286,2.333333333333333,2.2222222222222223,0.299,0.239,1.51,1.27,1.6222222222222222,0.9782608695652174,1.6404494382022472,1.146067415730337,0,0,0,0,0,0,66,35,0.7951807228915663,0.4216867469879518,1.3,0.4,0.0,0.0,0,0,0,0,0,0
347993,2013-07-02,108,138,LAA,STL,Angels,Cardinals,Los Angeles Angels,St. Louis Cardinals,0,0,regular,regular,2013,2013,82,81,2842,2784,382,401,4.658536585365853,4.950617283950617,4.8,5.8,6.0,4.6,759,763,0.267,0.274,0.2845303867403315,0.2612612612612612,143,148,16,9,86,74,1.048780487804878,0.9135802469135802,1.0,2.0,360,382,1192,1151,267,231,3.256097560975609,2.851851851851852,3.9,2.5,573,558,0.2016185784658691,0.2004310344827586,0.1933701657458563,0.2042042042042042,41,19,0.5,0.2345679012345679,0.33,0.33,0.3419689119170984,0.3138297872340425,0.3541147132169576,0.3128491620111732,0.419,0.413,0.4261363636363636,0.5084745762711864,0.749,0.743,0.7681052755534621,0.822304363505229,0.7519047684655764,0.7572936064556176,39,49,43,32,743.3,726.1,0,0,0.0,0.0,0.5,0.4,746,665,350,267,4.24,3.31,1.565217391304348,4.928571428571429,4.206521739130435,3.5172413793103448,84,52,1.017085967980627,0.6445393196529403,1.173913043478261,0.7241379310344828,265,201,3.2086640656531684,2.4913923701969427,613,636,7.42230593300148,7.883211678832117,2.3132075471698115,3.164179104477612,2.21875,2.321428571428572,0.262,0.239,1.36,1.19,1.0869565217391304,1.2857142857142858,1.3369565217391304,1.137931034482759,0,0,0,0,0,0,59,33,0.7195121951219512,0.4074074074074074,0.5,0.8,0.0,0.0,0,0,0,0,0,0
347992,2013-07-02,113,137,CIN,SF,Reds,Giants,Cincinnati Reds,San Francisco Giants,0,0,regular,regular,2013,2013,83,82,2838,2808,363,334,4.373493975903615,4.073170731707317,3.2,2.0,3.4,2.3,707,752,0.249,0.268,0.2354740061162079,0.2317073170731707,144,155,8,15,86,57,1.036144578313253,0.6951219512195121,0.6,1.0,347,314,1125,1108,297,215,3.5783132530120483,2.6219512195121952,3.1,2.5,652,522,0.2297392529950669,0.1858974358974359,0.2415902140672783,0.1951219512195122,24,38,0.2891566265060241,0.4634146341463415,0.32,0.32,0.293103448275862,0.2606060606060606,0.3016759776536313,0.2861189801699716,0.396,0.395,0.3478260869565217,0.3355263157894737,0.717,0.714,0.6409295352323838,0.5961323763955343,0.6992294944732032,0.651972638706557,47,39,36,43,754.5,726.7,0,0,0.0,0.0,0.4,0.4,676,703,291,331,3.47,4.1,2.8536585365853657,4.591836734693878,4.554216867469879,4.382422802850356,80,79,0.9542743538767396,0.9783954864455758,0.8674698795180723,1.2826603325415675,224,254,2.6719681908548707,3.145727260217421,678,645,8.087475149105368,7.988165680473372,3.0267857142857144,2.5393700787401574,2.433333333333333,4.411764705882353,0.238,0.25,1.19,1.32,1.1219512195121952,1.479591836734694,1.2771084337349397,1.3064133016627075,0,0,0,0,0,0,39,58,0.4698795180722891,0.7073170731707317,0.7,1.0,0.0,0.0,0,0,0,0,0,0
347991,2013-07-02,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2013,2013,82,82,2819,2803,355,297,4.329268292682927,3.6219512195121952,4.2,4.0,4.0,4.5,732,663,0.26,0.237,0.238235294117647,0.2393162393162393,132,127,14,5,95,93,1.1585365853658536,1.1341463414634143,0.4,1.6,336,288,1177,1079,233,249,2.841463414634146,3.0365853658536586,2.3,3.4,550,678,0.1951046470379567,0.2418836960399571,0.2117647058823529,0.2136752136752136,53,30,0.6463414634146342,0.3658536585365853,0.316,0.299,0.2934782608695652,0.31,0.2865013774104683,0.3064935064935065,0.418,0.385,0.3195266272189349,0.4388888888888889,0.734,0.684,0.6130048880885002,0.7488888888888889,0.6306190244692919,0.7309949309949311,48,35,34,47,739.8,739.4,0,0,0.0,0.0,0.6,0.2,687,725,298,341,3.63,4.15,2.297872340425532,4.875,2.5657894736842106,4.891304347826087,75,98,0.9124087591240876,1.1928590749256154,0.888157894736842,1.6630434782608696,244,213,2.9683698296836987,2.592642683256695,663,655,8.065693430656935,7.972680551798756,2.7172131147540983,3.075117370892019,2.34375,3.590909090909091,0.244,0.259,1.26,1.27,1.0851063829787233,1.1666666666666667,1.1951754385964912,1.3043478260869563,0,0,0,0,0,0,41,37,0.5,0.4512195121951219,0.4,0.6,0.0,0.0,0,0,0,0,0,0
347990,2013-07-02,111,135,BOS,SD,Red Sox,Padres,Boston Red Sox,San Diego Padres,0,0,regular,regular,2013,2013,84,83,2896,2835,431,338,5.130952380952381,4.072289156626506,5.2,3.4,5.8,3.0,798,700,0.276,0.247,0.3324022346368715,0.2267441860465116,184,132,23,12,86,78,1.0238095238095235,0.9397590361445785,0.2,0.6,420,313,1286,1090,313,243,3.726190476190476,2.927710843373494,3.1,1.9,686,658,0.236878453038674,0.2320987654320987,0.1983240223463687,0.2296511627906976,63,69,0.75,0.8313253012048193,0.346,0.306,0.3641304347826087,0.2708333333333333,0.3856041131105398,0.2672176308539944,0.444,0.384,0.4352941176470588,0.3351955307262569,0.79,0.691,0.7994245524296675,0.6060288640595903,0.8520845600379141,0.5986129796912038,50,40,34,43,746.4,750.6,0,0,0.0,0.0,0.2,0.6,709,729,325,340,3.92,4.08,4.0,3.514099783080261,4.862068965517241,3.420195439739414,94,93,1.1334405144694537,1.1151079136690647,1.3448275862068966,0.8794788273615636,300,267,3.617363344051447,3.2014388489208634,710,556,8.561093247588424,6.666666666666666,2.3666666666666667,2.0823970037453186,2.1818181818181817,1.7435897435897436,0.245,0.257,1.35,1.33,1.2222222222222223,1.3015184381778744,1.4942528735632183,1.3137893593919654,0,0,0,0,0,0,44,42,0.5238095238095238,0.5060240963855421,0.7,1.1,0.0,0.0,0,0,0,0,0,0
347989,2013-07-02,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2013,2013,81,83,2740,2801,320,320,3.950617283950617,3.855421686746988,5.4,6.2,5.4,5.1,661,714,0.241,0.255,0.2616580310880829,0.2880434782608695,141,131,13,19,82,82,1.0123456790123455,0.9879518072289156,1.8,1.4,305,302,1074,1129,221,214,2.728395061728395,2.5783132530120483,3.0,2.6,685,608,0.25,0.2170653338093538,0.2227979274611398,0.2092391304347826,53,52,0.654320987654321,0.6265060240963856,0.298,0.308,0.3069306930693069,0.3666666666666666,0.3149038461538461,0.3350253807106599,0.392,0.403,0.4705882352941176,0.4974358974358974,0.69,0.711,0.7775189283634245,0.8641025641025641,0.7889971104025508,0.786112337232399,51,39,30,44,736.3,731.6,0,0,0.0,0.0,0.8,0.3,608,728,255,342,3.12,4.21,1.62,4.099783080260305,1.997981836528759,4.046052631578948,64,78,0.7822898275159582,0.9595407326407872,0.5449041372351161,0.3947368421052632,270,238,3.300285209832949,2.927829414980864,636,585,7.774005160939835,7.196555494805905,2.355555555555556,2.457983193277311,2.4827586206896552,2.060606060606061,0.222,0.26,1.19,1.32,0.9,1.2581344902386118,1.029263370332997,1.3596491228070178,0,0,0,0,0,0,56,45,0.691358024691358,0.5421686746987951,0.9,0.5,0.0,0.0,0,0,0,0,0,0
347984,2013-07-02,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2013,2013,79,82,2695,2779,313,396,3.962025316455696,4.829268292682927,5.0,7.8,4.1,6.2,699,718,0.259,0.258,0.2753623188405797,0.2951289398280802,134,158,18,12,49,94,0.620253164556962,1.146341463414634,1.6,1.4,298,381,1016,1182,196,284,2.481012658227848,3.463414634146341,2.1,4.6,509,686,0.1888682745825603,0.2468513853904282,0.1884057971014492,0.2148997134670487,62,63,0.7848101265822784,0.7682926829268293,0.31,0.327,0.3368983957219251,0.3804878048780488,0.3169398907103825,0.3772151898734177,0.377,0.425,0.4971751412429379,0.5291005291005291,0.687,0.752,0.8340735369648631,0.909588333978578,0.75751960085531,0.8442639004751369,38,44,41,38,697.2,721.2,0,0,0.0,0.0,0.4,0.4,667,692,277,343,3.58,4.28,4.295454545454546,5.318181818181818,5.011363636363637,4.909090909090909,87,95,1.123063683304647,1.1855241264559069,1.125,1.125,239,290,3.085197934595525,3.6189683860232944,575,672,7.422547332185886,8.386023294509151,2.405857740585774,2.317241379310345,2.263157894736842,2.264705882352941,0.247,0.249,1.3,1.36,1.3863636363636365,1.6136363636363635,1.4545454545454546,1.5,0,0,0,0,0,0,47,47,0.5949367088607594,0.573170731707317,0.5,0.4,0.0,0.0,0,0,0,0,0,0
347987,2013-07-02,120,158,WSH,MIL,Nationals,Brewers,Washington Nationals,Milwaukee Brewers,0,0,regular,regular,2013,2013,82,81,2720,2795,305,322,3.719512195121952,3.975308641975309,6.4,2.4,5.1,3.3,646,720,0.237,0.258,0.2697947214076246,0.2507204610951009,144,116,17,31,76,78,0.926829268292683,0.9629629629629628,1.4,0.6,289,307,1052,1132,218,183,2.658536585365854,2.259259259259259,3.0,1.7,647,593,0.2378676470588235,0.21216457960644,0.2111436950146627,0.2017291066282421,35,63,0.4268292682926829,0.7777777777777778,0.294,0.303,0.3316326530612244,0.2525773195876288,0.3288409703504043,0.2857142857142857,0.387,0.405,0.5111111111111111,0.3064516129032258,0.681,0.708,0.8427437641723355,0.5590289324908546,0.789251527535155,0.6632358995471388,42,32,40,49,727.5,724.3,0,0,0.0,0.0,0.6,0.7,689,737,288,342,3.56,4.25,3.130434782608696,4.685466377440347,3.659340659340659,3.6553238199780473,72,100,0.8907216494845361,1.2425790418334943,0.8901098901098901,0.9879253567508234,202,227,2.4989690721649485,2.8206544249620324,610,576,7.546391752577319,7.157255280960928,3.01980198019802,2.537444933920705,3.947368421052632,2.1515151515151514,0.253,0.264,1.22,1.33,1.2173913043478262,1.3882863340563991,1.2307692307692308,1.3172338090010978,0,0,0,0,0,0,59,56,0.7195121951219512,0.691358024691358,0.8,0.8,0.0,0.0,0,0,0,0,0,0
347986,2013-07-02,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2013,2013,82,81,2730,2722,346,263,4.219512195121951,3.246913580246914,5.4,4.8,4.2,4.4,670,632,0.245,0.232,0.2670623145400593,0.2507462686567164,121,108,8,18,102,47,1.2439024390243902,0.5802469135802469,1.2,0.8,331,246,1113,917,297,191,3.6219512195121952,2.3580246913580245,4.4,2.8,723,560,0.2648351648351648,0.2057310800881704,0.2314540059347181,0.217910447761194,30,39,0.3658536585365853,0.4814814814814814,0.319,0.283,0.3846153846153846,0.327683615819209,0.3517060367454068,0.3085399449035813,0.408,0.337,0.5,0.391304347826087,0.727,0.619,0.8846153846153846,0.718987963645296,0.7760383809590568,0.70256979564985,48,30,34,51,727.5,732.9,0,0,0.0,0.0,0.6,0.9,658,710,258,315,3.19,3.87,2.793791574279379,2.6,2.758229284903519,2.1734357848518115,69,73,0.8536082474226804,0.8964388047482603,0.9194097616345064,0.296377607025247,205,255,2.536082474226804,3.131395824805567,597,572,7.385567010309279,7.024150634465821,2.9121951219512194,2.243137254901961,3.347826086956522,2.5,0.241,0.261,1.19,1.32,1.2416851441241683,1.1555555555555554,1.203178206583428,1.141602634467618,0,0,0,0,0,0,48,50,0.5853658536585366,0.6172839506172839,0.6,0.6,0.0,0.0,0,0,0,0,0,0
347985,2013-07-02,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2013,2013,83,81,2911,2683,390,294,4.698795180722891,3.6296296296296298,2.6,4.2,3.3,4.1,789,688,0.271,0.256,0.2601156069364161,0.2608695652173913,149,128,20,7,102,62,1.2289156626506024,0.7654320987654321,1.0,0.2,372,280,1284,1016,236,239,2.8433734939759034,2.950617283950617,1.5,2.8,625,552,0.2147028512538646,0.2057398434588147,0.2543352601156069,0.1894409937888198,63,42,0.7590361445783133,0.5185185185185185,0.326,0.317,0.2897727272727273,0.3372093023255814,0.2908587257617728,0.32,0.441,0.379,0.3975903614457831,0.3670886075949367,0.767,0.696,0.6873630887185105,0.7042979099205181,0.6925928298080156,0.7175155279503105,41,38,42,43,742.7,717.5,0,0,0.0,0.0,0.5,0.6,762,704,339,304,4.11,3.81,3.0681818181818183,4.8,4.0813953488372094,3.640449438202247,62,76,0.7513127777029756,0.9533101045296168,0.7325581395348837,1.1123595505617978,247,255,2.993133162784435,3.1986062717770034,546,628,6.616399622997172,7.877351916376306,2.210526315789474,2.462745098039216,2.125,3.619047619047619,0.262,0.262,1.36,1.34,1.3409090909090908,1.5555555555555556,1.5,1.303370786516854,0,0,0,0,0,0,48,60,0.5783132530120482,0.7407407407407407,0.4,0.6,0.0,0.0,0,0,0,0,0,0
347983,2013-07-02,133,112,OAK,CHC,Athletics,Cubs,Oakland Athletics,Chicago Cubs,0,0,regular,regular,2013,2013,83,80,2855,2738,388,330,4.674698795180723,4.125,5.2,5.6,4.7,5.2,712,661,0.249,0.241,0.2620481927710843,0.2583333333333333,163,166,11,12,86,86,1.036144578313253,1.075,1.0,1.2,362,313,1155,1109,317,201,3.819277108433735,2.5125,3.6,2.2,633,585,0.2217162872154115,0.2136596055514974,0.2228915662650602,0.1916666666666666,41,44,0.4939759036144578,0.55,0.324,0.293,0.3333333333333333,0.2835820895522388,0.3342391304347826,0.3010471204188482,0.405,0.405,0.4394904458598726,0.4157894736842105,0.729,0.698,0.772823779193206,0.6993715632364493,0.7499017810371922,0.7621582315299593,48,35,35,45,751.3,713.5,0,0,0.0,0.0,0.4,0.3,698,650,314,313,3.76,3.95,3.0,3.821656050955414,4.546498277841562,4.39511653718091,88,78,1.054172767203514,0.9838822704975472,1.4466130884041333,1.3984461709211988,204,241,2.4437641421536007,3.0399439383321654,577,608,6.912019166777586,7.669236159775753,2.82843137254902,2.5228215767634854,3.1,2.592592592592593,0.244,0.237,1.2,1.25,1.0444444444444445,1.3375796178343948,1.2284730195177958,1.3096559378468369,0,0,0,0,0,0,43,58,0.5180722891566265,0.725,0.2,0.6,0.0,0.0,0,0,0,0,0,0
