game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
777458,282.3,245.0,270,232,0.96,0.95,138,102,0.49,0.42,4.4,3.75,4.714263265413022,2.204072636438219,4.615372781095433,3.342847591864023,131,90,0.46,0.37,4.18,3.31,4.714263265413022,2.204072636438219,258,204,0.91,0.83,8.22,7.49,7.285679592001943,11.020363182191096,7.384596449752692,7.71426367353236,1.97,2.27,1.5454545454545454,5.0,1.7777777777777777,2.727272727272727,32,19,0.11,0.08,1.02,0.7,0.9230745562190864,1.5428527347064722,1.42,1.31,1.666658730196523,1.040812078318048,1.7179443129633,1.2857106122553934
777464,280.3,246.7,253,207,0.9,0.84,112,112,0.4,0.45,3.6,4.09,4.000014814869685,4.0,5.178089285053815,2.755099229490582,90,100,0.32,0.41,2.89,3.65,2.0000074074348424,2.0,239,220,0.85,0.89,7.67,8.03,6.666691358116141,5.0,7.767133927580723,6.336728227828339,2.66,2.2,3.333333333333333,2.5,3.8181818181818175,2.3,31,22,0.11,0.09,1.0,0.8,2.0342493619854274,1.102039691796233,1.22,1.24,1.296301097411472,1.1111111111111112,1.2534263745566774,0.9795908371522072
777425,255.0,283.7,184,235,0.72,0.83,71,107,0.28,0.38,2.51,3.39,3.60001800009,1.7234005885093864,3.9272798677815777,3.193538085361016,96,117,0.38,0.41,3.39,3.71,3.15001575007875,4.595734902691697,231,270,0.91,0.95,8.15,8.57,5.85002925014625,9.765936668219856,6.627284776881412,9.870935900206774,2.41,2.31,1.8571428571428568,2.125,1.5,1.619047619047619,20,19,0.08,0.07,0.71,0.6,1.227274958681743,0.2903216441237287,1.1,1.24,1.000005000025,1.0212744228203772,1.2818205124009316,1.3548343392440672
777426,265.0,248.7,214,221,0.81,0.89,96,93,0.36,0.37,3.26,3.37,5.651175932967287,2.15999568000864,5.3465452406836445,3.374996754810813,110,86,0.42,0.35,3.74,3.11,6.279084369963652,1.07999784000432,274,220,1.03,0.88,9.31,7.96,11.302351865934574,7.01998596002808,9.62378143323056,8.307684319534308,2.49,2.56,1.8,6.5,1.894736842105263,3.2,24,25,0.09,0.1,0.82,0.9,0.8019817861025467,1.0384605399417886,1.22,1.23,1.7441901027676812,0.8999982000036001,1.6039635722050931,1.2115372965987534
777427,327.0,256.0,309,271,0.94,1.06,148,164,0.45,0.64,4.07,5.77,3.857137847872925,6.622629013907521,4.775510204081633,5.49998472226466,112,128,0.34,0.5,3.08,4.5,3.155840057350575,2.5471650053490467,334,232,1.02,0.91,9.19,8.16,8.064924591007024,7.64149501604714,8.63265306122449,6.749981250052082,2.98,1.81,2.555555555555556,3.0,2.136363636363636,2.4545454545454546,42,32,0.13,0.12,1.16,1.12,1.1020408163265305,2.499993055574845,1.29,1.56,1.1298686625082306,1.188677002496222,1.3673469387755102,1.388885030874914
777428,247.3,253.3,260,189,1.05,0.75,148,91,0.6,0.36,5.39,3.23,5.4,3.24001296005184,4.602262267585756,2.204086130788022,118,96,0.48,0.38,4.29,3.41,3.6,2.16000864003456,241,293,0.97,1.16,8.77,10.41,9.0,9.180036720146878,8.28407208165436,11.295941420288612,2.04,3.05,2.5,4.25,2.25,4.555555555555555,43,26,0.17,0.1,1.56,0.92,1.5340874225285852,1.6530645980910164,1.53,1.12,1.2,1.02000408001632,1.2613607696346143,0.8571446064175641
777429,299.3,263.3,331,259,1.11,0.98,204,107,0.68,0.41,6.13,3.66,7.403213865784088,2.3478158790613954,7.093208316596074,2.6999946000108004,162,100,0.54,0.38,4.87,3.42,3.4838653486042768,4.108677788357442,311,269,1.04,1.02,9.35,9.19,8.709663371510691,8.217355576714883,8.694900517117768,7.01998596002808,1.92,2.69,2.5,2.0,2.375,2.0,43,23,0.14,0.09,1.29,0.79,1.8305053720247928,0.26999946000108,1.65,1.36,1.6935456555715234,1.369559262785814,1.5762685147991276,1.46999706000588
777430,290.0,255.7,282,267,0.97,1.04,146,154,0.5,0.6,4.53,5.42,3.540989411458052,9.72003888015552,6.808701572783978,6.148527026786192,137,109,0.47,0.43,4.25,3.84,2.2131183821612823,2.7000108000432004,246,249,0.85,0.97,7.63,8.77,6.639355146483847,7.020028080112321,8.686964075620937,6.950508812888738,1.8,2.28,3.0,2.6,2.055555555555556,2.1666666666666665,39,39,0.13,0.15,1.21,1.37,1.4086968771277195,1.6039635722050931,1.44,1.47,1.0327885783419315,1.98000792003168,1.4608708355398572,1.5742605430901842
777431,248.3,292.3,217,261,0.87,0.89,84,116,0.34,0.4,3.04,3.57,2.5471650053490467,3.7894637119376,2.209088900828272,4.0994742934689565,82,96,0.33,0.33,2.97,2.96,3.5660310074886654,4.9736711219181,242,255,0.97,0.87,8.77,7.85,8.660361018186759,13.0262815097855,9.818172892570098,10.460727507472509,2.95,2.66,2.4285714285714284,2.619047619047619,2.6666666666666665,2.740740740740741,29,32,0.12,0.11,1.05,0.99,0.4909086446285049,1.2722506428007103,1.2,1.22,1.0188660021396188,1.394733171754811,1.1727262066125397,1.3979050272748548
777432,254.7,259.0,213,218,0.84,0.84,116,93,0.46,0.36,4.1,3.23,4.5,2.589044642526908,4.0,1.901409789725204,101,89,0.4,0.34,3.57,3.09,1.8,2.9589081628878944,225,234,0.88,0.9,7.95,8.13,6.3,7.767133927580723,6.0,6.654934264038215,2.23,2.63,3.5,2.625,2.6666666666666665,3.1818181818181817,24,23,0.09,0.09,0.85,0.8,2.0,0.5704229369175613,1.23,1.19,0.8,0.9041108275490788,0.9166666666666666,0.950704894862602
777433,254.0,259.7,240,218,0.94,0.84,109,119,0.43,0.46,3.86,4.12,8.25,3.78001512006048,5.39998650003375,5.567016048470153,95,109,0.37,0.42,3.37,3.78,6.375,5.4000216000864,214,234,0.84,0.9,7.58,8.11,8.25,8.64003456013824,8.099979750050624,8.907225677552244,2.25,2.15,1.2941176470588236,1.6,1.8,2.0,21,35,0.08,0.13,0.74,1.21,1.3499966250084374,1.1134032096940305,1.32,1.26,1.6666666666666667,1.500006000024,1.424996437508906,1.5154654798613194
777434,263.3,297.3,234,267,0.89,0.9,109,143,0.41,0.48,3.73,4.33,3.0681748450571704,4.075464008558475,6.029132067118511,3.75,87,122,0.33,0.41,2.97,3.69,5.522714721102907,3.056598006418856,282,283,1.07,0.95,9.64,8.57,11.045429442205814,10.188660021396188,8.650493835430908,8.5,3.24,2.32,2.0,3.333333333333333,2.2,3.090909090909091,25,34,0.09,0.11,0.85,1.03,1.0485447073249583,1.75,1.22,1.31,1.4318149276933465,1.2452806692817562,1.572817060987438,1.1666666666666667
777435,285.0,292.3,224,279,0.79,0.95,114,141,0.4,0.48,3.6,4.34,4.189662395969648,1.8620753864668496,5.837837837837838,2.793105374555431,106,136,0.37,0.47,3.35,4.19,5.586216527959531,2.4827671819558,314,267,1.1,0.91,9.92,8.22,6.051734571956158,7.448301545867398,8.513513513513514,7.075866948873758,2.96,1.96,1.0833333333333333,3.0,1.9444444444444444,2.533333333333333,31,34,0.11,0.12,0.98,1.05,1.2162162162162162,1.3034491747925343,1.16,1.42,1.5517268133220918,1.1034520808692443,1.648648648648649,1.282759505351383
777436,270.7,266.3,228,257,0.84,0.96,95,111,0.35,0.42,3.16,3.75,2.2131183821612823,0.6,1.7027027027027026,3.5604434730148053,108,103,0.4,0.39,3.59,3.48,3.983613087890308,1.2,227,242,0.84,0.91,7.55,8.18,7.967226175780616,8.4,8.27027027027027,9.494515928039482,2.1,2.35,2.0,7.0,2.833333333333333,2.6666666666666665,18,31,0.07,0.12,0.6,1.05,0.4864864864864865,0.8901108682537013,1.24,1.35,1.1311493953268774,0.6,1.135135135135135,1.0879132834211904
777437,246.0,273.3,246,235,1.0,0.86,123,94,0.5,0.34,4.5,3.1,4.846153846153846,4.426236764322565,4.2,5.201839634715261,96,108,0.39,0.4,3.51,3.56,2.769230769230769,5.311484117187078,240,272,0.98,1.0,8.78,8.96,8.307692307692308,7.967226175780617,6.6,7.431199478164658,2.5,2.52,3.0,1.5,2.0,1.7647058823529411,31,21,0.13,0.08,1.13,0.69,0.9,0.7431199478164658,1.39,1.25,1.5384615384615383,1.524592663266661,1.3333333333333333,1.6513776618143683
777438,258.0,281.3,216,268,0.84,0.95,100,142,0.39,0.5,3.49,4.54,0.6428571428571429,3.6818181818181817,0.8901108682537013,3.000006666681481,111,126,0.43,0.45,3.87,4.03,5.142857142857143,3.272727272727273,274,310,1.06,1.1,9.56,9.92,9.642857142857142,11.045454545454543,7.714294191532078,10.400023111162469,2.47,2.46,1.875,3.375,1.7333333333333334,4.0,27,39,0.1,0.14,0.94,1.25,0.2967036227512338,1.0000022222271605,1.27,1.4,1.2142857142857142,1.4090909090909092,1.1868144910049352,1.1111135802524004
777439,304.7,232.0,303,189,0.99,0.81,153,98,0.5,0.42,4.52,3.8,1.8,5.25,4.4,2.9588960030246496,121,99,0.4,0.43,3.57,3.84,1.8,2.25,262,233,0.86,1.0,7.74,9.04,5.85,11.25,6.0,10.725998010964355,2.17,2.35,3.25,5.0,2.5,4.833333333333333,36,25,0.12,0.11,1.06,0.97,0.6,0.0,1.39,1.24,1.15,1.0833333333333333,1.4666666666666666,0.9862986676748832
777410,294.3,259.7,291,269,0.99,1.04,151,155,0.51,0.6,4.62,5.37,5.225823309107449,8.50004722248457,7.16815427991908,5.944959582531727,138,109,0.47,0.42,4.22,3.78,2.1774263787947703,1.50000833337963,247,256,0.84,0.99,7.55,8.87,5.225823309107449,9.00005000027778,7.16815427991908,7.92661277670897,1.79,2.35,2.4,6.0,1.875,2.6666666666666665,40,39,0.14,0.15,1.22,1.35,1.433630855983816,1.4862398956329317,1.46,1.46,1.2580685744147562,1.5555641975788754,1.5929231733153513,1.5137628566631711
777411,301.0,263.3,332,259,1.1,0.98,204,107,0.68,0.41,6.1,3.66,7.913765814600639,1.5428527347064722,6.617627595212956,2.9347794187180227,163,100,0.54,0.38,4.87,3.42,4.189640725376809,3.0857054694129444,313,269,1.04,1.02,9.36,9.19,7.913765814600639,6.942837306179125,8.205858218064066,6.749992663051453,1.92,2.69,1.8888888888888888,2.25,1.9375,1.7692307692307692,43,23,0.14,0.09,1.29,0.79,1.852935726659628,0.2934779418718023,1.64,1.36,1.862062544611915,1.2857106122553934,1.617642301052056,1.5326070297749674
777412,267.0,300.3,250,271,0.94,0.9,123,145,0.46,0.48,4.15,4.35,9.71998056003888,4.584897009628284,9.794117647058824,4.0,90,125,0.34,0.42,3.03,3.75,5.399989200021599,4.075464008558475,285,285,1.07,0.95,9.61,8.54,9.71998056003888,8.660361018186759,9.0,8.25,3.17,2.28,1.8,2.125,1.8888888888888888,2.357142857142857,25,34,0.09,0.11,0.84,1.02,1.0588235294117647,1.5,1.27,1.32,2.1599956800086395,1.4150916696383593,2.117647058823529,1.3055555555555556
777413,269.3,252.3,219,228,0.81,0.9,98,96,0.36,0.38,3.27,3.42,5.940023760095041,3.11537263318218,5.625017578179931,3.3113145069537606,111,88,0.41,0.35,3.71,3.14,5.940023760095041,2.07691508878812,278,220,1.03,0.87,9.29,7.85,9.180036720146882,6.7499740385613896,9.84378076181488,7.132062014977331,2.5,2.5,1.5454545454545454,3.25,1.8421052631578947,3.111111111111111,24,26,0.09,0.1,0.8,0.93,0.8437526367269896,1.273582502674523,1.23,1.25,1.8000072000288003,1.26922588759274,1.7187553711105346,1.273582502674523
777414,250.3,258.3,263,193,1.05,0.75,148,92,0.59,0.36,5.32,3.21,1.7234005885093864,3.4363698843088804,3.2282573605898257,2.40594535830764,121,97,0.48,0.38,4.35,3.38,4.595734902691697,2.454549917363486,243,301,0.97,1.17,8.74,10.49,7.468069216874007,10.800019636399336,8.510860314282267,11.227745005435654,2.01,3.1,1.625,4.4,2.071428571428572,7.0,43,27,0.17,0.1,1.55,0.94,0.880433825615407,1.871290834239276,1.53,1.12,1.1489337256729242,1.0909110743837716,1.2391290879031651,0.8613878443323649
777415,257.0,261.7,242,221,0.94,0.84,110,121,0.43,0.46,3.85,4.16,8.217391304347826,5.170234766956455,5.720329287577479,6.527479700527143,97,113,0.38,0.43,3.4,3.89,7.043478260869565,8.042587415265595,218,238,0.85,0.91,7.63,8.19,7.826086956521739,11.489410593236563,9.152526860123968,9.197812305288249,2.25,2.11,1.1111111111111112,1.4285714285714286,1.818181818181818,1.55,21,35,0.08,0.13,0.74,1.2,1.372879029018595,1.1868144910049352,1.32,1.28,1.7391304347826086,2.042561883242056,1.4491500861862947,1.8461558748965656
777416,331.0,258.3,313,273,0.95,1.06,151,164,0.46,0.63,4.11,5.71,4.387494515631856,6.352941176470588,5.4375,5.094330010698092,113,130,0.34,0.5,3.07,4.53,3.3749957812552736,2.647058823529412,338,233,1.02,0.9,9.19,8.12,7.4249907187616015,7.411764705882353,8.625,6.367912513372615,2.99,1.79,2.2,2.8,2.090909090909091,2.083333333333333,43,32,0.13,0.12,1.17,1.11,1.3125,2.547165005349046,1.29,1.56,1.2374984531269335,1.1764705882352942,1.4583333333333333,1.415091669638359
777417,259.7,288.7,188,238,0.72,0.82,73,107,0.28,0.37,2.53,3.34,2.454549917363486,0.0,4.226090631383157,1.968743847675476,96,120,0.37,0.42,3.33,3.74,0.9818199669453944,4.584897009628284,237,277,0.91,0.96,8.21,8.64,8.83637970250855,10.698093022465995,6.339135947074737,9.843719238377382,2.47,2.31,9.0,2.333333333333333,1.5,1.9444444444444444,21,19,0.08,0.07,0.73,0.59,1.4086968771277193,0.0,1.09,1.24,0.6545466446302629,0.90565866856855,1.3043489603034435,1.1249964843859863
777418,292.0,300.3,228,286,0.78,0.95,117,142,0.4,0.47,3.61,4.26,4.5,1.3500054000216002,5.720343830799856,2.650308374422316,109,138,0.37,0.46,3.36,4.14,5.318181818181818,1.6200064800259202,325,272,1.11,0.91,10.02,8.15,9.0,6.750027000108001,9.381363882511764,6.957059482858578,2.98,1.97,1.6923076923076923,4.166666666666667,2.2777777777777777,2.4705882352941178,32,34,0.11,0.11,0.99,1.02,1.3728825193919656,1.159509913809763,1.15,1.41,1.4545454545454546,0.99000396001584,1.4745775208284075,1.2515345101438713
777419,274.7,270.3,239,259,0.87,0.96,102,111,0.37,0.41,3.34,3.7,4.95,0.0,3.3157894736842106,3.3402096290820915,109,105,0.4,0.39,3.57,3.5,3.6,2.4,232,243,0.84,0.9,7.6,8.09,9.0,6.6,8.763157894736842,8.072173270281722,2.13,2.31,2.5,2.75,2.8461538461538463,2.230769230769231,21,31,0.08,0.11,0.69,1.03,1.1842105263157894,0.8350524072705229,1.27,1.35,1.5,0.6666666666666666,1.3421052631578947,1.1134032096940305
777420,252.0,298.0,221,271,0.88,0.91,87,121,0.35,0.41,3.11,3.65,3.78945373971716,4.685931049871694,2.076921079883577,4.410886721894335,82,99,0.33,0.33,2.93,2.99,1.89472686985858,5.132210197478523,245,259,0.97,0.87,8.75,7.82,8.526270914363609,12.495816132991186,9.346144859476096,10.15840578375665,2.99,2.62,4.5,2.4347826086956523,3.6,2.6206896551724137,31,33,0.12,0.11,1.11,1.0,1.0384605399417886,1.2029691059711822,1.2,1.24,0.8947321329887737,1.6115635885802124,1.0096144138322944,1.485147044408867
777421,259.0,262.0,219,222,0.85,0.85,118,93,0.46,0.35,4.1,3.19,4.426236764322565,2.01492838049012,4.226090631383157,2.01492838049012,105,89,0.41,0.34,3.65,3.06,3.540989411458052,2.417914056588144,228,236,0.88,0.9,7.92,8.11,6.639355146483847,5.641799465372336,5.869570321365496,6.649263655617397,2.17,2.65,1.875,2.333333333333333,2.083333333333333,3.0,24,23,0.09,0.09,0.83,0.79,1.8782625028369588,0.6044785141470361,1.25,1.19,1.081968986834405,0.8955237246622756,1.0956531266548928,0.9850760971285032
777422,261.0,286.7,220,271,0.84,0.95,102,142,0.39,0.5,3.52,4.46,1.6875,3.857142857142857,1.4361717406082346,2.9347889886717144,112,128,0.43,0.45,3.86,4.02,4.5,3.4285714285714284,278,315,1.07,1.1,9.59,9.89,9.5625,10.714285714285714,8.329796095527762,10.565240359218173,2.48,2.46,2.125,3.125,2.071428571428572,3.6,28,39,0.11,0.14,0.97,1.22,0.5744686962432939,0.9782629962239048,1.27,1.39,1.3125,1.4761904761904765,1.1489373924865878,1.1304372400809566
777423,250.0,277.7,249,244,1.0,0.88,125,102,0.5,0.37,4.5,3.31,4.5,7.913806747942668,4.655172413793103,6.381829785145063,96,110,0.38,0.4,3.46,3.57,1.2857142857142858,6.051734571956158,242,276,0.97,0.99,8.71,8.95,8.357142857142858,7.448288703946041,6.827586206896552,7.609104743826807,2.52,2.51,6.5,1.2307692307692308,2.4444444444444446,1.7222222222222223,33,22,0.13,0.08,1.19,0.71,1.2413793103448276,0.9818199669453944,1.38,1.27,1.2142857142857142,1.8620721759865104,1.3448275862068966,1.7181849421544402
777424,308.7,235.0,306,192,0.99,0.82,154,100,0.5,0.43,4.49,3.83,2.3684210526315788,6.75,3.477272727272727,3.5526222299415005,121,102,0.39,0.43,3.53,3.91,1.4210526315789471,4.5,263,236,0.85,1.0,7.67,9.04,5.2105263157894735,9.0,6.136363636363637,11.013128912818653,2.17,2.31,3.6666666666666665,2.0,2.727272727272727,3.4444444444444446,37,25,0.12,0.11,1.08,0.96,0.8181818181818182,0.0,1.38,1.25,1.2105263157894737,1.5,1.2954545454545454,1.1842074099805002
777395,262.7,290.7,191,238,0.73,0.82,75,107,0.29,0.37,2.57,3.31,2.117647058823529,0.0,4.339289588651418,0.9204524535171512,96,120,0.37,0.41,3.29,3.72,1.0588235294117647,4.584897009628284,238,278,0.91,0.96,8.15,8.61,7.9411764705882355,9.679227020326378,5.785719451535225,9.818159504182946,2.48,2.32,7.5,2.111111111111111,1.8461538461538465,2.6666666666666665,21,19,0.08,0.07,0.72,0.59,1.4464298628838062,0.0,1.09,1.23,0.5882352941176471,0.7924513349974812,1.1785724808682865,0.8522707902936585
777396,271.7,255.0,220,231,0.81,0.91,98,99,0.36,0.39,3.25,3.49,6.187538672116701,3.374978906381835,5.288681602810732,3.1153726331821807,111,89,0.41,0.35,3.68,3.14,5.625035156469728,1.6874894531909177,280,223,1.03,0.87,9.28,7.87,9.000056250351566,7.312454297160642,10.02065987900981,7.269202810758421,2.52,2.51,1.6,4.333333333333333,2.117647058823529,3.5,24,27,0.09,0.11,0.8,0.95,0.8350549899174841,1.5576863165910904,1.22,1.25,1.75001093756836,1.1874925781713863,1.5773260920663588,1.09614963019373
777397,252.7,260.3,263,195,1.04,0.75,148,94,0.59,0.36,5.27,3.25,1.9285714285714288,3.634622374273796,3.3,3.03061842983353,122,99,0.48,0.38,4.35,3.42,4.5,3.115390606520397,246,304,0.97,1.17,8.76,10.51,7.714285714285714,11.942330658328189,9.0,11.020430653940108,2.02,3.07,1.7142857142857142,3.8333333333333335,2.0,5.0,43,28,0.17,0.11,1.53,0.97,0.9,2.204086130788022,1.52,1.13,1.0714285714285714,1.153848372785332,1.2333333333333334,0.9795938359057876
777398,334.0,262.0,318,274,0.95,1.05,155,165,0.46,0.63,4.18,5.67,6.230759644985162,5.094330010698093,4.704545454545454,4.999986111149691,114,131,0.34,0.5,3.07,4.5,3.738455786991097,3.056598006418856,342,237,1.02,0.9,9.22,8.14,7.892295550314539,8.15092801711695,9.0,6.999980555609567,3.0,1.81,2.111111111111111,2.6666666666666665,2.4444444444444446,2.333333333333333,45,33,0.13,0.13,1.21,1.13,1.6363636363636365,2.499993055574845,1.29,1.55,1.5230745798852618,1.075469668925153,1.25,1.361107330257416
777399,299.3,262.7,297,270,0.99,1.03,153,155,0.51,0.59,4.6,5.31,5.906259228530045,6.882393425843682,5.672278440804103,5.242723536624792,140,109,0.47,0.41,4.21,3.73,2.1093782959035874,1.5882446367331573,252,260,0.84,0.99,7.58,8.91,6.328134887710763,10.588297578221049,7.487407541861415,8.126221481768429,1.8,2.39,3.0,6.666666666666667,2.357142857142857,2.8181818181818183,41,39,0.14,0.15,1.23,1.34,1.588237963425149,1.310680884156198,1.46,1.44,1.5000023437536625,1.3529491349949117,1.436977205003706,1.3689333678964737
777400,305.3,266.3,334,262,1.09,0.98,204,109,0.67,0.41,6.01,3.68,7.779647831105372,2.8420977839532,6.415835231846305,3.3749923295628874,165,101,0.54,0.38,4.86,3.41,5.033889773068181,3.5526222299415,320,272,1.05,1.02,9.43,9.19,7.779647831105372,7.8157689058713,9.623752847769458,7.363619628137209,1.94,2.69,1.5454545454545454,2.2,2.4,2.0,43,23,0.14,0.09,1.27,0.78,1.6039588079615763,0.306817484505717,1.63,1.36,1.9830474863601928,1.499996052641967,1.5445529261852216,1.431814927693346
777401,270.0,303.3,257,272,0.95,0.9,126,145,0.47,0.48,4.2,4.3,12.0,4.5,8.816317534369864,2.8557664848399185,92,125,0.34,0.41,3.07,3.71,6.6,3.375,285,289,1.06,0.95,9.5,8.57,8.4,9.5625,9.36733738026798,9.08652972449065,3.1,2.31,1.2727272727272727,2.833333333333333,1.7894736842105263,3.5,25,34,0.09,0.11,0.83,1.01,0.5510198458981165,1.0384605399417886,1.29,1.31,2.7333333333333334,1.375,2.142854956270453,1.0961527921607768
777402,313.0,238.3,312,192,1.0,0.81,158,100,0.5,0.42,4.54,3.78,2.7931082639797653,1.4210601108426888,3.7720615971041154,3.3749957812552736,124,103,0.4,0.43,3.57,3.89,2.3275902199831378,2.8421202216853776,265,239,0.85,1.0,7.62,9.03,5.586216527959531,9.947420775898822,5.955886732269656,10.12498734376582,2.14,2.32,2.4,3.5,2.142857142857143,3.0,38,25,0.12,0.1,1.09,0.94,0.5955886732269656,0.0,1.39,1.24,1.3448299048791463,0.7105300554213444,1.389706904196253,1.1624985468768163
777403,279.0,274.3,246,262,0.88,0.96,103,112,0.37,0.41,3.32,3.67,5.062507910168609,0.5294117647058824,3.286959379964678,2.3225806451612905,109,107,0.39,0.39,3.52,3.51,2.953129614265022,3.176470588235294,238,248,0.85,0.9,7.68,8.14,9.7031401611565,7.411764705882353,9.626095327039414,7.838709677419355,2.18,2.32,3.2857142857142856,2.333333333333333,3.4166666666666665,3.375,22,32,0.08,0.12,0.71,1.05,1.4086968771277193,0.8709677419354839,1.27,1.35,1.500002343753662,0.7647058823529411,1.2782619810973748,0.967741935483871
777404,262.3,265.7,220,222,0.84,0.84,118,93,0.45,0.35,4.05,3.15,3.6610293594215575,1.6363636363636365,4.172734859517927,2.0000000000000004,107,89,0.41,0.34,3.67,3.02,4.118658029349252,2.0454545454545454,231,240,0.88,0.9,7.93,8.13,6.864430048915421,4.909090909090909,6.381829785145064,7.200000000000001,2.16,2.7,1.6666666666666667,2.4,2.0,3.6,24,23,0.09,0.09,0.82,0.78,1.963639933890789,0.6000000000000001,1.25,1.17,1.1186478598232537,0.6818181818181818,1.0909110743837718,0.9111111111111112
777405,256.0,281.7,258,246,1.01,0.87,132,102,0.52,0.36,4.64,3.26,7.3125,6.7500241072289535,5.1,6.500018055605711,99,110,0.39,0.39,3.48,3.51,2.8125,4.339301211790041,247,279,0.96,0.99,8.68,8.91,7.875,6.267879528141171,6.9,6.750018750052084,2.49,2.54,2.8,1.4444444444444444,2.3,1.6875,36,22,0.14,0.08,1.27,0.7,1.8,1.0000027777854938,1.39,1.26,1.6875,1.5535769770606322,1.4,1.7222270061861285
777406,263.0,291.7,221,275,0.84,0.94,102,144,0.39,0.49,3.49,4.44,1.8409049070343024,4.304347826086956,0.8901108682537013,3.143839923068388,113,130,0.43,0.45,3.87,4.01,4.295444783080038,3.9130434782608696,279,320,1.06,1.1,9.55,9.87,8.590889566160076,8.608695652173912,8.307701437034545,10.35617857010763,2.47,2.46,2.0,2.2,1.8666666666666667,3.294117647058824,28,40,0.11,0.14,0.96,1.23,0.2967036227512338,1.1095905610829604,1.27,1.39,1.227269938022868,1.5217391304347827,1.054946214226609,1.191782454496513
777407,263.0,270.3,245,228,0.93,0.84,114,124,0.43,0.46,3.9,4.13,7.5,4.426236764322565,6.117182720950998,6.171428571428572,100,117,0.38,0.43,3.42,3.9,6.375,7.524602499348359,224,245,0.85,0.91,7.67,8.16,8.25,10.180344557941895,9.070305413823894,8.485714285714286,2.24,2.09,1.2941176470588236,1.3529411764705883,1.72,1.5714285714285714,22,36,0.08,0.13,0.75,1.2,1.476561346436448,1.0285714285714285,1.31,1.28,1.5416666666666667,1.8196751142214984,1.4531238647469804,1.7714285714285714
777408,293.3,301.3,228,289,0.78,0.96,117,144,0.4,0.48,3.59,4.3,2.7,1.9285783163511296,5.062504520093321,3.0955433729575623,109,138,0.37,0.46,3.34,4.12,4.049999999999999,1.607148596959275,326,272,1.11,0.9,10.0,8.12,9.9,6.4285943878371,8.678579177302836,7.050959905070003,2.99,1.97,2.4444444444444446,4.0,2.117647058823529,2.411764705882353,32,34,0.11,0.11,0.98,1.02,1.2053582190698384,1.2038224228168295,1.15,1.42,0.9499999999999998,1.07143239797285,1.4464298628838062,1.3375804697964775
777409,256.0,305.3,225,277,0.88,0.91,89,125,0.35,0.41,3.13,3.68,4.090890495952292,4.846141420150205,2.4770596751198624,4.34170417919178,84,99,0.33,0.32,2.95,2.92,2.454534297571375,4.153835502985889,248,262,0.97,0.86,8.72,7.72,8.590870041499812,10.615357396519496,8.669708862919519,9.49747789198202,2.95,2.65,3.5,2.555555555555556,2.9166666666666665,2.592592592592593,31,36,0.12,0.12,1.09,1.06,0.9908238700479448,1.3567825559974311,1.21,1.23,1.04544979341003,1.4871756739085282,1.0733925258852737,1.4020086411973456
