balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
38234,776975,2025-07-27,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,105,104,3521,3394,372,402,3.5429,3.8654,4.4,3.6,5.2,5.2,859,764,0.244,0.225,0.2396449704142011,0.2530487804878049,181,156,18,10,89,109,0.8476,1.0481,2.0,0.6,366,387,1343,1267,246,336,2.3429,3.2308,2.5,4.3,720,852,0.2045,0.251,0.1893491124260355,0.25,77,82,0.7333,0.7885,0.293,0.295,0.2696629213483146,0.3043478260869565,0.2920110192837465,0.3396226415094339,0.381,0.373,0.4451219512195122,0.3614457831325301,0.675,0.668,0.7147848725678267,0.6657936092194867,0.7505909009405514,0.7725494707777266,51,52,54,52,933.3,924.7,0,0,0.0,0.0,0.5,0.4,828,848,364,404,3.51,3.93,3.717391304347826,3.941611593593568,3.487086157596368,4.169120712588759,106,113,1.0222,1.0998,0.7970482645934555,1.488971683067414,311,370,2.999,3.6012,850,870,8.1967,8.4676,2.7331,2.3514,2.235294117647059,3.130434782608696,0.235,0.25,1.22,1.32,1.326086956521739,1.0510964249582848,1.3173436595364056,1.0919125675827703,0,0,0,0,0,0,47,67,0.4476,0.6442,0.6,0.1,0.0,0.0,0,0,0,0,0,0
38236,776976,2025-07-27,117,133,HOU,ATH,Houston Astros,Athletics,Astros,Athletics,0,0,regular,regular,2025,2025,105,107,3546,3657,455,463,4.3333,4.3271,2.6,5.6,3.8,5.2,912,913,0.257,0.25,0.239766081871345,0.2598870056497175,158,182,10,14,116,143,1.1048,1.3364,0.4,2.0,433,448,1438,1552,308,338,2.9333,3.1589,2.9,2.7,832,925,0.2346,0.2529,0.260233918128655,0.2570621468926554,55,59,0.5238,0.5514,0.317,0.313,0.297752808988764,0.3282051282051282,0.2991913746630728,0.3123359580052493,0.406,0.424,0.3086419753086419,0.4944444444444444,0.722,0.738,0.606394784297406,0.8226495726495726,0.6500685676455289,0.8208105342764358,60,45,45,62,935.0,947.0,0,0,0.0,0.0,0.5,0.6,800,962,384,541,3.7,5.14,5.2,2.9302325581395348,4.682658554486552,4.341176470588235,122,157,1.1743,1.4921,1.4944654961127293,1.376470588235294,314,381,3.0225,3.6209,1006,858,9.6834,8.1542,3.2038,2.252,2.263157894736842,3.608695652173913,0.226,0.263,1.19,1.42,1.5555555555555556,0.9534883720930232,1.4501850369686484,1.035294117647059,0,0,0,0,0,0,46,65,0.4381,0.6075,0.5,0.1,0.0,0.0,0,0,0,0,0,0
38240,776977,2025-07-27,108,136,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,0,0,regular,regular,2025,2025,105,105,3536,3606,454,483,4.3238,4.6,2.4,3.2,3.7,4.0,828,891,0.234,0.247,0.2405797101449275,0.2235649546827794,145,146,11,5,150,147,1.4286,1.4,0.6,1.8,440,465,1445,1488,311,355,2.9619,3.381,3.8,3.2,1015,931,0.287,0.2582,0.2811594202898551,0.283987915407855,48,97,0.4571,0.9238,0.296,0.315,0.2810810810810811,0.2681564245810056,0.3159268929503916,0.2920110192837465,0.409,0.413,0.3035714285714285,0.4011976047904191,0.705,0.727,0.5846525096525097,0.6693540293714247,0.7014341393272032,0.6938237081054988,50,56,55,49,931.0,953.7,0,0,0.0,0.0,0.4,0.6,934,877,482,410,4.66,3.87,4.5,2.562041925516843,4.551724137931035,3.496401619999417,140,117,1.3534,1.1041,1.862068965517241,0.3884890688888241,403,326,3.8958,3.0764,821,888,7.9366,8.38,2.0372,2.7239,2.138888888888889,3.4,0.264,0.243,1.44,1.26,1.2272727272727273,1.1824808887000813,1.2758620689655171,1.2517981108639888,0,0,0,0,0,0,66,44,0.6286,0.419,0.8,0.6,0.0,0.0,0,0,0,0,0,0
38235,776978,2025-07-27,158,146,MIL,MIA,Milwaukee Brewers,Miami Marlins,Brewers,Marlins,0,0,regular,regular,2025,2025,104,103,3494,3520,494,443,4.75,4.301,4.2,4.0,5.1,5.2,874,893,0.25,0.254,0.2750716332378223,0.2761627906976744,153,175,10,17,98,96,0.9423,0.932,0.4,1.2,460,425,1341,1390,348,307,3.3462,2.9806,2.6,3.0,830,815,0.2376,0.2315,0.2349570200573066,0.2034883720930232,118,78,1.1346,0.7573,0.318,0.314,0.2989130434782608,0.329608938547486,0.3253333333333333,0.3342245989304813,0.384,0.395,0.3620689655172414,0.4512195121951219,0.702,0.708,0.6609820089955023,0.780828450742608,0.720748806112703,0.8080618082328068,61,50,43,53,924.3,918.0,0,0,0.0,0.0,0.5,0.7,801,878,369,453,3.59,4.44,2.25,2.2,2.831460674157303,2.3736263736263736,111,110,1.0808,1.0784,1.3146067415730338,0.6923076923076923,341,319,3.3204,3.1275,901,808,8.7731,7.9216,2.6422,2.5329,3.875,4.117647058823529,0.229,0.249,1.24,1.3,1.1136363636363635,0.9111111111111112,1.0449438202247192,0.934065934065934,0,0,0,0,0,0,52,51,0.5,0.4951,0.7,0.3,0.0,0.0,0,0,0,0,0,0
38238,776979,2025-07-27,142,120,MIN,WSH,Minnesota Twins,Washington Nationals,Twins,Nationals,0,0,regular,regular,2025,2025,104,104,3474,3494,438,449,4.2115,4.3173,3.8,5.0,4.9,3.8,840,854,0.242,0.244,0.2678571428571428,0.2340425531914893,167,171,12,15,120,101,1.1538,0.9712,0.4,0.8,419,430,1391,1358,310,299,2.9808,2.875,4.2,2.3,861,798,0.2478,0.2284,0.2410714285714285,0.2765957446808511,53,88,0.5096,0.8462,0.304,0.304,0.3440860215053763,0.3,0.3492063492063492,0.2840909090909091,0.4,0.389,0.3540372670807453,0.4071856287425149,0.704,0.693,0.6981232885861217,0.7071856287425149,0.810515873015873,0.6670696324951644,50,42,54,62,911.7,914.3,0,0,0.0,0.0,0.4,0.4,876,938,422,522,4.17,5.14,4.946561109495336,3.477272727272727,4.776921239645676,4.637406350155096,113,121,1.1155,1.1911,1.7653839363907935,0.5152673722394551,268,350,2.6456,3.4453,885,791,8.7364,7.7863,3.3022,2.26,3.7083333333333335,1.5789473684210529,0.252,0.268,1.25,1.41,1.236640277373834,1.4090909090909092,1.3038456523670567,1.4656494143700056,0,0,0,0,0,0,49,51,0.4712,0.4904,0.4,0.3,0.0,0.0,0,0,0,0,0,0
38237,776980,2025-07-27,138,135,STL,SD,St. Louis Cardinals,San Diego Padres,Cardinals,Padres,0,0,regular,regular,2025,2025,106,105,3581,3492,474,417,4.4717,3.9714,3.4,3.0,3.5,3.5,901,863,0.252,0.247,0.2507552870090634,0.260233918128655,187,161,4,12,103,88,0.9717,0.8381,0.6,0.4,453,390,1405,1312,328,329,3.0943,3.1333,2.7,2.4,809,739,0.2259,0.2116,0.1903323262839879,0.2017543859649122,58,71,0.5472,0.6762,0.314,0.312,0.3005780346820809,0.2833333333333333,0.3072625698324022,0.3087431693989071,0.392,0.376,0.3566878980891719,0.3806818181818182,0.707,0.688,0.6572659327712529,0.6640151515151516,0.6879272224003781,0.6859361518550475,54,56,52,49,936.7,926.0,0,0,0.0,0.0,0.4,0.7,923,793,434,370,4.17,3.6,4.395348837209302,3.951219512195122,4.658823529411765,2.8588235294117648,101,103,0.9704,1.0011,0.9529411764705882,0.8470588235294118,282,345,2.7095,3.3531,776,883,7.456,8.5821,2.7518,2.5594,4.421052631578948,2.9130434782608696,0.258,0.227,1.29,1.23,1.5348837209302326,1.2195121951219512,1.4470588235294115,1.1176470588235294,0,0,0,0,0,0,44,52,0.4151,0.4952,1.0,0.6,0.0,0.0,0,0,0,0,0,0
38232,776981,2025-07-27,140,144,TEX,ATL,Texas Rangers,Atlanta Braves,Rangers,Braves,0,0,regular,regular,2025,2025,105,103,3489,3494,429,426,4.0857,4.1359,5.8,4.0,4.5,4.9,804,847,0.23,0.242,0.2076677316293929,0.2426035502958579,153,151,10,12,111,112,1.0571,1.0874,1.4,0.4,412,413,1310,1358,311,360,2.9619,3.4951,2.5,4.4,872,896,0.2499,0.2564,0.3258785942492013,0.2840236686390532,98,49,0.9333,0.4757,0.293,0.313,0.3154761904761904,0.3350515463917525,0.2662721893491124,0.3298429319371728,0.375,0.389,0.4473684210526316,0.3433734939759036,0.669,0.702,0.7628446115288221,0.6784250403676562,0.6560485471765884,0.7292512159608414,55,44,50,59,934.3,911.7,0,0,0.0,0.0,0.8,0.1,785,813,329,415,3.17,4.1,2.347826086956522,7.159090909090909,1.9494591875303928,6.545454545454546,94,121,0.9055,1.1945,0.8772566343886767,1.5340909090909092,301,343,2.8995,3.386,848,938,8.1687,9.2596,2.8173,2.7347,2.6666666666666665,1.8837209302325584,0.225,0.233,1.16,1.27,1.1304347826086956,1.6136363636363635,1.0613722243221029,1.5227272727272727,0,0,0,0,0,0,33,36,0.3143,0.3495,0.2,0.3,0.0,0.0,0,0,0,0,0,0
38230,776982,2025-07-27,113,139,CIN,TB,Cincinnati Reds,Tampa Bay Rays,Reds,Rays,0,0,regular,regular,2025,2025,105,105,3519,3539,483,487,4.6,4.6381,5.4,4.0,5.0,3.9,871,906,0.248,0.256,0.2751479289940828,0.2215384615384615,167,160,13,9,109,114,1.0381,1.0857,0.4,0.8,452,457,1391,1426,352,322,3.3524,3.0667,3.9,4.0,897,871,0.2549,0.2461,0.1863905325443787,0.2769230769230769,76,138,0.7238,1.3143,0.316,0.318,0.3678756476683937,0.3279569892473118,0.3501326259946949,0.3068493150684931,0.395,0.403,0.3588235294117647,0.3354037267080745,0.711,0.721,0.7266991770801585,0.6633607159553864,0.74362375025505,0.6453108535300316,55,53,50,52,926.7,932.7,0,0,0.0,0.0,0.8,0.5,819,836,399,403,3.88,3.89,3.976744186046512,6.697674418604652,3.206896551724138,4.709302325581396,119,137,1.1557,1.322,0.6206896551724138,1.1511627906976745,331,298,3.2146,2.8755,857,870,8.3231,8.395,2.5891,2.9195,2.7058823529411766,3.037037037037037,0.233,0.236,1.24,1.22,1.2790697674418603,1.6046511627906976,1.2298850574712643,1.3255813953488371,0,0,0,0,0,0,53,48,0.5048,0.4571,0.5,0.3,0.0,0.0,0,0,0,0,0,0
38228,776983,2025-07-27,111,119,BOS,LAD,Boston Red Sox,Los Angeles Dodgers,Red Sox,Dodgers,0,0,regular,regular,2025,2025,106,105,3643,3578,516,553,4.8679,5.2667,3.6,4.6,3.0,4.2,917,912,0.252,0.255,0.2067901234567901,0.2275449101796407,215,168,18,15,129,160,1.217,1.5238,0.8,2.0,495,533,1555,1590,342,377,3.2264,3.5905,2.7,2.9,961,879,0.2638,0.2457,0.2932098765432099,0.2844311377245509,87,60,0.8208,0.5714,0.316,0.326,0.2568306010928962,0.3370165745856354,0.2678062678062678,0.2892561983471074,0.427,0.444,0.3647058823529411,0.4785276073619632,0.743,0.77,0.6215364834458373,0.8155441819475986,0.6227445394112061,0.6904538031375266,56,61,50,44,949.7,937.3,0,0,0.0,0.0,0.5,0.6,885,870,399,446,3.78,4.28,3.5217391304347827,3.886363636363636,3.033707865168539,3.56043956043956,107,128,1.014,1.2291,1.6179775280898876,0.5934065934065934,343,370,3.2505,3.5528,890,921,8.4342,8.8435,2.5948,2.4892,4.578947368421052,2.3076923076923075,0.243,0.243,1.29,1.32,1.2173913043478262,1.3863636363636365,1.1123595505617978,1.3076923076923077,0,0,0,0,0,0,82,50,0.7736,0.4762,0.5,0.6,0.0,0.0,0,0,0,0,0,0
38226,776984,2025-07-27,134,109,PIT,AZ,Pittsburgh Pirates,Arizona Diamondbacks,Pirates,D-backs,0,0,regular,regular,2025,2025,105,105,3470,3555,352,523,3.3524,4.981,3.8,1.6,3.2,4.0,796,891,0.229,0.251,0.226865671641791,0.2433234421364985,143,186,16,24,69,147,0.6571,1.4,0.6,0.4,340,511,1178,1566,325,370,3.0952,3.5238,2.7,2.9,913,826,0.2631,0.2323,0.2477611940298507,0.2225519287833827,85,71,0.8095,0.6762,0.295,0.321,0.292817679558011,0.2786885245901639,0.2845303867403315,0.3032786885245901,0.339,0.441,0.3554216867469879,0.2976190476190476,0.635,0.762,0.648239366304999,0.5763075722092115,0.624828894203018,0.6920027241328988,43,51,62,54,927.7,935.7,0,0,0.0,0.0,0.5,0.7,811,900,387,467,3.75,4.49,1.148936170212766,2.739130434782609,4.549450549450549,3.2,98,132,0.9507,1.2696,0.989010989010989,0.7,302,336,2.9298,3.2318,795,877,7.7126,8.4354,2.6325,2.6101,3.0,2.4482758620689653,0.234,0.253,1.2,1.32,0.851063829787234,1.1521739130434785,1.2417582417582418,1.211111111111111,0,0,0,0,0,0,46,53,0.4381,0.5048,0.3,0.5,0.0,0.0,0,0,0,0,0,0
38227,776986,2025-07-27,110,115,BAL,COL,Baltimore Orioles,Colorado Rockies,Orioles,Rockies,0,0,regular,regular,2025,2025,104,104,3483,3480,439,375,4.2212,3.6058,6.4,4.4,4.7,4.4,839,812,0.241,0.233,0.25,0.2664670658682634,168,165,11,28,125,102,1.2019,0.9808,2.0,1.2,414,365,1404,1339,285,268,2.7404,2.5769,2.1,2.2,896,1007,0.2572,0.2894,0.2291666666666666,0.2754491017964072,74,55,0.7115,0.5288,0.298,0.288,0.351063829787234,0.3011363636363636,0.2941176470588235,0.3117977528089887,0.403,0.385,0.5235294117647059,0.3865030674846625,0.701,0.673,0.87459324155194,0.6876394311210262,0.740546218487395,0.7519175132880307,46,27,58,77,913.3,909.0,0,0,0.0,0.0,0.5,0.2,943,1078,501,567,4.94,5.61,3.767441860465116,6.545454545454546,5.7176470588235295,5.793103448275862,146,143,1.4387,1.4158,1.9058823529411764,1.6551724137931034,345,357,3.3998,3.5347,851,681,8.3861,6.7426,2.4667,1.9076,1.6590909090909092,1.8064516129032255,0.271,0.31,1.41,1.58,1.069767441860465,1.681818181818182,1.5058823529411764,1.632183908045977,0,0,0,0,0,0,56,83,0.5385,0.7981,0.5,0.4,0.0,0.0,0,0,0,0,0,0
38231,776987,2025-07-27,116,141,DET,TOR,Detroit Tigers,Toronto Blue Jays,Tigers,Blue Jays,0,0,regular,regular,2025,2025,106,105,3561,3565,498,497,4.6981,4.7333,2.6,7.0,2.0,6.0,877,938,0.246,0.263,0.186335403726708,0.2962962962962963,161,189,20,6,130,112,1.2264,1.0667,1.0,1.4,479,473,1468,1475,338,352,3.1887,3.3524,2.3,3.0,933,697,0.262,0.1955,0.3043478260869565,0.1623931623931624,44,53,0.4151,0.5048,0.312,0.329,0.2222222222222222,0.3671497584541063,0.2405797101449275,0.3517060367454068,0.412,0.414,0.3170731707317073,0.5208333333333334,0.724,0.743,0.5392953929539295,0.8879830917874396,0.5200828157349896,0.8445835296228997,60,63,46,42,939.3,933.7,0,0,0.0,0.0,0.3,0.6,860,828,399,419,3.82,4.04,7.325581395348837,3.0,5.505882352941176,3.033707865168539,114,139,1.0923,1.3398,1.4823529411764709,1.6179775280898876,305,324,2.9224,3.1231,908,939,8.7001,9.0511,2.977,2.8981,3.3793103448275863,6.133333333333334,0.242,0.232,1.24,1.23,1.744186046511628,0.7111111111111111,1.4352941176470588,0.9213483146067416,0,0,0,0,0,0,53,53,0.5,0.5048,0.8,0.6,0.0,0.0,0,0,0,0,0,0
38229,776988,2025-07-27,147,143,NYY,PHI,New York Yankees,Philadelphia Phillies,Yankees,Phillies,0,0,regular,regular,2025,2025,104,104,3542,3544,539,490,5.1827,4.7115,3.8,7.2,4.1,5.8,899,907,0.254,0.256,0.2125748502994012,0.2542857142857143,179,168,14,14,168,120,1.6154,1.1538,2.4,2.4,517,467,1610,1463,395,361,3.7981,3.4712,2.3,3.6,909,826,0.2566,0.2331,0.2455089820359281,0.2228571428571428,65,91,0.625,0.875,0.329,0.325,0.2513966480446927,0.3448275862068966,0.2633053221288515,0.3238341968911917,0.455,0.413,0.4378698224852071,0.5459459459459459,0.783,0.738,0.6892664705298999,0.8907735321528425,0.682466998775558,0.798119911176906,56,60,48,44,918.7,928.3,0,0,0.0,0.0,0.3,0.3,792,863,409,384,4.01,3.72,6.27906976744186,3.5625,5.793103448275862,4.206521739130435,115,111,1.1266,1.0762,1.4482758620689655,1.7608695652173914,357,302,3.4973,2.9279,913,971,8.9442,9.414,2.5574,3.2152,1.488888888888889,3.5161290322580645,0.224,0.244,1.25,1.25,1.8604651162790695,1.0625,1.6436781609195403,1.3043478260869563,0,0,0,0,0,0,55,37,0.5288,0.3558,1.1,0.1,0.0,0.0,0,0,0,0,0,0
38233,776989,2025-07-27,145,112,CWS,CHC,Chicago White Sox,Chicago Cubs,White Sox,Cubs,0,0,regular,regular,2025,2025,105,104,3445,3589,394,548,3.7524,5.2692,7.0,5.0,6.9,4.5,780,918,0.226,0.256,0.2813370473537604,0.2566371681415929,169,175,9,20,90,155,0.8571,1.4904,2.0,1.4,378,536,1237,1598,342,353,3.2571,3.3942,2.7,2.9,892,799,0.2589,0.2226,0.2311977715877437,0.2035398230088495,65,118,0.619,1.1346,0.296,0.322,0.331578947368421,0.3172043010752688,0.3316062176165803,0.3152173913043478,0.359,0.445,0.5083798882681564,0.4093567251461988,0.655,0.768,0.8399588356365775,0.7265610262214677,0.8218569139954104,0.7547454149031678,38,61,67,43,914.7,926.7,0,0,0.0,0.0,0.5,0.6,876,865,417,401,4.1,3.89,4.704545454545454,5.931818181818182,3.9,3.943820224719101,112,133,1.102,1.2917,0.8,1.820224719101124,385,274,3.7881,2.6611,766,775,7.5369,7.5267,1.9896,2.8285,2.2564102564102564,4.0,0.254,0.241,1.38,1.23,1.5454545454545454,1.3409090909090908,1.3,1.101123595505618,0,0,0,0,0,0,63,43,0.6,0.4135,0.7,0.5,0.0,0.0,0,0,0,0,0,0
68078,776957,2025-07-28,133,136,ATH,SEA,Athletics,Seattle Mariners,Athletics,Mariners,0,0,regular,regular,2025,2025,108,106,3694,3635,470,484,4.3519,4.566,6.6,3.2,5.3,3.3,924,893,0.25,0.246,0.2653631284916201,0.203076923076923,183,146,14,5,145,148,1.3426,1.3962,2.2,1.8,455,466,1570,1493,338,357,3.1296,3.3679,2.2,2.7,934,938,0.2528,0.258,0.2597765363128491,0.28,59,99,0.5463,0.934,0.313,0.313,0.3384615384615385,0.2527472527472527,0.3078947368421053,0.2642045454545454,0.425,0.411,0.5274725274725275,0.3764705882352941,0.738,0.724,0.865934065934066,0.6292178409825468,0.8106880329314907,0.602666083916084,46,56,62,50,956.0,961.7,0,0,0.0,0.0,0.6,0.5,969,881,542,414,5.1,3.87,1.8409090909090908,3.425370578081658,4.129411764705883,3.730907734215369,157,118,1.478,1.1043,1.1647058823529413,0.3927271299174072,382,330,3.5962,3.0883,863,897,8.1245,8.3945,2.2592,2.7182,3.2916666666666665,3.0625,0.262,0.242,1.41,1.26,0.8636363636363636,1.253730407663875,1.0823529411764703,1.243635911405123,0,0,0,0,0,0,66,44,0.6111,0.4151,0.2,0.5,0.0,0.0,0,0,0,0,0,0
38507,776958,2025-07-28,108,140,LAA,TEX,Los Angeles Angels,Texas Rangers,Angels,Rangers,0,0,regular,regular,2025,2025,106,106,3563,3522,458,437,4.3208,4.1226,2.8,6.0,4.0,4.9,832,814,0.234,0.231,0.2448979591836734,0.2203947368421052,146,154,11,10,151,112,1.4245,1.0566,0.6,1.2,443,420,1453,1324,315,316,2.9717,2.9811,3.6,3.0,1024,881,0.2874,0.2501,0.282798833819242,0.3026315789473684,48,99,0.4528,0.934,0.296,0.294,0.2655367231638418,0.3333333333333333,0.316622691292876,0.2904191616766467,0.408,0.376,0.2658227848101265,0.4294871794871794,0.704,0.67,0.5313595079739684,0.7628205128205128,0.7160396009138672,0.6851560037819099,51,56,55,50,940.0,943.3,0,0,0.0,0.0,0.4,0.9,936,789,483,330,4.62,3.15,4.0,2.152173913043478,4.551724137931035,1.6813186813186811,141,94,1.35,0.8969,1.9655172413793105,0.5934065934065934,405,305,3.8777,2.91,828,859,7.9277,8.1957,2.0444,2.8164,2.264705882352941,2.6666666666666665,0.263,0.224,1.43,1.16,1.0666666666666669,1.0869565217391304,1.1954022988505748,1.043956043956044,0,0,0,0,0,0,66,33,0.6226,0.3113,0.5,0.2,0.0,0.0,0,0,0,0,0,0
38504,776959,2025-07-28,135,121,SD,NYM,San Diego Padres,New York Mets,Padres,Mets,0,0,regular,regular,2025,2025,106,106,3533,3532,426,466,4.0189,4.3962,4.2,4.8,4.3,4.2,879,859,0.249,0.243,0.2768361581920904,0.2409638554216867,164,171,12,16,89,133,0.8396,1.2547,0.6,1.2,398,453,1334,1461,332,367,3.1321,3.4623,2.1,3.6,745,842,0.2109,0.2384,0.1949152542372881,0.2469879518072289,71,85,0.6698,0.8019,0.313,0.314,0.328042328042328,0.3225806451612903,0.3173333333333333,0.3152173913043478,0.378,0.414,0.4262295081967213,0.4647058823529412,0.691,0.728,0.7542718362390493,0.7872865275142316,0.7241129943502825,0.715819800942902,57,62,49,44,935.0,941.3,0,0,0.0,0.0,0.7,0.7,799,840,372,368,3.58,3.52,3.4285714285714284,2.0,2.9647058823529413,3.123135493707274,104,92,1.0011,0.8796,0.9529411764705882,0.9067167562375956,349,382,3.3594,3.6524,888,906,8.5476,8.6625,2.5444,2.3717,2.44,2.5142857142857142,0.226,0.238,1.23,1.3,1.119047619047619,1.288888888888889,1.1411764705882352,1.3097019812320827,0,0,0,0,0,0,52,48,0.4906,0.4528,0.4,0.3,0.0,0.0,0,0,0,0,0,0
38501,776960,2025-07-28,138,146,STL,MIA,St. Louis Cardinals,Miami Marlins,Cardinals,Marlins,0,0,regular,regular,2025,2025,107,104,3613,3551,476,445,4.4486,4.2788,3.0,4.2,3.2,4.8,907,899,0.251,0.253,0.2447129909365558,0.2705882352941176,189,178,4,17,104,97,0.972,0.9327,0.8,1.2,455,427,1416,1402,332,312,3.1028,3.0,2.7,3.3,814,823,0.2253,0.2318,0.1782477341389728,0.2058823529411764,58,80,0.5421,0.7692,0.314,0.313,0.2764705882352941,0.3314917127071823,0.3016759776536313,0.3351206434316354,0.392,0.395,0.3376623376623376,0.4567901234567901,0.706,0.708,0.6141329258976318,0.7882818361639724,0.6793194821853534,0.8086500551963413,54,50,53,54,945.7,926.3,0,0,0.0,0.0,0.3,0.7,939,887,443,456,4.22,4.43,4.704545454545454,2.436092057212073,5.294117647058823,2.6900378930029123,102,110,0.9707,1.0688,1.0588235294117647,0.6974172315192736,285,323,2.7123,3.1383,782,817,7.4421,7.938,2.7439,2.5294,3.85,3.8,0.26,0.25,1.29,1.31,1.5909090909090908,1.037594765108846,1.5411764705882354,1.0073804455278397,0,0,0,0,0,0,45,52,0.4206,0.5,0.9,0.4,0.0,0.0,0,0,0,0,0,0
38499,776961,2025-07-28,142,111,MIN,BOS,Minnesota Twins,Boston Red Sox,Twins,Red Sox,0,0,regular,regular,2025,2025,105,107,3507,3672,440,520,4.1905,4.8598,3.8,4.0,3.9,3.3,847,923,0.242,0.251,0.25,0.2079510703363914,168,215,12,19,121,130,1.1524,1.215,0.4,0.8,421,499,1402,1566,310,343,2.9524,3.2056,3.7,2.5,864,968,0.2464,0.2636,0.2349397590361445,0.290519877675841,53,88,0.5048,0.8224,0.303,0.315,0.3128491620111732,0.2514285714285714,0.3252032520325203,0.2642045454545454,0.4,0.426,0.3375,0.3680981595092024,0.703,0.742,0.6503491620111732,0.6195267309377739,0.7348418062493878,0.6250608145676952,50,57,55,50,920.7,958.7,0,0,0.0,0.0,0.3,0.5,887,892,429,402,4.19,3.77,5.238802060595478,3.9130434782608696,5.19230569526704,3.337078651685393,114,108,1.1144,1.0139,1.7653839363907935,1.7191011235955056,272,352,2.6588,3.3045,892,896,8.7195,8.4114,3.2794,2.5455,3.56,3.0,0.253,0.243,1.26,1.3,1.3656706226338635,1.3478260869565215,1.3730763949706173,1.2584269662921348,0,0,0,0,0,0,49,82,0.4667,0.7664,0.3,0.5,0.0,0.0,0,0,0,0,0,0
