balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
38235,776978,2025-07-27,158,146,MIL,MIA,Milwaukee Brewers,Miami Marlins,Brewers,Marlins,0,0,regular,regular,2025,2025,105,103,3530,3520,501,443,4.771428571428571,4.300970873786408,4.2,4.0,5.1,5.2,884,893,0.25,0.254,0.2750716332378223,0.2761627906976744,155,175,10,17,101,96,0.961904761904762,0.9320388349514565,0.4,1.2,467,425,1362,1390,355,307,3.380952380952381,2.9805825242718447,2.6,3.0,833,815,0.2359773371104815,0.2315340909090909,0.2349570200573066,0.2034883720930232,118,78,1.1238095238095238,0.7572815533980582,0.319,0.314,0.2989130434782608,0.329608938547486,0.3253333333333333,0.3342245989304813,0.386,0.395,0.3620689655172414,0.4512195121951219,0.705,0.709,0.6609820089955023,0.780828450742608,0.720748806112703,0.8080618082328068,62,50,43,53,933.3333333333334,918.0,0,0,0.0,0.0,0.5,0.7,803,878,371,453,3.58,4.44,2.25,2.2,2.831460674157303,2.3736263736263736,111,110,1.0703571428571428,1.0784313725490196,1.3146067415730338,0.6923076923076923,342,319,3.2978571428571426,3.127450980392157,908,808,8.755714285714285,7.921568627450981,2.654970760233918,2.532915360501568,3.875,4.117647058823529,0.0,0.0,1.23,1.3,1.1136363636363635,0.9111111111111112,1.0449438202247192,0.934065934065934,0,0,0,0,0,0,52,51,0.4952380952380952,0.4951456310679611,0.7,0.3,0.982,0.982,2823,2808,2771,2757,0,0
38236,776976,2025-07-27,117,133,HOU,ATH,Houston Astros,Athletics,Astros,Athletics,0,0,regular,regular,2025,2025,105,107,3546,3657,455,463,4.333333333333333,4.327102803738318,2.6,5.6,3.8,5.2,912,913,0.257,0.25,0.239766081871345,0.2598870056497175,158,182,10,14,116,143,1.1047619047619048,1.3364485981308412,0.4,2.0,433,448,1438,1552,308,338,2.933333333333333,3.1588785046728973,2.9,2.7,832,925,0.2346305696559503,0.2529395679518731,0.260233918128655,0.2570621468926554,55,59,0.5238095238095238,0.5514018691588785,0.317,0.313,0.297752808988764,0.3282051282051282,0.2991913746630728,0.3123359580052493,0.406,0.424,0.3086419753086419,0.4944444444444444,0.723,0.737,0.606394784297406,0.8226495726495726,0.6500685676455289,0.8208105342764358,60,45,45,62,935.0,947.0,0,0,0.0,0.0,0.5,0.6,800,962,384,541,3.7,5.14,5.2,2.9302325581395348,4.694783573806881,4.341176470588235,122,157,1.174331550802139,1.4920802534318902,1.498335183129856,1.376470588235294,314,381,3.0224598930481283,3.62090813093981,1006,858,9.683422459893048,8.15417106652587,3.203821656050956,2.251968503937008,2.263157894736842,3.608695652173913,0.0,0.0,1.19,1.42,1.5555555555555556,0.9534883720930232,1.453940066592675,1.035294117647059,0,0,0,0,0,0,46,65,0.4380952380952381,0.6074766355140186,0.5,0.1,0.984,0.978,2822,2939,2776,2874,0,0
38237,776980,2025-07-27,138,135,STL,SD,St. Louis Cardinals,San Diego Padres,Cardinals,Padres,0,0,regular,regular,2025,2025,112,106,3803,3524,517,418,4.616071428571429,3.943396226415094,3.4,3.0,3.5,3.5,967,869,0.254,0.247,0.2507552870090634,0.260233918128655,196,161,4,12,115,88,1.0267857142857142,0.8301886792452831,0.6,0.4,495,391,1516,1318,352,331,3.142857142857143,3.1226415094339623,2.7,2.4,855,748,0.2248225085458848,0.2122587968217934,0.1903323262839879,0.2017543859649122,63,72,0.5625,0.6792452830188679,0.317,0.311,0.3005780346820809,0.2833333333333333,0.3072625698324022,0.3087431693989071,0.399,0.374,0.3566878980891719,0.3806818181818182,0.716,0.685,0.6572659327712529,0.6640151515151516,0.6879272224003781,0.6859361518550475,59,56,53,50,993.0,934.0,0,0,0.0,0.0,0.4,0.7,974,803,459,375,4.16,3.61,4.395348837209302,3.951219512195122,4.658823529411765,2.8588235294117648,108,105,0.9788519637462236,1.011777301927195,0.9529411764705882,0.8470588235294118,307,349,2.782477341389728,3.362955032119914,825,889,7.477341389728097,8.566381156316917,2.6872964169381106,2.5472779369627507,4.421052631578948,2.9130434782608696,0.0,0.0,1.29,1.23,1.5348837209302326,1.2195121951219512,1.4470588235294115,1.1176470588235294,0,0,0,0,0,0,44,52,0.3928571428571428,0.490566037735849,1.0,0.6,0.985,0.982,3022,2855,2978,2803,0,0
38238,776979,2025-07-27,142,120,MIN,WSH,Minnesota Twins,Washington Nationals,Twins,Nationals,0,0,regular,regular,2025,2025,106,107,3542,3591,452,453,4.264150943396227,4.233644859813084,3.8,5.0,4.9,3.8,862,875,0.243,0.244,0.2678571428571428,0.2340425531914893,170,171,13,15,123,102,1.160377358490566,0.9532710280373832,0.4,0.8,433,434,1427,1382,322,310,3.037735849056604,2.897196261682243,4.2,2.3,880,821,0.2484472049689441,0.2286271233639654,0.2410714285714285,0.2765957446808511,55,91,0.5188679245283019,0.8504672897196262,0.306,0.304,0.3440860215053763,0.3,0.3492063492063492,0.2840909090909091,0.403,0.385,0.3540372670807453,0.4071856287425149,0.709,0.689,0.6981232885861217,0.7071856287425149,0.810515873015873,0.6670696324951644,52,42,54,65,929.6666666666664,940.3333333333334,0,0,0.0,0.0,0.4,0.4,895,968,433,545,4.19,5.22,5.0,3.477272727272727,4.802784222737819,4.649827784156143,116,128,1.12298314808175,1.2250974831619992,1.774941995359629,0.5166475315729048,272,361,2.633201864467552,3.455157745480326,900,817,8.712800286841164,7.819567529244948,3.3088235294117645,2.263157894736842,3.7083333333333335,1.5789473684210529,0.0,0.0,1.26,1.41,1.25,1.4090909090909092,1.3109048723897914,1.4695752009184846,0,0,0,0,0,0,49,51,0.4622641509433962,0.4766355140186916,0.4,0.3,0.983,0.982,2845,2907,2796,2856,0,0
38239,776974,2025-07-27,137,121,SF,NYM,San Francisco Giants,New York Mets,Giants,Mets,0,0,regular,regular,2025,2025,105,108,3460,3589,433,470,4.123809523809523,4.351851851851852,5.0,5.2,3.7,4.0,807,864,0.233,0.241,0.2478134110787172,0.2256097560975609,162,166,18,16,98,131,0.9333333333333332,1.212962962962963,1.2,1.0,413,457,1299,1455,361,374,3.4380952380952383,3.462962962962963,2.7,3.4,890,853,0.2572254335260115,0.2376706603510727,0.2536443148688047,0.2591463414634146,46,90,0.4380952380952381,0.8333333333333334,0.306,0.312,0.3489583333333333,0.3131868131868132,0.3027027027027027,0.2983425414364641,0.375,0.405,0.4685714285714286,0.3987730061349693,0.681,0.717,0.8175297619047619,0.7119598193217824,0.6962887085336065,0.6641961999730495,54,61,51,47,927.6666666666666,957.3333333333334,0,0,0.0,0.0,0.4,0.7,844,862,374,383,3.63,3.6,4.5,2.4,4.602272727272728,2.929292929292929,89,95,0.8634567014013654,0.8931058495821727,0.6136363636363636,0.707070707070707,335,388,3.2500898311175,3.647632311977716,891,915,8.644268774703558,8.602019498607241,2.659701492537313,2.3582474226804124,2.2972972972972974,2.833333333333333,0.0,0.0,1.27,1.31,1.431818181818182,1.288888888888889,1.4090909090909092,1.2345679012345678,0,0,0,0,0,0,61,49,0.580952380952381,0.4537037037037037,0.5,0.4,0.979,0.983,2857,2900,2796,2851,0,0
38240,776977,2025-07-27,108,136,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,0,0,regular,regular,2025,2025,105,105,3536,3606,454,483,4.323809523809524,4.6,2.4,3.2,3.7,4.0,828,891,0.234,0.247,0.2405797101449275,0.2235649546827794,145,146,11,5,150,147,1.4285714285714286,1.4,0.6,1.8,440,465,1445,1488,311,355,2.961904761904762,3.380952380952381,3.8,3.2,1015,931,0.2870475113122172,0.2581808097615086,0.2811594202898551,0.283987915407855,48,97,0.4571428571428571,0.923809523809524,0.296,0.315,0.2810810810810811,0.2681564245810056,0.3159268929503916,0.2920110192837465,0.409,0.413,0.3035714285714285,0.4011976047904191,0.705,0.728,0.5846525096525097,0.6693540293714247,0.7014341393272032,0.6938237081054988,50,56,55,49,931.0,953.6666666666669,0,0,0.0,0.0,0.4,0.6,934,877,482,410,4.66,3.87,4.5,2.588495575221239,4.551724137931035,3.51409978308026,140,117,1.3533834586466165,1.1041593848304787,1.862068965517241,0.3904555314533622,403,326,3.895810955961332,3.0765466620062907,821,888,7.936627282491944,8.38028661307235,2.0372208436724564,2.723926380368098,2.138888888888889,3.4,0.0,0.0,1.44,1.26,1.2272727272727273,1.1946902654867255,1.2758620689655171,1.2581344902386116,0,0,0,0,0,0,66,44,0.6285714285714286,0.419047619047619,0.8,0.6,0.977,0.985,2880,2892,2814,2848,0,0
38493,776973,2025-07-28,116,109,DET,AZ,Detroit Tigers,Arizona Diamondbacks,Tigers,D-backs,0,0,regular,regular,2025,2025,111,107,3738,3621,540,526,4.864864864864865,4.91588785046729,3.6,1.0,2.6,3.5,927,902,0.248,0.249,0.1925465838509316,0.2365269461077844,173,189,20,25,138,149,1.2432432432432432,1.3925233644859814,0.8,0.2,520,514,1554,1588,358,372,3.225225225225225,3.4766355140186915,2.2,2.6,981,851,0.2624398073836276,0.2350179508423087,0.3043478260869565,0.2395209580838323,47,71,0.4234234234234234,0.6635514018691588,0.314,0.319,0.2108433734939759,0.2386363636363636,0.2441860465116279,0.2916666666666667,0.416,0.439,0.2962962962962963,0.2754491017964072,0.73,0.758,0.5071396697902721,0.5140854654327709,0.5330059222880255,0.6659181636726548,64,51,47,56,985.3333333333334,953.0000000000002,0,0,0.0,0.0,0.3,0.7,902,918,415,476,3.79,4.5,6.545454545454546,2.8,5.188235294117647,2.8,117,134,1.0686738836265224,1.265477439664218,0.9529411764705882,0.6,330,342,3.014208389715832,3.2298006295907653,948,892,8.658998646820027,8.423924449108078,2.872727272727273,2.608187134502924,3.592592592592593,2.413793103448276,0.0,0.0,1.25,1.32,1.6363636363636365,1.1777777777777778,1.411764705882353,1.1444444444444444,0,0,0,0,0,0,54,53,0.4864864864864865,0.4953271028037383,0.7,0.5,0.982,0.982,2982,2916,2928,2863,0,0
38494,776968,2025-07-28,114,115,CLE,COL,Cleveland Guardians,Colorado Rockies,Guardians,Rockies,0,0,regular,regular,2025,2025,110,108,3596,3605,429,382,3.9,3.537037037037037,3.2,4.2,5.0,4.2,811,839,0.226,0.233,0.2492307692307692,0.2612612612612612,169,166,10,29,117,105,1.0636363636363635,0.9722222222222222,0.8,1.4,412,372,1351,1378,349,284,3.172727272727273,2.6296296296296298,4.0,2.4,905,1042,0.2516685205784205,0.2890429958391123,0.2461538461538461,0.2792792792792792,84,56,0.7636363636363637,0.5185185185185185,0.294,0.289,0.2865168539325842,0.3016759776536313,0.3315068493150685,0.3109243697478991,0.376,0.382,0.3619631901840491,0.3926380368098159,0.67,0.671,0.6484800441166334,0.6943140144634472,0.7653530031612223,0.7373507961743255,55,28,55,80,977.6666666666669,943.0,0,0,0.0,0.0,0.4,0.2,883,1114,426,585,3.92,5.58,3.877551020408163,6.27906976744186,4.141414141414142,5.793103448275862,120,145,1.104670985339243,1.383881230116649,1.414141414141414,1.6551724137931034,399,369,3.6730310262529824,3.5217391304347827,914,707,8.413910671667233,6.747613997879109,2.2907268170426067,1.915989159891599,3.0,1.7878787878787878,0.0,0.0,1.31,1.57,1.0884353741496595,1.558139534883721,1.1111111111111112,1.5862068965517242,0,0,0,0,0,0,67,87,0.6090909090909091,0.8055555555555556,0.1,0.5,0.978,0.971,3002,2993,2935,2906,0,0
38495,776967,2025-07-28,113,119,CIN,LAD,Cincinnati Reds,Los Angeles Dodgers,Reds,Dodgers,0,0,regular,regular,2025,2025,109,106,3640,3611,492,556,4.513761467889908,5.245283018867925,4.2,4.2,4.8,4.3,891,919,0.245,0.255,0.2597014925373134,0.2252252252252252,169,171,13,15,112,161,1.0275229357798166,1.518867924528302,0.4,1.4,461,536,1422,1603,362,386,3.3211009174311927,3.641509433962264,3.9,3.7,926,885,0.2543956043956044,0.245084464137358,0.2059701492537313,0.2732732732732733,81,62,0.7431192660550459,0.5849056603773585,0.313,0.326,0.3370165745856354,0.359375,0.3368983957219251,0.3027027027027027,0.391,0.444,0.3414634146341463,0.4216867469879518,0.704,0.77,0.6784799892197817,0.7810617469879518,0.6980924255726715,0.7171171171171171,57,61,52,45,962.6666666666666,945.3333333333334,0,0,0.0,0.0,0.8,0.5,843,876,414,450,3.87,4.28,2.0454545454545454,4.395348837209302,3.0,3.9,126,129,1.17797783933518,1.2281382228490831,0.6206896551724138,0.7,342,371,3.197368421052632,3.532087447108604,894,928,8.35803324099723,8.834978843441467,2.6140350877192984,2.501347708894879,2.757575757575758,2.4444444444444446,0.0,0.0,1.23,1.32,0.8181818181818182,1.2325581395348837,1.160919540229885,1.3222222222222222,0,0,0,0,0,0,53,51,0.4862385321100917,0.4811320754716981,0.5,0.7,0.982,0.982,2932,2864,2879,2813,0,0
38496,776970,2025-07-28,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,0,0,regular,regular,2025,2025,106,106,3604,3567,548,488,5.169811320754717,4.60377358490566,4.4,3.6,4.3,4.0,914,909,0.254,0.255,0.2151515151515151,0.2229102167182662,181,160,15,9,171,115,1.6132075471698113,1.0849056603773586,2.2,0.8,526,458,1638,1432,400,323,3.7735849056603774,3.047169811320755,2.6,4.1,925,881,0.2566592674805771,0.2469862629660779,0.2545454545454545,0.2817337461300309,67,138,0.6320754716981132,1.30188679245283,0.328,0.317,0.2628571428571428,0.2994350282485876,0.2724719101123595,0.3104395604395604,0.454,0.401,0.4484848484848485,0.3227848101265823,0.782,0.718,0.7113419913419914,0.6222198383751698,0.6876234252638747,0.6602847616779506,58,53,48,53,936.6666666666666,940.6666666666669,0,0,0.0,0.0,0.4,0.5,800,841,413,405,3.97,3.87,6.340909090909091,5.571428571428571,5.689655172413793,4.813953488372093,119,137,1.1434163701067617,1.3107725017717928,1.6551724137931034,1.1511627906976745,362,300,3.4782918149466195,2.8703047484053856,937,878,9.003202846975089,8.400425230333095,2.588397790055249,2.9266666666666667,1.761904761904762,3.1923076923076925,0.0,0.0,1.24,1.21,1.681818181818182,1.4761904761904765,1.5747126436781609,1.313953488372093,0,0,0,0,0,0,55,48,0.5188679245283019,0.4528301886792453,1.0,0.3,0.981,0.983,2850,2853,2795,2805,0,0
38497,776966,2025-07-28,110,141,BAL,TOR,Baltimore Orioles,Toronto Blue Jays,Orioles,Blue Jays,0,0,regular,regular,2025,2025,110,107,3689,3631,469,502,4.263636363636364,4.691588785046729,6.8,7.0,5.1,6.1,891,951,0.242,0.262,0.2507462686567164,0.3072625698324022,180,192,11,6,129,113,1.1727272727272726,1.0560747663551402,2.0,1.4,441,478,1480,1494,307,361,2.790909090909091,3.3738317757009346,2.5,3.5,942,718,0.2553537544049878,0.1977416689617185,0.208955223880597,0.159217877094972,80,54,0.7272727272727273,0.5046728971962616,0.3,0.329,0.3387978142076502,0.3671497584541063,0.3027777777777777,0.3689567430025445,0.401,0.411,0.5269461077844312,0.5235602094240838,0.701,0.74,0.8657439219920815,0.89070996787819,0.7505389718076285,0.8605768547343882,48,63,62,44,965.6666666666666,949.6666666666669,0,0,0.0,0.0,0.6,0.6,997,847,542,433,5.05,4.1,2.659090909090909,3.886363636363636,4.658823529411765,3.438202247191011,157,143,1.4632378322402486,1.355212355212355,1.588235294117647,1.4157303370786516,378,327,3.522954780807732,3.0989820989820984,899,959,8.37866758715913,9.088452088452089,2.378306878306878,2.932721712538226,1.7173913043478262,8.909090909090908,0.0,0.0,1.42,1.24,0.9318181818181818,0.7954545454545454,1.388235294117647,0.898876404494382,0,0,0,0,0,0,59,56,0.5363636363636364,0.5233644859813084,0.5,0.4,0.98,0.981,2984,2881,2925,2825,0,0
38498,776971,2025-07-28,118,144,KC,ATL,Kansas City Royals,Atlanta Braves,Royals,Braves,0,0,regular,regular,2025,2025,109,105,3650,3561,392,431,3.596330275229358,4.104761904761904,4.2,2.4,5.1,4.3,890,864,0.244,0.243,0.2365269461077844,0.2275449101796407,189,155,19,12,93,113,0.8532110091743119,1.076190476190476,1.8,0.4,386,418,1396,1382,264,369,2.4220183486238533,3.5142857142857142,2.7,4.6,745,915,0.2041095890410958,0.2569502948609941,0.2005988023952095,0.3023952095808383,81,49,0.7431192660550459,0.4666666666666667,0.295,0.314,0.2727272727272727,0.2962962962962963,0.2936288088642659,0.3210526315789473,0.382,0.388,0.41875,0.3072289156626506,0.677,0.702,0.6914772727272727,0.6035252119589469,0.7397365932954036,0.6833280806807438,54,44,55,61,970.6666666666669,927.6666666666666,0,0,0.0,0.0,0.5,0.1,861,833,374,427,3.47,4.14,3.4,7.953488372093023,3.333333333333333,6.827586206896552,110,124,1.019917582417582,1.2030183255479698,0.909090909090909,1.4482758620689655,323,352,2.994848901098901,3.41501976284585,882,954,8.177884615384613,9.255479698167443,2.7306501547987616,2.710227272727273,2.3870967741935485,1.7727272727272727,0.0,0.0,1.22,1.28,1.2444444444444445,1.6511627906976745,1.2794612794612794,1.5862068965517242,0,0,0,0,0,0,48,36,0.4403669724770642,0.3428571428571428,0.6,0.3,0.984,0.987,2958,2843,2910,2807,0,0
38499,776961,2025-07-28,142,111,MIN,BOS,Minnesota Twins,Boston Red Sox,Twins,Red Sox,0,0,regular,regular,2025,2025,107,112,3575,3850,454,559,4.242990654205608,4.991071428571429,3.8,4.0,3.9,3.3,869,973,0.243,0.253,0.25,0.2079510703363914,171,229,13,19,124,139,1.158878504672897,1.2410714285714286,0.4,0.8,435,537,1438,1657,322,369,3.0093457943925235,3.294642857142857,3.7,2.5,883,1013,0.246993006993007,0.2631168831168831,0.2349397590361445,0.290519877675841,55,93,0.514018691588785,0.8303571428571429,0.306,0.318,0.3128491620111732,0.2514285714285714,0.3252032520325203,0.2642045454545454,0.402,0.43,0.3375,0.3680981595092024,0.708,0.748,0.6503491620111732,0.6195267309377739,0.7348418062493878,0.6250608145676952,52,61,55,51,938.6666666666664,1004.6666666666669,0,0,0.0,0.0,0.3,0.5,906,937,440,424,4.22,3.8,5.294117647058823,3.9130434782608696,5.2204176334106736,3.337078651685393,117,109,1.1218039772727275,0.9764432647644324,1.774941995359629,1.7191011235955056,276,369,2.646306818181819,3.30557398805574,907,947,8.696377840909093,8.483410749834105,3.286231884057971,2.5663956639566394,3.56,3.0,0.0,0.0,1.26,1.3,1.3800904977375563,1.3478260869565215,1.380510440835267,1.2584269662921348,0,0,0,0,0,0,49,82,0.4579439252336448,0.7321428571428571,0.3,0.5,0.983,0.973,2872,3075,2823,2993,0,0
38500,776965,2025-07-28,158,112,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,0,0,regular,regular,2025,2025,106,105,3564,3622,504,553,4.754716981132075,5.266666666666667,3.6,5.2,4.8,4.5,893,925,0.251,0.255,0.2727272727272727,0.2544378698224852,159,179,10,20,101,155,0.9528301886792452,1.4761904761904765,0.4,1.0,470,540,1375,1609,359,359,3.3867924528301887,3.419047619047619,2.7,3.1,842,812,0.2362514029180696,0.2241855328547763,0.2528409090909091,0.2278106508875739,120,121,1.1320754716981132,1.1523809523809525,0.319,0.323,0.2994652406417112,0.324468085106383,0.3245382585751979,0.3170731707317073,0.386,0.444,0.36,0.3846153846153846,0.705,0.767,0.6594652406417112,0.7090834697217676,0.7194246222115616,0.7490258334536009,63,62,43,43,942.3333333333334,935.6666666666669,0,0,0.0,0.0,0.6,0.5,809,873,373,405,3.56,3.9,2.659090909090909,4.5,2.5280898876404496,4.146067415730337,112,135,1.069685178634595,1.2985393658710365,1.1123595505617978,1.9213483146067416,347,274,3.31411390166254,2.635553972212326,916,783,8.748496639547223,7.5315283220520115,2.639769452449568,2.8576642335766422,3.3461538461538463,4.055555555555555,0.0,0.0,1.23,1.23,1.2272727272727273,1.181818181818182,1.0112359550561798,1.1235955056179776,0,0,0,0,0,0,52,44,0.490566037735849,0.419047619047619,0.7,0.6,0.982,0.984,2848,2827,2796,2783,0,0
38501,776960,2025-07-28,138,146,STL,MIA,St. Louis Cardinals,Miami Marlins,Cardinals,Marlins,0,0,regular,regular,2025,2025,113,104,3835,3551,519,445,4.592920353982301,4.278846153846154,3.0,4.2,3.2,4.8,973,899,0.254,0.253,0.2447129909365558,0.2705882352941176,198,178,4,17,116,97,1.0265486725663715,0.9326923076923076,0.8,1.2,497,427,1527,1402,356,312,3.150442477876106,3.0,2.7,3.3,860,823,0.2242503259452412,0.2317656998028724,0.1782477341389728,0.2058823529411764,63,80,0.5575221238938053,0.7692307692307693,0.317,0.313,0.2764705882352941,0.3314917127071823,0.3016759776536313,0.3351206434316354,0.398,0.395,0.3376623376623376,0.4567901234567901,0.715,0.708,0.6141329258976318,0.7882818361639724,0.6793194821853534,0.8086500551963413,59,50,54,54,1002.0,926.3333333333334,0,0,0.0,0.0,0.3,0.7,990,887,468,456,4.2,4.43,4.704545454545454,2.4489795918367347,5.294117647058823,2.6970033296337403,109,110,0.9790419161676648,1.0687297589060814,1.0588235294117647,0.6992230854605994,310,323,2.784431137724551,3.1381792011514933,831,817,7.4640718562874255,7.937747391147894,2.6806451612903226,2.5294117647058822,3.85,3.8,0.0,0.0,1.3,1.31,1.5909090909090908,1.0430839002267571,1.5411764705882354,1.0099889012208658,0,0,0,0,0,0,45,52,0.3982300884955752,0.5,0.9,0.4,0.985,0.982,3050,2836,3005,2784,0,0
38502,776972,2025-07-28,145,143,CWS,PHI,Chicago White Sox,Philadelphia Phillies,White Sox,Phillies,0,0,regular,regular,2025,2025,108,108,3545,3677,406,510,3.759259259259259,4.722222222222222,6.2,7.2,7.1,5.7,798,942,0.225,0.256,0.2837465564738292,0.2442528735632184,171,170,9,15,95,130,0.8796296296296297,1.2037037037037035,2.0,3.0,390,487,1272,1532,350,373,3.240740740740741,3.453703703703704,2.5,3.3,915,862,0.2581100141043723,0.2344302420451455,0.2203856749311294,0.25,66,93,0.6111111111111112,0.8611111111111112,0.295,0.325,0.3097826086956521,0.3283582089552239,0.3298969072164948,0.3097112860892388,0.359,0.417,0.4829545454545454,0.572972972972973,0.654,0.742,0.7927371541501976,0.9013311819281968,0.8395387804947319,0.7924699067788941,38,62,70,46,942.6666666666664,963.3333333333331,0,0,0.0,0.0,0.5,0.3,900,907,432,406,4.12,3.79,5.318181818181818,4.108695652173913,3.7,4.108695652173913,118,115,1.1265912305516268,1.0743944636678202,0.7,1.565217391304348,394,315,3.761669024045263,2.942906574394464,799,1003,7.62835926449788,9.37058823529412,2.027918781725888,3.184126984126984,2.3,3.272727272727273,0.0,0.0,1.37,1.27,1.568181818181818,1.0869565217391304,1.3111111111111111,1.3043478260869563,0,0,0,0,0,0,66,40,0.6111111111111112,0.3703703703703703,0.9,0.2,0.977,0.986,2931,2898,2865,2858,0,0
38503,776969,2025-07-28,117,120,HOU,WSH,Houston Astros,Washington Nationals,Astros,Nationals,0,0,regular,regular,2025,2025,106,108,3580,3625,456,460,4.30188679245283,4.25925925925926,2.2,4.4,3.8,4.0,919,886,0.257,0.244,0.2405797101449275,0.2354740061162079,161,171,10,16,116,103,1.0943396226415094,0.9537037037037036,0.2,0.8,434,441,1448,1398,309,314,2.9150943396226414,2.9074074074074074,2.9,2.4,837,828,0.2337988826815642,0.2284137931034482,0.2463768115942029,0.2568807339449541,55,95,0.5188679245283019,0.8796296296296297,0.316,0.305,0.2674418604651162,0.2674418604651162,0.2994652406417112,0.2877492877492877,0.404,0.386,0.29375,0.3558282208588957,0.72,0.691,0.5611918604651163,0.623270081324012,0.6443927768735953,0.6608379727645783,60,43,46,65,944.0,949.3333333333334,0,0,0.0,0.0,0.5,0.5,811,975,391,547,3.73,5.19,6.4,2.25,4.894561598224196,4.193181818181818,124,129,1.1822033898305084,1.2229634831460674,1.498335183129856,0.6136363636363636,314,361,2.9936440677966103,3.4224016853932584,1015,820,9.676906779661016,7.773876404494381,3.232484076433121,2.2714681440443214,2.4285714285714284,1.7428571428571429,0.0,0.0,1.19,1.41,1.5555555555555556,1.181818181818182,1.453940066592675,1.3977272727272727,0,0,0,0,0,0,46,52,0.4339622641509434,0.4814814814814814,0.5,0.4,0.984,0.982,2849,2935,2803,2883,0,0
