game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
5058231,2026-04-30,3,11,BAL,HOU,Baltimore Orioles,Houston Astros,Orioles,Astros,0,0,regular,regular,2026,2026,30,31,967,1019,130,154,232,264,47,66,1,2,35,38,129,145,352,448,111,122,265,233,15,12,0.24,0.259,0.2419354838709677,0.2524590163934426,0.318,0.338,0.3333333333333333,0.3082191780821918,0.3047337278106509,0.3173652694610778,0.364,0.44,0.4087591240875912,0.4817518248175182,0.682,0.778,0.7420924574209246,0.78997100289971,0.6886046955525864,0.7698242858545205,14,11,15,19,4.38,5.96,6.0,6.942857142857143,5.532789152782439,5.5125,0,0,0,0,0,0,0,0,258.7,261.3,259,267,126,173,34,44,102,160,252,274,0.268,0.262,1.4,1.63,1.6388888888888888,1.7142857142857142,1.50000061475435,1.575,18,12,0.0,0.0,0,0,0,0,0,0,4.333333333333333,4.967741935483871,3.8,3.4,4.5,4.3,1.1666666666666667,1.2258064516129032,1.8,1.4,0.27404343329886244,0.22865554465161925,0.267741935483871,0.2163934426229508,8.76691148047932,9.437428243398392,2.4705882352941178,1.7125,2.375,1.7272727272727273,1.1828372632392734,1.515499425947187,1.6598367458347316,1.4625,3.54851178971782,5.510907003444316,0.0,0.0,0.3,0.2,0.6,0.3870967741935484,0.6,0.5,3.7,3.935483870967742,2.8,2.9,0.5,0.3870967741935484
5058232,2026-04-30,22,26,PIT,STL,Pittsburgh Pirates,St. Louis Cardinals,Pirates,Cardinals,0,0,regular,regular,2026,2026,31,30,1077,1003,148,145,265,235,39,40,2,1,33,39,144,142,407,383,115,114,298,253,28,25,0.246,0.234,0.2369942196531791,0.2346041055718475,0.319,0.312,0.2918918918918919,0.331578947368421,0.2826086956521739,0.2926829268292683,0.378,0.382,0.3313953488372093,0.5058139534883721,0.697,0.694,0.6232872407291012,0.8373929008567931,0.6265393314903243,0.6885773549817609,16,17,15,13,3.65,4.78,5.4,5.0,4.602272727272728,4.449438202247191,0,0,0,0,0,0,0,0,283.3,271.0,231,275,115,144,24,36,123,112,289,209,0.214,0.274,1.25,1.43,1.2444444444444445,1.488888888888889,1.1363636363636365,1.4157303370786516,18,15,0.0,0.0,0,0,0,0,0,0,4.774193548387097,4.833333333333333,3.8,6.2,4.1,4.9,1.064516129032258,1.3,0.8,2.4,0.27669452181987003,0.2522432701894317,0.3034682080924855,0.2697947214076246,9.181080127073773,6.940959409594096,2.3495934959349594,1.8660714285714286,2.78125,2.548387096774193,0.7624426403106247,1.1955719557195572,0.9204545454545454,1.3146067415730338,3.907518531591952,3.7195571955719555,0.0,0.0,0.3,0.5,0.5806451612903226,0.5,0.4,0.5,3.7096774193548385,3.8,2.2,2.8,0.9032258064516129,0.8333333333333334
5058234,2026-04-30,21,24,PHI,SF,Philadelphia Phillies,San Francisco Giants,Phillies,Giants,0,0,regular,regular,2026,2026,30,30,983,972,109,97,219,236,39,50,5,5,30,19,107,92,358,353,93,58,237,226,17,7,0.223,0.243,0.2204472843450479,0.2343234323432343,0.29,0.285,0.3137254901960784,0.3049645390070922,0.2886297376093295,0.275,0.364,0.363,0.3741007194244604,0.4538461538461538,0.654,0.649,0.6878262096205389,0.7588106928532461,0.6432623254687544,0.6347359735973598,10,13,19,16,4.88,3.99,3.857142857142857,5.142857142857143,5.120691862367183,3.5121951219512195,0,0,0,0,0,0,0,0,256.3,257.0,287,225,139,114,31,27,90,113,269,244,0.292,0.231,1.47,1.32,1.1714285714285717,1.457142857142857,1.616380007060348,1.2439024390243902,19,14,0.0,0.0,0,0,0,0,0,0,3.6333333333333333,3.2333333333333334,4.0,3.2,3.6,2.9,1.0,0.6333333333333333,0.6,1.0,0.24109867751780265,0.23251028806584362,0.2076677316293929,0.2508250825082508,9.44596176355833,8.544747081712062,2.988888888888889,2.15929203539823,1.9714285714285715,1.8571428571428568,1.0885680842762386,0.9455252918287937,1.396552326100141,0.5487804878048781,3.1603589543503707,3.9571984435797667,0.0,0.0,0.1,0.6,0.6333333333333333,0.4666666666666667,0.3,0.3,3.1,1.9333333333333333,3.0,1.7,0.5666666666666667,0.23333333333333334
5058233,2026-04-30,7,9,CIN,COL,Cincinnati Reds,Colorado Rockies,Reds,Rockies,0,0,regular,regular,2026,2026,30,32,994,1051,128,133,219,266,39,61,2,3,40,30,117,129,382,423,124,94,279,295,28,28,0.22,0.253,0.2614942528735632,0.2848101265822785,0.307,0.314,0.3578947368421052,0.3483870967741935,0.3376288659793814,0.344927536231884,0.384,0.402,0.5730994152046783,0.427536231884058,0.691,0.717,0.9309941520467836,0.7759233286582515,0.8261346131058183,0.7879655109154283,19,14,11,17,4.05,4.12,6.4,2.571428571428572,5.2,4.05,0,0,0,0,0,0,0,0,271.0,273.3,252,278,122,125,31,39,135,96,238,242,0.254,0.265,1.43,1.37,1.7777777777777777,1.1714285714285717,1.6333333333333333,1.325,15,18,0.0,0.0,0,0,0,0,0,0,4.266666666666667,4.15625,6.0,4.2,6.2,4.4,1.3333333333333333,0.9375,2.6,0.8,0.2806841046277666,0.28068506184586106,0.2729885057471264,0.25,7.904059040590406,7.969264544456641,1.762962962962963,2.5208333333333335,1.8085106382978724,3.4347826086956523,1.029520295202952,1.2843029637760701,1.4,1.35,4.483394833948339,3.1613611416026344,0.0,0.0,0.4,0.6,0.5,0.5625,0.5,0.8,4.133333333333334,2.9375,4.0,2.9,0.9333333333333333,0.875
5058235,2026-04-30,18,30,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,0,0,regular,regular,2026,2026,31,31,1005,1079,102,170,229,262,39,51,3,2,23,36,95,158,343,425,88,117,239,270,16,31,0.228,0.243,0.2233676975945017,0.2095808383233532,0.29,0.317,0.2765957446808511,0.3005181347150259,0.2825396825396825,0.3015873015873015,0.341,0.394,0.3125,0.3136094674556213,0.631,0.711,0.5890957446808511,0.6141276021706472,0.6261822942235313,0.663862750689098,10,14,20,17,4.21,5.21,4.75,2.4,4.187753392753717,3.7,0,0,0,0,0,0,0,0,269.3,280.0,242,287,126,162,28,51,109,125,280,245,0.241,0.266,1.3,1.47,1.2777777777777777,1.2,1.3224484398169636,1.2444444444444445,14,28,0.0,0.0,0,0,0,0,0,0,3.2903225806451615,5.483870967741935,2.2,5.2,3.1,5.2,0.7419354838709677,1.1612903225806452,0.8,0.8,0.23781094527363184,0.25023169601482853,0.2405498281786941,0.3023952095808383,9.357593761604159,7.875,2.5688073394495414,1.96,2.6486486486486487,2.6451612903225805,0.9357593761604158,1.6392857142857142,0.7714282565598953,1.2,3.642777571481619,4.017857142857143,0.0,0.0,0.5,0.4,0.45161290322580644,0.9032258064516129,0.3,1.0,2.838709677419355,3.774193548387097,2.4,4.4,0.5161290322580645,1.0
5058236,2026-04-30,16,1,MIL,ARI,Milwaukee Brewers,Arizona Diamondbacks,Brewers,Diamondbacks,0,0,regular,regular,2026,2026,29,29,962,968,147,140,227,245,47,54,4,11,20,31,142,136,341,414,136,79,237,227,36,16,0.236,0.253,0.2356495468277945,0.281524926686217,0.331,0.309,0.2905027932960894,0.3172043010752688,0.3198924731182795,0.3449197860962567,0.354,0.428,0.3024691358024691,0.4385964912280701,0.685,0.737,0.5929719290985586,0.755800792303339,0.6401341649611798,0.8317233051578403,15,16,14,13,3.76,4.9,3.130434782608696,6.340909090909091,3.566039081524182,6.47191011235955,0,0,0,0,0,0,0,0,258.3,257.3,224,254,108,140,28,38,109,96,268,216,0.233,0.262,1.29,1.36,1.1304347826086956,1.5454545454545454,1.2452834887862223,1.595505617977528,16,15,0.0,0.0,0,0,0,0,0,0,5.068965517241379,4.827586206896552,4.6,5.0,4.9,5.7,0.6896551724137931,1.0689655172413792,0.2,1.6,0.24636174636174638,0.23450413223140495,0.2235649546827794,0.1964809384164222,9.337979094076655,7.555382821609016,2.458715596330275,2.25,2.742857142857143,2.142857142857143,0.975609756097561,1.329187718616401,1.018868309006909,1.6179775280898876,3.797909407665505,3.3579479207151186,0.0,0.0,0.4,0.3,0.5517241379310345,0.5172413793103449,0.8,0.5,4.689655172413793,2.7241379310344827,4.1,3.3,1.2413793103448276,0.5517241379310345
5058237,2026-04-30,20,12,OAK,KC,Oakland Athletics,Kansas City Royals,Athletics,Royals,0,0,regular,regular,2026,2026,30,30,1019,989,125,123,247,234,47,46,4,5,32,29,123,117,398,355,113,111,268,252,19,18,0.242,0.237,0.2655367231638418,0.2714285714285714,0.318,0.314,0.3264248704663212,0.3768844221105528,0.3417721518987341,0.3494897959183674,0.391,0.359,0.4137931034482758,0.436046511627907,0.709,0.673,0.7402179739145971,0.8129309337384598,0.7965744117857398,0.7809183673469389,16,12,14,18,4.27,4.51,2.2,3.5217391304347827,3.4363623867773136,5.282608695652174,0,0,0,0,0,0,0,0,269.7,265.3,245,242,128,133,35,36,135,134,242,259,0.24,0.245,1.41,1.42,1.0666666666666669,1.565217391304348,1.243635911405123,1.608695652173913,7,9,0.0,0.0,0,0,0,0,0,0,4.166666666666667,4.1,3.8,7.0,4.5,5.6,1.0666666666666667,0.9666666666666667,1.2,1.4,0.26300294406280667,0.25480283114256824,0.2146892655367231,0.2428571428571428,8.075639599555062,8.786279683377309,1.7925925925925925,1.9328358208955223,2.5161290322580645,1.6363636363636365,1.1679644048943272,1.2212589521296644,1.3745449547109254,1.4673913043478262,4.505005561735262,4.545797210704862,0.0,0.0,0.5,0.3,0.23333333333333334,0.3,0.1,0.3,3.7666666666666666,3.7,4.1,4.2,0.6333333333333333,0.6
7345140,2026-04-30,3,11,BAL,HOU,Baltimore Orioles,Houston Astros,Orioles,Astros,0,0,regular,regular,2026,2026,30,31,967,1019,130,154,232,264,47,66,1,2,35,38,129,145,352,448,111,122,265,233,15,12,0.24,0.259,0.25,0.2715654952076677,0.318,0.338,0.2846715328467153,0.3061224489795918,0.3245614035087719,0.3194029850746269,0.364,0.44,0.312,0.4316546762589928,0.682,0.778,0.5966715328467154,0.7377771252385846,0.7206652996126681,0.7634924419436364,14,11,15,19,4.38,5.96,5.5,7.147058823529412,5.13765390188417,5.924050632911392,0,0,0,0,0,0,0,0,258.7,261.3,259,267,126,173,34,44,102,160,252,274,0.268,0.262,1.4,1.63,1.6666666666666667,1.588235294117647,1.578948007671258,1.5949367088607596,18,12,0.0,0.0,0,0,0,0,0,0,4.333333333333333,4.967741935483871,3.8,3.2,5.3,4.1,1.1666666666666667,1.2258064516129032,1.0,1.0,0.27404343329886244,0.22865554465161925,0.2337662337662337,0.2044728434504792,8.76691148047932,9.437428243398392,2.4705882352941178,1.7125,2.419354838709677,1.4893617021276595,1.1828372632392734,1.515499425947187,1.4210532069041322,1.3670886075949369,3.54851178971782,5.510907003444316,0.0,0.0,0.4,0.2,0.6,0.3870967741935484,0.7,0.4,3.7,3.935483870967742,3.4,2.2,0.5,0.3870967741935484
7364165,2026-04-30,21,24,PHI,SF,Philadelphia Phillies,San Francisco Giants,Phillies,Giants,0,0,regular,regular,2026,2026,30,30,983,972,109,97,219,236,39,50,5,5,30,19,107,92,358,353,93,58,237,226,17,7,0.223,0.243,0.2332268370607028,0.2195121951219512,0.29,0.285,0.3129251700680272,0.2907801418439716,0.2961876832844575,0.2679738562091503,0.364,0.363,0.3851851851851852,0.4108527131782946,0.654,0.649,0.6981103552532124,0.7016328550222661,0.6667947120384511,0.6094372708432967,10,13,19,16,4.88,3.99,3.0,3.63461188979626,4.8879331413504925,3.432201935507654,0,0,0,0,0,0,0,0,256.3,257.0,287,225,139,114,31,27,90,113,269,244,0.292,0.231,1.47,1.32,1.0833333333333333,1.2403834227082475,1.6034489670038652,1.2584740430194732,19,14,0.0,0.0,0,0,0,0,0,0,3.6333333333333333,3.2333333333333334,4.0,2.8,3.7,2.4,1.0,0.6333333333333333,0.4,0.8,0.24109867751780265,0.23251028806584362,0.2108626198083067,0.2613240418118467,9.44596176355833,8.544747081712062,2.988888888888889,2.15929203539823,2.0588235294117645,2.03125,1.0885680842762386,0.9455252918287937,1.2801729655917955,0.5720336559179424,3.1603589543503707,3.9571984435797667,0.0,0.0,0.2,0.7,0.6333333333333333,0.4666666666666667,0.3,0.2,3.1,1.9333333333333333,2.8,1.9,0.5666666666666667,0.23333333333333334
5058238,2026-04-30,17,29,MIN,TOR,Minnesota Twins,Toronto Blue Jays,Twins,Blue Jays,0,0,regular,regular,2026,2026,31,30,1035,1007,147,121,241,253,37,53,3,1,36,25,142,119,392,382,130,85,273,208,22,11,0.233,0.251,0.2393162393162393,0.2623456790123457,0.318,0.31,0.3052631578947368,0.2865853658536585,0.313624678663239,0.3171428571428571,0.379,0.379,0.3410404624277456,0.3576158940397351,0.697,0.689,0.6463036203224826,0.6442012598933936,0.6782970433356037,0.7183774250440917,13,14,18,16,4.4,4.24,5.441860465116279,2.2,4.965517241379311,3.438202247191011,0,0,0,0,0,0,0,0,272.0,267.7,259,247,133,126,25,33,111,100,250,288,0.25,0.245,1.36,1.3,1.3953488372093024,1.1555555555555554,1.3448275862068966,1.2247191011235956,16,19,0.0,0.0,0,0,0,0,0,0,4.741935483870968,4.033333333333333,3.6,4.0,3.9,4.8,1.1612903225806452,0.8333333333333334,0.8,0.8,0.263768115942029,0.20655412115193644,0.2421652421652421,0.2129629629629629,8.272058823529411,9.682480388494584,2.2522522522522523,2.88,2.025,3.0357142857142856,0.8272058823529411,1.1094508778483378,1.2413793103448276,0.9101123595505618,3.672794117647059,3.361972357116175,0.0,0.0,0.3,0.6,0.5161290322580645,0.6333333333333333,0.5,0.4,4.193548387096774,2.8333333333333335,3.8,2.6,0.7096774193548387,0.36666666666666664
5058239,2026-05-01,5,1,CHC,ARI,Chicago Cubs,Arizona Diamondbacks,Cubs,Diamondbacks,0,0,regular,regular,2026,2026,31,30,1070,1000,169,141,278,251,46,55,3,11,42,31,154,137,455,421,141,81,257,240,19,16,0.26,0.251,0.2808988764044944,0.2713864306784661,0.346,0.307,0.3128205128205128,0.3118279569892473,0.36318407960199,0.336021505376344,0.425,0.421,0.3953488372093023,0.4235294117647059,0.771,0.728,0.7081693500298152,0.7353573687539532,0.8463301470177205,0.8020982015415359,19,16,12,14,4.01,5.16,7.071428571428571,8.162790697674419,4.909090909090909,7.465909090909091,0,0,0,0,0,0,0,0,276.0,265.3,235,268,123,152,36,40,94,102,251,222,0.22,0.268,1.19,1.39,1.4523809523809523,1.744186046511628,1.2613636363636365,1.75,16,17,0.0,0.0,0,0,0,0,0,0,5.451612903225806,4.7,4.8,5.0,5.7,5.2,1.3548387096774193,1.0333333333333334,1.6,1.6,0.24018691588785046,0.24,0.2247191011235955,0.2182890855457227,8.184782608695652,7.531096871466264,2.6702127659574466,2.176470588235294,2.3125,1.804878048780488,1.173913043478261,1.3569543912551827,1.2272727272727273,1.7386363636363635,3.0652173913043477,3.460233697700716,0.0,0.0,0.4,0.2,0.5161290322580645,0.5666666666666667,0.7,0.7,4.548387096774194,2.7,4.6,3.3,0.6129032258064516,0.5333333333333333
5058241,2026-05-01,10,28,DET,TEX,Detroit Tigers,Texas Rangers,Tigers,Rangers,0,0,regular,regular,2026,2026,32,31,1066,1027,142,120,267,241,62,49,5,4,33,29,135,114,438,385,125,112,262,283,9,16,0.25,0.235,0.2653061224489796,0.219047619047619,0.329,0.31,0.3484848484848485,0.293103448275862,0.3505154639175257,0.293103448275862,0.411,0.375,0.4540229885057471,0.2838709677419355,0.74,0.685,0.8025078369905956,0.5769744160177975,0.825734122809654,0.6137383689107827,16,15,16,16,3.96,3.47,4.928571428571429,2.4,5.463032893761521,3.438202247191011,0,0,0,0,0,0,0,0,275.3,272.7,249,234,121,105,26,37,114,96,263,272,0.234,0.228,1.32,1.21,1.3095238095238095,1.0444444444444445,1.5642017259915464,1.0561797752808988,18,14,0.0,0.0,0,0,0,0,0,0,4.4375,3.870967741935484,4.0,2.4,4.8,3.0,1.03125,0.9354838709677419,1.4,0.4,0.24577861163227016,0.2755598831548199,0.239067055393586,0.2698412698412698,8.597893207410097,8.976897689768977,2.307017543859649,2.8333333333333335,2.230769230769231,3.7142857142857135,0.8499818379949146,1.2211221122112212,1.3657582234403802,1.5168539325842696,3.726843443516164,3.1683168316831685,0.0,0.0,0.3,0.6,0.5625,0.45161290322580644,0.5,0.7,3.90625,3.6129032258064515,4.5,3.3,0.28125,0.5161290322580645
5058240,2026-05-01,22,7,PIT,CIN,Pittsburgh Pirates,Cincinnati Reds,Pirates,Reds,0,0,regular,regular,2026,2026,32,31,1110,1025,153,134,272,226,42,42,2,2,34,42,148,123,420,398,121,129,306,286,28,28,0.245,0.22,0.2244897959183673,0.2521739130434782,0.319,0.308,0.3027027027027027,0.3423913043478261,0.2810810810810811,0.3350515463917525,0.378,0.388,0.3630952380952381,0.536144578313253,0.698,0.696,0.6657979407979409,0.8785358826610792,0.6046962414309354,0.8365008217540715,16,20,16,11,3.82,4.05,6.75,5.6,5.215909090909091,5.3,0,0,0,0,0,0,0,0,292.3,280.0,245,261,124,126,26,32,126,138,301,247,0.221,0.255,1.27,1.43,1.431818181818182,1.6666666666666667,1.2613636363636365,1.6111111111111112,19,15,0.0,0.0,0,0,0,0,0,0,4.78125,4.32258064516129,3.6,5.4,4.0,6.3,1.0625,1.3548387096774193,1.0,2.2,0.2756756756756757,0.27902439024390246,0.3032069970845481,0.2753623188405797,9.267875470407116,7.939285714285714,2.388888888888889,1.789855072463768,2.685714285714285,1.8222222222222224,0.8005473828258638,1.0285714285714285,1.0227272727272727,1.5,3.8795757783099556,4.435714285714286,0.0,0.0,0.2,0.3,0.59375,0.4838709677419355,0.5,0.4,3.78125,4.161290322580645,2.7,4.3,0.875,0.9032258064516129
5058242,2026-05-01,30,16,WSH,MIL,Washington Nationals,Milwaukee Brewers,Nationals,Brewers,0,0,regular,regular,2026,2026,32,30,1112,999,175,160,269,241,52,50,2,4,37,22,162,155,436,364,120,142,279,243,32,36,0.242,0.241,0.2083333333333333,0.2559523809523809,0.316,0.336,0.2938144329896907,0.3626943005181347,0.3036649214659686,0.3279569892473118,0.392,0.364,0.313953488372093,0.4152046783625731,0.708,0.7,0.6077679213617837,0.7778989788807078,0.6608077786088258,0.679147465437788,15,16,17,14,5.17,3.67,2.347826086956522,2.5434782608695654,4.1,3.464152250623491,0,0,0,0,0,0,0,0,289.0,267.3,294,230,166,109,52,28,127,111,249,281,0.264,0.23,1.46,1.28,1.0869565217391304,1.0434782608695652,1.2444444444444445,1.2339627297972566,28,16,0.0,0.0,0,0,0,0,0,0,5.46875,5.333333333333333,5.4,7.2,5.4,5.7,1.15625,0.7333333333333333,0.8,0.6,0.25089928057553956,0.24324324324324326,0.3035714285714285,0.2232142857142857,7.7543252595155705,9.46127946127946,1.9606299212598426,2.5315315315315314,2.40625,2.9166666666666665,1.6193771626297577,0.9427609427609427,1.3,1.018868309006909,3.9550173010380623,3.737373737373737,0.0,0.0,0.3,0.4,0.875,0.5333333333333333,0.7,0.7,3.75,4.733333333333333,4.6,3.6,1.0,1.2
5058243,2026-05-01,19,3,NYY,BAL,New York Yankees,Baltimore Orioles,Yankees,Orioles,0,0,regular,regular,2026,2026,31,32,1013,1029,153,145,230,244,45,51,4,2,48,37,145,144,427,376,138,126,279,284,32,15,0.227,0.237,0.2522522522522522,0.254071661237785,0.32,0.32,0.2944444444444444,0.3146853146853147,0.3306451612903225,0.336231884057971,0.422,0.365,0.4363636363636363,0.336,0.741,0.686,0.7308080808080808,0.6506853146853147,0.7991136297587911,0.7401406788462446,20,15,11,16,3.11,4.39,3.13953488372093,4.25,2.147727272727273,5.184002073600829,0,0,0,0,0,0,0,0,274.7,276.7,227,286,95,135,26,36,85,106,268,266,0.224,0.278,1.14,1.42,1.2093023255813953,1.5555555555555556,1.0454545454545454,1.6320006528002609,15,20,0.0,0.0,0,0,0,0,0,0,4.935483870967742,4.53125,3.8,4.6,5.0,5.4,1.5483870967741935,1.15625,1.8,1.0,0.2754195459032576,0.2759961127308066,0.2552552552552553,0.2410423452768729,8.78048780487805,8.651969642211782,3.152941176470588,2.509433962264151,2.814814814814815,2.333333333333333,0.85183836912996,1.170943259848211,0.8181818181818182,1.4040005616002245,2.784856206771023,3.4477773762197326,0.0,0.0,0.8,0.4,0.4838709677419355,0.625,0.4,0.7,4.451612903225806,3.9375,3.9,3.8,1.032258064516129,0.46875
5058244,2026-05-01,4,11,BOS,HOU,Boston Red Sox,Houston Astros,Red Sox,Astros,0,0,regular,regular,2026,2026,31,33,1037,1099,123,168,240,291,53,66,4,2,21,40,117,158,364,481,102,126,258,247,23,13,0.231,0.265,0.238235294117647,0.2884012539184953,0.3,0.34,0.3247422680412371,0.3439490445859872,0.3056300268096514,0.3343108504398827,0.351,0.438,0.4293785310734463,0.4527027027027027,0.651,0.778,0.7541207991146834,0.7966517472886899,0.6762182621037691,0.7919911012235817,12,12,19,20,4.35,6.08,2.9302325581395348,6.352941176470588,4.344827586206897,6.0,0,0,0,0,0,0,0,0,271.3,278.3,253,279,131,188,41,46,103,175,246,293,0.244,0.254,1.31,1.63,0.9767441860465116,1.3529411764705883,1.2873563218390804,1.6538461538461535,16,13,0.0,0.0,0,0,0,0,0,0,3.967741935483871,5.090909090909091,5.6,4.8,4.2,4.7,0.6774193548387096,1.2121212121212122,1.2,1.0,0.24879459980713597,0.22474977252047315,0.1970588235294117,0.2037617554858934,8.160707703649097,9.475386273805245,2.3883495145631066,1.6742857142857144,3.1923076923076925,1.3653846153846154,1.3601179506081829,1.487603305785124,1.3448275862068966,1.3846153846153846,3.4168816807961666,5.659360402443406,0.0,0.0,0.4,0.2,0.5161290322580645,0.3939393939393939,0.2,0.3,3.2903225806451615,3.8181818181818183,3.3,2.2,0.7419354838709677,0.3939393939393939
5058245,2026-05-01,15,21,MIA,PHI,Miami Marlins,Philadelphia Phillies,Marlins,Phillies,0,0,regular,regular,2026,2026,31,32,1026,1049,135,118,257,238,49,43,8,7,23,33,129,116,391,394,112,101,251,249,35,17,0.25,0.227,0.2392638036809816,0.242811501597444,0.324,0.295,0.2833333333333333,0.3286713286713286,0.3315363881401617,0.3070175438596491,0.381,0.376,0.2738853503184713,0.4296875,0.705,0.67,0.5572186836518047,0.7583588286713286,0.6873646089990575,0.7191581189395213,15,12,16,19,3.98,4.77,4.007809368898931,3.25,3.490492969394308,4.764707884331044,0,0,0,0,0,0,0,0,271.7,275.3,229,308,120,146,27,31,118,98,259,291,0.223,0.294,1.28,1.47,1.4765613464364482,1.2222222222222223,1.2433455348496063,1.6260511033828169,21,19,0.0,0.0,0,0,0,0,0,0,4.354838709677419,3.6875,2.8,3.6,4.0,4.2,0.7419354838709677,1.03125,0.8,0.8,0.24463937621832357,0.23736892278360344,0.2668711656441718,0.2076677316293929,8.579315421420684,9.513258263712313,2.194915254237288,2.9693877551020407,2.393939393939394,2.117647058823529,0.8943687891056312,1.0134398837631675,0.718630905463534,1.1344542581740582,3.9087228560912775,3.203777697057755,0.0,0.0,0.5,0.2,0.6774193548387096,0.59375,0.4,0.3,3.6129032258064515,3.15625,4.5,2.9,1.1290322580645162,0.53125
5058246,2026-05-01,27,24,TB,SF,Tampa Bay Rays,San Francisco Giants,Rays,Giants,0,0,regular,regular,2026,2026,30,32,1022,1048,137,104,256,257,40,53,5,6,27,19,130,99,387,379,103,66,221,248,33,7,0.25,0.245,0.2246835443037974,0.2328767123287671,0.319,0.29,0.2890173410404624,0.2905405405405405,0.2979942693409742,0.2888888888888888,0.379,0.362,0.3291139240506329,0.3235294117647059,0.698,0.652,0.6181312650910953,0.6140699523052464,0.6619183199738856,0.6450532724505327,18,13,12,18,4.11,3.99,1.431818181818182,4.584897009628284,3.477272727272727,3.585059265510983,0,0,0,0,0,0,0,0,269.3,275.3,225,244,123,122,37,30,106,121,239,256,0.22,0.233,1.23,1.33,0.9772727272727272,1.3301861694600576,1.1590909090909092,1.3195009796672368,26,14,0.0,0.0,0,0,0,0,0,0,4.566666666666666,3.25,3.0,2.6,3.7,2.9,0.9,0.59375,0.6,0.2,0.2162426614481409,0.2366412213740458,0.2310126582278481,0.2671232876712329,7.98737467508355,8.369051943334544,2.2547169811320753,2.115702479338843,2.857142857142857,1.648648648648649,1.2365391756405495,0.9807482746095169,1.2272727272727273,0.6721986122833093,3.5425176383215744,3.955684707591718,0.0,0.0,0.7,0.6,0.8666666666666667,0.4375,0.6,0.2,3.433333333333333,2.0625,3.3,2.3,1.1,0.21875
